Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-06-01,29.8,29.95,29.8,29.95,,29.95,48.0,741.0
1983-06-02,30.05,30.05,29.95,29.95,,29.95,34.0,749.0
1983-06-03,29.9,29.92,29.9,29.9,,29.9,16.0,746.0
1983-06-06,29.9,29.9,29.9,29.9,,29.9,1.0,747.0
1983-06-07,30.1,30.15,30.1,30.12,,30.12,65.0,720.0
1983-06-08,30.15,30.3,30.15,30.25,,30.25,149.0,676.0
1983-06-09,30.28,30.3,30.2,30.2,,30.2,33.0,692.0
1983-06-10,30.34,30.45,30.3,30.42,,30.42,180.0,818.0
1983-06-13,30.5,30.65,30.5,30.65,,30.65,55.0,845.0
1983-06-14,30.95,30.95,30.65,30.65,,30.65,177.0,904.0
1983-06-15,30.8,30.85,30.6,30.85,,30.85,81.0,868.0
1983-06-16,30.95,31.1,30.95,30.95,,30.95,165.0,828.0
1983-06-17,31.15,31.15,30.75,30.85,,30.85,135.0,922.0
1983-06-20,31.0,31.1,31.0,31.0,,31.0,11.0,24.0
1983-06-21,30.95,30.95,30.75,30.75,,30.75,11.0,35.0
1983-06-22,30.65,30.65,30.65,30.65,,30.65,0.0,35.0
1983-06-23,30.8,30.8,30.7,30.75,,30.75,1.0,36.0
1983-06-24,30.85,30.85,30.85,30.85,,30.85,0.0,36.0
1983-06-27,30.8,30.8,30.8,30.8,,30.8,0.0,36.0
1983-06-28,30.8,30.8,30.8,30.8,,30.8,1.0,37.0
1983-06-29,30.8,30.8,30.8,30.8,,30.8,0.0,37.0
1983-06-30,30.95,30.95,30.95,30.95,,30.95,10.0,47.0
1983-07-01,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-05,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-06,30.6,30.75,30.6,30.75,,30.75,4.0,51.0
1983-07-07,30.9,30.9,30.9,30.9,,30.9,0.0,51.0
1983-07-08,30.91,30.95,30.91,30.95,,30.95,1.0,51.0
1983-07-11,31.1,31.1,31.1,31.1,,31.1,19.0,70.0
1983-07-12,31.25,31.25,31.25,31.25,,31.25,1.0,70.0
1983-07-13,31.4,31.6,31.4,31.6,,31.6,40.0,96.0
1983-07-14,31.6,31.6,31.55,31.55,,31.55,1.0,95.0
1983-07-15,31.45,31.45,31.45,31.45,,31.45,0.0,95.0
1983-07-18,31.6,31.6,31.45,31.5,,31.5,6.0,101.0
1983-07-19,31.3,31.55,31.3,31.55,,31.55,27.0,29.0
1983-07-20,31.5,31.5,31.48,31.5,,31.5,4.0,33.0
1983-07-21,31.37,31.43,31.37,31.43,,31.43,5.0,33.0
1983-07-22,31.22,31.3,31.22,31.3,,31.3,2.0,35.0
1983-07-25,31.25,31.25,31.25,31.25,,31.25,0.0,35.0
1983-07-26,31.28,31.28,31.25,31.28,,31.28,9.0,43.0
1983-07-27,31.45,31.45,31.45,31.45,,31.45,1.0,43.0
1983-07-28,31.5,31.5,31.48,31.48,,31.48,2.0,43.0
1983-07-29,31.65,31.65,31.65,31.65,,31.65,23.0,55.0
1983-08-01,31.7,31.85,31.7,31.85,,31.85,14.0,61.0
1983-08-02,31.85,31.85,31.85,31.85,,31.85,0.0,61.0
1983-08-03,31.8,31.8,31.8,31.8,,31.8,0.0,61.0
1983-08-04,32.0,32.0,32.0,32.0,,32.0,20.0,74.0
1983-08-05,32.0,32.0,32.0,32.0,,32.0,0.0,74.0
1983-08-08,31.8,31.85,31.8,31.85,,31.85,2.0,75.0
1983-08-09,31.7,31.7,31.7,31.7,,31.7,0.0,75.0
1983-08-10,31.9,31.9,31.9,31.9,,31.9,0.0,75.0
1983-08-11,31.85,31.85,31.85,31.85,,31.85,2.0,75.0
1983-08-12,31.87,31.87,31.87,31.87,,31.87,0.0,75.0
1983-08-15,31.94,31.94,31.94,31.94,,31.94,0.0,75.0
1983-08-16,31.85,31.85,31.85,31.85,,31.85,0.0,75.0
1983-08-17,31.85,31.85,31.75,31.75,,31.75,12.0,81.0
1983-08-18,31.75,31.75,31.5,31.5,,31.5,12.0,87.0
1983-08-19,31.2,31.2,31.2,31.2,,31.2,1.0,101.0
1983-08-22,31.1,31.1,31.1,31.1,,31.1,0.0,101.0
1983-08-23,31.1,31.1,31.1,31.1,,31.1,0.0,101.0
1983-08-24,31.1,31.1,31.1,31.1,,31.1,0.0,101.0
1983-08-25,31.15,31.15,31.15,31.15,,31.15,0.0,101.0
1983-08-26,31.25,31.25,31.25,31.25,,31.25,0.0,101.0
1983-08-29,31.2,31.2,31.2,31.2,,31.2,0.0,101.0
1983-08-30,31.2,31.2,31.2,31.2,,31.2,0.0,101.0
1983-08-31,31.2,31.25,31.1,31.1,,31.1,2.0,102.0
1983-09-01,31.05,31.05,31.05,31.05,,31.05,0.0,102.0
1983-09-02,31.05,31.05,31.05,31.05,,31.05,0.0,102.0
1983-09-06,30.87,30.87,30.87,30.87,,30.87,0.0,102.0
1983-09-07,30.95,30.95,30.9,30.9,,30.9,5.0,107.0
1983-09-08,30.7,30.86,30.7,30.86,,30.86,55.0,82.0
1983-09-09,30.75,30.75,30.75,30.75,,30.75,0.0,82.0
1983-09-12,30.85,30.85,30.6,30.6,,30.6,3.0,85.0
1983-09-13,30.6,30.83,30.6,30.83,,30.83,7.0,90.0
1983-09-14,30.8,30.95,30.8,30.95,,30.95,10.0,90.0
1983-09-15,31.15,31.15,31.15,31.15,,31.15,0.0,90.0
1983-09-16,31.25,31.25,31.15,31.15,,31.15,12.0,90.0
1983-09-19,31.1,31.1,31.1,31.1,,31.1,0.0,90.0
1983-09-20,31.03,31.03,31.03,31.03,,31.03,0.0,90.0
1983-09-21,31.0,31.1,31.0,31.1,,31.1,12.0,97.0
1983-09-22,31.15,31.15,31.0,31.0,,31.0,54.0,146.0
1983-09-23,31.1,31.14,31.03,31.03,,31.03,104.0,171.0
1983-09-26,30.95,30.95,30.95,30.95,,30.95,0.0,170.0
1983-09-27,30.9,30.9,30.85,30.85,,30.85,5.0,170.0
1983-09-28,30.72,30.72,30.52,30.52,,30.52,58.0,165.0
1983-09-29,30.25,30.35,30.25,30.35,,30.35,11.0,169.0
1983-09-30,30.3,30.3,29.9,30.05,,30.05,25.0,164.0
1983-10-03,29.75,29.75,29.55,29.55,,29.55,28.0,187.0
1983-10-04,29.8,29.8,29.8,29.8,,29.8,0.0,182.0
1983-10-05,30.25,30.39,29.9,29.9,,29.9,178.0,276.0
1983-10-06,29.95,29.95,29.85,29.85,,29.85,3.0,276.0
1983-10-07,30.1,30.15,30.03,30.03,,30.03,22.0,283.0
1983-10-10,30.3,30.4,30.3,30.35,,30.35,148.0,334.0
1983-10-11,30.22,30.24,30.15,30.15,,30.15,30.0,332.0
1983-10-12,30.17,30.17,30.13,30.13,,30.13,27.0,333.0
1983-10-13,30.2,30.35,30.2,30.26,,30.26,44.0,339.0
1983-10-14,30.15,30.15,30.15,30.15,,30.15,1.0,340.0
1983-10-17,30.0,30.12,30.0,30.12,,30.12,19.0,354.0
1983-10-18,30.2,30.25,30.2,30.25,,30.25,22.0,365.0
1983-10-19,29.75,29.75,29.62,29.63,,29.63,4.0,568.0
1983-10-20,29.45,29.5,29.4,29.5,,29.5,6.0,568.0
1983-10-21,29.7,29.7,29.7,29.7,,29.7,1.0,569.0
1983-10-24,30.0,30.0,29.75,29.85,,29.85,26.0,593.0
1983-10-25,29.85,29.85,29.85,29.85,,29.85,0.0,593.0
1983-10-26,29.7,29.7,29.55,29.55,,29.55,15.0,603.0
1983-10-27,29.6,29.65,29.6,29.65,,29.65,15.0,614.0
1983-10-28,29.66,29.75,29.65,29.65,,29.65,29.0,642.0
1983-10-31,29.73,29.73,29.73,29.73,,29.73,0.0,642.0
1983-11-01,29.85,30.0,29.8,29.8,,29.8,95.0,729.0
1983-11-02,30.1,30.1,29.8,29.8,,29.8,61.0,756.0
1983-11-03,29.9,30.1,29.9,30.0,,30.0,45.0,736.0
1983-11-04,30.12,30.16,30.12,30.13,,30.13,71.0,800.0
1983-11-07,30.0,30.0,30.0,30.0,,30.0,21.0,800.0
1983-11-08,29.95,30.0,29.95,30.0,,30.0,4.0,801.0
1983-11-09,30.05,30.05,29.95,29.95,,29.95,14.0,802.0
1983-11-10,29.9,29.93,29.75,29.75,,29.75,164.0,847.0
1983-11-11,29.55,29.55,29.25,29.45,,29.45,109.0,951.0
1983-11-14,29.36,29.41,29.36,29.4,,29.4,31.0,897.0
1983-11-15,29.3,29.3,29.15,29.15,,29.15,37.0,901.0
1983-11-16,29.22,29.35,28.85,28.85,,28.85,99.0,940.0
1983-11-17,28.75,28.75,28.45,28.45,,28.45,110.0,211.0
1983-11-18,28.77,28.84,28.76,28.8,,28.8,45.0,191.0
1983-11-21,28.75,28.85,28.75,28.8,,28.8,41.0,191.0
1983-11-22,28.91,28.91,28.65,28.65,,28.65,184.0,361.0
1983-11-23,28.83,28.83,28.8,28.8,,28.8,15.0,376.0
1983-11-28,29.31,29.31,29.31,29.31,,29.31,0.0,376.0
1983-11-29,28.9,28.9,28.9,28.9,,28.9,0.0,376.0
1983-11-30,28.71,28.78,28.66,28.66,,28.66,55.0,391.0
1983-12-01,28.82,28.83,28.76,28.76,,28.76,15.0,391.0
1983-12-02,29.0,29.0,28.75,28.85,,28.85,68.0,448.0
1983-12-05,28.6,28.6,28.6,28.6,,28.6,2.0,448.0
1983-12-06,28.53,28.53,28.53,28.53,,28.53,11.0,449.0
1983-12-07,28.3,28.35,28.22,28.22,,28.22,22.0,450.0
1983-12-08,28.35,28.56,28.35,28.56,,28.56,107.0,526.0
1983-12-09,28.6,28.6,28.5,28.5,,28.5,69.0,556.0
1983-12-12,28.58,28.6,28.5,28.5,,28.5,30.0,566.0
1983-12-13,28.5,28.5,28.32,28.32,,28.32,15.0,568.0
1983-12-14,28.3,28.32,28.25,28.25,,28.25,120.0,611.0
1983-12-15,28.23,28.25,27.83,27.85,,27.85,132.0,627.0
1983-12-16,27.86,27.88,27.57,27.57,,27.57,113.0,672.0
1983-12-19,27.61,27.61,27.61,27.61,,27.61,0.0,174.0
1983-12-20,28.05,28.05,28.05,28.05,,28.05,2.0,174.0
1983-12-21,28.1,28.1,28.1,28.1,,28.1,0.0,174.0
1983-12-22,28.35,28.35,28.35,28.35,,28.35,0.0,174.0
1983-12-23,28.75,28.75,28.75,28.75,,28.75,0.0,174.0
1983-12-27,29.5,29.5,29.3,29.3,,29.3,1.0,174.0
1983-12-28,29.25,29.25,29.25,29.25,,29.25,46.0,147.0
1983-12-29,28.75,28.75,28.75,28.75,,28.75,0.0,147.0
1983-12-30,28.9,28.9,28.5,28.5,,28.5,30.0,177.0
1984-01-03,28.32,28.42,28.32,28.32,,28.32,31.0,205.0
1984-01-04,28.59,28.59,28.5,28.5,,28.5,27.0,227.0
1984-01-05,28.7,28.7,28.35,28.35,,28.35,38.0,227.0
1984-01-06,28.35,28.35,28.3,28.3,,28.3,10.0,237.0
1984-01-09,28.4,28.4,28.4,28.4,,28.4,0.0,237.0
1984-01-10,28.6,28.66,28.57,28.57,,28.57,51.0,266.0
1984-01-11,28.7,28.75,28.55,28.55,,28.55,59.0,264.0
1984-01-12,28.6,28.67,28.6,28.67,,28.67,35.0,278.0
1984-01-13,28.85,29.0,28.85,29.0,,29.0,11.0,283.0
1984-01-16,29.23,29.55,29.23,29.4,,29.4,108.0,345.0
1984-01-17,29.5,29.5,29.27,29.31,,29.31,251.0,499.0
1984-01-18,29.25,29.31,29.25,29.31,,29.31,16.0,389.0
1984-01-19,29.5,29.64,29.5,29.51,,29.51,81.0,389.0
1984-01-20,29.51,29.55,29.45,29.45,,29.45,136.0,475.0
1984-01-23,29.45,29.45,29.05,29.05,,29.05,121.0,542.0
1984-01-24,29.0,29.25,29.0,29.25,,29.25,134.0,662.0
1984-01-25,29.23,29.3,29.2,29.3,,29.3,34.0,682.0
1984-01-26,29.22,29.32,29.22,29.28,,29.28,36.0,699.0
1984-01-27,29.44,29.55,29.36,29.36,,29.36,77.0,702.0
1984-01-30,29.3,29.4,29.11,29.11,,29.11,54.0,670.0
1984-01-31,29.17,29.47,29.17,29.32,,29.32,66.0,678.0
1984-02-01,29.6,29.83,29.6,29.83,,29.83,162.0,699.0
1984-02-02,29.78,29.9,29.73,29.75,,29.75,207.0,826.0
1984-02-03,29.84,29.84,29.76,29.78,,29.78,207.0,931.0
1984-02-06,29.72,29.75,29.68,29.7,,29.7,250.0,1003.0
1984-02-07,29.7,29.7,29.5,29.51,,29.51,139.0,1010.0
1984-02-08,29.6,29.6,29.5,29.5,,29.5,59.0,1031.0
1984-02-09,29.45,29.45,29.27,29.27,,29.27,77.0,1057.0
1984-02-10,29.33,29.33,29.27,29.27,,29.27,85.0,1141.0
1984-02-13,29.36,29.36,28.95,29.09,,29.09,444.0,1224.0
1984-02-14,29.0,29.19,29.0,29.18,,29.18,318.0,1374.0
1984-02-15,29.08,29.28,29.05,29.2,,29.2,323.0,1406.0
1984-02-16,29.29,29.39,29.25,29.26,,29.26,364.0,1519.0
1984-02-17,29.35,29.43,29.35,29.36,,29.36,2.0,142.0
1984-02-21,29.35,29.35,29.32,29.32,,29.32,1.0,142.0
1984-02-22,29.35,29.35,29.3,29.3,,29.3,16.0,149.0
1984-02-23,29.32,29.32,29.32,29.32,,29.32,0.0,149.0
1984-02-24,29.5,29.5,29.5,29.5,,29.5,0.0,149.0
1984-02-27,29.64,30.25,29.6,30.25,,30.25,40.0,175.0
1984-02-28,29.93,29.93,29.93,29.93,,29.93,0.0,175.0
1984-02-29,29.93,30.2,29.93,30.03,,30.03,127.0,293.0
1984-03-01,30.26,30.26,30.26,30.26,,30.26,0.0,293.0
1984-03-02,30.27,30.35,30.27,30.31,,30.31,9.0,296.0
1984-03-05,30.43,30.45,30.39,30.39,,30.39,26.0,284.0
1984-03-06,30.25,30.25,30.25,30.25,,30.25,0.0,284.0
1984-03-07,30.28,30.28,30.23,30.23,,30.23,8.0,290.0
1984-03-08,30.4,30.4,30.4,30.4,,30.4,0.0,290.0
1984-03-09,30.55,30.55,30.55,30.55,,30.55,0.0,290.0
1984-03-12,30.52,30.58,30.52,30.55,,30.55,36.0,315.0
1984-03-13,30.53,30.58,30.45,30.47,,30.47,49.0,323.0
1984-03-14,30.47,30.47,30.3,30.38,,30.38,287.0,424.0
1984-03-15,30.25,30.25,30.15,30.15,,30.15,13.0,429.0
1984-03-16,30.2,30.22,30.06,30.06,,30.06,111.0,527.0
1984-03-19,30.15,30.35,30.15,30.35,,30.35,5.0,199.0
1984-03-20,30.3,30.39,30.3,30.39,,30.39,1.0,200.0
1984-03-21,30.32,30.32,30.3,30.3,,30.3,5.0,200.0
1984-03-22,30.2,30.23,30.2,30.2,,30.2,105.0,255.0
1984-03-23,30.2,30.23,30.2,30.23,,30.23,8.0,255.0
1984-03-26,30.3,30.3,30.3,30.3,,30.3,0.0,255.0
1984-03-27,30.4,30.4,30.4,30.4,,30.4,0.0,255.0
1984-03-28,30.65,30.65,30.3,30.3,,30.3,3.0,255.0
1984-03-29,30.45,30.45,30.45,30.45,,30.45,0.0,255.0
1984-03-30,30.45,30.45,30.45,30.45,,30.45,5.0,255.0
1984-04-02,30.38,30.38,30.38,30.38,,30.38,25.0,280.0
1984-04-03,30.42,30.42,30.42,30.42,,30.42,0.0,280.0
1984-04-04,30.42,30.42,30.42,30.42,,30.42,0.0,280.0
1984-04-05,30.4,30.4,30.38,30.38,,30.38,112.0,340.0
1984-04-06,30.3,30.32,30.3,30.32,,30.32,47.0,386.0
1984-04-09,30.32,30.33,30.32,30.32,,30.32,6.0,390.0
1984-04-10,30.29,30.42,30.29,30.42,,30.42,32.0,421.0
1984-04-11,30.42,30.45,30.42,30.45,,30.45,56.0,401.0
1984-04-12,30.46,30.46,30.4,30.4,,30.4,3.0,398.0
1984-04-13,30.39,30.39,30.39,30.39,,30.39,0.0,398.0
1984-04-16,30.41,30.41,30.41,30.41,,30.41,0.0,398.0
1984-04-17,30.37,30.38,30.35,30.37,,30.37,221.0,505.0
1984-04-18,30.38,30.38,30.32,30.32,,30.32,93.0,390.0
1984-04-19,30.33,30.33,30.32,30.33,,30.33,6.0,359.0
1984-04-23,30.38,30.38,30.38,30.38,,30.38,1.0,359.0
1984-04-24,30.4,30.43,30.38,30.38,,30.38,46.0,345.0
1984-04-25,30.34,30.39,30.33,30.33,,30.33,5.0,346.0
1984-04-26,30.4,30.4,30.28,30.28,,30.28,27.0,362.0
1984-04-27,30.26,30.28,30.26,30.28,,30.28,7.0,369.0
1984-04-30,30.17,30.2,30.15,30.15,,30.15,88.0,406.0
1984-05-01,30.2,30.2,30.16,30.16,,30.16,6.0,407.0
1984-05-02,30.1,30.15,30.1,30.15,,30.15,69.0,445.0
1984-05-03,30.11,30.22,30.11,30.12,,30.12,74.0,490.0
1984-05-04,30.17,30.25,30.17,30.25,,30.25,105.0,515.0
1984-05-07,30.29,30.29,30.2,30.2,,30.2,25.0,533.0
1984-05-08,30.21,30.22,30.2,30.22,,30.22,3.0,533.0
1984-05-09,30.32,30.32,30.32,30.32,,30.32,1.0,534.0
1984-05-10,30.41,30.41,30.35,30.38,,30.38,93.0,508.0
1984-05-11,30.36,30.48,30.36,30.48,,30.48,226.0,594.0
1984-05-14,30.69,30.73,30.67,30.73,,30.73,33.0,575.0
1984-05-15,30.81,30.81,30.75,30.76,,30.76,50.0,568.0
1984-05-16,31.6,31.6,31.15,31.25,,31.25,370.0,646.0
1984-05-17,31.13,31.13,30.9,30.95,,30.95,182.0,664.0
1984-05-18,31.13,31.15,30.95,31.04,,31.04,128.0,706.0
1984-05-21,31.04,31.04,30.9,30.91,,30.91,199.0,1081.0
1984-05-22,30.82,30.82,30.79,30.82,,30.82,124.0,1098.0
1984-05-23,30.78,30.79,30.75,30.75,,30.75,176.0,1148.0
1984-05-24,30.85,31.05,30.85,30.92,,30.92,369.0,1346.0
1984-05-25,31.09,31.14,30.98,30.98,,30.98,282.0,1386.0
1984-05-29,30.95,30.95,30.89,30.9,,30.9,226.0,1244.0
1984-05-30,30.9,30.97,30.9,30.95,,30.95,157.0,1203.0
1984-05-31,30.9,30.9,30.83,30.83,,30.83,286.0,1283.0
1984-06-01,30.84,30.89,30.7,30.75,,30.75,266.0,1431.0
1984-06-04,30.76,30.85,30.75,30.8,,30.8,74.0,1422.0
1984-06-05,30.88,30.88,30.8,30.86,,30.86,303.0,1371.0
1984-06-06,30.75,30.75,30.69,30.7,,30.7,177.0,1417.0
1984-06-07,30.56,30.59,30.48,30.48,,30.48,168.0,1410.0
1984-06-08,30.5,30.52,30.4,30.45,,30.45,370.0,1336.0
1984-06-11,30.46,30.46,30.17,30.19,,30.19,529.0,1429.0
1984-06-12,30.19,30.29,30.19,30.26,,30.26,384.0,1242.0
1984-06-13,30.0,30.22,30.0,30.22,,30.22,295.0,1372.0
1984-06-14,30.24,30.35,30.24,30.35,,30.35,178.0,1344.0
1984-06-15,30.26,30.3,30.22,30.3,,30.3,134.0,1267.0
1984-06-18,30.19,30.2,30.05,30.05,,30.05,252.0,1384.0
1984-06-19,30.0,30.03,30.0,30.03,,30.03,88.0,534.0
1984-06-20,29.98,29.98,29.98,29.98,,29.98,0.0,534.0
1984-06-21,29.84,29.85,29.78,29.78,,29.78,108.0,629.0
1984-06-22,29.7,29.8,29.64,29.8,,29.8,226.0,797.0
1984-06-25,29.83,30.05,29.83,30.03,,30.03,92.0,861.0
1984-06-26,29.87,29.95,29.87,29.95,,29.95,66.0,868.0
1984-06-27,29.9,30.04,29.85,30.04,,30.04,86.0,905.0
1984-06-28,30.14,30.3,30.1,30.23,,30.23,23.0,928.0
1984-06-29,30.1,30.35,30.1,30.35,,30.35,7.0,929.0
1984-07-02,30.17,30.2,30.17,30.19,,30.19,103.0,971.0
1984-07-03,30.05,30.15,30.04,30.15,,30.15,93.0,969.0
1984-07-05,30.14,30.24,30.12,30.24,,30.24,14.0,982.0
1984-07-06,30.18,30.29,30.18,30.29,,30.29,45.0,988.0
1984-07-09,30.12,30.18,30.0,30.16,,30.16,42.0,1049.0
1984-07-10,30.11,30.18,30.05,30.16,,30.16,45.0,1071.0
1984-07-11,30.17,30.17,30.1,30.15,,30.15,44.0,1092.0
1984-07-12,30.01,30.03,29.95,29.95,,29.95,258.0,1205.0
1984-07-13,29.88,29.9,29.86,29.9,,29.9,3.0,1206.0
1984-07-16,29.84,29.84,29.67,29.75,,29.75,64.0,1267.0
1984-07-17,29.75,29.78,29.72,29.78,,29.78,105.0,1356.0
1984-07-18,29.6,29.6,29.33,29.4,,29.4,132.0,1327.0
1984-07-19,29.22,29.26,28.95,28.99,,28.99,169.0,633.0
1984-07-20,28.6,28.65,28.6,28.6,,28.6,51.0,650.0
1984-07-23,28.4,28.45,28.4,28.45,,28.45,10.0,659.0
1984-07-24,28.8,28.8,28.1,28.1,,28.1,18.0,671.0
1984-07-25,28.02,28.02,28.01,28.01,,28.01,19.0,684.0
1984-07-26,28.05,28.2,27.8,27.88,,27.88,20.0,697.0
1984-07-27,28.05,28.05,27.7,27.73,,27.73,41.0,699.0
1984-07-30,27.7,27.85,27.7,27.85,,27.85,61.0,660.0
1984-07-31,28.0,28.15,28.0,28.0,,28.0,16.0,658.0
1984-08-01,28.35,28.55,28.35,28.45,,28.45,22.0,650.0
1984-08-02,28.7,29.3,28.7,29.2,,29.2,134.0,666.0
1984-08-03,28.9,28.95,28.9,28.95,,28.95,1.0,672.0
1984-08-06,29.43,29.43,29.43,29.43,,29.43,0.0,662.0
1984-08-07,29.65,29.75,29.53,29.53,,29.53,110.0,718.0
1984-08-08,29.5,29.6,29.5,29.57,,29.57,17.0,734.0
1984-08-09,29.65,29.65,29.5,29.5,,29.5,164.0,726.0
1984-08-10,29.36,29.36,29.18,29.18,,29.18,5.0,719.0
1984-08-13,29.1,29.23,29.1,29.23,,29.23,2.0,689.0
1984-08-14,29.4,29.45,29.4,29.45,,29.45,3.0,689.0
1984-08-15,29.5,29.55,29.33,29.33,,29.33,55.0,675.0
1984-08-16,29.5,29.5,29.36,29.36,,29.36,0.0,675.0
1984-08-17,29.45,29.55,29.45,29.55,,29.55,14.0,635.0
1984-08-20,29.45,29.47,29.45,29.47,,29.47,40.0,511.0
1984-08-21,29.65,29.68,29.58,29.58,,29.58,141.0,602.0
1984-08-22,29.7,29.95,29.7,29.9,,29.9,88.0,630.0
1984-08-23,29.8,29.9,29.7,29.83,,29.83,32.0,641.0
1984-08-24,29.85,29.85,29.6,29.6,,29.6,25.0,648.0
1984-08-27,29.92,29.92,29.8,29.86,,29.86,9.0,650.0
1984-08-28,29.83,29.83,29.83,29.83,,29.83,25.0,651.0
1984-08-29,29.92,29.92,29.8,29.8,,29.8,1.0,651.0
1984-08-30,29.75,29.75,29.49,29.49,,29.49,110.0,561.0
1984-08-31,29.6,29.62,29.56,29.56,,29.56,12.0,569.0
1984-09-04,29.4,29.5,29.4,29.48,,29.48,60.0,579.0
1984-09-05,29.27,29.27,29.15,29.16,,29.16,188.0,631.0
1984-09-06,29.47,29.61,29.47,29.61,,29.61,21.0,623.0
1984-09-07,29.55,29.58,29.5,29.58,,29.58,82.0,664.0
1984-09-10,29.61,29.7,29.48,29.7,,29.7,58.0,720.0
1984-09-11,29.87,29.87,29.8,29.8,,29.8,63.0,723.0
1984-09-12,29.8,29.8,29.53,29.53,,29.53,131.0,813.0
1984-09-13,29.7,29.7,29.57,29.6,,29.6,14.0,825.0
1984-09-14,29.5,29.5,29.4,29.45,,29.45,22.0,847.0
1984-09-17,29.4,29.58,29.37,29.37,,29.37,118.0,881.0
1984-09-18,29.4,29.46,29.4,29.46,,29.46,29.0,892.0
1984-09-19,29.57,29.57,29.52,29.52,,29.52,16.0,1198.0
1984-09-20,29.52,29.52,29.4,29.44,,29.44,8.0,1206.0
1984-09-21,29.45,29.45,29.35,29.39,,29.39,20.0,1208.0
1984-09-24,29.35,29.41,29.35,29.41,,29.41,10.0,1218.0
1984-09-25,29.43,29.49,29.43,29.46,,29.46,32.0,1234.0
1984-09-26,29.6,29.6,29.5,29.5,,29.5,10.0,1244.0
1984-09-27,29.5,29.5,29.5,29.5,,29.5,150.0,1312.0
1984-09-28,29.54,29.54,29.54,29.54,,29.54,0.0,1312.0
1984-10-01,29.55,29.67,29.55,29.67,,29.67,85.0,1347.0
1984-10-02,29.63,29.63,29.58,29.61,,29.61,109.0,1403.0
1984-10-03,29.55,29.55,29.5,29.53,,29.53,63.0,1418.0
1984-10-04,29.38,29.49,29.38,29.46,,29.46,206.0,1414.0
1984-10-05,29.46,29.46,29.35,29.37,,29.37,67.0,1457.0
