Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-12-08,28.7,29.0,28.7,28.95,,28.95,1955.0,8380.0
1983-12-09,28.88,29.0,28.88,28.93,,28.93,223.0,8374.0
1983-12-12,29.03,29.15,28.92,28.98,,28.98,1766.0,8857.0
1983-12-13,28.96,28.97,28.8,28.85,,28.85,1459.0,8990.0
1983-12-14,28.78,28.94,28.73,28.89,,28.89,1924.0,8976.0
1983-12-15,28.82,28.83,28.65,28.65,,28.65,3268.0,9426.0
1983-12-16,28.68,28.68,28.15,28.23,,28.23,2915.0,9731.0
1983-12-19,28.0,28.13,28.0,28.12,,28.12,1484.0,6958.0
1983-12-20,28.19,28.51,28.17,28.45,,28.45,2774.0,8042.0
1983-12-21,28.85,28.95,28.4,28.55,,28.55,3201.0,7751.0
1983-12-22,28.65,28.9,28.51,28.86,,28.86,1436.0,7357.0
1983-12-23,28.93,29.35,28.93,29.3,,29.3,1987.0,7538.0
1983-12-27,29.46,30.0,29.46,29.72,,29.72,2651.0,7430.0
1983-12-28,29.55,29.94,29.47,29.72,,29.72,1831.0,6659.0
1983-12-29,29.49,29.55,29.25,29.3,,29.3,2492.0,6917.0
1983-12-30,29.35,29.5,28.98,29.2,,29.2,1669.0,7617.0
1984-01-03,29.12,29.12,28.83,28.96,,28.96,2614.0,8382.0
1984-01-04,29.09,29.31,29.07,29.12,,29.12,2108.0,8660.0
1984-01-05,29.5,29.55,28.65,28.97,,28.97,2850.0,8661.0
1984-01-06,28.95,29.09,28.68,28.94,,28.94,3438.0,9204.0
1984-01-09,28.83,29.22,28.83,29.2,,29.2,1749.0,9084.0
1984-01-10,29.25,29.43,29.1,29.24,,29.24,2654.0,9139.0
1984-01-11,29.45,29.49,29.22,29.24,,29.24,2069.0,9179.0
1984-01-12,29.25,29.38,29.1,29.37,,29.37,2411.0,9295.0
1984-01-13,29.4,29.54,29.37,29.5,,29.5,2410.0,9976.0
1984-01-16,29.68,29.85,29.65,29.8,,29.8,3522.0,9796.0
1984-01-17,29.85,29.92,29.63,29.68,,29.68,2460.0,9857.0
1984-01-18,29.43,29.85,29.4,29.75,,29.75,2077.0,9910.0
1984-01-19,29.7,29.9,29.65,29.7,,29.7,1580.0,5899.0
1984-01-20,29.79,29.82,29.59,29.7,,29.7,1103.0,6249.0
1984-01-23,29.8,29.83,29.27,29.28,,29.28,1167.0,6434.0
1984-01-24,29.23,29.5,29.14,29.48,,29.48,1147.0,6668.0
1984-01-25,29.52,29.56,29.4,29.56,,29.56,992.0,6565.0
1984-01-26,29.41,29.75,29.4,29.64,,29.64,1441.0,6670.0
1984-01-27,29.73,29.89,29.71,29.85,,29.85,1666.0,6520.0
1984-01-30,29.78,29.8,29.44,29.5,,29.5,2109.0,6483.0
1984-01-31,29.56,29.77,29.47,29.65,,29.65,1453.0,6780.0
1984-02-01,29.85,30.15,29.85,30.08,,30.08,2585.0,7255.0
1984-02-02,30.0,30.13,29.92,29.93,,29.93,1394.0,7027.0
1984-02-03,30.04,30.05,29.84,29.91,,29.91,834.0,6817.0
1984-02-06,29.89,29.99,29.78,29.94,,29.94,1007.0,6850.0
1984-02-07,29.93,29.95,29.73,29.81,,29.81,1678.0,6545.0
1984-02-08,29.87,29.89,29.75,29.81,,29.81,902.0,6560.0
1984-02-09,29.76,29.78,29.55,29.6,,29.6,2805.0,6773.0
1984-02-10,29.64,29.66,29.57,29.65,,29.65,1385.0,6989.0
1984-02-13,29.62,29.69,29.26,29.35,,29.35,4488.0,8032.0
1984-02-14,29.32,29.44,29.15,29.43,,29.43,3343.0,8324.0
1984-02-15,29.35,29.55,29.25,29.47,,29.47,2700.0,9125.0
1984-02-16,29.55,29.65,29.5,29.6,,29.6,2427.0,8768.0
1984-02-17,29.6,29.83,29.6,29.7,,29.7,1366.0,8299.0
1984-02-21,29.92,29.92,29.56,29.57,,29.57,1338.0,8140.0
1984-02-22,29.64,29.65,29.54,29.58,,29.58,1637.0,8098.0
1984-02-23,29.35,29.73,29.35,29.71,,29.71,4203.0,8733.0
1984-02-24,29.76,29.95,29.68,29.91,,29.91,2322.0,9131.0
1984-02-27,29.85,30.91,29.81,30.56,,30.56,4105.0,10302.0
1984-02-28,30.36,30.6,30.08,30.27,,30.27,5135.0,9483.0
1984-02-29,30.22,30.53,30.13,30.35,,30.35,3945.0,9640.0
1984-03-01,30.6,30.65,30.47,30.55,,30.55,1296.0,9873.0
1984-03-02,30.55,30.88,30.44,30.58,,30.58,3543.0,10752.0
1984-03-05,30.57,30.71,30.55,30.67,,30.67,1730.0,9790.0
1984-03-06,30.63,30.67,30.56,30.58,,30.58,1446.0,9935.0
1984-03-07,30.64,30.67,30.45,30.59,,30.59,2177.0,9846.0
1984-03-08,30.55,30.69,30.52,30.68,,30.68,1620.0,10087.0
1984-03-09,30.72,30.85,30.72,30.84,,30.84,1587.0,9742.0
1984-03-12,30.8,30.8,30.71,30.79,,30.79,1287.0,9566.0
1984-03-13,30.74,30.77,30.63,30.66,,30.66,1770.0,9576.0
1984-03-14,30.65,30.71,30.45,30.62,,30.62,3208.0,10147.0
1984-03-15,30.58,30.66,30.4,30.5,,30.5,4414.0,11186.0
1984-03-16,30.43,30.45,30.22,30.25,,30.25,3059.0,11658.0
1984-03-19,30.16,30.39,30.0,30.38,,30.38,2897.0,8047.0
1984-03-20,30.34,30.53,30.34,30.42,,30.42,2187.0,8692.0
1984-03-21,30.47,30.54,30.27,30.32,,30.32,1863.0,8823.0
1984-03-22,30.35,30.45,30.25,30.39,,30.39,2266.0,8989.0
1984-03-23,30.41,30.49,30.39,30.43,,30.43,1611.0,9118.0
1984-03-26,30.49,30.57,30.46,30.46,,30.46,924.0,8951.0
1984-03-27,30.44,30.62,30.42,30.6,,30.6,2085.0,9027.0
1984-03-28,30.9,31.0,30.45,30.51,,30.51,4732.0,9466.0
1984-03-29,30.67,30.73,30.6,30.73,,30.73,925.0,9377.0
1984-03-30,30.7,30.76,30.59,30.74,,30.74,1812.0,9693.0
1984-04-02,30.68,30.69,30.56,30.65,,30.65,1433.0,9855.0
1984-04-03,30.63,30.75,30.61,30.7,,30.7,1471.0,9831.0
1984-04-04,30.64,30.71,30.61,30.64,,30.64,1825.0,10046.0
1984-04-05,30.69,30.69,30.56,30.6,,30.6,3931.0,11731.0
1984-04-06,30.54,30.6,30.47,30.58,,30.58,2744.0,12499.0
1984-04-09,30.52,30.65,30.51,30.56,,30.56,1499.0,12252.0
1984-04-10,30.5,30.7,30.48,30.67,,30.67,2581.0,11934.0
1984-04-11,30.61,30.74,30.61,30.7,,30.7,2647.0,11739.0
1984-04-12,30.71,30.75,30.63,30.64,,30.64,1860.0,11766.0
1984-04-13,30.62,30.63,30.56,30.6,,30.6,1560.0,11934.0
1984-04-16,30.58,30.68,30.58,30.59,,30.59,1576.0,11923.0
1984-04-17,30.55,30.6,30.49,30.59,,30.59,2372.0,11928.0
1984-04-18,30.42,30.47,30.34,30.44,,30.44,1614.0,7437.0
1984-04-19,30.43,30.48,30.43,30.46,,30.46,845.0,7427.0
1984-04-23,30.47,30.6,30.46,30.52,,30.52,1832.0,7247.0
1984-04-24,30.55,30.6,30.5,30.54,,30.54,1081.0,6922.0
1984-04-25,30.5,30.53,30.47,30.47,,30.47,1779.0,7283.0
1984-04-26,30.54,30.55,30.39,30.41,,30.41,1991.0,7275.0
1984-04-27,30.36,30.39,30.27,30.37,,30.37,2641.0,8148.0
1984-04-30,30.26,30.26,30.12,30.18,,30.18,2965.0,8589.0
1984-05-01,30.15,30.22,30.13,30.2,,30.2,2363.0,8407.0
1984-05-02,30.13,30.17,30.08,30.15,,30.15,2551.0,8702.0
1984-05-03,30.11,30.2,30.09,30.15,,30.15,1347.0,9235.0
1984-05-04,30.16,30.25,30.16,30.25,,30.25,1803.0,9221.0
1984-05-07,30.27,30.31,30.16,30.17,,30.17,1758.0,9105.0
1984-05-08,30.17,30.23,30.11,30.2,,30.2,1537.0,8839.0
1984-05-09,30.2,30.35,30.18,30.35,,30.35,2711.0,9839.0
1984-05-10,30.31,30.41,30.29,30.37,,30.37,2296.0,9639.0
1984-05-11,30.32,30.47,30.32,30.45,,30.45,1808.0,9831.0
1984-05-14,30.46,30.8,30.46,30.7,,30.7,4270.0,10655.0
1984-05-15,30.75,30.82,30.64,30.7,,30.7,2615.0,10918.0
1984-05-16,31.7,31.7,31.05,31.22,,31.22,8055.0,12480.0
1984-05-17,31.1,31.12,30.93,30.99,,30.99,3213.0,12398.0
1984-05-18,31.28,31.28,31.08,31.11,,31.11,3116.0,12120.0
1984-05-21,31.23,31.25,30.94,31.02,,31.02,2434.0,7497.0
1984-05-22,30.9,30.9,30.76,30.78,,30.78,1844.0,7564.0
1984-05-23,30.68,30.76,30.64,30.73,,30.73,1749.0,7429.0
1984-05-24,30.8,30.96,30.78,30.87,,30.87,1372.0,7457.0
1984-05-25,31.0,31.09,30.95,30.97,,30.97,1874.0,7776.0
1984-05-29,30.95,30.97,30.8,30.81,,30.81,940.0,7616.0
1984-05-30,30.75,31.0,30.73,30.89,,30.89,1596.0,7869.0
1984-05-31,30.94,30.94,30.83,30.85,,30.85,2152.0,7823.0
1984-06-01,30.89,30.9,30.65,30.76,,30.76,2093.0,7911.0
1984-06-04,30.7,30.84,30.7,30.81,,30.81,974.0,7814.0
1984-06-05,30.83,30.88,30.8,30.83,,30.83,1309.0,8066.0
1984-06-06,30.68,30.73,30.61,30.62,,30.62,2679.0,8193.0
1984-06-07,30.53,30.55,30.44,30.47,,30.47,4234.0,8570.0
1984-06-08,30.45,30.52,30.42,30.45,,30.45,2194.0,8571.0
1984-06-11,30.4,30.48,30.15,30.2,,30.2,4046.0,8788.0
1984-06-12,30.17,30.27,30.17,30.22,,30.22,2280.0,8084.0
1984-06-13,30.0,30.15,29.92,30.13,,30.13,3788.0,9074.0
1984-06-14,30.15,30.26,30.13,30.25,,30.25,1647.0,8269.0
1984-06-15,30.18,30.19,30.12,30.13,,30.13,1090.0,8242.0
1984-06-18,30.03,30.05,29.84,29.86,,29.86,2441.0,8524.0
1984-06-19,29.94,30.03,29.83,29.94,,29.94,1772.0,5542.0
1984-06-20,29.86,29.89,29.83,29.85,,29.85,1045.0,5833.0
1984-06-21,29.78,29.79,29.48,29.54,,29.54,2827.0,6723.0
1984-06-22,29.47,29.47,29.24,29.44,,29.44,1965.0,7128.0
1984-06-25,29.5,29.75,29.5,29.72,,29.72,3074.0,7222.0
1984-06-26,29.7,29.75,29.5,29.56,,29.56,2039.0,7291.0
1984-06-27,29.46,29.64,29.42,29.58,,29.58,2792.0,7322.0
1984-06-28,29.65,29.85,29.62,29.75,,29.75,2087.0,7741.0
1984-06-29,29.75,30.0,29.65,29.9,,29.9,2301.0,7935.0
1984-07-02,30.0,30.11,29.76,29.78,,29.78,1743.0,8403.0
1984-07-03,29.68,29.72,29.61,29.67,,29.67,1861.0,8276.0
1984-07-05,29.62,29.8,29.62,29.71,,29.71,2024.0,8579.0
1984-07-06,29.73,29.87,29.72,29.82,,29.82,1938.0,9135.0
1984-07-09,29.75,29.75,29.6,29.62,,29.62,2679.0,9721.0
1984-07-10,29.56,29.7,29.52,29.62,,29.62,2899.0,10449.0
1984-07-11,29.64,29.69,29.56,29.61,,29.61,2761.0,10972.0
1984-07-12,29.5,29.52,29.33,29.37,,29.37,4320.0,12097.0
1984-07-13,29.27,29.32,29.24,29.24,,29.24,2263.0,12328.0
1984-07-16,29.17,29.18,29.1,29.12,,29.12,1666.0,13046.0
1984-07-17,29.15,29.25,29.12,29.17,,29.17,2215.0,12998.0
1984-07-18,29.04,29.04,28.83,28.91,,28.91,3624.0,13800.0
1984-07-19,29.08,29.09,28.85,28.9,,28.9,2003.0,6654.0
1984-07-20,28.79,28.79,28.51,28.6,,28.6,3146.0,7297.0
1984-07-23,28.25,28.5,28.21,28.46,,28.46,1907.0,7607.0
1984-07-24,28.66,28.75,28.25,28.26,,28.26,3186.0,8373.0
1984-07-25,27.9,28.21,27.9,28.12,,28.12,3194.0,9053.0
1984-07-26,28.02,28.12,27.9,27.95,,27.95,3198.0,9700.0
1984-07-27,27.88,28.11,27.88,27.89,,27.89,3507.0,10328.0
1984-07-30,27.8,27.9,27.8,27.85,,27.85,2425.0,10858.0
1984-07-31,28.0,28.02,27.77,27.86,,27.86,2563.0,11191.0
1984-08-01,28.02,28.41,27.99,28.38,,28.38,4213.0,12296.0
1984-08-02,28.45,29.38,28.43,29.26,,29.26,8100.0,12255.0
1984-08-03,28.95,29.18,28.66,29.0,,29.0,4924.0,12497.0
1984-08-06,28.94,29.45,28.82,29.39,,29.39,3501.0,11864.0
1984-08-07,29.65,29.75,29.28,29.59,,29.59,6283.0,11682.0
1984-08-08,29.49,29.67,29.46,29.61,,29.61,4444.0,11569.0
1984-08-09,29.48,29.7,29.47,29.57,,29.57,3941.0,11953.0
1984-08-10,29.58,29.6,29.21,29.26,,29.26,3580.0,12123.0
1984-08-13,29.22,29.36,29.09,29.32,,29.32,3963.0,12478.0
1984-08-14,29.4,29.53,29.38,29.44,,29.44,2926.0,12311.0
1984-08-15,29.44,29.58,29.33,29.36,,29.36,2244.0,12032.0
1984-08-16,29.26,29.37,29.22,29.29,,29.29,3384.0,12146.0
1984-08-17,29.33,29.61,29.28,29.39,,29.39,4962.0,12332.0
1984-08-20,29.59,29.68,29.53,29.66,,29.66,444.0,7561.0
1984-08-21,29.76,29.86,29.76,29.83,,29.83,1769.0,7360.0
1984-08-22,30.0,30.12,29.93,30.09,,30.09,3954.0,7548.0
1984-08-23,30.11,30.12,29.9,29.93,,29.93,1853.0,7440.0
1984-08-24,29.78,30.13,29.78,30.07,,30.07,1816.0,7490.0
1984-08-27,30.1,30.1,29.97,30.01,,30.01,864.0,7907.0
1984-08-28,29.93,30.07,29.9,30.01,,30.01,1131.0,7991.0
1984-08-29,30.0,30.07,29.95,29.95,,29.95,1273.0,8364.0
1984-08-30,29.83,29.88,29.51,29.62,,29.62,4177.0,8930.0
1984-08-31,29.62,29.7,29.53,29.55,,29.55,1218.0,9129.0
1984-09-04,29.32,29.45,29.31,29.35,,29.35,2179.0,9570.0
1984-09-05,29.15,29.2,29.05,29.07,,29.07,2516.0,9518.0
1984-09-06,29.3,29.6,29.3,29.52,,29.52,4822.0,10147.0
1984-09-07,29.45,29.57,29.35,29.43,,29.43,2044.0,10287.0
1984-09-10,29.45,29.65,29.33,29.63,,29.63,1888.0,10954.0
1984-09-11,29.81,29.86,29.67,29.73,,29.73,2903.0,10904.0
1984-09-12,29.62,29.77,29.43,29.45,,29.45,2584.0,10830.0
1984-09-13,29.55,29.68,29.5,29.52,,29.52,1500.0,10545.0
1984-09-14,29.5,29.58,29.46,29.47,,29.47,3012.0,11173.0
1984-09-17,29.45,29.61,29.28,29.34,,29.34,2844.0,11661.0
