Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1980-01-07,0.91,0.91,0.89,0.905,,0.905,14.0,155.0
1980-01-08,0.8865,0.89,0.885,0.885,,0.885,36.0,159.0
1980-01-09,0.855,0.855,0.855,0.855,,0.855,30.0,164.0
1980-01-10,0.8575,0.8725,0.85,0.85,,0.85,52.0,165.0
1980-01-11,0.84,0.84,0.82,0.8275,,0.8275,21.0,183.0
1980-01-14,0.8075,0.8075,0.8075,0.8075,,0.8075,23.0,182.0
1980-01-15,0.785,0.8,0.78,0.78,,0.78,23.0,169.0
1980-01-16,0.75,0.7575,0.75,0.7525,,0.7525,27.0,180.0
1980-01-17,0.765,0.771,0.7625,0.771,,0.771,18.0,187.0
1980-01-18,0.79,0.79,0.775,0.78,,0.78,13.0,199.0
1980-01-21,0.785,0.785,0.785,0.785,,0.785,1.0,190.0
1980-01-22,0.805,0.805,0.805,0.805,,0.805,15.0,190.0
1980-01-23,0.835,0.835,0.8075,0.8125,,0.8125,41.0,194.0
1980-01-24,0.82,0.8225,0.81,0.81,,0.81,15.0,206.0
1980-01-25,0.8101,0.8125,0.81,0.8118,,0.8118,10.0,202.0
1980-01-28,0.825,0.825,0.82,0.82,,0.82,33.0,200.0
1980-01-29,0.83,0.84,0.83,0.84,,0.84,44.0,192.0
1980-01-30,0.87,0.87,0.855,0.8575,,0.8575,28.0,214.0
1980-01-31,0.87,0.87,0.8573,0.865,,0.865,25.0,217.0
1980-02-01,0.88,0.88,0.8735,0.875,,0.875,4.0,93.0
1980-02-04,0.88,0.88,0.855,0.855,,0.855,11.0,94.0
1980-02-05,0.84,0.85,0.835,0.845,,0.845,21.0,96.0
1980-02-06,0.835,0.84,0.825,0.825,,0.825,51.0,96.0
1980-02-07,0.8225,0.83,0.8225,0.8275,,0.8275,16.0,97.0
1980-02-08,0.8175,0.82,0.815,0.8175,,0.8175,31.0,98.0
1980-02-11,0.82,0.825,0.811,0.8125,,0.8125,33.0,108.0
1980-02-12,0.8075,0.8075,0.7975,0.7975,,0.7975,7.0,127.0
1980-02-13,0.785,0.8025,0.785,0.7975,,0.7975,64.0,124.0
1980-02-14,0.79,0.795,0.785,0.7875,,0.7875,6.0,165.0
1980-02-15,0.79,0.794,0.79,0.7915,,0.7915,86.0,168.0
1980-02-19,0.78,0.78,0.775,0.7775,,0.7775,19.0,217.0
1980-02-20,0.77,0.77,0.7685,0.77,,0.77,17.0,222.0
1980-02-21,0.7725,0.79,0.7725,0.79,,0.79,17.0,230.0
1980-02-22,0.78,0.7825,0.78,0.78,,0.78,32.0,222.0
1980-02-25,0.785,0.79,0.781,0.7825,,0.7825,20.0,210.0
1980-02-26,0.7875,0.7875,0.78,0.7825,,0.7825,69.0,203.0
1980-02-27,0.785,0.8025,0.785,0.7877,,0.7877,38.0,223.0
1980-02-28,0.7905,0.7905,0.7875,0.79,,0.79,30.0,234.0
1980-02-29,0.785,0.785,0.781,0.785,,0.785,38.0,241.0
1980-03-03,0.798,0.8,0.796,0.8,,0.8,30.0,504.0
1980-03-04,0.8,0.8025,0.8,0.8,,0.8,40.0,466.0
1980-03-05,0.8,0.8,0.8,0.8,,0.8,6.0,472.0
1980-03-06,0.794,0.7955,0.794,0.795,,0.795,76.0,466.0
1980-03-07,0.792,0.792,0.785,0.785,,0.785,27.0,502.0
1980-03-10,0.785,0.785,0.775,0.776,,0.776,126.0,489.0
1980-03-11,0.771,0.773,0.756,0.757,,0.757,121.0,475.0
1980-03-12,0.757,0.76,0.75,0.759,,0.759,86.0,481.0
1980-03-13,0.754,0.77,0.754,0.76,,0.76,17.0,476.0
1980-03-14,0.77,0.77,0.766,0.7675,,0.7675,63.0,469.0
1980-03-17,0.765,0.7875,0.765,0.786,,0.786,92.0,468.0
1980-03-18,0.7859,0.7859,0.7675,0.7725,,0.7725,77.0,487.0
1980-03-19,0.755,0.7695,0.755,0.7695,,0.7695,25.0,494.0
1980-03-20,0.77,0.77,0.76,0.7675,,0.7675,32.0,485.0
1980-03-21,0.77,0.772,0.765,0.7685,,0.7685,14.0,483.0
1980-03-24,0.765,0.766,0.765,0.766,,0.766,10.0,490.0
1980-03-25,0.7635,0.765,0.7625,0.7645,,0.7645,10.0,487.0
1980-03-26,0.765,0.7675,0.7645,0.766,,0.766,29.0,483.0
1980-03-27,0.77,0.786,0.767,0.779,,0.779,66.0,476.0
1980-03-28,0.776,0.78,0.7675,0.7685,,0.7685,39.0,446.0
1980-03-31,0.775,0.7775,0.772,0.772,,0.772,13.0,449.0
1980-04-01,0.7825,0.7825,0.7825,0.7825,,0.7825,0.0,128.0
1980-04-02,0.7825,0.8,0.7825,0.8,,0.8,4.0,128.0
1980-04-03,0.8175,0.82,0.8175,0.82,,0.82,18.0,125.0
1980-04-07,0.8275,0.8275,0.819,0.819,,0.819,9.0,133.0
1980-04-08,0.83,0.83,0.821,0.821,,0.821,16.0,137.0
1980-04-09,0.825,0.825,0.817,0.8175,,0.8175,51.0,146.0
1980-04-10,0.8175,0.8225,0.815,0.82,,0.82,20.0,152.0
1980-04-11,0.825,0.825,0.8225,0.8225,,0.8225,7.0,155.0
1980-04-14,0.8195,0.8195,0.813,0.813,,0.813,6.0,162.0
1980-04-15,0.81,0.81,0.81,0.81,,0.81,7.0,159.0
1980-04-16,0.816,0.816,0.815,0.815,,0.815,6.0,159.0
1980-04-17,0.8175,0.8175,0.8175,0.8175,,0.8175,3.0,162.0
1980-04-18,0.816,0.8175,0.816,0.816,,0.816,10.0,165.0
1980-04-21,0.816,0.816,0.816,0.816,,0.816,0.0,163.0
1980-04-22,0.8175,0.8175,0.816,0.816,,0.816,10.0,166.0
1980-04-23,0.82,0.82,0.816,0.816,,0.816,11.0,166.0
1980-04-24,0.811,0.8125,0.806,0.8075,,0.8075,16.0,161.0
1980-04-25,0.812,0.8175,0.8115,0.8175,,0.8175,11.0,165.0
1980-04-28,0.81,0.812,0.807,0.807,,0.807,4.0,162.0
1980-04-29,0.8071,0.8071,0.8071,0.8071,,0.8071,0.0,161.0
1980-04-30,0.81,0.8125,0.807,0.81,,0.81,17.0,161.0
1980-05-01,0.83,0.831,0.826,0.83,,0.83,36.0,484.0
1980-05-02,0.831,0.835,0.831,0.831,,0.831,13.0,467.0
1980-05-05,0.83,0.834,0.83,0.834,,0.834,17.0,468.0
1980-05-06,0.834,0.84,0.834,0.837,,0.837,38.0,466.0
1980-05-07,0.84,0.84,0.835,0.837,,0.837,36.0,459.0
1980-05-08,0.835,0.836,0.831,0.8355,,0.8355,124.0,477.0
1980-05-09,0.8339,0.8346,0.831,0.831,,0.831,44.0,555.0
1980-05-12,0.8301,0.8301,0.8275,0.8285,,0.8285,40.0,578.0
1980-05-13,0.828,0.828,0.825,0.825,,0.825,19.0,594.0
1980-05-14,0.825,0.8343,0.825,0.8323,,0.8323,48.0,601.0
1980-05-15,0.83,0.83,0.8275,0.8275,,0.8275,6.0,603.0
1980-05-16,0.826,0.831,0.826,0.8285,,0.8285,7.0,598.0
1980-05-19,0.8295,0.832,0.8295,0.8306,,0.8306,18.0,599.0
1980-05-20,0.836,0.8375,0.8325,0.834,,0.834,11.0,599.0
1980-05-21,0.8425,0.8538,0.8375,0.838,,0.838,116.0,598.0
1980-05-22,0.8395,0.84,0.8375,0.838,,0.838,15.0,641.0
1980-05-23,0.838,0.838,0.835,0.8375,,0.8375,24.0,638.0
1980-05-27,0.836,0.836,0.835,0.8355,,0.8355,15.0,645.0
1980-05-28,0.834,0.836,0.834,0.836,,0.836,17.0,645.0
1980-05-29,0.8345,0.8375,0.833,0.833,,0.833,41.0,650.0
1980-05-30,0.833,0.834,0.8295,0.8312,,0.8312,36.0,648.0
1980-06-02,0.85,0.85,0.848,0.85,,0.85,87.0,547.0
1980-06-03,0.849,0.849,0.849,0.849,,0.849,48.0,590.0
1980-06-04,0.8475,0.8475,0.84,0.846,,0.846,46.0,578.0
1980-06-05,0.8425,0.8425,0.835,0.837,,0.837,98.0,551.0
1980-06-06,0.835,0.835,0.834,0.834,,0.834,10.0,585.0
1980-06-09,0.835,0.835,0.835,0.835,,0.835,5.0,546.0
1980-06-10,0.8325,0.8325,0.83,0.8315,,0.8315,31.0,546.0
1980-06-11,0.832,0.833,0.832,0.8325,,0.8325,13.0,552.0
1980-06-12,0.8325,0.8325,0.829,0.829,,0.829,13.0,550.0
1980-06-13,0.826,0.826,0.823,0.824,,0.824,62.0,552.0
1980-06-16,0.8225,0.8225,0.82,0.8205,,0.8205,46.0,550.0
1980-06-17,0.8175,0.8175,0.813,0.8135,,0.8135,36.0,560.0
1980-06-18,0.809,0.814,0.809,0.813,,0.813,75.0,530.0
1980-06-19,0.81,0.81,0.808,0.8085,,0.8085,49.0,552.0
1980-06-20,0.807,0.8074,0.804,0.805,,0.805,42.0,534.0
1980-06-23,0.801,0.801,0.798,0.8,,0.8,50.0,544.0
1980-06-24,0.8,0.81,0.8,0.8075,,0.8075,41.0,512.0
1980-06-25,0.815,0.815,0.809,0.81,,0.81,9.0,545.0
1980-06-26,0.81,0.81,0.81,0.81,,0.81,15.0,541.0
1980-06-27,0.806,0.806,0.804,0.804,,0.804,39.0,538.0
1980-06-30,0.804,0.8065,0.8005,0.8007,,0.8007,142.0,537.0
1980-07-01,0.822,0.823,0.82,0.82,,0.82,26.0,233.0
1980-07-02,0.8199,0.8199,0.817,0.8185,,0.8185,10.0,247.0
1980-07-03,0.816,0.8175,0.815,0.816,,0.816,14.0,254.0
1980-07-07,0.82,0.8235,0.818,0.818,,0.818,4.0,266.0
1980-07-08,0.82,0.8205,0.82,0.8205,,0.8205,17.0,269.0
1980-07-09,0.82,0.822,0.82,0.822,,0.822,15.0,282.0
1980-07-10,0.821,0.8226,0.821,0.8226,,0.8226,10.0,283.0
1980-07-11,0.825,0.825,0.825,0.825,,0.825,2.0,285.0
1980-07-14,0.8225,0.8295,0.8225,0.8265,,0.8265,23.0,285.0
1980-07-15,0.825,0.825,0.825,0.825,,0.825,1.0,302.0
1980-07-16,0.825,0.825,0.8225,0.8225,,0.8225,7.0,302.0
1980-07-17,0.82,0.8215,0.82,0.8215,,0.8215,7.0,303.0
1980-07-18,0.818,0.82,0.8175,0.82,,0.82,12.0,299.0
1980-07-21,0.824,0.824,0.824,0.824,,0.824,1.0,298.0
1980-07-22,0.8215,0.8215,0.82,0.82,,0.82,7.0,296.0
1980-07-23,0.82,0.82,0.8185,0.8185,,0.8185,6.0,299.0
1980-07-24,0.816,0.816,0.8145,0.8145,,0.8145,39.0,293.0
1980-07-25,0.8125,0.8125,0.811,0.811,,0.811,23.0,312.0
1980-07-28,0.8085,0.8085,0.8035,0.808,,0.808,38.0,310.0
1980-07-29,0.805,0.805,0.804,0.804,,0.804,11.0,304.0
1980-07-30,0.8015,0.8015,0.796,0.796,,0.796,24.0,296.0
1980-07-31,0.79,0.795,0.79,0.795,,0.795,26.0,307.0
1980-08-01,0.807,0.809,0.807,0.809,,0.809,23.0,805.0
1980-08-04,0.808,0.81,0.8065,0.81,,0.81,23.0,780.0
1980-08-05,0.805,0.805,0.803,0.804,,0.804,79.0,820.0
1980-08-06,0.8015,0.802,0.789,0.7905,,0.7905,63.0,844.0
1980-08-07,0.78,0.785,0.778,0.784,,0.784,63.0,844.0
1980-08-08,0.781,0.785,0.775,0.7775,,0.7775,414.0,1126.0
1980-08-11,0.775,0.778,0.771,0.778,,0.778,74.0,1173.0
1980-08-12,0.775,0.7825,0.773,0.7775,,0.7775,145.0,1242.0
1980-08-13,0.7775,0.7815,0.7775,0.7815,,0.7815,223.0,1348.0
1980-08-14,0.7865,0.799,0.7865,0.793,,0.793,307.0,1292.0
1980-08-15,0.7975,0.7975,0.79,0.795,,0.795,193.0,1323.0
1980-08-18,0.7925,0.804,0.7915,0.804,,0.804,74.0,1333.0
1980-08-19,0.795,0.7975,0.791,0.793,,0.793,184.0,1440.0
1980-08-20,0.7925,0.793,0.7885,0.7895,,0.7895,205.0,1537.0
1980-08-21,0.7875,0.7875,0.7835,0.7835,,0.7835,240.0,1678.0
1980-08-22,0.782,0.786,0.78,0.7845,,0.7845,57.0,1669.0
1980-08-25,0.78,0.783,0.78,0.782,,0.782,13.0,1675.0
1980-08-26,0.78,0.7835,0.78,0.7828,,0.7828,53.0,1707.0
1980-08-27,0.785,0.792,0.785,0.791,,0.791,98.0,1736.0
1980-08-28,0.79,0.791,0.788,0.7885,,0.7885,45.0,1749.0
1980-08-29,0.79,0.7935,0.79,0.793,,0.793,71.0,1764.0
1980-09-02,0.8125,0.8195,0.8124,0.8144,,0.8144,115.0,1598.0
1980-09-03,0.815,0.8344,0.815,0.8235,,0.8235,329.0,1671.0
1980-09-04,0.8285,0.833,0.8235,0.824,,0.824,304.0,1697.0
1980-09-05,0.82,0.822,0.819,0.819,,0.819,80.0,1743.0
1980-09-08,0.8235,0.826,0.8195,0.8205,,0.8205,224.0,1826.0
1980-09-09,0.825,0.827,0.824,0.824,,0.824,40.0,1838.0
1980-09-10,0.8265,0.828,0.807,0.8231,,0.8231,68.0,1851.0
1980-09-11,0.82,0.8275,0.815,0.8268,,0.8268,523.0,2145.0
1980-09-12,0.8245,0.825,0.821,0.821,,0.821,66.0,2122.0
1980-09-15,0.815,0.821,0.815,0.819,,0.819,87.0,2108.0
1980-09-16,0.817,0.819,0.8145,0.816,,0.816,150.0,2108.0
1980-09-17,0.811,0.8125,0.8075,0.8075,,0.8075,276.0,2210.0
1980-09-18,0.805,0.807,0.79,0.804,,0.804,1210.0,1866.0
1980-09-19,0.807,0.809,0.805,0.807,,0.807,159.0,1847.0
1980-09-22,0.82,0.824,0.8175,0.824,,0.824,548.0,2075.0
1980-09-23,0.854,0.854,0.843,0.848,,0.848,805.0,2258.0
1980-09-24,0.868,0.868,0.861,0.868,,0.868,529.0,1919.0
1980-09-25,0.87,0.875,0.8395,0.8471,,0.8471,634.0,2033.0
1980-09-26,0.8341,0.8375,0.828,0.832,,0.832,423.0,2185.0
1980-09-29,0.832,0.835,0.8275,0.8332,,0.8332,256.0,2179.0
1980-09-30,0.836,0.849,0.835,0.8455,,0.8455,461.0,2273.0
1980-10-01,0.87,0.87,0.856,0.861,,0.861,111.0,754.0
1980-10-02,0.853,0.856,0.85,0.855,,0.855,105.0,779.0
1980-10-03,0.849,0.85,0.846,0.8467,,0.8467,91.0,779.0
1980-10-06,0.845,0.8515,0.845,0.848,,0.848,73.0,764.0
1980-10-07,0.848,0.848,0.845,0.845,,0.845,24.0,780.0
1980-10-08,0.846,0.8485,0.846,0.848,,0.848,84.0,801.0
1980-10-09,0.855,0.8575,0.851,0.8527,,0.8527,58.0,825.0
1980-10-10,0.858,0.8615,0.857,0.8605,,0.8605,50.0,851.0
1980-10-13,0.8625,0.865,0.861,0.865,,0.865,138.0,878.0
1980-10-14,0.863,0.865,0.8595,0.8635,,0.8635,105.0,900.0
1980-10-15,0.865,0.8725,0.865,0.87,,0.87,107.0,919.0
1980-10-16,0.8775,0.883,0.875,0.88,,0.88,163.0,952.0
1980-10-17,0.8875,0.8875,0.8755,0.8825,,0.8825,98.0,978.0
1980-10-20,0.886,0.9025,0.885,0.8905,,0.8905,197.0,1042.0
1980-10-21,0.899,0.9035,0.895,0.903,,0.903,245.0,1058.0
1980-10-22,0.903,0.903,0.884,0.888,,0.888,447.0,1161.0
1980-10-23,0.883,0.892,0.879,0.892,,0.892,488.0,1116.0
1980-10-24,0.89,0.9,0.89,0.896,,0.896,348.0,1182.0
1980-10-27,0.897,0.902,0.8965,0.8975,,0.8975,113.0,1216.0
1980-10-28,0.898,0.9045,0.898,0.903,,0.903,137.0,1187.0
1980-10-29,0.91,0.9195,0.908,0.914,,0.914,262.0,1299.0
1980-10-30,0.92,0.923,0.915,0.917,,0.917,339.0,1296.0
1980-10-31,0.919,0.921,0.9105,0.9142,,0.9142,183.0,1333.0
1980-11-03,0.933,0.9395,0.93,0.9395,,0.9395,52.0,1458.0
1980-11-05,0.946,0.947,0.941,0.9445,,0.9445,105.0,1481.0
1980-11-06,0.9435,0.944,0.9305,0.9386,,0.9386,278.0,1468.0
1980-11-07,0.929,0.939,0.9275,0.9376,,0.9376,177.0,1501.0
1980-11-10,0.937,0.9424,0.937,0.9424,,0.9424,213.0,1572.0
1980-11-11,0.9459,0.9623,0.9459,0.9588,,0.9588,488.0,1625.0
1980-11-12,0.97,0.9748,0.967,0.97,,0.97,429.0,1644.0
1980-11-13,0.975,0.979,0.973,0.9774,,0.9774,295.0,1720.0
1980-11-14,0.981,0.995,0.9785,0.995,,0.995,383.0,1870.0
1980-11-17,1.015,1.015,1.0125,1.015,,1.015,110.0,1836.0
1980-11-18,1.045,1.045,1.026,1.0293,,1.0293,996.0,2167.0
1980-11-19,1.0093,1.018,1.0093,1.0133,,1.0133,692.0,2257.0
1980-11-20,1.01,1.019,1.001,1.01,,1.01,434.0,2270.0
1980-11-21,1.0075,1.0075,0.9965,0.9975,,0.9975,619.0,2352.0
1980-11-24,0.985,0.985,0.9775,0.9775,,0.9775,788.0,2501.0
1980-11-25,0.975,0.99,0.9745,0.9842,,0.9842,654.0,2428.0
1980-11-26,1.0,1.0042,0.995,1.0038,,1.0038,908.0,2673.0
1980-11-28,1.0035,1.0165,1.001,1.0121,,1.0121,338.0,2686.0
1980-12-01,1.04,1.05,1.04,1.05,,1.05,164.0,502.0
1980-12-02,1.05,1.05,1.03,1.03,,1.03,134.0,496.0
1980-12-03,1.024,1.027,1.014,1.014,,1.014,97.0,514.0
1980-12-04,1.0125,1.026,1.0125,1.026,,1.026,121.0,560.0
1980-12-05,1.0225,1.0225,1.006,1.008,,1.008,119.0,566.0
1980-12-08,0.995,0.995,0.983,0.984,,0.984,147.0,663.0
1980-12-09,0.973,0.975,0.965,0.97,,0.97,527.0,750.0
1980-12-10,0.975,0.9765,0.9615,0.97,,0.97,216.0,736.0
1980-12-11,0.955,0.9575,0.95,0.9525,,0.9525,87.0,736.0
1980-12-12,0.948,0.965,0.947,0.965,,0.965,284.0,785.0
1980-12-15,0.9825,0.985,0.97,0.9735,,0.9735,197.0,791.0
1980-12-16,0.971,0.976,0.9685,0.9712,,0.9712,108.0,839.0
1980-12-17,0.974,0.986,0.974,0.9842,,0.9842,144.0,812.0
1980-12-18,0.99,0.9975,0.99,0.995,,0.995,86.0,816.0
1980-12-19,1.005,1.015,1.0,1.005,,1.005,224.0,821.0
1980-12-22,1.013,1.015,1.004,1.004,,1.004,143.0,788.0
1980-12-23,1.002,1.002,0.995,0.997,,0.997,131.0,798.0
1980-12-24,0.997,1.009,0.997,1.009,,1.009,70.0,817.0
1980-12-29,1.016,1.024,1.015,1.02,,1.02,91.0,838.0
1980-12-30,1.029,1.034,1.025,1.028,,1.028,182.0,850.0
1980-12-31,1.03,1.034,1.029,1.034,,1.034,156.0,891.0
1981-01-05,1.065,1.068,1.062,1.068,,1.068,68.0,549.0
1981-01-06,1.07,1.074,1.061,1.071,,1.071,102.0,520.0
1981-01-07,1.08,1.08,1.0675,1.0675,,1.0675,118.0,480.0
1981-01-08,1.0725,1.0775,1.0475,1.065,,1.065,393.0,518.0
1981-01-09,1.065,1.066,1.05,1.055,,1.055,148.0,506.0
1981-01-12,1.068,1.073,1.06,1.0695,,1.0695,326.0,645.0
1981-01-13,1.0745,1.0745,1.0625,1.0625,,1.0625,133.0,695.0
1981-01-14,1.051,1.0625,1.045,1.046,,1.046,257.0,763.0
1981-01-15,1.037,1.0415,1.03,1.031,,1.031,232.0,788.0
1981-01-16,1.034,1.045,1.034,1.043,,1.043,257.0,824.0
1981-01-19,1.048,1.0515,1.0425,1.045,,1.045,74.0,838.0
1981-01-20,1.0425,1.045,1.038,1.0425,,1.0425,200.0,791.0
1981-01-21,1.043,1.045,1.04,1.0427,,1.0427,55.0,760.0
1981-01-22,1.0415,1.0415,1.035,1.0385,,1.0385,63.0,782.0
1981-01-23,1.045,1.046,1.034,1.04,,1.04,50.0,796.0
1981-01-26,1.035,1.036,1.0255,1.0255,,1.0255,202.0,815.0
1981-01-27,1.0455,1.0455,1.04,1.0455,,1.0455,85.0,837.0
1981-01-28,1.065,1.0725,1.05,1.05,,1.05,255.0,916.0
1981-01-29,1.042,1.049,1.04,1.048,,1.048,118.0,934.0
1981-01-30,1.053,1.053,1.045,1.045,,1.045,218.0,1011.0
1981-02-02,1.0515,1.0535,1.0515,1.053,,1.053,25.0,860.0
1981-02-03,1.056,1.06,1.055,1.0595,,1.0595,32.0,842.0
1981-02-04,1.065,1.065,1.058,1.0625,,1.0625,61.0,878.0
1981-02-05,1.06,1.06,1.0535,1.057,,1.057,46.0,855.0
1981-02-06,1.0545,1.056,1.051,1.056,,1.056,130.0,836.0
1981-02-09,1.05,1.05,1.036,1.036,,1.036,160.0,808.0
1981-02-10,1.03,1.035,1.03,1.031,,1.031,226.0,826.0
1981-02-11,1.026,1.026,1.011,1.011,,1.011,370.0,920.0
1981-02-12,0.991,1.0,0.987,0.9995,,0.9995,578.0,1025.0
1981-02-13,0.993,1.0025,0.992,0.997,,0.997,234.0,1023.0
1981-02-17,0.995,0.995,0.989,0.993,,0.993,407.0,1123.0
1981-02-18,0.98,0.982,0.973,0.9805,,0.9805,445.0,1229.0
1981-02-19,0.983,0.9965,0.981,0.994,,0.994,265.0,1203.0
1981-02-20,0.9965,1.0,0.988,0.9935,,0.9935,232.0,1184.0
1981-02-23,0.987,0.989,0.981,0.9875,,0.9875,61.0,1162.0
1981-02-24,0.985,0.987,0.982,0.987,,0.987,62.0,1150.0
1981-02-25,0.986,0.998,0.986,0.9895,,0.9895,183.0,1185.0
1981-02-26,0.981,0.985,0.981,0.985,,0.985,268.0,1209.0
1981-02-27,0.984,0.985,0.9805,0.982,,0.982,160.0,1290.0
1981-03-02,0.98,0.9875,0.9755,0.976,,0.976,254.0,1938.0
1981-03-03,0.975,0.982,0.974,0.981,,0.981,568.0,1965.0
1981-03-04,0.982,0.986,0.977,0.9777,,0.9777,244.0,1990.0
1981-03-05,0.975,0.98,0.975,0.978,,0.978,345.0,2142.0
1981-03-06,0.9765,0.981,0.975,0.9765,,0.9765,254.0,2131.0
1981-03-09,0.9745,0.9765,0.971,0.9745,,0.9745,351.0,2212.0
1981-03-10,0.973,0.9765,0.9725,0.974,,0.974,282.0,2312.0
1981-03-11,0.9725,0.974,0.971,0.973,,0.973,189.0,2314.0
1981-03-12,0.971,0.974,0.971,0.9735,,0.9735,532.0,2289.0
1981-03-13,0.97,0.971,0.96,0.963,,0.963,495.0,2314.0
1981-03-16,0.9645,0.9645,0.9565,0.96,,0.96,440.0,2410.0
1981-03-17,0.966,0.9749,0.96,0.974,,0.974,596.0,2436.0
1981-03-18,0.984,0.9845,0.976,0.984,,0.984,718.0,2361.0
1981-03-19,0.98,0.9825,0.972,0.9722,,0.9722,890.0,2143.0
1981-03-20,0.968,0.9715,0.963,0.965,,0.965,629.0,2244.0
1981-03-23,0.9575,0.962,0.9575,0.9605,,0.9605,358.0,2296.0
1981-03-24,0.955,0.9595,0.955,0.959,,0.959,614.0,2306.0
1981-03-25,0.957,0.9675,0.957,0.9668,,0.9668,755.0,2409.0
1981-03-26,0.9645,0.9655,0.9605,0.9647,,0.9647,375.0,2174.0
1981-03-27,0.965,0.9695,0.965,0.9675,,0.9675,402.0,2205.0
1981-03-30,0.9675,0.97,0.964,0.9699,,0.9699,237.0,2233.0
1981-03-31,0.9675,0.968,0.963,0.9651,,0.9651,417.0,2306.0
1981-04-01,0.974,0.9794,0.974,0.976,,0.976,420.0,2307.0
1981-04-02,0.976,0.979,0.9755,0.9784,,0.9784,267.0,2407.0
1981-04-03,0.9805,0.99,0.98,0.9895,,0.9895,353.0,2272.0
1981-04-06,0.995,1.006,0.989,1.0025,,1.0025,692.0,2129.0
1981-04-07,1.001,1.002,0.9905,1.0,,1.0,303.0,2104.0
1981-04-08,0.998,1.008,0.9949,1.0044,,1.0044,331.0,2044.0
1981-04-09,1.002,1.002,0.995,0.997,,0.997,355.0,2039.0
1981-04-10,0.9885,0.991,0.9875,0.9875,,0.9875,252.0,2030.0
1981-04-13,0.98,0.984,0.98,0.9815,,0.9815,371.0,2118.0
1981-04-14,0.979,0.9835,0.979,0.983,,0.983,361.0,2080.0
1981-04-15,0.984,0.987,0.984,0.9863,,0.9863,119.0,2068.0
1981-04-16,0.9855,0.9855,0.9825,0.9833,,0.9833,139.0,2066.0
1981-04-20,0.973,0.976,0.969,0.9707,,0.9707,650.0,2171.0
1981-04-21,0.9675,0.969,0.964,0.9649,,0.9649,654.0,2302.0
1981-04-22,0.965,0.9675,0.9625,0.9628,,0.9628,503.0,2291.0
1981-04-23,0.9575,0.9575,0.952,0.952,,0.952,1123.0,2221.0
