Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-04-27,17.03,17.03,17.03,17.03,,,5.0,1386.0,,,
1995-04-28,17.03,17.03,17.03,17.03,,,5.0,1391.0,,,
1995-05-01,17.1,17.1,17.1,17.1,,,5.0,1396.0,,,
1995-05-02,17.21,17.21,17.03,17.03,,,605.0,1931.0,,,
1995-05-03,16.9,16.9,16.9,16.9,,,35.0,1936.0,,,
1995-05-04,16.95,16.95,16.95,16.95,,,5.0,1911.0,,,
1995-05-05,17.0,17.0,17.0,17.0,,,5.0,1916.0,,,
1995-05-09,16.8,16.8,16.8,16.8,,,12.0,1921.0,,,
1995-05-10,16.78,16.78,16.78,16.78,,,5.0,1926.0,,,
1995-05-11,16.73,16.83,16.69,16.69,,,502.0,2428.0,,,
1995-05-12,16.7,16.7,16.7,16.7,,,1.0,1429.0,,,
1995-05-15,16.92,16.92,16.92,16.92,,,5.0,1434.0,,,
1995-05-16,17.1,17.1,17.1,17.1,,,0.0,1434.0,,,
1995-05-17,17.12,17.12,17.0,17.1,,,239.0,1609.0,,,
1995-05-18,17.2,17.2,17.2,17.2,,,0.0,1609.0,,,
1995-05-19,17.13,17.13,17.13,17.13,,,5.0,1614.0,,,
1995-05-22,17.1,17.1,17.1,17.1,,,5.0,1619.0,,,
1995-05-23,17.22,17.22,17.22,17.22,,,405.0,2024.0,,,
1995-05-24,17.22,17.22,17.06,17.06,,,313.0,2337.0,,,
1995-05-25,17.12,17.12,17.12,17.12,,,0.0,2337.0,,,
1995-05-26,17.04,17.04,16.75,16.76,,,54.0,2357.0,,,
1995-05-30,16.82,16.82,16.82,16.82,,,1.0,2358.0,,,
1995-05-31,16.87,16.87,16.87,16.87,,,3.0,2359.0,,,
1995-06-01,16.87,16.87,16.87,16.87,,,1.0,2358.0,,,
1995-06-02,17.05,17.05,17.05,17.05,,,2.0,2358.0,,,
1995-06-05,17.05,17.05,17.05,17.05,,,0.0,2358.0,,,
1995-06-06,16.95,16.95,16.95,16.95,,,1.0,2359.0,,,
1995-06-07,16.95,16.95,16.95,16.95,,,1.0,2360.0,,,
1995-06-08,16.85,16.85,16.85,16.85,,,1.0,2361.0,,,
1995-06-09,16.78,16.78,16.78,16.78,,,1.0,2362.0,,,
1995-06-12,16.89,16.89,16.89,16.89,,,0.0,2362.0,,,
1995-06-13,16.88,16.88,16.88,16.88,,,0.0,2362.0,,,
1995-06-14,16.97,16.97,16.97,16.97,,,0.0,2362.0,,,
1995-06-15,16.92,16.92,16.82,16.82,,,40.0,2322.0,,,
1995-06-16,16.79,16.79,16.79,16.79,,,0.0,2322.0,,,
1995-06-19,16.48,16.48,16.34,16.34,,,60.0,2322.0,,,
1995-06-20,16.43,16.43,16.43,16.43,,,0.0,2322.0,,,
1995-06-21,16.28,16.28,16.28,16.28,,,0.0,2322.0,,,
1995-06-22,16.29,16.29,16.29,16.29,,,0.0,2322.0,,,
1995-06-23,16.34,16.34,16.27,16.27,,,5.0,2317.0,,,
1995-06-26,16.3,16.3,16.3,16.3,,,0.0,2317.0,,,
1995-06-27,16.38,16.38,16.38,16.38,,,0.0,2317.0,,,
1995-06-28,16.43,16.43,16.43,16.43,,,0.0,2317.0,,,
1995-06-29,16.12,16.12,16.12,16.12,,,0.0,2317.0,,,
1995-06-30,16.07,16.07,16.07,16.07,,,0.0,2317.0,,,
1995-07-04,16.0,16.0,16.0,16.0,,,0.0,2317.0,,,
1995-07-05,15.96,15.96,15.96,15.96,,,0.0,2317.0,,,
1995-07-06,16.05,16.05,16.05,16.05,,,0.0,2317.0,,,
1995-07-07,16.12,16.12,15.89,15.89,,,3.0,2320.0,,,
1995-07-10,16.1,16.1,16.1,16.1,,,0.0,2320.0,,,
1995-07-11,16.04,16.04,16.04,16.04,,,0.0,2320.0,,,
1995-07-12,15.98,15.98,15.98,15.98,,,0.0,2320.0,,,
1995-07-13,15.84,15.84,15.84,15.84,,,0.0,2320.0,,,
1995-07-14,15.84,15.93,15.84,15.93,,,25.0,2345.0,,,
1995-07-17,15.98,15.98,15.98,15.98,,,0.0,2345.0,,,
1995-07-18,16.01,16.01,16.01,16.01,,,0.0,2345.0,,,
1995-07-19,15.98,15.98,15.98,15.98,,,0.0,2345.0,,,
1995-07-20,15.81,15.81,15.81,15.81,,,0.0,2345.0,,,
1995-07-21,15.71,15.9,15.71,15.9,,,10.0,2355.0,,,
1995-07-24,15.87,15.96,15.87,15.96,,,21.0,2366.0,,,
1995-07-25,15.9,15.93,15.9,15.93,,,1.0,2355.0,,,
1995-07-26,16.15,16.15,16.15,16.15,,,0.0,2355.0,,,
1995-07-27,16.08,16.08,16.08,16.08,,,0.0,2355.0,,,
1995-07-28,16.02,16.02,16.02,16.02,,,0.0,2355.0,,,
1995-07-31,15.96,15.96,15.96,15.96,,,0.0,2355.0,,,
1995-08-01,16.05,16.05,16.05,16.05,,,0.0,2355.0,,,
1995-08-02,16.1,16.1,16.1,16.1,,,10.0,2365.0,,,
1995-08-03,16.13,16.13,16.13,16.13,,,0.0,2365.0,,,
1995-08-04,16.13,16.13,16.13,16.13,,,0.0,2365.0,,,
1995-08-07,16.1,16.1,16.1,16.1,,,0.0,2365.0,,,
1995-08-08,16.17,16.17,16.17,16.17,,,0.0,2365.0,,,
1995-08-09,16.15,16.15,16.15,16.15,,,0.0,2365.0,,,
1995-08-10,16.17,16.17,16.17,16.17,,,0.0,2365.0,,,
1995-08-11,16.16,16.16,16.16,16.16,,,0.0,2365.0,,,
1995-08-14,15.92,15.92,15.92,15.92,,,0.0,2365.0,,,
1995-08-15,15.83,15.83,15.82,15.82,,,20.0,2385.0,,,
1995-08-16,15.89,15.89,15.89,15.89,,,0.0,2385.0,,,
1995-08-17,15.89,15.89,15.89,15.89,,,0.0,2385.0,,,
1995-08-18,15.99,15.99,15.99,15.99,,,0.0,2385.0,,,
1995-08-21,16.05,16.05,16.05,16.05,,,0.0,2385.0,,,
1995-08-22,16.05,16.06,16.05,16.06,,,14.0,2398.0,,,
1995-08-23,16.06,16.06,16.06,16.06,,,0.0,2398.0,,,
1995-08-24,16.0,16.0,15.95,15.95,,,58.0,2398.0,,,
1995-08-25,15.96,15.96,15.93,15.93,,,25.0,2384.0,,,
1995-08-29,15.9,15.9,15.88,15.88,,,10.0,2394.0,,,
1995-08-30,15.94,15.94,15.94,15.94,,,0.0,2394.0,,,
1995-08-31,15.99,15.99,15.99,15.99,,,0.0,2394.0,,,
1995-09-01,16.14,16.14,16.14,16.14,,,0.0,2394.0,,,
1995-09-04,16.1,16.22,16.1,16.22,,,30.0,2424.0,,,
1995-09-05,16.2,16.27,16.2,16.27,,,250.0,2554.0,,,
1995-09-06,16.27,16.32,16.26,16.32,,,403.0,2891.0,,,
1995-09-07,16.23,16.25,16.23,16.25,,,129.0,2916.0,,,
1995-09-08,16.3,16.32,16.3,16.32,,,10.0,2916.0,,,
1995-09-11,16.3,16.3,16.3,16.3,,,1.0,2866.0,,,
1995-09-12,16.33,16.36,16.33,16.36,,,20.0,2879.0,,,
1995-09-13,16.36,16.4,16.31,16.31,,,85.0,2914.0,,,
1995-09-14,16.34,16.39,16.34,16.39,,,40.0,2931.0,,,
1995-09-15,16.35,16.35,16.26,16.26,,,25.0,2941.0,,,
1995-09-18,16.23,16.23,16.23,16.23,,,0.0,2941.0,,,
1995-09-19,16.17,16.17,16.17,16.17,,,0.0,2941.0,,,
1995-09-20,15.97,15.97,15.97,15.97,,,0.0,2941.0,,,
1995-09-21,15.72,15.72,15.72,15.72,,,0.0,2941.0,,,
1995-09-22,15.84,15.84,15.63,15.63,,,12.0,2933.0,,,
1995-09-25,15.69,15.7,15.69,15.69,,,45.0,2910.0,,,
1995-09-26,15.66,15.66,15.66,15.66,,,0.0,2909.0,,,
1995-09-27,15.71,15.74,15.66,15.74,,,85.0,2993.0,,,
1995-09-28,15.74,15.81,15.74,15.81,,,112.0,2942.0,,,
1995-09-29,15.75,15.75,15.7,15.75,,,40.0,2982.0,,,
1995-10-02,15.75,15.75,15.75,15.75,,,0.0,0.0,,,
1995-10-04,15.7,15.8,15.62,15.63,,,435.0,2997.0,,,
1995-10-05,15.43,15.43,15.39,15.39,,,44.0,3040.0,,,
1995-10-06,15.44,15.44,15.39,15.44,,,175.0,2971.0,,,
1995-10-09,15.61,15.64,15.61,15.64,,,2.0,2973.0,,,
1995-10-10,15.5,15.61,15.47,15.61,,,500.0,3296.0,,,
1995-10-11,15.56,15.56,15.56,15.56,,,0.0,3296.0,,,
1995-10-12,15.54,15.58,15.5,15.52,,,882.0,3105.0,,,
1995-10-13,15.49,15.68,15.49,15.68,,,624.0,3418.0,,,
1995-10-16,15.78,15.78,15.78,15.78,,,0.0,3418.0,,,
1995-10-17,15.74,15.74,15.74,15.74,,,0.0,3418.0,,,
1995-10-18,15.73,15.73,15.71,15.71,,,50.0,3418.0,,,
1995-10-19,15.71,15.71,15.54,15.54,,,411.0,3454.0,,,
1995-10-20,15.58,15.58,15.58,15.58,,,0.0,3444.0,,,
1995-10-23,15.5,15.65,15.47,15.65,,,35.0,3479.0,,,
1995-10-24,15.72,15.75,15.7,15.7,,,491.0,3714.0,,,
1995-10-25,15.73,15.73,15.65,15.67,,,175.0,3697.0,,,
1995-10-26,15.71,15.83,15.69,15.73,,,448.0,3961.0,,,
1995-10-27,15.74,15.77,15.74,15.77,,,222.0,3952.0,,,
1995-10-30,15.8,15.82,15.75,15.78,,,673.0,4494.0,,,
1995-10-31,15.85,15.87,15.81,15.81,,,582.0,4534.0,,,
1995-11-01,15.84,15.91,15.75,15.91,,,2336.0,6131.0,,,
1995-11-02,15.88,16.03,15.87,16.0,,,1879.0,6431.0,,,
1995-11-03,15.98,16.0,15.94,15.94,,,874.0,7195.0,,,
1995-11-06,16.04,16.04,15.87,15.87,,,1380.0,7407.0,,,
1995-11-07,15.88,15.88,15.8,15.8,,,161.0,7338.0,,,
1995-11-08,15.78,15.88,15.78,15.88,,,475.0,7596.0,,,
1995-11-09,15.94,15.95,15.88,15.9,,,346.0,7726.0,,,
1995-11-10,15.91,15.98,15.89,15.9,,,74.0,7662.0,,,
1995-11-13,16.0,16.0,15.93,15.94,,,269.0,7599.0,,,
1995-11-14,15.89,15.92,15.88,15.92,,,257.0,7583.0,,,
1995-11-15,15.99,15.99,15.89,15.89,,,2313.0,8338.0,,,
1995-11-16,15.91,16.09,15.91,16.09,,,613.0,8826.0,,,
1995-11-17,16.1,16.3,16.06,16.3,,,929.0,8365.0,,,
1995-11-20,16.27,16.29,16.26,16.28,,,394.0,8224.0,,,
1995-11-21,16.25,16.25,16.18,16.18,,,318.0,8423.0,,,
1995-11-22,16.1,16.23,16.1,16.19,,,677.0,8212.0,,,
1995-11-23,16.14,16.21,16.13,16.21,,,61.0,7887.0,,,
1995-11-24,16.26,16.28,16.25,16.25,,,290.0,8159.0,,,
1995-11-27,16.29,16.5,16.29,16.5,,,82.0,8186.0,,,
1995-11-28,16.44,16.48,16.42,16.44,,,1523.0,9165.0,,,
1995-11-29,16.43,16.48,16.4,16.4,,,306.0,9241.0,,,
1995-11-30,16.39,16.42,16.35,16.35,,,750.0,8621.0,,,
1995-12-01,16.43,16.55,16.43,16.55,,,676.0,8672.0,,,
1995-12-04,16.59,16.67,16.56,16.67,,,640.0,8664.0,,,
1995-12-05,16.64,16.73,16.64,16.73,,,1534.0,8666.0,,,
1995-12-06,16.7,16.76,16.65,16.76,,,1044.0,9067.0,,,
1995-12-07,16.78,16.85,16.7,16.73,,,1849.0,9013.0,,,
1995-12-08,16.75,16.94,16.73,16.93,,,2856.0,8964.0,,,
1995-12-11,16.94,17.07,16.79,16.79,,,2416.0,9211.0,,,
1995-12-12,16.8,16.89,16.7,16.87,,,1715.0,9301.0,,,
1995-12-13,16.94,17.04,16.87,17.04,,,1473.0,9369.0,,,
1995-12-14,17.03,17.08,16.8,17.03,,,2373.0,10936.0,,,
1995-12-15,17.08,17.17,16.92,17.17,,,2399.0,10875.0,,,
1995-12-18,17.16,17.28,17.09,17.21,,,1614.0,11279.0,,,
1995-12-19,17.27,17.27,17.1,17.11,,,1055.0,11135.0,,,
1995-12-20,17.12,17.21,17.09,17.12,,,1216.0,11363.0,,,
1995-12-21,17.14,17.19,17.08,17.13,,,2314.0,11763.0,,,
1995-12-22,17.16,17.18,17.09,17.1,,,1967.0,13245.0,,,
1995-12-27,17.35,17.45,17.33,17.41,,,1826.0,13018.0,,,
1995-12-28,17.51,17.55,17.33,17.35,,,3660.0,13490.0,,,
1995-12-29,17.47,17.49,17.38,17.38,,,50.0,13514.0,,,
1996-01-02,17.47,17.6,17.37,17.57,,,2578.0,14009.0,,,
1996-01-03,17.65,17.67,17.54,17.65,,,3493.0,14548.0,,,
1996-01-04,17.62,17.72,17.54,17.69,,,4030.0,14833.0,,,
1996-01-05,17.8,17.95,17.76,17.95,,,7218.0,15664.0,,,
1996-01-08,18.15,18.15,17.98,18.04,,,2115.0,15793.0,,,
1996-01-09,18.04,18.05,17.7,17.75,,,6100.0,17623.0,,,
1996-01-10,17.73,17.78,17.48,17.58,,,5838.0,17493.0,,,
1996-01-11,17.6,17.66,16.85,16.92,,,7662.0,18713.0,,,
1996-01-12,16.95,16.96,16.43,16.55,,,7272.0,17641.0,,,
1996-01-15,16.67,16.74,16.35,16.64,,,5889.0,17757.0,,,
1996-01-16,16.82,16.96,16.3,16.4,,,10725.0,19042.0,,,
1996-01-17,16.48,16.64,16.3,16.61,,,11413.0,20858.0,,,
1996-01-18,16.68,16.82,16.68,16.82,,,10003.0,20658.0,,,
1996-01-19,16.82,16.82,16.46,16.69,,,6897.0,20677.0,,,
1996-01-22,16.38,16.55,16.3,16.52,,,8354.0,22172.0,,,
1996-01-23,16.5,16.54,16.37,16.47,,,9778.0,22730.0,,,
1996-01-24,16.46,16.67,16.35,16.62,,,7885.0,25760.0,,,
1996-01-25,16.55,16.64,16.03,16.18,,,10460.0,28806.0,,,
1996-01-26,16.16,16.22,15.85,16.17,,,12775.0,31767.0,,,
1996-01-29,16.3,16.32,15.66,15.91,,,15265.0,35815.0,,,
1996-01-30,15.94,16.11,15.89,16.01,,,11254.0,37420.0,,,
1996-01-31,16.13,16.19,15.94,16.15,,,10662.0,40041.0,,,
1996-02-01,16.23,16.4,16.07,16.08,,,17720.0,47055.0,,,
1996-02-02,16.11,16.3,16.1,16.19,,,16385.0,53444.0,,,
1996-02-05,16.2,16.3,15.99,16.01,,,20346.0,60547.0,,,
1996-02-06,16.01,16.16,15.96,16.07,,,14883.0,65175.0,,,
1996-02-07,16.14,16.21,16.08,16.08,,,15210.0,66395.0,,,
1996-02-08,16.14,16.18,16.1,16.1,,,16869.0,70277.0,,,
1996-02-09,16.22,16.3,16.16,16.17,,,15722.0,75681.0,,,
1996-02-12,16.15,16.35,16.14,16.34,,,23157.0,78454.0,,,
1996-02-13,16.3,17.25,16.3,17.18,,,48372.0,74222.0,,,
1996-02-14,17.25,17.37,16.95,17.17,,,34832.0,79011.0,,,
1996-02-15,17.13,17.23,17.0,17.15,,,21980.0,79128.0,,,
1996-02-16,17.1,17.28,17.05,17.1,,,32836.0,63194.0,,,
1996-02-19,17.1,17.26,17.05,17.22,,,7432.0,62764.0,,,
1996-02-20,17.24,17.59,17.1,17.55,,,20413.0,60198.0,,,
1996-02-21,17.75,18.45,17.62,18.22,,,20410.0,60239.0,,,
1996-02-22,18.15,18.4,18.06,18.28,,,21648.0,59017.0,,,
1996-02-23,18.24,18.28,17.53,17.55,,,25031.0,60083.0,,,
1996-02-26,17.75,17.94,17.56,17.8,,,17601.0,61451.0,,,
1996-02-27,17.77,18.11,17.71,17.97,,,29245.0,57850.0,,,
1996-02-28,17.92,18.05,17.57,17.71,,,21434.0,56743.0,,,
1996-02-29,17.7,17.85,17.65,17.76,,,13648.0,55985.0,,,
1996-03-01,17.9,17.95,17.45,17.76,,,21785.0,53814.0,,,
1996-03-04,17.55,17.55,17.2,17.5,,,19735.0,54172.0,,,
1996-03-05,17.53,17.94,17.52,17.92,,,19287.0,52829.0,,,
1996-03-06,17.88,18.43,17.75,18.38,,,27265.0,50024.0,,,
1996-03-07,18.37,18.53,18.23,18.39,,,28986.0,48376.0,,,
1996-03-08,18.31,18.35,18.02,18.19,,,22658.0,45280.0,,,
1996-03-11,18.05,18.47,18.03,18.4,,,17550.0,38891.0,,,
1996-03-12,18.44,18.89,18.33,18.86,,,25066.0,30835.0,,,
1996-03-13,18.86,19.2,18.76,18.92,,,26130.0,17411.0,,,
1996-03-14,18.85,19.06,18.85,19.05,,,9428.0,19301.0,,,
