Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2003-02-20,26.29,26.29,26.29,26.29,,,0.0,5436.0,,,
2003-02-21,26.86,26.86,26.86,26.86,,,0.0,5436.0,,,
2003-02-24,26.87,27.22,26.86,27.22,,,540.0,5926.0,,,
2003-02-25,26.53,26.53,26.53,26.53,,,0.0,5926.0,,,
2003-02-26,26.96,26.96,26.86,26.86,,,200.0,6126.0,,,
2003-02-27,26.94,27.03,26.94,27.03,,,400.0,6526.0,,,
2003-02-28,27.07,27.15,26.8,26.8,,,264.0,6662.0,,,
2003-03-03,26.96,26.96,26.96,26.96,,,0.0,6662.0,,,
2003-03-04,27.1,27.26,27.1,27.15,,,32.0,6675.0,,,
2003-03-05,27.39,27.44,27.15,27.15,,,1810.0,8485.0,,,
2003-03-06,27.3,27.45,27.26,27.39,,,513.0,8598.0,,,
2003-03-07,27.49,27.75,27.39,27.75,,,776.0,9364.0,,,
2003-03-10,27.79,27.79,27.79,27.79,,,0.0,9364.0,,,
2003-03-11,27.8,27.8,27.79,27.79,,,450.0,9714.0,,,
2003-03-12,27.69,28.23,27.69,28.23,,,316.0,9764.0,,,
2003-03-13,27.67,27.67,27.67,27.67,,,524.0,9764.0,,,
2003-03-14,27.5,27.5,26.62,26.62,,,200.0,9664.0,,,
2003-03-17,26.31,26.31,26.31,26.31,,,0.0,9664.0,,,
2003-03-18,24.87,24.94,24.87,24.94,,,173.0,9554.0,,,
2003-03-19,25.25,25.3,24.61,24.61,,,225.0,9579.0,,,
2003-03-20,24.6,25.45,24.07,24.07,,,155.0,9509.0,,,
2003-03-21,23.8,23.8,23.51,23.51,,,1000.0,9479.0,,,
2003-03-24,23.85,24.15,23.85,24.12,,,1060.0,7919.0,,,
2003-03-25,24.23,24.23,23.26,23.26,,,523.0,7896.0,,,
2003-03-26,23.7,23.75,23.49,23.49,,,910.0,7121.0,,,
2003-03-27,23.78,24.06,23.78,24.03,,,650.0,7321.0,,,
2003-03-28,24.03,24.03,24.03,24.03,,,0.0,7321.0,,,
2003-03-31,24.63,24.63,24.54,24.54,,,116.0,7321.0,,,
2003-04-01,24.25,24.53,24.01,24.07,,,870.0,6921.0,,,
2003-04-02,23.53,23.66,23.53,23.59,,,900.0,7113.0,,,
2003-04-03,23.62,23.87,23.47,23.87,,,915.0,6813.0,,,
2003-04-04,23.54,23.76,23.54,23.76,,,257.0,6556.0,,,
2003-04-07,23.02,23.78,23.02,23.78,,,500.0,6456.0,,,
2003-04-08,23.82,23.89,23.77,23.89,,,400.0,6773.0,,,
2003-04-09,24.41,24.41,24.41,24.41,,,0.0,6773.0,,,
2003-04-10,24.15,24.35,23.96,23.96,,,325.0,6917.0,,,
2003-04-11,23.7,24.37,23.66,24.37,,,925.0,7019.0,,,
2003-04-14,23.85,24.02,23.85,24.02,,,150.0,7069.0,,,
2003-04-15,23.85,24.21,23.85,24.21,,,800.0,6828.0,,,
2003-04-16,24.13,24.24,24.13,24.24,,,100.0,6928.0,,,
2003-04-17,24.82,24.82,24.82,24.82,,,0.0,6928.0,,,
2003-04-22,24.32,24.32,24.32,24.32,,,0.0,6928.0,,,
2003-04-23,24.25,24.25,23.66,23.66,,,86.0,6928.0,,,
2003-04-24,23.85,24.04,23.3,24.04,,,270.0,7178.0,,,
2003-04-25,24.0,24.0,23.69,23.9,,,300.0,6978.0,,,
2003-04-28,23.66,23.69,23.47,23.47,,,310.0,7057.0,,,
2003-04-29,23.27,23.35,23.25,23.33,,,475.0,7302.0,,,
2003-04-30,23.0,23.9,23.0,23.6,,,80.0,7292.0,,,
2003-05-01,23.66,23.68,23.61,23.61,,,250.0,7147.0,,,
2003-05-02,23.44,23.61,23.35,23.35,,,7.0,7040.0,,,
2003-05-06,23.76,23.76,23.6,23.6,,,500.0,7410.0,,,
2003-05-07,24.02,24.02,24.02,24.02,,,0.0,7410.0,,,
2003-05-08,23.85,24.27,23.85,24.26,,,800.0,7510.0,,,
2003-05-09,24.21,24.44,24.21,24.44,,,205.0,7105.0,,,
2003-05-12,24.64,24.7,24.1,24.1,,,408.0,6997.0,,,
2003-05-13,24.76,24.76,24.76,24.76,,,0.0,6997.0,,,
2003-05-14,25.14,25.14,25.14,25.14,,,0.0,6997.0,,,
2003-05-15,25.25,25.25,24.74,24.74,,,100.0,6997.0,,,
2003-05-16,24.87,24.87,24.87,24.87,,,0.0,6997.0,,,
2003-05-19,24.46,24.46,24.46,24.46,,,0.0,6997.0,,,
2003-05-20,24.52,24.65,24.44,24.65,,,1253.0,7044.0,,,
2003-05-21,24.66,25.13,24.66,24.84,,,355.0,7140.0,,,
2003-05-22,24.77,24.79,24.75,24.75,,,240.0,7240.0,,,
2003-05-23,24.84,24.84,24.84,24.84,,,0.0,7240.0,,,
2003-05-27,25.02,25.05,24.96,24.96,,,100.0,7240.0,,,
2003-05-28,24.7,24.7,24.43,24.43,,,300.0,7540.0,,,
2003-05-29,24.74,24.74,24.59,24.59,,,150.0,7390.0,,,
2003-05-30,24.7,24.77,24.7,24.77,,,100.0,7390.0,,,
2003-06-02,25.0,25.39,24.92,25.3,,,624.0,7269.0,,,
2003-06-03,25.23,25.35,25.2,25.25,,,1367.0,7385.0,,,
2003-06-04,25.2,25.3,24.87,24.87,,,1500.0,8635.0,,,
2003-06-05,24.63,25.26,24.6,25.26,,,675.0,8715.0,,,
2003-06-06,25.44,25.64,25.3,25.64,,,1629.0,8940.0,,,
2003-06-09,25.61,25.9,25.44,25.85,,,945.0,9265.0,,,
2003-06-10,25.5,25.92,25.4,25.92,,,1486.0,9515.0,,,
2003-06-11,25.66,26.01,25.65,26.01,,,370.0,9715.0,,,
2003-06-12,25.62,25.65,25.47,25.47,,,200.0,9745.0,,,
2003-06-13,25.2,25.2,24.84,24.84,,,245.0,9860.0,,,
2003-06-16,25.26,25.26,25.26,25.26,,,0.0,9860.0,,,
2003-06-17,25.2,25.41,25.2,25.41,,,954.0,10124.0,,,
2003-06-18,25.22,25.3,24.99,25.16,,,750.0,9880.0,,,
2003-06-19,25.02,25.21,24.98,25.03,,,435.0,9649.0,,,
2003-06-20,25.26,25.68,25.26,25.65,,,910.0,9799.0,,,
2003-06-23,25.79,25.79,25.65,25.65,,,200.0,9999.0,,,
2003-06-24,25.6,25.67,25.52,25.52,,,170.0,9949.0,,,
2003-06-25,25.71,26.2,25.54,26.18,,,801.0,10077.0,,,
2003-06-26,26.14,26.14,25.63,25.63,,,852.0,10449.0,,,
2003-06-27,25.7,26.12,25.7,25.97,,,1511.0,10649.0,,,
2003-06-30,26.15,26.65,26.15,26.65,,,1074.0,10228.0,,,
2003-07-01,26.47,26.69,26.47,26.69,,,797.0,10187.0,,,
2003-07-02,26.7,26.7,26.48,26.58,,,2199.0,10215.0,,,
2003-07-03,26.82,26.97,26.74,26.74,,,440.0,10423.0,,,
2003-07-04,26.52,26.52,26.39,26.39,,,1408.0,10473.0,,,
2003-07-07,26.41,26.6,26.41,26.6,,,1105.0,10758.0,,,
2003-07-08,26.38,26.78,26.38,26.78,,,727.0,11350.0,,,
2003-07-09,26.73,27.31,26.73,27.31,,,496.0,11638.0,,,
2003-07-10,27.24,27.55,27.24,27.31,,,599.0,11188.0,,,
2003-07-11,27.15,27.59,27.15,27.42,,,1082.0,11079.0,,,
2003-07-14,27.42,27.51,27.02,27.29,,,1902.0,10651.0,,,
2003-07-15,27.1,27.45,27.1,27.45,,,150.0,10501.0,,,
2003-07-16,27.3,27.72,26.8,26.85,,,1012.0,10548.0,,,
2003-07-17,27.02,27.12,26.98,27.06,,,263.0,10438.0,,,
2003-07-18,27.1,27.4,27.05,27.32,,,1050.0,10848.0,,,
2003-07-21,27.22,27.35,27.0,27.35,,,95.0,10848.0,,,
2003-07-22,27.1,27.16,26.32,26.32,,,1547.0,11121.0,,,
2003-07-23,26.5,26.65,26.35,26.59,,,663.0,11370.0,,,
2003-07-24,26.68,26.99,26.43,26.99,,,1030.0,10356.0,,,
2003-07-25,26.98,27.0,26.9,27.0,,,313.0,10340.0,,,
2003-07-28,26.6,26.93,26.6,26.93,,,386.0,10298.0,,,
2003-07-29,26.7,27.01,26.7,26.91,,,1129.0,10748.0,,,
2003-07-30,27.01,27.29,26.82,27.29,,,837.0,10449.0,,,
2003-07-31,27.43,27.45,27.14,27.14,,,968.0,10593.0,,,
2003-08-01,26.3,28.69,26.3,28.69,,,2863.0,11048.0,,,
2003-08-04,28.39,28.4,28.19,28.19,,,2322.0,11238.0,,,
2003-08-05,28.27,28.55,28.25,28.47,,,2366.0,11362.0,,,
2003-08-06,28.81,28.9,28.08,28.08,,,3129.0,10962.0,,,
2003-08-07,28.08,28.79,28.08,28.79,,,1557.0,11047.0,,,
2003-08-08,28.7,28.98,28.3,28.52,,,983.0,11314.0,,,
2003-08-11,28.29,28.48,28.29,28.48,,,1524.0,11473.0,,,
2003-08-12,28.36,28.7,28.35,28.53,,,430.0,11485.0,,,
2003-08-13,28.48,28.6,27.71,27.71,,,2167.0,12158.0,,,
2003-08-14,27.69,27.9,27.45,27.9,,,2154.0,13089.0,,,
2003-08-15,28.16,28.16,27.86,27.86,,,695.0,13709.0,,,
2003-08-18,28.08,28.1,27.7,27.7,,,1780.0,13951.0,,,
2003-08-19,27.77,27.89,27.4,27.64,,,1840.0,14167.0,,,
2003-08-20,27.47,27.95,27.42,27.91,,,609.0,13056.0,,,
2003-08-21,27.95,28.77,27.95,28.57,,,3896.0,13759.0,,,
2003-08-22,28.49,28.75,28.47,28.57,,,1421.0,13711.0,,,
2003-08-26,28.51,28.66,28.38,28.6,,,3864.0,14911.0,,,
2003-08-27,28.48,28.48,28.1,28.1,,,337.0,14676.0,,,
2003-08-28,28.25,28.43,28.2,28.32,,,999.0,14932.0,,,
2003-08-29,28.35,28.65,28.35,28.41,,,741.0,14928.0,,,
2003-09-01,28.22,28.22,28.06,28.21,,,613.0,14991.0,,,
2003-09-02,28.06,28.17,26.64,26.68,,,4100.0,15086.0,,,
2003-09-03,26.81,26.99,26.7,26.94,,,7075.0,14879.0,,,
2003-09-04,26.95,27.02,26.27,26.69,,,2891.0,16409.0,,,
2003-09-05,26.33,26.6,26.32,26.44,,,1796.0,15755.0,,,
2003-09-08,26.51,26.51,26.51,26.51,,,0.0,15940.0,0.0,0.0,0.0
2003-09-09,26.44,26.44,26.43,26.72,0.21,,100.0,16959.0,0.0,0.0,0.0
2003-09-10,26.88,26.88,26.88,26.88,0.16,,0.0,18246.0,0.0,0.0,0.0
2003-09-11,26.46,26.46,26.46,26.46,-0.42,,0.0,18538.0,0.0,0.0,0.0
2003-09-12,26.7,26.7,26.7,25.97,-0.49,,50.0,18245.0,0.0,0.0,0.0
2003-09-15,26.04,26.04,26.04,26.04,0.07,,0.0,17961.0,0.0,0.0,0.0
2003-09-16,26.13,26.14,26.13,25.64,-0.4,,60.0,19663.0,0.0,0.0,0.0
2003-09-17,25.72,25.72,25.72,25.28,-0.36,,22.0,21346.0,0.0,0.0,0.0
2003-09-18,25.27,25.27,25.27,25.27,-0.01,,0.0,25383.0,0.0,0.0,0.0
2003-09-19,25.34,25.34,25.34,25.1,-0.17,,100.0,22549.0,0.0,0.0,0.0
2003-09-22,25.24,25.24,25.24,25.24,0.14,,0.0,22603.0,0.0,0.0,0.0
2003-09-23,25.13,25.13,25.13,25.13,-0.11,,0.0,24332.0,0.0,0.0,0.0
2003-09-24,25.16,25.16,25.0,26.13,1.0,,64.0,26690.0,0.0,0.0,0.0
2003-09-25,26.27,26.4,26.27,26.23,0.1,,337.0,26505.0,0.0,0.0,0.0
2003-09-26,26.12,26.12,26.05,26.04,-0.19,,54.0,27464.0,0.0,0.0,0.0
2003-09-29,26.33,26.33,26.33,26.17,0.13,,50.0,26291.0,0.0,0.0,0.0
2003-09-30,26.13,26.2,26.13,26.88,0.71,,75.0,27681.0,0.0,0.0,0.0
2003-10-01,26.93,26.96,26.91,27.15,0.27,,140.0,30162.0,0.0,0.0,0.0
2003-10-02,27.02,27.08,27.01,27.42,0.27,,195.0,31589.0,0.0,0.0,0.0
2003-10-03,27.78,27.78,27.78,27.78,0.36,,0.0,34013.0,0.0,0.0,0.0
2003-10-06,28.1,28.11,27.95,27.98,0.2,,197.0,34419.0,0.0,0.0,0.0
2003-10-07,27.78,27.85,27.78,28.18,0.2,,131.0,35259.0,0.0,0.0,0.0
2003-10-08,27.93,28.03,27.93,27.84,-0.34,,212.0,40518.0,0.0,0.0,0.0
2003-10-09,27.77,27.77,27.45,29.07,1.23,,700.0,41748.0,0.0,0.0,0.0
2003-10-10,28.89,30.14,28.79,29.77,0.7,,923.0,46708.0,0.0,0.0,0.0
2003-10-13,29.72,29.72,29.57,29.78,0.01,,231.0,50996.0,0.0,0.0,0.0
2003-10-14,29.55,29.55,29.55,29.62,-0.16,,8.0,54608.0,0.0,0.0,0.0
2003-10-15,29.38,29.43,29.38,29.65,0.03,,67.0,63094.0,0.0,0.0,0.0
2003-10-16,29.63,29.86,29.61,29.55,-0.1,,756.0,66017.0,0.0,0.0,0.0
2003-10-17,29.43,29.43,29.37,28.65,-0.9,,374.0,0.0,0.0,0.0,0.0
2003-10-20,28.38,28.47,28.24,28.3,-0.35,,193.0,66453.0,0.0,0.0,0.0
2003-10-21,28.33,28.5,28.33,28.23,-0.07,,395.0,67559.0,0.0,0.0,0.0
2003-10-22,28.25,28.42,28.25,27.88,-0.35,,640.0,71286.0,0.0,0.0,0.0
2003-10-23,27.91,28.09,27.91,28.2,0.32,,908.0,72640.0,0.0,0.0,0.0
2003-10-24,28.36,28.65,28.36,28.12,-0.08,,37.0,76683.0,0.0,0.0,0.0
2003-10-27,28.21,28.35,28.13,28.0,-0.12,,527.0,77938.0,0.0,0.0,0.0
2003-10-28,27.95,27.95,27.85,27.73,-0.27,,306.0,79303.0,0.0,0.0,0.0
2003-10-29,27.77,27.92,27.77,27.14,-0.59,,959.0,76729.0,0.0,0.0,0.0
2003-10-30,27.14,27.15,26.89,26.72,-0.42,,1561.0,83707.0,0.0,0.0,0.0
2003-10-31,26.97,27.1,26.97,27.34,0.62,,1266.0,82050.0,0.0,0.0,0.0
2003-11-03,27.63,27.71,27.63,27.11,-0.23,,202.0,80369.0,0.0,0.0,0.0
2003-11-04,27.09,27.11,26.91,26.96,-0.15,,907.0,82210.0,0.0,0.0,0.0
2003-11-05,26.96,27.1,26.96,28.39,1.43,,829.0,83370.0,0.0,0.0,0.0
2003-11-06,28.21,28.21,28.05,28.13,-0.26,,2240.0,88501.0,0.0,0.0,0.0
2003-11-07,28.2,28.37,28.2,28.63,0.5,,1339.0,83939.0,0.0,0.0,0.0
2003-11-10,28.96,29.1,28.95,28.74,0.11,,2206.0,24389.0,0.0,0.0,0.0
2003-11-11,28.85,28.95,28.78,28.98,0.24,,1019.0,100479.0,0.0,0.0,0.0
2003-11-12,28.98,29.05,28.58,28.88,-0.1,,2318.0,104401.0,0.0,0.0,0.0
2003-11-13,28.98,29.3,28.98,29.3,0.42,,2547.0,105681.0,0.0,0.0,0.0
2003-11-14,29.35,29.42,29.22,29.56,0.26,,2246.0,105603.0,0.0,0.0,0.0
2003-11-17,29.56,29.56,28.95,29.05,-0.51,,1335.0,104415.0,0.0,0.0,0.0
2003-11-18,29.0,29.26,28.7,30.47,1.42,,2124.0,111837.0,0.0,0.0,0.0
2003-11-19,30.22,30.28,30.03,29.78,-0.69,,4738.0,105504.0,0.0,0.0,0.0
2003-11-20,29.58,29.69,29.4,29.56,-0.22,,2505.0,106583.0,0.0,0.0,0.0
2003-11-21,29.75,30.0,29.66,29.36,-0.2,,1944.0,104888.0,0.0,0.0,0.0
2003-11-24,27.86,27.86,27.86,27.86,-1.5,,0.0,0.0,0.0,0.0,0.0
2003-11-25,28.0,28.25,27.85,27.94,0.08,,1070.0,97940.0,0.0,0.0,0.0
2003-11-26,28.05,28.34,28.05,28.47,0.53,,2851.0,86692.0,0.0,0.0,0.0
2003-11-27,28.5,28.56,28.45,28.7,0.23,,1056.0,86676.0,0.0,0.0,0.0
2003-11-28,28.66,28.75,28.66,28.45,-0.25,,795.0,86801.0,0.0,0.0,0.0
2003-12-01,28.43,28.43,28.1,28.25,-0.2,,1887.0,26123.0,0.0,0.0,0.0
2003-12-02,28.25,28.41,28.11,28.94,0.69,,2095.0,77242.0,0.0,0.0,0.0
2003-12-03,28.85,28.93,28.7,29.14,0.2,,1881.0,78126.0,0.0,0.0,0.0
2003-12-04,29.37,29.38,29.18,29.23,0.09,,1021.0,78273.0,0.0,0.0,0.0
2003-12-05,29.15,29.24,28.7,28.74,-0.49,,2422.0,68791.0,0.0,0.0,0.0
2003-12-08,28.91,30.0,28.89,29.98,1.24,,2042.0,65300.0,0.0,0.0,0.0
2003-12-09,29.9,29.9,29.63,29.63,-0.35,,1043.0,56438.0,0.0,0.0,0.0
2003-12-10,29.63,29.9,29.63,29.66,0.03,,784.0,47381.0,0.0,0.0,0.0
2003-12-11,29.62,29.62,29.48,29.57,-0.09,,931.0,38868.0,0.0,0.0,0.0
2003-12-12,29.7,29.88,29.7,30.37,0.8,,689.0,23948.0,0.0,0.0,0.0
2003-12-15,29.61,29.95,29.6,30.32,-0.05,,1725.0,27668.0,0.0,0.0,0.0
2003-12-16,30.32,30.6,30.32,30.38,0.06,,1851.0,16650.0,0.0,0.0,0.0
