Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-04-29,15.09,15.44,15.08,15.44,,,264.0,4920.0,,,
1994-05-03,15.5,15.56,15.4,15.4,,,812.0,5461.0,,,
1994-05-04,15.51,15.63,15.33,15.37,,,778.0,5151.0,,,
1994-05-05,15.39,15.66,15.39,15.66,,,871.0,5545.0,,,
1994-05-06,15.78,15.95,15.72,15.86,,,960.0,5552.0,,,
1994-05-09,15.89,15.89,15.75,15.75,,,1334.0,6314.0,,,
1994-05-10,15.73,15.82,15.66,15.72,,,387.0,5724.0,,,
1994-05-11,15.63,15.74,15.6,15.73,,,126.0,5554.0,,,
1994-05-12,15.71,15.95,15.71,15.95,,,636.0,5795.0,,,
1994-05-13,15.9,16.1,15.9,16.05,,,2068.0,6411.0,,,
1994-05-16,15.87,15.93,15.83,15.85,,,120.0,6352.0,,,
1994-05-17,15.72,15.72,15.62,15.66,,,1119.0,7133.0,,,
1994-05-18,15.62,16.0,15.62,16.0,,,851.0,7485.0,,,
1994-05-19,16.0,16.16,16.0,16.13,,,596.0,7538.0,,,
1994-05-20,16.18,16.31,16.09,16.31,,,1248.0,7645.0,,,
1994-05-23,16.24,16.42,16.14,16.19,,,703.0,7769.0,,,
1994-05-24,16.1,16.22,16.05,16.09,,,422.0,7664.0,,,
1994-05-25,16.02,16.18,15.98,15.99,,,202.0,7716.0,,,
1994-05-26,15.98,16.03,15.9,15.96,,,1201.0,7775.0,,,
1994-05-27,16.05,16.15,16.03,16.15,,,385.0,7961.0,,,
1994-05-31,16.15,16.32,16.07,16.3,,,546.0,7765.0,,,
1994-06-01,16.26,16.38,16.26,16.27,,,463.0,7854.0,,,
1994-06-02,16.37,16.44,16.15,16.25,,,1445.0,8445.0,,,
1994-06-03,16.14,16.18,15.98,16.11,,,377.0,7976.0,,,
1994-06-06,16.16,16.21,16.01,16.03,,,691.0,8525.0,,,
1994-06-07,16.11,16.11,15.7,15.74,,,290.0,8110.0,,,
1994-06-08,15.8,15.93,15.71,15.89,,,866.0,8404.0,,,
1994-06-09,15.99,16.18,15.9,16.17,,,1621.0,8306.0,,,
1994-06-10,16.16,16.27,16.01,16.02,,,1295.0,9160.0,,,
1994-06-13,16.08,16.12,16.03,16.1,,,334.0,9229.0,,,
1994-06-14,16.18,16.31,16.18,16.26,,,2061.0,9883.0,,,
1994-06-15,16.23,16.82,16.2,16.71,,,2002.0,10482.0,,,
1994-06-16,16.72,16.83,16.67,16.77,,,1467.0,11017.0,,,
1994-06-17,16.69,17.22,16.63,17.21,,,3091.0,12253.0,,,
1994-06-20,17.02,17.33,16.99,17.33,,,2236.0,10106.0,,,
1994-06-21,17.27,17.48,17.08,17.11,,,3540.0,10121.0,,,
1994-06-22,17.2,17.27,17.0,17.02,,,2195.0,10350.0,,,
1994-06-23,16.95,17.16,16.95,17.08,,,976.0,9914.0,,,
1994-06-24,17.16,17.17,16.99,17.1,,,623.0,0.0,,,
1994-06-27,17.12,17.21,16.94,16.94,,,1160.0,9942.0,,,
1994-06-28,16.9,17.05,16.71,17.0,,,1280.0,10358.0,,,
1994-06-29,16.97,17.14,16.72,16.72,,,661.0,10272.0,,,
1994-06-30,16.74,17.25,16.74,17.16,,,1172.0,10295.0,,,
1994-07-01,17.23,17.25,17.13,17.17,,,397.0,9992.0,,,
1994-07-05,17.06,17.2,16.99,17.06,,,1249.0,10095.0,,,
1994-07-06,17.03,17.12,16.85,16.86,,,1181.0,10371.0,,,
1994-07-07,16.92,17.02,16.79,16.83,,,2348.0,11331.0,,,
1994-07-08,16.9,17.09,16.87,16.99,,,4306.0,12001.0,,,
1994-07-11,17.1,17.45,17.1,17.41,,,4718.0,13900.0,,,
1994-07-12,17.68,17.81,17.5,17.6,,,7410.0,17384.0,,,
1994-07-13,17.6,17.81,17.5,17.53,,,6155.0,16367.0,,,
1994-07-14,17.72,17.78,17.52,17.67,,,3836.0,15918.0,,,
1994-07-15,17.73,17.8,17.52,17.55,,,6136.0,17865.0,,,
1994-07-18,17.4,17.5,17.17,17.27,,,5476.0,19232.0,,,
1994-07-19,17.19,17.4,17.06,17.38,,,5700.0,19836.0,,,
1994-07-20,17.42,17.48,17.35,17.37,,,3673.0,20361.0,,,
1994-07-21,17.3,17.58,17.23,17.57,,,5569.0,20715.0,,,
1994-07-22,17.52,17.76,17.49,17.75,,,8385.0,23363.0,,,
1994-07-25,17.77,17.79,17.49,17.53,,,9552.0,24242.0,,,
1994-07-26,17.58,17.63,17.44,17.56,,,10005.0,27083.0,,,
1994-07-27,17.59,17.8,17.51,17.65,,,11868.0,30342.0,,,
1994-07-28,17.68,18.0,17.65,17.92,,,9077.0,34438.0,,,
1994-07-29,18.06,18.38,18.03,18.3,,,13455.0,38697.0,,,
1994-08-01,18.63,18.99,18.55,18.63,,,16015.0,39007.0,,,
1994-08-02,18.51,18.51,18.15,18.26,,,12873.0,39389.0,,,
1994-08-03,18.3,18.49,18.15,18.18,,,13777.0,43323.0,,,
1994-08-04,18.19,18.39,17.98,18.15,,,10951.0,44019.0,,,
1994-08-05,18.22,18.36,17.57,17.58,,,14628.0,46950.0,,,
1994-08-08,17.9,17.97,17.67,17.7,,,15373.0,50239.0,,,
1994-08-09,17.75,17.92,17.65,17.74,,,12757.0,52350.0,,,
1994-08-10,17.67,17.78,17.48,17.55,,,21847.0,56797.0,,,
1994-08-11,17.6,17.67,17.29,17.32,,,12334.0,55597.0,,,
1994-08-12,17.3,17.41,16.79,16.81,,,21959.0,63431.0,,,
1994-08-15,16.91,17.12,16.85,16.95,,,21945.0,66124.0,,,
1994-08-16,17.1,17.15,16.6,16.6,,,25776.0,66225.0,,,
1994-08-17,16.5,17.09,16.5,17.04,,,28262.0,68696.0,,,
1994-08-18,17.1,17.1,16.54,16.55,,,23190.0,68764.0,,,
1994-08-19,16.6,16.69,16.25,16.3,,,20989.0,67938.0,,,
1994-08-22,16.39,16.45,15.6,15.76,,,25233.0,64774.0,,,
1994-08-23,15.8,16.05,15.75,15.95,,,19771.0,66479.0,,,
1994-08-24,15.95,16.43,15.9,16.35,,,18320.0,62894.0,,,
1994-08-25,16.41,16.45,16.1,16.36,,,18749.0,68099.0,,,
1994-08-26,16.37,16.49,16.02,16.04,,,16390.0,69634.0,,,
1994-08-30,16.4,16.47,16.2,16.24,,,18991.0,65284.0,,,
1994-08-31,16.22,16.6,16.22,16.36,,,23066.0,61625.0,,,
1994-09-01,16.4,16.58,16.22,16.27,,,17625.0,0.0,,,
1994-09-02,16.3,16.33,16.14,16.32,,,15477.0,58376.0,,,
1994-09-05,16.15,16.15,15.85,15.95,,,11525.0,61198.0,,,
1994-09-06,16.0,16.39,15.9,16.33,,,20480.0,66665.0,,,
1994-09-07,16.33,16.54,16.33,16.53,,,18466.0,63491.0,,,
1994-09-08,16.62,16.69,16.31,16.33,,,16979.0,61550.0,,,
1994-09-09,16.35,16.6,16.21,16.22,,,18863.0,59159.0,,,
1994-09-12,16.34,16.35,16.09,16.12,,,18201.0,59646.0,,,
1994-09-13,16.16,16.18,15.83,15.85,,,22875.0,54597.0,,,
1994-09-14,15.7,15.74,15.38,15.42,,,19792.0,45319.0,,,
1994-09-15,15.4,15.59,15.35,15.53,,,8719.0,26198.0,,,
