Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1998-11-25,13.11,13.11,12.84,12.84,,,750.0,3541.0,,,
1998-11-26,12.75,12.75,12.75,12.75,,,0.0,3541.0,,,
1998-11-27,12.95,12.98,12.95,12.98,,,500.0,3557.0,,,
1998-11-30,12.62,12.62,12.44,12.44,,,500.0,3704.0,,,
1998-12-01,12.47,12.47,12.37,12.37,,,246.0,3858.0,,,
1998-12-02,12.4,12.4,12.34,12.38,,,47.0,3818.0,,,
1998-12-03,12.36,12.37,12.09,12.09,,,442.0,3880.0,,,
1998-12-04,12.12,12.12,12.04,12.04,,,20.0,3876.0,,,
1998-12-07,12.2,12.2,12.1,12.15,,,125.0,3751.0,,,
1998-12-08,12.2,12.2,11.94,11.94,,,1201.0,4351.0,,,
1998-12-09,11.94,12.02,11.8,11.8,,,147.0,4383.0,,,
1998-12-10,11.81,11.81,11.61,11.61,,,651.0,4383.0,,,
1998-12-11,11.67,11.67,11.67,11.67,,,0.0,4383.0,,,
1998-12-14,11.95,11.96,11.9,11.95,,,48.0,4383.0,,,
1998-12-15,11.96,12.05,11.96,12.05,,,115.0,4383.0,,,
1998-12-16,12.5,12.62,12.49,12.49,,,502.0,4383.0,,,
1998-12-17,12.3,12.3,11.44,11.44,,,31.0,4412.0,,,
1998-12-18,11.53,11.54,11.46,11.46,,,11.0,4412.0,,,
1998-12-21,11.3,11.35,11.17,11.17,,,8.0,4417.0,,,
1998-12-22,11.3,11.37,11.29,11.35,,,2709.0,6043.0,,,
1998-12-23,11.46,11.51,11.42,11.42,,,406.0,6087.0,,,
1998-12-24,11.41,11.42,11.28,11.28,,,502.0,5587.0,,,
1998-12-29,11.51,11.71,11.51,11.71,,,250.0,5625.0,,,
1998-12-30,11.53,11.66,11.53,11.66,,,378.0,5808.0,,,
1998-12-31,11.54,11.54,11.54,11.54,,,0.0,5808.0,,,
1999-01-04,11.97,12.1,11.97,12.1,,,200.0,6008.0,,,
1999-01-05,12.08,12.08,11.7,11.71,,,565.0,5298.0,,,
1999-01-06,11.72,12.31,11.72,12.31,,,1810.0,5110.0,,,
1999-01-07,12.2,12.28,12.03,12.15,,,942.0,5930.0,,,
1999-01-08,12.18,12.32,12.06,12.32,,,117.0,6018.0,,,
1999-01-11,12.42,12.7,12.4,12.51,,,310.0,6026.0,,,
1999-01-12,12.48,12.48,12.11,12.11,,,200.0,6172.0,,,
1999-01-13,12.02,12.02,11.8,11.8,,,6.0,5868.0,,,
1999-01-14,11.9,11.9,11.58,11.65,,,45.0,5888.0,,,
1999-01-15,11.73,11.77,11.56,11.56,,,331.0,6049.0,,,
1999-01-18,11.55,11.55,11.45,11.5,,,271.0,6047.0,,,
1999-01-19,11.46,11.52,11.44,11.47,,,175.0,5986.0,,,
1999-01-20,11.44,11.44,11.31,11.31,,,272.0,6252.0,,,
1999-01-21,11.37,11.66,11.37,11.64,,,443.0,6090.0,,,
1999-01-22,11.64,11.74,11.4,11.74,,,231.0,6120.0,,,
1999-01-25,11.65,11.65,11.52,11.52,,,361.0,6275.0,,,
1999-01-26,11.5,11.5,11.38,11.38,,,124.0,6260.0,,,
1999-01-27,11.35,11.6,11.33,11.6,,,47.0,6275.0,,,
1999-01-28,11.62,11.71,11.58,11.71,,,420.0,5999.0,,,
1999-01-29,11.69,12.0,11.64,12.0,,,49.0,6036.0,,,
1999-02-01,12.0,12.05,11.58,11.58,,,314.0,6095.0,,,
1999-02-02,11.6,11.6,11.5,11.57,,,95.0,6011.0,,,
1999-02-03,11.57,11.67,11.57,11.67,,,26.0,6007.0,,,
1999-02-04,11.64,11.67,11.32,11.32,,,1300.0,5563.0,,,
1999-02-05,11.32,11.38,11.24,11.24,,,859.0,6094.0,,,
1999-02-08,11.25,11.29,11.17,11.17,,,215.0,5986.0,,,
1999-02-09,11.16,11.19,11.12,11.19,,,420.0,5924.0,,,
1999-02-10,11.15,11.3,11.15,11.17,,,388.0,6077.0,,,
1999-02-11,11.11,11.21,11.11,11.14,,,431.0,6122.0,,,
1999-02-12,11.18,11.22,11.15,11.18,,,133.0,6063.0,,,
1999-02-15,11.18,11.18,11.06,11.09,,,502.0,5590.0,,,
1999-02-16,11.12,11.2,10.78,10.78,,,144.0,5602.0,,,
1999-02-17,10.78,10.94,10.71,10.82,,,927.0,5929.0,,,
1999-02-18,10.87,11.27,10.87,11.27,,,262.0,6094.0,,,
1999-02-19,11.17,11.3,11.09,11.09,,,475.0,6035.0,,,
1999-02-22,11.1,11.23,11.1,11.23,,,270.0,6092.0,,,
1999-02-23,11.27,11.56,11.27,11.56,,,376.0,5962.0,,,
1999-02-24,11.49,11.73,11.37,11.66,,,659.0,5870.0,,,
1999-02-25,11.59,11.74,11.59,11.74,,,254.0,6057.0,,,
1999-02-26,11.69,11.69,11.46,11.46,,,261.0,6102.0,,,
1999-03-01,11.52,11.54,11.38,11.38,,,289.0,6252.0,,,
1999-03-02,11.36,11.55,11.36,11.55,,,890.0,6679.0,,,
1999-03-03,11.64,11.85,11.64,11.8,,,248.0,6656.0,,,
1999-03-04,11.78,12.26,11.7,12.07,,,1374.0,7458.0,,,
1999-03-05,12.15,12.22,12.05,12.05,,,890.0,7563.0,,,
1999-03-08,12.25,12.5,12.25,12.26,,,369.0,7595.0,,,
1999-03-09,12.18,12.3,12.07,12.21,,,374.0,7654.0,,,
1999-03-10,12.1,13.03,12.1,13.03,,,1072.0,7965.0,,,
1999-03-11,12.83,12.9,12.48,12.48,,,1304.0,7916.0,,,
1999-03-12,12.8,13.0,12.63,12.63,,,1503.0,7873.0,,,
1999-03-15,12.85,12.85,12.72,12.83,,,832.0,7768.0,,,
1999-03-16,12.81,12.82,12.73,12.79,,,708.0,8178.0,,,
1999-03-17,12.91,13.28,12.88,13.21,,,2058.0,8990.0,,,
1999-03-18,13.53,13.69,13.17,13.33,,,2954.0,9118.0,,,
1999-03-19,13.48,13.56,13.21,13.42,,,1448.0,8971.0,,,
1999-03-22,13.51,13.81,13.41,13.81,,,983.0,9221.0,,,
1999-03-23,13.75,13.84,13.61,13.69,,,1358.0,9709.0,,,
1999-03-24,13.8,13.91,13.44,13.68,,,4105.0,10226.0,,,
1999-03-25,13.5,13.94,13.5,13.94,,,610.0,10182.0,,,
1999-03-26,14.02,14.27,14.0,14.27,,,974.0,10311.0,,,
1999-03-29,14.29,14.42,14.15,14.38,,,1880.0,9962.0,,,
1999-03-30,14.55,14.66,14.38,14.66,,,1114.0,10261.0,,,
1999-03-31,14.65,15.0,14.53,14.95,,,1131.0,10982.0,,,
1999-04-01,14.53,14.65,14.42,14.51,,,2669.0,13422.0,,,
1999-04-06,14.85,14.89,14.8,14.83,,,2721.0,13505.0,,,
1999-04-07,14.65,14.69,14.31,14.31,,,823.0,13314.0,,,
1999-04-08,14.37,14.43,14.04,14.13,,,1673.0,13591.0,,,
1999-04-09,14.22,14.9,14.22,14.8,,,2561.0,14146.0,,,
1999-04-12,14.59,14.74,14.59,14.61,,,867.0,14643.0,,,
1999-04-13,14.68,14.9,14.56,14.87,,,2649.0,15461.0,,,
1999-04-14,14.68,14.79,14.48,14.71,,,2947.0,16901.0,,,
1999-04-15,14.73,15.02,14.7,14.95,,,3823.0,18130.0,,,
1999-04-16,14.94,15.47,14.82,15.44,,,2373.0,18308.0,,,
1999-04-19,15.48,15.75,15.38,15.56,,,3969.0,20410.0,,,
1999-04-20,15.5,15.57,15.35,15.35,,,2935.0,21160.0,,,
1999-04-21,15.29,15.65,15.29,15.54,,,3496.0,22545.0,,,
1999-04-22,15.5,15.76,15.43,15.71,,,3112.0,23761.0,,,
1999-04-23,15.72,15.74,15.48,15.55,,,3864.0,24284.0,,,
1999-04-26,15.43,15.44,15.2,15.35,,,4097.0,25924.0,,,
1999-04-27,15.34,15.48,15.26,15.48,,,1658.0,26094.0,,,
1999-04-28,15.62,15.98,15.58,15.97,,,5402.0,26618.0,,,
1999-04-29,15.91,15.98,15.82,15.95,,,3862.0,27954.0,,,
1999-04-30,15.92,16.2,15.69,16.1,,,6836.0,30137.0,,,
1999-05-04,16.38,16.46,16.24,16.46,,,7016.0,33703.0,,,
1999-05-05,16.38,16.75,16.25,16.72,,,10058.0,35814.0,,,
1999-05-06,16.6,16.6,16.28,16.31,,,8950.0,37443.0,,,
1999-05-07,16.2,16.23,15.91,16.16,,,5652.0,37490.0,,,
1999-05-10,16.19,16.5,16.11,16.47,,,8683.0,38326.0,,,
1999-05-11,16.4,16.4,15.95,16.17,,,12196.0,39648.0,,,
1999-05-12,15.76,15.85,15.62,15.84,,,16954.0,40542.0,,,
1999-05-13,15.8,16.12,15.75,16.06,,,11819.0,43603.0,,,
1999-05-14,16.29,16.38,15.96,16.15,,,10179.0,44039.0,,,
1999-05-17,15.95,16.05,15.79,15.91,,,12378.0,45911.0,,,
1999-05-18,15.73,15.78,15.23,15.29,,,14131.0,47890.0,,,
1999-05-19,15.37,15.52,15.23,15.23,,,12946.0,51664.0,,,
1999-05-20,15.11,15.59,15.1,15.35,,,14353.0,51298.0,,,
1999-05-21,15.47,15.6,15.38,15.59,,,8545.0,50963.0,,,
1999-05-24,15.55,15.61,15.37,15.38,,,7223.0,51941.0,,,
1999-05-25,15.17,15.47,15.15,15.45,,,10144.0,51288.0,,,
1999-05-26,15.5,15.71,15.5,15.56,,,12795.0,55300.0,,,
1999-05-27,15.44,15.64,15.4,15.46,,,10870.0,56250.0,,,
1999-05-28,15.43,15.48,15.21,15.37,,,5932.0,57411.0,,,
1999-06-01,15.1,15.14,14.71,14.72,,,18400.0,58269.0,,,
1999-06-02,14.78,15.01,14.75,14.97,,,10768.0,60773.0,,,
1999-06-03,14.85,15.08,14.8,15.04,,,21325.0,67067.0,,,
1999-06-04,15.02,15.62,15.02,15.59,,,18536.0,69795.0,,,
1999-06-07,15.71,16.26,15.59,16.13,,,21137.0,72764.0,,,
1999-06-08,16.05,16.25,15.88,15.92,,,20482.0,70034.0,,,
1999-06-09,15.81,16.27,15.69,16.23,,,28635.0,75862.0,,,
1999-06-10,16.22,16.46,16.1,16.16,,,19750.0,77501.0,,,
1999-06-11,16.1,16.8,16.09,16.72,,,35329.0,86446.0,,,
1999-06-14,16.65,16.94,16.61,16.69,,,42442.0,90340.0,,,
1999-06-15,16.5,17.0,16.5,16.87,,,43958.0,104743.0,,,
1999-06-16,16.95,17.2,16.42,16.47,,,36628.0,102899.0,,,
1999-06-17,16.55,16.78,16.43,16.76,,,28969.0,98904.0,,,
1999-06-18,16.85,16.9,16.48,16.5,,,18406.0,101054.0,,,
1999-06-21,16.45,16.48,16.15,16.37,,,27969.0,98937.0,,,
1999-06-22,16.25,16.38,16.08,16.1,,,20215.0,94431.0,,,
1999-06-23,16.33,16.78,16.27,16.63,,,28906.0,94002.0,,,
1999-06-24,16.68,16.86,16.5,16.55,,,27126.0,93662.0,,,
1999-06-25,16.55,16.72,16.48,16.62,,,16155.0,86789.0,,,
1999-06-28,16.64,16.67,16.52,16.53,,,11992.0,82906.0,,,
1999-06-29,16.5,16.8,16.5,16.79,,,23114.0,78110.0,,,
1999-06-30,16.9,17.52,16.88,17.51,,,35641.0,79592.0,,,
1999-07-01,17.55,17.76,17.49,17.62,,,29691.0,70606.0,,,
1999-07-02,17.6,17.7,17.42,17.66,,,14007.0,0.0,,,
1999-07-05,17.85,18.2,17.82,18.18,,,17098.0,70407.0,,,
1999-07-06,18.15,18.28,17.86,18.1,,,37567.0,61773.0,,,
1999-07-07,18.02,18.17,17.88,18.15,,,25649.0,55313.0,,,
1999-07-08,18.37,18.64,18.17,18.24,,,32743.0,46483.0,,,
1999-07-09,18.1,18.6,17.92,18.51,,,19663.0,45220.0,,,
1999-07-12,18.55,18.65,18.31,18.59,,,20438.0,35734.0,,,
1999-07-13,18.55,19.09,18.55,19.03,,,28402.0,26047.0,,,
1999-07-14,19.25,19.43,18.8,18.94,,,20268.0,18216.0,,,
1999-07-15,18.79,19.12,18.66,19.03,,,9076.0,18709.0,,,
