Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-07-12,16.02,16.02,16.02,16.02,,,0.0,1509.0,,,
1995-07-13,16.03,16.03,15.87,15.87,,,44.0,1553.0,,,
1995-07-14,15.82,15.91,15.82,15.91,,,20.0,1573.0,,,
1995-07-17,15.99,16.04,15.99,16.04,,,1750.0,2866.0,,,
1995-07-18,16.08,16.08,16.08,16.08,,,0.0,2866.0,,,
1995-07-19,16.03,16.11,15.98,16.06,,,51.0,2890.0,,,
1995-07-20,15.96,15.98,15.86,15.86,,,470.0,3336.0,,,
1995-07-21,15.8,16.0,15.8,16.0,,,251.0,3585.0,,,
1995-07-24,15.98,16.06,15.9,16.06,,,3.0,3587.0,,,
1995-07-25,16.03,16.03,16.03,16.03,,,0.0,3587.0,,,
1995-07-26,16.2,16.2,16.2,16.2,,,0.0,3587.0,,,
1995-07-27,16.12,16.12,16.12,16.12,,,50.0,3587.0,,,
1995-07-28,16.06,16.06,16.06,16.06,,,0.0,3587.0,,,
1995-07-31,16.01,16.01,16.01,16.01,,,0.0,3587.0,,,
1995-08-01,16.16,16.16,16.08,16.09,,,350.0,3908.0,,,
1995-08-02,16.13,16.15,16.13,16.14,,,349.0,4202.0,,,
1995-08-03,16.19,16.19,16.19,16.19,,,0.0,4103.0,,,
1995-08-04,16.05,16.2,16.05,16.2,,,100.0,4203.0,,,
1995-08-07,16.14,16.14,16.14,16.14,,,0.0,4203.0,,,
1995-08-08,16.23,16.23,16.23,16.23,,,0.0,4203.0,,,
1995-08-09,16.15,16.21,16.15,16.21,,,300.0,4403.0,,,
1995-08-10,16.19,16.19,16.19,16.19,,,0.0,4403.0,,,
1995-08-11,16.18,16.18,16.18,16.18,,,0.0,4403.0,,,
1995-08-14,15.96,15.96,15.96,15.96,,,0.0,4403.0,,,
1995-08-15,15.88,15.88,15.88,15.88,,,0.0,4403.0,,,
1995-08-16,15.95,15.95,15.95,15.95,,,0.0,4403.0,,,
1995-08-17,15.95,15.95,15.95,15.95,,,0.0,4403.0,,,
1995-08-18,16.05,16.05,16.05,16.05,,,0.0,4403.0,,,
1995-08-21,16.05,16.05,16.05,16.05,,,0.0,4403.0,,,
1995-08-22,16.02,16.05,15.99,16.05,,,191.0,4594.0,,,
1995-08-23,16.07,16.08,16.06,16.06,,,21.0,4593.0,,,
1995-08-24,15.98,15.98,15.98,15.98,,,11.0,4594.0,,,
1995-08-25,15.87,15.9,15.87,15.9,,,105.0,4639.0,,,
1995-08-29,15.96,15.96,15.96,15.96,,,0.0,4639.0,,,
1995-08-30,15.91,15.93,15.9,15.9,,,270.0,4884.0,,,
1995-08-31,15.9,15.97,15.9,15.97,,,150.0,4884.0,,,
1995-09-01,15.96,16.11,15.94,16.11,,,317.0,5138.0,,,
1995-09-04,16.1,16.2,16.1,16.2,,,25.0,4949.0,,,
1995-09-05,16.17,16.2,16.12,16.2,,,352.0,5237.0,,,
1995-09-06,16.18,16.24,16.18,16.24,,,97.0,5262.0,,,
1995-09-07,16.23,16.23,16.2,16.2,,,30.0,5262.0,,,
1995-09-08,16.24,16.25,16.23,16.25,,,688.0,5213.0,,,
1995-09-11,16.19,16.2,16.18,16.2,,,20.0,5214.0,,,
1995-09-12,16.28,16.3,16.28,16.3,,,390.0,4881.0,,,
1995-09-13,16.34,16.34,16.3,16.3,,,170.0,4995.0,,,
1995-09-14,16.39,16.39,16.39,16.39,,,1.0,4995.0,,,
1995-09-15,16.32,16.32,16.23,16.23,,,295.0,4700.0,,,
1995-09-18,16.24,16.24,16.24,16.24,,,5.0,4697.0,,,
1995-09-19,16.14,16.14,16.07,16.08,,,616.0,5060.0,,,
1995-09-20,16.05,16.05,15.88,15.88,,,1784.0,6091.0,,,
1995-09-21,15.9,15.9,15.76,15.76,,,612.0,6577.0,,,
1995-09-22,15.77,15.77,15.68,15.68,,,8.0,6574.0,,,
1995-09-25,15.71,15.71,15.71,15.71,,,130.0,6549.0,,,
1995-09-26,15.79,15.79,15.65,15.66,,,987.0,6561.0,,,
1995-09-27,15.62,15.71,15.62,15.71,,,565.0,6711.0,,,
1995-09-28,15.68,15.78,15.68,15.75,,,355.0,6742.0,,,
1995-09-29,15.69,15.76,15.69,15.76,,,105.0,6792.0,,,
1995-10-02,15.7,15.73,15.7,15.73,,,11.0,0.0,,,
1995-10-04,15.69,15.69,15.61,15.61,,,128.0,6738.0,,,
1995-10-05,15.61,15.61,15.37,15.37,,,672.0,6509.0,,,
1995-10-06,15.4,15.45,15.38,15.45,,,230.0,6504.0,,,
1995-10-09,15.58,15.6,15.58,15.6,,,253.0,6396.0,,,
1995-10-10,15.42,15.59,15.42,15.59,,,585.0,6937.0,,,
1995-10-11,15.45,15.62,15.42,15.55,,,1583.0,7994.0,,,
1995-10-12,15.45,15.5,15.45,15.47,,,243.0,8167.0,,,
1995-10-13,15.44,15.63,15.44,15.62,,,27.0,8155.0,,,
1995-10-16,15.61,15.72,15.61,15.72,,,13.0,8147.0,,,
1995-10-17,15.76,15.76,15.76,15.76,,,10.0,8147.0,,,
1995-10-18,15.7,15.7,15.63,15.63,,,10.0,8147.0,,,
1995-10-19,15.6,15.62,15.47,15.47,,,251.0,8054.0,,,
1995-10-20,15.49,15.49,15.49,15.49,,,4.0,8056.0,,,
1995-10-23,15.6,15.6,15.6,15.6,,,0.0,8002.0,,,
1995-10-24,15.67,15.67,15.63,15.63,,,135.0,8002.0,,,
1995-10-25,15.63,15.66,15.59,15.59,,,250.0,7937.0,,,
1995-10-26,15.62,15.73,15.59,15.68,,,408.0,8076.0,,,
1995-10-27,15.71,15.73,15.68,15.68,,,453.0,8364.0,,,
1995-10-30,15.72,15.72,15.68,15.7,,,97.0,8288.0,,,
1995-10-31,15.75,15.78,15.71,15.71,,,254.0,8266.0,,,
1995-11-01,15.67,15.82,15.64,15.82,,,81.0,8240.0,,,
1995-11-02,15.78,15.9,15.78,15.88,,,61.0,8220.0,,,
1995-11-03,15.9,15.9,15.81,15.81,,,396.0,8491.0,,,
1995-11-06,15.85,15.85,15.76,15.76,,,160.0,8536.0,,,
1995-11-07,15.73,15.74,15.67,15.67,,,479.0,8725.0,,,
1995-11-08,15.73,15.73,15.73,15.73,,,0.0,8700.0,,,
1995-11-09,15.83,15.83,15.75,15.75,,,426.0,8950.0,,,
1995-11-10,15.76,15.81,15.7,15.72,,,739.0,8621.0,,,
1995-11-13,15.76,15.8,15.76,15.8,,,381.0,8272.0,,,
1995-11-14,15.75,15.8,15.75,15.78,,,318.0,8073.0,,,
1995-11-15,15.83,15.84,15.75,15.75,,,350.0,8157.0,,,
1995-11-16,15.71,15.91,15.71,15.91,,,5.0,8162.0,,,
1995-11-17,15.94,16.09,15.93,16.09,,,128.0,8150.0,,,
1995-11-20,16.06,16.08,16.06,16.07,,,70.0,8149.0,,,
1995-11-21,16.06,16.06,15.97,15.97,,,98.0,8161.0,,,
1995-11-22,15.93,16.0,15.92,15.97,,,502.0,8282.0,,,
1995-11-23,16.01,16.01,16.01,16.01,,,0.0,8282.0,,,
1995-11-24,16.05,16.05,16.05,16.05,,,0.0,8282.0,,,
1995-11-27,16.1,16.25,16.1,16.25,,,70.0,8262.0,,,
1995-11-28,16.22,16.25,16.19,16.19,,,254.0,8221.0,,,
1995-11-29,16.24,16.24,16.15,16.18,,,615.0,8254.0,,,
1995-11-30,16.26,16.26,16.09,16.14,,,220.0,7711.0,,,
1995-12-01,16.22,16.4,16.22,16.31,,,1896.0,7848.0,,,
1995-12-04,16.37,16.4,16.37,16.4,,,1707.0,9134.0,,,
1995-12-05,16.41,16.45,16.38,16.44,,,717.0,9607.0,,,
1995-12-06,16.43,16.47,16.43,16.47,,,402.0,9611.0,,,
1995-12-07,16.53,16.57,16.43,16.48,,,1788.0,10400.0,,,
1995-12-08,16.49,16.62,16.47,16.62,,,1283.0,9466.0,,,
1995-12-11,16.66,16.72,16.49,16.5,,,1073.0,9299.0,,,
1995-12-12,16.51,16.58,16.45,16.58,,,179.0,9291.0,,,
1995-12-13,16.64,16.72,16.58,16.72,,,461.0,9430.0,,,
1995-12-14,16.71,16.71,16.42,16.67,,,33.0,9420.0,,,
1995-12-15,16.68,16.78,16.66,16.78,,,528.0,9633.0,,,
1995-12-18,16.73,16.82,16.73,16.74,,,454.0,9824.0,,,
1995-12-19,16.81,16.81,16.68,16.69,,,1069.0,9948.0,,,
1995-12-20,16.74,16.78,16.68,16.7,,,407.0,10093.0,,,
1995-12-21,16.72,16.72,16.65,16.68,,,415.0,10225.0,,,
1995-12-22,16.66,16.66,16.66,16.66,,,2.0,10225.0,,,
1995-12-27,16.92,16.92,16.85,16.86,,,815.0,10579.0,,,
1995-12-28,16.92,16.94,16.8,16.8,,,447.0,10565.0,,,
1995-12-29,16.96,16.96,16.86,16.86,,,0.0,10519.0,,,
1996-01-02,16.94,17.0,16.87,17.0,,,1558.0,11351.0,,,
1996-01-03,17.03,17.09,16.99,17.06,,,1547.0,12104.0,,,
1996-01-04,17.02,17.14,17.01,17.12,,,1748.0,12422.0,,,
1996-01-05,17.19,17.27,17.15,17.27,,,3284.0,13577.0,,,
1996-01-08,17.44,17.46,17.36,17.37,,,1011.0,14034.0,,,
1996-01-09,17.37,17.42,17.1,17.12,,,2307.0,14262.0,,,
1996-01-10,17.15,17.16,16.92,17.06,,,1082.0,14919.0,,,
1996-01-11,17.04,17.09,16.34,16.42,,,1358.0,14941.0,,,
1996-01-12,16.41,16.41,16.1,16.12,,,1824.0,15434.0,,,
1996-01-15,16.25,16.3,16.07,16.25,,,1797.0,14776.0,,,
1996-01-16,16.3,16.5,15.9,16.03,,,2338.0,15519.0,,,
1996-01-17,16.08,16.17,15.98,16.13,,,2758.0,16078.0,,,
1996-01-18,16.32,16.34,16.24,16.28,,,1044.0,16142.0,,,
1996-01-19,16.29,16.29,16.05,16.24,,,437.0,16307.0,,,
1996-01-22,15.92,16.11,15.9,16.11,,,789.0,16188.0,,,
1996-01-23,16.1,16.14,16.06,16.11,,,977.0,15616.0,,,
1996-01-24,16.09,16.28,16.04,16.25,,,1925.0,16142.0,,,
1996-01-25,16.24,16.24,15.8,15.84,,,1290.0,16813.0,,,
1996-01-26,15.86,15.89,15.6,15.86,,,3824.0,17082.0,,,
1996-01-29,15.87,15.94,15.53,15.72,,,2461.0,17718.0,,,
1996-01-30,15.65,15.83,15.63,15.73,,,2644.0,17715.0,,,
1996-01-31,15.82,15.89,15.75,15.87,,,1113.0,17800.0,,,
1996-02-01,15.9,16.03,15.77,15.78,,,2047.0,17680.0,,,
1996-02-02,15.8,15.85,15.77,15.8,,,2335.0,18386.0,,,
1996-02-05,15.8,15.86,15.68,15.68,,,2259.0,18321.0,,,
1996-02-06,15.68,15.8,15.64,15.8,,,1352.0,18551.0,,,
1996-02-07,15.8,15.86,15.75,15.75,,,1571.0,19017.0,,,
1996-02-08,15.78,15.78,15.7,15.7,,,1658.0,19772.0,,,
1996-02-09,15.79,15.87,15.76,15.77,,,931.0,19926.0,,,
1996-02-12,15.75,15.87,15.75,15.87,,,1572.0,20863.0,,,
1996-02-13,15.88,16.59,15.86,16.59,,,5546.0,24563.0,,,
1996-02-14,16.63,16.64,16.34,16.44,,,2307.0,24885.0,,,
1996-02-15,16.44,16.44,16.27,16.4,,,3995.0,25399.0,,,
1996-02-16,16.34,16.44,16.25,16.35,,,1749.0,25488.0,,,
1996-02-19,16.3,16.45,16.3,16.43,,,67.0,25438.0,,,
1996-02-20,16.45,16.71,16.33,16.67,,,1891.0,25015.0,,,
1996-02-21,16.82,17.26,16.71,17.18,,,3674.0,25199.0,,,
1996-02-22,17.12,17.22,17.02,17.14,,,5469.0,24874.0,,,
1996-02-23,17.15,17.17,16.65,16.65,,,3614.0,24888.0,,,
1996-02-26,16.78,16.93,16.71,16.83,,,2199.0,25718.0,,,
1996-02-27,16.81,16.94,16.77,16.86,,,7633.0,28173.0,,,
1996-02-28,16.79,16.83,16.54,16.7,,,6053.0,27830.0,,,
1996-02-29,16.64,16.74,16.59,16.7,,,2750.0,28222.0,,,
1996-03-01,16.8,16.8,16.42,16.58,,,5168.0,29350.0,,,
1996-03-04,16.42,16.42,16.21,16.3,,,1865.0,29246.0,,,
1996-03-05,16.43,16.62,16.3,16.62,,,3987.0,29866.0,,,
1996-03-06,16.59,16.93,16.51,16.91,,,3516.0,30189.0,,,
1996-03-07,16.91,16.96,16.74,16.81,,,4341.0,28737.0,,,
1996-03-08,16.8,16.84,16.66,16.74,,,5193.0,28602.0,,,
1996-03-11,16.66,17.06,16.66,17.05,,,3371.0,28592.0,,,
1996-03-12,17.08,17.33,16.95,17.26,,,5295.0,29067.0,,,
1996-03-13,17.28,17.56,17.23,17.33,,,5606.0,29467.0,,,
1996-03-14,17.27,17.55,17.23,17.54,,,3943.0,30394.0,,,
1996-03-15,17.59,17.6,17.15,17.47,,,7057.0,29718.0,,,
1996-03-18,17.51,18.07,17.51,17.98,,,10092.0,30173.0,,,
1996-03-19,17.9,18.0,17.74,17.76,,,8996.0,33029.0,,,
1996-03-20,17.92,18.24,17.65,17.75,,,14442.0,34471.0,,,
1996-03-21,17.86,17.92,17.72,17.9,,,10499.0,36018.0,,,
1996-03-22,18.07,18.42,18.06,18.38,,,14015.0,38670.0,,,
1996-03-25,18.39,18.85,18.27,18.79,,,18845.0,42340.0,,,
1996-03-26,18.75,18.92,18.41,18.67,,,16565.0,44402.0,,,
1996-03-27,18.8,18.88,18.45,18.46,,,12552.0,47038.0,,,
1996-03-28,18.25,18.25,17.97,18.11,,,12939.0,47804.0,,,
1996-03-29,18.18,18.45,18.09,18.32,,,8717.0,50233.0,,,
1996-04-01,18.4,18.81,18.35,18.66,,,9550.0,52141.0,,,
1996-04-02,18.91,19.07,18.78,19.0,,,13826.0,54956.0,,,
1996-04-03,19.07,19.08,18.75,18.82,,,11113.0,56155.0,,,
1996-04-04,18.77,19.0,18.68,18.95,,,7593.0,57366.0,,,
1996-04-09,19.22,19.43,19.06,19.28,,,20053.0,61364.0,,,
1996-04-10,19.35,20.1,19.33,20.03,,,31333.0,62867.0,,,
1996-04-11,20.0,20.95,19.86,20.94,,,29952.0,64906.0,,,
1996-04-12,20.68,20.68,19.45,19.95,,,33948.0,72487.0,,,
1996-04-15,19.6,20.48,19.52,20.4,,,32355.0,76419.0,,,
1996-04-16,20.55,20.84,19.1,19.51,,,38049.0,75234.0,,,
1996-04-17,19.52,19.59,18.45,19.12,,,28821.0,73371.0,,,
1996-04-18,18.95,18.95,18.1,18.4,,,30838.0,72149.0,,,
1996-04-19,18.25,18.82,18.08,18.53,,,25966.0,71574.0,,,
1996-04-22,18.41,19.3,18.36,19.03,,,24671.0,69495.0,,,
1996-04-23,19.6,20.25,19.5,20.23,,,24151.0,66976.0,,,
1996-04-24,20.65,20.87,19.7,19.88,,,30013.0,64623.0,,,
1996-04-25,19.8,20.19,19.41,19.84,,,26746.0,62476.0,,,
1996-04-26,19.88,19.95,19.48,19.8,,,15869.0,59491.0,,,
1996-04-29,19.82,19.93,19.6,19.85,,,12888.0,57367.0,,,
1996-04-30,19.5,19.6,19.0,19.02,,,21323.0,55406.0,,,
1996-05-01,18.85,18.85,18.56,18.8,,,18396.0,53580.0,,,
1996-05-02,18.83,19.28,18.79,18.79,,,24604.0,52067.0,,,
1996-05-03,18.85,19.2,18.72,19.17,,,16074.0,50352.0,,,
1996-05-07,19.28,19.5,19.22,19.36,,,27255.0,43560.0,,,
1996-05-08,19.5,19.68,19.13,19.3,,,20337.0,40682.0,,,
1996-05-09,19.1,19.1,18.67,18.8,,,23374.0,33957.0,,,
1996-05-10,18.9,19.1,18.86,19.05,,,11981.0,32237.0,,,
1996-05-13,19.3,19.4,19.2,19.33,,,18475.0,27938.0,,,
1996-05-14,19.45,19.57,19.2,19.35,,,24777.0,21732.0,,,
1996-05-15,19.34,19.48,19.25,19.3,,,17605.0,12167.0,,,
1996-05-16,18.85,18.97,18.5,18.69,,,6714.0,15062.0,,,
