Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-02-18,17.39,17.7,17.39,17.7,,,26.0,1334.0,,,
1992-02-19,17.3,17.7,17.3,17.7,,,121.0,1330.0,,,
1992-02-20,17.7,17.8,17.68,17.7,,,81.0,1381.0,,,
1992-02-21,17.72,17.72,17.7,17.7,,,51.0,1402.0,,,
1992-02-24,17.54,17.54,17.54,17.54,,,0.0,1402.0,,,
1992-02-25,17.34,17.48,17.25,17.48,,,232.0,1452.0,,,
1992-02-26,17.57,17.57,17.57,17.57,,,22.0,1300.0,,,
1992-02-27,17.6,17.85,17.6,17.85,,,65.0,1529.0,,,
1992-02-28,17.68,17.75,17.68,17.75,,,6.0,1471.0,,,
1992-03-02,17.6,17.6,17.6,17.6,,,1.0,1472.0,,,
1992-03-03,17.7,17.7,17.7,17.7,,,8.0,1480.0,,,
1992-03-04,17.56,17.72,17.56,17.72,,,8.0,1485.0,,,
1992-03-05,17.65,17.65,17.65,17.65,,,5.0,1490.0,,,
1992-03-06,17.65,17.7,17.62,17.7,,,22.0,1492.0,,,
1992-03-09,17.75,17.75,17.75,17.75,,,0.0,1492.0,,,
1992-03-10,17.78,17.78,17.78,17.78,,,0.0,1492.0,,,
1992-03-11,17.65,17.65,17.65,17.65,,,4.0,1496.0,,,
1992-03-12,17.66,17.8,17.66,17.8,,,29.0,1505.0,,,
1992-03-13,17.88,18.12,17.88,18.12,,,14.0,1515.0,,,
1992-03-16,17.98,17.98,17.9,17.95,,,18.0,1516.0,,,
1992-03-17,17.85,18.0,17.85,18.0,,,52.0,1518.0,,,
1992-03-18,17.91,17.91,17.86,17.88,,,14.0,1530.0,,,
1992-03-19,17.85,17.98,17.82,17.98,,,13.0,1543.0,,,
1992-03-20,17.97,18.04,17.75,17.75,,,186.0,1610.0,,,
1992-03-23,17.73,17.79,17.73,17.79,,,35.0,1645.0,,,
1992-03-24,17.82,17.85,17.82,17.85,,,103.0,1731.0,,,
1992-03-25,17.82,17.94,17.82,17.94,,,16.0,1736.0,,,
1992-03-26,18.0,18.0,18.0,18.0,,,3.0,1739.0,,,
1992-03-27,17.92,17.95,17.92,17.95,,,7.0,1740.0,,,
1992-03-30,17.92,17.92,17.92,17.92,,,7.0,1740.0,,,
1992-03-31,17.91,18.1,17.91,18.1,,,20.0,1756.0,,,
1992-04-01,18.17,18.24,18.17,18.24,,,37.0,1793.0,,,
1992-04-02,18.22,18.24,18.19,18.22,,,284.0,2042.0,,,
1992-04-03,18.27,18.44,18.27,18.44,,,141.0,1969.0,,,
1992-04-06,18.65,18.78,18.65,18.65,,,51.0,1959.0,,,
1992-04-07,18.62,18.7,18.62,18.68,,,126.0,2034.0,,,
1992-04-08,18.74,18.94,18.74,18.93,,,232.0,2135.0,,,
1992-04-09,18.94,18.94,18.74,18.74,,,106.0,2210.0,,,
1992-04-10,18.72,18.82,18.72,18.82,,,10.0,2135.0,,,
1992-04-13,18.86,18.86,18.7,18.7,,,60.0,2195.0,,,
1992-04-14,18.72,18.74,18.45,18.45,,,750.0,2335.0,,,
1992-04-15,18.5,18.5,18.5,18.5,,,25.0,2360.0,,,
1992-04-16,18.6,18.8,18.58,18.8,,,25.0,2372.0,,,
1992-04-21,18.88,18.88,18.88,18.88,,,0.0,2352.0,,,
1992-04-22,18.72,18.77,18.65,18.65,,,615.0,2967.0,,,
1992-04-23,18.53,18.65,18.53,18.65,,,35.0,2427.0,,,
1992-04-24,18.72,18.75,18.72,18.75,,,25.0,2442.0,,,
1992-04-27,18.71,18.81,18.71,18.76,,,228.0,2458.0,,,
1992-04-28,18.76,18.9,18.75,18.9,,,225.0,2478.0,,,
1992-04-29,18.79,19.18,18.79,19.18,,,146.0,2582.0,,,
1992-04-30,19.15,19.32,19.14,19.32,,,219.0,2512.0,,,
1992-05-01,19.28,19.29,19.22,19.28,,,89.0,2506.0,,,
1992-05-05,19.5,19.5,19.26,19.3,,,70.0,2517.0,,,
1992-05-06,19.37,19.37,19.27,19.27,,,44.0,2517.0,,,
1992-05-07,19.25,19.25,19.25,19.25,,,60.0,2495.0,,,
1992-05-08,19.3,19.35,19.29,19.35,,,30.0,2515.0,,,
1992-05-11,19.55,19.55,19.55,19.55,,,1.0,2515.0,,,
1992-05-12,19.54,19.57,19.51,19.51,,,50.0,2537.0,,,
1992-05-13,19.4,19.5,19.4,19.44,,,426.0,2847.0,,,
1992-05-14,19.39,19.39,19.31,19.32,,,244.0,2824.0,,,
1992-05-15,19.23,19.45,19.23,19.45,,,52.0,2868.0,,,
1992-05-18,19.33,19.33,19.33,19.33,,,0.0,2859.0,,,
1992-05-19,19.11,19.13,19.1,19.1,,,116.0,2919.0,,,
1992-05-20,19.09,19.11,19.08,19.08,,,63.0,2852.0,,,
1992-05-21,19.29,19.48,19.29,19.48,,,240.0,2852.0,,,
1992-05-22,19.46,19.55,19.4,19.55,,,76.0,2648.0,,,
1992-05-26,19.95,20.5,19.95,20.5,,,2366.0,3552.0,,,
1992-05-27,20.48,20.5,20.4,20.5,,,77.0,3350.0,,,
1992-05-28,20.44,20.44,20.44,20.44,,,0.0,3336.0,,,
1992-05-29,20.33,20.55,20.31,20.55,,,93.0,3342.0,,,
1992-06-01,20.64,20.64,20.56,20.56,,,184.0,3453.0,,,
1992-06-02,20.49,20.62,20.47,20.59,,,361.0,3383.0,,,
1992-06-03,20.78,20.85,20.75,20.75,,,166.0,3421.0,,,
1992-06-04,20.8,20.87,20.69,20.87,,,77.0,3411.0,,,
1992-06-05,21.0,21.0,20.95,20.95,,,235.0,3329.0,,,
1992-06-08,20.83,20.86,20.79,20.86,,,702.0,3580.0,,,
1992-06-09,20.75,20.79,20.74,20.74,,,575.0,3782.0,,,
1992-06-10,20.55,20.9,20.55,20.9,,,467.0,3955.0,,,
1992-06-11,20.97,21.0,20.8,20.8,,,116.0,4019.0,,,
1992-06-12,20.7,20.78,20.68,20.75,,,556.0,4077.0,,,
1992-06-15,20.8,20.92,20.8,20.9,,,1230.0,4783.0,,,
1992-06-16,20.91,21.0,20.82,20.9,,,957.0,5390.0,,,
1992-06-17,20.78,20.9,20.73,20.88,,,428.0,5096.0,,,
1992-06-18,20.9,20.99,20.89,20.92,,,337.0,5366.0,,,
1992-06-19,20.84,20.99,20.82,20.9,,,230.0,5390.0,,,
1992-06-22,20.75,21.06,20.55,21.0,,,1306.0,5530.0,,,
1992-06-23,21.02,21.11,21.02,21.1,,,451.0,5332.0,,,
1992-06-24,21.29,21.38,21.27,21.36,,,537.0,5385.0,,,
1992-06-25,21.3,21.34,21.08,21.08,,,356.0,5518.0,,,
1992-06-26,21.2,21.24,21.0,21.0,,,1064.0,5876.0,,,
1992-06-29,21.09,21.12,20.83,20.83,,,327.0,5662.0,,,
1992-06-30,20.83,20.83,20.3,20.3,,,647.0,5585.0,,,
1992-07-01,20.55,20.58,20.35,20.5,,,3099.0,8134.0,,,
1992-07-02,20.55,20.69,20.53,20.67,,,2676.0,9636.0,,,
1992-07-03,20.71,20.72,20.7,20.7,,,330.0,9655.0,,,
1992-07-06,20.69,20.7,20.43,20.49,,,965.0,9854.0,,,
1992-07-07,20.43,20.43,20.0,20.09,,,3297.0,11321.0,,,
1992-07-08,20.13,20.18,19.93,20.12,,,3494.0,11540.0,,,
1992-07-09,20.0,20.18,19.97,20.13,,,2565.0,12963.0,,,
1992-07-10,20.22,20.25,19.93,19.97,,,913.0,12626.0,,,
1992-07-13,19.98,20.06,19.92,20.0,,,916.0,12772.0,,,
1992-07-14,20.13,20.15,20.03,20.06,,,1474.0,13127.0,,,
1992-07-15,20.0,20.28,20.0,20.28,,,1205.0,13477.0,,,
1992-07-16,20.3,20.38,20.25,20.31,,,2706.0,14342.0,,,
1992-07-17,20.34,20.43,20.13,20.13,,,2423.0,14873.0,,,
1992-07-20,20.09,20.29,19.99,20.26,,,2062.0,15066.0,,,
1992-07-21,20.28,20.36,20.1,20.18,,,2373.0,15614.0,,,
1992-07-22,20.29,20.4,20.27,20.39,,,4525.0,16760.0,,,
1992-07-23,20.41,20.54,20.38,20.53,,,4206.0,17783.0,,,
1992-07-24,20.5,20.74,20.49,20.64,,,5219.0,18184.0,,,
1992-07-27,20.42,20.68,20.4,20.67,,,4139.0,17089.0,,,
1992-07-28,20.67,20.72,20.58,20.65,,,2590.0,17608.0,,,
1992-07-29,20.6,20.66,20.54,20.58,,,3378.0,19000.0,,,
1992-07-30,20.55,20.55,20.43,20.43,,,6089.0,22333.0,,,
1992-07-31,20.35,20.5,20.3,20.47,,,4077.0,22310.0,,,
1992-08-03,20.39,20.41,20.21,20.21,,,3267.0,23510.0,,,
1992-08-04,20.18,20.18,19.91,20.02,,,10920.0,27373.0,,,
1992-08-05,19.89,20.02,19.85,19.87,,,9372.0,30206.0,,,
1992-08-06,19.92,20.12,19.9,20.03,,,8543.0,31130.0,,,
1992-08-07,20.15,20.17,19.86,19.91,,,7503.0,30960.0,,,
1992-08-10,19.87,19.89,19.69,19.74,,,8515.0,31816.0,,,
1992-08-11,19.68,19.74,19.59,19.66,,,11782.0,34693.0,,,
1992-08-12,19.66,19.9,19.66,19.76,,,12590.0,37011.0,,,
1992-08-13,19.82,20.05,19.82,20.04,,,15636.0,41462.0,,,
1992-08-14,20.1,20.12,19.95,19.95,,,15850.0,50336.0,,,
1992-08-17,20.1,20.13,19.94,20.05,,,12010.0,45806.0,,,
1992-08-18,20.11,20.13,19.99,20.0,,,13233.0,46900.0,,,
1992-08-19,20.0,20.04,19.83,19.86,,,13165.0,48171.0,,,
1992-08-20,19.76,19.91,19.65,19.82,,,15370.0,49473.0,,,
1992-08-21,19.87,19.95,19.67,19.68,,,13831.0,53856.0,,,
1992-08-24,19.63,20.05,19.6,20.04,,,21575.0,57027.0,,,
1992-08-25,20.03,20.15,19.74,19.75,,,18848.0,59680.0,,,
1992-08-26,19.74,19.92,19.65,19.74,,,19107.0,57565.0,,,
1992-08-27,19.77,19.89,19.67,19.72,,,12066.0,58833.0,,,
1992-08-28,19.72,19.89,19.66,19.87,,,14499.0,58249.0,,,
1992-09-01,19.95,20.15,19.9,20.13,,,18069.0,55365.0,,,
1992-09-02,20.15,20.2,20.08,20.13,,,13497.0,52993.0,,,
1992-09-03,20.09,20.13,20.04,20.09,,,11179.0,54909.0,,,
1992-09-04,20.08,20.19,20.02,20.19,,,11317.0,52600.0,,,
1992-09-07,20.19,20.34,20.19,20.26,,,4953.0,51928.0,,,
1992-09-08,20.3,20.4,20.28,20.37,,,18278.0,48757.0,,,
1992-09-09,20.35,20.43,20.29,20.4,,,10598.0,42074.0,,,
1992-09-10,20.42,20.49,20.27,20.38,,,19192.0,38720.0,,,
1992-09-11,20.35,20.48,20.26,20.43,,,18285.0,47277.0,,,
1992-09-14,20.49,20.74,20.48,20.67,,,18686.0,34973.0,,,
1992-09-15,20.76,20.76,20.55,20.58,,,10740.0,13541.0,,,
