Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-06-24,17.4,17.45,17.26,17.38,,,12622.0,0.0,,,
1994-06-27,17.37,17.58,17.16,17.17,,,20272.0,69650.0,,,
1994-06-28,17.19,17.39,16.92,17.31,,,19339.0,66041.0,,,
1994-06-29,17.21,17.45,17.0,17.01,,,17920.0,65712.0,,,
1994-06-30,16.98,17.6,16.95,17.52,,,25016.0,68251.0,,,
1994-07-01,17.55,17.73,17.5,17.57,,,16072.0,63387.0,,,
1994-07-05,17.51,17.55,17.3,17.38,,,13994.0,61893.0,,,
1994-07-06,17.38,17.44,17.06,17.06,,,19468.0,62710.0,,,
1994-07-07,17.13,17.32,17.01,17.08,,,21654.0,61067.0,,,
1994-07-08,17.13,17.45,17.13,17.37,,,15983.0,55158.0,,,
1994-07-11,17.4,18.0,17.4,17.96,,,27923.0,59316.0,,,
1994-07-12,18.06,18.58,18.06,18.26,,,30252.0,54376.0,,,
1994-07-13,18.35,18.56,18.1,18.33,,,22584.0,43472.0,,,
1994-07-14,18.22,18.67,18.22,18.59,,,11122.0,26734.0,,,
