Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-01-27,18.36,18.4,18.23,18.4,,,692.0,15792.0,,,
1993-01-28,18.31,18.83,18.28,18.79,,,1765.0,16280.0,,,
1993-01-29,18.6,18.71,18.54,18.63,,,3681.0,15583.0,,,
1993-02-01,18.63,18.67,18.5,18.65,,,1188.0,15204.0,,,
1993-02-02,18.57,18.62,18.37,18.39,,,1336.0,15098.0,,,
1993-02-03,18.44,18.44,18.3,18.33,,,719.0,14777.0,,,
1993-02-04,18.37,18.67,18.37,18.63,,,1403.0,15367.0,,,
1993-02-05,18.53,18.65,18.46,18.57,,,1858.0,15405.0,,,
1993-02-08,18.55,18.58,18.44,18.46,,,809.0,15596.0,,,
1993-02-09,18.38,18.46,18.38,18.46,,,449.0,15519.0,,,
1993-02-10,18.68,18.68,18.51,18.55,,,1183.0,15957.0,,,
1993-02-11,18.5,18.61,18.49,18.56,,,692.0,16137.0,,,
1993-02-12,18.64,18.64,18.31,18.35,,,2147.0,17300.0,,,
1993-02-15,18.06,18.22,18.01,18.08,,,978.0,17117.0,,,
1993-02-16,18.1,18.25,18.04,18.22,,,741.0,16742.0,,,
1993-02-17,18.12,18.16,17.83,17.85,,,1472.0,17569.0,,,
1993-02-18,17.8,18.15,17.77,18.13,,,745.0,17706.0,,,
1993-02-19,18.1,18.45,18.07,18.42,,,954.0,17914.0,,,
1993-02-22,18.58,18.77,18.58,18.76,,,1184.0,18087.0,,,
1993-02-23,18.92,19.13,18.91,18.96,,,2083.0,18640.0,,,
1993-02-24,19.18,19.18,18.83,19.05,,,2011.0,18443.0,,,
1993-02-25,19.15,19.18,18.89,19.06,,,2217.0,18838.0,,,
1993-02-26,18.91,19.02,18.87,19.02,,,902.0,18609.0,,,
1993-03-01,19.12,19.12,19.0,19.07,,,858.0,18685.0,,,
1993-03-02,18.96,18.97,18.92,18.97,,,619.0,18718.0,,,
1993-03-03,18.99,19.06,18.99,19.05,,,1136.0,19049.0,,,
1993-03-04,19.06,19.53,19.03,19.52,,,3141.0,19978.0,,,
1993-03-05,19.48,19.62,19.39,19.39,,,2567.0,19729.0,,,
1993-03-08,19.27,19.31,19.14,19.14,,,1351.0,17598.0,,,
1993-03-09,19.11,19.22,19.1,19.1,,,1407.0,18466.0,,,
1993-03-10,19.32,19.32,18.88,18.91,,,1840.0,19152.0,,,
1993-03-11,18.93,18.97,18.55,18.57,,,3097.0,18989.0,,,
1993-03-12,18.72,18.92,18.7,18.92,,,2273.0,19492.0,,,
1993-03-15,19.08,19.11,18.74,18.82,,,1881.0,19616.0,,,
1993-03-16,18.82,18.83,18.6,18.75,,,3679.0,19929.0,,,
1993-03-17,18.62,18.89,18.6,18.8,,,8267.0,20454.0,,,
1993-03-18,18.8,18.95,18.8,18.95,,,4233.0,21228.0,,,
1993-03-19,19.0,19.05,18.72,18.73,,,2318.0,17055.0,,,
1993-03-22,18.81,18.87,18.34,18.35,,,4739.0,18690.0,,,
1993-03-23,18.42,18.56,18.35,18.56,,,3277.0,17630.0,,,
1993-03-24,18.7,18.76,18.65,18.68,,,3236.0,17921.0,,,
1993-03-25,18.72,18.85,18.68,18.82,,,2857.0,18915.0,,,
1993-03-26,18.81,18.89,18.68,18.83,,,4741.0,19103.0,,,
1993-03-29,18.78,18.96,18.72,18.87,,,5027.0,19803.0,,,
1993-03-30,18.77,18.83,18.7,18.72,,,5836.0,21020.0,,,
1993-03-31,18.77,18.99,18.76,18.99,,,8686.0,23939.0,,,
1993-04-01,19.03,19.22,18.96,19.06,,,8356.0,26280.0,,,
1993-04-02,19.11,19.2,19.03,19.16,,,4005.0,25834.0,,,
1993-04-05,19.24,19.29,19.11,19.15,,,4086.0,26968.0,,,
1993-04-06,19.07,19.09,18.87,18.88,,,7351.0,29068.0,,,
1993-04-07,18.97,19.01,18.91,18.96,,,8637.0,32066.0,,,
1993-04-08,19.0,19.04,18.77,18.84,,,13049.0,34484.0,,,
1993-04-13,19.06,19.14,19.03,19.05,,,14603.0,41556.0,,,
1993-04-14,18.95,19.09,18.84,18.99,,,22996.0,46063.0,,,
1993-04-15,18.9,19.07,18.9,18.91,,,24694.0,49808.0,,,
1993-04-16,18.91,18.94,18.79,18.81,,,15114.0,51005.0,,,
1993-04-19,18.82,18.86,18.71,18.72,,,15587.0,49506.0,,,
1993-04-20,18.75,18.85,18.72,18.8,,,14147.0,49567.0,,,
1993-04-21,18.9,18.98,18.88,18.88,,,17539.0,50820.0,,,
1993-04-22,18.9,18.92,18.72,18.76,,,13515.0,52286.0,,,
1993-04-23,18.79,18.94,18.71,18.91,,,16702.0,55672.0,,,
1993-04-26,18.98,18.98,18.88,18.9,,,9151.0,51948.0,,,
1993-04-27,18.87,18.9,18.75,18.76,,,11681.0,52118.0,,,
1993-04-28,18.77,18.8,18.72,18.79,,,10313.0,54081.0,,,
1993-04-29,18.79,19.16,18.79,19.15,,,17823.0,55691.0,,,
1993-04-30,19.12,19.24,19.08,19.15,,,18391.0,54680.0,,,
1993-05-04,19.25,19.25,19.05,19.05,,,18464.0,50812.0,,,
1993-05-05,18.99,19.18,18.96,19.16,,,16558.0,48840.0,,,
1993-05-06,19.16,19.3,19.15,19.16,,,21899.0,48230.0,,,
1993-05-07,19.16,19.27,19.14,19.19,,,21895.0,47076.0,,,
1993-05-10,19.25,19.27,19.1,19.1,,,21531.0,44185.0,,,
1993-05-11,19.1,19.15,19.03,19.07,,,20661.0,38300.0,,,
1993-05-12,19.1,19.14,18.96,18.97,,,17001.0,31770.0,,,
1993-05-13,18.95,19.02,18.63,18.7,,,17868.0,25227.0,,,
1993-05-14,18.73,18.78,18.51,18.6,,,12584.0,19007.0,,,
