Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2004-11-26,40.49,40.49,40.49,40.49,0.18,,0.0,228.0,0.0,0.0,0.0
2004-11-29,41.21,41.21,41.21,41.21,0.72,,0.0,228.0,0.0,0.0,0.0
2004-11-30,41.37,41.37,41.37,41.37,0.16,,0.0,228.0,0.0,0.0,0.0
2004-12-01,39.55,39.55,39.55,39.55,-1.82,,0.0,228.0,0.0,0.0,0.0
2004-12-02,38.0,38.0,38.0,38.0,-1.55,,0.0,228.0,0.0,0.0,0.0
2004-12-03,37.69,37.69,37.69,37.69,-0.31,,0.0,228.0,0.0,0.0,0.0
2004-12-06,37.92,37.92,37.92,37.92,0.23,,0.0,228.0,0.0,0.0,0.0
2004-12-07,37.27,37.27,37.27,37.27,-0.65,,0.0,228.0,0.0,0.0,0.0
2004-12-08,37.57,37.57,37.57,37.57,0.3,,0.0,228.0,0.0,0.0,0.0
2004-12-09,37.91,37.91,37.91,37.91,0.34,,0.0,228.0,0.0,0.0,0.0
2004-12-10,36.8,36.8,36.8,36.8,-1.11,,0.0,228.0,0.0,0.0,0.0
2004-12-13,37.65,37.65,37.65,37.65,0.85,,0.0,228.0,0.0,0.0,0.0
2004-12-14,37.67,37.67,37.67,37.67,0.02,,0.0,228.0,0.0,0.0,0.0
2004-12-15,38.84,38.84,38.84,38.84,1.17,,0.0,228.0,0.0,0.0,0.0
2004-12-16,38.53,38.53,38.53,38.53,-0.31,,0.0,228.0,0.0,0.0,0.0
2004-12-17,40.0,40.0,40.0,40.0,1.47,,0.0,228.0,0.0,0.0,0.0
2004-12-20,39.42,39.42,39.42,39.42,-0.58,,0.0,228.0,0.0,0.0,0.0
2004-12-21,39.32,39.32,39.32,39.32,-0.1,,0.0,228.0,0.0,0.0,0.0
2004-12-22,38.17,38.17,38.17,38.17,-1.15,,0.0,228.0,0.0,0.0,0.0
2004-12-23,38.32,38.32,38.32,38.32,0.15,,0.0,228.0,0.0,0.0,0.0
2004-12-24,38.07,38.07,38.07,38.07,-0.25,,0.0,228.0,0.0,0.0,0.0
2004-12-29,37.55,37.55,37.55,37.55,-0.52,,0.0,228.0,0.0,0.0,0.0
2004-12-30,38.31,38.31,38.31,38.31,0.76,,0.0,228.0,0.0,0.0,0.0
2004-12-31,37.85,37.85,37.85,37.85,-0.46,,0.0,228.0,0.0,0.0,0.0
2005-01-04,38.46,38.46,38.46,38.46,0.61,,0.0,228.0,0.0,0.0,0.0
2005-01-05,37.78,37.78,37.78,37.78,-0.68,,0.0,228.0,0.0,0.0,0.0
2005-01-06,38.91,38.91,38.91,38.91,1.13,,0.0,228.0,0.0,0.0,0.0
2005-01-07,39.08,39.08,39.08,39.08,0.17,,0.0,228.0,0.0,0.0,0.0
2005-01-10,38.44,38.44,38.44,38.44,-0.64,,0.0,228.0,0.0,0.0,0.0
2005-01-11,38.73,38.73,38.73,38.73,0.29,,0.0,228.0,0.0,0.0,0.0
2005-01-12,39.04,39.04,39.04,39.04,0.31,,0.0,228.0,0.0,0.0,0.0
2005-01-13,40.4,40.4,40.4,40.4,1.36,,0.0,228.0,0.0,0.0,0.0
2005-01-14,40.28,40.28,40.28,40.28,-0.12,,0.0,228.0,0.0,0.0,0.0
2005-01-17,40.47,40.47,40.47,40.47,0.19,,0.0,228.0,0.0,0.0,0.0
2005-01-18,40.93,40.93,40.93,40.93,0.46,,0.0,228.0,0.0,0.0,0.0
2005-01-19,40.5,40.5,40.5,40.5,-0.43,,0.0,228.0,0.0,0.0,0.0
2005-01-20,40.45,40.45,40.45,40.45,-0.05,,0.0,228.0,0.0,0.0,0.0
2005-01-21,41.34,41.34,41.34,41.34,0.89,,0.0,228.0,0.0,0.0,0.0
2005-01-24,41.7,41.7,41.7,41.7,0.36,,0.0,228.0,0.0,0.0,0.0
2005-01-25,42.42,42.42,42.42,42.42,0.72,,0.0,228.0,0.0,0.0,0.0
2005-01-26,42.33,42.33,42.33,42.33,-0.09,,0.0,228.0,0.0,0.0,0.0
2005-01-27,41.91,41.91,41.91,41.91,-0.42,,0.0,228.0,0.0,0.0,0.0
2005-01-28,41.21,41.21,41.21,41.21,-0.7,,0.0,228.0,0.0,0.0,0.0
2005-01-31,42.43,42.43,42.43,42.43,1.22,,0.0,228.0,0.0,0.0,0.0
2005-02-01,41.64,41.64,41.64,41.64,-0.79,,0.0,228.0,0.0,0.0,0.0
2005-02-02,41.1,41.1,41.1,41.1,-0.54,,0.0,228.0,0.0,0.0,0.0
2005-02-03,41.19,41.19,41.19,41.19,0.09,,0.0,228.0,0.0,0.0,0.0
2005-02-04,41.27,41.27,41.27,41.27,0.08,,0.0,228.0,0.0,0.0,0.0
2005-02-07,40.99,40.99,40.99,40.99,-0.28,,0.0,228.0,0.0,0.0,0.0
2005-02-08,41.01,41.01,41.01,41.01,0.02,,0.0,228.0,0.0,0.0,0.0
2005-02-09,40.98,40.98,40.98,40.98,-0.03,,0.0,228.0,0.0,0.0,0.0
2005-02-10,41.74,41.74,41.74,41.74,0.76,,0.0,228.0,0.0,0.0,0.0
2005-02-11,41.42,41.42,41.42,41.42,-0.32,,0.0,228.0,0.0,0.0,0.0
2005-02-14,41.49,41.49,41.49,41.49,0.07,,0.0,0.0,0.0,0.0,0.0
2005-02-15,41.43,41.43,41.43,41.43,-0.06,,0.0,228.0,0.0,0.0,0.0
2005-02-16,41.75,41.75,41.75,41.75,0.32,,0.0,228.0,0.0,0.0,0.0
2005-02-17,41.78,41.78,41.78,41.78,0.03,,0.0,228.0,0.0,0.0,0.0
2005-02-18,42.24,42.24,42.24,42.24,0.46,,0.0,228.0,0.0,0.0,0.0
2005-02-21,42.54,42.54,42.54,42.54,0.3,,0.0,228.0,0.0,0.0,0.0
2005-02-22,43.7,43.7,43.7,43.7,1.16,,0.0,228.0,0.0,0.0,0.0
2005-02-23,43.4,43.4,43.4,43.4,-0.3,,0.0,228.0,0.0,0.0,0.0
2005-02-24,44.05,44.05,44.05,44.05,0.65,,0.0,228.0,0.0,0.0,0.0
2005-02-25,44.22,44.22,44.22,44.22,0.17,,0.0,228.0,0.0,0.0,0.0
2005-02-28,44.74,44.74,44.74,44.74,0.52,,0.0,228.0,0.0,0.0,0.0
2005-03-01,45.06,45.06,45.06,45.06,0.32,,0.0,228.0,0.0,0.0,0.0
2005-03-02,45.87,45.87,45.87,45.87,0.81,,0.0,228.0,0.0,0.0,0.0
2005-03-03,46.63,46.63,46.63,46.63,0.76,,0.0,228.0,0.0,0.0,0.0
2005-03-04,46.65,46.65,46.65,46.65,0.02,,0.0,228.0,0.0,0.0,0.0
2005-03-07,47.35,47.35,47.35,47.35,0.7,,0.0,228.0,0.0,0.0,0.0
2005-03-08,47.81,47.81,47.81,47.81,0.46,,0.0,228.0,0.0,0.0,0.0
2005-03-09,47.89,47.89,47.89,47.89,0.08,,0.0,228.0,0.0,0.0,0.0
2005-03-10,47.82,47.82,47.82,47.82,-0.07,,0.0,228.0,0.0,0.0,0.0
2005-03-11,48.45,48.45,48.45,48.45,0.63,,0.0,228.0,0.0,0.0,0.0
2005-03-14,49.45,49.45,49.45,49.45,1.0,,0.0,228.0,0.0,0.0,0.0
2005-03-15,49.82,49.82,49.82,49.82,0.37,,0.0,228.0,0.0,0.0,0.0
2005-03-16,51.28,51.28,51.28,51.28,1.46,,0.0,228.0,0.0,0.0,0.0
2005-03-17,51.7,51.7,51.7,51.7,0.42,,0.0,0.0,0.0,0.0,0.0
2005-03-18,52.46,52.46,52.46,52.46,0.76,,0.0,228.0,0.0,0.0,0.0
2005-03-21,52.94,52.94,52.94,52.94,0.48,,0.0,228.0,0.0,0.0,0.0
2005-03-22,52.89,52.89,52.89,52.89,-0.05,,0.0,228.0,0.0,0.0,0.0
2005-03-23,52.36,52.36,52.36,52.36,-0.53,,0.0,228.0,0.0,0.0,0.0
2005-03-24,52.25,52.25,52.25,52.25,-0.11,,0.0,228.0,0.0,0.0,0.0
2005-03-29,50.15,50.15,50.15,50.15,-2.1,,0.0,228.0,0.0,0.0,0.0
2005-03-30,50.39,50.39,50.39,50.39,0.24,,0.0,228.0,0.0,0.0,0.0
2005-03-31,52.29,52.29,52.29,52.29,1.9,,0.0,228.0,0.0,0.0,0.0
2005-04-01,54.31,54.31,54.31,54.31,2.02,,0.0,228.0,0.0,0.0,0.0
2005-04-04,54.53,54.53,54.53,54.53,0.22,,0.0,228.0,0.0,0.0,0.0
2005-04-05,54.07,54.07,54.07,54.07,-0.46,,0.0,228.0,0.0,0.0,0.0
2005-04-06,53.73,53.73,53.73,53.73,-0.34,,0.0,228.0,0.0,0.0,0.0
2005-04-07,52.99,52.99,52.99,52.99,-0.74,,0.0,228.0,0.0,0.0,0.0
2005-04-08,52.16,52.16,52.16,52.16,-0.83,,0.0,228.0,0.0,0.0,0.0
2005-04-11,52.81,52.81,52.81,52.81,0.65,,0.0,228.0,0.0,0.0,0.0
2005-04-12,51.52,51.52,51.52,51.52,-1.29,,0.0,228.0,0.0,0.0,0.0
2005-04-13,50.26,50.26,50.26,50.26,-1.26,,0.0,228.0,0.0,0.0,0.0
2005-04-14,50.69,50.69,50.69,50.69,0.43,,0.0,228.0,0.0,0.0,0.0
2005-04-15,50.26,50.26,50.26,50.26,-0.43,,0.0,85.0,0.0,0.0,0.0
2005-04-18,49.45,49.45,49.45,49.45,-0.81,,0.0,228.0,0.0,0.0,0.0
2005-04-19,50.72,50.72,50.72,50.72,1.27,,0.0,228.0,0.0,0.0,0.0
2005-04-20,51.62,51.62,51.62,51.62,0.9,,0.0,228.0,0.0,0.0,0.0
2005-04-21,52.12,52.12,52.12,52.12,0.5,,0.0,228.0,0.0,0.0,0.0
2005-04-22,53.06,53.06,53.06,53.06,0.94,,0.0,228.0,0.0,0.0,0.0
2005-04-25,52.72,52.72,52.72,52.72,-0.34,,0.0,228.0,0.0,0.0,0.0
2005-04-26,52.79,52.79,52.79,52.79,0.07,,0.0,228.0,0.0,0.0,0.0
2005-04-27,51.27,51.27,51.27,51.27,-1.52,,0.0,228.0,0.0,0.0,0.0
2005-04-28,52.02,52.02,52.02,52.02,0.75,,0.0,228.0,0.0,0.0,0.0
2005-04-29,50.85,50.85,50.85,50.85,-1.17,,0.0,228.0,0.0,0.0,0.0
2005-05-03,50.52,50.52,50.52,50.52,-0.33,,0.0,228.0,0.0,0.0,0.0
2005-05-04,50.97,50.97,50.97,50.97,0.45,,0.0,228.0,0.0,0.0,0.0
2005-05-05,50.8,50.8,50.8,50.8,-0.17,,0.0,228.0,0.0,0.0,0.0
2005-05-06,51.13,51.13,51.13,50.24,-0.56,,250.0,228.0,0.0,0.0,0.0
2005-05-09,50.45,50.45,50.45,50.45,0.21,,0.0,478.0,0.0,0.0,0.0
2005-05-10,50.72,50.72,50.72,50.72,0.27,,0.0,478.0,0.0,0.0,0.0
2005-05-11,50.04,50.04,50.04,50.04,-0.68,,0.0,478.0,0.0,0.0,0.0
2005-05-12,49.24,49.24,49.24,49.24,-0.8,,0.0,478.0,0.0,0.0,0.0
2005-05-13,49.33,49.33,49.33,49.33,0.09,,0.0,478.0,0.0,0.0,0.0
2005-05-16,48.74,49.1,48.74,48.99,-0.34,,400.0,478.0,0.0,0.0,0.0
2005-05-17,49.08,49.11,49.06,49.25,0.26,,1000.0,85.0,0.0,0.0,0.0
2005-05-18,48.62,48.62,48.62,48.62,-0.63,,0.0,1550.0,0.0,0.0,0.0
2005-05-19,48.77,48.77,48.77,48.77,0.15,,0.0,1550.0,0.0,0.0,0.0
2005-05-20,49.36,49.36,49.36,49.36,0.59,,0.0,1550.0,0.0,0.0,0.0
2005-05-23,49.77,49.77,49.77,49.77,0.41,,0.0,1550.0,0.0,0.0,0.0
2005-05-24,49.74,49.74,49.74,49.74,-0.03,,0.0,1550.0,0.0,0.0,0.0
2005-05-25,50.31,50.31,50.31,50.31,0.57,,0.0,1550.0,0.0,0.0,0.0
2005-05-26,50.5,50.5,50.5,50.5,0.19,,0.0,1550.0,0.0,0.0,0.0
2005-05-27,50.76,50.76,50.76,50.76,0.26,,0.0,1550.0,0.0,0.0,0.0
2005-05-31,50.77,50.77,50.77,50.77,0.01,,0.0,1550.0,0.0,0.0,0.0
2005-06-01,53.36,53.36,53.36,53.36,2.59,,0.0,1550.0,0.0,0.0,0.0
2005-06-02,52.95,52.95,52.95,52.95,-0.41,,0.0,1550.0,0.0,0.0,0.0
2005-06-03,54.56,54.56,54.56,54.56,1.61,,0.0,1550.0,0.0,0.0,0.0
2005-06-06,54.72,54.72,54.72,54.72,0.16,,0.0,1550.0,0.0,0.0,0.0
2005-06-07,54.91,54.91,54.91,54.91,0.19,,0.0,1550.0,0.0,0.0,0.0
2005-06-08,54.46,54.46,54.46,54.46,-0.45,,0.0,1550.0,0.0,0.0,0.0
2005-06-09,55.77,55.77,55.77,55.77,1.31,,500.0,1550.0,0.0,0.0,500.0
2005-06-10,54.65,54.65,54.65,54.65,-1.12,,0.0,1950.0,0.0,0.0,0.0
2005-06-13,56.66,56.66,56.66,56.66,2.01,,0.0,1950.0,0.0,0.0,0.0
2005-06-14,56.05,56.05,56.05,56.05,-0.61,,0.0,1950.0,0.0,0.0,0.0
2005-06-15,56.2,56.2,56.2,55.99,-0.06,,450.0,1950.0,0.0,250.0,0.0
2005-06-16,56.66,56.66,56.66,56.66,0.67,,0.0,85.0,0.0,0.0,0.0
2005-06-17,57.32,57.32,57.32,57.32,0.66,,0.0,1950.0,0.0,0.0,0.0
2005-06-20,57.7,57.7,57.7,57.7,0.38,,0.0,1950.0,0.0,0.0,0.0
2005-06-21,57.65,57.65,57.65,57.39,-0.31,,100.0,1950.0,0.0,0.0,0.0
2005-06-22,57.12,57.12,57.12,56.68,-0.71,,100.0,2050.0,0.0,0.0,0.0
2005-06-23,57.99,57.99,57.99,57.99,1.31,,0.0,2050.0,0.0,0.0,0.0
2005-06-24,58.4,58.4,58.4,58.4,0.41,,0.0,2050.0,0.0,0.0,0.0
2005-06-27,59.77,59.77,59.48,59.45,1.05,,6.0,2050.0,0.0,0.0,0.0
2005-06-28,59.14,59.14,59.14,58.26,-1.19,,10.0,2050.0,0.0,0.0,0.0
2005-06-29,57.93,57.93,57.93,57.71,-0.55,,75.0,2050.0,0.0,0.0,0.0
2005-06-30,57.98,57.98,57.98,57.39,-0.32,,100.0,2050.0,0.0,0.0,0.0
2005-07-01,58.85,58.85,58.85,58.85,1.46,,0.0,2050.0,0.0,0.0,0.0
2005-07-04,59.4,59.4,59.4,59.4,0.55,,0.0,2050.0,0.0,0.0,0.0
2005-07-05,60.45,60.45,60.45,60.45,1.05,,0.0,2050.0,0.0,0.0,0.0
2005-07-06,61.47,61.47,61.47,61.47,1.02,,0.0,2050.0,0.0,0.0,0.0
2005-07-07,60.79,60.79,60.79,60.79,-0.68,,0.0,2050.0,0.0,0.0,0.0
2005-07-08,59.88,59.88,59.88,59.88,-0.91,,0.0,2050.0,0.0,0.0,0.0
2005-07-11,59.67,59.67,59.67,59.67,-0.21,,0.0,2050.0,0.0,0.0,0.0
2005-07-12,60.55,60.55,60.55,60.55,0.88,,0.0,2050.0,0.0,0.0,0.0
2005-07-13,59.84,59.84,59.84,59.84,-0.71,,0.0,2050.0,0.0,0.0,0.0
2005-07-14,57.82,57.82,57.82,57.82,-2.02,,0.0,2050.0,0.0,0.0,0.0
2005-07-15,58.26,58.26,58.26,58.26,0.44,,0.0,200.0,0.0,0.0,0.0
2005-07-18,57.85,57.85,57.85,57.85,-0.41,,0.0,2050.0,0.0,0.0,0.0
2005-07-19,58.16,58.16,58.16,58.16,0.31,,0.0,2050.0,0.0,0.0,0.0
2005-07-20,57.81,57.81,57.81,57.81,-0.35,,0.0,2050.0,0.0,0.0,0.0
2005-07-21,57.73,57.73,57.73,57.36,-0.45,,200.0,2050.0,0.0,0.0,0.0
2005-07-22,58.84,58.84,58.84,58.84,1.48,,0.0,2250.0,0.0,0.0,0.0
2005-07-25,59.08,59.08,59.08,59.08,0.24,,0.0,2250.0,0.0,0.0,0.0
2005-07-26,59.63,59.63,59.63,59.63,0.55,,0.0,2250.0,0.0,0.0,0.0
2005-07-27,59.92,59.92,59.92,59.92,0.29,,0.0,2250.0,0.0,0.0,0.0
2005-07-28,60.99,60.99,60.99,60.99,1.07,,0.0,2250.0,0.0,0.0,0.0
2005-07-29,61.59,61.59,61.59,61.59,0.6,,0.0,2250.0,0.0,0.0,0.0
2005-08-01,62.82,63.03,62.78,62.92,1.33,,150.0,2250.0,0.0,0.0,0.0
2005-08-02,63.17,63.17,63.17,63.17,0.25,,0.0,2300.0,0.0,0.0,0.0
2005-08-03,62.07,62.07,62.07,62.07,-1.1,,0.0,2250.0,0.0,0.0,0.0
2005-08-04,62.46,62.46,62.46,62.46,0.39,,0.0,2250.0,0.0,0.0,0.0
2005-08-05,62.91,62.91,62.91,62.91,0.45,,0.0,2250.0,0.0,0.0,0.0
2005-08-08,63.17,63.71,63.17,63.86,0.95,,100.0,2250.0,0.0,0.0,0.0
2005-08-09,63.59,63.59,63.59,63.17,-0.69,,50.0,2250.0,0.0,0.0,0.0
2005-08-10,63.2,64.14,63.2,64.43,1.26,,275.0,2250.0,0.0,0.0,0.0
2005-08-11,63.95,63.95,63.95,64.69,0.26,,3.0,2125.0,0.0,0.0,0.0
2005-08-12,64.56,64.56,64.56,64.56,-0.13,,0.0,2122.0,0.0,0.0,0.0
2005-08-15,65.24,65.24,65.24,65.24,0.68,,0.0,2122.0,0.0,0.0,0.0
2005-08-16,65.46,65.46,65.46,65.46,0.22,,0.0,2122.0,0.0,0.0,0.0
2005-08-17,63.06,63.06,63.06,63.06,-2.4,,0.0,765.0,0.0,0.0,0.0
2005-08-18,62.49,62.49,62.46,62.87,-0.19,,610.0,2122.0,0.0,0.0,110.0
2005-08-19,64.25,64.25,64.25,64.25,1.38,,0.0,2072.0,0.0,0.0,0.0
2005-08-22,64.37,64.37,64.37,64.37,0.12,,0.0,2072.0,0.0,0.0,0.0
2005-08-23,65.08,65.08,65.08,65.08,0.71,,0.0,2072.0,0.0,0.0,0.0
2005-08-24,66.86,66.86,66.86,66.86,1.78,,0.0,2072.0,0.0,0.0,0.0
2005-08-25,67.24,67.24,67.24,67.24,0.38,,0.0,2072.0,0.0,0.0,0.0
2005-08-26,65.78,65.78,65.78,65.78,-1.46,,0.0,2072.0,0.0,0.0,0.0
2005-08-30,67.37,67.37,67.37,67.37,1.59,,0.0,2072.0,0.0,0.0,0.0
2005-08-31,67.03,67.03,67.03,67.03,-0.34,,0.0,2072.0,0.0,0.0,0.0
2005-09-01,67.67,67.67,67.67,67.67,0.64,,0.0,2072.0,0.0,0.0,0.0
2005-09-02,66.62,66.62,66.62,66.62,-1.05,,0.0,2072.0,0.0,0.0,0.0
2005-09-05,66.13,66.13,66.13,66.13,-0.49,,0.0,2072.0,0.0,0.0,0.0
2005-09-06,66.71,66.71,66.71,66.31,0.18,,41.0,2072.0,0.0,0.0,0.0
2005-09-07,64.95,64.95,64.95,64.95,-1.36,,0.0,2113.0,0.0,0.0,0.0
2005-09-08,65.0,65.0,65.0,65.0,0.05,,0.0,2113.0,0.0,0.0,0.0
2005-09-09,64.63,64.63,64.63,64.63,-0.37,,0.0,2113.0,0.0,0.0,0.0
2005-09-12,63.85,63.85,63.85,63.85,-0.78,,0.0,2113.0,0.0,0.0,0.0
2005-09-13,64.26,64.26,64.09,63.61,-0.24,,6.0,2113.0,0.0,0.0,0.0
2005-09-14,65.41,65.41,65.41,65.41,1.8,,0.0,2116.0,0.0,0.0,0.0
2005-09-15,65.56,65.6,65.56,65.08,-0.33,,617.0,2113.0,0.0,0.0,0.0
2005-09-16,64.87,64.87,64.87,63.5,-1.58,,3.0,789.0,0.0,0.0,0.0
2005-09-19,63.9,65.82,63.9,66.18,2.68,,108.0,2686.0,0.0,0.0,0.0
2005-09-20,65.44,65.44,65.44,65.42,-0.76,,35.0,2578.0,0.0,0.0,0.0
2005-09-21,65.78,65.78,65.78,65.78,0.36,,0.0,2543.0,0.0,0.0,0.0
2005-09-22,65.98,65.98,65.98,65.98,0.2,,0.0,2543.0,0.0,0.0,0.0
2005-09-23,64.29,64.29,64.29,64.29,-1.69,,200.0,2543.0,0.0,0.0,200.0
2005-09-26,65.7,65.7,65.7,65.7,1.41,,0.0,2743.0,0.0,0.0,0.0
2005-09-27,65.05,65.05,65.05,65.05,-0.65,,0.0,2743.0,0.0,0.0,0.0
2005-09-28,64.93,66.48,64.93,65.76,0.71,,677.0,2743.0,0.0,0.0,0.0
2005-09-29,65.4,65.4,65.4,65.4,-0.36,,0.0,2578.0,0.0,0.0,0.0
2005-09-30,65.21,65.21,65.21,65.21,-0.19,,0.0,2578.0,0.0,0.0,0.0
