Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-09-02,18.38,18.38,18.38,18.38,,,0.0,700.0,,,
1997-09-03,18.36,18.36,18.36,18.36,,,0.0,700.0,,,
1997-09-04,18.35,18.35,18.35,18.35,,,0.0,700.0,,,
1997-09-05,18.47,18.47,18.47,18.47,,,0.0,700.0,,,
1997-09-08,18.38,18.38,18.38,18.38,,,0.0,700.0,,,
1997-09-09,18.37,18.37,18.37,18.37,,,0.0,700.0,,,
1997-09-10,18.33,18.33,18.33,18.33,,,0.0,700.0,,,
1997-09-11,18.36,18.36,18.28,18.28,,,100.0,700.0,,,
1997-09-12,18.31,18.31,18.31,18.31,,,0.0,700.0,,,
1997-09-15,18.32,18.32,18.32,18.32,,,0.0,700.0,,,
1997-09-16,18.53,18.53,18.53,18.53,,,0.0,700.0,,,
1997-09-17,18.37,18.37,18.37,18.37,,,0.0,700.0,,,
1997-09-18,18.37,18.37,18.37,18.37,,,0.0,700.0,,,
1997-09-19,18.35,18.35,18.35,18.35,,,0.0,700.0,,,
1997-09-22,18.51,18.51,18.51,18.51,,,0.0,700.0,,,
1997-09-23,18.49,18.49,18.49,18.49,,,0.0,700.0,,,
1997-09-24,18.64,18.64,18.64,18.64,,,0.0,700.0,,,
1997-09-25,18.95,18.95,18.95,18.95,,,0.0,700.0,,,
1997-09-26,19.0,19.28,19.0,19.28,,,50.0,750.0,,,
1997-09-29,19.25,19.25,19.25,19.25,,,0.0,750.0,,,
1997-09-30,19.15,19.23,19.15,19.23,,,51.0,801.0,,,
1997-10-01,19.2,19.2,19.17,19.19,,,175.0,801.0,,,
1997-10-02,19.25,19.51,19.25,19.51,,,50.0,826.0,,,
1997-10-03,19.7,19.78,19.6,19.78,,,175.0,951.0,,,
1997-10-06,19.8,19.8,19.08,19.08,,,19.0,970.0,,,
1997-10-07,19.28,19.38,19.26,19.38,,,90.0,1025.0,,,
1997-10-08,19.56,19.56,19.4,19.5,,,199.0,1155.0,,,
1997-10-09,19.55,19.55,19.44,19.44,,,100.0,1155.0,,,
1997-10-10,19.49,19.49,19.42,19.46,,,21.0,1125.0,,,
1997-10-13,19.17,19.17,19.17,19.17,,,0.0,1125.0,,,
1997-10-14,19.2,19.22,18.8,18.8,,,209.0,1284.0,,,
1997-10-15,18.99,18.99,18.84,18.84,,,4.0,1284.0,,,
1997-10-16,19.11,19.11,19.11,19.11,,,0.0,1284.0,,,
1997-10-17,18.93,18.93,18.93,18.93,,,0.0,1284.0,,,
1997-10-20,19.03,19.04,18.98,19.04,,,454.0,1585.0,,,
1997-10-21,19.06,19.07,18.99,19.03,,,2462.0,2449.0,,,
1997-10-22,19.24,19.4,19.24,19.4,,,100.0,2549.0,,,
1997-10-23,19.27,19.27,19.27,19.27,,,0.0,2549.0,,,
1997-10-24,19.29,19.29,19.29,19.29,,,0.0,2549.0,,,
1997-10-27,19.29,19.29,19.29,19.29,,,0.0,2549.0,,,
1997-10-28,18.95,18.97,18.95,18.97,,,15.0,2564.0,,,
1997-10-29,19.11,19.11,19.11,19.11,,,0.0,2564.0,,,
1997-10-30,19.13,19.34,19.13,19.34,,,417.0,2764.0,,,
1997-10-31,19.3,19.3,19.3,19.3,,,0.0,2764.0,,,
1997-11-03,19.11,19.11,19.11,19.11,,,0.0,2764.0,,,
1997-11-04,18.99,18.99,18.99,18.99,,,0.0,2764.0,,,
1997-11-05,18.88,18.88,18.88,18.88,,,0.0,2764.0,,,
1997-11-06,18.99,18.99,18.99,18.99,,,0.0,2764.0,,,
1997-11-07,19.08,19.08,19.05,19.05,,,75.0,2789.0,,,
1997-11-10,18.76,18.76,18.76,18.76,,,0.0,2764.0,,,
1997-11-11,18.84,18.87,18.84,18.87,,,50.0,2764.0,,,
1997-11-12,18.8,18.8,18.8,18.8,,,0.0,2764.0,,,
1997-11-13,18.84,18.92,18.84,18.92,,,134.0,2898.0,,,
1997-11-14,19.05,19.05,19.05,19.05,,,0.0,2898.0,,,
1997-11-17,18.65,18.65,18.65,18.65,,,0.0,2898.0,,,
1997-11-18,18.66,18.66,18.66,18.66,,,0.0,2898.0,,,
1997-11-19,18.56,18.56,18.56,18.56,,,0.0,2898.0,,,
1997-11-20,18.47,18.52,18.45,18.51,,,600.0,2998.0,,,
1997-11-21,18.53,18.53,18.53,18.53,,,100.0,2998.0,,,
1997-11-24,18.56,18.66,18.56,18.66,,,38.0,2998.0,,,
1997-11-25,18.7,18.7,18.7,18.7,,,0.0,2998.0,,,
1997-11-26,18.4,18.4,18.32,18.32,,,38.0,2998.0,,,
1997-11-27,18.43,18.43,18.43,18.43,,,0.0,2998.0,,,
1997-11-28,18.61,18.61,18.61,18.61,,,0.0,2998.0,,,
1997-12-01,18.15,18.15,18.14,18.14,,,30.0,3028.0,,,
1997-12-02,18.19,18.19,18.14,18.14,,,100.0,3053.0,,,
1997-12-03,18.21,18.21,18.21,18.21,,,0.0,3053.0,,,
1997-12-04,18.28,18.28,18.08,18.09,,,218.0,3271.0,,,
1997-12-05,18.11,18.16,18.11,18.16,,,100.0,3321.0,,,
1997-12-08,18.18,18.18,18.18,18.18,,,0.0,3321.0,,,
1997-12-09,18.24,18.24,18.03,18.03,,,111.0,3358.0,,,
1997-12-10,17.73,17.73,17.73,17.73,,,12.0,3361.0,,,
1997-12-11,17.7,17.82,17.67,17.82,,,28.0,3386.0,,,
1997-12-12,17.73,17.73,17.73,17.73,,,0.0,3386.0,,,
1997-12-15,17.76,17.78,17.76,17.78,,,97.0,3331.0,,,
1997-12-16,17.78,17.78,17.73,17.73,,,1000.0,3280.0,,,
1997-12-17,17.8,17.8,17.74,17.74,,,10.0,3280.0,,,
1997-12-18,17.81,17.99,17.81,17.99,,,221.0,3301.0,,,
1997-12-19,17.81,17.85,17.81,17.84,,,500.0,3801.0,,,
1997-12-22,17.79,17.79,17.68,17.68,,,23.0,3601.0,,,
1997-12-23,17.72,17.74,17.72,17.73,,,210.0,3811.0,,,
1997-12-24,17.75,17.75,17.75,17.75,,,0.0,3811.0,,,
1997-12-29,17.52,17.52,17.32,17.32,,,30.0,3811.0,,,
1997-12-30,17.22,17.29,17.22,17.29,,,25.0,3821.0,,,
1997-12-31,17.19,17.19,17.19,17.19,,,0.0,3821.0,,,
1998-01-02,17.12,17.12,17.12,17.12,,,0.0,3821.0,,,
1998-01-05,16.9,16.95,16.77,16.79,,,585.0,4067.0,,,
1998-01-06,16.77,16.8,16.65,16.65,,,175.0,4145.0,,,
1998-01-07,16.46,16.63,16.46,16.47,,,1537.0,4060.0,,,
1998-01-08,16.69,16.69,16.6,16.6,,,1047.0,4711.0,,,
1998-01-09,16.7,16.81,16.44,16.44,,,297.0,4631.0,,,
1998-01-12,16.2,16.4,16.2,16.36,,,262.0,4589.0,,,
1998-01-13,16.5,16.6,16.32,16.32,,,554.0,4869.0,,,
1998-01-14,16.33,16.5,16.3,16.33,,,2171.0,5348.0,,,
1998-01-15,16.36,16.48,16.24,16.24,,,327.0,5302.0,,,
1998-01-16,16.34,16.34,16.34,16.34,,,0.0,5302.0,,,
1998-01-19,16.6,16.6,16.56,16.56,,,141.0,5362.0,,,
1998-01-20,16.55,16.62,16.31,16.31,,,348.0,5495.0,,,
1998-01-21,16.27,16.33,16.17,16.17,,,321.0,5544.0,,,
1998-01-22,15.96,15.98,15.9,15.9,,,585.0,5830.0,,,
1998-01-23,15.89,16.04,15.71,15.71,,,196.0,5880.0,,,
1998-01-26,15.87,16.51,15.87,16.51,,,157.0,5903.0,,,
1998-01-27,16.58,16.74,16.58,16.63,,,184.0,6035.0,,,
1998-01-28,16.84,16.86,16.76,16.86,,,311.0,6024.0,,,
1998-01-29,17.11,17.29,17.07,17.26,,,112.0,6073.0,,,
1998-01-30,17.28,17.28,16.7,16.81,,,460.0,6236.0,,,
1998-02-02,16.4,16.57,16.4,16.57,,,800.0,6159.0,,,
1998-02-03,16.54,16.58,16.19,16.19,,,92.0,6168.0,,,
1998-02-04,16.1,16.23,16.1,16.21,,,112.0,6228.0,,,
1998-02-05,16.2,16.33,16.2,16.2,,,768.0,6503.0,,,
1998-02-06,16.37,16.5,16.23,16.23,,,898.0,6258.0,,,
1998-02-09,16.19,16.25,16.19,16.21,,,109.0,6228.0,,,
1998-02-10,16.25,16.35,16.11,16.11,,,826.0,6565.0,,,
1998-02-11,16.14,16.24,15.95,15.95,,,813.0,7255.0,,,
1998-02-12,15.89,15.98,15.79,15.79,,,827.0,7345.0,,,
1998-02-13,15.86,15.99,15.86,15.91,,,874.0,7277.0,,,
1998-02-16,15.84,15.89,15.66,15.66,,,382.0,6915.0,,,
1998-02-17,15.78,15.78,15.56,15.56,,,506.0,6974.0,,,
1998-02-18,15.56,16.25,15.54,16.25,,,551.0,7103.0,,,
1998-02-19,16.06,16.25,16.05,16.07,,,747.0,7127.0,,,
1998-02-20,16.01,16.06,16.0,16.02,,,658.0,7441.0,,,
1998-02-23,15.58,15.6,15.41,15.41,,,563.0,7754.0,,,
1998-02-24,15.5,15.54,15.35,15.38,,,463.0,8018.0,,,
1998-02-25,15.4,15.58,15.39,15.39,,,2178.0,8065.0,,,
1998-02-26,15.63,15.68,15.29,15.32,,,2253.0,8506.0,,,
1998-02-27,15.47,15.5,15.33,15.43,,,1056.0,8596.0,,,
1998-03-02,15.48,15.61,15.39,15.39,,,1255.0,8687.0,,,
1998-03-03,15.32,15.38,15.26,15.31,,,1281.0,8954.0,,,
1998-03-04,15.42,15.46,15.26,15.32,,,810.0,9039.0,,,
1998-03-05,15.45,15.45,15.3,15.3,,,3270.0,10174.0,,,
1998-03-06,15.33,15.36,15.0,15.03,,,810.0,10246.0,,,
1998-03-09,14.84,14.87,14.48,14.6,,,2430.0,10578.0,,,
1998-03-10,14.64,14.69,14.44,14.44,,,2183.0,11060.0,,,
1998-03-11,14.64,14.64,14.4,14.4,,,531.0,11003.0,,,
1998-03-12,14.32,14.43,14.22,14.38,,,1337.0,11410.0,,,
1998-03-13,14.45,14.45,14.21,14.21,,,818.0,11464.0,,,
1998-03-16,14.07,14.09,13.48,13.48,,,1758.0,11469.0,,,
1998-03-17,13.48,13.63,13.13,13.46,,,2551.0,11222.0,,,
1998-03-18,13.58,14.3,13.54,14.3,,,581.0,11280.0,,,
1998-03-19,14.28,14.58,14.22,14.27,,,2217.0,12014.0,,,
1998-03-20,14.27,14.36,14.14,14.3,,,929.0,12139.0,,,
1998-03-23,15.8,16.1,15.55,15.69,,,3933.0,12203.0,,,
1998-03-24,15.55,15.61,15.22,15.22,,,1331.0,12422.0,,,
1998-03-25,15.14,15.82,15.14,15.74,,,794.0,12766.0,,,
1998-03-26,15.8,16.4,15.8,15.89,,,1867.0,13181.0,,,
1998-03-27,16.04,16.2,15.95,15.97,,,971.0,12939.0,,,
1998-03-30,16.09,16.14,15.48,15.53,,,2945.0,12971.0,,,
1998-03-31,15.2,15.25,14.97,15.14,,,1644.0,13678.0,,,
1998-04-01,15.11,15.19,14.92,14.92,,,838.0,14119.0,,,
1998-04-02,15.06,15.18,15.01,15.07,,,2008.0,15091.0,,,
1998-04-03,15.38,15.5,15.28,15.28,,,2975.0,16562.0,,,
1998-04-06,15.2,15.22,14.89,14.89,,,1979.0,0.0,,,
1998-04-07,14.72,14.81,14.65,14.71,,,2150.0,17665.0,,,
1998-04-08,14.83,14.89,14.49,14.89,,,944.0,18060.0,,,
1998-04-09,15.08,15.14,14.95,14.95,,,1232.0,17806.0,,,
1998-04-14,14.69,14.78,14.59,14.59,,,973.0,18445.0,,,
1998-04-15,14.64,14.96,14.53,14.89,,,2422.0,18923.0,,,
1998-04-16,14.98,15.3,14.98,15.21,,,4558.0,19214.0,,,
1998-04-17,15.2,15.48,14.95,14.95,,,1721.0,18895.0,,,
1998-04-20,15.02,15.12,14.98,15.0,,,1681.0,19598.0,,,
1998-04-21,15.14,15.28,14.95,15.12,,,1863.0,19848.0,,,
1998-04-22,15.0,15.05,14.72,14.72,,,1128.0,20096.0,,,
1998-04-23,14.84,14.85,14.49,14.6,,,3200.0,21362.0,,,
1998-04-24,14.73,14.73,14.49,14.58,,,1316.0,21291.0,,,
1998-04-27,14.59,14.8,14.45,14.78,,,1696.0,21891.0,,,
1998-04-28,14.91,15.16,14.87,15.16,,,3014.0,22938.0,,,
1998-04-29,15.2,15.23,14.8,14.82,,,2831.0,23888.0,,,
1998-04-30,14.89,14.97,14.78,14.96,,,5665.0,23206.0,,,
1998-05-01,15.1,15.8,15.05,15.67,,,5259.0,25285.0,,,
1998-05-05,15.44,15.44,15.2,15.31,,,4738.0,25915.0,,,
1998-05-06,15.18,15.37,15.09,15.21,,,5091.0,27034.0,,,
1998-05-07,15.12,15.39,15.08,15.1,,,5606.0,29569.0,,,
1998-05-08,15.12,15.22,15.01,15.01,,,8259.0,30416.0,,,
1998-05-11,14.92,15.21,14.88,14.96,,,5312.0,30540.0,,,
1998-05-12,15.02,15.14,14.96,15.0,,,9367.0,30928.0,,,
1998-05-13,15.05,15.11,14.78,14.79,,,6854.0,33229.0,,,
1998-05-14,14.74,15.04,14.6,14.88,,,4221.0,33544.0,,,
1998-05-15,14.94,14.95,14.57,14.65,,,8337.0,35771.0,,,
1998-05-18,14.58,14.68,14.5,14.66,,,9642.0,37891.0,,,
1998-05-19,14.56,14.77,14.52,14.6,,,13689.0,39810.0,,,
1998-05-20,14.48,14.6,13.98,14.02,,,13689.0,41707.0,,,
1998-05-21,14.13,14.25,14.01,14.23,,,15091.0,43245.0,,,
1998-05-22,14.38,14.41,14.11,14.32,,,6430.0,44225.0,,,
1998-05-26,14.37,14.37,13.95,14.36,,,6474.0,43779.0,,,
1998-05-27,14.35,14.48,14.28,14.45,,,10331.0,42691.0,,,
1998-05-28,14.31,14.39,14.17,14.37,,,15078.0,43955.0,,,
1998-05-29,14.3,14.7,14.24,14.63,,,14787.0,47680.0,,,
1998-06-01,14.51,14.63,14.33,14.56,,,6952.0,46285.0,,,
1998-06-02,14.48,14.67,14.43,14.55,,,14819.0,49416.0,,,
1998-06-03,14.35,14.55,14.19,14.41,,,14764.0,53332.0,,,
1998-06-04,14.75,15.06,14.64,14.76,,,15853.0,54534.0,,,
1998-06-05,14.83,15.07,14.78,14.98,,,13253.0,56294.0,,,
1998-06-08,14.9,14.98,14.65,14.66,,,19733.0,58905.0,,,
1998-06-09,14.59,14.7,14.0,14.0,,,24409.0,64943.0,,,
1998-06-10,14.02,14.22,13.64,13.88,,,30531.0,70845.0,,,
1998-06-11,13.92,14.12,13.4,13.42,,,28382.0,74299.0,,,
1998-06-12,13.55,13.65,13.25,13.28,,,39509.0,84489.0,,,
1998-06-15,13.25,13.3,12.55,12.58,,,39993.0,90276.0,,,
1998-06-16,12.69,13.15,12.58,12.72,,,39461.0,87518.0,,,
1998-06-17,13.05,13.49,13.0,13.06,,,42032.0,84586.0,,,
1998-06-18,13.03,13.13,12.72,12.78,,,31154.0,86069.0,,,
1998-06-19,12.9,13.14,12.85,12.85,,,24998.0,84429.0,,,
1998-06-22,13.0,13.49,13.0,13.24,,,26627.0,86733.0,,,
1998-06-23,13.6,14.0,13.55,13.92,,,35633.0,84413.0,,,
1998-06-24,14.08,14.39,13.5,13.61,,,52036.0,79622.0,,,
1998-06-25,13.58,13.58,12.99,13.11,,,42360.0,77836.0,,,
1998-06-26,12.99,13.41,12.95,13.21,,,26426.0,74788.0,,,
1998-06-29,13.15,13.26,13.07,13.19,,,18769.0,72026.0,,,
1998-06-30,13.27,13.65,13.27,13.38,,,0.0,0.0,,,
1998-07-01,13.42,13.47,13.32,13.42,,,17756.0,69179.0,,,
1998-07-02,13.51,13.7,13.5,13.57,,,26895.0,67135.0,,,
1998-07-03,13.62,13.62,13.48,13.55,,,10501.0,66008.0,,,
1998-07-06,13.46,13.54,12.93,12.95,,,19038.0,65058.0,,,
1998-07-07,12.95,13.02,12.7,12.75,,,23240.0,59678.0,,,
1998-07-08,12.76,13.25,12.76,13.12,,,26664.0,53550.0,,,
1998-07-09,13.25,13.32,13.0,13.03,,,19412.0,52324.0,,,
1998-07-10,13.13,13.16,12.84,12.86,,,13762.0,49542.0,,,
1998-07-13,12.68,12.9,12.6,12.71,,,14581.0,42823.0,,,
1998-07-14,12.85,13.16,12.82,13.02,,,20296.0,36264.0,,,
1998-07-15,13.3,13.36,12.89,12.93,,,28033.0,24209.0,,,
1998-07-16,12.82,12.9,12.74,12.78,,,19465.0,0.0,,,
