Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-04-21,17.23,17.45,17.23,17.45,,,100.0,2701.0,,,
1995-04-24,17.39,17.4,17.35,17.35,,,65.0,2726.0,,,
1995-04-25,17.32,17.47,17.3,17.44,,,244.0,2864.0,,,
1995-04-26,17.37,17.48,17.36,17.42,,,191.0,2944.0,,,
1995-04-27,17.5,17.59,17.49,17.49,,,488.0,3093.0,,,
1995-04-28,17.6,17.62,17.55,17.58,,,648.0,3152.0,,,
1995-05-01,17.8,17.8,17.7,17.7,,,156.0,3168.0,,,
1995-05-02,17.52,17.52,17.47,17.47,,,100.0,3113.0,,,
1995-05-03,17.55,17.55,17.37,17.37,,,332.0,3398.0,,,
1995-05-04,17.36,17.49,17.36,17.49,,,371.0,3737.0,,,
1995-05-05,17.57,17.57,17.51,17.51,,,110.0,3847.0,,,
1995-05-09,17.53,17.53,17.3,17.3,,,65.0,3874.0,,,
1995-05-10,17.21,17.25,17.18,17.21,,,715.0,4112.0,,,
1995-05-11,17.22,17.34,17.05,17.05,,,217.0,4187.0,,,
1995-05-12,17.13,17.14,16.96,17.1,,,223.0,4217.0,,,
1995-05-15,17.07,17.37,17.07,17.37,,,294.0,4177.0,,,
1995-05-16,17.42,17.58,17.42,17.54,,,146.0,4189.0,,,
1995-05-17,17.56,17.63,17.53,17.56,,,540.0,4545.0,,,
1995-05-18,17.58,17.65,17.5,17.63,,,743.0,4512.0,,,
1995-05-19,17.54,17.63,17.53,17.63,,,185.0,4535.0,,,
1995-05-22,17.66,17.66,17.65,17.65,,,25.0,4528.0,,,
1995-05-23,17.63,17.7,17.63,17.7,,,186.0,4605.0,,,
1995-05-24,17.73,17.73,17.46,17.46,,,91.0,4580.0,,,
1995-05-25,17.41,17.53,17.39,17.51,,,381.0,4721.0,,,
1995-05-26,17.47,17.48,17.05,17.05,,,584.0,4428.0,,,
1995-05-30,17.21,17.21,17.08,17.14,,,341.0,4545.0,,,
1995-05-31,17.18,17.22,17.07,17.2,,,388.0,4542.0,,,
1995-06-01,17.18,17.21,17.15,17.17,,,121.0,4620.0,,,
1995-06-02,17.17,17.31,17.12,17.31,,,802.0,5078.0,,,
1995-06-05,17.34,17.35,17.29,17.31,,,102.0,4947.0,,,
1995-06-06,17.34,17.38,17.23,17.24,,,648.0,5112.0,,,
1995-06-07,17.29,17.31,17.24,17.3,,,196.0,5247.0,,,
1995-06-08,17.2,17.2,17.14,17.15,,,170.0,5118.0,,,
1995-06-09,17.17,17.17,16.97,17.07,,,700.0,5240.0,,,
1995-06-12,17.06,17.13,17.02,17.13,,,171.0,5146.0,,,
1995-06-13,17.1,17.12,17.1,17.12,,,15.0,5147.0,,,
1995-06-14,17.07,17.22,17.0,17.22,,,64.0,5177.0,,,
1995-06-15,17.27,17.27,17.09,17.09,,,326.0,5225.0,,,
1995-06-16,17.01,17.02,16.96,16.96,,,178.0,5093.0,,,
1995-06-19,16.82,16.83,16.44,16.48,,,904.0,5380.0,,,
1995-06-20,16.56,16.65,16.51,16.54,,,965.0,5737.0,,,
1995-06-21,16.44,16.45,16.17,16.17,,,941.0,5739.0,,,
1995-06-22,16.26,16.29,16.18,16.23,,,1893.0,5868.0,,,
1995-06-23,16.3,16.3,16.07,16.19,,,1023.0,5999.0,,,
1995-06-26,16.22,16.26,16.11,16.26,,,400.0,6054.0,,,
1995-06-27,16.32,16.38,16.31,16.32,,,796.0,5877.0,,,
1995-06-28,16.46,16.52,16.41,16.47,,,590.0,6104.0,,,
1995-06-29,16.34,16.38,16.09,16.09,,,1849.0,7480.0,,,
1995-06-30,16.09,16.13,16.03,16.03,,,1227.0,8228.0,,,
1995-07-04,15.99,15.99,15.91,15.91,,,596.0,8419.0,,,
1995-07-05,15.92,15.96,15.83,15.9,,,497.0,8345.0,,,
1995-07-06,15.93,16.06,15.87,16.02,,,692.0,8611.0,,,
1995-07-07,16.04,16.12,15.82,15.82,,,736.0,8866.0,,,
1995-07-10,15.85,16.03,15.71,16.03,,,1203.0,8820.0,,,
1995-07-11,16.06,16.06,15.96,15.97,,,1596.0,8986.0,,,
1995-07-12,15.95,16.06,15.85,15.93,,,885.0,8915.0,,,
1995-07-13,15.97,16.04,15.78,15.79,,,2138.0,9291.0,,,
1995-07-14,15.81,15.86,15.69,15.86,,,1484.0,9287.0,,,
1995-07-17,15.89,15.92,15.82,15.85,,,1682.0,9637.0,,,
1995-07-18,15.86,15.95,15.83,15.92,,,444.0,9927.0,,,
1995-07-19,15.83,15.97,15.83,15.84,,,1820.0,10741.0,,,
1995-07-20,15.77,15.83,15.69,15.69,,,576.0,10509.0,,,
1995-07-21,15.6,15.75,15.57,15.67,,,814.0,10487.0,,,
1995-07-24,15.52,15.72,15.52,15.7,,,612.0,10556.0,,,
1995-07-25,15.73,15.78,15.59,15.73,,,1401.0,10360.0,,,
1995-07-26,15.87,16.13,15.81,16.06,,,804.0,10721.0,,,
1995-07-27,16.04,16.18,15.97,15.97,,,1641.0,10748.0,,,
1995-07-28,15.98,16.04,15.92,15.92,,,2893.0,11558.0,,,
1995-07-31,15.88,16.02,15.85,15.92,,,1319.0,11424.0,,,
1995-08-01,15.99,16.15,15.99,16.02,,,3456.0,11853.0,,,
1995-08-02,15.95,16.18,15.91,16.09,,,1914.0,12618.0,,,
1995-08-03,16.17,16.22,16.06,16.09,,,775.0,12665.0,,,
1995-08-04,16.11,16.12,16.01,16.1,,,1422.0,13023.0,,,
1995-08-07,16.12,16.14,16.02,16.03,,,1431.0,13417.0,,,
1995-08-08,16.06,16.15,16.02,16.09,,,989.0,13483.0,,,
1995-08-09,16.14,16.22,16.12,16.12,,,2049.0,13918.0,,,
1995-08-10,16.1,16.17,16.05,16.16,,,1680.0,15100.0,,,
1995-08-11,16.19,16.23,16.11,16.11,,,957.0,15473.0,,,
1995-08-14,16.03,16.03,15.85,15.85,,,1455.0,15472.0,,,
1995-08-15,15.79,15.91,15.77,15.77,,,2438.0,16066.0,,,
1995-08-16,15.75,15.84,15.7,15.79,,,2006.0,16321.0,,,
1995-08-17,15.88,15.95,15.86,15.89,,,3179.0,17114.0,,,
1995-08-18,15.85,16.02,15.85,15.97,,,3185.0,18498.0,,,
1995-08-21,16.07,16.24,16.05,16.19,,,10378.0,21644.0,,,
1995-08-22,16.24,16.25,16.14,16.2,,,7030.0,25182.0,,,
1995-08-23,16.35,16.38,16.15,16.17,,,10347.0,27368.0,,,
1995-08-24,16.11,16.22,16.09,16.12,,,6991.0,27311.0,,,
1995-08-25,16.12,16.24,16.06,16.06,,,7153.0,29587.0,,,
1995-08-29,16.06,16.14,16.04,16.06,,,7844.0,32035.0,,,
1995-08-30,16.18,16.2,16.04,16.1,,,8430.0,33612.0,,,
1995-08-31,16.03,16.21,15.99,16.17,,,8322.0,36658.0,,,
1995-09-01,16.2,16.35,16.16,16.34,,,5594.0,38828.0,,,
1995-09-04,16.39,16.5,16.36,16.47,,,6816.0,40338.0,,,
1995-09-05,16.51,16.72,16.38,16.7,,,19247.0,45727.0,,,
1995-09-06,16.63,16.65,16.53,16.54,,,10377.0,47165.0,,,
1995-09-07,16.47,16.56,16.43,16.48,,,10213.0,48324.0,,,
1995-09-08,16.56,16.72,16.54,16.59,,,15608.0,54581.0,,,
1995-09-11,16.6,16.62,16.52,16.58,,,11642.0,54520.0,,,
1995-09-12,16.68,16.78,16.62,16.73,,,19185.0,55143.0,,,
1995-09-13,16.8,16.87,16.63,16.65,,,25596.0,58997.0,,,
1995-09-14,16.63,16.85,16.56,16.84,,,26102.0,63169.0,,,
1995-09-15,16.9,16.94,16.72,16.8,,,23063.0,60287.0,,,
1995-09-18,16.79,16.92,16.79,16.84,,,17229.0,60149.0,,,
1995-09-19,16.85,16.85,16.75,16.79,,,16819.0,60040.0,,,
1995-09-20,16.78,16.87,16.38,16.39,,,30430.0,59213.0,,,
1995-09-21,16.48,16.5,16.1,16.12,,,33205.0,53687.0,,,
1995-09-22,16.23,16.28,15.83,15.96,,,27244.0,56141.0,,,
1995-09-25,16.06,16.1,16.0,16.08,,,15282.0,52752.0,,,
1995-09-26,16.22,16.26,15.99,16.0,,,19025.0,52674.0,,,
1995-09-27,16.15,16.22,16.08,16.17,,,19045.0,52406.0,,,
1995-09-28,16.26,16.4,16.23,16.33,,,22851.0,50984.0,,,
1995-09-29,16.26,16.3,16.05,16.12,,,22226.0,48019.0,,,
1995-10-02,16.16,16.27,16.07,16.23,,,22551.0,0.0,,,
1995-10-04,16.13,16.27,15.93,15.98,,,21734.0,47187.0,,,
1995-10-05,15.92,16.0,15.58,15.91,,,32136.0,44456.0,,,
1995-10-06,15.61,15.77,15.6,15.76,,,15122.0,39357.0,,,
1995-10-09,15.78,15.98,15.77,15.96,,,12717.0,37242.0,,,
1995-10-10,15.96,16.05,15.85,16.03,,,20746.0,31051.0,,,
1995-10-11,15.9,16.1,15.86,15.94,,,21007.0,28610.0,,,
1995-10-12,15.9,16.02,15.82,15.83,,,20721.0,21111.0,,,
1995-10-13,15.86,16.26,15.86,16.23,,,18322.0,20752.0,,,
1995-10-16,16.4,16.4,16.25,16.31,,,8186.0,15689.0,,,
