Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-08-06,19.3,19.3,19.25,19.25,,,400.0,1848.0,,,
1997-08-07,19.18,19.2,19.08,19.08,,,139.0,1863.0,,,
1997-08-08,19.06,19.06,18.78,18.78,,,25.0,1838.0,,,
1997-08-11,18.87,18.87,18.87,18.87,,,0.0,1838.0,,,
1997-08-12,19.0,19.0,19.0,19.0,,,0.0,1838.0,,,
1997-08-13,18.9,19.17,18.9,19.17,,,91.0,1838.0,,,
1997-08-14,19.18,19.2,19.03,19.03,,,150.0,1938.0,,,
1997-08-15,19.03,19.04,18.95,19.04,,,65.0,1978.0,,,
1997-08-18,18.99,18.99,18.99,18.99,,,0.0,1959.0,,,
1997-08-19,19.1,19.1,19.1,19.1,,,0.0,1959.0,,,
1997-08-20,18.96,18.96,18.96,18.96,,,0.0,1959.0,,,
1997-08-21,18.98,18.98,18.63,18.63,,,55.0,1959.0,,,
1997-08-22,18.75,18.76,18.64,18.64,,,13.0,1967.0,,,
1997-08-26,18.45,18.45,18.45,18.45,,,0.0,1967.0,,,
1997-08-27,18.44,18.73,18.44,18.73,,,100.0,2017.0,,,
1997-08-28,18.56,18.56,18.56,18.56,,,0.0,2017.0,,,
1997-08-29,18.6,18.65,18.6,18.61,,,58.0,2001.0,,,
1997-09-01,18.6,18.6,18.6,18.6,,,0.0,2001.0,,,
1997-09-02,18.55,18.58,18.55,18.58,,,40.0,2001.0,,,
1997-09-03,18.52,18.52,18.52,18.52,,,0.0,1961.0,,,
1997-09-04,18.56,18.57,18.49,18.49,,,212.0,2097.0,,,
1997-09-05,18.5,18.61,18.5,18.61,,,74.0,2147.0,,,
1997-09-08,18.52,18.52,18.52,18.52,,,0.0,2123.0,,,
1997-09-09,18.5,18.58,18.5,18.51,,,17.0,2128.0,,,
1997-09-10,18.56,18.56,18.46,18.46,,,50.0,2128.0,,,
1997-09-11,18.5,18.5,18.41,18.41,,,50.0,2178.0,,,
1997-09-12,18.41,18.41,18.41,18.41,,,0.0,2178.0,,,
1997-09-15,18.41,18.45,18.41,18.44,,,62.0,2203.0,,,
1997-09-16,18.66,18.66,18.66,18.66,,,0.0,2203.0,,,
1997-09-17,18.61,18.61,18.5,18.5,,,69.0,2243.0,,,
1997-09-18,18.65,18.65,18.51,18.51,,,1.0,2244.0,,,
1997-09-19,18.49,18.49,18.49,18.49,,,79.0,2323.0,,,
1997-09-22,18.66,18.66,18.66,18.66,,,0.0,2323.0,,,
1997-09-23,18.68,18.68,18.68,18.68,,,0.0,2323.0,,,
1997-09-24,18.82,18.82,18.82,18.82,,,0.0,2323.0,,,
1997-09-25,19.08,19.08,19.08,19.08,,,14.0,2316.0,,,
1997-09-26,19.06,19.46,19.06,19.46,,,212.0,2302.0,,,
1997-09-29,19.58,19.58,19.58,19.58,,,0.0,2302.0,,,
1997-09-30,19.55,19.65,19.48,19.56,,,47.0,2311.0,,,
1997-10-01,19.52,19.52,19.5,19.5,,,267.0,2147.0,,,
1997-10-02,19.47,19.97,19.47,19.97,,,904.0,2498.0,,,
1997-10-03,19.92,20.53,19.92,20.53,,,581.0,2379.0,,,
1997-10-06,20.62,20.62,19.8,19.8,,,374.0,2536.0,,,
1997-10-07,19.87,20.1,19.84,20.02,,,265.0,2641.0,,,
1997-10-08,19.97,20.22,19.97,20.17,,,947.0,3052.0,,,
1997-10-09,20.26,20.26,19.94,20.11,,,743.0,3227.0,,,
1997-10-10,20.08,20.12,20.07,20.12,,,148.0,3139.0,,,
1997-10-13,19.65,19.76,19.65,19.7,,,342.0,3391.0,,,
1997-10-14,19.74,19.74,19.28,19.28,,,400.0,3741.0,,,
1997-10-15,19.45,19.5,19.28,19.28,,,935.0,3195.0,,,
1997-10-16,19.4,19.63,19.35,19.53,,,52.0,3217.0,,,
1997-10-17,19.75,19.89,19.42,19.42,,,389.0,3281.0,,,
1997-10-20,19.44,19.48,19.38,19.48,,,347.0,3354.0,,,
1997-10-21,19.48,19.56,19.45,19.45,,,56.0,3405.0,,,
1997-10-22,19.65,19.9,19.65,19.9,,,647.0,3674.0,,,
1997-10-23,19.91,19.96,19.63,19.73,,,97.0,3702.0,,,
1997-10-24,19.85,19.86,19.65,19.7,,,645.0,3907.0,,,
1997-10-27,19.86,19.99,19.72,19.72,,,1183.0,4224.0,,,
1997-10-28,19.63,19.68,19.3,19.35,,,1858.0,5381.0,,,
1997-10-29,19.45,19.7,19.42,19.42,,,1229.0,5471.0,,,
1997-10-30,19.59,19.77,19.59,19.77,,,212.0,5350.0,,,
1997-10-31,19.71,19.87,19.71,19.74,,,497.0,5398.0,,,
1997-11-03,19.96,19.96,19.59,19.59,,,611.0,5436.0,,,
1997-11-04,19.65,19.65,19.43,19.43,,,187.0,5528.0,,,
1997-11-05,19.45,19.5,19.25,19.28,,,832.0,5886.0,,,
1997-11-06,19.43,19.47,19.25,19.32,,,436.0,5501.0,,,
1997-11-07,19.55,19.62,19.5,19.5,,,175.0,5472.0,,,
1997-11-10,19.74,19.74,19.17,19.21,,,261.0,5651.0,,,
1997-11-11,19.33,19.34,19.26,19.3,,,944.0,5325.0,,,
1997-11-12,19.37,19.37,19.25,19.25,,,167.0,5331.0,,,
1997-11-13,19.22,19.4,19.22,19.39,,,488.0,5434.0,,,
1997-11-14,19.51,19.61,19.45,19.58,,,566.0,5633.0,,,
1997-11-17,19.21,19.21,19.06,19.08,,,210.0,5433.0,,,
1997-11-18,19.15,19.24,19.0,19.05,,,929.0,5660.0,,,
1997-11-19,18.98,19.02,18.93,18.96,,,639.0,5618.0,,,
1997-11-20,18.7,18.82,18.54,18.67,,,3146.0,5802.0,,,
1997-11-21,18.79,18.79,18.55,18.73,,,2346.0,7856.0,,,
1997-11-24,18.73,18.87,18.73,18.87,,,555.0,7131.0,,,
1997-11-25,18.96,18.96,18.83,18.91,,,1481.0,7269.0,,,
1997-11-26,18.71,18.71,18.33,18.46,,,3397.0,8450.0,,,
1997-11-27,18.5,18.59,18.5,18.59,,,245.0,8458.0,,,
1997-11-28,18.73,18.79,18.73,18.79,,,4.0,8462.0,,,
1997-12-01,18.23,18.29,18.08,18.16,,,4433.0,10758.0,,,
1997-12-02,18.23,18.29,18.14,18.17,,,4706.0,12295.0,,,
1997-12-03,18.13,18.24,18.03,18.19,,,3189.0,13295.0,,,
1997-12-04,18.26,18.28,18.08,18.08,,,2033.0,13042.0,,,
1997-12-05,18.1,18.3,18.1,18.17,,,1601.0,13811.0,,,
1997-12-08,18.23,18.32,18.18,18.2,,,2196.0,14149.0,,,
1997-12-09,18.23,18.26,18.03,18.03,,,4634.0,13309.0,,,
1997-12-10,18.05,18.09,17.64,17.64,,,2660.0,13062.0,,,
1997-12-11,17.59,17.75,17.45,17.67,,,4286.0,14387.0,,,
1997-12-12,17.72,17.81,17.61,17.61,,,756.0,14202.0,,,
1997-12-15,17.72,17.72,17.61,17.61,,,2903.0,14416.0,,,
1997-12-16,17.54,17.61,17.46,17.56,,,3260.0,15774.0,,,
1997-12-17,17.41,17.67,17.4,17.58,,,2464.0,16355.0,,,
1997-12-18,17.65,17.93,17.63,17.85,,,1402.0,16858.0,,,
1997-12-19,17.91,18.07,17.59,17.68,,,3912.0,17638.0,,,
1997-12-22,17.57,17.61,17.46,17.46,,,1003.0,17323.0,,,
1997-12-23,17.47,17.57,17.45,17.5,,,1605.0,16954.0,,,
1997-12-24,17.52,17.52,17.5,17.5,,,28.0,16944.0,,,
1997-12-29,17.35,17.38,16.85,16.87,,,5355.0,17863.0,,,
1997-12-30,16.97,17.02,16.85,16.92,,,2433.0,18470.0,,,
1997-12-31,16.89,16.9,16.78,16.84,,,464.0,18535.0,,,
1998-01-02,16.89,16.9,16.71,16.71,,,907.0,19035.0,,,
1998-01-05,16.53,16.53,16.17,16.18,,,5796.0,20011.0,,,
1998-01-06,16.16,16.5,15.92,16.09,,,7707.0,20081.0,,,
1998-01-07,15.88,16.14,15.83,15.84,,,9414.0,21837.0,,,
1998-01-08,16.12,16.18,15.9,15.98,,,8411.0,21899.0,,,
1998-01-09,16.1,16.18,15.75,15.78,,,9314.0,22572.0,,,
1998-01-12,15.55,15.81,15.48,15.6,,,5381.0,23437.0,,,
1998-01-13,15.77,16.0,15.59,15.59,,,7276.0,24097.0,,,
1998-01-14,15.58,15.75,15.56,15.58,,,5123.0,25036.0,,,
1998-01-15,15.61,15.87,15.37,15.39,,,6851.0,25648.0,,,
1998-01-16,15.55,15.71,15.49,15.62,,,4483.0,27155.0,,,
1998-01-19,15.9,16.0,15.89,15.94,,,4018.0,26951.0,,,
1998-01-20,15.83,16.01,15.52,15.54,,,7476.0,29432.0,,,
1998-01-21,15.57,15.62,15.38,15.4,,,10799.0,30717.0,,,
1998-01-22,15.17,15.22,15.0,15.11,,,8147.0,32070.0,,,
1998-01-23,15.18,15.29,14.86,14.88,,,11451.0,36115.0,,,
1998-01-26,15.06,16.3,15.04,15.83,,,12428.0,40607.0,,,
1998-01-27,15.83,16.22,15.73,15.92,,,8956.0,43265.0,,,
1998-01-28,16.05,16.28,16.02,16.22,,,9956.0,43986.0,,,
1998-01-29,16.3,16.86,16.3,16.69,,,15677.0,44230.0,,,
1998-01-30,16.73,16.73,15.95,16.11,,,11812.0,44349.0,,,
1998-02-02,15.94,16.02,15.63,15.85,,,13734.0,45899.0,,,
1998-02-03,15.92,16.11,15.35,15.36,,,15587.0,46743.0,,,
1998-02-04,15.45,15.49,15.2,15.28,,,21170.0,47975.0,,,
1998-02-05,15.38,15.69,15.28,15.41,,,17943.0,53135.0,,,
1998-02-06,15.47,15.79,15.42,15.47,,,19424.0,58633.0,,,
1998-02-09,15.49,15.57,15.39,15.44,,,13047.0,59605.0,,,
1998-02-10,15.45,15.5,15.22,15.23,,,29683.0,66452.0,,,
1998-02-11,15.34,15.51,15.0,15.05,,,38189.0,76090.0,,,
1998-02-12,14.98,15.02,14.76,14.76,,,37848.0,92190.0,,,
1998-02-13,14.85,15.01,14.8,14.85,,,23689.0,96830.0,,,
1998-02-16,14.85,14.86,14.45,14.48,,,12380.0,95660.0,,,
1998-02-17,14.62,14.65,14.37,14.41,,,20976.0,95588.0,,,
1998-02-18,14.42,15.1,14.22,14.94,,,31619.0,97789.0,,,
1998-02-19,14.92,15.3,14.82,14.85,,,27165.0,95565.0,,,
1998-02-20,14.87,15.06,14.64,14.67,,,23879.0,95267.0,,,
1998-02-23,14.12,14.44,13.8,13.83,,,33172.0,93120.0,,,
1998-02-24,13.93,14.1,13.73,13.83,,,30802.0,87588.0,,,
1998-02-25,13.78,14.15,13.78,13.91,,,24606.0,83292.0,,,
1998-02-26,14.12,14.43,13.92,14.03,,,33640.0,78144.0,,,
1998-02-27,14.07,14.38,13.94,14.17,,,28450.0,76589.0,,,
1998-03-02,14.3,14.3,14.03,14.05,,,20441.0,75258.0,,,
1998-03-03,14.0,14.22,13.85,13.92,,,21913.0,71767.0,,,
1998-03-04,14.04,14.15,13.8,13.92,,,30997.0,65630.0,,,
1998-03-05,13.92,14.2,13.92,14.0,,,25075.0,63012.0,,,
1998-03-06,14.0,14.07,13.57,13.59,,,21055.0,59010.0,,,
1998-03-09,13.45,13.45,12.85,12.98,,,28389.0,54629.0,,,
1998-03-10,13.08,13.21,12.94,13.0,,,30806.0,47300.0,,,
1998-03-11,13.19,13.27,12.95,12.96,,,29361.0,41217.0,,,
1998-03-12,12.92,13.05,12.7,12.97,,,30467.0,35609.0,,,
1998-03-13,13.02,13.19,12.75,12.76,,,21586.0,26844.0,,,
1998-03-16,12.65,12.68,12.26,12.31,,,7590.0,0.0,,,
