Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2002-06-14,23.56,23.56,23.56,23.56,,,0.0,3674.0,,,
2002-06-17,23.48,23.48,23.48,23.48,,,0.0,3674.0,,,
2002-06-18,23.21,23.21,23.21,23.21,,,0.0,3674.0,,,
2002-06-19,22.96,22.96,22.96,22.96,,,0.0,3674.0,,,
2002-06-20,23.46,23.46,23.46,23.46,,,0.0,3674.0,,,
2002-06-21,23.3,23.3,23.3,23.3,,,0.0,3674.0,,,
2002-06-24,23.66,23.66,23.66,23.66,,,0.0,3674.0,,,
2002-06-25,23.3,23.3,23.3,23.3,,,0.0,3674.0,,,
2002-06-26,23.31,23.31,23.31,23.31,,,0.0,3674.0,,,
2002-06-27,23.42,23.42,23.42,23.42,,,0.0,3674.0,,,
2002-06-28,23.37,23.37,23.37,23.37,,,0.0,3674.0,,,
2002-07-01,23.4,23.4,23.4,23.4,,,150.0,3824.0,,,
2002-07-02,23.41,23.41,23.41,23.41,,,0.0,3824.0,,,
2002-07-03,23.34,23.34,23.34,23.34,,,0.0,3824.0,,,
2002-07-04,23.2,23.2,23.2,23.2,,,0.0,3824.0,,,
2002-07-05,23.41,23.41,23.41,23.41,,,0.0,3824.0,,,
2002-07-08,23.15,23.15,23.15,23.15,,,0.0,3824.0,,,
2002-07-09,23.29,23.29,23.29,23.29,,,0.0,3824.0,,,
2002-07-10,23.73,23.73,23.73,23.73,,,0.0,3824.0,,,
2002-07-11,23.65,23.65,23.65,23.65,,,0.0,3824.0,,,
2002-07-12,23.79,23.79,23.79,23.79,,,0.0,3824.0,,,
2002-07-15,23.51,23.51,23.51,23.51,,,0.0,3824.0,,,
2002-07-16,24.04,24.04,24.04,24.04,,,0.0,3824.0,,,
2002-07-17,24.01,24.01,24.01,24.01,,,0.0,3824.0,,,
2002-07-18,23.86,23.86,23.86,23.86,,,0.0,3824.0,,,
2002-07-19,23.83,23.95,23.83,23.95,,,100.0,3824.0,,,
2002-07-22,23.39,23.39,23.39,23.39,,,0.0,3824.0,,,
2002-07-23,23.17,23.17,23.17,23.17,,,0.0,3824.0,,,
2002-07-24,23.41,23.41,23.41,23.41,,,0.0,3824.0,,,
2002-07-25,23.43,23.43,23.43,23.43,,,0.0,3824.0,,,
2002-07-26,23.26,23.26,23.26,23.26,,,0.0,3824.0,,,
2002-07-29,23.38,23.38,23.38,23.38,,,0.0,3824.0,,,
2002-07-30,23.53,23.53,23.53,23.53,,,0.0,3824.0,,,
2002-07-31,23.36,23.36,23.36,23.36,,,0.0,3824.0,,,
2002-08-01,23.17,23.17,23.17,23.17,,,0.0,3824.0,,,
2002-08-02,23.43,23.43,23.43,23.43,,,0.0,3824.0,,,
2002-08-05,23.29,23.29,23.29,23.29,,,0.0,3824.0,,,
2002-08-06,23.6,23.6,23.6,23.6,,,0.0,3824.0,,,
2002-08-07,23.44,23.44,23.44,23.44,,,0.0,3824.0,,,
2002-08-08,23.38,23.53,23.37,23.53,,,750.0,4224.0,,,
2002-08-09,23.63,23.63,23.63,23.63,,,0.0,4224.0,,,
2002-08-12,23.91,23.91,23.91,23.91,,,0.0,3824.0,,,
2002-08-13,23.7,23.7,23.7,23.7,,,0.0,3824.0,,,
2002-08-14,23.78,23.78,23.78,23.78,,,0.0,3824.0,,,
2002-08-15,24.24,24.24,24.24,24.24,,,0.0,3824.0,,,
2002-08-16,24.05,24.05,24.05,24.05,,,0.0,3824.0,,,
2002-08-19,24.01,24.01,24.01,24.01,,,0.0,3824.0,,,
2002-08-20,24.15,24.15,24.05,24.05,,,100.0,3924.0,,,
2002-08-21,24.08,24.48,24.08,24.21,,,500.0,4424.0,,,
2002-08-22,24.14,24.14,24.14,24.14,,,0.0,4424.0,,,
2002-08-23,24.3,24.3,24.3,24.3,,,200.0,4624.0,,,
2002-08-27,24.3,24.3,24.3,24.3,,,200.0,4424.0,,,
2002-08-28,24.3,24.4,24.3,24.36,,,300.0,4124.0,,,
2002-08-29,24.68,24.68,24.68,24.68,,,0.0,4124.0,,,
2002-08-30,24.59,24.59,24.59,24.59,,,30.0,4124.0,,,
2002-09-02,24.58,24.65,24.58,24.65,,,100.0,4124.0,,,
2002-09-03,24.09,24.09,24.09,24.09,,,0.0,4124.0,,,
2002-09-04,24.34,24.34,24.34,24.34,,,0.0,4124.0,,,
2002-09-05,24.56,24.73,24.56,24.73,,,184.0,4124.0,,,
2002-09-06,25.2,25.21,24.71,24.71,,,200.0,4324.0,,,
2002-09-09,24.91,24.91,24.91,24.91,,,0.0,4324.0,,,
2002-09-10,24.73,24.73,24.73,24.73,,,0.0,4324.0,,,
2002-09-11,24.65,24.65,24.65,24.65,,,0.0,4324.0,,,
2002-09-12,24.15,24.15,24.15,24.15,,,0.0,4324.0,,,
2002-09-13,24.28,24.6,24.28,24.52,,,750.0,4474.0,,,
2002-09-16,24.53,24.53,24.53,24.53,,,0.0,4324.0,,,
2002-09-17,24.23,24.23,24.19,24.19,,,100.0,4424.0,,,
2002-09-18,24.2,24.2,24.13,24.13,,,300.0,4624.0,,,
2002-09-19,24.1,24.13,24.1,24.13,,,50.0,4624.0,,,
2002-09-20,23.95,24.03,23.95,24.03,,,90.0,4684.0,,,
2002-09-23,24.06,24.06,24.06,24.06,,,0.0,4684.0,,,
2002-09-24,23.92,23.92,23.89,23.89,,,500.0,4684.0,,,
2002-09-25,24.0,24.0,23.86,23.86,,,50.0,4684.0,,,
2002-09-26,23.95,24.06,23.83,24.06,,,1100.0,4934.0,,,
2002-09-27,23.92,23.92,23.92,23.92,,,0.0,4934.0,,,
2002-09-30,24.01,24.14,23.94,23.94,,,800.0,4484.0,,,
2002-10-01,24.34,24.34,24.05,24.05,,,150.0,4484.0,,,
2002-10-02,24.15,24.15,24.09,24.09,,,200.0,4634.0,,,
2002-10-03,24.22,24.22,24.0,24.0,,,130.0,4664.0,,,
2002-10-04,24.2,24.28,24.16,24.16,,,130.0,4634.0,,,
2002-10-07,24.27,24.27,24.27,24.27,,,0.0,4634.0,,,
2002-10-08,24.2,24.2,24.2,24.2,,,0.0,4634.0,,,
2002-10-09,24.21,24.21,24.21,24.21,,,0.0,4634.0,,,
2002-10-10,24.15,24.27,24.15,24.27,,,200.0,4834.0,,,
2002-10-11,24.25,24.35,24.25,24.35,,,200.0,4834.0,,,
2002-10-14,24.43,24.43,24.43,24.43,,,0.0,4834.0,,,
2002-10-15,24.4,24.4,24.37,24.37,,,450.0,5184.0,,,
2002-10-16,24.4,24.4,24.25,24.25,,,400.0,4984.0,,,
2002-10-17,24.2,24.43,24.2,24.43,,,850.0,5634.0,,,
2002-10-18,24.3,24.35,24.3,24.35,,,148.0,5684.0,,,
2002-10-21,23.84,23.84,23.84,23.84,,,0.0,5684.0,,,
2002-10-22,23.8,23.93,23.8,23.93,,,50.0,5684.0,,,
2002-10-23,23.95,23.95,23.95,23.95,,,0.0,5684.0,,,
2002-10-24,23.92,23.92,23.87,23.87,,,20.0,5664.0,,,
2002-10-25,23.87,23.87,23.17,23.17,,,300.0,5864.0,,,
2002-10-28,23.49,23.49,23.49,23.49,,,0.0,5864.0,,,
2002-10-29,23.19,23.19,23.19,23.19,,,0.0,5864.0,,,
2002-10-30,23.4,23.55,23.33,23.33,,,403.0,5842.0,,,
2002-10-31,23.58,23.58,23.58,23.58,,,0.0,5617.0,,,
2002-11-01,23.22,23.22,23.22,23.22,,,0.0,5617.0,,,
2002-11-04,23.25,23.25,23.06,23.06,,,50.0,5617.0,,,
2002-11-05,23.32,23.32,22.7,22.7,,,3.0,5620.0,,,
2002-11-06,22.65,22.65,22.65,22.65,,,0.0,5620.0,,,
2002-11-07,22.36,22.36,22.36,22.36,,,0.0,5620.0,,,
2002-11-08,22.48,22.48,22.48,22.48,,,0.0,5620.0,,,
2002-11-11,22.8,22.8,22.51,22.51,,,100.0,5720.0,,,
2002-11-12,22.63,22.63,22.63,22.63,,,0.0,5720.0,,,
2002-11-13,22.27,22.27,22.27,22.27,,,0.0,5720.0,,,
2002-11-14,22.3,22.43,22.3,22.43,,,200.0,5787.0,,,
2002-11-15,22.6,22.6,22.6,22.6,,,0.0,5787.0,,,
2002-11-18,23.34,23.34,23.34,23.34,,,0.0,5787.0,,,
2002-11-19,23.09,23.09,23.09,23.09,,,0.0,5787.0,,,
2002-11-20,23.3,23.4,23.3,23.4,,,65.0,5722.0,,,
2002-11-21,23.28,23.28,23.28,23.28,,,0.0,5722.0,,,
2002-11-22,23.49,23.49,23.49,23.49,,,0.0,5722.0,,,
2002-11-25,23.45,23.59,23.22,23.22,,,257.0,5722.0,,,
2002-11-26,23.48,23.48,23.48,23.48,,,0.0,5722.0,,,
2002-11-27,23.54,23.54,23.54,23.54,,,0.0,5722.0,,,
2002-11-28,23.33,23.33,23.33,23.33,,,0.0,5722.0,,,
2002-11-29,23.4,23.41,23.4,23.41,,,400.0,5942.0,,,
2002-12-02,23.43,23.73,23.43,23.73,,,151.0,5942.0,,,
2002-12-03,23.75,23.88,23.75,23.88,,,6.0,5942.0,,,
2002-12-04,23.66,23.86,23.43,23.43,,,300.0,5942.0,,,
2002-12-05,23.87,23.87,23.87,23.87,,,0.0,5942.0,,,
2002-12-06,23.69,23.69,23.69,23.69,,,0.0,5942.0,,,
2002-12-09,23.96,23.96,23.84,23.93,,,190.0,6042.0,,,
2002-12-10,24.4,24.4,24.4,24.4,,,0.0,6042.0,,,
2002-12-11,24.2,24.2,23.85,23.93,,,350.0,6342.0,,,
2002-12-12,24.22,24.22,24.22,24.22,,,0.0,6342.0,,,
2002-12-13,24.28,24.28,24.28,24.28,,,0.0,6342.0,,,
2002-12-16,24.52,24.96,24.52,24.96,,,825.0,6967.0,,,
2002-12-17,24.86,24.86,24.86,24.86,,,0.0,6967.0,,,
2002-12-18,24.67,24.85,24.6,24.78,,,702.0,7247.0,,,
2002-12-19,24.9,25.0,24.82,24.82,,,605.0,7347.0,,,
2002-12-20,24.82,24.82,24.68,24.68,,,106.0,7447.0,,,
2002-12-23,24.88,24.95,24.68,24.78,,,250.0,7647.0,,,
2002-12-24,24.82,24.9,24.82,24.9,,,5.0,7652.0,,,
2002-12-27,25.04,25.06,25.0,25.06,,,160.0,7777.0,,,
2002-12-30,25.35,25.35,24.53,24.53,,,80.0,7777.0,,,
2002-12-31,24.36,24.36,24.36,24.36,,,0.0,7777.0,,,
2003-01-02,24.68,24.68,24.67,24.67,,,50.0,7727.0,,,
2003-01-03,24.8,25.14,24.8,25.14,,,81.0,7808.0,,,
2003-01-06,24.8,24.8,24.52,24.52,,,50.0,7758.0,,,
2003-01-07,24.7,24.8,24.63,24.8,,,175.0,7667.0,,,
2003-01-08,24.83,24.83,24.83,24.83,,,0.0,7667.0,,,
2003-01-09,24.99,25.37,24.99,25.37,,,280.0,7572.0,,,
2003-01-10,24.97,24.97,24.97,24.97,,,0.0,7572.0,,,
2003-01-13,24.96,25.4,24.96,25.4,,,470.0,7763.0,,,
2003-01-14,25.5,25.77,25.5,25.77,,,50.0,7763.0,,,
2003-01-15,26.02,26.02,26.02,26.02,,,0.0,7763.0,,,
2003-01-16,26.2,26.25,26.0,26.21,,,1450.0,8387.0,,,
2003-01-17,26.05,26.38,26.05,26.38,,,160.0,8527.0,,,
2003-01-20,26.29,26.3,26.29,26.3,,,80.0,8607.0,,,
2003-01-21,26.36,26.4,26.34,26.34,,,200.0,8793.0,,,
2003-01-22,26.2,26.4,26.14,26.24,,,1520.0,8693.0,,,
2003-01-23,26.32,26.45,26.1,26.18,,,3325.0,9896.0,,,
2003-01-24,26.34,26.68,26.23,26.68,,,950.0,10196.0,,,
2003-01-27,26.26,26.26,26.26,26.26,,,0.0,10196.0,,,
2003-01-28,26.7,26.81,26.7,26.81,,,800.0,10593.0,,,
2003-01-29,26.95,27.45,26.61,27.33,,,2670.0,11879.0,,,
2003-01-30,27.4,27.4,27.34,27.34,,,150.0,11729.0,,,
2003-01-31,27.32,27.32,27.25,27.25,,,800.0,11815.0,,,
2003-02-03,27.09,27.09,26.97,26.97,,,100.0,11915.0,,,
2003-02-04,27.03,27.52,27.0,27.52,,,2500.0,10815.0,,,
2003-02-05,27.81,27.85,27.79,27.85,,,852.0,10415.0,,,
2003-02-06,27.9,27.95,27.63,27.63,,,450.0,10176.0,,,
2003-02-07,27.9,28.14,27.86,28.14,,,285.0,10176.0,,,
2003-02-10,28.16,28.16,27.68,27.68,,,592.0,10190.0,,,
2003-02-11,27.82,28.14,27.78,28.14,,,890.0,10305.0,,,
2003-02-12,28.1,28.28,28.0,28.2,,,520.0,10628.0,,,
2003-02-13,28.27,28.46,28.27,28.46,,,800.0,10672.0,,,
2003-02-14,28.62,28.65,28.05,28.48,,,685.0,10858.0,,,
2003-02-17,28.0,28.04,28.0,28.04,,,3.0,10858.0,,,
2003-02-18,28.33,28.56,28.28,28.56,,,591.0,11024.0,,,
