Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-08-09,17.38,17.42,17.35,17.35,,,30.0,590.0,,,
1993-08-10,17.36,17.45,17.36,17.45,,,40.0,630.0,,,
1993-08-11,17.5,17.8,17.5,17.8,,,25.0,655.0,,,
1993-08-12,17.77,17.77,17.77,17.77,,,0.0,650.0,,,
1993-08-13,17.84,17.84,17.84,17.84,,,0.0,650.0,,,
1993-08-16,17.77,17.77,17.77,17.77,,,0.0,650.0,,,
1993-08-17,17.82,17.9,17.78,17.78,,,130.0,755.0,,,
1993-08-18,17.67,17.67,17.67,17.67,,,185.0,940.0,,,
1993-08-19,17.75,17.75,17.68,17.68,,,10.0,940.0,,,
1993-08-20,17.7,17.7,17.7,17.7,,,0.0,855.0,,,
1993-08-23,17.83,17.91,17.83,17.91,,,20.0,875.0,,,
1993-08-24,17.89,17.89,17.89,17.89,,,0.0,875.0,,,
1993-08-25,17.78,17.78,17.78,17.78,,,1.0,876.0,,,
1993-08-26,17.86,17.86,17.86,17.86,,,0.0,0.0,,,
1993-08-27,17.95,18.11,17.95,18.11,,,257.0,1075.0,,,
1993-09-01,17.72,17.72,17.72,17.72,,,0.0,1075.0,,,
1993-09-02,17.65,17.65,17.65,17.65,,,0.0,1075.0,,,
1993-09-03,17.5,17.55,17.48,17.48,,,0.0,0.0,,,
1993-09-06,17.45,17.51,17.45,17.51,,,10.0,1095.0,,,
1993-09-07,17.1,17.1,17.1,17.1,,,0.0,1095.0,,,
1993-09-08,17.08,17.08,17.06,17.06,,,10.0,0.0,,,
1993-09-10,16.8,16.9,16.8,16.86,,,140.0,1340.0,,,
1993-09-13,17.0,17.02,16.99,16.99,,,25.0,1365.0,,,
1993-09-14,17.2,17.2,17.0,17.04,,,186.0,1471.0,,,
1993-09-15,17.05,17.07,16.98,17.05,,,136.0,1386.0,,,
1993-09-16,17.06,17.06,17.06,17.06,,,0.0,1386.0,,,
1993-09-17,17.08,17.1,17.08,17.1,,,10.0,1396.0,,,
1993-09-20,17.24,17.56,17.24,17.56,,,435.0,1541.0,,,
1993-09-21,17.27,17.7,17.27,17.64,,,195.0,1596.0,,,
1993-09-22,17.53,17.53,17.15,17.15,,,139.0,1677.0,,,
1993-09-23,17.04,17.23,17.04,17.23,,,75.0,1727.0,,,
1993-09-24,17.13,17.13,17.13,17.13,,,0.0,1727.0,,,
1993-09-27,17.2,17.23,17.11,17.14,,,275.0,1980.0,,,
1993-09-28,17.36,17.45,17.3,17.41,,,256.0,1957.0,,,
1993-09-29,17.58,17.85,17.58,17.85,,,334.0,2055.0,,,
1993-09-30,17.95,17.98,17.89,17.91,,,904.0,1987.0,,,
1993-10-01,17.85,17.91,17.8,17.8,,,797.0,2123.0,,,
1993-10-04,17.93,17.93,17.66,17.7,,,501.0,0.0,,,
1993-10-05,17.66,17.83,17.56,17.7,,,298.0,0.0,,,
1993-10-06,17.84,17.84,17.73,17.73,,,20.0,0.0,,,
1993-10-07,17.74,17.74,17.74,17.74,,,38.0,0.0,,,
1993-10-08,17.71,17.78,17.71,17.76,,,41.0,0.0,,,
1993-10-11,17.92,17.92,17.86,17.92,,,129.0,2044.0,,,
1993-10-13,17.86,17.89,17.8,17.82,,,50.0,0.0,,,
1993-10-14,17.76,17.76,17.61,17.61,,,233.0,0.0,,,
1993-10-15,17.57,17.6,17.4,17.46,,,796.0,0.0,,,
1993-10-18,17.41,17.41,17.41,17.41,,,0.0,0.0,,,
1993-10-19,17.47,17.54,17.47,17.5,,,101.0,2535.0,,,
1993-10-20,17.5,17.6,17.5,17.56,,,371.0,2576.0,,,
1993-10-21,17.61,17.66,17.5,17.5,,,177.0,0.0,,,
1993-10-22,17.57,17.6,17.34,17.34,,,364.0,0.0,,,
1993-10-25,17.24,17.35,16.95,16.95,,,548.0,0.0,,,
1993-10-26,16.95,17.07,16.88,16.93,,,611.0,0.0,,,
1993-10-27,16.99,17.03,16.98,17.03,,,797.0,0.0,,,
1993-10-28,17.1,17.12,16.81,16.82,,,1430.0,3376.0,,,
1993-10-29,16.7,16.73,16.46,16.47,,,938.0,3771.0,,,
1993-11-01,16.43,16.76,16.43,16.76,,,214.0,3787.0,,,
1993-11-02,16.78,16.78,16.56,16.58,,,0.0,0.0,,,
1993-11-04,16.75,16.8,16.75,16.78,,,212.0,0.0,,,
1993-11-05,16.8,17.0,16.57,16.59,,,1356.0,4265.0,,,
1993-11-08,16.53,16.53,16.3,16.31,,,429.0,0.0,,,
1993-11-09,16.22,16.5,16.21,16.28,,,448.0,0.0,,,
1993-11-10,16.41,16.46,16.28,16.29,,,955.0,0.0,,,
1993-11-11,16.25,16.65,16.19,16.54,,,245.0,4258.0,,,
1993-11-12,16.59,16.63,16.24,16.46,,,745.0,4397.0,,,
1993-11-15,16.5,16.5,16.45,16.46,,,23.0,4358.0,,,
1993-11-16,16.46,16.6,16.39,16.47,,,182.0,4433.0,,,
1993-11-17,16.47,16.73,16.33,16.66,,,431.0,4669.0,,,
1993-11-18,16.71,16.71,16.45,16.46,,,349.0,4827.0,,,
1993-11-19,16.53,16.6,16.43,16.44,,,661.0,4982.0,,,
1993-11-22,16.55,16.65,16.49,16.5,,,565.0,4959.0,,,
1993-11-23,16.55,16.55,16.0,16.02,,,2201.0,0.0,,,
1993-11-25,15.26,15.35,14.91,15.24,,,1925.0,6375.0,,,
1993-11-26,15.19,15.33,15.12,15.18,,,2696.0,7045.0,,,
1993-11-29,14.8,15.04,14.68,14.88,,,2091.0,7490.0,,,
1993-11-30,14.95,15.19,14.82,14.87,,,1542.0,7313.0,,,
1993-12-01,14.9,15.01,14.85,14.92,,,1637.0,8370.0,,,
1993-12-02,14.97,15.03,14.51,14.51,,,1800.0,9633.0,,,
1993-12-03,14.4,14.66,14.35,14.53,,,2661.0,9915.0,,,
1993-12-06,14.63,14.75,14.28,14.28,,,734.0,9672.0,,,
1993-12-07,14.37,14.6,14.21,14.3,,,1034.0,10231.0,,,
1993-12-08,14.14,14.34,14.14,14.26,,,585.0,10508.0,,,
1993-12-09,14.3,14.47,14.22,14.34,,,1276.0,10944.0,,,
1993-12-10,14.45,14.68,14.42,14.68,,,280.0,10943.0,,,
1993-12-13,14.75,14.75,14.27,14.27,,,324.0,11010.0,,,
1993-12-14,14.17,14.45,14.12,14.25,,,956.0,11273.0,,,
1993-12-15,14.26,14.34,14.21,14.21,,,708.0,11135.0,,,
1993-12-16,14.15,14.29,14.04,14.05,,,649.0,11128.0,,,
1993-12-17,14.0,14.22,13.98,14.0,,,2387.0,12396.0,,,
1993-12-20,14.16,14.16,13.9,13.9,,,2638.0,12455.0,,,
1993-12-21,13.99,14.1,13.9,13.94,,,1582.0,12498.0,,,
1993-12-22,14.07,14.22,14.03,14.19,,,2124.0,0.0,,,
1993-12-29,13.8,13.88,13.67,13.88,,,399.0,10633.0,,,
1993-12-30,13.89,13.9,13.65,13.7,,,489.0,10839.0,,,
1993-12-31,13.69,13.7,13.67,13.68,,,100.0,10837.0,,,
1994-01-04,13.98,14.09,13.84,14.05,,,2554.0,12027.0,,,
1994-01-05,14.11,14.59,14.11,14.53,,,5418.0,14465.0,,,
1994-01-06,14.43,14.64,14.33,14.5,,,7600.0,17946.0,,,
1994-01-07,14.42,14.57,14.36,14.41,,,3192.0,18149.0,,,
1994-01-10,14.44,14.44,13.9,13.91,,,3482.0,19244.0,,,
1994-01-11,13.89,14.11,13.84,13.99,,,3680.0,20552.0,,,
1994-01-12,14.17,14.17,13.6,13.6,,,3287.0,20779.0,,,
1994-01-13,13.72,13.8,13.6,13.73,,,4071.0,22500.0,,,
1994-01-14,13.84,14.25,13.81,13.81,,,5707.0,25777.0,,,
1994-01-17,14.2,14.27,14.06,14.1,,,6858.0,27356.0,,,
1994-01-18,14.02,14.04,13.84,13.93,,,4247.0,27882.0,,,
1994-01-19,13.99,14.12,13.92,14.0,,,11604.0,32281.0,,,
1994-01-20,14.01,14.06,13.7,13.71,,,10271.0,33974.0,,,
1994-01-21,13.7,13.85,13.7,13.78,,,10805.0,39750.0,,,
1994-01-24,13.72,14.03,13.66,14.0,,,10371.0,40182.0,,,
1994-01-25,14.06,14.11,13.9,14.0,,,13291.0,41879.0,,,
1994-01-26,14.16,14.21,14.09,14.21,,,12577.0,43566.0,,,
1994-01-27,14.21,14.32,14.11,14.13,,,13802.0,47122.0,,,
1994-01-28,14.13,14.14,13.9,14.1,,,12581.0,49803.0,,,
1994-01-31,14.15,14.25,13.92,14.08,,,12469.0,52038.0,,,
1994-02-01,14.06,14.53,13.98,14.52,,,11964.0,53150.0,,,
1994-02-02,14.45,14.66,14.44,14.59,,,15340.0,57117.0,,,
1994-02-03,14.72,14.89,14.44,14.47,,,17399.0,56077.0,,,
1994-02-04,14.45,14.52,14.25,14.27,,,12917.0,57106.0,,,
1994-02-07,14.17,14.3,14.03,14.08,,,20475.0,60207.0,,,
1994-02-08,14.12,14.26,14.06,14.08,,,22268.0,66360.0,,,
1994-02-09,13.98,14.04,13.53,13.54,,,28854.0,66724.0,,,
1994-02-10,13.6,13.73,13.4,13.56,,,23519.0,64723.0,,,
1994-02-11,13.6,13.8,13.6,13.76,,,16411.0,66796.0,,,
1994-02-14,13.82,13.93,13.34,13.36,,,17888.0,70053.0,,,
1994-02-15,13.43,13.51,13.26,13.27,,,11802.0,68251.0,,,
1994-02-16,13.35,13.44,12.9,12.92,,,15607.0,69031.0,,,
1994-02-17,13.0,13.5,12.96,13.08,,,22278.0,0.0,,,
1994-02-21,13.12,13.21,13.05,13.16,,,6885.0,65067.0,,,
1994-02-22,13.19,13.47,13.19,13.24,,,23860.0,68195.0,,,
1994-02-23,13.3,13.45,13.27,13.33,,,14499.0,70371.0,,,
1994-02-24,13.28,13.72,13.17,13.59,,,27062.0,75844.0,,,
1994-02-25,13.64,13.7,13.33,13.47,,,22638.0,72395.0,,,
1994-02-28,13.54,13.66,13.33,13.35,,,14914.0,65175.0,,,
1994-03-01,13.43,13.6,13.35,13.57,,,19240.0,65870.0,,,
1994-03-02,13.61,13.71,13.53,13.6,,,17711.0,67754.0,,,
1994-03-03,13.67,13.68,13.48,13.57,,,19241.0,66207.0,,,
1994-03-04,13.6,13.6,13.36,13.45,,,13424.0,59254.0,,,
1994-03-07,13.4,13.4,13.02,13.04,,,17835.0,61201.0,,,
1994-03-08,13.06,13.19,12.99,13.07,,,19808.0,57925.0,,,
1994-03-09,13.13,13.25,13.12,13.2,,,22276.0,55498.0,,,
1994-03-10,13.25,13.28,13.09,13.19,,,17136.0,0.0,,,
1994-03-11,13.2,13.67,13.18,13.65,,,21071.0,49807.0,,,
1994-03-14,13.55,13.81,13.55,13.76,,,17504.0,0.0,,,
1994-03-15,13.85,14.09,13.73,14.05,,,13043.0,0.0,,,
1994-03-16,13.81,14.16,13.81,14.12,,,8967.0,0.0,,,
