Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-07-09,20.0,20.12,20.0,20.08,,,429.0,9394.0,,,
1992-07-10,20.2,20.2,19.95,19.96,,,157.0,9400.0,,,
1992-07-13,19.95,19.95,19.95,19.95,,,30.0,9358.0,,,
1992-07-14,20.02,20.05,19.97,19.97,,,382.0,9564.0,,,
1992-07-15,19.95,20.17,19.94,20.17,,,652.0,10121.0,,,
1992-07-16,20.23,20.25,20.15,20.15,,,334.0,10057.0,,,
1992-07-17,20.23,20.23,20.0,20.01,,,795.0,10794.0,,,
1992-07-20,19.92,20.1,19.92,20.1,,,2.0,10695.0,,,
1992-07-21,20.25,20.25,20.08,20.08,,,697.0,10333.0,,,
1992-07-22,20.18,20.24,20.18,20.23,,,316.0,10384.0,,,
1992-07-23,20.21,20.35,20.21,20.31,,,1263.0,11418.0,,,
1992-07-24,20.34,20.48,20.29,20.42,,,813.0,10755.0,,,
1992-07-27,20.27,20.44,20.27,20.44,,,380.0,11042.0,,,
1992-07-28,20.46,20.47,20.42,20.46,,,469.0,10774.0,,,
1992-07-29,20.43,20.43,20.35,20.4,,,361.0,10887.0,,,
1992-07-30,20.32,20.32,20.29,20.29,,,1038.0,11509.0,,,
1992-07-31,20.26,20.35,20.15,20.35,,,928.0,11469.0,,,
1992-08-03,20.25,20.29,20.12,20.12,,,372.0,11336.0,,,
1992-08-04,20.12,20.12,19.9,19.94,,,1134.0,11772.0,,,
1992-08-05,19.84,19.95,19.79,19.8,,,1554.0,12114.0,,,
1992-08-06,19.85,19.97,19.83,19.97,,,632.0,11566.0,,,
1992-08-07,19.99,20.03,19.78,19.81,,,1132.0,11827.0,,,
1992-08-10,19.75,19.75,19.64,19.65,,,843.0,11699.0,,,
1992-08-11,19.65,19.65,19.55,19.6,,,365.0,11750.0,,,
1992-08-12,19.75,19.75,19.63,19.7,,,745.0,12073.0,,,
1992-08-13,19.87,19.93,19.78,19.93,,,547.0,12150.0,,,
1992-08-14,20.02,20.02,19.89,19.92,,,1561.0,13317.0,,,
1992-08-17,19.9,19.98,19.9,19.98,,,718.0,11627.0,,,
1992-08-18,19.93,20.05,19.93,19.98,,,776.0,11509.0,,,
1992-08-19,19.94,19.96,19.82,19.85,,,796.0,11796.0,,,
1992-08-20,19.79,19.92,19.72,19.85,,,1440.0,11883.0,,,
1992-08-21,19.91,19.91,19.73,19.77,,,901.0,12253.0,,,
1992-08-24,19.69,20.1,19.69,20.1,,,1260.0,12204.0,,,
1992-08-25,20.03,20.16,19.82,19.82,,,1816.0,13002.0,,,
1992-08-26,19.76,19.95,19.71,19.88,,,2094.0,13120.0,,,
1992-08-27,19.92,19.95,19.73,19.84,,,1144.0,13397.0,,,
1992-08-28,19.81,19.99,19.74,19.99,,,1363.0,14122.0,,,
1992-09-01,20.05,20.18,20.01,20.17,,,1665.0,13915.0,,,
1992-09-02,20.19,20.2,20.1,20.15,,,1646.0,14426.0,,,
1992-09-03,20.09,20.18,20.08,20.14,,,1005.0,14631.0,,,
1992-09-04,20.12,20.2,20.11,20.2,,,506.0,14373.0,,,
1992-09-07,20.25,20.31,20.25,20.28,,,479.0,14559.0,,,
1992-09-08,20.37,20.38,20.28,20.34,,,700.0,14539.0,,,
1992-09-09,20.34,20.42,20.31,20.41,,,2219.0,15314.0,,,
1992-09-10,20.47,20.47,20.28,20.36,,,3302.0,17442.0,,,
1992-09-11,20.31,20.42,20.31,20.4,,,2004.0,18251.0,,,
1992-09-14,20.46,20.68,20.46,20.65,,,2164.0,18844.0,,,
1992-09-15,20.7,20.7,20.5,20.55,,,3134.0,19523.0,,,
1992-09-16,20.47,20.65,20.39,20.63,,,3368.0,19840.0,,,
1992-09-17,20.62,20.67,20.35,20.46,,,3891.0,19403.0,,,
1992-09-18,20.35,20.46,20.31,20.32,,,4012.0,19661.0,,,
1992-09-21,20.25,20.33,20.22,20.3,,,1633.0,18189.0,,,
1992-09-22,20.37,20.5,20.35,20.4,,,2837.0,18131.0,,,
1992-09-23,20.4,20.67,20.38,20.63,,,2473.0,18485.0,,,
1992-09-24,20.59,20.62,20.46,20.48,,,3143.0,18235.0,,,
1992-09-25,20.45,20.5,20.34,20.36,,,3404.0,18476.0,,,
1992-09-28,20.38,20.45,20.38,20.42,,,2165.0,18698.0,,,
1992-09-29,20.4,20.42,20.32,20.35,,,3698.0,19987.0,,,
1992-09-30,20.3,20.41,20.25,20.38,,,5861.0,18702.0,,,
1992-10-01,20.44,20.5,20.39,20.47,,,4145.0,18772.0,,,
1992-10-02,20.47,20.57,20.41,20.54,,,4665.0,17973.0,,,
1992-10-05,20.45,20.52,20.36,20.4,,,5385.0,16971.0,,,
1992-10-06,20.36,20.42,20.33,20.4,,,3832.0,17634.0,,,
1992-10-07,20.45,20.5,20.45,20.47,,,4770.0,18907.0,,,
1992-10-08,20.48,20.63,20.48,20.55,,,9634.0,23122.0,,,
1992-10-09,20.64,20.93,20.58,20.9,,,19935.0,29778.0,,,
1992-10-12,20.8,20.89,20.8,20.84,,,11060.0,30177.0,,,
1992-10-13,20.83,20.93,20.69,20.71,,,16017.0,34007.0,,,
1992-10-14,20.72,20.78,20.66,20.68,,,12653.0,36064.0,,,
1992-10-15,20.75,20.89,20.75,20.88,,,14451.0,39340.0,,,
1992-10-16,20.77,20.99,20.77,20.83,,,13964.0,42701.0,,,
1992-10-19,20.95,20.95,20.76,20.79,,,8968.0,40326.0,,,
1992-10-20,20.8,20.82,20.67,20.71,,,12371.0,44652.0,,,
1992-10-21,20.65,20.69,20.29,20.41,,,24598.0,48319.0,,,
1992-10-22,20.38,20.44,20.08,20.11,,,24506.0,47038.0,,,
1992-10-23,20.2,20.27,19.95,19.98,,,17022.0,49576.0,,,
1992-10-26,20.07,20.1,19.81,20.02,,,17719.0,42543.0,,,
1992-10-27,20.1,20.16,19.81,19.85,,,17461.0,39958.0,,,
1992-10-28,19.85,19.91,19.57,19.9,,,23417.0,44810.0,,,
1992-10-29,19.98,20.0,19.5,19.59,,,18962.0,46285.0,,,
1992-10-30,19.55,19.55,19.2,19.45,,,29724.0,48274.0,,,
1992-11-02,19.5,19.59,19.37,19.55,,,16474.0,39082.0,,,
1992-11-03,19.55,19.67,19.45,19.5,,,14950.0,36751.0,,,
1992-11-04,19.25,19.28,19.03,19.15,,,26624.0,41436.0,,,
1992-11-05,19.1,19.45,18.88,19.38,,,23609.0,36638.0,,,
1992-11-06,19.45,19.5,19.17,19.19,,,16458.0,37189.0,,,
1992-11-09,19.12,19.58,19.11,19.5,,,16486.0,32805.0,,,
1992-11-10,19.57,19.7,19.44,19.45,,,18247.0,38474.0,,,
1992-11-11,19.55,19.56,19.36,19.36,,,14327.0,26273.0,,,
1992-11-12,19.4,19.4,19.1,19.14,,,17931.0,23156.0,,,
1992-11-13,19.03,19.08,18.92,19.01,,,9104.0,15182.0,,,
