Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1999-04-21,14.75,14.94,14.75,14.87,,,400.0,5531.0,,,
1999-04-22,14.87,15.01,14.85,15.01,,,629.0,5932.0,,,
1999-04-23,14.99,15.0,14.85,14.85,,,153.0,5779.0,,,
1999-04-26,14.74,14.74,14.74,14.74,,,38.0,5756.0,,,
1999-04-27,14.79,14.91,14.79,14.91,,,1083.0,6324.0,,,
1999-04-28,14.98,15.24,14.98,15.24,,,576.0,6206.0,,,
1999-04-29,15.2,15.27,15.19,15.27,,,72.0,6194.0,,,
1999-04-30,15.24,15.42,15.24,15.42,,,820.0,6344.0,,,
1999-05-04,15.7,15.7,15.7,15.7,,,0.0,6344.0,,,
1999-05-05,15.78,16.02,15.78,16.02,,,352.0,6302.0,,,
1999-05-06,15.79,15.79,15.68,15.68,,,400.0,6351.0,,,
1999-05-07,15.6,15.64,15.6,15.62,,,395.0,6451.0,,,
1999-05-10,15.7,15.97,15.5,15.97,,,148.0,6551.0,,,
1999-05-11,15.78,15.91,15.78,15.91,,,4.0,6552.0,,,
1999-05-12,15.52,15.62,15.52,15.62,,,179.0,6439.0,,,
1999-05-13,15.65,15.88,15.65,15.77,,,873.0,6739.0,,,
1999-05-14,16.0,16.0,15.81,15.87,,,197.0,6849.0,,,
1999-05-17,15.69,15.74,15.69,15.74,,,114.0,6915.0,,,
1999-05-18,15.6,15.6,15.33,15.33,,,1739.0,6695.0,,,
1999-05-19,15.18,15.18,15.18,15.18,,,0.0,6695.0,,,
1999-05-20,15.05,15.24,15.05,15.24,,,10.0,6705.0,,,
1999-05-21,15.32,15.38,15.32,15.38,,,79.0,6633.0,,,
1999-05-24,15.41,15.41,15.24,15.24,,,100.0,6633.0,,,
1999-05-25,15.34,15.34,15.34,15.34,,,0.0,6633.0,,,
1999-05-26,15.37,15.45,15.35,15.35,,,1020.0,6794.0,,,
1999-05-27,15.24,15.28,15.24,15.28,,,2.0,6794.0,,,
1999-05-28,15.26,15.26,15.15,15.24,,,78.0,6811.0,,,
1999-06-01,15.03,15.03,14.74,14.74,,,310.0,6888.0,,,
1999-06-02,14.82,14.9,14.82,14.88,,,3238.0,9298.0,,,
1999-06-03,14.94,14.94,14.94,14.94,,,0.0,9298.0,,,
1999-06-04,15.15,15.41,15.14,15.41,,,150.0,9298.0,,,
1999-06-07,15.47,15.84,15.47,15.84,,,72.0,9363.0,,,
1999-06-08,15.8,15.8,15.67,15.67,,,30.0,9298.0,,,
1999-06-09,15.59,15.82,15.59,15.82,,,259.0,9181.0,,,
1999-06-10,15.82,15.85,15.82,15.85,,,8.0,9181.0,,,
1999-06-11,16.14,16.29,16.14,16.29,,,101.0,9281.0,,,
1999-06-14,16.25,16.4,16.25,16.3,,,184.0,9256.0,,,
1999-06-15,16.22,16.52,16.22,16.49,,,307.0,9154.0,,,
1999-06-16,16.61,16.68,16.22,16.24,,,297.0,9369.0,,,
1999-06-17,16.31,16.64,16.3,16.64,,,256.0,9570.0,,,
1999-06-18,16.7,16.7,16.45,16.45,,,1555.0,11120.0,,,
1999-06-21,16.4,16.45,16.35,16.45,,,555.0,10620.0,,,
1999-06-22,16.35,16.46,16.23,16.23,,,700.0,10165.0,,,
1999-06-23,16.42,16.6,16.42,16.56,,,845.0,10627.0,,,
1999-06-24,16.57,16.69,16.47,16.47,,,650.0,11177.0,,,
1999-06-25,16.6,16.6,16.6,16.6,,,0.0,11177.0,,,
1999-06-28,16.6,16.6,16.5,16.5,,,300.0,11079.0,,,
1999-06-29,16.48,16.71,16.48,16.71,,,593.0,11654.0,,,
1999-06-30,16.8,17.19,16.77,17.19,,,4686.0,11332.0,,,
1999-07-01,17.35,17.35,17.1,17.17,,,315.0,11067.0,,,
1999-07-02,17.17,17.29,17.17,17.29,,,320.0,0.0,,,
1999-07-05,17.41,17.56,17.41,17.56,,,3.0,11067.0,,,
1999-07-06,17.47,17.53,17.37,17.4,,,1684.0,11454.0,,,
1999-07-07,17.35,17.61,17.35,17.61,,,95.0,11451.0,,,
1999-07-08,17.91,17.93,17.74,17.74,,,492.0,11728.0,,,
1999-07-09,17.6,17.92,17.53,17.92,,,440.0,11936.0,,,
1999-07-12,17.86,18.03,17.8,18.03,,,1355.0,13062.0,,,
1999-07-13,17.96,18.24,17.9,18.24,,,1421.0,13063.0,,,
1999-07-14,18.46,18.46,18.09,18.19,,,2125.0,12956.0,,,
1999-07-15,17.95,18.38,17.91,18.38,,,445.0,13070.0,,,
1999-07-16,18.39,18.41,18.22,18.41,,,1479.0,13297.0,,,
1999-07-19,18.38,18.4,18.23,18.34,,,1174.0,14100.0,,,
1999-07-20,18.19,18.19,17.8,17.86,,,410.0,13530.0,,,
1999-07-21,17.73,17.85,17.55,17.78,,,2556.0,13528.0,,,
1999-07-22,17.86,17.98,17.74,17.98,,,510.0,13991.0,,,
1999-07-23,18.03,18.49,18.03,18.49,,,1141.0,13106.0,,,
1999-07-26,18.39,18.42,18.36,18.42,,,210.0,12979.0,,,
1999-07-27,18.31,18.4,18.15,18.3,,,422.0,13000.0,,,
1999-07-28,18.25,18.45,18.25,18.42,,,51.0,13001.0,,,
1999-07-29,18.47,18.84,18.47,18.73,,,238.0,12907.0,,,
1999-07-30,18.75,18.75,18.35,18.35,,,648.0,13202.0,,,
1999-08-02,18.41,18.47,18.24,18.47,,,508.0,13182.0,,,
1999-08-03,18.58,18.58,18.4,18.46,,,605.0,13131.0,,,
1999-08-04,18.44,18.77,18.44,18.7,,,728.0,13383.0,,,
1999-08-05,18.74,18.74,18.64,18.73,,,2530.0,14185.0,,,
1999-08-06,18.81,18.87,18.69,18.87,,,1048.0,14564.0,,,
1999-08-09,18.83,19.13,18.78,19.13,,,772.0,14929.0,,,
1999-08-10,19.12,19.18,18.97,19.18,,,793.0,14992.0,,,
1999-08-11,19.07,19.3,19.06,19.23,,,1213.0,15527.0,,,
1999-08-12,19.13,19.16,19.08,19.16,,,1235.0,15399.0,,,
1999-08-13,19.3,19.4,19.08,19.29,,,621.0,15130.0,,,
1999-08-16,19.17,19.35,19.17,19.24,,,583.0,14959.0,,,
1999-08-17,19.21,19.62,19.15,19.57,,,2238.0,16142.0,,,
1999-08-18,19.51,19.51,19.41,19.41,,,2931.0,16807.0,,,
1999-08-19,19.44,19.69,19.44,19.62,,,646.0,17057.0,,,
1999-08-20,19.77,19.91,19.65,19.74,,,1132.0,17734.0,,,
1999-08-23,19.93,19.95,19.69,19.79,,,3849.0,18465.0,,,
1999-08-24,19.75,19.75,19.52,19.55,,,1327.0,18385.0,,,
1999-08-25,19.45,19.45,18.87,18.94,,,3275.0,18480.0,,,
1999-08-26,18.84,19.39,18.84,19.39,,,2086.0,18474.0,,,
1999-08-27,19.35,19.52,19.3,19.52,,,264.0,18483.0,,,
1999-08-31,19.9,20.05,19.81,20.01,,,1804.0,17976.0,,,
1999-09-01,19.9,20.04,19.82,19.82,,,1149.0,18468.0,,,
1999-09-02,19.76,19.76,19.58,19.58,,,1013.0,18339.0,,,
1999-09-03,19.66,19.79,19.66,19.79,,,844.0,17966.0,,,
1999-09-06,19.95,20.01,19.92,20.01,,,214.0,17855.0,,,
1999-09-07,20.06,20.45,20.05,20.45,,,818.0,18158.0,,,
1999-09-08,20.35,20.65,20.35,20.65,,,884.0,18041.0,,,
1999-09-09,20.8,21.19,20.75,21.14,,,2200.0,18198.0,,,
1999-09-10,21.01,21.34,20.88,21.34,,,1424.0,18224.0,,,
1999-09-13,21.1,21.36,21.1,21.36,,,542.0,18463.0,,,
1999-09-14,21.25,21.35,21.22,21.24,,,1613.0,18467.0,,,
1999-09-15,20.95,21.45,20.72,21.11,,,1862.0,19551.0,,,
1999-09-16,21.25,21.5,21.1,21.1,,,1059.0,20054.0,,,
1999-09-17,21.09,21.37,21.09,21.3,,,855.0,19930.0,,,
1999-09-20,21.37,21.37,21.21,21.21,,,2293.0,20514.0,,,
1999-09-21,21.09,21.33,20.97,21.21,,,824.0,20244.0,,,
1999-09-22,21.3,21.43,21.28,21.43,,,258.0,20275.0,,,
1999-09-23,21.6,22.03,21.6,21.99,,,1738.0,20375.0,,,
1999-09-24,22.21,22.21,21.87,22.04,,,2976.0,22192.0,,,
1999-09-27,21.98,22.22,21.95,22.07,,,771.0,20542.0,,,
1999-09-28,22.08,22.11,21.94,22.01,,,2400.0,20893.0,,,
1999-09-29,22.2,22.43,22.12,22.12,,,2297.0,20116.0,,,
1999-09-30,21.98,22.1,21.95,22.03,,,2740.0,20495.0,,,
1999-10-01,22.11,22.23,22.07,22.1,,,1278.0,20311.0,,,
1999-10-04,22.0,22.01,21.7,21.74,,,2899.0,20370.0,,,
1999-10-05,21.65,21.78,21.3,21.78,,,2516.0,20688.0,,,
1999-10-06,21.6,21.76,21.54,21.61,,,987.0,20854.0,,,
1999-10-07,21.31,21.31,21.0,21.06,,,3876.0,21493.0,,,
1999-10-08,20.5,20.59,19.77,20.0,,,5086.0,22167.0,,,
1999-10-11,20.03,20.36,19.72,20.36,,,3154.0,22463.0,,,
1999-10-12,20.76,21.3,20.7,21.3,,,5362.0,23013.0,,,
1999-10-13,21.63,21.66,21.3,21.62,,,3869.0,23467.0,,,
1999-10-14,21.4,21.54,21.13,21.13,,,758.0,22889.0,,,
1999-10-15,20.78,21.65,20.78,21.65,,,2536.0,22307.0,,,
1999-10-18,21.6,21.71,21.34,21.42,,,6330.0,23564.0,,,
1999-10-19,21.28,21.57,21.19,21.19,,,6553.0,24195.0,,,
1999-10-20,21.27,21.52,21.1,21.27,,,7535.0,26590.0,,,
1999-10-21,21.39,21.62,21.39,21.42,,,4564.0,27230.0,,,
1999-10-22,21.67,22.18,21.67,22.18,,,7389.0,30264.0,,,
1999-10-25,22.4,22.54,22.1,22.1,,,5230.0,32328.0,,,
1999-10-26,22.05,22.31,22.02,22.06,,,4702.0,31407.0,,,
1999-10-27,22.13,22.15,21.91,21.91,,,4999.0,32975.0,,,
1999-10-28,21.75,21.8,20.92,20.98,,,9529.0,36108.0,,,
1999-10-29,21.04,21.27,21.02,21.21,,,8425.0,39309.0,,,
1999-11-01,21.45,21.73,21.23,21.73,,,3595.0,40706.0,,,
1999-11-02,21.62,21.71,21.38,21.38,,,4871.0,42356.0,,,
1999-11-03,21.43,21.69,21.25,21.54,,,10051.0,44062.0,,,
1999-11-04,21.56,21.66,21.45,21.66,,,6862.0,43546.0,,,
1999-11-05,21.75,21.9,21.55,21.68,,,5704.0,44268.0,,,
1999-11-08,21.55,22.05,21.5,22.03,,,5866.0,45760.0,,,
1999-11-09,22.18,22.85,22.17,22.84,,,9726.0,47731.0,,,
1999-11-10,23.0,23.56,22.86,23.3,,,21391.0,56843.0,,,
1999-11-11,23.0,23.26,22.81,23.14,,,12307.0,55644.0,,,
1999-11-12,23.0,23.55,22.89,23.5,,,12866.0,55717.0,,,
1999-11-15,23.89,23.95,23.73,23.8,,,6307.0,55274.0,,,
1999-11-16,23.82,23.99,23.65,23.99,,,9680.0,56636.0,,,
1999-11-17,24.35,24.46,24.18,24.25,,,11545.0,58757.0,,,
1999-11-18,24.1,24.39,23.61,23.64,,,9661.0,59739.0,,,
1999-11-19,23.75,24.4,23.75,24.2,,,0.0,0.0,,,
1999-11-22,24.83,24.89,24.6,24.71,,,12150.0,56801.0,,,
1999-11-23,24.65,24.81,24.28,24.29,,,16106.0,55936.0,,,
1999-11-24,24.54,24.87,24.54,24.64,,,8296.0,56984.0,,,
1999-11-25,24.82,24.82,24.4,24.42,,,7938.0,60176.0,,,
1999-11-26,24.45,24.45,24.2,24.3,,,5823.0,59376.0,,,
1999-11-29,24.1,24.23,23.9,23.92,,,10472.0,57364.0,,,
1999-11-30,23.71,23.71,22.7,22.74,,,26737.0,58549.0,,,
1999-12-01,23.25,23.35,22.4,23.19,,,27976.0,62613.0,,,
1999-12-02,23.46,24.0,23.21,23.93,,,22461.0,63239.0,,,
1999-12-03,23.85,24.22,23.83,23.95,,,15110.0,60824.0,,,
1999-12-06,24.13,24.69,24.08,24.66,,,14445.0,59580.0,,,
1999-12-07,24.54,24.6,24.15,24.43,,,20269.0,60116.0,,,
1999-12-08,23.97,24.7,23.69,24.69,,,26466.0,57371.0,,,
1999-12-09,24.68,24.73,24.05,24.1,,,21050.0,57992.0,,,
1999-12-10,24.01,24.09,23.12,23.68,,,23589.0,60961.0,,,
1999-12-13,23.9,24.0,23.48,23.8,,,25861.0,59497.0,,,
1999-12-14,23.78,24.45,23.75,24.4,,,25426.0,62187.0,,,
1999-12-15,24.85,24.95,24.6,24.85,,,33784.0,67734.0,,,
1999-12-16,24.88,25.5,24.65,25.45,,,31006.0,68555.0,,,
1999-12-17,25.4,25.68,25.02,25.52,,,28229.0,68617.0,,,
1999-12-20,25.45,25.48,25.2,25.3,,,17286.0,66218.0,,,
1999-12-21,25.37,25.37,25.1,25.29,,,14572.0,66218.0,,,
1999-12-22,25.31,25.32,24.56,24.65,,,19128.0,66776.0,,,
1999-12-23,24.55,25.25,24.54,25.19,,,18445.0,64530.0,,,
1999-12-24,25.18,25.25,25.03,25.21,,,7225.0,62679.0,,,
1999-12-29,25.9,25.9,25.25,25.45,,,24458.0,62679.0,,,
1999-12-30,25.28,25.33,25.05,25.08,,,18138.0,0.0,,,
2000-01-04,23.9,24.7,23.89,24.39,,,32509.0,55140.0,,,
2000-01-05,24.25,24.37,23.7,23.73,,,30310.0,52632.0,,,
2000-01-06,23.55,24.22,23.35,23.62,,,44662.0,49545.0,,,
2000-01-07,23.57,23.98,23.05,23.09,,,34826.0,43925.0,,,
2000-01-10,23.04,23.78,23.04,23.73,,,26388.0,46789.0,,,
2000-01-11,23.9,24.67,23.83,24.62,,,28002.0,38851.0,,,
2000-01-12,24.35,25.1,24.15,24.81,,,28455.0,31248.0,,,
2000-01-13,24.84,25.25,24.7,24.98,,,22307.0,16847.0,,,
2000-01-14,24.98,25.56,24.98,25.47,,,8822.0,11790.0,,,
