Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-11-29,157.25,157.75,157.0,157.75,,,6597.0,24003.0,,,
1995-11-30,157.0,157.0,156.5,156.75,,,5401.0,22481.0,,,
1995-12-01,157.0,158.75,157.0,157.5,,,7078.0,21939.0,,,
1995-12-04,159.0,162.0,159.0,161.25,,,10436.0,20614.0,,,
1995-12-05,162.25,163.75,162.0,163.5,,,6948.0,20491.0,,,
1995-12-06,163.25,163.5,162.25,163.25,,,5251.0,19436.0,,,
1995-12-07,164.0,166.25,163.75,165.0,,,8580.0,19492.0,,,
1995-12-08,164.75,167.25,164.25,167.0,,,8452.0,16759.0,,,
1995-12-11,168.0,171.0,168.0,170.5,,,15585.0,7218.0,,,
1995-12-12,167.75,170.5,164.75,170.5,,,8287.0,492.0,,,
