Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2007-05-25,0.0,0.0,0.0,592.75,-6.0,,0.0,0.0,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0,586.25,-6.5,,0.0,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,591.0,4.75,,0.0,0.0,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0,582.5,-8.5,,0.0,0.0,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0,585.5,3.0,,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,590.0,4.5,,0.0,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,605.25,15.25,,0.0,0.0,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0,599.75,-5.5,,0.0,0.0,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0,600.75,1.0,,0.0,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,607.0,6.25,,0.0,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,597.75,-9.25,,0.0,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,596.25,-1.5,,0.0,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,600.75,4.5,,0.0,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,604.5,3.75,,0.0,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,610.5,6.0,,0.0,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,610.0,-0.5,,0.0,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,614.25,4.25,,0.0,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,608.5,-5.75,,0.0,0.0,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0,601.0,-7.5,,0.0,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,609.5,8.5,,0.0,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,610.25,0.75,,0.0,0.0,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.0,606.75,-3.5,,0.0,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,602.75,-4.0,,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,605.25,2.5,,0.0,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,595.25,-10.0,,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,598.75,3.5,,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,600.25,1.5,,0.0,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,610.0,9.75,,0.0,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,610.75,0.75,,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,609.75,-1.0,,0.0,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,610.5,0.75,,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,617.0,6.5,,0.0,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,623.25,6.25,,0.0,0.0,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0,620.0,-3.25,,0.0,0.0,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0,623.25,3.25,,0.0,0.0,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0,616.75,-6.5,,0.0,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,618.75,2.0,,0.0,0.0,0.0,0.0,0.0
2007-07-17,0.0,0.0,0.0,610.0,-8.75,,0.0,0.0,0.0,0.0,0.0
2007-07-18,0.0,0.0,0.0,609.25,-0.75,,0.0,0.0,0.0,0.0,0.0
2007-07-19,0.0,0.0,0.0,608.25,-1.0,,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0,609.25,1.0,,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.0,0.0,0.0,604.0,-5.25,,0.0,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,608.75,4.75,,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,603.0,-5.75,,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,612.75,9.75,,0.0,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,604.5,-8.25,,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,601.25,-3.25,,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.0,0.0,0.0,608.25,7.0,,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,609.0,0.75,,0.0,0.0,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0,605.0,-4.0,,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,605.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0,606.5,1.5,,0.0,0.0,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0,602.5,-4.0,,0.0,0.0,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0,600.0,-2.5,,0.0,0.0,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0,603.75,3.75,,0.0,0.0,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0,603.0,-0.75,,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,604.25,1.25,,0.0,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,592.0,-12.25,,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,605.0,13.0,,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,592.75,-12.25,,0.0,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,597.0,4.25,,0.0,0.0,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0,590.0,-7.0,,0.0,0.0,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0,589.25,-0.75,,0.0,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,584.25,-5.0,,0.0,0.0,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0,591.25,7.0,,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,594.75,3.5,,0.0,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,592.25,-2.5,,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,597.75,5.5,,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,594.75,-3.0,,0.0,0.0,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0,594.25,-0.5,,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0,594.25,0.0,,0.0,0.0,0.0,0.0,0.0
2007-09-03,0.0,0.0,0.0,597.0,2.75,,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0,601.0,4.0,,0.0,0.0,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0,597.0,-4.0,,0.0,0.0,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0,601.0,4.0,,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,601.25,0.25,,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,603.0,1.75,,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,611.5,8.5,,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,619.75,8.25,,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,609.0,-10.75,,0.0,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,612.0,3.0,,0.0,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,615.5,3.5,,0.0,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0,610.5,-5.0,,0.0,0.0,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0,614.25,3.75,,0.0,0.0,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0,618.25,4.0,,0.0,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,628.0,9.75,,0.0,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,632.75,4.75,,0.0,0.0,0.0,0.0,0.0
2007-09-25,0.0,0.0,0.0,626.75,-6.0,,0.0,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,618.5,-8.25,,0.0,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,622.75,4.25,,0.0,0.0,,,
2007-09-28,0.0,0.0,0.0,631.25,8.5,,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,617.5,-13.75,,0.0,0.0,,,
2007-10-02,0.0,0.0,0.0,611.25,-6.25,,40.0,0.0,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0,617.25,6.0,,0.0,40.0,,,
2007-10-04,0.0,0.0,0.0,617.75,0.5,,0.0,40.0,,,
2007-10-05,0.0,0.0,0.0,626.75,9.0,,0.0,40.0,,,
2007-10-08,0.0,0.0,0.0,619.25,-7.5,,0.0,40.0,,,
2007-10-09,0.0,0.0,0.0,628.75,9.5,,0.0,40.0,,,
2007-10-10,0.0,0.0,0.0,626.75,-2.0,,0.0,40.0,,,
2007-10-11,0.0,0.0,0.0,641.75,15.0,,0.0,40.0,,,
2007-10-12,0.0,0.0,0.0,640.75,-1.0,,0.0,40.0,,,
2007-10-15,0.0,0.0,0.0,641.5,0.75,,0.0,40.0,,,
2007-10-16,0.0,0.0,0.0,646.0,4.5,,0.0,40.0,,,
2007-10-17,0.0,0.0,0.0,645.25,-0.75,,0.0,40.0,,,
2007-10-18,0.0,0.0,0.0,646.25,1.0,,0.0,40.0,,,
2007-10-19,0.0,0.0,0.0,646.5,0.25,,0.0,40.0,,,
2007-10-22,0.0,0.0,0.0,642.25,-4.25,,0.0,40.0,,,
2007-10-23,0.0,0.0,0.0,640.25,-2.0,,0.0,40.0,,,
2007-10-24,0.0,0.0,0.0,653.0,12.75,,0.0,40.0,,,
2007-10-25,0.0,0.0,0.0,658.75,5.75,,0.0,40.0,,,
2007-10-26,0.0,0.0,0.0,665.25,6.5,,0.0,40.0,,,
2007-10-29,0.0,0.0,0.0,677.75,12.5,,0.0,40.0,,,
2007-10-30,0.0,0.0,0.0,679.25,1.5,,0.0,40.0,,,
2007-10-31,0.0,0.0,0.0,687.0,7.75,,0.0,40.0,,,
2007-11-01,0.0,0.0,0.0,682.5,-4.5,,0.0,40.0,,,
2007-11-02,0.0,0.0,0.0,689.0,6.5,,0.0,40.0,,,
2007-11-05,0.0,0.0,0.0,690.0,1.0,,0.0,40.0,,,
2007-11-06,0.0,0.0,0.0,700.25,10.25,,0.0,40.0,,,
2007-11-07,0.0,0.0,0.0,706.25,6.0,,0.0,40.0,,,
2007-11-08,0.0,0.0,0.0,703.75,-2.5,,0.0,40.0,,,
2007-11-09,0.0,0.0,0.0,700.25,-3.5,,0.0,40.0,,,
2007-11-12,0.0,0.0,0.0,691.5,-8.75,,0.0,40.0,,,
2007-11-13,0.0,0.0,0.0,679.0,-12.5,,0.0,40.0,,,
2007-11-14,0.0,0.0,0.0,691.5,12.5,,0.0,40.0,,,
2007-11-15,0.0,0.0,0.0,684.0,-7.5,,0.0,40.0,,,
2007-11-16,0.0,0.0,0.0,697.25,13.25,,0.0,40.0,,,
2007-11-19,0.0,0.0,0.0,702.25,5.0,,0.0,40.0,,,
2007-11-20,0.0,0.0,0.0,718.0,15.75,,0.0,40.0,,,
2007-11-21,0.0,0.0,0.0,716.25,-1.75,,0.0,40.0,,,
2007-11-22,0.0,0.0,0.0,719.25,3.0,,0.0,40.0,,,
2007-11-23,0.0,0.0,0.0,724.75,5.5,,0.0,40.0,,,
2007-11-26,0.0,0.0,0.0,722.5,-2.25,,0.0,40.0,,,
2007-11-27,0.0,0.0,0.0,716.0,-6.5,,0.0,40.0,,,
2007-11-28,0.0,0.0,0.0,704.75,-11.25,,0.0,40.0,,,
2007-11-29,0.0,0.0,0.0,711.75,7.0,,0.0,40.0,,,
2007-11-30,0.0,0.0,0.0,701.0,-10.75,,0.0,40.0,,,
2007-12-03,0.0,0.0,0.0,707.0,6.0,,0.0,40.0,,,
2007-12-04,0.0,0.0,0.0,722.5,15.5,,0.0,40.0,,,
2007-12-05,0.0,0.0,0.0,727.0,4.5,,0.0,40.0,,,
2007-12-06,0.0,0.0,0.0,726.5,-0.5,,0.0,40.0,,,
2007-12-07,0.0,0.0,0.0,722.5,-4.0,,0.0,40.0,,,
2007-12-10,0.0,0.0,0.0,728.0,5.5,,0.0,40.0,,,
2007-12-11,0.0,0.0,0.0,727.25,-0.75,,0.0,40.0,,,
2007-12-12,0.0,0.0,0.0,745.0,17.75,,0.0,40.0,,,
2007-12-13,0.0,0.0,0.0,745.0,0.0,,0.0,40.0,,,
2007-12-14,0.0,0.0,0.0,739.75,-5.25,,0.0,40.0,,,
2007-12-17,0.0,0.0,0.0,734.75,-5.0,,0.0,40.0,,,
2007-12-18,0.0,0.0,0.0,736.0,1.25,,0.0,40.0,,,
2007-12-19,0.0,0.0,0.0,743.75,7.75,,0.0,40.0,,,
2007-12-20,0.0,0.0,0.0,746.0,2.25,,0.0,40.0,,,
2007-12-21,0.0,0.0,0.0,742.0,-4.0,,0.0,40.0,,,
2007-12-24,0.0,0.0,0.0,753.0,11.0,,0.0,40.0,,,
2007-12-26,0.0,0.0,0.0,762.0,9.0,,0.0,40.0,,,
2007-12-27,0.0,0.0,0.0,760.25,-1.75,,0.0,40.0,,,
2007-12-28,0.0,0.0,0.0,760.75,0.5,,0.0,40.0,,,
2007-12-31,0.0,0.0,0.0,757.0,-3.75,,0.0,40.0,,,
2008-01-02,0.0,0.0,0.0,758.0,1.0,,0.0,40.0,,,
2008-01-03,0.0,0.0,0.0,757.5,-0.5,,0.0,40.0,,,
2008-01-04,0.0,0.0,0.0,756.0,-1.5,,0.0,40.0,,,
2008-01-07,0.0,0.0,0.0,741.75,-14.25,,0.0,40.0,,,
2008-01-08,0.0,0.0,0.0,757.75,16.0,,0.0,40.0,,,
2008-01-09,0.0,0.0,0.0,752.25,-5.5,,0.0,40.0,,,
2008-01-10,0.0,0.0,0.0,729.5,-22.75,,0.0,40.0,,,
2008-01-11,0.0,0.0,0.0,723.25,-6.25,,0.0,40.0,,,
2008-01-14,0.0,0.0,0.0,733.25,10.0,,0.0,40.0,,,
2008-01-15,0.0,0.0,0.0,726.0,-7.25,,0.0,40.0,,,
2008-01-16,0.0,0.0,0.0,717.75,-8.25,,0.0,40.0,,,
2008-01-17,0.0,0.0,0.0,722.75,5.0,,0.0,40.0,,,
2008-01-18,0.0,0.0,0.0,725.5,2.75,,0.0,40.0,,,
2008-01-21,0.0,0.0,0.0,715.5,-10.0,,0.0,40.0,,,
2008-01-22,0.0,0.0,0.0,718.25,2.75,,0.0,40.0,,,
2008-01-23,0.0,0.0,0.0,714.5,-3.75,,0.0,40.0,,,
2008-01-24,0.0,0.0,0.0,711.0,-3.5,,0.0,40.0,,,
2008-01-25,0.0,0.0,0.0,731.75,20.75,,0.0,40.0,,,
2008-01-28,0.0,0.0,0.0,733.5,1.75,,0.0,40.0,,,
2008-01-29,0.0,0.0,0.0,742.75,9.25,,0.0,40.0,,,
2008-01-30,0.0,0.0,0.0,742.5,-0.25,,50.0,40.0,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0,737.75,-4.75,,0.0,90.0,,,
2008-02-01,0.0,0.0,0.0,743.25,5.5,,0.0,90.0,,,
2008-02-04,0.0,0.0,0.0,743.75,0.5,,0.0,90.0,,,
2008-02-05,0.0,0.0,0.0,732.75,-11.0,,0.0,90.0,,,
2008-02-06,0.0,0.0,0.0,727.75,-5.0,,0.0,90.0,,,
2008-02-07,0.0,0.0,0.0,728.25,0.5,,0.0,90.0,,,
2008-02-08,0.0,0.0,0.0,748.25,20.0,,0.0,90.0,,,
2008-02-11,0.0,0.0,0.0,768.5,20.25,,0.0,90.0,,,
2008-02-12,0.0,0.0,0.0,759.5,-9.0,,0.0,90.0,,,
2008-02-13,0.0,0.0,0.0,755.25,-4.25,,0.0,90.0,,,
2008-02-14,0.0,0.0,0.0,768.25,13.0,,0.0,90.0,,,
2008-02-15,0.0,0.0,0.0,775.0,6.75,,0.0,90.0,,,
2008-02-18,0.0,0.0,0.0,771.0,-4.0,,0.0,90.0,,,
2008-02-19,0.0,0.0,0.0,784.0,13.0,,0.0,90.0,,,
2008-02-20,0.0,0.0,0.0,786.75,2.75,,0.0,90.0,,,
2008-02-21,0.0,0.0,0.0,791.25,4.5,,0.0,90.0,,,
2008-02-22,0.0,0.0,0.0,786.75,-4.5,,0.0,90.0,,,
2008-02-25,0.0,0.0,0.0,795.5,8.75,,0.0,90.0,,,
2008-02-26,0.0,0.0,0.0,798.25,2.75,,0.0,90.0,,,
2008-02-27,0.0,0.0,0.0,800.75,2.5,,0.0,90.0,,,
2008-02-28,0.0,0.0,0.0,810.25,9.5,,0.0,90.0,,,
2008-02-29,0.0,0.0,0.0,819.5,9.25,,0.0,90.0,,,
2008-03-03,0.0,0.0,0.0,830.75,11.25,,0.0,90.0,,,
2008-03-04,0.0,0.0,0.0,809.25,-21.5,,0.0,90.0,,,
2008-03-05,0.0,0.0,0.0,826.25,17.0,,0.0,90.0,,,
2008-03-06,0.0,0.0,0.0,838.25,12.0,,0.0,90.0,,,
2008-03-07,0.0,0.0,0.0,835.5,-2.75,,0.0,90.0,,,
2008-03-10,0.0,0.0,0.0,819.75,-15.75,,0.0,90.0,,,
2008-03-11,0.0,0.0,0.0,829.5,9.75,,0.0,90.0,,,
2008-03-12,0.0,0.0,0.0,841.25,11.75,,0.0,90.0,,,
2008-03-13,0.0,0.0,0.0,854.0,12.75,,0.0,90.0,,,
2008-03-14,0.0,0.0,0.0,858.5,4.5,,0.0,90.0,,,
2008-03-17,0.0,0.0,0.0,836.25,-22.25,,0.0,90.0,,,
2008-03-18,0.0,0.0,0.0,861.0,24.75,,0.0,90.0,,,
2008-03-19,0.0,0.0,0.0,846.5,-14.5,,0.0,90.0,,,
2008-03-20,0.0,0.0,0.0,821.0,-25.5,,0.0,90.0,,,
2008-03-24,0.0,0.0,0.0,824.0,3.0,,0.0,90.0,,,
2008-03-25,0.0,0.0,0.0,822.25,-1.75,,0.0,90.0,,,
2008-03-26,0.0,0.0,0.0,842.0,19.75,,0.0,90.0,,,
2008-03-27,0.0,0.0,0.0,846.25,4.25,,0.0,90.0,,,
2008-03-28,0.0,0.0,0.0,844.0,-2.25,,0.0,90.0,,,
2008-03-31,0.0,0.0,0.0,845.75,1.75,,0.0,90.0,,,
2008-04-01,0.0,0.0,0.0,816.5,-29.25,,0.0,90.0,,,
2008-04-02,0.0,0.0,0.0,812.75,-3.75,,0.0,90.0,,,
2008-04-03,0.0,0.0,0.0,834.5,21.75,,0.0,90.0,,,
2008-04-04,0.0,0.0,0.0,832.0,-2.5,,0.0,90.0,,,
2008-04-07,0.0,0.0,0.0,858.0,26.0,,0.0,90.0,,,
2008-04-08,0.0,0.0,0.0,856.5,-1.5,,0.0,90.0,,,
2008-04-09,0.0,0.0,0.0,877.25,20.75,,0.0,90.0,,,
2008-04-10,0.0,0.0,0.0,886.0,8.75,,0.0,90.0,,,
2008-04-11,0.0,0.0,0.0,879.75,-6.25,,0.0,90.0,,,
2008-04-14,0.0,0.0,0.0,889.75,10.0,,0.0,90.0,,,
2008-04-15,0.0,0.0,0.0,909.0,19.25,,0.0,90.0,,,
2008-04-16,0.0,0.0,0.0,913.5,4.5,,0.0,90.0,,,
2008-04-17,0.0,0.0,0.0,911.5,-2.0,,0.0,90.0,,,
2008-04-18,0.0,0.0,0.0,924.0,12.5,,0.0,90.0,,,
2008-04-21,0.0,0.0,0.0,929.25,5.25,,0.0,90.0,,,
2008-04-22,0.0,0.0,0.0,946.0,16.75,,0.0,90.0,,,
2008-04-23,0.0,0.0,0.0,949.5,3.5,,0.0,90.0,,,
2008-04-24,0.0,0.0,0.0,946.25,-3.25,,0.0,90.0,,,
2008-04-25,0.0,0.0,0.0,951.75,5.5,,0.0,90.0,,,
2008-04-28,0.0,0.0,0.0,947.0,-4.75,,0.0,90.0,,,
2008-04-29,0.0,0.0,0.0,944.25,-2.75,,0.0,90.0,,,
2008-04-30,0.0,0.0,0.0,926.0,-18.25,,0.0,90.0,,,
2008-05-01,0.0,0.0,0.0,909.25,-16.75,,0.0,90.0,,,
2008-05-02,0.0,0.0,0.0,942.5,33.25,,0.0,90.0,,,
2008-05-05,0.0,0.0,0.0,970.0,27.5,,0.0,90.0,,,
2008-05-06,0.0,0.0,0.0,986.0,16.0,,0.0,90.0,,,
2008-05-07,0.0,0.0,0.0,994.0,8.0,,0.0,90.0,,,
2008-05-08,0.0,0.0,0.0,1016.75,22.75,,0.0,90.0,,,
2008-05-09,0.0,0.0,0.0,1056.0,39.25,,0.0,90.0,,,
2008-05-12,0.0,0.0,0.0,1067.0,11.0,,0.0,90.0,,,
2008-05-13,0.0,0.0,0.0,1068.0,1.0,,0.0,90.0,,,
2008-05-14,0.0,0.0,0.0,1063.75,-4.25,,0.0,90.0,,,
2008-05-15,0.0,0.0,0.0,1063.25,-0.5,,0.0,90.0,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0,1072.75,9.5,,0.0,90.0,,,
2008-05-19,0.0,0.0,0.0,1088.5,15.75,,0.0,90.0,,,
2008-05-20,0.0,0.0,0.0,1126.75,38.25,,0.0,90.0,,,
2008-05-21,0.0,0.0,0.0,1159.5,32.75,,0.0,90.0,,,
2008-05-22,0.0,0.0,0.0,1184.75,25.25,,0.0,90.0,,,
2008-05-23,0.0,0.0,0.0,1171.5,-13.25,,0.0,90.0,,,
2008-05-26,0.0,0.0,0.0,1169.5,-2.0,,0.0,90.0,,,
2008-05-27,0.0,0.0,0.0,1153.75,-15.75,,0.0,90.0,,,
2008-05-28,0.0,0.0,0.0,1137.0,-16.75,,0.0,90.0,,,
2008-05-29,0.0,0.0,0.0,1116.25,-20.75,,0.0,90.0,,,
2008-05-30,0.0,0.0,0.0,1087.5,-28.75,,0.0,90.0,,,
2008-06-02,0.0,0.0,0.0,1093.75,6.25,,0.0,90.0,,,
2008-06-03,0.0,0.0,0.0,1092.25,-1.5,,0.0,90.0,,,
2008-06-04,0.0,0.0,0.0,1063.25,-29.0,,95.0,90.0,0.0,0.0,0.0
2008-06-05,0.0,0.0,0.0,1058.25,-5.0,,10.0,145.0,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0,1131.5,73.25,,0.0,155.0,,,
2008-06-09,0.0,0.0,0.0,1139.25,7.75,,0.0,155.0,,,
2008-06-10,0.0,0.0,0.0,1140.75,1.5,,0.0,155.0,,,
2008-06-11,0.0,0.0,0.0,1135.5,-5.25,,0.0,155.0,,,
2008-06-12,0.0,0.0,0.0,1136.0,0.5,,0.0,155.0,,,
2008-06-13,0.0,0.0,0.0,1147.5,11.5,,0.0,155.0,,,
2008-06-16,0.0,0.0,0.0,1172.25,24.75,,0.0,155.0,,,
2008-06-17,0.0,0.0,0.0,1161.25,-11.0,,2.0,155.0,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0,1146.0,-15.25,,66.0,157.0,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0,1152.5,6.5,,10.0,221.0,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0,1162.25,9.75,,200.0,231.0,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0,1172.0,9.75,,10.0,431.0,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0,1166.5,-5.5,,75.0,441.0,0.0,0.0,0.0
2008-06-25,1151.0,1151.25,1151.0,1145.25,-21.25,,5.0,456.0,0.0,0.0,0.0
2008-06-26,0.0,0.0,0.0,1193.0,47.75,,5.0,456.0,0.0,0.0,0.0
2008-06-27,0.0,0.0,0.0,1204.25,11.25,,0.0,461.0,,,
2008-06-30,0.0,0.0,0.0,1212.5,8.25,,0.0,461.0,,,
2008-07-01,1223.25,1223.25,1221.5,1225.5,13.0,,14.0,461.0,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0,1228.0,2.5,,10.0,475.0,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0,1235.0,7.0,,25.0,475.0,0.0,0.0,0.0
2008-07-04,0.0,0.0,0.0,1221.75,-13.25,,0.0,490.0,,,
2008-07-07,0.0,0.0,0.0,1203.5,-18.25,,100.0,465.0,0.0,0.0,0.0
2008-07-08,1177.25,1177.25,1177.25,1174.25,-29.25,,101.0,525.0,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0,1182.0,7.75,,0.0,626.0,,,
2008-07-10,0.0,0.0,0.0,1198.25,16.25,,0.0,626.0,,,
2008-07-11,0.0,0.0,0.0,1235.25,37.0,,0.0,623.0,,,
2008-07-14,0.0,0.0,0.0,1226.5,-8.75,,0.0,623.0,,,
2008-07-15,0.0,0.0,0.0,1175.25,-51.25,,0.0,623.0,,,
