Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1998-10-07,129.5,130.0,129.0,129.75,,,2060.0,37790.0,,,
1998-10-08,127.75,127.75,124.5,124.5,,,4253.0,38097.0,,,
1998-10-09,125.0,125.0,121.5,121.75,,,4257.0,38616.0,,,
1998-10-12,122.25,123.25,122.25,123.0,,,3886.0,38306.0,,,
1998-10-13,120.75,122.25,120.75,122.25,,,3645.0,37264.0,,,
1998-10-14,121.75,121.75,119.75,120.25,,,7813.0,39728.0,,,
1998-10-15,120.0,120.25,118.5,119.0,,,8271.0,42911.0,,,
1998-10-16,119.25,121.5,119.25,120.5,,,3240.0,42428.0,,,
1998-10-19,122.0,122.5,118.25,118.25,,,7530.0,43903.0,,,
1998-10-20,116.0,117.0,115.25,115.25,,,6556.0,45182.0,,,
1998-10-21,116.75,122.0,116.75,122.0,,,5468.0,44828.0,,,
1998-10-22,120.0,120.5,118.25,118.5,,,5222.0,45458.0,,,
1998-10-23,118.75,120.75,118.75,119.5,,,4540.0,45585.0,,,
1998-10-26,120.25,122.0,120.0,121.5,,,2760.0,45194.0,,,
1998-10-27,122.0,123.25,121.25,121.5,,,5423.0,45712.0,,,
1998-10-28,120.5,120.75,118.5,118.5,,,8126.0,46311.0,,,
1998-10-29,120.5,121.0,117.5,117.75,,,11369.0,44752.0,,,
1998-10-30,118.75,118.75,115.5,116.25,,,12087.0,43946.0,,,
1998-11-02,119.5,120.5,118.75,119.25,,,4479.0,43763.0,,,
1998-11-03,118.0,118.25,116.5,117.25,,,4798.0,44791.0,,,
1998-11-04,116.25,119.0,115.25,117.75,,,9514.0,47275.0,,,
1998-11-05,116.75,117.25,115.75,117.0,,,6385.0,48968.0,,,
1998-11-06,115.25,116.5,114.5,114.75,,,11580.0,51635.0,,,
1998-11-09,115.25,115.25,112.0,113.0,,,10135.0,53034.0,,,
1998-11-10,111.75,111.75,109.75,110.75,,,17246.0,52865.0,,,
1998-11-11,111.25,113.75,111.25,112.5,,,9781.0,54468.0,,,
1998-11-12,113.0,115.75,112.75,115.0,,,14140.0,55120.0,,,
1998-11-13,116.75,117.25,112.75,113.75,,,5616.0,54485.0,,,
1998-11-16,110.0,110.25,107.5,108.25,,,8423.0,52765.0,,,
1998-11-17,106.0,106.75,104.5,105.75,,,7806.0,53457.0,,,
1998-11-18,103.25,104.5,102.5,102.75,,,8642.0,53042.0,,,
1998-11-19,104.0,105.75,103.75,104.0,,,10139.0,52364.0,,,
1998-11-20,103.75,105.0,102.5,102.75,,,10915.0,50030.0,,,
1998-11-23,105.25,107.0,103.5,103.5,,,9437.0,49597.0,,,
1998-11-24,102.5,103.5,101.5,102.0,,,9588.0,47855.0,,,
1998-11-25,101.5,102.0,100.0,101.0,,,8993.0,45404.0,,,
1998-11-26,99.0,99.75,97.5,98.25,,,5769.0,45018.0,,,
1998-11-27,98.75,99.75,97.75,99.25,,,7360.0,42394.0,,,
