Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-04-11,166.0,166.0,166.0,166.0,,,0.0,1242.0,,,
1995-04-12,165.5,165.5,165.5,165.5,,,0.0,1242.0,,,
1995-04-13,162.5,162.5,162.5,162.5,,,85.0,1327.0,,,
1995-04-18,165.0,165.0,165.0,165.0,,,0.0,1242.0,,,
1995-04-19,165.0,165.5,165.0,165.5,,,110.0,1262.0,,,
1995-04-20,165.75,165.75,165.75,165.75,,,233.0,1335.0,,,
1995-04-21,163.25,163.25,163.25,163.25,,,350.0,1549.0,,,
1995-04-24,163.75,163.75,163.75,163.75,,,0.0,1549.0,,,
1995-04-25,164.0,164.0,164.0,164.0,,,0.0,1549.0,,,
1995-04-26,163.75,163.75,163.75,163.75,,,0.0,1549.0,,,
1995-04-27,165.5,165.5,165.0,165.0,,,100.0,1646.0,,,
1995-04-28,165.0,165.0,164.75,164.75,,,187.0,1646.0,,,
1995-05-01,166.25,166.25,166.25,166.25,,,0.0,1646.0,,,
1995-05-02,165.75,165.75,165.75,165.75,,,27.0,1673.0,,,
1995-05-03,164.5,164.5,164.0,164.0,,,10.0,1683.0,,,
1995-05-04,164.0,164.0,164.0,164.0,,,1.0,1683.0,,,
1995-05-05,165.25,165.5,164.75,164.75,,,250.0,1933.0,,,
1995-05-09,165.0,165.0,165.0,165.0,,,175.0,1933.0,,,
1995-05-10,162.5,162.5,162.5,162.5,,,0.0,1933.0,,,
1995-05-11,162.75,163.0,162.75,163.0,,,10.0,1943.0,,,
1995-05-12,162.0,162.0,159.0,160.0,,,252.0,2003.0,,,
1995-05-15,159.5,162.0,159.5,162.0,,,259.0,2195.0,,,
1995-05-16,163.25,163.5,163.0,163.0,,,20.0,2210.0,,,
1995-05-17,163.0,164.0,163.0,164.0,,,135.0,2295.0,,,
1995-05-18,163.75,164.5,163.75,164.5,,,30.0,2230.0,,,
1995-05-19,163.25,163.75,163.25,163.75,,,55.0,2240.0,,,
1995-05-22,165.0,165.0,165.0,165.0,,,5.0,2240.0,,,
1995-05-23,165.25,165.25,165.25,165.25,,,0.0,2240.0,,,
1995-05-24,166.25,166.25,165.0,165.0,,,25.0,2225.0,,,
1995-05-25,163.5,163.75,163.5,163.75,,,74.0,2254.0,,,
1995-05-26,164.0,164.0,162.25,162.25,,,136.0,2266.0,,,
1995-05-30,161.0,161.0,161.0,161.0,,,6.0,2266.0,,,
1995-05-31,159.75,159.75,159.75,159.75,,,10.0,2266.0,,,
1995-06-01,160.25,160.25,160.0,160.0,,,64.0,2308.0,,,
1995-06-02,160.5,160.5,160.0,160.5,,,115.0,2410.0,,,
1995-06-05,161.25,161.25,161.0,161.0,,,50.0,2458.0,,,
1995-06-06,160.75,160.75,160.75,160.75,,,100.0,2558.0,,,
1995-06-07,160.75,161.0,160.5,160.75,,,158.0,2714.0,,,
1995-06-08,160.25,160.25,159.75,159.75,,,31.0,2720.0,,,
1995-06-09,160.0,160.0,159.0,159.0,,,26.0,2720.0,,,
1995-06-12,159.0,159.25,159.0,159.25,,,151.0,2824.0,,,
1995-06-13,160.5,160.5,160.25,160.5,,,2.0,2675.0,,,
1995-06-14,159.75,159.75,159.75,159.75,,,1.0,2676.0,,,
1995-06-15,160.25,160.25,160.25,160.25,,,86.0,2698.0,,,
1995-06-16,159.5,159.5,159.0,159.0,,,23.0,2709.0,,,
1995-06-19,156.5,156.5,156.5,156.5,,,0.0,2699.0,,,
1995-06-20,155.75,156.25,155.75,156.25,,,302.0,2751.0,,,
1995-06-21,154.5,155.25,154.25,154.5,,,682.0,2762.0,,,
1995-06-22,154.75,154.75,154.75,154.75,,,22.0,2784.0,,,
1995-06-23,153.75,153.75,153.75,153.75,,,2.0,2786.0,,,
1995-06-26,153.25,155.25,153.0,155.0,,,860.0,3004.0,,,
1995-06-27,155.75,156.0,155.25,156.0,,,234.0,2876.0,,,
1995-06-28,156.75,157.25,156.75,157.0,,,155.0,2876.0,,,
1995-06-29,156.0,156.25,156.0,156.25,,,91.0,2838.0,,,
1995-06-30,154.5,154.5,153.5,153.5,,,33.0,2811.0,,,
1995-07-03,153.5,153.5,153.5,153.5,,,2.0,2813.0,,,
1995-07-04,153.0,153.0,153.0,153.0,,,0.0,2813.0,,,
1995-07-05,153.0,153.0,152.25,153.0,,,357.0,2982.0,,,
1995-07-06,152.75,154.25,152.75,154.25,,,201.0,3172.0,,,
1995-07-07,154.25,154.25,153.0,153.75,,,52.0,3172.0,,,
1995-07-10,152.25,153.0,152.25,153.0,,,195.0,3190.0,,,
1995-07-11,154.25,154.25,153.75,153.75,,,345.0,3384.0,,,
1995-07-12,153.0,154.25,152.75,153.75,,,552.0,3449.0,,,
1995-07-13,154.0,154.0,153.0,153.25,,,937.0,4266.0,,,
1995-07-14,152.0,152.75,152.0,152.5,,,695.0,4575.0,,,
1995-07-17,152.5,152.75,152.0,152.5,,,271.0,4685.0,,,
1995-07-18,152.5,153.0,152.5,152.75,,,390.0,4912.0,,,
1995-07-19,152.5,152.75,152.0,152.75,,,807.0,4937.0,,,
1995-07-20,151.75,152.25,151.5,152.25,,,962.0,4766.0,,,
1995-07-21,151.5,151.5,150.5,151.0,,,824.0,4755.0,,,
1995-07-24,150.75,151.5,150.5,151.5,,,819.0,4935.0,,,
1995-07-25,151.5,152.25,151.5,152.25,,,259.0,4984.0,,,
1995-07-26,152.75,156.25,152.75,156.25,,,1114.0,5708.0,,,
1995-07-27,156.25,156.75,155.5,155.75,,,997.0,6081.0,,,
1995-07-28,155.0,155.5,155.0,155.0,,,203.0,6113.0,,,
1995-07-31,154.25,154.25,154.0,154.0,,,22.0,6085.0,,,
1995-08-01,155.25,155.75,155.25,155.75,,,108.0,6102.0,,,
1995-08-02,154.75,156.5,154.75,156.5,,,1271.0,5546.0,,,
1995-08-03,157.0,157.25,155.75,156.0,,,491.0,5615.0,,,
1995-08-04,155.5,155.5,155.25,155.25,,,139.0,5579.0,,,
1995-08-07,155.25,155.25,155.0,155.25,,,304.0,5528.0,,,
1995-08-08,154.5,156.25,154.5,156.25,,,284.0,5586.0,,,
1995-08-09,156.0,156.75,156.0,156.25,,,181.0,5573.0,,,
1995-08-10,155.25,156.0,155.25,156.0,,,179.0,5689.0,,,
1995-08-11,156.0,156.25,155.75,156.0,,,413.0,6027.0,,,
1995-08-14,155.0,155.0,154.25,154.5,,,71.0,6037.0,,,
1995-08-15,152.5,153.25,152.25,153.25,,,1961.0,7108.0,,,
1995-08-16,152.25,153.0,152.0,152.5,,,1277.0,7201.0,,,
1995-08-17,154.0,154.5,153.75,154.25,,,770.0,7685.0,,,
1995-08-18,154.5,154.5,153.75,154.5,,,812.0,8054.0,,,
1995-08-21,155.5,156.25,155.5,155.75,,,346.0,8088.0,,,
1995-08-22,156.0,156.25,155.75,156.0,,,1090.0,8569.0,,,
1995-08-23,156.75,157.25,156.75,156.75,,,1043.0,8581.0,,,
1995-08-24,155.25,156.0,155.25,156.0,,,1482.0,7947.0,,,
1995-08-25,155.5,156.25,155.5,155.75,,,802.0,8023.0,,,
1995-08-29,155.0,155.5,155.0,155.0,,,294.0,7968.0,,,
1995-08-30,156.0,156.0,155.75,155.75,,,448.0,8128.0,,,
1995-08-31,155.25,156.5,155.25,156.25,,,2824.0,9732.0,,,
1995-09-01,157.25,157.25,156.75,157.0,,,2400.0,10043.0,,,
1995-09-04,158.5,159.75,158.5,159.75,,,938.0,9964.0,,,
1995-09-05,159.5,160.0,158.75,160.0,,,904.0,10287.0,,,
1995-09-06,160.75,160.75,159.75,160.25,,,1494.0,10508.0,,,
1995-09-07,159.5,160.0,159.25,159.25,,,649.0,10943.0,,,
1995-09-08,159.75,160.0,159.5,159.75,,,1411.0,11443.0,,,
1995-09-11,159.0,159.75,159.0,159.75,,,521.0,11908.0,,,
1995-09-12,160.75,160.75,160.0,160.25,,,1410.0,12308.0,,,
1995-09-13,161.0,161.0,159.5,159.75,,,2860.0,13999.0,,,
1995-09-14,159.0,160.0,158.0,159.75,,,2938.0,14200.0,,,
1995-09-15,160.25,160.5,159.75,160.0,,,1084.0,14299.0,,,
1995-09-18,159.5,160.0,159.5,159.5,,,776.0,14676.0,,,
1995-09-19,160.0,160.0,158.75,158.75,,,2918.0,16115.0,,,
1995-09-20,158.25,158.75,154.5,154.75,,,1389.0,16073.0,,,
1995-09-21,154.5,155.5,152.75,153.25,,,3816.0,17015.0,,,
1995-09-22,153.5,154.0,152.75,153.0,,,4433.0,17478.0,,,
1995-09-25,152.25,152.75,152.0,152.5,,,1940.0,18032.0,,,
1995-09-26,153.5,153.5,152.0,152.0,,,2285.0,18299.0,,,
1995-09-27,152.75,153.0,152.0,152.25,,,2275.0,18814.0,,,
1995-09-28,153.25,153.25,152.75,153.0,,,4162.0,19840.0,,,
1995-09-29,152.5,152.5,151.25,151.75,,,2782.0,21097.0,,,
1995-10-02,151.75,151.75,150.0,150.25,,,3779.0,21038.0,,,
1995-10-03,150.0,150.5,149.75,150.5,,,4738.0,20622.0,,,
1995-10-04,150.0,151.75,150.0,150.75,,,2115.0,21314.0,,,
1995-10-05,150.0,150.25,147.75,148.5,,,2055.0,20788.0,,,
1995-10-06,147.75,148.5,147.75,148.5,,,1064.0,20424.0,,,
1995-10-09,148.5,149.25,148.25,149.0,,,1040.0,20178.0,,,
1995-10-10,149.25,149.5,148.5,148.75,,,1471.0,19588.0,,,
1995-10-11,148.5,149.25,148.0,149.25,,,2833.0,19254.0,,,
1995-10-12,148.5,148.75,147.75,148.25,,,2929.0,19878.0,,,
1995-10-13,147.5,148.5,147.5,148.0,,,786.0,20122.0,,,
1995-10-16,149.0,149.5,148.5,148.5,,,1285.0,20359.0,,,
1995-10-17,148.25,149.0,148.25,148.75,,,1315.0,20266.0,,,
1995-10-18,148.25,148.25,147.75,148.0,,,2112.0,21181.0,,,
1995-10-19,147.75,148.0,147.0,147.5,,,2572.0,21442.0,,,
1995-10-20,147.5,147.5,146.5,147.25,,,1395.0,21617.0,,,
1995-10-23,147.75,148.0,147.0,147.5,,,1475.0,21150.0,,,
1995-10-24,148.0,149.75,147.75,149.5,,,1544.0,21738.0,,,
1995-10-25,149.75,150.25,149.25,149.75,,,1061.0,21769.0,,,
1995-10-26,150.0,151.75,149.5,151.75,,,2422.0,22535.0,,,
1995-10-27,151.25,151.5,150.75,151.25,,,1632.0,22454.0,,,
1995-10-30,150.75,151.5,150.75,151.0,,,1150.0,22436.0,,,
1995-10-31,151.5,152.25,151.5,151.5,,,1033.0,22029.0,,,
1995-11-01,151.75,152.0,151.0,151.25,,,1372.0,22060.0,,,
1995-11-02,152.5,154.75,152.0,154.75,,,4831.0,21674.0,,,
1995-11-03,155.75,155.75,154.5,154.75,,,4277.0,21103.0,,,
1995-11-06,155.5,156.0,153.25,153.75,,,3006.0,20708.0,,,
1995-11-07,153.0,153.5,152.75,153.25,,,683.0,20441.0,,,
1995-11-08,152.5,153.25,152.25,153.25,,,3259.0,20290.0,,,
1995-11-09,154.25,155.0,154.25,154.75,,,2195.0,21072.0,,,
1995-11-10,154.75,155.25,152.75,153.25,,,13580.0,20185.0,,,
1995-11-13,153.75,155.25,153.75,154.5,,,5797.0,21671.0,,,
1995-11-14,153.75,154.0,152.5,153.0,,,4032.0,21110.0,,,
1995-11-15,153.5,154.25,153.5,154.25,,,3848.0,21292.0,,,
1995-11-16,153.75,154.75,153.5,154.75,,,2894.0,21306.0,,,
1995-11-17,155.25,156.5,155.25,156.5,,,5987.0,22984.0,,,
1995-11-20,157.25,157.5,156.5,157.25,,,7339.0,24247.0,,,
1995-11-21,157.75,157.75,155.5,156.5,,,5453.0,25582.0,,,
1995-11-22,155.5,156.25,154.75,156.0,,,5057.0,25889.0,,,
1995-11-23,155.5,156.75,155.25,156.75,,,1868.0,24708.0,,,
1995-11-24,156.25,158.0,156.25,157.25,,,2563.0,25016.0,,,
1995-11-27,157.25,158.75,157.25,158.75,,,4010.0,24998.0,,,
1995-11-28,159.25,159.5,157.75,158.0,,,4386.0,25467.0,,,
1995-11-29,157.25,157.75,157.0,157.5,,,4205.0,25726.0,,,
1995-11-30,157.25,157.5,156.75,156.75,,,4613.0,25699.0,,,
1995-12-01,157.25,158.75,157.0,157.75,,,7026.0,27624.0,,,
1995-12-04,159.25,162.0,159.0,161.5,,,11704.0,30621.0,,,
1995-12-05,162.25,164.0,162.25,164.0,,,9565.0,32319.0,,,
1995-12-06,163.75,164.0,162.5,163.75,,,6085.0,32792.0,,,
1995-12-07,164.25,166.5,164.25,165.5,,,12406.0,35770.0,,,
1995-12-08,165.0,167.5,164.5,167.25,,,11902.0,33669.0,,,
1995-12-11,168.0,170.75,168.0,170.75,,,18069.0,34196.0,,,
1995-12-12,167.75,168.25,165.5,167.0,,,16827.0,37976.0,,,
1995-12-13,168.5,169.5,167.0,167.0,,,8864.0,34758.0,,,
1995-12-14,169.25,171.25,168.5,169.75,,,12538.0,36826.0,,,
1995-12-15,171.0,171.5,168.5,169.5,,,6431.0,35944.0,,,
1995-12-18,170.25,170.25,169.25,170.25,,,6732.0,35452.0,,,
1995-12-19,171.25,172.0,169.5,171.0,,,7509.0,34972.0,,,
1995-12-20,171.75,173.0,170.75,172.25,,,5623.0,34910.0,,,
1995-12-21,172.0,173.5,171.75,173.0,,,7199.0,34241.0,,,
1995-12-22,172.5,173.5,172.25,172.5,,,3893.0,34598.0,,,
1995-12-27,175.0,180.75,175.0,180.0,,,12405.0,34002.0,,,
1995-12-28,181.25,183.5,177.5,178.25,,,10253.0,31771.0,,,
1995-12-29,179.0,180.25,179.0,179.75,,,4694.0,32773.0,,,
1996-01-02,181.0,181.0,175.5,176.25,,,8323.0,30109.0,,,
1996-01-03,178.25,179.25,177.25,179.0,,,6653.0,30476.0,,,
1996-01-04,177.75,178.25,175.25,176.25,,,8407.0,29616.0,,,
1996-01-05,178.0,179.5,177.75,179.25,,,8519.0,26736.0,,,
1996-01-08,182.5,183.5,181.75,182.5,,,10800.0,23597.0,,,
1996-01-09,183.0,183.25,179.0,180.25,,,7153.0,21354.0,,,
1996-01-10,177.0,178.25,173.75,175.5,,,13565.0,16535.0,,,
1996-01-11,176.5,182.5,175.5,175.5,,,13158.0,8536.0,,,
