Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-06-10,30.55,30.8,30.55,30.77,,30.77,352.0,453.0
1983-06-13,30.86,31.05,30.85,31.0,,31.0,276.0,375.0
1983-06-14,31.0,31.25,31.0,31.0,,31.0,162.0,330.0
1983-06-15,31.1,31.3,31.1,31.3,,31.3,157.0,264.0
1983-06-16,31.3,31.65,31.3,31.6,,31.6,150.0,231.0
1983-06-17,31.6,31.6,31.4,31.4,,31.4,128.0,250.0
1983-06-20,31.37,31.58,31.37,31.42,,31.42,188.0,1497.0
1983-06-21,31.32,31.35,31.15,31.18,,31.18,158.0,1463.0
1983-06-22,31.18,31.2,30.85,30.95,,30.95,601.0,1554.0
1983-06-23,31.15,31.3,31.1,31.1,,31.1,204.0,1592.0
1983-06-24,31.09,31.24,31.05,31.2,,31.2,161.0,1602.0
1983-06-27,31.25,31.3,31.15,31.2,,31.2,57.0,1614.0
1983-06-28,31.08,31.25,31.05,31.24,,31.24,290.0,1648.0
1983-06-29,31.2,31.2,31.15,31.2,,31.2,242.0,1482.0
1983-06-30,31.25,31.4,31.25,31.38,,31.38,292.0,1447.0
1983-07-01,31.4,31.45,31.3,31.35,,31.35,39.0,1426.0
1983-07-05,31.3,31.3,31.23,31.27,,31.27,63.0,1377.0
1983-07-06,31.2,31.2,31.0,31.2,,31.2,711.0,1355.0
1983-07-07,31.3,31.4,31.25,31.4,,31.4,213.0,1142.0
1983-07-08,31.4,31.45,31.38,31.4,,31.4,255.0,1113.0
1983-07-11,31.5,31.64,31.5,31.64,,31.64,82.0,815.0
1983-07-12,31.74,31.9,31.71,31.72,,31.72,583.0,639.0
1983-07-13,31.88,31.92,31.8,31.87,,31.87,379.0,550.0
1983-07-14,31.8,31.85,31.77,31.85,,31.85,181.0,370.0
1983-07-15,31.85,31.85,31.7,31.7,,31.7,196.0,433.0
1983-07-18,31.75,31.8,31.7,31.7,,31.7,153.0,260.0
1983-07-19,31.6,31.62,31.43,31.62,,31.62,331.0,1678.0
1983-07-20,31.65,31.7,31.65,31.65,,31.65,88.0,1725.0
1983-07-21,31.6,31.6,31.45,31.51,,31.51,143.0,1807.0
1983-07-22,31.55,31.55,31.43,31.46,,31.46,131.0,1829.0
1983-07-25,31.35,31.45,31.35,31.4,,31.4,60.0,1789.0
1983-07-26,31.42,31.55,31.42,31.53,,31.53,97.0,1614.0
1983-07-27,31.7,31.8,31.65,31.73,,31.73,224.0,1542.0
1983-07-28,31.73,31.88,31.73,31.82,,31.82,505.0,1644.0
1983-07-29,31.9,32.02,31.9,32.0,,32.0,251.0,1267.0
1983-08-01,32.1,32.12,31.91,32.12,,32.12,261.0,1104.0
1983-08-02,32.3,32.35,32.2,32.2,,32.2,149.0,1090.0
1983-08-03,32.15,32.2,32.06,32.2,,32.2,130.0,1129.0
1983-08-04,32.3,32.3,32.14,32.14,,32.14,199.0,1023.0
1983-08-05,32.1,32.15,32.04,32.15,,32.15,126.0,1067.0
1983-08-08,32.03,32.05,32.03,32.05,,32.05,67.0,1073.0
1983-08-09,31.98,32.04,31.91,31.94,,31.94,176.0,885.0
1983-08-10,32.15,32.23,32.12,32.14,,32.14,244.0,787.0
1983-08-11,32.18,32.18,31.95,31.95,,31.95,286.0,749.0
1983-08-12,32.0,32.0,31.95,31.99,,31.99,169.0,766.0
1983-08-15,32.0,32.04,31.99,32.0,,32.0,238.0,765.0
1983-08-16,31.99,32.01,31.98,31.98,,31.98,114.0,722.0
1983-08-17,31.9,31.92,31.82,31.87,,31.87,247.0,489.0
1983-08-18,31.88,31.9,31.7,31.72,,31.72,49.0,395.0
1983-08-19,31.62,31.75,31.58,31.65,,31.65,125.0,1838.0
1983-08-22,31.61,31.62,31.5,31.53,,31.53,127.0,1730.0
1983-08-23,31.55,31.65,31.5,31.65,,31.65,140.0,1618.0
1983-08-24,31.79,31.8,31.55,31.57,,31.57,104.0,1631.0
1983-08-25,31.63,31.75,31.6,31.73,,31.73,329.0,1699.0
1983-08-26,31.77,31.81,31.75,31.8,,31.8,259.0,1833.0
1983-08-29,31.7,31.75,31.65,31.66,,31.66,133.0,1749.0
1983-08-30,31.62,31.7,31.56,31.68,,31.68,111.0,1724.0
1983-08-31,31.62,31.62,31.58,31.59,,31.59,125.0,1723.0
1983-09-01,31.56,31.6,31.53,31.6,,31.6,72.0,1714.0
1983-09-02,31.6,31.62,31.53,31.57,,31.57,208.0,1781.0
1983-09-06,31.48,31.48,31.31,31.36,,31.36,192.0,1762.0
1983-09-07,31.42,31.47,31.36,31.38,,31.38,181.0,1694.0
1983-09-08,31.35,31.35,31.2,31.34,,31.34,289.0,1719.0
1983-09-09,31.4,31.4,31.21,31.21,,31.21,305.0,1695.0
1983-09-12,31.24,31.27,31.14,31.15,,31.15,283.0,1653.0
1983-09-13,31.15,31.4,31.15,31.23,,31.23,567.0,1289.0
1983-09-14,31.18,31.55,31.14,31.4,,31.4,353.0,1443.0
1983-09-15,31.5,31.65,31.45,31.48,,31.48,352.0,1085.0
1983-09-16,31.5,31.56,31.4,31.55,,31.55,213.0,970.0
1983-09-19,31.55,31.55,31.45,31.45,,31.45,73.0,2551.0
1983-09-20,31.49,31.5,31.3,31.33,,31.33,262.0,2496.0
1983-09-21,31.28,31.41,31.2,31.39,,31.39,932.0,2359.0
1983-09-22,31.35,31.42,31.3,31.3,,31.3,157.0,2294.0
1983-09-23,31.37,31.37,31.3,31.3,,31.3,84.0,2094.0
1983-09-26,31.3,31.3,31.2,31.22,,31.22,204.0,2153.0
1983-09-27,31.15,31.15,31.1,31.11,,31.11,448.0,2320.0
1983-09-28,31.06,31.06,30.72,30.76,,30.76,506.0,2286.0
1983-09-29,30.86,30.86,30.45,30.6,,30.6,396.0,2309.0
1983-09-30,30.53,30.55,30.2,30.36,,30.36,1021.0,3017.0
1983-10-03,30.32,30.32,29.88,29.92,,29.92,872.0,3054.0
1983-10-04,29.77,30.43,29.7,30.18,,30.18,925.0,2902.0
1983-10-05,30.6,30.8,30.1,30.2,,30.2,680.0,2765.0
1983-10-06,30.14,30.35,30.14,30.26,,30.26,440.0,2835.0
1983-10-07,30.37,30.65,30.37,30.47,,30.47,355.0,2938.0
1983-10-10,30.75,30.85,30.75,30.85,,30.85,465.0,2619.0
1983-10-11,30.78,30.78,30.55,30.57,,30.57,822.0,2323.0
1983-10-12,30.57,30.57,30.41,30.52,,30.52,428.0,2225.0
1983-10-13,30.5,30.75,30.5,30.66,,30.66,240.0,2162.0
1983-10-14,30.73,30.73,30.5,30.55,,30.55,146.0,1871.0
1983-10-17,30.5,30.65,30.45,30.61,,30.61,813.0,1740.0
1983-10-18,30.61,30.68,30.57,30.68,,30.68,1209.0,827.0
1983-10-19,30.53,30.54,30.25,30.32,,30.32,913.0,6702.0
1983-10-20,30.2,30.3,30.15,30.3,,30.3,1197.0,6491.0
1983-10-21,30.25,30.4,30.25,30.33,,30.33,608.0,6392.0
1983-10-24,30.42,30.48,30.39,30.44,,30.44,493.0,6255.0
1983-10-25,30.47,30.47,30.38,30.43,,30.43,431.0,5915.0
1983-10-26,30.25,30.3,30.18,30.23,,30.23,1257.0,6069.0
1983-10-27,30.25,30.35,30.18,30.31,,30.31,849.0,5768.0
1983-10-28,30.35,30.43,30.23,30.26,,30.26,1482.0,5625.0
1983-10-31,30.16,30.39,30.16,30.37,,30.37,563.0,5310.0
1983-11-01,30.42,30.42,30.31,30.38,,30.38,751.0,5194.0
1983-11-02,30.41,30.46,30.35,30.35,,30.35,873.0,5100.0
1983-11-03,30.4,30.48,30.39,30.42,,30.42,1127.0,4608.0
1983-11-04,30.42,30.55,30.35,30.46,,30.46,817.0,4363.0
1983-11-07,30.41,30.46,30.36,30.39,,30.39,448.0,4224.0
1983-11-08,30.38,30.42,30.31,30.38,,30.38,660.0,3945.0
1983-11-09,30.4,30.48,30.35,30.38,,30.38,649.0,3778.0
1983-11-10,30.28,30.3,30.2,30.26,,30.26,1469.0,3124.0
1983-11-11,30.31,30.31,30.1,30.14,,30.14,867.0,2934.0
1983-11-14,30.09,30.22,30.07,30.15,,30.15,665.0,2281.0
1983-11-15,30.1,30.25,30.08,30.17,,30.17,902.0,2052.0
1983-11-16,30.2,30.27,29.92,29.95,,29.95,1667.0,1067.0
1983-11-17,29.25,29.25,28.72,28.95,,28.95,2373.0,5186.0
1983-11-18,29.2,29.23,28.84,29.19,,29.19,2555.0,5343.0
1983-11-21,29.05,29.26,29.05,29.14,,29.14,695.0,5063.0
1983-11-22,29.13,29.21,29.03,29.04,,29.04,1216.0,5416.0
1983-11-23,29.18,29.28,29.11,29.19,,29.19,1185.0,5508.0
1983-11-28,29.45,29.9,29.43,29.69,,29.69,1099.0,5389.0
1983-11-29,29.65,29.7,29.33,29.39,,29.39,1053.0,5665.0
1983-11-30,29.37,29.44,29.11,29.23,,29.23,1438.0,5548.0
1983-12-01,29.25,29.38,29.25,29.28,,29.28,914.0,5436.0
1983-12-02,29.35,29.42,29.26,29.38,,29.38,931.0,5230.0
1983-12-05,29.4,29.4,29.27,29.3,,29.3,421.0,5027.0
1983-12-06,29.22,29.32,29.13,29.29,,29.29,764.0,5237.0
1983-12-07,29.1,29.15,29.0,29.06,,29.06,1196.0,4087.0
1983-12-08,29.06,29.35,29.06,29.27,,29.27,594.0,4008.0
1983-12-09,29.23,29.35,29.23,29.31,,29.31,196.0,3992.0
1983-12-12,29.38,29.5,29.26,29.27,,29.27,599.0,3757.0
1983-12-13,29.3,29.3,29.2,29.21,,29.21,672.0,3395.0
1983-12-14,29.2,29.33,29.14,29.28,,29.28,1492.0,3126.0
1983-12-15,29.21,29.23,29.08,29.11,,29.11,1321.0,2222.0
1983-12-16,29.13,29.13,28.57,28.57,,28.57,1181.0,936.0
1983-12-19,28.27,28.42,28.27,28.38,,28.38,1413.0,9478.0
1983-12-20,28.47,28.8,28.45,28.76,,28.76,2319.0,9879.0
1983-12-21,29.0,29.3,28.73,28.88,,28.88,2536.0,9676.0
1983-12-22,28.93,29.12,28.76,29.08,,29.08,993.0,8563.0
1983-12-23,29.15,29.5,29.15,29.44,,29.44,1948.0,8614.0
1983-12-27,29.59,30.17,29.59,29.85,,29.85,2347.0,7808.0
1983-12-28,29.7,30.07,29.62,29.98,,29.98,1052.0,7226.0
1983-12-29,29.65,29.83,29.54,29.66,,29.66,1570.0,7246.0
1983-12-30,29.66,29.8,29.36,29.6,,29.6,1185.0,7439.0
1984-01-03,29.57,29.57,29.25,29.4,,29.4,729.0,7167.0
1984-01-04,29.5,29.7,29.44,29.5,,29.5,782.0,6928.0
1984-01-05,30.0,30.1,29.05,29.3,,29.3,2177.0,6262.0
1984-01-06,29.4,29.44,28.95,29.18,,29.18,1057.0,5365.0
1984-01-09,29.08,29.47,29.08,29.47,,29.47,645.0,5477.0
1984-01-10,29.53,29.65,29.32,29.45,,29.45,1274.0,4997.0
1984-01-11,29.65,29.7,29.42,29.46,,29.46,1255.0,5313.0
1984-01-12,29.5,29.54,29.35,29.51,,29.51,1350.0,4696.0
1984-01-13,29.5,29.6,29.5,29.58,,29.58,887.0,4239.0
1984-01-16,29.7,29.84,29.7,29.72,,29.72,2050.0,2950.0
1984-01-17,29.77,29.81,29.56,29.57,,29.57,885.0,2378.0
1984-01-18,29.45,29.95,29.4,29.79,,29.79,1244.0,1809.0
1984-01-19,29.85,30.05,29.8,29.85,,29.85,2842.0,8935.0
1984-01-20,29.95,30.01,29.8,29.89,,29.89,1421.0,8505.0
1984-01-23,29.97,30.01,29.47,29.52,,29.52,2265.0,9369.0
1984-01-24,29.5,29.74,29.4,29.7,,29.7,1822.0,9465.0
1984-01-25,29.73,29.78,29.65,29.78,,29.78,1238.0,8751.0
1984-01-26,29.68,30.0,29.64,29.95,,29.95,1863.0,8471.0
1984-01-27,30.0,30.2,30.0,30.14,,30.14,2910.0,7327.0
1984-01-30,30.05,30.12,29.85,29.89,,29.89,1303.0,7317.0
1984-01-31,29.94,30.09,29.86,29.98,,29.98,1939.0,7808.0
1984-02-01,30.15,30.31,30.15,30.3,,30.3,1579.0,7428.0
1984-02-02,30.27,30.38,30.14,30.19,,30.19,721.0,7350.0
1984-02-03,30.22,30.29,30.07,30.11,,30.11,792.0,7401.0
1984-02-06,30.07,30.22,30.01,30.16,,30.16,843.0,6876.0
1984-02-07,30.15,30.16,30.0,30.04,,30.04,1656.0,6221.0
1984-02-08,30.08,30.1,29.99,30.04,,30.04,789.0,5677.0
1984-02-09,30.0,30.0,29.78,29.83,,29.83,1889.0,5554.0
1984-02-10,29.87,29.88,29.75,29.83,,29.83,1434.0,5277.0
1984-02-13,29.82,29.85,29.57,29.63,,29.63,2497.0,4385.0
1984-02-14,29.6,29.74,29.45,29.74,,29.74,2345.0,3473.0
1984-02-15,29.69,29.9,29.6,29.83,,29.83,1438.0,2648.0
1984-02-16,29.85,29.94,29.85,29.91,,29.91,1398.0,2164.0
1984-02-17,29.75,29.98,29.75,29.9,,29.9,2742.0,9021.0
1984-02-21,30.0,30.15,29.77,29.79,,29.79,1862.0,8667.0
1984-02-22,29.84,29.88,29.75,29.79,,29.79,1833.0,8434.0
1984-02-23,29.65,29.97,29.55,29.92,,29.92,3882.0,7779.0
1984-02-24,29.93,30.13,29.88,30.1,,30.1,2057.0,7830.0
1984-02-27,30.1,31.1,29.97,30.79,,30.79,4035.0,9186.0
1984-02-28,30.6,30.74,30.29,30.45,,30.45,3824.0,9068.0
1984-02-29,30.4,30.68,30.29,30.55,,30.55,2013.0,8585.0
1984-03-01,30.77,30.85,30.67,30.73,,30.73,901.0,8375.0
1984-03-02,30.73,30.9,30.64,30.7,,30.7,2350.0,8552.0
1984-03-05,30.7,30.8,30.66,30.78,,30.78,1543.0,7375.0
1984-03-06,30.75,30.78,30.68,30.73,,30.73,1322.0,7358.0
1984-03-07,30.75,30.79,30.6,30.75,,30.75,1446.0,7251.0
1984-03-08,30.7,30.82,30.68,30.8,,30.8,2300.0,7423.0
1984-03-09,30.85,30.99,30.85,30.99,,30.99,2046.0,7221.0
1984-03-12,30.94,30.95,30.85,30.91,,30.91,1680.0,6226.0
1984-03-13,30.83,30.93,30.83,30.86,,30.86,1484.0,4887.0
1984-03-14,30.83,31.0,30.72,30.91,,30.91,1903.0,4454.0
1984-03-15,30.9,31.05,30.83,30.85,,30.85,2492.0,3659.0
1984-03-16,30.9,30.9,30.59,30.64,,30.64,1888.0,1669.0
1984-03-19,30.22,30.5,30.13,30.49,,30.49,2966.0,11575.0
1984-03-20,30.42,30.64,30.42,30.52,,30.52,2004.0,11607.0
1984-03-21,30.6,30.64,30.4,30.42,,30.42,1607.0,11309.0
1984-03-22,30.45,30.58,30.38,30.55,,30.55,1713.0,11105.0
1984-03-23,30.55,30.67,30.55,30.61,,30.61,1954.0,10999.0
1984-03-26,30.65,30.76,30.58,30.59,,30.59,979.0,10407.0
1984-03-27,30.57,30.78,30.56,30.72,,30.72,1863.0,10449.0
1984-03-28,30.9,31.1,30.58,30.65,,30.65,4061.0,10556.0
1984-03-29,30.8,30.88,30.74,30.86,,30.86,1263.0,10615.0
1984-03-30,30.83,30.85,30.74,30.85,,30.85,1833.0,9908.0
1984-04-02,30.81,30.82,30.74,30.8,,30.8,1329.0,9807.0
1984-04-03,30.8,30.88,30.78,30.85,,30.85,1542.0,9612.0
1984-04-04,30.8,30.85,30.75,30.81,,30.81,1368.0,9283.0
1984-04-05,30.85,30.85,30.74,30.78,,30.78,1366.0,9046.0
1984-04-06,30.75,30.76,30.66,30.75,,30.75,1846.0,8377.0
1984-04-09,30.68,30.82,30.67,30.72,,30.72,890.0,7639.0
1984-04-10,30.66,30.82,30.65,30.78,,30.78,1682.0,7444.0
1984-04-11,30.7,30.82,30.7,30.8,,30.8,2136.0,6988.0
1984-04-12,30.79,30.81,30.7,30.7,,30.7,1368.0,6474.0
1984-04-13,30.7,30.7,30.61,30.68,,30.68,1419.0,5951.0
1984-04-16,30.65,30.76,30.63,30.69,,30.69,2733.0,4664.0
1984-04-17,30.64,30.71,30.61,30.66,,30.66,2351.0,2894.0
1984-04-18,30.52,30.55,30.42,30.5,,30.5,3033.0,12192.0
1984-04-19,30.5,30.55,30.48,30.52,,30.52,878.0,11947.0
1984-04-23,30.51,30.67,30.51,30.57,,30.57,3035.0,11143.0
1984-04-24,30.6,30.71,30.57,30.63,,30.63,2029.0,11022.0
1984-04-25,30.59,30.61,30.55,30.55,,30.55,1576.0,10575.0
1984-04-26,30.63,30.65,30.46,30.48,,30.48,2906.0,9705.0
1984-04-27,30.42,30.45,30.35,30.43,,30.43,3201.0,10654.0
1984-04-30,30.36,30.37,30.2,30.26,,30.26,2722.0,10189.0
1984-05-01,30.23,30.3,30.22,30.29,,30.29,1727.0,9778.0
1984-05-02,30.22,30.23,30.15,30.17,,30.17,1993.0,8965.0
1984-05-03,30.15,30.24,30.1,30.16,,30.16,1857.0,8856.0
1984-05-04,30.17,30.27,30.16,30.25,,30.25,1481.0,8923.0
1984-05-07,30.24,30.31,30.16,30.16,,30.16,1640.0,8244.0
1984-05-08,30.16,30.25,30.12,30.22,,30.22,1531.0,7211.0
1984-05-09,30.22,30.35,30.22,30.34,,30.34,1345.0,7033.0
1984-05-10,30.3,30.4,30.3,30.34,,30.34,1205.0,6774.0
1984-05-11,30.3,30.39,30.3,30.36,,30.36,1146.0,6106.0
1984-05-14,30.4,30.63,30.39,30.59,,30.59,2504.0,5815.0
1984-05-15,30.68,30.71,30.55,30.6,,30.6,1642.0,5476.0
1984-05-16,31.2,31.5,30.9,30.98,,30.98,3526.0,4834.0
1984-05-17,30.83,30.9,30.67,30.73,,30.73,1202.0,4177.0
1984-05-18,30.9,31.0,30.73,30.75,,30.75,2102.0,3242.0
1984-05-21,31.2,31.21,30.8,30.93,,30.93,2417.0,11669.0
1984-05-22,30.83,30.85,30.66,30.67,,30.67,2051.0,10724.0
1984-05-23,30.55,30.64,30.5,30.6,,30.6,2754.0,10443.0
1984-05-24,30.7,30.88,30.65,30.75,,30.75,1989.0,10129.0
1984-05-25,30.9,30.96,30.85,30.88,,30.88,1636.0,9861.0
1984-05-29,30.88,30.88,30.7,30.71,,30.71,1287.0,9676.0
1984-05-30,30.6,30.92,30.6,30.81,,30.81,1886.0,9364.0
1984-05-31,30.85,30.88,30.78,30.83,,30.83,1333.0,9121.0
1984-06-01,30.85,30.88,30.59,30.7,,30.7,1861.0,8792.0
1984-06-04,30.74,30.76,30.62,30.75,,30.75,410.0,8180.0
1984-06-05,30.75,30.78,30.68,30.73,,30.73,833.0,7812.0
1984-06-06,30.56,30.67,30.5,30.55,,30.55,2076.0,7600.0
1984-06-07,30.41,30.48,30.38,30.4,,30.4,2346.0,7604.0
1984-06-08,30.44,30.44,30.33,30.37,,30.37,1642.0,7167.0
1984-06-11,30.35,30.38,30.09,30.15,,30.15,1751.0,6866.0
1984-06-12,30.13,30.2,30.11,30.17,,30.17,1079.0,6413.0
1984-06-13,30.0,30.11,29.95,30.1,,30.1,1772.0,5846.0
1984-06-14,30.13,30.2,30.12,30.18,,30.18,1540.0,5174.0
1984-06-15,30.12,30.12,30.0,30.03,,30.03,1813.0,3637.0
1984-06-18,29.96,29.99,29.66,29.79,,29.79,1999.0,2475.0
1984-06-19,29.9,29.95,29.76,29.87,,29.87,2194.0,8538.0
1984-06-20,29.83,29.83,29.71,29.74,,29.74,1900.0,8954.0
1984-06-21,29.65,29.68,29.32,29.34,,29.34,2984.0,8743.0
1984-06-22,29.25,29.29,29.04,29.26,,29.26,1938.0,8932.0
1984-06-25,29.3,29.55,29.3,29.55,,29.55,2447.0,8772.0
1984-06-26,29.53,29.56,29.31,29.36,,29.36,1183.0,8619.0
1984-06-27,29.3,29.35,29.18,29.25,,29.25,2720.0,9566.0
1984-06-28,29.28,29.65,29.28,29.56,,29.56,2676.0,9115.0
1984-06-29,29.54,29.8,29.47,29.75,,29.75,2238.0,9090.0
1984-07-02,29.83,29.99,29.56,29.59,,29.59,1650.0,9231.0
1984-07-03,29.53,29.53,29.41,29.5,,29.5,1536.0,9029.0
1984-07-05,29.45,29.65,29.4,29.57,,29.57,1401.0,8891.0
1984-07-06,29.64,29.69,29.57,29.65,,29.65,1144.0,8278.0
1984-07-09,29.59,29.6,29.45,29.47,,29.47,1337.0,8016.0
1984-07-10,29.43,29.5,29.36,29.4,,29.4,2107.0,7593.0
1984-07-11,29.45,29.46,29.33,29.35,,29.35,2748.0,7059.0
1984-07-12,29.3,29.3,29.07,29.08,,29.08,2508.0,6579.0
1984-07-13,28.99,29.01,28.95,28.95,,28.95,2567.0,5712.0
1984-07-16,28.92,28.92,28.81,28.88,,28.88,1605.0,5038.0
1984-07-17,28.91,29.02,28.89,28.99,,28.99,1792.0,4054.0
1984-07-18,28.86,28.88,28.68,28.82,,28.82,2386.0,3109.0
1984-07-19,28.92,28.93,28.63,28.69,,28.69,3166.0,14261.0
1984-07-20,28.6,28.6,28.36,28.48,,28.48,3239.0,13540.0
1984-07-23,28.25,28.4,28.07,28.35,,28.35,2804.0,13754.0
1984-07-24,28.45,28.65,28.14,28.15,,28.15,4399.0,13044.0
1984-07-25,27.8,28.08,27.78,28.0,,28.0,4781.0,13175.0
1984-07-26,27.9,27.98,27.7,27.77,,27.77,4128.0,13861.0
1984-07-27,27.65,27.87,27.63,27.7,,27.7,3150.0,12483.0
1984-07-30,27.62,27.7,27.57,27.64,,27.64,2995.0,12688.0
1984-07-31,27.75,27.81,27.55,27.6,,27.6,3462.0,11614.0
1984-08-01,27.78,28.14,27.73,28.13,,28.13,3351.0,12278.0
1984-08-02,28.18,29.45,28.18,29.07,,29.07,6417.0,11905.0
1984-08-03,28.8,28.94,28.49,28.78,,28.78,5163.0,10863.0
1984-08-06,28.7,29.14,28.62,29.12,,29.12,3489.0,10275.0
1984-08-07,29.25,29.42,29.06,29.31,,29.31,3850.0,10135.0
1984-08-08,29.25,29.45,29.15,29.38,,29.38,3610.0,10323.0
1984-08-09,29.3,29.46,29.25,29.35,,29.35,1504.0,9259.0
1984-08-10,29.36,29.39,29.03,29.08,,29.08,1434.0,8493.0
1984-08-13,29.05,29.18,28.95,29.15,,29.15,1803.0,7543.0
1984-08-14,29.27,29.31,29.19,29.25,,29.25,2565.0,6570.0
1984-08-15,29.25,29.3,29.18,29.19,,29.19,1654.0,6471.0
1984-08-16,29.09,29.1,28.97,28.99,,28.99,1879.0,4412.0
1984-08-17,28.98,29.19,28.95,29.03,,29.03,3631.0,3084.0
1984-08-20,29.42,29.52,29.35,29.44,,29.44,1240.0,12035.0
1984-08-21,29.57,29.7,29.57,29.68,,29.68,1984.0,11816.0
1984-08-22,29.95,30.0,29.75,29.88,,29.88,6172.0,10994.0
1984-08-23,29.88,29.95,29.73,29.77,,29.77,2887.0,10545.0
1984-08-24,29.62,29.95,29.62,29.91,,29.91,2726.0,9937.0
1984-08-27,29.94,29.96,29.8,29.86,,29.86,1282.0,9827.0
1984-08-28,29.8,29.91,29.76,29.87,,29.87,1041.0,9686.0
1984-08-29,29.86,29.88,29.74,29.75,,29.75,2269.0,9419.0
1984-08-30,29.61,29.68,29.19,29.28,,29.28,4616.0,10108.0
1984-08-31,29.29,29.41,29.22,29.23,,29.23,1286.0,9494.0
1984-09-04,29.03,29.17,29.03,29.04,,29.04,1950.0,9492.0
1984-09-05,28.88,28.93,28.84,28.88,,28.88,2704.0,9780.0
1984-09-06,29.13,29.37,29.13,29.28,,29.28,2776.0,9182.0
1984-09-07,29.18,29.27,29.06,29.22,,29.22,872.0,8637.0
1984-09-10,29.23,29.36,29.1,29.36,,29.36,1353.0,8535.0
1984-09-11,29.54,29.57,29.41,29.53,,29.53,1670.0,8477.0
1984-09-12,29.4,29.52,29.25,29.31,,29.31,1613.0,8410.0
1984-09-13,29.31,29.46,29.31,29.35,,29.35,1853.0,7352.0
1984-09-14,29.3,29.41,29.26,29.28,,29.28,2746.0,6348.0
1984-09-17,29.24,29.37,29.16,29.2,,29.2,1362.0,5515.0
1984-09-18,29.23,29.25,29.17,29.24,,29.24,2866.0,3258.0
