Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-12-30,29.0,29.08,28.58,28.7,,28.7,188.0,2501.0
1984-01-03,28.58,28.6,28.39,28.51,,28.51,526.0,2768.0
1984-01-04,28.65,28.8,28.63,28.7,,28.7,325.0,2728.0
1984-01-05,29.0,29.09,28.2,28.6,,28.6,610.0,2819.0
1984-01-06,28.35,28.55,28.25,28.55,,28.55,388.0,3036.0
1984-01-09,28.42,28.7,28.42,28.69,,28.69,178.0,3126.0
1984-01-10,28.8,28.93,28.65,28.85,,28.85,635.0,3245.0
1984-01-11,28.95,29.02,28.83,28.86,,28.86,422.0,3123.0
1984-01-12,29.0,29.0,28.75,29.0,,29.0,906.0,3139.0
1984-01-13,29.09,29.2,29.07,29.2,,29.2,682.0,3498.0
1984-01-16,29.4,29.65,29.4,29.58,,29.58,743.0,3619.0
1984-01-17,29.65,29.68,29.4,29.45,,29.45,646.0,3704.0
1984-01-18,29.21,29.58,29.21,29.47,,29.47,853.0,3855.0
1984-01-19,29.58,29.7,29.55,29.55,,29.55,387.0,1140.0
1984-01-20,29.6,29.61,29.5,29.5,,29.5,167.0,1204.0
1984-01-23,29.6,29.6,29.09,29.09,,29.09,436.0,1396.0
1984-01-24,29.05,29.28,29.0,29.28,,29.28,231.0,1386.0
1984-01-25,29.32,29.35,29.22,29.35,,29.35,164.0,1381.0
1984-01-26,29.25,29.5,29.23,29.35,,29.35,222.0,1352.0
1984-01-27,29.55,29.58,29.46,29.46,,29.46,184.0,1333.0
1984-01-30,29.4,29.5,29.15,29.17,,29.17,314.0,1357.0
1984-01-31,29.22,29.53,29.2,29.38,,29.38,199.0,1398.0
1984-02-01,29.7,29.85,29.7,29.8,,29.8,346.0,1406.0
1984-02-02,29.8,29.95,29.75,29.75,,29.75,446.0,1516.0
1984-02-03,29.82,29.86,29.72,29.78,,29.78,334.0,1628.0
1984-02-06,29.65,29.8,29.65,29.75,,29.75,511.0,1921.0
1984-02-07,29.71,29.72,29.53,29.57,,29.57,387.0,1979.0
1984-02-08,29.61,29.61,29.52,29.54,,29.54,317.0,1996.0
1984-02-09,29.47,29.47,29.3,29.33,,29.33,416.0,2128.0
1984-02-10,29.36,29.36,29.3,29.33,,29.33,498.0,2303.0
1984-02-13,29.36,29.36,28.98,29.15,,29.15,1152.0,2715.0
1984-02-14,29.06,29.23,28.95,29.23,,29.23,682.0,3153.0
1984-02-15,29.1,29.3,29.05,29.25,,29.25,351.0,3028.0
1984-02-16,29.29,29.39,29.26,29.33,,29.33,619.0,3237.0
1984-02-17,29.45,29.63,29.43,29.53,,29.53,186.0,1620.0
1984-02-21,29.75,29.76,29.4,29.4,,29.4,183.0,1599.0
1984-02-22,29.47,29.47,29.36,29.4,,29.4,255.0,1720.0
1984-02-23,29.22,29.54,29.22,29.52,,29.52,372.0,1849.0
1984-02-24,29.6,29.76,29.51,29.73,,29.73,339.0,1845.0
1984-02-27,29.7,30.73,29.68,30.4,,30.4,623.0,1887.0
1984-02-28,30.2,30.45,29.9,30.07,,30.07,489.0,1864.0
1984-02-29,30.04,30.33,29.98,30.2,,30.2,1684.0,2809.0
1984-03-01,30.35,30.4,30.3,30.39,,30.39,309.0,2667.0
1984-03-02,30.37,30.7,30.3,30.41,,30.41,798.0,2381.0
1984-03-05,30.44,30.53,30.44,30.53,,30.53,224.0,2212.0
1984-03-06,30.45,30.51,30.42,30.48,,30.48,153.0,2178.0
1984-03-07,30.35,30.45,30.35,30.43,,30.43,369.0,2226.0
1984-03-08,30.4,30.5,30.37,30.5,,30.5,265.0,2267.0
1984-03-09,30.55,30.68,30.55,30.68,,30.68,282.0,2295.0
1984-03-12,30.62,30.68,30.55,30.68,,30.68,202.0,2326.0
1984-03-13,30.57,30.61,30.52,30.54,,30.54,416.0,2476.0
1984-03-14,30.52,30.55,30.3,30.47,,30.47,579.0,2528.0
1984-03-15,30.43,30.45,30.2,30.31,,30.31,882.0,2814.0
1984-03-16,30.23,30.26,30.1,30.12,,30.12,599.0,2881.0
1984-03-19,30.13,30.3,30.0,30.29,,30.29,171.0,1716.0
1984-03-20,30.35,30.44,30.35,30.35,,30.35,295.0,1822.0
1984-03-21,30.45,30.45,30.22,30.25,,30.25,155.0,1903.0
1984-03-22,30.25,30.3,30.19,30.24,,30.24,310.0,2008.0
1984-03-23,30.28,30.38,30.28,30.32,,30.32,143.0,2004.0
1984-03-26,30.42,30.47,30.36,30.36,,30.36,116.0,2055.0
1984-03-27,30.37,30.49,30.37,30.48,,30.48,120.0,2126.0
1984-03-28,30.8,30.85,30.39,30.39,,30.39,298.0,2117.0
1984-03-29,30.53,30.56,30.48,30.56,,30.56,213.0,2198.0
1984-03-30,30.56,30.6,30.48,30.6,,30.6,132.0,2117.0
1984-04-02,30.54,30.54,30.47,30.51,,30.51,100.0,2115.0
1984-04-03,30.5,30.58,30.49,30.54,,30.54,99.0,2171.0
1984-04-04,30.45,30.55,30.45,30.51,,30.51,245.0,2282.0
1984-04-05,30.51,30.53,30.46,30.46,,30.46,405.0,2593.0
1984-04-06,30.35,30.43,30.35,30.4,,30.4,281.0,2676.0
1984-04-09,30.4,30.44,30.38,30.4,,30.4,130.0,2730.0
1984-04-10,30.36,30.52,30.36,30.5,,30.5,201.0,2790.0
1984-04-11,30.55,30.58,30.5,30.56,,30.56,294.0,2809.0
1984-04-12,30.58,30.58,30.48,30.48,,30.48,90.0,2809.0
1984-04-13,30.49,30.49,30.45,30.47,,30.47,61.0,2820.0
1984-04-16,30.48,30.56,30.46,30.46,,30.46,262.0,2793.0
1984-04-17,30.42,30.44,30.38,30.44,,30.44,788.0,3196.0
1984-04-18,30.35,30.4,30.31,30.37,,30.37,212.0,1615.0
1984-04-19,30.39,30.39,30.39,30.39,,30.39,3.0,1540.0
1984-04-23,30.38,30.48,30.38,30.44,,30.44,217.0,1559.0
1984-04-24,30.45,30.49,30.44,30.44,,30.44,107.0,1585.0
1984-04-25,30.4,30.42,30.39,30.39,,30.39,136.0,1559.0
1984-04-26,30.47,30.47,30.33,30.34,,30.34,283.0,1627.0
1984-04-27,30.28,30.33,30.22,30.33,,30.33,126.0,1615.0
1984-04-30,30.19,30.2,30.14,30.16,,30.16,318.0,1625.0
1984-05-01,30.18,30.2,30.14,30.19,,30.19,276.0,1515.0
1984-05-02,30.1,30.17,30.09,30.15,,30.15,421.0,1670.0
1984-05-03,30.12,30.17,30.12,30.15,,30.15,81.0,1651.0
1984-05-04,30.2,30.27,30.18,30.27,,30.27,283.0,1726.0
1984-05-07,30.29,30.32,30.2,30.21,,30.21,242.0,1679.0
1984-05-08,30.17,30.25,30.17,30.23,,30.23,83.0,1572.0
1984-05-09,30.3,30.37,30.26,30.35,,30.35,88.0,1564.0
1984-05-10,30.35,30.4,30.35,30.37,,30.37,226.0,1525.0
1984-05-11,30.36,30.5,30.36,30.48,,30.48,249.0,1574.0
1984-05-14,30.54,30.81,30.54,30.73,,30.73,325.0,1626.0
1984-05-15,30.8,30.83,30.71,30.76,,30.76,537.0,1673.0
1984-05-16,31.5,31.68,31.1,31.2,,31.2,1172.0,1798.0
1984-05-17,31.14,31.14,30.93,30.99,,30.99,677.0,1901.0
1984-05-18,31.28,31.28,31.08,31.1,,31.1,715.0,1997.0
1984-05-21,31.15,31.15,30.92,31.06,,31.06,238.0,1268.0
1984-05-22,30.82,30.86,30.77,30.86,,30.86,38.0,1246.0
1984-05-23,30.74,30.8,30.73,30.8,,30.8,218.0,1346.0
1984-05-24,30.85,31.0,30.85,30.95,,30.95,178.0,1303.0
1984-05-25,31.07,31.1,31.04,31.04,,31.04,140.0,1382.0
1984-05-29,30.96,30.96,30.89,30.9,,30.9,246.0,1387.0
1984-05-30,30.88,31.05,30.88,30.95,,30.95,245.0,1463.0
1984-05-31,30.9,30.9,30.86,30.86,,30.86,197.0,1450.0
1984-06-01,30.88,30.9,30.7,30.78,,30.78,379.0,1403.0
1984-06-04,30.75,30.82,30.75,30.81,,30.81,226.0,1411.0
1984-06-05,30.85,30.9,30.84,30.9,,30.9,66.0,1455.0
1984-06-06,30.74,30.75,30.7,30.71,,30.71,661.0,1467.0
1984-06-07,30.58,30.58,30.5,30.5,,30.5,668.0,1606.0
1984-06-08,30.45,30.54,30.45,30.45,,30.45,450.0,1503.0
1984-06-11,30.47,30.47,30.17,30.23,,30.23,611.0,1565.0
1984-06-12,30.2,30.28,30.2,30.25,,30.25,696.0,1978.0
1984-06-13,30.03,30.18,29.9,30.17,,30.17,1019.0,2356.0
1984-06-14,30.21,30.32,30.21,30.32,,30.32,244.0,2425.0
1984-06-15,30.24,30.25,30.2,30.2,,30.2,155.0,2353.0
1984-06-18,30.1,30.1,29.94,29.94,,29.94,1295.0,3095.0
1984-06-19,29.96,30.12,29.93,30.02,,30.02,294.0,1864.0
1984-06-20,29.98,30.03,29.96,29.96,,29.96,189.0,1869.0
1984-06-21,29.88,29.9,29.65,29.69,,29.69,1037.0,2176.0
1984-06-22,29.6,29.68,29.52,29.68,,29.68,306.0,2186.0
1984-06-25,29.75,29.9,29.75,29.9,,29.9,207.0,2128.0
1984-06-26,29.9,29.9,29.73,29.79,,29.79,220.0,2120.0
1984-06-27,29.71,29.87,29.7,29.86,,29.86,374.0,2206.0
1984-06-28,29.9,30.05,29.9,30.02,,30.02,226.0,2131.0
1984-06-29,29.96,30.12,29.96,30.12,,30.12,158.0,2182.0
1984-07-02,30.2,30.2,29.97,29.97,,29.97,15.0,2190.0
1984-07-03,29.92,30.0,29.85,30.0,,30.0,444.0,2204.0
1984-07-05,29.96,30.08,29.96,30.03,,30.03,95.0,2203.0
1984-07-06,30.1,30.14,30.1,30.14,,30.14,220.0,2300.0
1984-07-09,30.08,30.08,29.96,29.96,,29.96,108.0,2371.0
1984-07-10,29.91,30.02,29.9,29.92,,29.92,286.0,2449.0
1984-07-11,29.95,29.96,29.9,29.92,,29.92,104.0,2487.0
1984-07-12,29.79,29.84,29.7,29.72,,29.72,354.0,2651.0
1984-07-13,29.68,29.7,29.65,29.66,,29.66,314.0,2888.0
1984-07-16,29.62,29.64,29.55,29.6,,29.6,825.0,3218.0
1984-07-17,29.6,29.64,29.58,29.61,,29.61,687.0,3760.0
1984-07-18,29.4,29.41,29.23,29.24,,29.24,1029.0,3928.0
1984-07-19,29.35,29.35,29.0,29.14,,29.14,465.0,3972.0
1984-07-20,28.97,28.97,28.62,28.8,,28.8,1123.0,4400.0
1984-07-23,28.4,28.64,28.39,28.63,,28.63,899.0,4589.0
1984-07-24,28.9,29.0,28.4,28.43,,28.43,1097.0,4763.0
1984-07-25,28.1,28.34,28.07,28.34,,28.34,562.0,4818.0
1984-07-26,28.25,28.3,28.12,28.19,,28.19,640.0,4769.0
1984-07-27,28.13,28.32,28.08,28.16,,28.16,660.0,4635.0
1984-07-30,28.05,28.16,28.02,28.13,,28.13,998.0,4649.0
1984-07-31,28.25,28.28,28.01,28.19,,28.19,1358.0,5065.0
1984-08-01,28.32,28.72,28.31,28.7,,28.7,1642.0,5162.0
1984-08-02,28.76,29.7,28.76,29.6,,29.6,2261.0,5534.0
1984-08-03,29.35,29.39,29.0,29.2,,29.2,1652.0,5248.0
1984-08-06,29.09,29.6,29.05,29.58,,29.58,675.0,5214.0
1984-08-07,29.9,29.9,29.53,29.72,,29.72,1295.0,5568.0
1984-08-08,29.65,29.85,29.65,29.82,,29.82,773.0,5779.0
1984-08-09,29.71,29.9,29.69,29.78,,29.78,1285.0,6099.0
1984-08-10,29.79,29.81,29.43,29.48,,29.48,1189.0,6025.0
1984-08-13,29.42,29.58,29.31,29.55,,29.55,1116.0,5953.0
1984-08-14,29.7,29.75,29.6,29.7,,29.7,1008.0,5910.0
1984-08-15,29.68,29.8,29.6,29.65,,29.65,499.0,5990.0
1984-08-16,29.53,29.64,29.47,29.62,,29.62,929.0,6196.0
1984-08-17,29.71,29.91,29.57,29.71,,29.71,1016.0,6253.0
1984-08-20,29.7,29.74,29.6,29.74,,29.74,174.0,2353.0
1984-08-21,29.8,29.95,29.8,29.88,,29.88,163.0,2343.0
1984-08-22,30.0,30.2,29.96,30.18,,30.18,356.0,2302.0
1984-08-23,30.16,30.17,29.96,29.98,,29.98,456.0,2297.0
1984-08-24,29.85,30.12,29.85,30.09,,30.09,272.0,2334.0
1984-08-27,30.14,30.14,30.04,30.09,,30.09,95.0,2329.0
1984-08-28,30.0,30.12,29.98,30.12,,30.12,78.0,2360.0
1984-08-29,30.05,30.11,30.03,30.06,,30.06,104.0,2367.0
1984-08-30,29.93,29.95,29.66,29.7,,29.7,872.0,2671.0
1984-08-31,29.77,29.78,29.61,29.7,,29.7,231.0,2833.0
1984-09-04,29.5,29.59,29.5,29.53,,29.53,427.0,3017.0
1984-09-05,29.35,29.36,29.25,29.27,,29.27,623.0,3229.0
1984-09-06,29.5,29.78,29.5,29.72,,29.72,293.0,3322.0
1984-09-07,29.68,29.72,29.58,29.68,,29.68,181.0,3368.0
1984-09-10,29.7,29.84,29.57,29.82,,29.82,248.0,3370.0
1984-09-11,30.02,30.03,29.93,29.95,,29.95,809.0,3177.0
1984-09-12,29.83,30.0,29.7,29.71,,29.71,269.0,3183.0
1984-09-13,29.78,29.88,29.71,29.71,,29.71,229.0,3223.0
1984-09-14,29.66,29.75,29.54,29.59,,29.59,384.0,3442.0
1984-09-17,29.57,29.74,29.48,29.51,,29.51,313.0,3472.0
1984-09-18,29.53,29.6,29.5,29.6,,29.6,322.0,3628.0
1984-09-19,29.75,29.77,29.67,29.67,,29.67,114.0,1362.0
1984-09-20,29.68,29.68,29.6,29.6,,29.6,70.0,1403.0
1984-09-21,29.59,29.59,29.54,29.55,,29.55,43.0,1443.0
1984-09-24,29.6,29.63,29.57,29.57,,29.57,8.0,1445.0
1984-09-25,29.6,29.71,29.6,29.64,,29.64,45.0,1455.0
1984-09-26,29.75,29.8,29.68,29.68,,29.68,156.0,1458.0
1984-09-27,29.7,29.79,29.7,29.7,,29.7,64.0,1486.0
