Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2001-08-15,0.768,0.7685,0.755,0.7599,,0.7599,481.0,11732.0
2001-08-16,0.761,0.761,0.7525,0.7564,,0.7564,608.0,11838.0
2001-08-17,0.756,0.756,0.7278,0.7278,,0.7278,768.0,12217.0
2001-08-20,0.738,0.742,0.73,0.7359,,0.7359,978.0,12061.0
2001-08-21,0.738,0.7505,0.738,0.7494,,0.7494,326.0,12027.0
2001-08-22,0.756,0.7605,0.7447,0.7447,,0.7447,655.0,12076.0
2001-08-23,0.75,0.7516,0.7445,0.7516,,0.7516,1426.0,12514.0
2001-08-24,0.7575,0.771,0.7575,0.7587,,0.7587,223.0,12553.0
2001-08-27,0.766,0.7685,0.76,0.762,,0.762,491.0,12683.0
2001-08-28,0.7615,0.782,0.7615,0.782,,0.782,205.0,12685.0
2001-08-29,0.777,0.777,0.771,0.7729,,0.7729,1099.0,12718.0
2001-08-30,0.7625,0.772,0.7615,0.7641,,0.7641,329.0,12684.0
2001-08-31,0.767,0.777,0.7635,0.7759,,0.7759,269.0,12912.0
2001-09-04,0.747,0.747,0.7405,0.7405,,0.7405,82.0,12105.0
2001-09-05,0.743,0.749,0.742,0.7458,,0.7458,117.0,12290.0
2001-09-06,0.7515,0.758,0.7515,0.7555,,0.7555,656.0,12508.0
2001-09-07,0.759,0.7714,0.759,0.7714,,0.7714,98.0,12462.0
2001-09-10,0.767,0.77,0.7639,0.7639,,0.7639,622.0,12462.0
2001-09-14,0.7937,0.7937,0.7937,0.7937,,0.7937,0.0,12462.0
2001-09-17,0.795,0.795,0.7845,0.7845,,0.7845,1122.0,12462.0
2001-09-18,0.78,0.784,0.7412,0.7412,,0.7412,527.0,12797.0
2001-09-19,0.75,0.755,0.7225,0.7316,,0.7316,1211.0,12535.0
2001-09-20,0.744,0.744,0.7245,0.7245,,0.7245,1632.0,13126.0
2001-09-21,0.7265,0.7315,0.7124,0.7124,,0.7124,2119.0,12940.0
2001-09-24,0.68,0.68,0.6524,0.6524,,0.6524,1085.0,13370.0
2001-09-25,0.64,0.66,0.628,0.6337,,0.6337,2238.0,14307.0
2001-09-26,0.62,0.659,0.617,0.6536,,0.6536,2761.0,14998.0
2001-09-27,0.6575,0.665,0.653,0.6544,,0.6544,970.0,15387.0
2001-09-28,0.67,0.674,0.6649,0.6649,,0.6649,639.0,15566.0
2001-10-01,0.6425,0.6488,0.639,0.6488,,0.6488,483.0,4942.0
2001-10-02,0.646,0.654,0.6391,0.6391,,0.6391,1547.0,5391.0
2001-10-03,0.63,0.639,0.626,0.6317,,0.6317,1487.0,5991.0
2001-10-04,0.6395,0.649,0.6375,0.6421,,0.6421,2030.0,6749.0
2001-10-05,0.6465,0.654,0.6314,0.6314,,0.6314,232.0,6947.0
2001-10-08,0.638,0.641,0.6295,0.636,,0.636,830.0,7038.0
2001-10-09,0.639,0.64,0.6362,0.6362,,0.6362,1934.0,7404.0
2001-10-10,0.639,0.6415,0.6362,0.6362,,0.6362,558.0,7339.0
2001-10-11,0.639,0.657,0.639,0.6513,,0.6513,498.0,7426.0
2001-10-12,0.6535,0.6625,0.6271,0.6271,,0.6271,680.0,7693.0
2001-10-15,0.6285,0.631,0.6222,0.6222,,0.6222,393.0,7850.0
2001-10-16,0.626,0.6265,0.6168,0.6168,,0.6168,570.0,8059.0
2001-10-17,0.617,0.619,0.6135,0.615,,0.615,1885.0,8995.0
2001-10-18,0.61,0.611,0.6021,0.6021,,0.6021,417.0,9163.0
2001-10-19,0.611,0.619,0.605,0.6144,,0.6144,835.0,9514.0
2001-10-22,0.618,0.62,0.6132,0.6132,,0.6132,574.0,9529.0
2001-10-23,0.6225,0.6235,0.6094,0.6094,,0.6094,746.0,9713.0
2001-10-24,0.611,0.62,0.611,0.6193,,0.6193,417.0,9942.0
2001-10-25,0.615,0.625,0.615,0.6151,,0.6151,765.0,10461.0
2001-10-26,0.617,0.617,0.6089,0.6089,,0.6089,576.0,10223.0
2001-10-29,0.616,0.616,0.6132,0.6132,,0.6132,181.0,10257.0
2001-10-30,0.616,0.619,0.6086,0.6086,,0.6086,803.0,10495.0
2001-10-31,0.605,0.605,0.595,0.5954,,0.5954,2174.0,10629.0
2001-11-01,0.59,0.59,0.5704,0.5704,,0.5704,351.0,5986.0
2001-11-02,0.563,0.5715,0.563,0.5656,,0.5656,695.0,5737.0
2001-11-05,0.572,0.572,0.5622,0.5622,,0.5622,695.0,5623.0
2001-11-06,0.56,0.563,0.5574,0.558,,0.558,882.0,5954.0
2001-11-07,0.5615,0.562,0.5577,0.5577,,0.5577,819.0,5994.0
2001-11-08,0.57,0.5855,0.57,0.5846,,0.5846,362.0,5952.0
2001-11-09,0.6,0.603,0.5975,0.603,,0.603,1265.0,5890.0
2001-11-12,0.59,0.59,0.58,0.5835,,0.5835,227.0,6092.0
2001-11-13,0.591,0.598,0.5903,0.5903,,0.5903,420.0,6329.0
2001-11-14,0.562,0.5675,0.5528,0.5528,,0.5528,1332.0,6110.0
2001-11-15,0.55,0.551,0.5087,0.5087,,0.5087,1157.0,6070.0
2001-11-16,0.52,0.531,0.5185,0.5226,,0.5226,1492.0,6655.0
2001-11-19,0.51,0.529,0.51,0.5262,,0.5262,1446.0,6831.0
2001-11-20,0.542,0.547,0.5377,0.5377,,0.5377,563.0,6970.0
2001-11-21,0.546,0.546,0.5335,0.5335,,0.5335,303.0,7058.0
2001-11-26,0.529,0.5325,0.5246,0.5246,,0.5246,432.0,7135.0
2001-11-27,0.536,0.55,0.536,0.5402,,0.5402,663.0,7234.0
2001-11-28,0.531,0.5415,0.531,0.5355,,0.5355,929.0,7758.0
2001-11-29,0.538,0.538,0.5264,0.5264,,0.5264,1285.0,7116.0
2001-11-30,0.525,0.547,0.523,0.5444,,0.5444,659.0,6927.0
2001-12-03,0.5625,0.5645,0.5589,0.5589,,0.5589,343.0,9606.0
2001-12-04,0.562,0.564,0.5485,0.5485,,0.5485,1454.0,9971.0
2001-12-05,0.5535,0.559,0.545,0.5467,,0.5467,2267.0,10030.0
2001-12-06,0.543,0.55,0.528,0.5321,,0.5321,1460.0,10068.0
2001-12-07,0.531,0.5445,0.531,0.5445,,0.5445,1864.0,9645.0
2001-12-10,0.539,0.541,0.534,0.5342,,0.5342,688.0,9746.0
2001-12-11,0.5275,0.53,0.525,0.526,,0.526,744.0,9809.0
2001-12-12,0.5375,0.5425,0.5296,0.5296,,0.5296,654.0,9662.0
2001-12-13,0.524,0.534,0.524,0.5265,,0.5265,2515.0,9979.0
2001-12-14,0.538,0.548,0.538,0.548,,0.548,2311.0,10280.0
2001-12-17,0.553,0.5535,0.546,0.5475,,0.5475,1128.0,10675.0
2001-12-18,0.5525,0.556,0.5485,0.5486,,0.5486,2015.0,11136.0
2001-12-19,0.566,0.566,0.5564,0.5564,,0.5564,2005.0,11452.0
2001-12-20,0.561,0.566,0.5431,0.5431,,0.5431,3083.0,12359.0
2001-12-21,0.5455,0.5525,0.5396,0.5396,,0.5396,970.0,12475.0
2001-12-26,0.55,0.581,0.55,0.5763,,0.5763,1084.0,12650.0
2001-12-27,0.573,0.5745,0.569,0.5701,,0.5701,380.0,12794.0
2001-12-28,0.5745,0.5745,0.559,0.559,,0.559,1052.0,12768.0
2001-12-31,0.555,0.557,0.5423,0.5423,,0.5423,200.0,12825.0
2002-01-02,0.557,0.5776,0.557,0.5776,,0.5776,607.0,5926.0
2002-01-03,0.574,0.574,0.5624,0.5624,,0.5624,697.0,5934.0
2002-01-04,0.576,0.5885,0.574,0.5885,,0.5885,678.0,6293.0
2002-01-07,0.5865,0.5865,0.58,0.5804,,0.5804,494.0,6325.0
2002-01-08,0.5781,0.5781,0.5781,0.5781,,0.5781,222.0,6347.0
2002-01-09,0.569,0.569,0.5549,0.5549,,0.5549,1357.0,6756.0
2002-01-10,0.559,0.5669,0.559,0.5669,,0.5669,563.0,6629.0
2002-01-11,0.56,0.564,0.5562,0.5562,,0.5562,696.0,6943.0
2002-01-14,0.547,0.547,0.536,0.5415,,0.5415,701.0,6971.0
2002-01-15,0.547,0.551,0.5403,0.5403,,0.5403,822.0,6893.0
2002-01-16,0.544,0.551,0.544,0.5466,,0.5466,1347.0,7086.0
2002-01-17,0.548,0.548,0.529,0.5325,,0.5325,980.0,7154.0
2002-01-18,0.543,0.543,0.529,0.5291,,0.5291,1335.0,7652.0
2002-01-22,0.538,0.538,0.5336,0.5336,,0.5336,581.0,7793.0
2002-01-23,0.542,0.542,0.541,0.541,,0.541,595.0,7971.0
2002-01-24,0.543,0.547,0.543,0.5445,,0.5445,281.0,8028.0
2002-01-25,0.546,0.5511,0.536,0.5511,,0.5511,515.0,8161.0
2002-01-28,0.549,0.552,0.546,0.547,,0.547,931.0,7988.0
2002-01-29,0.5425,0.5445,0.5386,0.5386,,0.5386,339.0,7925.0
2002-01-30,0.5285,0.534,0.526,0.5336,,0.5336,1262.0,8254.0
2002-01-31,0.535,0.5456,0.535,0.5456,,0.5456,898.0,8494.0
2002-02-01,0.5515,0.5715,0.5515,0.5707,,0.5707,459.0,9687.0
2002-02-04,0.566,0.566,0.5596,0.5596,,0.5596,141.0,9732.0
2002-02-05,0.556,0.5579,0.556,0.5579,,0.5579,828.0,9426.0
2002-02-06,0.561,0.562,0.5488,0.5488,,0.5488,271.0,9362.0
2002-02-07,0.541,0.548,0.541,0.5464,,0.5464,388.0,9443.0
2002-02-08,0.5495,0.5581,0.5495,0.5581,,0.5581,264.0,9438.0
2002-02-11,0.5565,0.5842,0.554,0.5842,,0.5842,765.0,9415.0
2002-02-12,0.5775,0.5842,0.565,0.5674,,0.5674,572.0,9382.0
2002-02-13,0.563,0.583,0.563,0.5737,,0.5737,259.0,9472.0
2002-02-14,0.572,0.574,0.572,0.5739,,0.5739,446.0,9423.0
2002-02-15,0.5775,0.5775,0.5775,0.5775,,0.5775,320.0,9398.0
2002-02-19,0.566,0.572,0.564,0.564,,0.564,1054.0,9517.0
2002-02-20,0.555,0.557,0.5535,0.5535,,0.5535,1288.0,9638.0
2002-02-21,0.5575,0.574,0.5575,0.5663,,0.5663,502.0,9513.0
2002-02-22,0.562,0.568,0.562,0.5653,,0.5653,660.0,9874.0
2002-02-25,0.56,0.562,0.5474,0.5474,,0.5474,298.0,9929.0
2002-02-26,0.5565,0.572,0.555,0.5713,,0.5713,243.0,10000.0
2002-02-27,0.5755,0.579,0.5695,0.5695,,0.5695,804.0,9927.0
2002-02-28,0.581,0.5865,0.575,0.5865,,0.5865,254.0,10007.0
2002-03-01,0.604,0.6105,0.604,0.609,,0.609,575.0,8198.0
2002-03-04,0.604,0.609,0.604,0.6044,,0.6044,899.0,7955.0
2002-03-05,0.617,0.6245,0.6165,0.6227,,0.6227,1519.0,8365.0
2002-03-06,0.6185,0.624,0.618,0.6226,,0.6226,822.0,8486.0
2002-03-07,0.655,0.665,0.6397,0.6397,,0.6397,516.0,8572.0
2002-03-08,0.6325,0.643,0.6325,0.6416,,0.6416,438.0,8461.0
2002-03-11,0.65,0.658,0.649,0.6555,,0.6555,717.0,8744.0
2002-03-12,0.653,0.6556,0.648,0.6556,,0.6556,620.0,8941.0
2002-03-13,0.656,0.6675,0.656,0.6635,,0.6635,1010.0,8858.0
2002-03-14,0.6525,0.6649,0.649,0.6649,,0.6649,1330.0,8905.0
2002-03-15,0.664,0.6645,0.658,0.6593,,0.6593,411.0,8947.0
2002-03-18,0.66,0.676,0.66,0.675,,0.675,393.0,8974.0
2002-03-19,0.671,0.674,0.671,0.6715,,0.6715,819.0,8848.0
2002-03-20,0.675,0.688,0.6687,0.6687,,0.6687,525.0,8786.0
2002-03-21,0.666,0.6825,0.6635,0.6805,,0.6805,281.0,8771.0
2002-03-22,0.6805,0.683,0.6727,0.6727,,0.6727,715.0,8641.0
2002-03-25,0.665,0.6653,0.665,0.6653,,0.6653,293.0,8619.0
2002-03-26,0.668,0.68,0.666,0.68,,0.68,592.0,8325.0
2002-03-27,0.686,0.6885,0.683,0.6879,,0.6879,1856.0,8327.0
2002-03-28,0.6825,0.692,0.6794,0.6908,,0.6908,447.0,8432.0
2002-04-01,0.71,0.713,0.708,0.7084,,0.7084,1128.0,5290.0
2002-04-02,0.712,0.734,0.712,0.7285,,0.7285,636.0,5251.0
2002-04-03,0.724,0.731,0.724,0.7278,,0.7278,545.0,5363.0
2002-04-04,0.728,0.728,0.7035,0.7084,,0.7084,581.0,5718.0
2002-04-05,0.712,0.7135,0.7025,0.7035,,0.7035,220.0,5701.0
2002-04-08,0.7155,0.723,0.7117,0.7117,,0.7117,198.0,5718.0
2002-04-09,0.704,0.71,0.6997,0.6997,,0.6997,164.0,5800.0
2002-04-10,0.7035,0.7035,0.695,0.6989,,0.6989,1215.0,6319.0
2002-04-11,0.6789,0.6789,0.6722,0.6722,,0.6722,319.0,6423.0
2002-04-12,0.656,0.659,0.6325,0.6338,,0.6338,280.0,6517.0
2002-04-15,0.6485,0.67,0.642,0.6664,,0.6664,496.0,6504.0
2002-04-16,0.671,0.6755,0.661,0.6695,,0.6695,330.0,6667.0
2002-04-17,0.6785,0.684,0.673,0.6829,,0.6829,682.0,6544.0
2002-04-18,0.6915,0.694,0.6821,0.6821,,0.6821,902.0,6171.0
2002-04-19,0.6883,0.6883,0.6883,0.6883,,0.6883,207.0,6215.0
2002-04-22,0.6835,0.6887,0.6835,0.6887,,0.6887,103.0,6185.0
2002-04-23,0.69,0.696,0.69,0.6933,,0.6933,328.0,6170.0
2002-04-24,0.685,0.691,0.685,0.6879,,0.6879,519.0,6229.0
2002-04-25,0.701,0.701,0.694,0.6987,,0.6987,615.0,6208.0
2002-04-26,0.697,0.7029,0.697,0.7029,,0.7029,282.0,6359.0
2002-04-29,0.704,0.713,0.704,0.7129,,0.7129,252.0,6366.0
2002-04-30,0.711,0.7129,0.708,0.7129,,0.7129,195.0,6356.0
2002-05-01,0.703,0.7115,0.7017,0.7017,,0.7017,48.0,5378.0
2002-05-02,0.693,0.693,0.685,0.6902,,0.6902,264.0,5486.0
2002-05-03,0.6945,0.6954,0.6875,0.6954,,0.6954,271.0,5573.0
2002-05-06,0.682,0.6835,0.678,0.6819,,0.6819,493.0,5505.0
2002-05-07,0.687,0.6924,0.687,0.6924,,0.6924,630.0,5584.0
2002-05-08,0.71,0.71,0.7025,0.7056,,0.7056,136.0,5656.0
2002-05-09,0.7075,0.7125,0.705,0.7125,,0.7125,402.0,5545.0
2002-05-10,0.7221,0.7221,0.7221,0.7221,,0.7221,113.0,5576.0
2002-05-13,0.713,0.7267,0.712,0.7267,,0.7267,40.0,5602.0
2002-05-14,0.735,0.75,0.733,0.7446,,0.7446,217.0,5801.0
2002-05-15,0.74,0.74,0.7067,0.7067,,0.7067,45.0,5820.0
2002-05-16,0.714,0.714,0.708,0.7121,,0.7121,267.0,5875.0
2002-05-17,0.7065,0.7165,0.7065,0.7165,,0.7165,21.0,5861.0
2002-05-20,0.714,0.723,0.71,0.7203,,0.7203,19.0,5855.0
2002-05-21,0.7128,0.7128,0.696,0.7011,,0.7011,31.0,5880.0
2002-05-22,0.7031,0.708,0.7001,0.7024,,0.7024,496.0,6068.0
2002-05-23,0.7085,0.7085,0.698,0.698,,0.698,630.0,6422.0
2002-05-24,0.691,0.697,0.691,0.6933,,0.6933,87.0,6444.0
2002-05-28,0.687,0.692,0.675,0.6757,,0.6757,345.0,6589.0
2002-05-29,0.6725,0.69,0.6725,0.688,,0.688,543.0,6685.0
2002-05-30,0.676,0.676,0.66,0.66,,0.66,676.0,6807.0
2002-05-31,0.6685,0.6765,0.665,0.6721,,0.6721,400.0,7002.0
2002-06-03,0.676,0.679,0.671,0.6749,,0.6749,1294.0,16020.0
2002-06-04,0.6795,0.6825,0.677,0.6824,,0.6824,949.0,16198.0
2002-06-05,0.673,0.6785,0.673,0.6764,,0.6764,1447.0,16156.0
2002-06-06,0.6785,0.6815,0.666,0.6774,,0.6774,3801.0,15907.0
2002-06-07,0.6774,0.679,0.675,0.6784,,0.6784,1570.0,16047.0
2002-06-10,0.674,0.675,0.6685,0.6687,,0.6687,2666.0,16346.0
2002-06-11,0.6625,0.6695,0.66,0.6652,,0.6652,3154.0,17033.0
2002-06-12,0.669,0.68,0.669,0.6761,,0.6761,2232.0,17729.0
2002-06-13,0.683,0.7,0.6825,0.6974,,0.6974,2920.0,17520.0
2002-06-14,0.694,0.707,0.6935,0.7031,,0.7031,1298.0,18001.0
2002-06-17,0.705,0.7095,0.7016,0.7016,,0.7016,3171.0,18059.0
2002-06-18,0.7,0.7,0.693,0.693,,0.693,725.0,18042.0
2002-06-19,0.6885,0.7025,0.6885,0.6892,,0.6892,945.0,18221.0
2002-06-20,0.696,0.6976,0.686,0.6976,,0.6976,658.0,18109.0
2002-06-21,0.7035,0.7045,0.681,0.6872,,0.6872,1940.0,18197.0
2002-06-24,0.6925,0.705,0.6925,0.7022,,0.7022,789.0,18373.0
2002-06-25,0.708,0.709,0.699,0.699,,0.699,2355.0,17769.0
2002-06-26,0.6955,0.706,0.6925,0.7042,,0.7042,1308.0,17681.0
2002-06-27,0.706,0.7085,0.702,0.7045,,0.7045,2061.0,17988.0
2002-06-28,0.7045,0.709,0.7,0.7068,,0.7068,1109.0,17394.0
2002-07-01,0.713,0.7175,0.7105,0.7105,,0.7105,337.0,8585.0
2002-07-02,0.72,0.721,0.7125,0.7145,,0.7145,496.0,8604.0
2002-07-03,0.7145,0.7148,0.71,0.7148,,0.7148,704.0,8695.0
2002-07-08,0.7,0.704,0.698,0.6993,,0.6993,249.0,8784.0
2002-07-09,0.697,0.704,0.697,0.7013,,0.7013,147.0,8838.0
2002-07-10,0.71,0.72,0.7095,0.7148,,0.7148,1396.0,9094.0
2002-07-11,0.715,0.722,0.7145,0.7164,,0.7164,621.0,9328.0
2002-07-12,0.726,0.7303,0.722,0.7303,,0.7303,812.0,9332.0
2002-07-15,0.734,0.736,0.7202,0.7202,,0.7202,725.0,9550.0
2002-07-16,0.7205,0.736,0.716,0.7353,,0.7353,263.0,9430.0
2002-07-17,0.73,0.7351,0.7275,0.7351,,0.7351,575.0,9740.0
2002-07-18,0.7305,0.734,0.7275,0.7294,,0.7294,366.0,9924.0
2002-07-19,0.725,0.735,0.718,0.7296,,0.7296,509.0,9895.0
2002-07-22,0.72,0.724,0.702,0.7052,,0.7052,1164.0,9962.0
2002-07-23,0.707,0.712,0.6965,0.6965,,0.6965,2595.0,10133.0
2002-07-24,0.694,0.7125,0.694,0.7097,,0.7097,1757.0,9852.0
2002-07-25,0.7085,0.71,0.705,0.7097,,0.7097,2666.0,9901.0
2002-07-26,0.707,0.709,0.702,0.7044,,0.7044,206.0,9860.0
2002-07-29,0.706,0.706,0.7,0.7021,,0.7021,202.0,9954.0
2002-07-30,0.711,0.721,0.711,0.721,,0.721,983.0,9807.0
2002-07-31,0.723,0.728,0.7132,0.7132,,0.7132,2189.0,10623.0
2002-08-01,0.7115,0.7115,0.6998,0.6998,,0.6998,988.0,9418.0
2002-08-02,0.6965,0.7075,0.693,0.7057,,0.7057,449.0,9560.0
2002-08-05,0.7,0.7015,0.696,0.6982,,0.6982,397.0,9670.0
2002-08-06,0.706,0.71,0.7015,0.7067,,0.7067,761.0,9775.0
2002-08-07,0.706,0.706,0.693,0.6976,,0.6976,346.0,9707.0
2002-08-08,0.695,0.702,0.695,0.7015,,0.7015,638.0,9968.0
2002-08-09,0.7,0.705,0.699,0.7002,,0.7002,223.0,9971.0
2002-08-12,0.6975,0.7212,0.696,0.7212,,0.7212,307.0,9843.0
2002-08-13,0.72,0.72,0.715,0.7188,,0.7188,425.0,9909.0
2002-08-14,0.724,0.7275,0.7211,0.7211,,0.7211,550.0,9643.0
2002-08-15,0.7245,0.75,0.7215,0.7455,,0.7455,681.0,9505.0
2002-08-16,0.746,0.752,0.7425,0.7492,,0.7492,1292.0,9662.0
2002-08-19,0.747,0.756,0.747,0.749,,0.749,329.0,9803.0
2002-08-20,0.75,0.7549,0.7495,0.7549,,0.7549,275.0,9710.0
2002-08-21,0.755,0.77,0.754,0.7638,,0.7638,433.0,9626.0
2002-08-22,0.7615,0.763,0.7575,0.7595,,0.7595,269.0,9596.0
2002-08-23,0.7555,0.759,0.755,0.7559,,0.7559,330.0,9496.0
2002-08-26,0.762,0.772,0.762,0.7698,,0.7698,474.0,9235.0
2002-08-27,0.773,0.778,0.767,0.7672,,0.7672,608.0,9270.0
2002-08-28,0.767,0.769,0.762,0.7625,,0.7625,297.0,9227.0
2002-08-29,0.762,0.776,0.762,0.7735,,0.7735,247.0,9322.0
2002-08-30,0.775,0.775,0.77,0.7725,,0.7725,280.0,9464.0
2002-09-03,0.748,0.748,0.7247,0.7247,,0.7247,835.0,7008.0
2002-09-04,0.737,0.749,0.737,0.742,,0.742,606.0,6937.0
2002-09-05,0.7505,0.762,0.7505,0.7582,,0.7582,684.0,6979.0
2002-09-06,0.773,0.775,0.7648,0.7648,,0.7648,888.0,7095.0
2002-09-09,0.7605,0.77,0.7605,0.7672,,0.7672,604.0,7008.0
2002-09-10,0.778,0.78,0.7644,0.7694,,0.7694,705.0,7123.0
2002-09-11,0.766,0.772,0.766,0.7693,,0.7693,611.0,7084.0
2002-09-12,0.77,0.77,0.75,0.7507,,0.7507,1023.0,7206.0
2002-09-13,0.7575,0.7685,0.7575,0.7669,,0.7669,367.0,7339.0
2002-09-16,0.761,0.768,0.761,0.7634,,0.7634,71.0,7322.0
2002-09-17,0.7395,0.758,0.7395,0.7545,,0.7545,836.0,7121.0
2002-09-18,0.766,0.7705,0.7641,0.7641,,0.7641,592.0,7203.0
2002-09-19,0.766,0.766,0.76,0.7633,,0.7633,140.0,7217.0
2002-09-20,0.768,0.771,0.7599,0.7599,,0.7599,280.0,7271.0
2002-09-23,0.7685,0.7765,0.7685,0.7731,,0.7731,361.0,7296.0
2002-09-24,0.775,0.7775,0.7705,0.7746,,0.7746,266.0,7379.0
2002-09-25,0.7725,0.78,0.7725,0.7761,,0.7761,209.0,7467.0
2002-09-26,0.777,0.777,0.766,0.7755,,0.7755,362.0,7634.0
2002-09-27,0.7805,0.7805,0.772,0.7743,,0.7743,844.0,7765.0
2002-09-30,0.7735,0.7805,0.7702,0.7702,,0.7702,1292.0,8187.0
2002-10-01,0.753,0.753,0.7454,0.7454,,0.7454,345.0,5405.0
2002-10-02,0.745,0.746,0.7406,0.7406,,0.7406,199.0,5305.0
2002-10-03,0.734,0.738,0.7318,0.7318,,0.7318,62.0,5258.0
2002-10-04,0.738,0.738,0.734,0.7352,,0.7352,644.0,5589.0
2002-10-07,0.74,0.74,0.7345,0.7366,,0.7366,421.0,5529.0
2002-10-08,0.7325,0.737,0.73,0.7369,,0.7369,302.0,5636.0
2002-10-09,0.741,0.744,0.737,0.7388,,0.7388,136.0,5625.0
2002-10-10,0.736,0.736,0.72,0.7308,,0.7308,407.0,5584.0
2002-10-11,0.737,0.737,0.7339,0.7339,,0.7339,136.0,5561.0
2002-10-14,0.746,0.746,0.7437,0.7437,,0.7437,104.0,5574.0
2002-10-15,0.741,0.741,0.7363,0.7363,,0.7363,920.0,5431.0
2002-10-16,0.743,0.745,0.734,0.7361,,0.7361,438.0,5525.0
2002-10-17,0.73,0.742,0.73,0.742,,0.742,413.0,5289.0
2002-10-18,0.742,0.742,0.735,0.7377,,0.7377,91.0,5291.0
2002-10-21,0.7225,0.7225,0.7136,0.7136,,0.7136,841.0,5174.0
2002-10-22,0.716,0.718,0.7075,0.7144,,0.7144,783.0,5221.0
2002-10-23,0.714,0.7165,0.712,0.7143,,0.7143,1323.0,5684.0
2002-10-24,0.72,0.72,0.7153,0.7153,,0.7153,869.0,6195.0
2002-10-25,0.7175,0.718,0.6896,0.6896,,0.6896,464.0,6296.0
2002-10-28,0.6915,0.7,0.68,0.6945,,0.6945,2102.0,7007.0
2002-10-29,0.692,0.695,0.6826,0.6826,,0.6826,2539.0,8158.0
2002-10-30,0.698,0.698,0.6865,0.6896,,0.6896,2789.0,9230.0
2002-10-31,0.697,0.701,0.695,0.698,,0.698,3270.0,10512.0
2002-11-01,0.673,0.675,0.6669,0.6669,,0.6669,394.0,4548.0
2002-11-04,0.667,0.669,0.6628,0.6628,,0.6628,577.0,4745.0
2002-11-05,0.66,0.662,0.6508,0.6508,,0.6508,341.0,4742.0
2002-11-06,0.655,0.655,0.645,0.6453,,0.6453,649.0,4796.0
2002-11-07,0.66,0.66,0.635,0.6361,,0.6361,278.0,4832.0
2002-11-08,0.6375,0.645,0.6351,0.6351,,0.6351,324.0,4758.0
2002-11-11,0.64,0.6465,0.6365,0.6365,,0.6365,182.0,4725.0
2002-11-12,0.645,0.648,0.6414,0.6414,,0.6414,422.0,4763.0
2002-11-13,0.644,0.644,0.6295,0.6326,,0.6326,1136.0,5122.0
2002-11-14,0.635,0.635,0.63,0.6327,,0.6327,1171.0,5368.0
2002-11-15,0.635,0.6425,0.635,0.6386,,0.6386,259.0,5426.0
2002-11-18,0.6475,0.66,0.6475,0.66,,0.66,199.0,5516.0
2002-11-19,0.6665,0.6665,0.6574,0.6574,,0.6574,700.0,5657.0
2002-11-20,0.6675,0.67,0.664,0.6687,,0.6687,763.0,5903.0
2002-11-21,0.6715,0.676,0.6714,0.6714,,0.6714,274.0,5942.0
2002-11-22,0.6765,0.681,0.674,0.681,,0.681,377.0,6187.0
2002-11-25,0.68,0.681,0.6658,0.6658,,0.6658,451.0,6216.0
2002-11-26,0.6745,0.678,0.669,0.6754,,0.6754,325.0,6289.0
2002-11-27,0.686,0.686,0.6773,0.6773,,0.6773,1118.0,7098.0
2002-12-02,0.6805,0.6805,0.6774,0.6774,,0.6774,386.0,6303.0
2002-12-03,0.681,0.681,0.675,0.6809,,0.6809,497.0,6226.0
2002-12-04,0.679,0.679,0.6632,0.6632,,0.6632,810.0,6268.0
2002-12-05,0.677,0.679,0.6754,0.6764,,0.6764,321.0,6284.0
2002-12-06,0.686,0.686,0.671,0.6748,,0.6748,453.0,6313.0
2002-12-09,0.6815,0.6815,0.681,0.6814,,0.6814,262.0,6314.0
2002-12-10,0.6835,0.6899,0.6835,0.6899,,0.6899,547.0,6324.0
2002-12-11,0.689,0.689,0.6813,0.6813,,0.6813,1723.0,6446.0
2002-12-12,0.6912,0.6912,0.6912,0.6912,,0.6912,484.0,6260.0
2002-12-13,0.696,0.698,0.6955,0.6955,,0.6955,1466.0,6398.0
2002-12-16,0.717,0.717,0.7161,0.7161,,0.7161,1140.0,6799.0
2002-12-17,0.714,0.715,0.7072,0.7072,,0.7072,3804.0,6077.0
2002-12-18,0.719,0.72,0.7141,0.7141,,0.7141,3308.0,7139.0
2002-12-19,0.724,0.726,0.7134,0.7134,,0.7134,2122.0,7333.0
2002-12-20,0.716,0.7215,0.7115,0.7117,,0.7117,856.0,7331.0
2002-12-23,0.725,0.727,0.725,0.725,,0.725,829.0,7505.0
2002-12-24,0.726,0.7285,0.726,0.7264,,0.7264,1452.0,7265.0
2002-12-26,0.729,0.7322,0.729,0.7322,,0.7322,834.0,7706.0
2002-12-27,0.7327,0.737,0.7315,0.7338,,0.7338,774.0,7999.0
2002-12-30,0.744,0.744,0.711,0.711,,0.711,725.0,8042.0
2002-12-31,0.711,0.7221,0.711,0.7221,,0.7221,468.0,8093.0
2003-01-02,0.718,0.718,0.714,0.7145,,0.7145,3384.0,11343.0
2003-01-03,0.72,0.725,0.72,0.7224,,0.7224,1961.0,11729.0
2003-01-06,0.71,0.719,0.71,0.714,,0.714,2091.0,12051.0
2003-01-07,0.714,0.714,0.707,0.708,,0.708,588.0,12196.0
2003-01-08,0.7,0.7138,0.7,0.7138,,0.7138,2645.0,12442.0
2003-01-09,0.723,0.73,0.714,0.73,,0.73,1642.0,13009.0
