Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-06-28,16.65,16.75,16.65,16.75,,,13.0,2400.0,,,
1994-06-29,16.51,16.51,16.51,16.51,,,0.0,2400.0,,,
1994-06-30,16.83,16.94,16.83,16.94,,,37.0,2400.0,,,
1994-07-01,16.87,16.87,16.87,16.87,,,0.0,2400.0,,,
1994-07-05,16.78,16.78,16.76,16.76,,,500.0,2900.0,,,
1994-07-06,16.66,16.66,16.62,16.62,,,5.0,2905.0,,,
1994-07-07,16.6,16.6,16.54,16.54,,,50.0,2905.0,,,
1994-07-08,16.54,16.65,16.54,16.65,,,1193.0,4063.0,,,
1994-07-11,16.82,17.0,16.79,16.94,,,1600.0,4733.0,,,
1994-07-12,17.19,17.25,17.17,17.25,,,330.0,4263.0,,,
1994-07-13,17.06,17.06,17.06,17.06,,,0.0,3983.0,,,
1994-07-14,17.26,17.26,17.26,17.26,,,15.0,3968.0,,,
1994-07-15,17.19,17.19,17.19,17.19,,,0.0,1995.0,,,
1994-07-18,16.77,16.77,16.77,16.77,,,0.0,1995.0,,,
1994-07-19,17.0,17.0,17.0,17.0,,,0.0,1995.0,,,
1994-07-20,17.05,17.05,17.05,17.05,,,0.0,1995.0,,,
1994-07-21,17.19,17.19,17.19,17.19,,,0.0,1995.0,,,
1994-07-22,17.36,17.36,17.36,17.36,,,0.0,1995.0,,,
1994-07-25,17.36,17.36,17.18,17.23,,,175.0,2170.0,,,
1994-07-26,17.2,17.2,17.2,17.2,,,0.0,2170.0,,,
1994-07-27,17.22,17.28,17.22,17.28,,,25.0,2170.0,,,
1994-07-28,17.49,17.49,17.49,17.49,,,0.0,2170.0,,,
1994-07-29,17.6,17.6,17.58,17.58,,,50.0,2220.0,,,
1994-08-01,17.85,17.97,17.65,17.65,,,396.0,2072.0,,,
1994-08-02,17.58,17.58,17.48,17.55,,,188.0,2175.0,,,
1994-08-03,17.58,17.64,17.45,17.45,,,631.0,2286.0,,,
1994-08-04,17.6,17.6,17.36,17.36,,,83.0,2162.0,,,
1994-08-05,17.43,17.43,16.93,16.93,,,308.0,2437.0,,,
1994-08-08,16.93,16.93,16.93,16.93,,,0.0,2384.0,,,
1994-08-09,17.13,17.13,17.13,17.13,,,0.0,2384.0,,,
1994-08-10,17.07,17.07,17.07,17.07,,,0.0,2384.0,,,
1994-08-11,16.84,16.84,16.84,16.84,,,0.0,2384.0,,,
1994-08-12,16.78,16.78,16.39,16.39,,,150.0,2334.0,,,
1994-08-15,16.52,16.52,16.51,16.51,,,50.0,2334.0,,,
1994-08-16,16.62,16.62,16.62,16.62,,,0.0,2334.0,,,
1994-08-17,16.53,16.75,16.53,16.75,,,95.0,668.0,,,
1994-08-18,16.8,16.8,16.45,16.45,,,35.0,637.0,,,
1994-08-19,16.29,16.29,16.29,16.29,,,0.0,637.0,,,
1994-08-22,16.14,16.14,15.85,15.85,,,15.0,627.0,,,
1994-08-23,16.03,16.03,16.03,16.03,,,0.0,627.0,,,
1994-08-24,16.12,16.3,16.12,16.3,,,21.0,597.0,,,
1994-08-25,16.4,16.4,16.4,16.4,,,0.0,597.0,,,
1994-08-26,16.23,16.23,16.23,16.23,,,0.0,597.0,,,
1994-08-30,16.55,16.55,16.39,16.39,,,526.0,1024.0,,,
1994-08-31,16.4,16.4,16.4,16.4,,,0.0,1014.0,,,
1994-09-01,16.49,16.49,16.3,16.3,,,2.0,0.0,,,
1994-09-02,16.38,16.38,16.38,16.38,,,0.0,1016.0,,,
1994-09-05,16.26,16.26,16.26,16.26,,,0.0,1016.0,,,
1994-09-06,16.55,16.55,16.55,16.55,,,0.0,1016.0,,,
1994-09-07,16.71,16.71,16.71,16.71,,,0.0,1016.0,,,
1994-09-08,16.6,16.6,16.6,16.6,,,0.0,1016.0,,,
1994-09-09,16.58,16.58,16.58,16.58,,,0.0,1016.0,,,
1994-09-12,16.57,16.57,16.57,16.57,,,0.0,1016.0,,,
1994-09-13,16.47,16.47,16.47,16.47,,,0.0,1016.0,,,
1994-09-14,16.23,16.32,16.23,16.32,,,55.0,1016.0,,,
1994-09-15,16.23,16.23,16.23,16.23,,,0.0,1016.0,,,
1994-09-16,16.36,16.36,16.36,16.36,,,0.0,2607.0,,,
1994-09-19,16.45,16.45,16.45,16.45,,,0.0,2607.0,,,
1994-09-20,16.46,16.46,16.46,16.46,,,0.0,2607.0,,,
1994-09-21,16.38,16.38,16.38,16.38,,,0.0,2607.0,,,
1994-09-22,16.47,16.69,16.47,16.69,,,500.0,3107.0,,,
1994-09-23,16.6,16.84,16.6,16.84,,,125.0,3207.0,,,
1994-09-26,16.7,16.7,16.7,16.7,,,0.0,3157.0,,,
1994-09-27,16.72,16.72,16.72,16.72,,,0.0,3157.0,,,
1994-09-28,16.67,16.68,16.67,16.68,,,100.0,3257.0,,,
1994-09-29,16.71,16.84,16.71,16.84,,,115.0,3327.0,,,
1994-09-30,16.95,17.09,16.95,17.09,,,100.0,3352.0,,,
1994-10-03,17.0,17.0,17.0,17.0,,,10.0,3292.0,,,
1994-10-04,17.0,17.05,16.86,16.86,,,40.0,3322.0,,,
1994-10-05,16.9,16.94,16.9,16.94,,,45.0,3334.0,,,
1994-10-06,17.05,17.05,17.0,17.0,,,150.0,3404.0,,,
1994-10-07,17.08,17.2,17.02,17.02,,,130.0,3534.0,,,
1994-10-10,17.12,17.12,16.84,16.84,,,40.0,3504.0,,,
1994-10-11,16.83,16.83,16.52,16.52,,,106.0,3503.0,,,
1994-10-12,16.36,16.36,16.0,16.0,,,43.0,3423.0,,,
1994-10-13,16.07,16.07,15.8,15.98,,,76.0,3414.0,,,
1994-10-14,15.98,15.98,15.92,15.92,,,12.0,3402.0,,,
1994-10-17,16.0,16.0,16.0,16.0,,,25.0,4364.0,,,
1994-10-18,16.05,16.05,16.05,16.05,,,1.0,4364.0,,,
1994-10-19,16.1,16.15,16.05,16.05,,,100.0,4464.0,,,
1994-10-20,16.16,16.21,16.08,16.08,,,15.0,4475.0,,,
1994-10-21,16.0,16.0,16.0,16.0,,,25.0,4500.0,,,
1994-10-24,16.19,16.19,16.15,16.15,,,50.0,4510.0,,,
1994-10-25,16.12,16.13,16.12,16.13,,,30.0,4515.0,,,
1994-10-26,16.2,16.3,16.2,16.29,,,509.0,4771.0,,,
1994-10-27,16.45,16.45,16.33,16.37,,,3020.0,6961.0,,,
1994-10-28,16.3,16.3,16.15,16.22,,,65.0,4516.0,,,
1994-10-31,16.35,16.35,16.2,16.23,,,653.0,4514.0,,,
1994-11-01,16.36,16.49,16.3,16.37,,,60.0,4193.0,,,
1994-11-02,16.5,16.51,16.4,16.4,,,162.0,4120.0,,,
1994-11-03,16.4,16.4,16.4,16.4,,,2.0,4122.0,,,
1994-11-04,16.46,16.6,16.46,16.5,,,305.0,4182.0,,,
1994-11-07,16.3,16.39,16.3,16.35,,,20.0,4147.0,,,
1994-11-08,16.34,16.58,16.34,16.47,,,532.0,4154.0,,,
1994-11-09,16.57,16.57,16.35,16.36,,,300.0,4454.0,,,
1994-11-10,16.31,16.35,16.31,16.35,,,105.0,4224.0,,,
1994-11-11,16.3,16.3,16.3,16.3,,,18.0,4137.0,,,
1994-11-14,16.05,16.05,16.05,16.05,,,7.0,0.0,,,
1994-11-15,16.17,16.17,16.1,16.1,,,76.0,4175.0,,,
1994-11-16,16.08,16.08,16.08,16.08,,,0.0,1121.0,,,
1994-11-17,16.22,16.22,16.22,16.22,,,0.0,1121.0,,,
1994-11-18,16.08,16.08,16.08,16.08,,,200.0,1321.0,,,
1994-11-21,16.32,16.32,16.25,16.25,,,255.0,1571.0,,,
1994-11-22,16.52,16.52,16.52,16.52,,,0.0,1571.0,,,
1994-11-23,16.7,16.7,16.7,16.7,,,1.0,1572.0,,,
1994-11-24,16.6,16.6,16.6,16.6,,,1.0,1573.0,,,
1994-11-25,16.8,16.8,16.8,16.8,,,2.0,1574.0,,,
1994-11-28,16.66,16.75,16.65,16.75,,,139.0,1667.0,,,
1994-11-29,16.65,16.65,16.65,16.65,,,0.0,1628.0,,,
1994-11-30,16.72,16.72,16.72,16.72,,,0.0,1628.0,,,
1994-12-01,16.74,16.74,16.47,16.47,,,107.0,1678.0,,,
1994-12-02,15.94,15.94,15.94,15.94,,,0.0,1678.0,,,
1994-12-05,15.86,15.94,15.86,15.94,,,42.0,1718.0,,,
1994-12-06,16.02,16.02,15.96,15.96,,,3.0,1718.0,,,
1994-12-07,15.83,15.96,15.83,15.94,,,19.0,1731.0,,,
1994-12-08,16.12,16.12,16.12,16.12,,,0.0,1731.0,,,
1994-12-09,16.05,16.05,16.05,16.05,,,0.0,1731.0,,,
1994-12-12,15.94,15.94,15.94,15.94,,,0.0,1731.0,,,
1994-12-13,16.08,16.08,16.08,16.08,,,0.0,1731.0,,,
1994-12-14,16.18,16.18,16.11,16.11,,,100.0,1809.0,,,
1994-12-15,16.05,16.05,16.05,16.05,,,2.0,1811.0,,,
1994-12-16,16.17,16.17,16.17,16.17,,,0.0,1445.0,,,
1994-12-19,16.17,16.17,16.17,16.17,,,0.0,1445.0,,,
1994-12-20,16.24,16.24,16.24,16.24,,,0.0,1445.0,,,
1994-12-21,16.25,16.25,16.25,16.25,,,0.0,1445.0,,,
1994-12-22,16.18,16.18,16.18,16.18,,,0.0,1445.0,,,
1994-12-23,16.16,16.16,16.16,16.16,,,5.0,1445.0,,,
1994-12-28,16.43,16.65,16.43,16.65,,,5.0,1440.0,,,
1994-12-29,16.55,16.55,16.55,16.55,,,0.0,1440.0,,,
1994-12-30,16.67,16.67,16.67,16.67,,,0.0,1440.0,,,
1995-01-03,16.65,16.65,16.37,16.37,,,583.0,2005.0,,,
1995-01-04,16.33,16.52,16.33,16.52,,,108.0,2064.0,,,
1995-01-05,16.58,16.58,16.54,16.54,,,135.0,2109.0,,,
1995-01-06,16.58,16.58,16.46,16.46,,,545.0,2586.0,,,
1995-01-09,16.44,16.44,16.24,16.24,,,256.0,1623.0,,,
1995-01-10,16.15,16.15,16.15,16.15,,,0.0,1622.0,,,
1995-01-11,16.17,16.3,16.17,16.3,,,68.0,1622.0,,,
1995-01-12,16.28,16.28,16.28,16.28,,,22.0,1388.0,,,
1995-01-13,16.18,16.18,16.1,16.1,,,70.0,1458.0,,,
1995-01-16,16.26,16.27,16.26,16.27,,,100.0,1388.0,,,
1995-01-17,16.48,16.5,16.48,16.5,,,1.0,2240.0,,,
1995-01-18,16.63,16.64,16.52,16.52,,,1359.0,3084.0,,,
1995-01-19,16.49,16.5,16.42,16.42,,,1100.0,2955.0,,,
1995-01-20,16.4,16.48,16.4,16.48,,,95.0,2901.0,,,
1995-01-23,16.5,16.5,16.44,16.44,,,50.0,2951.0,,,
1995-01-24,16.46,16.6,16.46,16.58,,,144.0,2896.0,,,
1995-01-25,16.68,16.68,16.36,16.41,,,551.0,2622.0,,,
1995-01-26,16.49,16.49,16.44,16.44,,,12.0,2622.0,,,
1995-01-27,16.36,16.37,16.25,16.25,,,112.0,2722.0,,,
1995-01-30,16.32,16.32,16.32,16.32,,,0.0,2612.0,,,
1995-01-31,16.52,16.52,16.52,16.52,,,0.0,2612.0,,,
1995-02-01,16.45,16.47,16.44,16.44,,,90.0,2613.0,,,
1995-02-02,16.44,16.44,16.44,16.44,,,0.0,2530.0,,,
1995-02-03,16.44,16.44,16.44,16.44,,,0.0,2530.0,,,
1995-02-06,16.44,16.44,16.44,16.44,,,0.0,2530.0,,,
1995-02-07,16.28,16.28,16.28,16.28,,,0.0,2530.0,,,
1995-02-08,16.24,16.24,16.24,16.24,,,0.0,2530.0,,,
1995-02-09,16.3,16.3,16.3,16.3,,,0.0,2530.0,,,
1995-02-10,16.35,16.41,16.35,16.41,,,14.0,2530.0,,,
1995-02-13,16.36,16.36,16.36,16.36,,,0.0,2520.0,,,
1995-02-14,16.42,16.42,16.42,16.42,,,0.0,1603.0,,,
1995-02-15,16.47,16.47,16.34,16.34,,,21.0,1613.0,,,
1995-02-16,16.41,16.52,16.41,16.52,,,100.0,1499.0,,,
1995-02-17,16.57,16.72,16.57,16.72,,,100.0,1399.0,,,
1995-02-20,16.63,16.66,16.59,16.59,,,64.0,1341.0,,,
1995-02-21,16.54,16.57,16.54,16.57,,,100.0,1431.0,,,
1995-02-22,16.57,16.57,16.57,16.57,,,0.0,1431.0,,,
1995-02-23,16.48,16.48,16.48,16.48,,,0.0,1431.0,,,
1995-02-24,16.64,16.64,16.64,16.64,,,0.0,1431.0,,,
1995-02-27,16.58,16.58,16.55,16.55,,,20.0,1451.0,,,
1995-02-28,16.54,16.54,16.5,16.5,,,110.0,1451.0,,,
1995-03-01,16.5,16.5,16.3,16.3,,,28.0,1441.0,,,
1995-03-02,16.32,16.32,16.32,16.32,,,250.0,1691.0,,,
1995-03-03,16.44,16.44,16.44,16.44,,,0.0,1691.0,,,
1995-03-06,16.44,16.53,16.44,16.53,,,7.0,1691.0,,,
1995-03-07,16.47,16.55,16.46,16.55,,,20.0,1704.0,,,
1995-03-08,16.55,16.55,16.44,16.44,,,1.0,1704.0,,,
1995-03-09,16.45,16.5,16.38,16.38,,,14.0,1705.0,,,
1995-03-10,16.38,16.38,16.32,16.32,,,75.0,1780.0,,,
1995-03-13,16.47,16.47,16.47,16.47,,,2.0,1757.0,,,
1995-03-14,16.47,16.47,16.34,16.36,,,650.0,1844.0,,,
1995-03-15,16.35,16.46,16.3,16.46,,,2.0,1796.0,,,
1995-03-16,16.47,16.49,16.39,16.39,,,99.0,1778.0,,,
1995-03-17,16.39,16.43,16.36,16.41,,,983.0,11133.0,,,
1995-03-20,16.46,16.54,16.45,16.54,,,38.0,11155.0,,,
1995-03-21,16.51,16.51,16.45,16.49,,,888.0,11952.0,,,
1995-03-22,16.59,16.7,16.59,16.7,,,722.0,12510.0,,,
1995-03-23,16.65,16.65,16.59,16.59,,,722.0,12526.0,,,
1995-03-24,16.61,16.65,16.51,16.52,,,1501.0,13689.0,,,
1995-03-27,16.59,16.78,16.59,16.73,,,855.0,12854.0,,,
1995-03-28,16.77,16.78,16.65,16.67,,,225.0,12690.0,,,
1995-03-29,16.63,16.78,16.63,16.7,,,816.0,12133.0,,,
1995-03-30,16.72,16.73,16.64,16.7,,,985.0,12425.0,,,
1995-03-31,16.75,16.75,16.65,16.65,,,282.0,12278.0,,,
1995-04-03,16.65,16.67,16.59,16.6,,,1090.0,12507.0,,,
1995-04-04,16.63,16.66,16.61,16.66,,,340.0,12252.0,,,
1995-04-05,16.67,16.95,16.67,16.95,,,361.0,12317.0,,,
1995-04-06,17.04,17.18,16.93,17.14,,,370.0,12349.0,,,
1995-04-07,17.15,17.21,17.08,17.2,,,1083.0,13013.0,,,
1995-04-10,17.16,17.16,17.05,17.14,,,455.0,11946.0,,,
1995-04-11,17.19,17.35,17.19,17.29,,,1548.0,11604.0,,,
1995-04-12,17.4,17.48,17.01,17.01,,,1021.0,11732.0,,,
1995-04-13,16.96,16.96,16.8,16.8,,,150.0,2597.0,,,
1995-04-18,17.2,17.23,17.18,17.21,,,295.0,2662.0,,,
1995-04-19,17.18,17.18,17.18,17.18,,,0.0,2662.0,,,
1995-04-20,17.25,17.28,17.14,17.14,,,68.0,2694.0,,,
