Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-03-02,14.66,14.66,14.66,14.66,,,0.0,2132.0,,,
1994-03-03,14.53,14.53,14.53,14.53,,,0.0,2132.0,,,
1994-03-04,14.5,14.5,14.5,14.5,,,0.0,2132.0,,,
1994-03-07,14.12,14.12,14.12,14.12,,,0.0,2132.0,,,
1994-03-08,14.05,14.05,13.96,13.96,,,80.0,2210.0,,,
1994-03-09,14.06,14.06,13.98,13.98,,,150.0,2310.0,,,
1994-03-10,13.95,13.97,13.95,13.97,,,90.0,0.0,,,
1994-03-11,13.92,14.08,13.88,14.08,,,650.0,2910.0,,,
1994-03-14,14.16,14.16,14.03,14.08,,,290.0,0.0,,,
1994-03-15,14.2,14.2,14.2,14.2,,,0.0,0.0,,,
1994-03-16,14.1,14.29,14.1,14.29,,,25.0,0.0,,,
1994-03-17,14.6,14.6,14.43,14.43,,,84.0,0.0,,,
1994-03-18,14.33,14.33,14.33,14.33,,,0.0,84.0,,,
1994-03-21,14.66,14.66,14.66,14.66,,,1000.0,0.0,,,
1994-03-22,14.59,14.59,14.59,14.59,,,0.0,0.0,,,
1994-03-23,14.5,14.5,14.5,14.5,,,0.0,0.0,,,
1994-03-24,14.51,14.51,14.51,14.51,,,0.0,0.0,,,
1994-03-25,14.5,14.5,14.5,14.5,,,0.0,0.0,,,
1994-03-28,13.82,13.82,13.82,13.82,,,0.0,0.0,,,
1994-03-29,14.03,14.03,14.03,14.03,,,0.0,0.0,,,
1994-03-30,14.24,14.24,14.24,14.24,,,0.0,0.0,,,
1994-03-31,14.3,14.3,14.3,14.3,,,0.0,0.0,,,
1994-04-05,15.16,15.16,15.16,15.16,,,0.0,584.0,,,
1994-04-06,15.08,15.08,15.08,15.08,,,0.0,0.0,,,
1994-04-07,14.96,14.96,14.96,14.96,,,7.0,591.0,,,
1994-04-08,14.85,15.0,14.85,15.0,,,7.0,593.0,,,
1994-04-11,15.05,15.05,15.05,15.05,,,0.0,591.0,,,
1994-04-12,14.97,15.05,14.9,14.9,,,167.0,746.0,,,
1994-04-13,14.84,14.98,14.83,14.92,,,546.0,1290.0,,,
1994-04-14,15.08,15.08,14.8,15.04,,,94.0,1324.0,,,
1994-04-15,15.38,15.38,15.38,15.38,,,0.0,0.0,,,
1994-04-18,15.32,15.32,15.32,15.32,,,0.0,0.0,,,
1994-04-19,15.15,15.15,15.15,15.15,,,0.0,0.0,,,
1994-04-20,15.14,15.14,15.14,15.14,,,0.0,0.0,,,
1994-04-21,15.16,15.16,15.16,15.16,,,0.0,0.0,,,
1994-04-22,15.36,15.36,15.36,15.36,,,0.0,0.0,,,
1994-04-25,15.59,15.59,15.59,15.59,,,0.0,0.0,,,
1994-04-26,15.48,15.48,15.48,15.48,,,0.0,0.0,,,
1994-04-27,15.37,15.37,15.37,15.37,,,0.0,0.0,,,
1994-04-28,15.23,15.23,15.23,15.23,,,0.0,0.0,,,
1994-04-29,15.53,15.53,15.53,15.53,,,0.0,0.0,,,
1994-05-03,15.6,15.6,15.5,15.5,,,100.0,100.0,,,
1994-05-04,15.5,15.5,15.5,15.5,,,25.0,100.0,,,
1994-05-05,15.66,15.66,15.66,15.66,,,0.0,100.0,,,
1994-05-06,15.88,15.88,15.88,15.88,,,0.0,100.0,,,
1994-05-09,15.82,15.82,15.82,15.82,,,0.0,100.0,,,
1994-05-10,15.73,15.73,15.73,15.73,,,0.0,100.0,,,
1994-05-11,15.75,15.75,15.75,15.75,,,29.0,129.0,,,
1994-05-12,15.92,15.92,15.92,15.92,,,0.0,129.0,,,
1994-05-13,16.02,16.02,16.02,16.02,,,0.0,129.0,,,
1994-05-16,15.84,15.84,15.84,15.84,,,0.0,129.0,,,
1994-05-17,15.7,15.7,15.7,15.7,,,0.0,450.0,,,
1994-05-18,15.78,16.0,15.78,16.0,,,400.0,850.0,,,
1994-05-19,16.1,16.1,16.1,16.1,,,0.0,850.0,,,
1994-05-20,16.15,16.26,15.11,16.26,,,150.0,1000.0,,,
1994-05-23,16.18,16.29,16.14,16.14,,,160.0,1060.0,,,
1994-05-24,16.08,16.19,16.02,16.09,,,271.0,1201.0,,,
1994-05-25,16.02,16.02,15.98,15.98,,,80.0,1136.0,,,
1994-05-26,15.9,15.96,15.9,15.96,,,10.0,1051.0,,,
1994-05-27,16.0,16.13,16.0,16.13,,,10.0,1041.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,20.0,1061.0,,,
1994-06-01,16.32,16.32,16.29,16.29,,,40.0,1101.0,,,
1994-06-02,16.18,16.18,16.18,16.18,,,0.0,1101.0,,,
1994-06-03,15.99,16.11,15.95,16.11,,,55.0,1101.0,,,
1994-06-06,16.1,16.1,15.98,16.0,,,110.0,1082.0,,,
1994-06-07,15.73,15.73,15.73,15.73,,,0.0,1062.0,,,
1994-06-08,15.89,15.89,15.89,15.89,,,0.0,1062.0,,,
1994-06-09,16.1,16.1,16.1,16.1,,,400.0,1462.0,,,
1994-06-10,16.27,16.27,16.05,16.05,,,20.0,1406.0,,,
1994-06-13,16.13,16.13,16.13,16.13,,,0.0,1406.0,,,
1994-06-14,16.22,16.22,16.22,16.22,,,0.0,1406.0,,,
1994-06-15,16.19,16.65,16.19,16.65,,,200.0,1606.0,,,
1994-06-16,16.53,16.75,16.53,16.75,,,50.0,1295.0,,,
1994-06-17,16.62,17.07,16.62,17.07,,,185.0,1425.0,,,
1994-06-20,16.85,17.15,16.85,17.15,,,95.0,1410.0,,,
1994-06-21,16.96,16.96,16.88,16.88,,,50.0,1360.0,,,
1994-06-22,16.88,16.88,16.84,16.84,,,100.0,1410.0,,,
1994-06-23,16.7,16.7,16.7,16.7,,,0.0,1410.0,,,
1994-06-24,16.81,16.81,16.81,16.81,,,0.0,0.0,,,
1994-06-27,16.65,16.65,16.65,16.65,,,0.0,1410.0,,,
1994-06-28,16.7,16.7,16.7,16.7,,,0.0,1410.0,,,
1994-06-29,16.46,16.46,16.46,16.46,,,0.0,1410.0,,,
1994-06-30,16.89,16.89,16.89,16.89,,,0.0,1410.0,,,
1994-07-01,16.82,16.82,16.82,16.82,,,0.0,1410.0,,,
1994-07-05,16.71,16.71,16.71,16.71,,,0.0,1410.0,,,
1994-07-06,16.74,16.75,16.57,16.57,,,550.0,1960.0,,,
1994-07-07,16.55,16.55,16.49,16.49,,,45.0,1960.0,,,
1994-07-08,16.6,16.6,16.6,16.6,,,500.0,2460.0,,,
1994-07-11,16.85,16.89,16.85,16.89,,,285.0,1975.0,,,
1994-07-12,17.14,17.21,17.13,17.21,,,330.0,2305.0,,,
1994-07-13,17.04,17.04,17.04,17.04,,,0.0,1995.0,,,
1994-07-14,17.24,17.24,17.24,17.24,,,0.0,1995.0,,,
1994-07-15,17.17,17.17,17.17,17.17,,,0.0,126.0,,,
1994-07-18,16.75,16.75,16.75,16.75,,,0.0,126.0,,,
1994-07-19,16.98,16.98,16.98,16.98,,,0.0,126.0,,,
1994-07-20,17.03,17.03,17.03,17.03,,,0.0,126.0,,,
1994-07-21,17.17,17.17,17.17,17.17,,,0.0,126.0,,,
1994-07-22,17.25,17.34,17.25,17.34,,,250.0,376.0,,,
1994-07-25,17.21,17.21,17.21,17.21,,,0.0,376.0,,,
1994-07-26,17.18,17.18,17.18,17.18,,,75.0,451.0,,,
1994-07-27,17.27,17.34,17.26,17.26,,,108.0,559.0,,,
1994-07-28,17.47,17.47,17.47,17.47,,,0.0,476.0,,,
1994-07-29,17.6,17.6,17.53,17.53,,,133.0,609.0,,,
1994-08-01,17.78,17.9,17.6,17.6,,,50.0,448.0,,,
1994-08-02,17.5,17.5,17.5,17.5,,,0.0,448.0,,,
1994-08-03,17.55,17.61,17.42,17.42,,,150.0,598.0,,,
1994-08-04,17.57,17.57,17.33,17.33,,,100.0,665.0,,,
1994-08-05,17.4,17.4,16.87,16.87,,,17.0,665.0,,,
1994-08-08,16.87,16.87,16.87,16.87,,,17.0,598.0,,,
1994-08-09,17.07,17.07,17.07,17.07,,,0.0,598.0,,,
1994-08-10,17.04,17.04,17.04,17.04,,,0.0,598.0,,,
1994-08-11,16.81,16.81,16.81,16.81,,,0.0,598.0,,,
1994-08-12,16.74,16.74,16.36,16.36,,,83.0,598.0,,,
1994-08-15,16.48,16.48,16.48,16.48,,,0.0,598.0,,,
1994-08-16,16.62,16.62,16.62,16.62,,,0.0,598.0,,,
1994-08-17,16.57,16.76,16.57,16.76,,,536.0,2521.0,,,
1994-08-18,16.46,16.46,16.46,16.46,,,100.0,2621.0,,,
1994-08-19,16.3,16.3,16.3,16.3,,,0.0,2521.0,,,
1994-08-22,15.86,15.86,15.86,15.86,,,0.0,2521.0,,,
1994-08-23,16.04,16.04,16.04,16.04,,,0.0,2521.0,,,
1994-08-24,16.14,16.31,16.12,16.31,,,244.0,2609.0,,,
1994-08-25,16.41,16.41,16.41,16.41,,,0.0,2609.0,,,
1994-08-26,16.26,16.26,16.26,16.26,,,0.0,2609.0,,,
1994-08-30,16.41,16.41,16.41,16.41,,,500.0,3109.0,,,
1994-08-31,16.6,16.6,16.4,16.4,,,10.0,2619.0,,,
1994-09-01,16.5,16.5,16.3,16.3,,,2.0,0.0,,,
1994-09-02,16.38,16.38,16.38,16.38,,,0.0,2611.0,,,
1994-09-05,16.26,16.26,16.26,16.26,,,0.0,2611.0,,,
1994-09-06,16.55,16.55,16.55,16.55,,,0.0,2611.0,,,
1994-09-07,16.71,16.71,16.71,16.71,,,0.0,2611.0,,,
1994-09-08,16.6,16.6,16.6,16.6,,,0.0,2611.0,,,
1994-09-09,16.64,16.64,16.57,16.57,,,4.0,2615.0,,,
1994-09-12,16.59,16.59,16.59,16.59,,,0.0,2607.0,,,
1994-09-13,16.49,16.49,16.49,16.49,,,0.0,2607.0,,,
1994-09-14,16.35,16.35,16.35,16.35,,,0.0,2607.0,,,
1994-09-15,16.26,16.26,16.26,16.26,,,0.0,2607.0,,,
1994-09-16,16.3,16.39,16.3,16.39,,,82.0,1235.0,,,
1994-09-19,16.45,16.45,16.45,16.45,,,0.0,1235.0,,,
1994-09-20,16.48,16.48,16.48,16.48,,,0.0,1235.0,,,
1994-09-21,16.4,16.4,16.4,16.4,,,0.0,1235.0,,,
1994-09-22,16.71,16.71,16.71,16.71,,,0.0,1235.0,,,
1994-09-23,16.64,16.86,16.63,16.86,,,130.0,1335.0,,,
1994-09-26,16.72,16.72,16.72,16.72,,,0.0,1330.0,,,
1994-09-27,16.74,16.74,16.74,16.74,,,0.0,1330.0,,,
1994-09-28,16.69,16.7,16.67,16.7,,,312.0,1480.0,,,
1994-09-29,16.78,16.86,16.78,16.86,,,25.0,1505.0,,,
1994-09-30,16.96,17.11,16.94,17.11,,,325.0,1648.0,,,
1994-10-03,17.02,17.02,17.02,17.02,,,10.0,1658.0,,,
1994-10-04,17.08,17.08,16.88,16.88,,,2010.0,3109.0,,,
1994-10-05,16.89,16.96,16.89,16.96,,,547.0,3640.0,,,
1994-10-06,17.05,17.05,16.98,16.98,,,140.0,3734.0,,,
1994-10-07,17.08,17.2,17.0,17.0,,,100.0,3766.0,,,
1994-10-10,17.12,17.12,16.76,16.76,,,220.0,3847.0,,,
1994-10-11,16.83,16.9,16.56,16.56,,,173.0,4014.0,,,
1994-10-12,16.4,16.4,16.0,16.0,,,109.0,4070.0,,,
1994-10-13,15.95,16.0,15.91,16.0,,,36.0,4106.0,,,
1994-10-14,16.01,16.04,15.97,15.97,,,490.0,4446.0,,,
1994-10-17,16.03,16.03,16.03,16.03,,,0.0,946.0,,,
1994-10-18,16.08,16.08,16.08,16.08,,,0.0,946.0,,,
1994-10-19,16.08,16.08,16.08,16.08,,,0.0,946.0,,,
1994-10-20,16.09,16.09,16.09,16.09,,,0.0,946.0,,,
1994-10-21,16.05,16.05,16.05,16.05,,,0.0,946.0,,,
1994-10-24,16.2,16.2,16.2,16.2,,,0.0,946.0,,,
1994-10-25,16.18,16.18,16.18,16.18,,,0.0,946.0,,,
1994-10-26,16.35,16.35,16.35,16.35,,,0.0,946.0,,,
1994-10-27,16.42,16.42,16.38,16.38,,,100.0,1046.0,,,
1994-10-28,16.23,16.23,16.23,16.23,,,0.0,996.0,,,
1994-10-31,16.23,16.23,16.23,16.23,,,0.0,996.0,,,
1994-11-01,16.51,16.51,16.51,16.51,,,0.0,996.0,,,
1994-11-02,16.54,16.54,16.54,16.54,,,0.0,996.0,,,
1994-11-03,16.41,16.41,16.41,16.41,,,0.0,996.0,,,
1994-11-04,16.46,16.6,16.46,16.53,,,146.0,1126.0,,,
1994-11-07,16.38,16.38,16.38,16.38,,,0.0,1071.0,,,
1994-11-08,16.5,16.5,16.5,16.5,,,0.0,1071.0,,,
1994-11-09,16.39,16.39,16.39,16.39,,,0.0,1071.0,,,
1994-11-10,16.38,16.38,16.38,16.38,,,0.0,1071.0,,,
1994-11-11,16.33,16.33,16.33,16.33,,,0.0,1071.0,,,
1994-11-14,16.08,16.08,16.08,16.08,,,0.0,0.0,,,
1994-11-15,16.19,16.24,16.13,16.13,,,150.0,1121.0,,,
1994-11-16,16.12,16.12,16.12,16.12,,,0.0,995.0,,,
1994-11-17,16.26,16.26,16.26,16.26,,,0.0,995.0,,,
1994-11-18,16.12,16.12,16.12,16.12,,,200.0,1195.0,,,
1994-11-21,16.25,16.25,16.25,16.25,,,200.0,1225.0,,,
1994-11-22,16.52,16.52,16.52,16.52,,,0.0,1225.0,,,
1994-11-23,16.7,16.7,16.65,16.65,,,50.0,1275.0,,,
1994-11-24,16.55,16.55,16.55,16.55,,,1.0,1276.0,,,
1994-11-25,16.8,16.8,16.8,16.8,,,0.0,1275.0,,,
1994-11-28,16.7,16.75,16.7,16.75,,,1.0,1275.0,,,
1994-11-29,16.7,16.7,16.7,16.7,,,0.0,1275.0,,,
1994-11-30,16.74,16.74,16.74,16.74,,,0.0,1275.0,,,
1994-12-01,16.68,16.72,16.49,16.49,,,101.0,1376.0,,,
1994-12-02,16.09,16.09,16.09,16.09,,,30.0,1396.0,,,
1994-12-05,16.12,16.12,15.89,16.09,,,112.0,1465.0,,,
1994-12-06,16.11,16.11,16.0,16.0,,,195.0,1515.0,,,
1994-12-07,15.98,15.98,15.98,15.98,,,0.0,1445.0,,,
1994-12-08,16.11,16.16,16.11,16.16,,,3.0,1445.0,,,
1994-12-09,16.09,16.09,16.09,16.09,,,0.0,1445.0,,,
1994-12-12,15.98,15.98,15.98,15.98,,,0.0,1445.0,,,
1994-12-13,16.13,16.13,16.13,16.13,,,0.0,1445.0,,,
1994-12-14,16.17,16.17,16.17,16.17,,,0.0,1445.0,,,
1994-12-15,16.08,16.08,16.08,16.08,,,0.0,1445.0,,,
1994-12-16,16.22,16.22,16.22,16.22,,,0.0,1096.0,,,
1994-12-19,16.23,16.23,16.23,16.23,,,0.0,1096.0,,,
1994-12-20,16.28,16.28,16.28,16.28,,,0.0,1096.0,,,
1994-12-21,16.33,16.33,16.26,16.26,,,100.0,1176.0,,,
1994-12-22,16.22,16.22,16.22,16.22,,,0.0,1176.0,,,
1994-12-23,16.22,16.22,16.22,16.22,,,0.0,1176.0,,,
1994-12-28,16.7,16.7,16.7,16.7,,,0.0,1176.0,,,
1994-12-29,16.6,16.6,16.6,16.6,,,0.0,1176.0,,,
1994-12-30,16.72,16.72,16.72,16.72,,,0.0,1176.0,,,
1995-01-03,16.4,16.4,16.4,16.4,,,0.0,1176.0,,,
1995-01-04,16.53,16.54,16.53,16.54,,,5.0,1176.0,,,
1995-01-05,16.54,16.54,16.54,16.54,,,201.0,1377.0,,,
1995-01-06,16.51,16.52,16.46,16.46,,,819.0,2191.0,,,
1995-01-09,16.24,16.24,16.24,16.24,,,0.0,2190.0,,,
1995-01-10,16.2,16.2,16.2,16.2,,,0.0,2190.0,,,
1995-01-11,16.32,16.32,16.32,16.32,,,50.0,2240.0,,,
1995-01-12,16.3,16.3,16.3,16.3,,,0.0,2240.0,,,
1995-01-13,16.12,16.12,16.12,16.12,,,0.0,2240.0,,,
1995-01-16,16.29,16.29,16.29,16.29,,,0.0,2240.0,,,
1995-01-17,16.5,16.52,16.5,16.52,,,1.0,1160.0,,,
1995-01-18,16.54,16.54,16.54,16.54,,,0.0,1160.0,,,
1995-01-19,16.44,16.44,16.44,16.44,,,0.0,1160.0,,,
1995-01-20,16.32,16.48,16.32,16.48,,,3.0,1160.0,,,
1995-01-23,16.52,16.52,16.4,16.45,,,291.0,1200.0,,,
1995-01-24,16.48,16.59,16.48,16.58,,,270.0,1355.0,,,
1995-01-25,16.36,16.36,16.33,16.33,,,15.0,1260.0,,,
1995-01-26,16.46,16.46,16.45,16.45,,,20.0,1240.0,,,
1995-01-27,16.37,16.37,16.24,16.24,,,10.0,1215.0,,,
1995-01-30,16.33,16.33,16.33,16.33,,,0.0,1215.0,,,
1995-01-31,16.53,16.53,16.53,16.53,,,0.0,1215.0,,,
1995-02-01,16.52,16.52,16.43,16.43,,,30.0,1210.0,,,
1995-02-02,16.43,16.43,16.43,16.43,,,0.0,1210.0,,,
1995-02-03,16.43,16.43,16.43,16.43,,,0.0,1210.0,,,
1995-02-06,16.42,16.42,16.42,16.42,,,0.0,1210.0,,,
1995-02-07,16.39,16.39,16.26,16.26,,,20.0,1210.0,,,
1995-02-08,16.22,16.26,16.22,16.22,,,425.0,1627.0,,,
1995-02-09,16.28,16.28,16.28,16.28,,,0.0,1607.0,,,
1995-02-10,16.34,16.39,16.32,16.39,,,9.0,1602.0,,,
1995-02-13,16.45,16.45,16.34,16.34,,,28.0,1603.0,,,
1995-02-14,16.43,16.45,16.43,16.45,,,15.0,8425.0,,,
1995-02-15,16.43,16.48,16.4,16.48,,,606.0,8959.0,,,
1995-02-16,16.4,16.5,16.4,16.5,,,1036.0,8804.0,,,
1995-02-17,16.53,16.65,16.53,16.65,,,125.0,8604.0,,,
1995-02-20,16.59,16.61,16.59,16.59,,,158.0,8759.0,,,
1995-02-21,16.54,16.6,16.53,16.55,,,1403.0,9801.0,,,
1995-02-22,16.55,16.57,16.54,16.57,,,1125.0,9685.0,,,
1995-02-23,16.5,16.52,16.44,16.44,,,373.0,9733.0,,,
1995-02-24,16.54,16.63,16.54,16.63,,,239.0,9583.0,,,
1995-02-27,16.58,16.58,16.5,16.5,,,171.0,9494.0,,,
1995-02-28,16.49,16.49,16.46,16.46,,,1125.0,9945.0,,,
1995-03-01,16.54,16.54,16.34,16.34,,,728.0,10180.0,,,
1995-03-02,16.34,16.34,16.34,16.34,,,100.0,9990.0,,,
1995-03-03,16.37,16.4,16.34,16.4,,,513.0,10219.0,,,
1995-03-06,16.48,16.49,16.43,16.49,,,333.0,9937.0,,,
1995-03-07,16.44,16.5,16.44,16.46,,,396.0,9859.0,,,
1995-03-08,16.52,16.53,16.41,16.41,,,351.0,9713.0,,,
1995-03-09,16.45,16.51,16.31,16.35,,,673.0,10141.0,,,
1995-03-10,16.35,16.36,16.35,16.36,,,260.0,10390.0,,,
1995-03-13,16.35,16.45,16.35,16.39,,,406.0,10297.0,,,
1995-03-14,16.41,16.46,16.31,16.38,,,749.0,10403.0,,,
1995-03-15,16.35,16.42,16.29,16.42,,,326.0,10385.0,,,
1995-03-16,16.52,16.52,16.39,16.39,,,5.0,10377.0,,,
1995-03-17,16.43,16.43,16.43,16.43,,,5.0,2077.0,,,
1995-03-20,16.49,16.56,16.49,16.56,,,5.0,2077.0,,,
1995-03-21,16.49,16.49,16.49,16.49,,,0.0,2077.0,,,
1995-03-22,16.5,16.69,16.5,16.69,,,25.0,2102.0,,,
1995-03-23,16.64,16.65,16.62,16.62,,,53.0,2112.0,,,
1995-03-24,16.64,16.64,16.52,16.52,,,117.0,2137.0,,,
1995-03-27,16.73,16.73,16.73,16.73,,,0.0,2069.0,,,
1995-03-28,16.7,16.7,16.67,16.67,,,7.0,2076.0,,,
1995-03-29,16.6,16.75,16.6,16.69,,,155.0,2149.0,,,
1995-03-30,16.7,16.7,16.69,16.69,,,270.0,2407.0,,,
1995-03-31,16.63,16.63,16.63,16.63,,,0.0,2407.0,,,
1995-04-03,16.64,16.64,16.58,16.58,,,50.0,2357.0,,,
1995-04-04,16.58,16.63,16.58,16.63,,,250.0,2357.0,,,
1995-04-05,16.92,16.92,16.92,16.92,,,0.0,2357.0,,,
1995-04-06,17.02,17.08,17.02,17.08,,,10.0,2367.0,,,
1995-04-07,17.04,17.2,17.04,17.2,,,30.0,2387.0,,,
1995-04-10,17.12,17.12,17.1,17.1,,,420.0,2577.0,,,
1995-04-11,17.23,17.25,17.13,17.25,,,30.0,2456.0,,,
1995-04-12,17.4,17.4,16.96,16.96,,,168.0,2517.0,,,
1995-04-13,16.92,16.92,16.75,16.75,,,125.0,3528.0,,,
1995-04-18,17.12,17.16,17.12,17.15,,,595.0,3378.0,,,
1995-04-19,17.14,17.15,17.11,17.11,,,67.0,3420.0,,,
1995-04-20,17.15,17.19,17.06,17.06,,,122.0,3398.0,,,
1995-04-21,17.0,17.17,17.0,17.17,,,1.0,3398.0,,,
1995-04-24,17.12,17.12,17.0,17.0,,,149.0,3274.0,,,
1995-04-25,17.15,17.15,17.15,17.15,,,0.0,3274.0,,,
1995-04-26,17.14,17.14,17.14,17.14,,,0.0,3274.0,,,
1995-04-27,17.22,17.22,17.22,17.22,,,0.0,3274.0,,,
1995-04-28,17.19,17.27,17.19,17.27,,,100.0,3299.0,,,
1995-05-01,17.43,17.43,17.34,17.34,,,42.0,3239.0,,,
1995-05-02,17.27,17.28,17.12,17.12,,,20.0,3207.0,,,
1995-05-03,17.07,17.07,17.07,17.07,,,0.0,3207.0,,,
1995-05-04,17.17,17.17,17.17,17.17,,,37.0,3244.0,,,
1995-05-05,17.22,17.22,17.18,17.18,,,233.0,3477.0,,,
1995-05-09,17.23,17.23,16.98,16.98,,,101.0,3339.0,,,
1995-05-10,16.91,16.91,16.91,16.91,,,40.0,3349.0,,,
1995-05-11,16.99,16.99,16.8,16.8,,,1000.0,3849.0,,,
1995-05-12,16.84,16.84,16.84,16.84,,,0.0,2767.0,,,
1995-05-15,17.11,17.11,17.06,17.06,,,15.0,2782.0,,,
1995-05-16,17.1,17.25,17.1,17.24,,,33.0,2785.0,,,
1995-05-17,17.2,17.2,17.1,17.19,,,428.0,1568.0,,,
1995-05-18,17.23,17.28,17.23,17.26,,,86.0,1426.0,,,
1995-05-19,17.24,17.24,17.24,17.24,,,0.0,1426.0,,,
1995-05-22,17.25,17.25,17.25,17.25,,,0.0,1426.0,,,
1995-05-23,17.29,17.31,17.29,17.31,,,400.0,1426.0,,,
1995-05-24,17.29,17.29,17.07,17.07,,,308.0,1734.0,,,
