Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-06-17,31.15,31.15,30.75,30.85,,30.85,135.0,922.0
1983-06-20,31.0,31.1,31.0,31.0,,31.0,11.0,24.0
1983-06-21,30.95,30.95,30.75,30.75,,30.75,11.0,35.0
1983-06-22,30.65,30.65,30.65,30.65,,30.65,0.0,35.0
1983-06-23,30.8,30.8,30.7,30.75,,30.75,1.0,36.0
1983-06-24,30.85,30.85,30.85,30.85,,30.85,0.0,36.0
1983-06-27,30.8,30.8,30.8,30.8,,30.8,0.0,36.0
1983-06-28,30.8,30.8,30.8,30.8,,30.8,1.0,37.0
1983-06-29,30.8,30.8,30.8,30.8,,30.8,0.0,37.0
1983-06-30,30.95,30.95,30.95,30.95,,30.95,10.0,47.0
1983-07-01,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-05,30.9,30.9,30.9,30.9,,30.9,0.0,47.0
1983-07-06,30.6,30.75,30.6,30.75,,30.75,4.0,51.0
1983-07-07,30.9,30.9,30.9,30.9,,30.9,0.0,51.0
1983-07-08,30.91,30.95,30.91,30.95,,30.95,1.0,51.0
1983-07-11,31.1,31.1,31.1,31.1,,31.1,19.0,70.0
1983-07-12,31.25,31.25,31.25,31.25,,31.25,1.0,70.0
1983-07-13,31.4,31.6,31.4,31.6,,31.6,40.0,96.0
1983-07-14,31.6,31.6,31.55,31.55,,31.55,1.0,95.0
1983-07-15,31.45,31.45,31.45,31.45,,31.45,0.0,95.0
1983-07-18,31.6,31.6,31.45,31.5,,31.5,6.0,101.0
1983-07-19,31.3,31.55,31.3,31.55,,31.55,27.0,29.0
1983-07-20,31.5,31.5,31.48,31.5,,31.5,4.0,33.0
1983-07-21,31.37,31.43,31.37,31.43,,31.43,5.0,33.0
1983-07-22,31.22,31.3,31.22,31.3,,31.3,2.0,35.0
1983-07-25,31.25,31.25,31.25,31.25,,31.25,0.0,35.0
1983-07-26,31.28,31.28,31.25,31.28,,31.28,9.0,43.0
1983-07-27,31.45,31.45,31.45,31.45,,31.45,1.0,43.0
1983-07-28,31.5,31.5,31.48,31.48,,31.48,2.0,43.0
1983-07-29,31.65,31.65,31.65,31.65,,31.65,23.0,55.0
1983-08-01,31.7,31.85,31.7,31.85,,31.85,14.0,61.0
1983-08-02,31.85,31.85,31.85,31.85,,31.85,0.0,61.0
1983-08-03,31.8,31.8,31.8,31.8,,31.8,0.0,61.0
1983-08-04,32.0,32.0,32.0,32.0,,32.0,20.0,74.0
1983-08-05,32.0,32.0,32.0,32.0,,32.0,0.0,74.0
1983-08-08,31.8,31.85,31.8,31.85,,31.85,2.0,75.0
1983-08-09,31.7,31.7,31.7,31.7,,31.7,0.0,75.0
1983-08-10,31.9,31.9,31.9,31.9,,31.9,0.0,75.0
1983-08-11,31.85,31.85,31.85,31.85,,31.85,2.0,75.0
1983-08-12,31.87,31.87,31.87,31.87,,31.87,0.0,75.0
1983-08-15,31.94,31.94,31.94,31.94,,31.94,0.0,75.0
1983-08-16,31.85,31.85,31.85,31.85,,31.85,0.0,75.0
1983-08-17,31.85,31.85,31.75,31.75,,31.75,12.0,81.0
1983-08-18,31.75,31.75,31.5,31.5,,31.5,12.0,87.0
1983-08-19,31.2,31.2,31.2,31.2,,31.2,1.0,101.0
1983-08-22,31.1,31.1,31.1,31.1,,31.1,0.0,101.0
1983-08-23,31.1,31.1,31.1,31.1,,31.1,0.0,101.0
1983-08-24,31.1,31.1,31.1,31.1,,31.1,0.0,101.0
1983-08-25,31.15,31.15,31.15,31.15,,31.15,0.0,101.0
1983-08-26,31.25,31.25,31.25,31.25,,31.25,0.0,101.0
1983-08-29,31.2,31.2,31.2,31.2,,31.2,0.0,101.0
1983-08-30,31.2,31.2,31.2,31.2,,31.2,0.0,101.0
1983-08-31,31.2,31.25,31.1,31.1,,31.1,2.0,102.0
1983-09-01,31.05,31.05,31.05,31.05,,31.05,0.0,102.0
1983-09-02,31.05,31.05,31.05,31.05,,31.05,0.0,102.0
1983-09-06,30.87,30.87,30.87,30.87,,30.87,0.0,102.0
1983-09-07,30.95,30.95,30.9,30.9,,30.9,5.0,107.0
1983-09-08,30.7,30.86,30.7,30.86,,30.86,55.0,82.0
1983-09-09,30.75,30.75,30.75,30.75,,30.75,0.0,82.0
1983-09-12,30.85,30.85,30.6,30.6,,30.6,3.0,85.0
1983-09-13,30.6,30.83,30.6,30.83,,30.83,7.0,90.0
1983-09-14,30.8,30.95,30.8,30.95,,30.95,10.0,90.0
1983-09-15,31.15,31.15,31.15,31.15,,31.15,0.0,90.0
1983-09-16,31.25,31.25,31.15,31.15,,31.15,12.0,90.0
1983-09-19,31.1,31.1,31.1,31.1,,31.1,0.0,90.0
1983-09-20,31.03,31.03,31.03,31.03,,31.03,0.0,90.0
1983-09-21,31.0,31.1,31.0,31.1,,31.1,12.0,97.0
1983-09-22,31.15,31.15,31.0,31.0,,31.0,54.0,146.0
1983-09-23,31.1,31.14,31.03,31.03,,31.03,104.0,171.0
1983-09-26,30.95,30.95,30.95,30.95,,30.95,0.0,170.0
1983-09-27,30.9,30.9,30.85,30.85,,30.85,5.0,170.0
1983-09-28,30.72,30.72,30.52,30.52,,30.52,58.0,165.0
1983-09-29,30.25,30.35,30.25,30.35,,30.35,11.0,169.0
1983-09-30,30.3,30.3,29.9,30.05,,30.05,25.0,164.0
1983-10-03,29.75,29.75,29.55,29.55,,29.55,28.0,187.0
1983-10-04,29.8,29.8,29.8,29.8,,29.8,0.0,182.0
1983-10-05,30.25,30.39,29.9,29.9,,29.9,178.0,276.0
1983-10-06,29.95,29.95,29.85,29.85,,29.85,3.0,276.0
1983-10-07,30.1,30.15,30.03,30.03,,30.03,22.0,283.0
1983-10-10,30.3,30.4,30.3,30.35,,30.35,148.0,334.0
1983-10-11,30.22,30.24,30.15,30.15,,30.15,30.0,332.0
1983-10-12,30.17,30.17,30.13,30.13,,30.13,27.0,333.0
1983-10-13,30.2,30.35,30.2,30.26,,30.26,44.0,339.0
1983-10-14,30.15,30.15,30.15,30.15,,30.15,1.0,340.0
1983-10-17,30.0,30.12,30.0,30.12,,30.12,19.0,354.0
1983-10-18,30.2,30.25,30.2,30.25,,30.25,22.0,365.0
1983-10-19,29.75,29.75,29.62,29.63,,29.63,4.0,568.0
1983-10-20,29.45,29.5,29.4,29.5,,29.5,6.0,568.0
1983-10-21,29.7,29.7,29.7,29.7,,29.7,1.0,569.0
1983-10-24,30.0,30.0,29.75,29.85,,29.85,26.0,593.0
1983-10-25,29.85,29.85,29.85,29.85,,29.85,0.0,593.0
1983-10-26,29.7,29.7,29.55,29.55,,29.55,15.0,603.0
1983-10-27,29.6,29.65,29.6,29.65,,29.65,15.0,614.0
1983-10-28,29.66,29.75,29.65,29.65,,29.65,29.0,642.0
1983-10-31,29.73,29.73,29.73,29.73,,29.73,0.0,642.0
1983-11-01,29.85,30.0,29.8,29.8,,29.8,95.0,729.0
1983-11-02,30.1,30.1,29.8,29.8,,29.8,61.0,756.0
1983-11-03,29.9,30.1,29.9,30.0,,30.0,45.0,736.0
1983-11-04,30.12,30.16,30.12,30.13,,30.13,71.0,800.0
1983-11-07,30.0,30.0,30.0,30.0,,30.0,21.0,800.0
1983-11-08,29.95,30.0,29.95,30.0,,30.0,4.0,801.0
1983-11-09,30.05,30.05,29.95,29.95,,29.95,14.0,802.0
1983-11-10,29.9,29.93,29.75,29.75,,29.75,164.0,847.0
1983-11-11,29.55,29.55,29.25,29.45,,29.45,109.0,951.0
1983-11-14,29.36,29.41,29.36,29.4,,29.4,31.0,897.0
1983-11-15,29.3,29.3,29.15,29.15,,29.15,37.0,901.0
1983-11-16,29.22,29.35,28.85,28.85,,28.85,99.0,940.0
1983-11-17,28.75,28.75,28.45,28.45,,28.45,110.0,211.0
1983-11-18,28.77,28.84,28.76,28.8,,28.8,45.0,191.0
1983-11-21,28.75,28.85,28.75,28.8,,28.8,41.0,191.0
1983-11-22,28.91,28.91,28.65,28.65,,28.65,184.0,361.0
1983-11-23,28.83,28.83,28.8,28.8,,28.8,15.0,376.0
1983-11-28,29.31,29.31,29.31,29.31,,29.31,0.0,376.0
1983-11-29,28.9,28.9,28.9,28.9,,28.9,0.0,376.0
1983-11-30,28.71,28.78,28.66,28.66,,28.66,55.0,391.0
1983-12-01,28.82,28.83,28.76,28.76,,28.76,15.0,391.0
1983-12-02,29.0,29.0,28.75,28.85,,28.85,68.0,448.0
1983-12-05,28.6,28.6,28.6,28.6,,28.6,2.0,448.0
1983-12-06,28.53,28.53,28.53,28.53,,28.53,11.0,449.0
1983-12-07,28.3,28.35,28.22,28.22,,28.22,22.0,450.0
1983-12-08,28.35,28.56,28.35,28.56,,28.56,107.0,526.0
1983-12-09,28.6,28.6,28.5,28.5,,28.5,69.0,556.0
1983-12-12,28.58,28.6,28.5,28.5,,28.5,30.0,566.0
1983-12-13,28.5,28.5,28.32,28.32,,28.32,15.0,568.0
1983-12-14,28.3,28.32,28.25,28.25,,28.25,120.0,611.0
1983-12-15,28.23,28.25,27.83,27.85,,27.85,132.0,627.0
1983-12-16,27.86,27.88,27.57,27.57,,27.57,113.0,672.0
1983-12-19,27.61,27.61,27.61,27.61,,27.61,0.0,174.0
1983-12-20,28.05,28.05,28.05,28.05,,28.05,2.0,174.0
1983-12-21,28.1,28.1,28.1,28.1,,28.1,0.0,174.0
1983-12-22,28.35,28.35,28.35,28.35,,28.35,0.0,174.0
1983-12-23,28.75,28.75,28.75,28.75,,28.75,0.0,174.0
1983-12-27,29.5,29.5,29.3,29.3,,29.3,1.0,174.0
1983-12-28,29.25,29.25,29.25,29.25,,29.25,46.0,147.0
1983-12-29,28.75,28.75,28.75,28.75,,28.75,0.0,147.0
1983-12-30,28.9,28.9,28.5,28.5,,28.5,30.0,177.0
1984-01-03,28.32,28.42,28.32,28.32,,28.32,31.0,205.0
1984-01-04,28.59,28.59,28.5,28.5,,28.5,27.0,227.0
1984-01-05,28.7,28.7,28.35,28.35,,28.35,38.0,227.0
1984-01-06,28.35,28.35,28.3,28.3,,28.3,10.0,237.0
1984-01-09,28.4,28.4,28.4,28.4,,28.4,0.0,237.0
1984-01-10,28.6,28.66,28.57,28.57,,28.57,51.0,266.0
1984-01-11,28.7,28.75,28.55,28.55,,28.55,59.0,264.0
1984-01-12,28.6,28.67,28.6,28.67,,28.67,35.0,278.0
1984-01-13,28.85,29.0,28.85,29.0,,29.0,11.0,283.0
1984-01-16,29.23,29.55,29.23,29.4,,29.4,108.0,345.0
1984-01-17,29.5,29.5,29.27,29.31,,29.31,251.0,499.0
1984-01-18,29.25,29.31,29.25,29.31,,29.31,16.0,389.0
1984-01-19,29.55,29.55,29.5,29.5,,29.5,17.0,55.0
1984-01-20,29.5,29.5,29.5,29.5,,29.5,3.0,58.0
1984-01-23,29.6,29.6,29.05,29.05,,29.05,6.0,63.0
1984-01-24,29.23,29.23,29.2,29.2,,29.2,2.0,64.0
1984-01-25,29.25,29.25,29.25,29.25,,29.25,2.0,64.0
1984-01-26,29.45,29.45,29.2,29.2,,29.2,11.0,73.0
1984-01-27,29.5,29.56,29.25,29.25,,29.25,17.0,85.0
1984-01-30,29.3,29.3,29.05,29.05,,29.05,6.0,90.0
1984-01-31,29.5,29.5,29.2,29.2,,29.2,1.0,91.0
1984-02-01,29.65,29.65,29.65,29.65,,29.65,5.0,96.0
1984-02-02,29.65,29.85,29.65,29.85,,29.85,5.0,101.0
1984-02-03,29.85,29.85,29.75,29.75,,29.75,26.0,110.0
1984-02-06,29.7,29.75,29.7,29.7,,29.7,31.0,141.0
1984-02-07,29.6,29.6,29.5,29.5,,29.5,3.0,141.0
1984-02-08,29.6,29.6,29.45,29.45,,29.45,6.0,143.0
1984-02-09,29.35,29.35,29.22,29.22,,29.22,4.0,146.0
1984-02-10,29.3,29.3,29.22,29.22,,29.22,1.0,147.0
1984-02-13,28.95,28.95,28.95,28.95,,28.95,0.0,147.0
1984-02-14,29.0,29.0,29.0,29.0,,29.0,0.0,147.0
1984-02-15,29.0,29.0,29.0,29.0,,29.0,0.0,147.0
1984-02-16,29.25,29.25,29.06,29.06,,29.06,5.0,147.0
1984-02-17,29.27,29.27,29.27,29.27,,29.27,0.0,113.0
1984-02-21,29.27,29.27,29.27,29.27,,29.27,0.0,113.0
1984-02-22,29.37,29.37,29.31,29.31,,29.31,1.0,113.0
1984-02-23,29.31,29.31,29.31,29.31,,29.31,0.0,113.0
1984-02-24,29.5,29.5,29.5,29.5,,29.5,0.0,113.0
1984-02-27,30.25,30.25,30.25,30.25,,30.25,0.0,113.0
1984-02-28,30.15,30.15,29.93,29.93,,29.93,2.0,113.0
1984-02-29,29.92,30.1,29.92,30.1,,30.1,1.0,112.0
1984-03-01,30.15,30.15,30.15,30.15,,30.15,0.0,112.0
1984-03-02,30.25,30.25,30.25,30.25,,30.25,0.0,112.0
1984-03-05,30.3,30.3,30.3,30.3,,30.3,0.0,112.0
1984-03-06,30.22,30.22,30.22,30.22,,30.22,0.0,112.0
1984-03-07,30.2,30.2,30.2,30.2,,30.2,0.0,112.0
1984-03-08,30.35,30.35,30.35,30.35,,30.35,0.0,112.0
1984-03-09,30.55,30.55,30.55,30.55,,30.55,0.0,112.0
1984-03-12,30.6,30.6,30.6,30.6,,30.6,10.0,117.0
1984-03-13,30.55,30.58,30.5,30.51,,30.51,43.0,140.0
1984-03-14,30.35,30.47,30.28,30.47,,30.47,122.0,174.0
1984-03-15,30.25,30.25,30.25,30.25,,30.25,10.0,194.0
1984-03-16,30.2,30.2,30.1,30.2,,30.2,25.0,204.0
1984-03-19,30.1,30.35,30.1,30.35,,30.35,7.0,164.0
1984-03-20,30.39,30.39,30.39,30.39,,30.39,5.0,169.0
1984-03-21,30.32,30.32,30.3,30.3,,30.3,5.0,164.0
1984-03-22,30.2,30.22,30.2,30.2,,30.2,85.0,206.0
1984-03-23,30.24,30.28,30.16,30.2,,30.2,13.0,193.0
1984-03-26,30.25,30.25,30.25,30.25,,30.25,0.0,193.0
1984-03-27,30.35,30.35,30.35,30.35,,30.35,0.0,193.0
1984-03-28,30.7,30.7,30.2,30.25,,30.25,22.0,203.0
1984-03-29,30.4,30.4,30.4,30.4,,30.4,0.0,203.0
1984-03-30,30.4,30.4,30.4,30.4,,30.4,0.0,203.0
1984-04-02,30.3,30.3,30.3,30.3,,30.3,0.0,203.0
1984-04-03,30.35,30.35,30.35,30.35,,30.35,0.0,193.0
1984-04-04,30.4,30.4,30.35,30.35,,30.35,28.0,217.0
1984-04-05,30.35,30.35,30.35,30.35,,30.35,10.0,217.0
1984-04-06,30.29,30.29,30.29,30.29,,30.29,0.0,217.0
1984-04-09,30.29,30.29,30.29,30.29,,30.29,0.0,217.0
1984-04-10,30.38,30.38,30.38,30.38,,30.38,0.0,217.0
1984-04-11,30.4,30.41,30.38,30.41,,30.41,61.0,194.0
1984-04-12,30.36,30.36,30.36,30.36,,30.36,0.0,194.0
1984-04-13,30.35,30.35,30.35,30.35,,30.35,0.0,194.0
1984-04-16,30.4,30.4,30.38,30.38,,30.38,9.0,194.0
1984-04-17,30.36,30.36,30.33,30.33,,30.33,174.0,299.0
1984-04-18,30.3,30.35,30.3,30.3,,30.3,71.0,484.0
1984-04-19,30.31,30.32,30.31,30.32,,30.32,2.0,483.0
1984-04-23,30.32,30.37,30.32,30.36,,30.36,78.0,515.0
1984-04-24,30.36,30.42,30.36,30.36,,30.36,42.0,498.0
1984-04-25,30.35,30.36,30.31,30.31,,30.31,26.0,524.0
1984-04-26,30.39,30.39,30.28,30.28,,30.28,102.0,566.0
1984-04-27,30.25,30.26,30.21,30.25,,30.25,69.0,580.0
1984-04-30,30.16,30.19,30.15,30.15,,30.15,158.0,623.0
1984-05-01,30.15,30.21,30.14,30.15,,30.15,22.0,633.0
1984-05-02,30.1,30.16,30.1,30.15,,30.15,172.0,691.0
1984-05-03,30.19,30.19,30.12,30.12,,30.12,18.0,698.0
1984-05-04,30.18,30.27,30.18,30.25,,30.25,92.0,737.0
1984-05-07,30.28,30.3,30.2,30.2,,30.2,34.0,735.0
1984-05-08,30.21,30.23,30.18,30.22,,30.22,21.0,737.0
1984-05-09,30.29,30.32,30.29,30.32,,30.32,19.0,741.0
1984-05-10,30.41,30.41,30.35,30.38,,30.38,99.0,766.0
1984-05-11,30.38,30.48,30.38,30.48,,30.48,25.0,745.0
1984-05-14,30.69,30.75,30.66,30.73,,30.73,68.0,746.0
1984-05-15,30.82,30.82,30.75,30.76,,30.76,176.0,805.0
1984-05-16,31.6,31.6,31.15,31.25,,31.25,292.0,875.0
1984-05-17,31.0,31.0,30.9,30.95,,30.95,93.0,861.0
1984-05-18,31.13,31.13,30.95,31.0,,31.0,244.0,945.0
1984-05-21,30.95,30.95,30.8,30.88,,30.88,2.0,367.0
1984-05-22,30.82,30.82,30.79,30.79,,30.79,1.0,367.0
1984-05-23,30.77,30.77,30.72,30.72,,30.72,6.0,368.0
1984-05-24,30.82,30.98,30.82,30.89,,30.89,6.0,369.0
1984-05-25,31.05,31.09,30.95,30.95,,30.95,36.0,374.0
1984-05-29,30.87,30.87,30.87,30.87,,30.87,1.0,375.0
1984-05-30,30.95,30.95,30.84,30.92,,30.92,124.0,375.0
1984-05-31,30.8,30.8,30.8,30.8,,30.8,0.0,375.0
1984-06-01,30.72,30.72,30.72,30.72,,30.72,0.0,375.0
1984-06-04,30.72,30.77,30.72,30.77,,30.77,64.0,437.0
1984-06-05,30.83,30.83,30.83,30.83,,30.83,0.0,433.0
1984-06-06,30.67,30.67,30.67,30.67,,30.67,0.0,433.0
1984-06-07,30.5,30.53,30.44,30.44,,30.44,12.0,433.0
1984-06-08,30.42,30.42,30.4,30.42,,30.42,15.0,437.0
1984-06-11,30.26,30.26,30.09,30.15,,30.15,97.0,515.0
1984-06-12,30.15,30.22,30.15,30.22,,30.22,53.0,478.0
1984-06-13,30.08,30.19,30.08,30.19,,30.19,121.0,543.0
1984-06-14,30.16,30.27,30.16,30.27,,30.27,75.0,555.0
1984-06-15,30.23,30.23,30.23,30.23,,30.23,10.0,544.0
1984-06-18,30.1,30.1,30.0,30.0,,30.0,33.0,527.0
1984-06-19,30.0,30.0,29.85,29.85,,29.85,12.0,263.0
1984-06-20,29.97,29.97,29.75,29.75,,29.75,21.0,273.0
1984-06-21,29.8,29.8,29.45,29.45,,29.45,22.0,284.0
1984-06-22,29.75,29.75,29.6,29.6,,29.6,117.0,348.0
1984-06-25,29.78,29.85,29.78,29.85,,29.85,12.0,360.0
1984-06-26,29.85,29.85,29.8,29.83,,29.83,44.0,378.0
1984-06-27,29.9,29.9,29.87,29.9,,29.9,67.0,382.0
1984-06-28,30.0,30.12,30.0,30.08,,30.08,42.0,418.0
1984-06-29,30.03,30.15,30.03,30.15,,30.15,16.0,424.0
1984-07-02,30.15,30.15,29.9,29.9,,29.9,6.0,425.0
1984-07-03,30.0,30.03,29.98,30.0,,30.0,172.0,536.0
1984-07-05,30.05,30.05,30.0,30.05,,30.05,11.0,494.0
1984-07-06,30.14,30.15,30.11,30.11,,30.11,7.0,490.0
1984-07-09,30.04,30.04,30.04,30.04,,30.04,1.0,485.0
1984-07-10,29.98,29.98,29.98,29.98,,29.98,0.0,485.0
1984-07-11,29.99,29.99,29.99,29.99,,29.99,0.0,485.0
1984-07-12,29.9,29.9,29.7,29.7,,29.7,25.0,505.0
1984-07-13,29.7,29.81,29.7,29.7,,29.7,18.0,515.0
1984-07-16,29.5,29.65,29.5,29.6,,29.6,7.0,520.0
1984-07-17,29.7,29.7,29.55,29.65,,29.65,52.0,556.0
1984-07-18,29.45,29.45,29.25,29.25,,29.25,57.0,570.0
1984-07-19,29.15,29.15,28.99,28.99,,28.99,30.0,465.0
1984-07-20,28.75,28.75,28.6,28.63,,28.63,100.0,490.0
1984-07-23,28.45,28.45,28.45,28.45,,28.45,5.0,495.0
1984-07-24,28.85,28.85,28.1,28.1,,28.1,2.0,495.0
1984-07-25,27.95,27.95,27.95,27.95,,27.95,0.0,495.0
1984-07-26,28.0,28.0,27.84,27.84,,27.84,1.0,496.0
1984-07-27,28.0,28.0,28.0,28.0,,28.0,5.0,501.0
1984-07-30,27.85,27.85,27.85,27.85,,27.85,5.0,506.0
1984-07-31,28.05,28.05,28.0,28.0,,28.0,6.0,512.0
1984-08-01,28.35,28.35,28.25,28.35,,28.35,36.0,512.0
1984-08-02,28.75,29.1,28.75,29.1,,29.1,1.0,513.0
1984-08-03,28.9,28.9,28.9,28.9,,28.9,1.0,514.0
1984-08-06,28.85,29.25,28.84,29.25,,29.25,6.0,515.0
1984-08-07,29.58,29.58,29.3,29.4,,29.4,74.0,536.0
1984-08-08,29.55,29.55,29.55,29.55,,29.55,25.0,536.0
1984-08-09,29.6,29.65,29.5,29.5,,29.5,84.0,549.0
1984-08-10,29.45,29.45,29.18,29.18,,29.18,26.0,522.0
1984-08-13,29.23,29.23,29.23,29.23,,29.23,0.0,497.0
1984-08-14,29.35,29.4,29.3,29.4,,29.4,3.0,497.0
1984-08-15,29.35,29.55,29.25,29.25,,29.25,51.0,506.0
1984-08-16,29.25,29.25,29.25,29.25,,29.25,0.0,506.0
1984-08-17,29.5,29.5,29.35,29.35,,29.35,10.0,476.0
1984-08-20,29.4,29.42,29.4,29.42,,29.42,6.0,722.0
1984-08-21,29.6,29.6,29.53,29.54,,29.54,71.0,788.0
1984-08-22,29.85,29.86,29.75,29.86,,29.86,29.0,797.0
1984-08-23,29.8,29.9,29.75,29.8,,29.8,39.0,821.0
1984-08-24,29.7,29.7,29.7,29.7,,29.7,0.0,821.0
1984-08-27,29.88,29.9,29.83,29.83,,29.83,6.0,825.0
1984-08-28,29.8,29.8,29.77,29.77,,29.77,37.0,852.0
1984-08-29,29.8,29.8,29.74,29.74,,29.74,1.0,853.0
1984-08-30,29.75,29.75,29.49,29.55,,29.55,80.0,913.0
1984-08-31,29.49,29.56,29.4,29.48,,29.48,74.0,964.0
1984-09-04,29.4,29.45,29.4,29.4,,29.4,27.0,988.0
1984-09-05,29.25,29.25,29.1,29.12,,29.12,101.0,1037.0
1984-09-06,29.48,29.54,29.48,29.54,,29.54,13.0,1050.0
1984-09-07,29.5,29.5,29.5,29.5,,29.5,10.0,1060.0
1984-09-10,29.5,29.6,29.5,29.6,,29.6,1.0,1061.0
1984-09-11,29.72,29.72,29.7,29.71,,29.71,50.0,1107.0
1984-09-12,29.65,29.68,29.5,29.5,,29.5,180.0,1196.0
1984-09-13,29.55,29.65,29.45,29.54,,29.54,53.0,1217.0
1984-09-14,29.5,29.5,29.35,29.39,,29.39,14.0,1193.0
1984-09-17,29.4,29.4,29.31,29.31,,29.31,51.0,1203.0
1984-09-18,29.4,29.4,29.4,29.4,,29.4,0.0,1203.0
1984-09-19,29.4,29.5,29.4,29.41,,29.41,33.0,438.0
1984-09-20,29.32,29.32,29.32,29.32,,29.32,0.0,438.0
1984-09-21,29.27,29.27,29.27,29.27,,29.27,0.0,438.0
1984-09-24,29.31,29.31,29.31,29.31,,29.31,0.0,438.0
1984-09-25,29.34,29.34,29.34,29.34,,29.34,0.0,438.0
1984-09-26,29.38,29.38,29.38,29.38,,29.38,0.0,438.0
1984-09-27,29.38,29.38,29.38,29.38,,29.38,0.0,438.0
1984-09-28,29.4,29.42,29.4,29.42,,29.42,11.0,438.0
1984-10-01,29.6,29.6,29.58,29.58,,29.58,17.0,445.0
1984-10-02,29.6,29.6,29.55,29.55,,29.55,27.0,472.0
1984-10-03,29.47,29.47,29.47,29.47,,29.47,0.0,472.0
1984-10-04,29.37,29.38,29.37,29.38,,29.38,12.0,477.0
1984-10-05,29.29,29.29,29.29,29.29,,29.29,0.0,477.0
1984-10-08,29.16,29.25,29.16,29.25,,29.25,20.0,477.0
