Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-06-16,30.85,31.0,30.85,31.0,,31.0,8.0,425.0
1983-06-17,31.15,31.15,30.8,30.9,,30.9,60.0,444.0
1983-06-20,31.0,31.25,31.0,31.05,,31.05,73.0,849.0
1983-06-21,30.85,30.9,30.8,30.8,,30.8,0.0,852.0
1983-06-22,30.85,30.85,30.62,30.65,,30.65,45.0,866.0
1983-06-23,30.9,30.9,30.8,30.85,,30.85,27.0,877.0
1983-06-24,30.8,30.91,30.8,30.9,,30.9,26.0,881.0
1983-06-27,30.9,30.95,30.85,30.85,,30.85,15.0,883.0
1983-06-28,31.0,31.0,30.8,30.9,,30.9,32.0,901.0
1983-06-29,30.85,30.9,30.8,30.9,,30.9,95.0,878.0
1983-06-30,31.0,31.1,31.0,31.05,,31.05,40.0,877.0
1983-07-01,31.0,31.05,31.0,31.05,,31.05,7.0,881.0
1983-07-05,31.0,31.0,30.95,31.0,,31.0,27.0,901.0
1983-07-06,30.9,30.9,30.68,30.85,,30.85,86.0,944.0
1983-07-07,30.95,31.0,30.85,31.0,,31.0,51.0,928.0
1983-07-08,30.94,31.0,30.94,31.0,,31.0,15.0,922.0
1983-07-11,31.16,31.25,31.16,31.22,,31.22,16.0,924.0
1983-07-12,31.3,31.3,31.25,31.3,,31.3,54.0,931.0
1983-07-13,31.45,31.7,31.43,31.65,,31.65,333.0,1097.0
1983-07-14,31.65,31.65,31.45,31.57,,31.57,84.0,1105.0
1983-07-15,31.55,31.58,31.5,31.5,,31.5,273.0,991.0
1983-07-18,31.6,31.65,31.48,31.5,,31.5,182.0,946.0
1983-07-19,31.55,31.59,31.25,31.59,,31.59,62.0,136.0
1983-07-20,31.65,31.65,31.6,31.6,,31.6,45.0,148.0
1983-07-21,31.35,31.4,31.35,31.35,,31.35,2.0,138.0
1983-07-22,31.3,31.3,31.3,31.3,,31.3,2.0,140.0
1983-07-25,31.2,31.2,31.2,31.2,,31.2,0.0,140.0
1983-07-26,31.32,31.32,31.3,31.3,,31.3,18.0,149.0
1983-07-27,31.5,31.5,31.5,31.5,,31.5,10.0,149.0
1983-07-28,31.53,31.53,31.53,31.53,,31.53,0.0,149.0
1983-07-29,31.7,31.7,31.7,31.7,,31.7,0.0,149.0
1983-08-01,31.75,31.95,31.75,31.95,,31.95,3.0,150.0
1983-08-02,32.15,32.15,31.95,31.95,,31.95,3.0,151.0
1983-08-03,31.9,31.9,31.9,31.9,,31.9,0.0,151.0
1983-08-04,32.13,32.13,32.0,32.0,,32.0,27.0,174.0
1983-08-05,31.94,32.03,31.94,32.03,,32.03,7.0,174.0
1983-08-08,31.87,31.87,31.87,31.87,,31.87,0.0,173.0
1983-08-09,31.74,31.74,31.74,31.74,,31.74,0.0,173.0
1983-08-10,32.04,32.1,31.95,31.95,,31.95,45.0,198.0
1983-08-11,32.03,32.03,31.89,31.9,,31.9,29.0,215.0
1983-08-12,31.98,31.98,31.92,31.92,,31.92,23.0,203.0
1983-08-15,32.0,32.0,31.97,31.99,,31.99,14.0,213.0
1983-08-16,31.9,31.9,31.9,31.9,,31.9,0.0,213.0
1983-08-17,31.85,31.85,31.83,31.85,,31.85,23.0,231.0
1983-08-18,31.8,31.9,31.55,31.55,,31.55,42.0,250.0
1983-08-19,31.52,31.52,31.3,31.3,,31.3,2.0,88.0
1983-08-22,31.45,31.45,31.35,31.35,,31.35,12.0,94.0
1983-08-23,31.45,31.45,31.45,31.45,,31.45,1.0,95.0
1983-08-24,31.35,31.35,31.35,31.35,,31.35,0.0,95.0
1983-08-25,31.5,31.53,31.5,31.53,,31.53,15.0,103.0
1983-08-26,31.55,31.55,31.55,31.55,,31.55,0.0,103.0
1983-08-29,31.62,31.62,31.5,31.5,,31.5,6.0,109.0
1983-08-30,31.5,31.5,31.45,31.45,,31.45,3.0,110.0
1983-08-31,31.28,31.3,31.2,31.3,,31.3,17.0,122.0
1983-09-01,31.25,31.25,31.25,31.25,,31.25,0.0,122.0
1983-09-02,31.25,31.25,31.25,31.25,,31.25,14.0,128.0
1983-09-06,31.0,31.0,30.9,30.9,,30.9,39.0,156.0
1983-09-07,31.01,31.03,31.0,31.0,,31.0,37.0,184.0
1983-09-08,30.9,30.95,30.9,30.95,,30.95,35.0,212.0
1983-09-09,30.83,30.83,30.83,30.83,,30.83,0.0,212.0
1983-09-12,30.81,30.81,30.7,30.7,,30.7,5.0,213.0
1983-09-13,30.81,30.95,30.75,30.93,,30.93,65.0,224.0
1983-09-14,31.0,31.15,31.0,31.05,,31.05,66.0,258.0
1983-09-15,31.35,31.35,31.25,31.25,,31.25,47.0,266.0
1983-09-16,31.3,31.33,31.25,31.25,,31.25,21.0,271.0
1983-09-19,31.1,31.1,31.1,31.1,,31.1,0.0,90.0
1983-09-20,31.03,31.03,31.03,31.03,,31.03,0.0,90.0
1983-09-21,31.0,31.1,31.0,31.1,,31.1,12.0,97.0
1983-09-22,31.15,31.15,31.0,31.0,,31.0,54.0,146.0
1983-09-23,31.1,31.14,31.03,31.03,,31.03,104.0,171.0
1983-09-26,30.95,30.95,30.95,30.95,,30.95,0.0,170.0
1983-09-27,30.9,30.9,30.85,30.85,,30.85,5.0,170.0
1983-09-28,30.72,30.72,30.52,30.52,,30.52,58.0,165.0
1983-09-29,30.25,30.35,30.25,30.35,,30.35,11.0,169.0
1983-09-30,30.3,30.3,29.9,30.05,,30.05,25.0,164.0
1983-10-03,29.75,29.75,29.55,29.55,,29.55,28.0,187.0
1983-10-04,29.8,29.8,29.8,29.8,,29.8,0.0,182.0
1983-10-05,30.25,30.39,29.9,29.9,,29.9,178.0,276.0
1983-10-06,29.95,29.95,29.85,29.85,,29.85,3.0,276.0
1983-10-07,30.1,30.15,30.03,30.03,,30.03,22.0,283.0
1983-10-10,30.3,30.4,30.3,30.35,,30.35,148.0,334.0
1983-10-11,30.22,30.24,30.15,30.15,,30.15,30.0,332.0
1983-10-12,30.17,30.17,30.13,30.13,,30.13,27.0,333.0
1983-10-13,30.2,30.35,30.2,30.26,,30.26,44.0,339.0
1983-10-14,30.15,30.15,30.15,30.15,,30.15,1.0,340.0
1983-10-17,30.0,30.12,30.0,30.12,,30.12,19.0,354.0
1983-10-18,30.2,30.25,30.2,30.25,,30.25,22.0,365.0
1983-10-19,29.85,29.85,29.75,29.75,,29.75,2.0,119.0
1983-10-20,29.6,29.74,29.6,29.74,,29.74,3.0,119.0
1983-10-21,29.74,29.8,29.74,29.8,,29.8,8.0,122.0
1983-10-24,30.05,30.05,29.98,29.98,,29.98,47.0,147.0
1983-10-25,29.9,29.91,29.9,29.91,,29.91,3.0,148.0
1983-10-26,29.83,29.83,29.75,29.75,,29.75,9.0,153.0
1983-10-27,29.85,29.85,29.72,29.8,,29.8,50.0,184.0
1983-10-28,29.85,29.85,29.8,29.8,,29.8,31.0,184.0
1983-10-31,29.9,29.9,29.85,29.85,,29.85,2.0,184.0
1983-11-01,29.9,30.05,29.9,29.9,,29.9,98.0,264.0
1983-11-02,30.1,30.1,29.9,29.9,,29.9,14.0,271.0
1983-11-03,30.15,30.18,30.05,30.05,,30.05,136.0,322.0
1983-11-04,30.12,30.28,30.12,30.18,,30.18,270.0,568.0
1983-11-07,30.18,30.18,30.04,30.05,,30.05,10.0,570.0
1983-11-08,30.05,30.12,30.05,30.08,,30.08,32.0,595.0
1983-11-09,30.1,30.13,30.0,30.0,,30.0,22.0,612.0
1983-11-10,29.85,29.95,29.7,29.76,,29.76,84.0,634.0
1983-11-11,29.6,29.6,29.39,29.46,,29.46,11.0,643.0
1983-11-14,29.36,29.45,29.36,29.41,,29.41,72.0,654.0
1983-11-15,29.35,29.35,29.15,29.15,,29.15,31.0,659.0
1983-11-16,29.24,29.31,28.85,28.89,,28.89,46.0,678.0
1983-11-17,28.7,28.7,28.45,28.51,,28.51,125.0,1035.0
1983-11-18,28.75,28.8,28.65,28.8,,28.8,82.0,1045.0
1983-11-21,28.72,28.87,28.72,28.8,,28.8,250.0,1075.0
1983-11-22,28.92,28.92,28.66,28.66,,28.66,257.0,1199.0
1983-11-23,28.81,28.9,28.81,28.83,,28.83,85.0,1201.0
1983-11-28,29.22,29.45,29.22,29.4,,29.4,120.0,1280.0
1983-11-29,29.4,29.4,29.0,29.0,,29.0,42.0,1258.0
1983-11-30,29.02,29.02,28.68,28.76,,28.76,231.0,1389.0
1983-12-01,28.85,28.85,28.78,28.84,,28.84,63.0,1346.0
1983-12-02,28.95,28.95,28.8,28.9,,28.9,59.0,1348.0
1983-12-05,28.8,28.8,28.65,28.69,,28.69,63.0,1341.0
1983-12-06,28.58,28.6,28.52,28.59,,28.59,80.0,1362.0
1983-12-07,28.3,28.38,28.25,28.3,,28.3,240.0,1548.0
1983-12-08,28.4,28.65,28.4,28.65,,28.65,215.0,1676.0
1983-12-09,28.6,28.62,28.55,28.6,,28.6,156.0,1704.0
1983-12-12,28.65,28.7,28.57,28.6,,28.6,112.0,1767.0
1983-12-13,28.5,28.58,28.42,28.42,,28.42,145.0,1847.0
1983-12-14,28.35,28.41,28.3,28.35,,28.35,328.0,1919.0
1983-12-15,28.3,28.3,27.9,27.96,,27.96,311.0,2060.0
1983-12-16,28.0,28.0,27.6,27.67,,27.67,326.0,2186.0
1983-12-19,27.65,27.71,27.65,27.71,,27.71,8.0,667.0
1983-12-20,27.95,28.14,27.95,28.13,,28.13,152.0,779.0
1983-12-21,28.6,28.65,28.18,28.18,,28.18,138.0,810.0
1983-12-22,28.25,28.49,28.23,28.45,,28.45,52.0,851.0
1983-12-23,28.8,28.95,28.75,28.85,,28.85,331.0,609.0
1983-12-27,29.6,29.6,29.32,29.32,,29.32,129.0,627.0
1983-12-28,29.2,29.45,29.2,29.36,,29.36,172.0,636.0
1983-12-29,29.09,29.09,28.85,28.85,,28.85,99.0,586.0
1983-12-30,28.98,28.98,28.6,28.6,,28.6,42.0,620.0
1984-01-03,28.35,28.42,28.33,28.4,,28.4,107.0,677.0
1984-01-04,28.6,28.66,28.54,28.57,,28.57,106.0,628.0
1984-01-05,28.93,28.93,28.4,28.4,,28.4,81.0,636.0
1984-01-06,28.45,28.45,28.25,28.3,,28.3,61.0,681.0
1984-01-09,28.5,28.5,28.4,28.48,,28.48,67.0,686.0
1984-01-10,28.7,28.77,28.6,28.66,,28.66,106.0,672.0
1984-01-11,28.8,28.9,28.68,28.68,,28.68,160.0,730.0
1984-01-12,28.8,28.82,28.71,28.82,,28.82,23.0,731.0
1984-01-13,29.0,29.09,29.0,29.05,,29.05,47.0,736.0
1984-01-16,29.37,29.6,29.37,29.47,,29.47,114.0,740.0
1984-01-17,29.58,29.58,29.36,29.38,,29.38,376.0,932.0
1984-01-18,29.28,29.5,29.28,29.41,,29.41,484.0,1039.0
1984-01-19,29.5,29.64,29.5,29.51,,29.51,81.0,389.0
1984-01-20,29.51,29.55,29.45,29.45,,29.45,136.0,475.0
1984-01-23,29.45,29.45,29.05,29.05,,29.05,121.0,542.0
1984-01-24,29.0,29.25,29.0,29.25,,29.25,134.0,662.0
1984-01-25,29.23,29.3,29.2,29.3,,29.3,34.0,682.0
1984-01-26,29.22,29.32,29.22,29.28,,29.28,36.0,699.0
1984-01-27,29.44,29.55,29.36,29.36,,29.36,77.0,702.0
1984-01-30,29.3,29.4,29.11,29.11,,29.11,54.0,670.0
1984-01-31,29.17,29.47,29.17,29.32,,29.32,66.0,678.0
1984-02-01,29.6,29.83,29.6,29.83,,29.83,162.0,699.0
1984-02-02,29.78,29.9,29.73,29.75,,29.75,207.0,826.0
1984-02-03,29.84,29.84,29.76,29.78,,29.78,207.0,931.0
1984-02-06,29.72,29.75,29.68,29.7,,29.7,250.0,1003.0
1984-02-07,29.7,29.7,29.5,29.51,,29.51,139.0,1010.0
1984-02-08,29.6,29.6,29.5,29.5,,29.5,59.0,1031.0
1984-02-09,29.45,29.45,29.27,29.27,,29.27,77.0,1057.0
1984-02-10,29.33,29.33,29.27,29.27,,29.27,85.0,1141.0
1984-02-13,29.36,29.36,28.95,29.09,,29.09,444.0,1224.0
1984-02-14,29.0,29.19,29.0,29.18,,29.18,318.0,1374.0
1984-02-15,29.08,29.28,29.05,29.2,,29.2,323.0,1406.0
1984-02-16,29.29,29.39,29.25,29.26,,29.26,364.0,1519.0
1984-02-17,29.48,29.51,29.4,29.4,,29.4,41.0,460.0
1984-02-21,29.7,29.7,29.35,29.37,,29.37,144.0,464.0
1984-02-22,29.39,29.39,29.35,29.35,,29.35,82.0,473.0
1984-02-23,29.24,29.5,29.24,29.46,,29.46,428.0,681.0
1984-02-24,29.5,29.75,29.5,29.65,,29.65,43.0,676.0
1984-02-27,29.65,30.35,29.6,30.35,,30.35,99.0,698.0
1984-02-28,30.15,30.2,29.85,30.0,,30.0,160.0,756.0
1984-02-29,29.99,30.29,29.95,30.1,,30.1,195.0,844.0
1984-03-01,30.32,30.36,30.27,30.27,,30.27,133.0,884.0
1984-03-02,30.3,30.33,30.27,30.27,,30.27,101.0,951.0
1984-03-05,30.43,30.43,30.43,30.43,,30.43,0.0,922.0
1984-03-06,30.4,30.42,30.37,30.38,,30.38,160.0,988.0
1984-03-07,30.35,30.35,30.33,30.33,,30.33,64.0,1013.0
1984-03-08,30.32,30.45,30.32,30.4,,30.4,31.0,1013.0
1984-03-09,30.55,30.63,30.55,30.6,,30.6,414.0,1307.0
1984-03-12,30.52,30.63,30.52,30.58,,30.58,36.0,1301.0
1984-03-13,30.52,30.62,30.47,30.49,,30.49,366.0,1423.0
1984-03-14,30.47,30.52,30.3,30.42,,30.42,237.0,1435.0
1984-03-15,30.31,30.31,30.23,30.25,,30.25,53.0,1477.0
1984-03-16,30.2,30.2,30.1,30.1,,30.1,345.0,1705.0
1984-03-19,30.18,30.18,30.18,30.18,,30.18,0.0,485.0
1984-03-20,30.33,30.42,30.25,30.25,,30.25,341.0,670.0
1984-03-21,30.33,30.33,30.2,30.2,,30.2,90.0,715.0
1984-03-22,30.18,30.23,30.18,30.2,,30.2,467.0,804.0
1984-03-23,30.23,30.32,30.23,30.3,,30.3,175.0,859.0
1984-03-26,30.33,30.41,30.33,30.35,,30.35,54.0,859.0
1984-03-27,30.33,30.47,30.33,30.45,,30.45,74.0,904.0
1984-03-28,30.8,30.8,30.36,30.36,,30.36,174.0,981.0
1984-03-29,30.45,30.55,30.45,30.53,,30.53,134.0,1050.0
1984-03-30,30.54,30.55,30.54,30.55,,30.55,10.0,1020.0
1984-04-02,30.52,30.52,30.45,30.45,,30.45,87.0,975.0
1984-04-03,30.45,30.55,30.45,30.5,,30.5,21.0,937.0
1984-04-04,30.47,30.47,30.45,30.47,,30.47,202.0,1005.0
1984-04-05,30.45,30.45,30.4,30.42,,30.42,179.0,1136.0
1984-04-06,30.35,30.36,30.3,30.36,,30.36,176.0,1125.0
1984-04-09,30.33,30.4,30.33,30.36,,30.36,54.0,1156.0
1984-04-10,30.32,30.48,30.32,30.46,,30.46,111.0,1172.0
1984-04-11,30.5,30.51,30.49,30.49,,30.49,108.0,1213.0
1984-04-12,30.55,30.55,30.44,30.44,,30.44,51.0,1249.0
1984-04-13,30.44,30.45,30.43,30.43,,30.43,72.0,1286.0
1984-04-16,30.45,30.47,30.44,30.44,,30.44,175.0,1348.0
1984-04-17,30.4,30.41,30.36,30.41,,30.41,695.0,1584.0
1984-04-18,30.31,30.38,30.31,30.35,,30.35,124.0,583.0
1984-04-19,30.36,30.36,30.36,30.36,,30.36,2.0,555.0
1984-04-23,30.36,30.41,30.36,30.41,,30.41,25.0,553.0
1984-04-24,30.42,30.46,30.42,30.43,,30.43,66.0,503.0
1984-04-25,30.39,30.4,30.37,30.37,,30.37,37.0,530.0
1984-04-26,30.43,30.43,30.31,30.31,,30.31,26.0,542.0
1984-04-27,30.27,30.31,30.25,30.31,,30.31,181.0,723.0
1984-04-30,30.16,30.19,30.15,30.15,,30.15,101.0,755.0
1984-05-01,30.2,30.2,30.15,30.16,,30.16,105.0,753.0
1984-05-02,30.11,30.17,30.1,30.15,,30.15,101.0,779.0
1984-05-03,30.14,30.16,30.13,30.15,,30.15,231.0,881.0
1984-05-04,30.17,30.25,30.17,30.25,,30.25,292.0,1024.0
1984-05-07,30.28,30.3,30.2,30.2,,30.2,125.0,1105.0
1984-05-08,30.22,30.25,30.2,30.24,,30.24,40.0,1119.0
1984-05-09,30.32,30.36,30.32,30.36,,30.36,37.0,1119.0
1984-05-10,30.35,30.4,30.35,30.38,,30.38,89.0,1096.0
1984-05-11,30.39,30.48,30.39,30.48,,30.48,30.0,1087.0
1984-05-14,30.6,30.73,30.6,30.73,,30.73,100.0,1079.0
1984-05-15,30.83,30.83,30.76,30.76,,30.76,100.0,1069.0
1984-05-16,31.5,31.6,31.1,31.25,,31.25,306.0,1134.0
1984-05-17,31.15,31.15,30.9,31.02,,31.02,388.0,1206.0
1984-05-18,31.1,31.19,31.0,31.1,,31.1,222.0,1351.0
1984-05-21,31.1,31.1,30.9,30.98,,30.98,58.0,674.0
1984-05-22,30.82,30.84,30.8,30.84,,30.84,55.0,680.0
1984-05-23,30.8,30.8,30.75,30.78,,30.78,229.0,719.0
1984-05-24,30.85,31.03,30.85,30.93,,30.93,331.0,885.0
1984-05-25,31.07,31.11,31.02,31.02,,31.02,257.0,990.0
1984-05-29,30.95,30.95,30.89,30.9,,30.9,94.0,956.0
1984-05-30,30.89,31.05,30.89,30.95,,30.95,229.0,926.0
1984-05-31,30.9,30.9,30.85,30.85,,30.85,56.0,883.0
1984-06-01,30.85,30.89,30.75,30.75,,30.75,227.0,1049.0
1984-06-04,30.76,30.81,30.74,30.81,,30.81,155.0,1017.0
1984-06-05,30.85,30.86,30.85,30.86,,30.86,1.0,964.0
1984-06-06,30.74,30.74,30.7,30.7,,30.7,272.0,900.0
1984-06-07,30.57,30.59,30.48,30.48,,30.48,321.0,993.0
1984-06-08,30.5,30.53,30.45,30.45,,30.45,415.0,1113.0
1984-06-11,30.41,30.41,30.19,30.2,,30.2,601.0,1190.0
1984-06-12,30.19,30.27,30.19,30.26,,30.26,462.0,1464.0
1984-06-13,30.0,30.18,30.0,30.18,,30.18,258.0,1472.0
1984-06-14,30.25,30.35,30.24,30.35,,30.35,83.0,1488.0
1984-06-15,30.25,30.28,30.23,30.26,,30.26,129.0,1544.0
1984-06-18,30.15,30.15,30.02,30.02,,30.02,446.0,1766.0
1984-06-19,30.05,30.13,29.98,30.06,,30.06,232.0,1305.0
1984-06-20,30.02,30.05,30.0,30.01,,30.01,65.0,1255.0
1984-06-21,29.95,29.97,29.78,29.81,,29.81,793.0,1641.0
1984-06-22,29.69,29.8,29.62,29.8,,29.8,797.0,2045.0
1984-06-25,29.85,30.05,29.82,30.0,,30.0,239.0,2089.0
1984-06-26,30.0,30.01,29.85,29.92,,29.92,329.0,2017.0
1984-06-27,29.82,30.0,29.8,30.0,,30.0,262.0,2144.0
1984-06-28,30.02,30.2,30.02,30.2,,30.2,250.0,2267.0
1984-06-29,30.11,30.3,30.05,30.25,,30.25,160.0,2266.0
1984-07-02,30.3,30.34,30.08,30.1,,30.1,151.0,2345.0
1984-07-03,30.01,30.1,29.97,30.1,,30.1,663.0,2358.0
1984-07-05,30.09,30.23,30.05,30.21,,30.21,118.0,2374.0
1984-07-06,30.2,30.28,30.18,30.28,,30.28,70.0,2391.0
1984-07-09,30.16,30.16,30.06,30.1,,30.1,343.0,2518.0
1984-07-10,30.05,30.15,30.01,30.09,,30.09,345.0,2622.0
1984-07-11,30.09,30.1,30.01,30.08,,30.08,285.0,2843.0
1984-07-12,29.94,30.0,29.85,29.9,,29.9,326.0,2991.0
1984-07-13,29.8,29.85,29.79,29.81,,29.81,646.0,3384.0
1984-07-16,29.75,29.75,29.68,29.75,,29.75,414.0,3433.0
1984-07-17,29.74,29.78,29.7,29.76,,29.76,260.0,3593.0
1984-07-18,29.56,29.56,29.35,29.36,,29.36,732.0,3854.0
1984-07-19,29.3,29.32,29.02,29.08,,29.08,225.0,1337.0
1984-07-20,28.85,28.85,28.6,28.77,,28.77,265.0,1302.0
1984-07-23,28.43,28.62,28.4,28.61,,28.61,154.0,1272.0
1984-07-24,28.95,28.95,28.42,28.42,,28.42,393.0,1439.0
1984-07-25,28.05,28.29,28.05,28.25,,28.25,149.0,1421.0
1984-07-26,28.25,28.25,28.17,28.17,,28.17,84.0,1393.0
1984-07-27,28.2,28.3,28.08,28.16,,28.16,118.0,1394.0
1984-07-30,28.0,28.16,28.0,28.16,,28.16,96.0,1368.0
1984-07-31,28.28,28.28,28.05,28.18,,28.18,226.0,1287.0
1984-08-01,28.35,28.68,28.3,28.67,,28.67,197.0,1401.0
1984-08-02,28.72,29.67,28.72,29.55,,29.55,1184.0,2098.0
1984-08-03,29.05,29.22,28.93,29.12,,29.12,235.0,2230.0
1984-08-06,29.0,29.6,29.0,29.6,,29.6,107.0,2168.0
1984-08-07,29.75,29.8,29.46,29.7,,29.7,253.0,2232.0
1984-08-08,29.65,29.77,29.63,29.74,,29.74,246.0,2268.0
1984-08-09,29.71,29.78,29.68,29.72,,29.72,252.0,2331.0
1984-08-10,29.67,29.67,29.4,29.4,,29.4,163.0,2239.0
1984-08-13,29.24,29.45,29.24,29.45,,29.45,42.0,2174.0
1984-08-14,29.6,29.68,29.55,29.65,,29.65,147.0,2174.0
1984-08-15,29.6,29.7,29.5,29.55,,29.55,155.0,2194.0
1984-08-16,29.5,29.6,29.47,29.58,,29.58,213.0,2221.0
1984-08-17,29.63,29.7,29.63,29.7,,29.7,53.0,2253.0
1984-08-20,29.55,29.55,29.5,29.55,,29.55,22.0,625.0
1984-08-21,29.7,29.73,29.64,29.64,,29.64,94.0,636.0
1984-08-22,29.9,30.05,29.9,29.9,,29.9,78.0,625.0
1984-08-23,30.0,30.0,29.83,29.83,,29.83,177.0,745.0
1984-08-24,29.75,30.02,29.75,30.01,,30.01,49.0,748.0
1984-08-27,29.96,29.96,29.96,29.96,,29.96,0.0,748.0
1984-08-28,29.89,30.0,29.88,29.93,,29.93,238.0,876.0
1984-08-29,30.0,30.01,29.9,29.9,,29.9,28.0,881.0
1984-08-30,29.82,29.82,29.59,29.59,,29.59,86.0,967.0
1984-08-31,29.61,29.61,29.6,29.6,,29.6,50.0,1017.0
1984-09-04,29.45,29.54,29.45,29.45,,29.45,191.0,1116.0
1984-09-05,29.3,29.35,29.2,29.2,,29.2,327.0,1254.0
1984-09-06,29.5,29.64,29.5,29.62,,29.62,31.0,1264.0
1984-09-07,29.48,29.48,29.48,29.48,,29.48,5.0,1264.0
1984-09-10,29.59,29.7,29.59,29.68,,29.68,27.0,1269.0
1984-09-11,29.95,29.96,29.72,29.76,,29.76,88.0,1254.0
1984-09-12,29.78,29.78,29.5,29.53,,29.53,187.0,1363.0
1984-09-13,29.7,29.78,29.65,29.65,,29.65,19.0,1270.0
1984-09-14,29.65,29.65,29.53,29.53,,29.53,115.0,1348.0
1984-09-17,29.65,29.65,29.43,29.43,,29.43,41.0,1371.0
1984-09-18,29.45,29.53,29.43,29.52,,29.52,107.0,1415.0
1984-09-19,29.65,29.69,29.57,29.59,,29.59,71.0,902.0
1984-09-20,29.35,29.52,29.35,29.52,,29.52,5.0,906.0
1984-09-21,29.5,29.52,29.48,29.49,,29.49,43.0,912.0
1984-09-24,29.5,29.52,29.5,29.51,,29.51,27.0,910.0
1984-09-25,29.53,29.59,29.53,29.56,,29.56,64.0,933.0
1984-09-26,29.7,29.7,29.6,29.6,,29.6,78.0,881.0
1984-09-27,29.65,29.65,29.6,29.6,,29.6,45.0,876.0
1984-09-28,29.62,29.64,29.62,29.64,,29.64,10.0,886.0
1984-10-01,29.65,29.75,29.65,29.75,,29.75,35.0,886.0
1984-10-02,29.7,29.7,29.65,29.68,,29.68,39.0,905.0
1984-10-03,29.57,29.57,29.56,29.56,,29.56,6.0,909.0
