Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1988-11-16,14.0,14.0,13.55,13.55,,13.55,109.0,344.0
1988-11-17,13.38,13.38,12.7,12.7,,12.7,414.0,557.0
1988-11-18,12.85,13.0,12.68,12.74,,12.74,68.0,542.0
1988-11-21,12.85,12.95,12.77,12.77,,12.77,10.0,45.0
1988-11-22,13.69,13.69,13.69,13.69,,13.69,0.0,45.0
1988-11-23,13.85,13.85,13.85,13.85,,13.85,0.0,45.0
1988-11-28,14.85,14.85,14.85,14.85,,14.85,0.0,45.0
1988-11-29,14.96,14.96,14.96,14.96,,14.96,0.0,45.0
1988-11-30,15.05,15.05,15.05,15.05,,15.05,0.0,45.0
1988-12-01,15.26,15.27,15.15,15.15,,15.15,18.0,63.0
1988-12-02,15.19,15.19,15.19,15.19,,15.19,0.0,54.0
1988-12-05,15.25,15.25,14.84,14.84,,14.84,3.0,57.0
1988-12-06,14.92,14.92,14.92,14.92,,14.92,0.0,57.0
1988-12-07,15.0,15.21,15.0,15.21,,15.21,2.0,55.0
1988-12-08,14.95,14.95,14.95,14.95,,14.95,0.0,55.0
1988-12-09,15.28,15.28,15.28,15.28,,15.28,0.0,55.0
1988-12-12,15.3,15.3,15.3,15.3,,15.3,0.0,55.0
1988-12-13,14.99,14.99,14.99,14.99,,14.99,0.0,55.0
1988-12-14,15.35,15.35,15.33,15.33,,15.33,1.0,55.0
1988-12-15,14.9,14.95,14.9,14.95,,14.95,42.0,75.0
1988-12-16,15.19,15.19,15.19,15.19,,15.19,0.0,75.0
1988-12-19,15.05,15.05,15.05,15.05,,15.05,0.0,75.0
1988-12-20,15.19,15.19,15.19,15.19,,15.19,0.0,75.0
1988-12-21,15.16,15.35,15.16,15.17,,15.17,12.0,80.0
1988-12-22,15.52,15.52,15.42,15.42,,15.42,4.0,81.0
1988-12-23,15.51,15.61,15.51,15.61,,15.61,10.0,71.0
1988-12-27,15.82,15.85,15.79,15.79,,15.79,31.0,101.0
1988-12-28,15.49,15.49,15.49,15.49,,15.49,0.0,101.0
1988-12-29,15.4,15.4,15.27,15.27,,15.27,7.0,99.0
1988-12-30,15.36,15.36,15.36,15.36,,15.36,0.0,99.0
1989-01-03,15.69,15.69,15.69,15.69,,15.69,0.0,99.0
1989-01-04,15.7,15.7,15.66,15.66,,15.66,1.0,100.0
1989-01-05,15.82,15.82,15.82,15.82,,15.82,0.0,100.0
1989-01-06,15.94,15.94,15.94,15.94,,15.94,0.0,99.0
1989-01-09,16.2,16.2,16.04,16.04,,16.04,10.0,109.0
1989-01-10,16.03,16.03,16.03,16.03,,16.03,0.0,109.0
1989-01-11,16.17,16.17,16.12,16.12,,16.12,10.0,109.0
1989-01-12,16.18,16.3,16.18,16.3,,16.3,196.0,206.0
1989-01-13,16.33,16.4,16.16,16.16,,16.16,307.0,486.0
1989-01-16,16.3,16.3,16.2,16.2,,16.2,39.0,517.0
1989-01-17,16.05,16.5,16.05,16.5,,16.5,6.0,518.0
1989-01-18,16.85,17.49,16.85,17.49,,17.49,325.0,618.0
1989-01-19,17.65,17.75,16.8,16.97,,16.97,509.0,864.0
1989-01-20,16.4,16.9,16.4,16.7,,16.7,313.0,973.0
1989-01-23,15.98,15.98,15.98,15.98,,15.98,6.0,82.0
1989-01-24,16.33,16.33,16.33,16.33,,16.33,0.0,82.0
1989-01-25,16.55,16.55,16.55,16.55,,16.55,0.0,82.0
1989-01-26,16.18,16.18,16.18,16.18,,16.18,0.0,82.0
1989-01-27,16.23,16.23,16.23,16.23,,16.23,0.0,82.0
1989-01-30,15.91,15.91,15.91,15.91,,15.91,0.0,82.0
1989-01-31,16.05,16.05,15.75,15.75,,15.75,25.0,107.0
1989-02-01,16.33,16.33,16.33,16.33,,16.33,0.0,88.0
1989-02-02,16.32,16.32,16.32,16.32,,16.32,0.0,88.0
1989-02-03,16.33,16.33,15.86,15.86,,15.86,20.0,108.0
1989-02-06,15.93,15.93,15.63,15.63,,15.63,12.0,104.0
1989-02-07,15.77,15.77,15.77,15.77,,15.77,0.0,104.0
1989-02-08,15.74,15.76,15.63,15.63,,15.63,7.0,104.0
1989-02-09,15.68,15.72,15.68,15.72,,15.72,531.0,608.0
1989-02-10,15.75,15.75,15.55,15.55,,15.55,16.0,583.0
1989-02-13,15.76,15.76,15.76,15.76,,15.76,0.0,608.0
1989-02-14,15.85,15.85,15.49,15.49,,15.49,53.0,658.0
1989-02-15,15.67,15.8,15.67,15.8,,15.8,71.0,680.0
1989-02-16,16.15,16.15,16.02,16.02,,16.02,299.0,832.0
1989-02-17,16.2,16.2,16.15,16.15,,16.15,141.0,947.0
1989-02-21,16.06,16.06,16.06,16.06,,16.06,0.0,947.0
1989-02-22,16.31,16.31,16.31,16.31,,16.31,0.0,173.0
1989-02-23,16.27,16.27,16.27,16.27,,16.27,0.0,173.0
1989-02-24,16.34,16.34,16.34,16.34,,16.34,0.0,173.0
1989-02-27,16.4,16.4,16.23,16.23,,16.23,20.0,193.0
1989-02-28,16.31,16.32,16.31,16.32,,16.32,13.0,190.0
1989-03-01,16.4,16.42,16.4,16.42,,16.42,20.0,190.0
1989-03-02,16.6,16.6,16.6,16.6,,16.6,0.0,190.0
1989-03-03,16.58,16.58,16.41,16.41,,16.41,30.0,190.0
1989-03-06,16.59,16.61,16.59,16.61,,16.61,45.0,226.0
1989-03-07,16.6,16.6,16.39,16.39,,16.39,31.0,207.0
1989-03-08,16.83,16.83,16.83,16.83,,16.83,0.0,207.0
1989-03-09,16.87,16.87,16.8,16.8,,16.8,340.0,292.0
1989-03-10,16.75,16.75,16.75,16.75,,16.75,0.0,267.0
1989-03-13,16.91,16.91,16.91,16.91,,16.91,0.0,267.0
1989-03-14,16.97,16.97,16.83,16.83,,16.83,64.0,313.0
1989-03-15,17.1,17.1,16.97,16.97,,16.97,246.0,514.0
1989-03-16,17.0,17.05,16.92,16.98,,16.98,51.0,567.0
1989-03-17,17.05,17.1,17.0,17.0,,17.0,417.0,662.0
1989-03-20,16.97,17.07,16.97,17.01,,17.01,70.0,692.0
1989-03-21,17.1,17.18,17.1,17.18,,17.18,12.0,54.0
1989-03-22,17.25,17.35,17.09,17.16,,17.16,14.0,60.0
1989-03-23,17.15,17.25,17.04,17.24,,17.24,101.0,124.0
1989-03-27,17.34,17.34,17.34,17.34,,17.34,2.0,125.0
1989-03-28,17.2,17.2,16.86,16.86,,16.86,303.0,134.0
1989-03-29,17.19,17.19,17.19,17.19,,17.19,36.0,447.0
1989-03-30,17.48,17.7,17.48,17.54,,17.54,66.0,463.0
1989-03-31,17.7,17.8,16.85,16.85,,16.85,95.0,450.0
1989-04-03,17.3,17.3,16.53,16.53,,16.53,18.0,515.0
1989-04-04,16.75,16.85,16.75,16.75,,16.75,169.0,603.0
1989-04-05,16.7,16.7,16.19,16.19,,16.19,131.0,722.0
1989-04-06,16.67,16.8,16.55,16.55,,16.55,60.0,760.0
1989-04-07,16.64,17.02,16.63,17.02,,17.02,77.0,783.0
1989-04-10,17.0,17.1,17.0,17.1,,17.1,205.0,869.0
1989-04-11,17.2,17.2,16.87,16.87,,16.87,13.0,869.0
1989-04-12,16.9,16.9,16.8,16.9,,16.9,181.0,1027.0
1989-04-13,17.0,17.0,16.71,16.71,,16.71,225.0,1033.0
1989-04-14,17.15,17.15,17.15,17.15,,17.15,0.0,1033.0
1989-04-17,17.1,17.25,17.1,17.25,,17.25,147.0,1058.0
1989-04-18,17.15,17.21,17.15,17.21,,17.21,141.0,1138.0
1989-04-19,17.35,17.4,17.15,17.23,,17.23,72.0,1124.0
1989-04-20,17.31,17.36,17.25,17.25,,17.25,691.0,1578.0
1989-04-21,17.44,17.44,17.44,17.44,,17.44,28.0,284.0
1989-04-24,17.65,17.65,16.92,16.92,,16.92,1.0,284.0
1989-04-25,17.08,17.25,16.89,16.89,,16.89,34.0,318.0
1989-04-26,17.07,17.07,16.76,16.76,,16.76,39.0,337.0
1989-04-27,16.8,16.8,16.7,16.7,,16.7,26.0,357.0
1989-04-28,17.14,17.14,17.14,17.14,,17.14,2.0,367.0
1989-05-01,17.3,17.3,17.3,17.3,,17.3,44.0,386.0
1989-05-02,17.12,17.15,16.91,16.91,,16.91,69.0,337.0
1989-05-03,17.08,17.39,17.04,17.39,,17.39,87.0,377.0
1989-05-04,17.2,17.23,17.2,17.23,,17.23,48.0,371.0
1989-05-05,17.12,17.12,17.0,17.0,,17.0,22.0,371.0
1989-05-08,17.0,17.0,16.88,16.88,,16.88,92.0,405.0
1989-05-09,16.95,16.95,16.87,16.87,,16.87,88.0,521.0
1989-05-10,16.95,16.95,16.92,16.92,,16.92,3.0,520.0
1989-05-11,17.16,17.16,16.94,16.94,,16.94,91.0,528.0
1989-05-12,16.98,17.0,16.89,16.89,,16.89,111.0,529.0
1989-05-15,16.8,16.9,16.8,16.8,,16.8,12.0,534.0
1989-05-16,17.0,17.0,16.91,16.91,,16.91,44.0,550.0
1989-05-17,16.91,16.91,16.72,16.72,,16.72,50.0,598.0
1989-05-18,16.85,16.85,16.75,16.79,,16.79,31.0,610.0
1989-05-19,16.81,16.81,16.81,16.81,,16.81,0.0,610.0
1989-05-22,16.75,16.75,16.55,16.55,,16.55,14.0,624.0
1989-05-23,16.77,16.83,16.67,16.67,,16.67,25.0,644.0
1989-05-24,16.85,17.04,16.85,17.04,,17.04,145.0,1039.0
1989-05-25,17.24,17.24,17.1,17.1,,17.1,28.0,1187.0
1989-05-26,17.02,17.27,17.02,17.27,,17.27,30.0,1187.0
1989-05-30,17.13,17.13,17.13,17.13,,17.13,0.0,1182.0
1989-05-31,17.12,17.12,17.05,17.05,,17.05,35.0,1207.0
1989-06-01,17.05,17.09,17.05,17.09,,17.09,1.0,1208.0
1989-06-02,17.76,17.76,17.76,17.76,,17.76,0.0,1208.0
1989-06-05,18.0,18.08,17.97,18.08,,18.08,98.0,1200.0
1989-06-06,17.95,17.95,17.76,17.9,,17.9,38.0,1209.0
1989-06-07,17.39,17.39,17.39,17.39,,17.39,0.0,1209.0
1989-06-08,17.47,17.51,17.47,17.51,,17.51,3.0,1212.0
1989-06-09,17.5,17.5,17.29,17.29,,17.29,32.0,1182.0
1989-06-12,17.0,17.0,16.81,16.81,,16.81,58.0,1218.0
1989-06-13,16.83,16.83,16.6,16.6,,16.6,187.0,1256.0
1989-06-14,16.75,16.95,16.6,16.69,,16.69,1280.0,1887.0
1989-06-15,16.92,16.92,16.87,16.87,,16.87,558.0,2425.0
1989-06-16,16.85,16.85,16.8,16.85,,16.85,687.0,2420.0
1989-06-19,16.74,16.88,16.73,16.88,,16.88,403.0,2715.0
1989-06-20,16.99,16.99,16.83,16.83,,16.83,220.0,2757.0
1989-06-21,16.9,17.24,16.9,17.24,,17.24,758.0,855.0
1989-06-22,17.25,17.33,17.25,17.33,,17.33,2.0,857.0
1989-06-23,17.4,17.5,17.4,17.5,,17.5,1106.0,1424.0
1989-06-26,17.7,17.7,17.5,17.6,,17.6,128.0,1520.0
1989-06-27,17.6,17.79,17.53,17.68,,17.68,322.0,1650.0
1989-06-28,17.41,17.41,17.41,17.41,,17.41,0.0,1650.0
1989-06-29,17.39,17.56,17.39,17.56,,17.56,50.0,1600.0
1989-06-30,17.58,17.58,17.58,17.58,,17.58,25.0,1625.0
1989-07-05,17.8,17.8,17.75,17.75,,17.75,42.0,1650.0
1989-07-06,17.77,17.77,17.49,17.49,,17.49,101.0,1750.0
1989-07-07,17.53,17.53,17.53,17.53,,17.53,125.0,1750.0
1989-07-10,17.45,17.58,17.45,17.56,,17.56,368.0,1858.0
1989-07-11,17.65,17.75,17.65,17.71,,17.71,1000.0,2358.0
1989-07-12,17.9,17.9,17.7,17.7,,17.7,337.0,2479.0
1989-07-13,17.75,18.12,17.75,18.12,,18.12,86.0,2446.0
1989-07-14,18.08,18.23,18.08,18.23,,18.23,186.0,2423.0
1989-07-17,18.05,18.67,18.05,18.67,,18.67,167.0,2524.0
1989-07-18,18.63,18.63,18.39,18.39,,18.39,61.0,2545.0
1989-07-19,18.27,18.27,18.27,18.27,,18.27,0.0,2544.0
1989-07-20,18.2,18.51,18.2,18.5,,18.5,2015.0,2444.0
1989-07-21,18.5,18.5,18.49,18.49,,18.49,150.0,1370.0
1989-07-24,18.3,18.3,18.23,18.23,,18.23,259.0,1639.0
1989-07-25,18.15,18.35,18.1,18.1,,18.1,282.0,1876.0
1989-07-26,18.15,18.15,18.07,18.07,,18.07,176.0,1821.0
1989-07-27,18.09,18.12,17.96,17.96,,17.96,455.0,2178.0
1989-07-28,17.8,17.88,17.8,17.82,,17.82,118.0,2282.0
1989-07-31,17.92,17.92,17.9,17.9,,17.9,40.0,2293.0
1989-08-01,17.7,17.7,17.69,17.69,,17.69,12.0,2293.0
