Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1984-07-23,28.45,28.45,28.45,28.45,,28.45,0.0,334.0
1984-07-24,28.1,28.1,28.1,28.1,,28.1,2.0,336.0
1984-07-25,27.95,27.95,27.95,27.95,,27.95,1.0,337.0
1984-07-26,28.0,28.0,27.7,27.85,,27.85,2.0,339.0
1984-07-27,28.0,28.0,27.7,27.7,,27.7,17.0,355.0
1984-07-30,27.8,27.8,27.8,27.8,,27.8,0.0,355.0
1984-07-31,28.1,28.1,28.0,28.0,,28.0,11.0,359.0
1984-08-01,28.35,28.4,28.35,28.4,,28.4,36.0,360.0
1984-08-02,28.7,29.1,28.7,29.1,,29.1,11.0,351.0
1984-08-03,28.9,28.9,28.9,28.9,,28.9,1.0,352.0
1984-08-06,29.0,29.0,29.0,29.0,,29.0,2.0,354.0
1984-08-07,29.5,29.5,29.25,29.25,,29.25,5.0,355.0
1984-08-08,29.45,29.45,29.45,29.45,,29.45,3.0,354.0
1984-08-09,29.55,29.55,29.35,29.35,,29.35,27.0,381.0
1984-08-10,29.02,29.02,29.02,29.02,,29.02,0.0,381.0
1984-08-13,29.05,29.07,29.05,29.07,,29.07,2.0,381.0
1984-08-14,29.5,29.5,29.2,29.2,,29.2,1.0,382.0
1984-08-15,29.02,29.02,29.02,29.02,,29.02,0.0,382.0
1984-08-16,29.02,29.02,29.02,29.02,,29.02,0.0,382.0
1984-08-17,29.14,29.14,29.14,29.14,,29.14,0.0,382.0
1984-08-20,29.17,29.17,29.17,29.17,,29.17,0.0,28.0
1984-08-21,29.25,29.25,29.25,29.25,,29.25,0.0,28.0
1984-08-22,29.55,29.55,29.55,29.55,,29.55,0.0,28.0
1984-08-23,29.49,29.49,29.49,29.49,,29.49,0.0,28.0
1984-08-24,29.5,29.5,29.5,29.5,,29.5,0.0,28.0
1984-08-27,29.5,29.5,29.5,29.5,,29.5,0.0,28.0
1984-08-28,29.44,29.44,29.44,29.44,,29.44,0.0,28.0
1984-08-29,29.41,29.41,29.41,29.41,,29.41,0.0,28.0
1984-08-30,29.18,29.18,29.18,29.18,,29.18,0.0,28.0
1984-08-31,29.26,29.26,29.26,29.26,,29.26,0.0,28.0
1984-09-04,29.45,29.45,29.0,29.0,,29.0,4.0,30.0
1984-09-05,29.05,29.05,28.75,28.75,,28.75,35.0,60.0
1984-09-06,29.2,29.2,29.2,29.2,,29.2,40.0,80.0
1984-09-07,29.2,29.2,29.1,29.2,,29.2,5.0,60.0
1984-09-10,29.38,29.38,29.38,29.38,,29.38,0.0,60.0
1984-09-11,29.43,29.43,29.43,29.43,,29.43,0.0,80.0
1984-09-12,29.4,29.4,29.23,29.23,,29.23,5.0,60.0
1984-09-13,29.42,29.42,29.39,29.39,,29.39,10.0,60.0
1984-09-14,29.39,29.39,29.24,29.24,,29.24,101.0,160.0
1984-09-17,29.16,29.16,29.16,29.16,,29.16,0.0,160.0
1984-09-18,29.25,29.25,29.25,29.25,,29.25,0.0,160.0
1984-09-19,29.36,29.36,29.36,29.36,,29.36,25.0,185.0
1984-09-20,29.26,29.26,29.26,29.26,,29.26,0.0,185.0
1984-09-21,29.21,29.21,29.21,29.21,,29.21,0.0,185.0
1984-09-24,29.25,29.25,29.25,29.25,,29.25,0.0,185.0
1984-09-25,29.28,29.28,29.28,29.28,,29.28,2.0,183.0
1984-09-26,29.32,29.32,29.32,29.32,,29.32,0.0,183.0
1984-09-27,29.32,29.32,29.32,29.32,,29.32,0.0,183.0
1984-09-28,29.35,29.36,29.35,29.36,,29.36,30.0,183.0
1984-10-01,29.55,29.55,29.55,29.55,,29.55,7.0,188.0
1984-10-02,29.55,29.55,29.53,29.53,,29.53,12.0,194.0
1984-10-03,29.45,29.45,29.45,29.45,,29.45,0.0,194.0
1984-10-04,29.33,29.33,29.33,29.33,,29.33,14.0,208.0
1984-10-05,29.35,29.35,29.24,29.24,,29.24,45.0,208.0
1984-10-08,29.25,29.25,29.19,29.19,,29.19,2.0,209.0
1984-10-09,29.25,29.25,29.25,29.25,,29.25,0.0,209.0
1984-10-10,29.18,29.19,29.17,29.18,,29.18,58.0,231.0
1984-10-11,29.15,29.15,29.15,29.15,,29.15,0.0,231.0
1984-10-12,28.95,28.95,28.95,28.95,,28.95,91.0,306.0
1984-10-15,28.59,28.59,28.59,28.59,,28.59,0.0,306.0
1984-10-16,28.48,28.48,28.48,28.48,,28.48,0.0,306.0
1984-10-17,27.54,27.54,27.54,27.54,,27.54,0.0,306.0
1984-10-18,27.0,27.05,27.0,27.05,,27.05,5.0,311.0
1984-10-19,27.09,27.09,27.09,27.09,,27.09,0.0,6.0
1984-10-22,27.5,27.5,27.5,27.5,,27.5,0.0,6.0
1984-10-23,27.46,27.46,27.46,27.46,,27.46,0.0,6.0
1984-10-24,27.71,27.71,27.71,27.71,,27.71,0.0,6.0
1984-10-25,27.85,27.85,27.85,27.85,,27.85,0.0,6.0
1984-10-26,27.84,27.84,27.84,27.84,,27.84,0.0,6.0
1984-10-29,27.64,27.64,27.64,27.64,,27.64,0.0,6.0
1984-10-30,27.42,27.42,27.42,27.42,,27.42,0.0,6.0
1984-10-31,27.66,27.66,27.66,27.66,,27.66,0.0,6.0
1984-11-01,27.95,27.95,27.95,27.95,,27.95,0.0,6.0
1984-11-02,27.84,27.84,27.84,27.84,,27.84,0.0,6.0
1984-11-05,27.66,27.66,27.66,27.66,,27.66,0.0,6.0
1984-11-06,27.82,27.82,27.82,27.82,,27.82,0.0,6.0
1984-11-07,27.93,27.93,27.93,27.93,,27.93,0.0,6.0
1984-11-08,27.85,27.85,27.85,27.85,,27.85,0.0,6.0
1984-11-09,27.78,27.78,27.78,27.78,,27.78,0.0,6.0
1984-11-12,27.6,27.6,27.38,27.38,,27.38,10.0,10.0
1984-11-13,27.52,27.52,27.52,27.52,,27.52,0.0,10.0
1984-11-14,27.57,27.57,27.57,27.57,,27.57,0.0,10.0
1984-11-15,27.63,27.63,27.63,27.63,,27.63,0.0,5.0
1984-11-16,27.46,27.46,27.46,27.46,,27.46,0.0,5.0
1984-11-19,27.18,27.18,27.18,27.18,,27.18,0.0,5.0
1984-11-20,27.24,27.24,27.24,27.24,,27.24,0.0,5.0
1984-11-21,27.16,27.16,27.16,27.16,,27.16,0.0,5.0
1984-11-26,26.56,26.56,26.56,26.56,,26.56,0.0,5.0
1984-11-27,26.71,26.71,26.71,26.71,,26.71,0.0,5.0
1984-11-28,26.77,26.77,26.77,26.77,,26.77,0.0,5.0
1984-11-29,26.92,26.92,26.92,26.92,,26.92,0.0,5.0
1984-11-30,26.72,26.72,26.72,26.72,,26.72,0.0,5.0
1984-12-03,26.68,26.72,26.68,26.72,,26.72,10.0,15.0
1984-12-04,26.74,26.94,26.74,26.94,,26.94,12.0,25.0
1984-12-05,27.15,27.15,27.15,27.15,,27.15,0.0,25.0
1984-12-06,27.1,27.1,27.1,27.1,,27.1,0.0,25.0
1984-12-07,26.79,26.79,26.79,26.79,,26.79,0.0,25.0
1984-12-10,26.7,26.75,26.7,26.75,,26.75,10.0,35.0
1984-12-11,26.68,26.68,26.68,26.68,,26.68,0.0,35.0
1984-12-12,26.41,26.41,26.41,26.41,,26.41,0.0,35.0
1984-12-13,26.63,26.63,26.63,26.63,,26.63,0.0,35.0
1984-12-14,26.5,26.61,26.5,26.61,,26.61,5.0,40.0
1984-12-17,26.61,26.61,26.61,26.61,,26.61,0.0,33.0
1984-12-18,26.6,26.6,26.6,26.6,,26.6,0.0,33.0
1984-12-19,26.4,26.4,26.06,26.06,,26.06,3.0,30.0
1984-12-20,26.03,26.03,26.03,26.03,,26.03,0.0,30.0
1984-12-21,26.2,26.2,26.2,26.2,,26.2,1.0,31.0
1984-12-26,26.48,26.48,26.48,26.48,,26.48,0.0,31.0
1984-12-27,25.94,25.94,25.94,25.94,,25.94,0.0,31.0
1984-12-28,25.91,25.91,25.91,25.91,,25.91,0.0,31.0
1985-01-02,25.57,25.57,25.57,25.57,,25.57,0.0,31.0
1985-01-03,25.56,25.56,25.56,25.56,,25.56,0.0,31.0
1985-01-04,25.06,25.06,25.06,25.06,,25.06,0.0,31.0
1985-01-07,25.47,25.47,25.47,25.47,,25.47,0.0,31.0
