Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-07-25,9.376,9.376,9.376,,,9.376,0.0,9.0
2008-07-28,9.342,9.342,9.342,,,9.342,0.0,9.0
2008-07-29,9.301,9.301,9.301,,,9.301,0.0,9.0
2008-07-30,9.354,9.354,9.354,,,9.354,0.0,9.0
2008-07-31,9.319,9.319,9.319,,,9.319,0.0,9.0
2008-08-01,9.594,9.594,9.594,,,9.594,0.0,9.0
2008-08-04,9.58,9.58,9.58,,,9.58,0.0,9.0
2008-08-05,9.535,9.535,9.535,,,9.535,0.0,9.0
2008-08-06,9.5,9.5,9.5,,,9.5,0.0,9.0
2008-08-07,9.456,9.456,9.456,,,9.456,0.0,9.0
2008-08-08,9.355,9.355,9.355,,,9.355,0.0,9.0
2008-08-11,9.279,9.279,9.279,,,9.279,0.0,9.0
2008-08-12,9.115,9.115,9.115,,,9.115,0.0,9.0
2008-08-13,9.2,9.2,9.137,,,9.137,0.0,9.0
2008-08-14,0.0,9.201,9.201,,,9.201,1.0,9.0
2008-08-15,0.0,9.2,9.2,,,9.2,0.0,9.0
2008-08-18,0.0,9.126,9.126,,,9.126,0.0,9.0
2008-08-19,0.0,9.081,9.081,,,9.081,0.0,9.0
2008-08-20,0.0,9.213,9.213,,,9.213,0.0,9.0
2008-08-21,0.0,9.409,9.409,,,9.409,0.0,9.0
2008-08-22,0.0,9.362,9.362,,,9.362,0.0,9.0
2008-08-25,0.0,9.524,9.524,,,9.524,0.0,9.0
2008-08-26,9.478,9.478,9.478,,,9.478,0.0,9.0
2008-08-27,0.0,9.503,9.503,,,9.503,0.0,9.0
2008-08-28,0.0,9.422,9.422,,,9.422,0.0,9.0
2008-08-29,0.0,9.348,9.348,,,9.348,0.0,9.0
2008-09-02,0.0,9.311,9.311,,,9.311,0.0,9.0
2008-09-03,0.0,9.271,9.271,,,9.271,0.0,9.0
2008-09-04,0.0,9.271,9.271,,,9.271,0.0,9.0
2008-09-05,0.0,9.234,9.234,,,9.234,0.0,9.0
2008-09-08,0.0,9.088,9.088,,,9.088,0.0,9.0
2008-09-09,0.0,9.022,9.022,,,9.022,0.0,9.0
2008-09-10,0.0,8.968,8.968,,,8.968,0.0,9.0
2008-09-11,0.0,8.96,8.96,,,8.96,0.0,9.0
2008-09-12,0.0,8.963,8.963,,,8.963,0.0,9.0
2008-09-15,0.0,9.023,9.023,,,9.023,0.0,9.0
2008-09-16,0.0,8.985,8.985,,,8.985,0.0,9.0
2008-09-17,0.0,9.061,9.061,,,9.061,0.0,9.0
2008-09-18,0.0,9.063,9.063,,,9.063,0.0,9.0
2008-09-19,8.95,9.126,8.95,,,9.126,0.0,9.0
2008-09-22,0.0,9.245,9.245,,,9.245,1.0,8.0
2008-09-23,0.0,9.272,9.272,,,9.272,0.0,8.0
2008-09-24,0.0,9.246,9.246,,,9.246,0.0,8.0
2008-09-25,0.0,9.245,9.245,,,9.245,0.0,8.0
2008-09-26,9.1,9.195,9.1,,,9.195,0.0,8.0
2008-09-29,0.0,9.1,9.1,,,9.1,1.0,7.0
2008-09-30,0.0,9.132,9.132,,,9.132,0.0,7.0
2008-10-01,0.0,9.232,9.232,,,9.232,0.0,7.0
2008-10-02,0.0,9.174,9.174,,,9.174,0.0,7.0
2008-10-03,0.0,9.144,9.144,,,9.144,0.0,7.0
2008-10-06,0.0,9.071,9.071,,,9.071,0.0,7.0
2008-10-07,0.0,9.024,9.024,,,9.024,0.0,7.0
2008-10-08,0.0,8.949,8.949,,,8.949,0.0,7.0
2008-10-09,0.0,8.868,8.868,,,8.868,0.0,7.0
2008-10-10,0.0,8.594,8.594,,,8.594,0.0,7.0
2008-10-13,0.0,8.608,8.608,,,8.608,0.0,7.0
2008-10-14,0.0,8.534,8.534,,,8.534,0.0,7.0
2008-10-15,0.0,8.306,8.306,,,8.306,0.0,7.0
2008-10-16,0.0,8.225,8.225,,,8.225,0.0,7.0
2008-10-17,0.0,8.269,8.269,,,8.269,0.0,7.0
2008-10-20,0.0,8.274,8.274,,,8.274,0.0,7.0
2008-10-21,0.0,8.369,8.369,,,8.369,0.0,7.0
2008-10-22,0.0,8.272,8.272,,,8.272,0.0,7.0
2008-10-23,0.0,8.208,8.208,,,8.208,0.0,7.0
2008-10-24,8.222,8.222,8.222,,,8.222,0.0,7.0
2008-10-27,0.0,8.245,8.245,,,8.245,0.0,7.0
2008-10-28,8.348,8.348,8.348,,,8.348,0.0,7.0
2008-10-30,8.657,8.657,8.657,,,8.657,0.0,7.0
2008-10-31,8.826,8.826,8.826,,,8.826,0.0,7.0
2008-11-03,8.853,8.853,8.853,,,8.853,0.0,7.0
2008-11-04,9.031,9.031,9.031,,,9.031,0.0,7.0
2008-11-05,9.008,9.008,9.008,,,9.008,0.0,7.0
2008-11-06,8.973,8.973,8.973,,,8.973,0.0,7.0
2008-11-07,0.0,8.919,8.919,,,8.919,0.0,7.0
2008-11-10,9.032,9.032,9.032,,,9.032,0.0,7.0
2008-11-11,0.0,8.846,8.846,,,8.846,0.0,7.0
2008-11-12,0.0,8.716,8.716,,,8.716,0.0,7.0
2008-11-13,0.0,8.725,8.725,,,8.725,0.0,7.0
2008-11-14,8.841,8.841,8.841,,,8.841,0.0,7.0
2008-11-17,0.0,8.951,8.951,,,8.951,0.0,7.0
2008-11-18,0.0,8.885,8.885,,,8.885,0.0,7.0
2008-11-19,0.0,8.831,8.831,,,8.831,0.0,7.0
2008-11-20,0.0,8.632,8.632,,,8.632,0.0,7.0
2008-11-21,0.0,8.655,8.655,,,8.655,0.0,7.0
2008-11-24,0.0,8.775,8.775,,,8.775,1.0,7.0
2008-11-25,0.0,8.643,8.643,,,8.643,0.0,7.0
2008-11-26,0.0,8.847,8.847,,,8.847,1.0,7.0
2008-11-28,0.0,8.725,8.725,,,8.725,0.0,7.0
2008-12-01,0.0,8.729,8.729,,,8.729,0.0,7.0
2008-12-02,0.0,8.598,8.598,,,8.598,0.0,7.0
2008-12-03,0.0,8.585,8.585,,,8.585,0.0,7.0
2008-12-04,0.0,8.497,8.497,,,8.497,0.0,7.0
2008-12-05,0.0,8.337,8.337,,,8.337,0.0,7.0
2008-12-08,0.0,8.286,8.286,,,8.286,0.0,7.0
2008-12-09,0.0,8.356,8.356,,,8.356,0.0,7.0
2008-12-10,0.0,8.489,8.489,,,8.489,0.0,7.0
2008-12-11,0.0,8.458,8.458,,,8.458,0.0,7.0
2008-12-12,0.0,8.292,8.292,,,8.292,0.0,7.0
2008-12-15,0.0,8.312,8.312,,,8.312,0.0,7.0
2008-12-16,0.0,8.34,8.34,,,8.34,0.0,7.0
2008-12-17,0.0,8.299,8.299,,,8.299,0.0,7.0
2008-12-18,0.0,8.192,8.192,,,8.192,0.0,7.0
2008-12-19,0.0,8.033,8.033,,,8.033,0.0,7.0
2008-12-22,0.0,7.913,7.913,,,7.913,0.0,7.0
2008-12-23,0.0,7.905,7.905,,,7.905,0.0,7.0
2008-12-24,0.0,7.904,7.904,,,7.904,0.0,7.0
2008-12-26,0.0,7.855,7.855,,,7.855,0.0,7.0
2008-12-29,0.0,7.852,7.852,,,7.852,0.0,7.0
2008-12-30,0.0,7.748,7.748,,,7.748,0.0,7.0
2008-12-31,0.0,7.775,7.775,,,7.775,0.0,7.0
2009-01-02,0.0,7.924,7.924,,,7.924,0.0,7.0
2009-01-05,0.0,8.0,8.0,,,8.0,0.0,7.0
2009-01-06,0.0,8.068,8.068,,,8.068,0.0,7.0
2009-01-07,0.0,8.054,8.054,,,8.054,0.0,7.0
2009-01-08,0.0,8.019,8.019,,,8.019,0.0,7.0
2009-01-09,0.0,8.038,8.038,,,8.038,0.0,7.0
2009-01-12,0.0,8.107,8.107,,,8.107,0.0,7.0
2009-01-13,0.0,8.087,8.087,,,8.087,0.0,7.0
2009-01-14,0.0,8.028,8.028,,,8.028,0.0,7.0
2009-01-15,0.0,7.91,7.91,,,7.91,0.0,7.0
2009-01-16,0.0,7.917,7.917,,,7.917,0.0,7.0
2009-01-20,0.0,7.931,7.931,,,7.931,0.0,7.0
2009-01-21,0.0,7.938,7.938,,,7.938,0.0,7.0
2009-01-22,0.0,7.989,7.989,,,7.989,0.0,7.0
2009-01-23,0.0,7.975,7.975,,,7.975,0.0,7.0
2009-01-26,0.0,8.088,8.088,,,8.088,0.0,7.0
2009-01-27,0.0,8.141,8.141,,,8.141,0.0,7.0
2009-01-28,0.0,8.115,8.115,,,8.115,0.0,7.0
2009-01-29,0.0,8.154,8.154,,,8.154,0.0,7.0
2009-01-30,8.089,8.089,8.089,,,8.089,0.0,7.0
2009-02-02,8.087,8.087,8.087,,,8.087,0.0,7.0
2009-02-03,8.168,8.168,8.168,,,8.168,0.0,7.0
2009-02-04,8.237,8.237,8.237,,,8.237,0.0,7.0
2009-02-05,8.253,8.253,8.253,,,8.253,0.0,7.0
2009-02-06,8.25,8.25,8.174,,,8.174,0.0,7.0
2009-02-09,0.0,8.214,8.214,,,8.214,6.0,13.0
2009-02-10,0.0,8.12,8.12,,,8.12,0.0,13.0
2009-02-11,0.0,8.092,8.092,,,8.092,0.0,13.0
2009-02-12,0.0,8.054,8.054,,,8.054,0.0,13.0
2009-02-13,0.0,8.064,8.064,,,8.064,0.0,13.0
2009-02-17,0.0,7.927,7.927,,,7.927,0.0,13.0
2009-02-18,0.0,7.802,7.802,,,7.802,0.0,13.0
2009-02-19,0.0,7.714,7.714,,,7.714,0.0,17.0
2009-02-20,0.0,7.756,7.756,,,7.756,0.0,17.0
2009-02-23,0.0,7.811,7.811,,,7.811,0.0,13.0
2009-02-24,7.866,7.866,7.866,,,7.866,0.0,13.0
2009-02-26,0.0,7.841,7.841,,,7.841,0.0,13.0
2009-02-27,0.0,7.785,7.785,,,7.785,0.0,13.0
2009-03-02,0.0,7.678,7.678,,,7.678,0.0,13.0
2009-03-03,0.0,7.69,7.69,,,7.69,0.0,13.0
2009-03-04,0.0,7.657,7.657,,,7.657,0.0,13.0
2009-03-05,0.0,7.466,7.466,,,7.466,0.0,13.0
2009-03-06,7.41,7.41,7.41,,,7.41,0.0,13.0
2009-03-09,0.0,7.42,7.42,,,7.42,0.0,13.0
2009-03-10,0.0,7.421,7.421,,,7.421,0.0,13.0
2009-03-11,0.0,7.377,7.377,,,7.377,0.0,13.0
2009-03-12,0.0,7.392,7.392,,,7.392,0.0,13.0
2009-03-13,0.0,7.353,7.353,,,7.353,0.0,13.0
2009-03-16,7.317,7.317,7.317,,,7.317,0.0,13.0
2009-03-17,0.0,7.264,7.264,,,7.264,0.0,13.0
2009-03-18,0.0,7.233,7.233,,,7.233,0.0,13.0
2009-03-19,0.0,7.431,7.431,,,7.431,0.0,13.0
2009-03-20,0.0,7.516,7.516,,,7.516,0.0,13.0
2009-03-23,0.0,7.623,7.623,,,7.623,0.0,13.0
2009-03-24,0.0,7.763,7.763,,,7.763,0.0,13.0
2009-03-25,0.0,7.824,7.824,,,7.824,0.0,13.0
2009-03-26,0.0,7.729,7.729,,,7.729,0.0,13.0
2009-03-27,0.0,7.679,7.679,,,7.679,0.0,13.0
2009-03-30,0.0,7.686,7.686,,,7.686,0.0,13.0
2009-03-31,0.0,7.776,7.776,,,7.776,0.0,13.0
2009-04-01,0.0,7.767,7.767,,,7.767,0.0,13.0
2009-04-02,0.0,7.786,7.786,,,7.786,0.0,13.0
2009-04-03,7.779,7.779,7.779,,,7.779,0.0,13.0
2009-04-06,0.0,7.792,7.792,,,7.792,0.0,13.0
2009-04-07,7.757,7.757,7.757,,,7.757,0.0,13.0
2009-04-08,7.759,7.759,7.759,,,7.759,0.0,13.0
2009-04-09,0.0,7.752,7.752,,,7.752,0.0,13.0
2009-04-13,0.0,7.774,7.774,,,7.774,0.0,13.0
2009-04-14,7.855,7.855,7.855,,,7.855,0.0,13.0
2009-04-15,0.0,7.879,7.879,,,7.879,0.0,13.0
2009-04-16,0.0,7.92,7.92,,,7.92,0.0,13.0
2009-04-17,7.973,7.973,7.973,,,7.973,0.0,13.0
2009-04-20,0.0,7.934,7.934,,,7.934,0.0,13.0
2009-04-21,7.958,7.958,7.958,,,7.958,0.0,13.0
2009-04-22,7.997,7.997,7.997,,,7.997,0.0,13.0
2009-04-23,7.993,7.993,7.993,,,7.993,0.0,13.0
2009-04-24,0.0,7.981,7.981,,,7.981,0.0,13.0
2009-04-27,0.0,7.959,7.959,,,7.959,0.0,13.0
2009-04-28,0.0,7.884,7.884,,,7.884,0.0,13.0
2009-04-29,0.0,7.864,7.864,,,7.864,0.0,13.0
2009-04-30,0.0,7.853,7.853,,,7.853,0.0,13.0
2009-05-01,0.0,7.88,7.88,,,7.88,0.0,13.0
2009-05-04,0.0,7.964,7.964,,,7.964,0.0,13.0
2009-05-05,0.0,7.938,7.938,,,7.938,0.0,13.0
2009-05-06,0.0,7.991,7.991,,,7.991,0.0,13.0
2009-05-07,8.031,8.031,8.031,,,8.031,0.0,13.0
2009-05-08,0.0,7.978,7.978,,,7.978,0.0,13.0
2009-05-11,0.0,7.926,7.926,,,7.926,0.0,13.0
2009-05-12,0.0,7.908,7.908,,,7.908,0.0,13.0
2009-05-13,0.0,7.814,7.814,,,7.814,0.0,13.0
2009-05-14,0.0,7.883,7.883,,,7.883,0.0,13.0
2009-05-15,7.888,7.888,7.888,,,7.888,0.0,13.0
2009-05-18,0.0,7.997,7.997,,,7.997,0.0,13.0
2009-05-19,0.0,7.996,7.996,,,7.996,0.0,13.0
2009-05-20,0.0,8.033,8.033,,,8.033,0.0,13.0
2009-05-21,0.0,7.959,7.959,,,7.959,0.0,13.0
2009-05-22,0.0,8.024,8.024,,,8.024,0.0,13.0
2009-05-26,0.0,8.072,8.072,,,8.072,0.0,13.0
2009-05-27,0.0,8.091,8.091,,,8.091,0.0,13.0
2009-05-28,0.0,8.136,8.136,,,8.136,0.0,13.0
2009-05-29,8.096,8.096,8.096,,,8.096,0.0,13.0
2009-06-01,0.0,8.182,8.182,,,8.182,0.0,13.0
2009-06-02,0.0,8.109,8.109,,,8.109,0.0,13.0
2009-06-03,0.0,8.08,8.08,,,8.08,0.0,13.0
2009-06-04,0.0,8.31,8.31,,,8.31,0.0,13.0
2009-06-05,0.0,8.407,8.407,,,8.407,0.0,13.0
2009-06-08,0.0,8.429,8.429,,,8.429,0.0,13.0
2009-06-09,0.0,8.458,8.458,,,8.458,0.0,13.0
2009-06-10,0.0,8.394,8.394,,,8.394,0.0,13.0
2009-06-11,0.0,8.469,8.469,,,8.469,0.0,13.0
2009-06-12,0.0,8.405,8.405,,,8.405,0.0,13.0
2009-06-15,8.422,8.422,8.422,,,8.422,0.0,13.0
2009-06-16,0.0,8.403,8.403,,,8.403,0.0,13.0
2009-06-17,0.0,8.39,8.39,,,8.39,0.0,13.0
2009-06-18,0.0,8.307,8.307,,,8.307,0.0,13.0
2009-06-19,0.0,8.178,8.178,,,8.178,0.0,13.0
2009-06-22,8.068,8.068,8.068,,,8.068,0.0,13.0
2009-06-23,0.0,8.048,8.048,,,8.048,0.0,13.0
2009-06-24,0.0,8.077,8.077,,,8.077,0.0,13.0
2009-06-25,0.0,8.132,8.132,,,8.132,0.0,13.0
2009-06-26,0.0,8.201,8.201,,,8.201,0.0,13.0
2009-06-29,0.0,8.156,8.156,,,8.156,0.0,13.0
2009-06-30,0.0,8.17,8.17,,,8.17,0.0,13.0
2009-07-01,0.0,8.195,8.195,,,8.195,1.0,13.0
2009-07-02,8.177,8.177,8.177,,,8.177,0.0,13.0
2009-07-06,0.0,8.177,8.177,,,8.177,0.0,13.0
2009-07-07,8.154,8.154,8.154,,,8.154,0.0,13.0
2009-07-08,0.0,8.087,8.087,,,8.087,0.0,13.0
2009-07-09,0.0,8.082,8.082,,,8.082,0.0,13.0
2009-07-10,0.0,8.011,8.011,,,8.011,0.0,13.0
2009-07-13,0.0,7.912,7.912,,,7.912,0.0,13.0
2009-07-14,7.935,7.935,7.935,,,7.935,0.0,13.0
2009-07-15,7.884,7.884,7.884,,,7.884,0.0,13.0
2009-07-16,0.0,7.992,7.992,,,7.992,1.0,13.0
2009-07-17,0.0,7.92,7.92,,,7.92,0.0,13.0
2009-07-20,0.0,7.928,7.928,,,7.928,0.0,13.0
2009-07-21,0.0,7.895,7.895,,,7.895,0.0,13.0
2009-07-22,7.832,7.832,7.832,,,7.832,0.0,13.0
2009-07-23,0.0,7.836,7.836,,,7.836,0.0,13.0
2009-07-24,0.0,7.94,7.94,,,7.94,0.0,13.0
2009-07-27,0.0,7.924,7.924,,,7.924,0.0,13.0
2009-07-28,0.0,7.902,7.902,,,7.902,0.0,13.0
2009-07-29,7.829,7.829,7.829,,,7.829,0.0,13.0
2009-07-30,0.0,7.922,7.922,,,7.922,0.0,13.0
2009-07-31,0.0,7.901,7.901,,,7.901,0.0,13.0
2009-08-03,0.0,8.036,8.036,,,8.036,0.0,13.0
2009-08-04,0.0,7.98,7.98,,,7.98,0.0,13.0
2009-08-05,0.0,7.996,7.996,,,7.996,0.0,13.0
2009-08-06,0.0,7.921,7.921,,,7.921,0.0,13.0
2009-08-07,0.0,7.912,7.912,,,7.912,0.0,13.0
2009-08-10,0.0,7.932,7.932,,,7.932,0.0,13.0
2009-08-11,0.0,7.921,7.921,,,7.921,0.0,13.0
2009-08-12,0.0,7.931,7.931,,,7.931,0.0,13.0
2009-08-13,0.0,7.92,7.92,,,7.92,0.0,13.0
2009-08-14,7.894,7.894,7.894,,,7.894,0.0,13.0
2009-08-17,7.836,7.836,7.836,,,7.836,0.0,13.0
2009-08-18,0.0,7.798,7.798,,,7.798,0.0,13.0
2009-08-19,0.0,7.803,7.803,,,7.803,0.0,13.0
2009-08-20,0.0,7.794,7.794,,,7.794,0.0,13.0
2009-08-21,7.84,7.84,7.84,,,7.84,0.0,13.0
2009-08-24,0.0,7.893,7.893,,,7.893,0.0,13.0
2009-08-25,7.834,7.834,7.834,,,7.834,0.0,13.0
2009-08-26,0.0,7.823,7.823,,,7.823,0.0,13.0
2009-08-27,0.0,7.841,7.841,,,7.841,0.0,13.0
2009-08-28,0.0,7.818,7.818,,,7.818,0.0,13.0
2009-08-31,0.0,7.76,7.76,,,7.76,0.0,13.0
2009-09-01,0.0,7.675,7.675,,,7.675,0.0,13.0
2009-09-02,0.0,7.682,7.682,,,7.682,0.0,13.0
2009-09-03,0.0,7.629,7.629,,,7.629,0.0,13.0
2009-09-04,7.6,7.6,7.6,,,7.6,0.0,13.0
2009-09-08,7.676,7.676,7.676,,,7.676,0.0,13.0
2009-09-09,0.0,7.659,7.659,,,7.659,0.0,13.0
2009-09-10,0.0,7.84,7.84,,,7.84,0.0,13.0
2009-09-11,0.0,7.76,7.76,,,7.76,0.0,13.0
2009-09-14,7.841,7.841,7.841,,,7.841,0.0,13.0
2009-09-15,0.0,7.793,7.793,,,7.793,0.0,13.0
2009-09-16,0.0,7.965,7.965,,,7.965,0.0,13.0
2009-09-17,0.0,7.778,7.778,,,7.778,0.0,13.0
2009-09-18,7.938,7.938,7.938,,,7.938,0.0,13.0
2009-09-21,0.0,7.872,7.872,,,7.872,0.0,13.0
2009-09-22,0.0,7.972,7.972,,,7.972,0.0,13.0
2009-09-23,0.0,7.973,7.973,,,7.973,0.0,13.0
2009-09-24,7.971,7.971,7.971,,,7.971,0.0,13.0
2009-09-25,7.979,7.979,7.979,,,7.979,0.0,13.0
2009-09-28,7.931,7.931,7.931,,,7.931,0.0,13.0
2009-09-29,0.0,7.889,7.889,,,7.889,0.0,13.0
2009-09-30,0.0,7.871,7.871,,,7.871,0.0,13.0
2009-10-01,0.0,7.895,7.895,,,7.895,0.0,13.0
2009-10-02,7.973,7.973,7.973,,,7.973,0.0,13.0
2009-10-05,0.0,7.927,7.927,,,7.927,0.0,13.0
2009-10-06,0.0,7.884,7.884,,,7.884,0.0,13.0
2009-10-07,0.0,7.942,7.942,,,7.942,0.0,13.0
2009-10-08,0.0,7.974,7.974,,,7.974,0.0,13.0
2009-10-09,0.0,7.924,7.924,,,7.924,0.0,13.0
2009-10-12,0.0,8.024,8.024,,,8.024,0.0,13.0
2009-10-13,0.0,7.948,7.948,,,7.948,0.0,13.0
2009-10-14,0.0,7.987,7.987,,,7.987,0.0,13.0
2009-10-15,8.052,8.052,8.052,,,8.052,0.0,13.0
2009-10-16,8.185,8.185,8.185,,,8.185,0.0,13.0
2009-10-19,0.0,8.217,8.217,,,8.217,0.0,13.0
2009-10-20,8.206,8.206,8.206,,,8.206,0.0,13.0
2009-10-21,8.152,8.152,8.152,,,8.152,0.0,13.0
2009-10-22,8.104,8.104,8.104,,,8.104,0.0,13.0
2009-10-26,0.0,7.991,7.991,,,7.991,0.0,13.0
2009-10-27,0.0,8.026,8.026,,,8.026,0.0,13.0
2009-10-28,8.112,8.112,8.112,,,8.112,0.0,13.0
