Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-04-18,9.792,9.792,9.792,,,9.792,0.0,0.0
2008-04-21,9.955,9.955,9.955,,,9.955,0.0,0.0
2008-04-22,10.044,10.044,10.044,,,10.044,0.0,0.0
2008-04-23,10.111,10.111,10.111,,,10.111,0.0,0.0
2008-04-24,10.02,10.02,10.02,,,10.02,0.0,0.0
2008-04-25,10.009,10.009,10.009,,,10.009,0.0,0.0
2008-04-28,10.034,10.034,10.034,,,10.034,0.0,0.0
2008-04-29,9.925,9.925,9.925,,,9.925,0.0,0.0
2008-04-30,9.94,9.94,9.94,,,9.94,0.0,0.0
2008-05-02,10.004,10.004,10.004,,,10.004,0.0,0.0
2008-05-05,9.995,9.995,9.995,,,9.995,0.0,0.0
2008-05-06,9.981,9.981,9.981,,,9.981,0.0,0.0
2008-05-07,10.022,10.022,10.022,,,10.022,0.0,0.0
2008-05-08,9.989,9.989,9.989,,,9.989,0.0,0.0
2008-05-09,9.97,9.97,9.97,,,9.97,0.0,0.0
2008-05-12,9.914,9.914,9.914,,,9.914,0.0,0.0
2008-05-13,9.93,9.93,9.93,,,9.93,0.0,0.0
2008-05-14,9.97,9.97,9.97,,,9.97,0.0,0.0
2008-05-15,10.018,10.018,10.018,,,10.018,0.0,0.0
2008-05-16,10.099,10.099,10.099,,,10.099,0.0,0.0
2008-05-19,10.466,10.466,10.466,,,10.466,0.0,0.0
2008-05-20,11.042,11.042,11.042,,,11.042,0.0,0.0
2008-05-21,11.314,11.314,11.314,,,11.314,0.0,0.0
2008-05-22,11.29,11.29,11.29,,,11.29,0.0,0.0
2008-05-23,11.239,11.239,11.239,,,11.239,0.0,0.0
2008-05-27,11.216,11.216,11.216,,,11.216,0.0,0.0
2008-05-28,11.197,11.197,11.197,,,11.197,0.0,0.0
2008-05-29,11.173,11.173,11.173,,,11.173,0.0,0.0
2008-05-30,11.227,11.227,11.227,,,11.227,0.0,0.0
2008-06-02,11.334,11.334,11.334,,,11.334,0.0,0.0
2008-06-03,11.416,11.416,11.416,,,11.416,0.0,0.0
2008-06-04,11.367,11.367,11.367,,,11.367,0.0,0.0
2008-06-05,11.26,11.26,11.26,,,11.26,0.0,0.0
2008-06-06,11.377,11.377,11.377,,,11.377,0.0,0.0
2008-06-09,11.589,11.589,11.589,,,11.589,0.0,0.0
2008-06-10,11.657,11.657,11.657,,,11.657,0.0,0.0
2008-06-11,11.825,11.825,11.825,,,11.825,0.0,0.0
2008-06-12,11.897,11.897,11.897,,,11.897,0.0,0.0
2008-06-13,11.913,11.913,11.913,,,11.913,0.0,0.0
2008-06-17,12.01,12.01,12.01,,,12.01,0.0,0.0
2008-06-18,12.041,12.041,12.041,,,12.041,0.0,0.0
2008-06-19,11.934,11.934,11.934,,,11.934,0.0,0.0
2008-06-20,11.985,11.985,11.985,,,11.985,0.0,0.0
2008-06-23,12.075,12.075,12.075,,,12.075,0.0,0.0
2008-06-24,12.116,12.116,12.116,,,12.116,0.0,0.0
2008-06-25,12.09,12.09,12.09,,,12.09,0.0,0.0
2008-06-26,12.176,12.176,12.176,,,12.176,0.0,0.0
2008-06-27,12.168,12.168,12.168,,,12.168,0.0,0.0
2008-06-30,12.2,12.2,12.2,,,12.2,0.0,0.0
2008-07-01,12.212,12.212,12.212,,,12.212,0.0,0.0
2008-07-02,12.119,12.119,12.119,,,12.119,0.0,0.0
2008-07-03,12.101,12.101,12.101,,,12.101,0.0,0.0
2008-07-07,12.006,12.006,12.006,,,12.006,0.0,0.0
2008-07-08,11.83,11.83,11.83,,,11.83,0.0,0.0
2008-07-09,11.754,11.754,11.754,,,11.754,0.0,0.0
2008-07-10,11.673,11.673,11.673,,,11.673,0.0,0.0
2008-07-11,11.581,11.581,11.581,,,11.581,0.0,0.0
2008-07-15,11.161,11.161,11.161,,,11.161,0.0,0.0
2008-07-16,10.938,10.938,10.938,,,10.938,0.0,0.0
2008-07-17,10.692,10.692,10.692,,,10.692,0.0,0.0
2008-07-18,10.599,10.599,10.599,,,10.599,0.0,0.0
2008-07-21,10.355,10.355,10.355,,,10.355,0.0,0.0
2008-07-22,9.883,9.883,9.883,,,9.883,0.0,0.0
2008-07-23,9.726,9.726,9.726,,,9.726,0.0,0.0
2008-07-24,9.552,9.552,9.552,,,9.552,0.0,0.0
2008-07-25,9.481,9.481,9.481,,,9.481,0.0,0.0
2008-07-28,9.447,9.447,9.447,,,9.447,0.0,0.0
2008-07-29,9.406,9.406,9.406,,,9.406,0.0,0.0
2008-07-30,9.459,9.459,9.459,,,9.459,0.0,0.0
2008-07-31,9.479,9.479,9.479,,,9.479,0.0,0.0
2008-08-01,9.744,9.744,9.744,,,9.744,0.0,0.0
2008-08-04,9.715,9.715,9.715,,,9.715,0.0,0.0
2008-08-05,9.67,9.67,9.67,,,9.67,0.0,0.0
2008-08-06,9.635,9.635,9.635,,,9.635,0.0,0.0
2008-08-07,9.571,9.571,9.571,,,9.571,0.0,0.0
2008-08-08,9.47,9.47,9.47,,,9.47,0.0,0.0
2008-08-11,9.394,9.394,9.394,,,9.394,0.0,0.0
2008-08-12,9.23,9.23,9.23,,,9.23,0.0,0.0
2008-08-13,0.0,9.252,9.252,,,9.252,0.0,0.0
2008-08-14,0.0,9.316,9.316,,,9.316,0.0,0.0
2008-08-15,0.0,9.315,9.315,,,9.315,0.0,0.0
2008-08-18,0.0,9.241,9.241,,,9.241,0.0,0.0
2008-08-19,0.0,9.186,9.186,,,9.186,0.0,0.0
2008-08-20,0.0,9.318,9.318,,,9.318,0.0,0.0
2008-08-21,0.0,9.514,9.514,,,9.514,0.0,0.0
2008-08-22,0.0,9.457,9.457,,,9.457,0.0,0.0
2008-08-25,0.0,9.619,9.619,,,9.619,0.0,0.0
2008-08-26,9.573,9.573,9.573,,,9.573,0.0,0.0
2008-08-27,0.0,9.598,9.598,,,9.598,0.0,0.0
2008-08-28,0.0,9.517,9.517,,,9.517,0.0,0.0
2008-08-29,0.0,9.433,9.433,,,9.433,0.0,0.0
2008-09-02,0.0,9.396,9.396,,,9.396,0.0,0.0
2008-09-03,0.0,9.356,9.356,,,9.356,0.0,0.0
2008-09-04,0.0,9.336,9.336,,,9.336,0.0,0.0
2008-09-05,0.0,9.289,9.289,,,9.289,0.0,0.0
2008-09-08,0.0,9.173,9.173,,,9.173,0.0,0.0
2008-09-09,0.0,9.107,9.107,,,9.107,0.0,0.0
2008-09-10,0.0,9.053,9.053,,,9.053,0.0,0.0
2008-09-11,0.0,9.045,9.045,,,9.045,0.0,0.0
2008-09-12,0.0,9.048,9.048,,,9.048,0.0,0.0
2008-09-15,0.0,9.108,9.108,,,9.108,0.0,0.0
2008-09-16,0.0,9.07,9.07,,,9.07,0.0,0.0
2008-09-17,0.0,9.146,9.146,,,9.146,0.0,0.0
2008-09-18,0.0,9.138,9.138,,,9.138,0.0,0.0
2008-09-19,0.0,9.201,9.201,,,9.201,0.0,0.0
2008-09-22,0.0,9.32,9.32,,,9.32,0.0,0.0
2008-09-23,0.0,9.347,9.347,,,9.347,0.0,0.0
2008-09-24,0.0,9.321,9.321,,,9.321,0.0,0.0
2008-09-25,0.0,9.32,9.32,,,9.32,0.0,0.0
2008-09-26,0.0,9.27,9.27,,,9.27,0.0,0.0
2008-09-29,0.0,9.165,9.165,,,9.165,0.0,0.0
2008-09-30,0.0,9.197,9.197,,,9.197,0.0,0.0
2008-10-01,0.0,9.297,9.297,,,9.297,0.0,0.0
2008-10-02,0.0,9.229,9.229,,,9.229,0.0,0.0
2008-10-03,0.0,9.199,9.199,,,9.199,0.0,0.0
2008-10-06,0.0,9.126,9.126,,,9.126,0.0,0.0
2008-10-07,0.0,9.079,9.079,,,9.079,0.0,0.0
2008-10-08,0.0,9.004,9.004,,,9.004,0.0,0.0
2008-10-09,0.0,8.943,8.943,,,8.943,0.0,0.0
2008-10-10,0.0,8.669,8.669,,,8.669,0.0,0.0
2008-10-13,0.0,8.703,8.703,,,8.703,0.0,0.0
2008-10-14,0.0,8.629,8.629,,,8.629,0.0,0.0
2008-10-15,0.0,8.416,8.416,,,8.416,0.0,0.0
2008-10-16,0.0,8.335,8.335,,,8.335,0.0,0.0
2008-10-17,0.0,8.379,8.379,,,8.379,0.0,0.0
2008-10-20,0.0,8.384,8.384,,,8.384,0.0,0.0
2008-10-21,0.0,8.479,8.479,,,8.479,0.0,0.0
2008-10-22,0.0,8.382,8.382,,,8.382,0.0,0.0
2008-10-23,0.0,8.318,8.318,,,8.318,0.0,0.0
2008-10-24,8.332,8.332,8.332,,,8.332,0.0,0.0
2008-10-27,0.0,8.345,8.345,,,8.345,0.0,0.0
2008-10-28,8.428,8.428,8.428,,,8.428,0.0,0.0
2008-10-30,8.737,8.737,8.737,,,8.737,0.0,0.0
2008-10-31,8.906,8.906,8.906,,,8.906,0.0,0.0
2008-11-03,8.943,8.943,8.943,,,8.943,0.0,0.0
2008-11-04,9.121,9.121,9.121,,,9.121,0.0,0.0
2008-11-05,9.098,9.098,9.098,,,9.098,0.0,0.0
2008-11-06,9.063,9.063,9.063,,,9.063,0.0,0.0
2008-11-07,0.0,9.009,9.009,,,9.009,0.0,0.0
2008-11-10,9.122,9.122,9.122,,,9.122,0.0,0.0
2008-11-11,0.0,8.916,8.916,,,8.916,0.0,0.0
2008-11-12,0.0,8.766,8.766,,,8.766,0.0,0.0
2008-11-13,0.0,8.775,8.775,,,8.775,0.0,0.0
2008-11-14,8.891,8.891,8.891,,,8.891,0.0,0.0
2008-11-17,0.0,9.001,9.001,,,9.001,0.0,0.0
2008-11-18,0.0,8.935,8.935,,,8.935,0.0,0.0
2008-11-19,0.0,8.881,8.881,,,8.881,0.0,0.0
2008-11-20,0.0,8.682,8.682,,,8.682,0.0,0.0
2008-11-21,0.0,8.705,8.705,,,8.705,0.0,0.0
2008-11-24,0.0,8.825,8.825,,,8.825,0.0,0.0
2008-11-25,0.0,8.693,8.693,,,8.693,0.0,0.0
2008-11-26,0.0,8.897,8.897,,,8.897,0.0,0.0
2008-11-28,0.0,8.775,8.775,,,8.775,0.0,0.0
2008-12-01,0.0,8.779,8.779,,,8.779,0.0,0.0
2008-12-02,0.0,8.648,8.648,,,8.648,0.0,0.0
2008-12-03,0.0,8.635,8.635,,,8.635,0.0,0.0
2008-12-04,0.0,8.547,8.547,,,8.547,0.0,0.0
2008-12-05,0.0,8.377,8.377,,,8.377,0.0,0.0
2008-12-08,0.0,8.326,8.326,,,8.326,0.0,0.0
2008-12-09,0.0,8.396,8.396,,,8.396,0.0,0.0
2008-12-10,0.0,8.539,8.539,,,8.539,0.0,0.0
2008-12-11,0.0,8.508,8.508,,,8.508,0.0,0.0
2008-12-12,0.0,8.357,8.357,,,8.357,0.0,0.0
2008-12-15,0.0,8.377,8.377,,,8.377,0.0,0.0
2008-12-16,0.0,8.405,8.405,,,8.405,0.0,0.0
2008-12-17,0.0,8.364,8.364,,,8.364,0.0,0.0
2008-12-18,8.3,8.3,8.257,,,8.257,0.0,0.0
2008-12-19,0.0,8.098,8.098,,,8.098,2.0,2.0
2008-12-22,0.0,7.978,7.978,,,7.978,0.0,2.0
2008-12-23,0.0,7.99,7.99,,,7.99,0.0,2.0
2008-12-24,0.0,7.989,7.989,,,7.989,0.0,2.0
2008-12-26,0.0,7.94,7.94,,,7.94,0.0,2.0
2008-12-29,0.0,7.937,7.937,,,7.937,0.0,2.0
2008-12-30,0.0,7.833,7.833,,,7.833,0.0,2.0
2008-12-31,0.0,7.86,7.86,,,7.86,0.0,2.0
2009-01-02,0.0,8.009,8.009,,,8.009,0.0,2.0
2009-01-05,0.0,8.085,8.085,,,8.085,0.0,2.0
2009-01-06,0.0,8.153,8.153,,,8.153,0.0,2.0
2009-01-07,0.0,8.139,8.139,,,8.139,0.0,2.0
2009-01-08,0.0,8.084,8.084,,,8.084,0.0,2.0
2009-01-09,0.0,8.103,8.103,,,8.103,0.0,2.0
2009-01-12,0.0,8.172,8.172,,,8.172,0.0,2.0
2009-01-13,0.0,8.152,8.152,,,8.152,0.0,2.0
2009-01-14,0.0,8.093,8.093,,,8.093,0.0,2.0
2009-01-15,0.0,7.995,7.995,,,7.995,0.0,2.0
2009-01-16,0.0,8.007,8.007,,,8.007,0.0,2.0
2009-01-20,0.0,8.011,8.011,,,8.011,0.0,2.0
2009-01-21,0.0,8.018,8.018,,,8.018,0.0,2.0
2009-01-22,0.0,8.069,8.069,,,8.069,0.0,2.0
2009-01-23,0.0,8.055,8.055,,,8.055,0.0,2.0
2009-01-26,0.0,8.168,8.168,,,8.168,0.0,2.0
2009-01-27,0.0,8.221,8.221,,,8.221,0.0,2.0
2009-01-28,0.0,8.195,8.195,,,8.195,0.0,2.0
2009-01-29,0.0,8.234,8.234,,,8.234,0.0,2.0
2009-01-30,8.169,8.169,8.169,,,8.169,0.0,2.0
2009-02-02,8.167,8.167,8.167,,,8.167,0.0,2.0
2009-02-03,8.248,8.248,8.248,,,8.248,0.0,2.0
2009-02-04,8.317,8.317,8.317,,,8.317,0.0,2.0
2009-02-05,8.333,8.333,8.333,,,8.333,0.0,2.0
2009-02-06,8.254,8.254,8.254,,,8.254,0.0,2.0
2009-02-09,0.0,8.294,8.294,,,8.294,0.0,2.0
2009-02-10,0.0,8.2,8.2,,,8.2,0.0,2.0
2009-02-11,0.0,8.172,8.172,,,8.172,0.0,2.0
2009-02-12,0.0,8.134,8.134,,,8.134,0.0,2.0
2009-02-13,0.0,8.134,8.134,,,8.134,0.0,2.0
2009-02-17,0.0,7.997,7.997,,,7.997,0.0,2.0
2009-02-18,0.0,7.872,7.872,,,7.872,0.0,2.0
2009-02-19,0.0,7.784,7.784,,,7.784,0.0,2.0
2009-02-20,0.0,7.821,7.821,,,7.821,0.0,2.0
2009-02-23,0.0,7.876,7.876,,,7.876,0.0,2.0
2009-02-24,7.931,7.931,7.931,,,7.931,0.0,2.0
2009-02-26,0.0,7.901,7.901,,,7.901,0.0,2.0
2009-02-27,0.0,7.845,7.845,,,7.845,0.0,2.0
2009-03-02,0.0,7.738,7.738,,,7.738,0.0,2.0
2009-03-03,0.0,7.75,7.75,,,7.75,0.0,2.0
2009-03-04,0.0,7.717,7.717,,,7.717,0.0,2.0
2009-03-05,0.0,7.526,7.526,,,7.526,0.0,2.0
2009-03-06,7.47,7.47,7.47,,,7.47,0.0,2.0
2009-03-09,0.0,7.48,7.48,,,7.48,0.0,2.0
2009-03-10,0.0,7.481,7.481,,,7.481,0.0,2.0
2009-03-11,0.0,7.462,7.462,,,7.462,0.0,2.0
2009-03-12,0.0,7.497,7.497,,,7.497,0.0,2.0
2009-03-13,0.0,7.458,7.458,,,7.458,0.0,2.0
2009-03-16,7.422,7.422,7.422,,,7.422,0.0,2.0
2009-03-17,0.0,7.369,7.369,,,7.369,0.0,2.0
2009-03-18,0.0,7.338,7.338,,,7.338,0.0,2.0
2009-03-19,0.0,7.536,7.536,,,7.536,0.0,2.0
2009-03-20,0.0,7.621,7.621,,,7.621,0.0,2.0
2009-03-23,0.0,7.728,7.728,,,7.728,0.0,2.0
2009-03-24,0.0,7.868,7.868,,,7.868,0.0,2.0
2009-03-25,0.0,7.929,7.929,,,7.929,0.0,2.0
2009-03-26,0.0,7.824,7.824,,,7.824,0.0,2.0
2009-03-27,0.0,7.784,7.784,,,7.784,0.0,2.0
2009-03-30,0.0,7.791,7.791,,,7.791,0.0,2.0
2009-03-31,0.0,7.881,7.881,,,7.881,0.0,2.0
2009-04-01,0.0,7.872,7.872,,,7.872,0.0,2.0
2009-04-02,0.0,7.891,7.891,,,7.891,0.0,2.0
2009-04-03,0.0,7.884,7.884,,,7.884,0.0,2.0
2009-04-06,0.0,7.897,7.897,,,7.897,0.0,2.0
2009-04-07,7.862,7.862,7.862,,,7.862,0.0,2.0
2009-04-08,7.864,7.864,7.864,,,7.864,0.0,2.0
2009-04-09,0.0,7.857,7.857,,,7.857,0.0,2.0
2009-04-13,0.0,7.879,7.879,,,7.879,0.0,2.0
2009-04-14,7.96,7.96,7.96,,,7.96,0.0,2.0
2009-04-15,0.0,7.984,7.984,,,7.984,0.0,2.0
2009-04-16,0.0,8.025,8.025,,,8.025,0.0,2.0
2009-04-17,8.078,8.078,8.078,,,8.078,0.0,2.0
2009-04-20,0.0,8.029,8.029,,,8.029,0.0,2.0
2009-04-21,8.053,8.053,8.053,,,8.053,0.0,2.0
2009-04-22,8.092,8.092,8.092,,,8.092,0.0,2.0
2009-04-23,8.088,8.088,8.088,,,8.088,0.0,2.0
2009-04-24,0.0,8.076,8.076,,,8.076,0.0,2.0
2009-04-27,0.0,8.054,8.054,,,8.054,0.0,2.0
2009-04-28,0.0,7.979,7.979,,,7.979,0.0,2.0
2009-04-29,0.0,7.959,7.959,,,7.959,0.0,2.0
2009-04-30,0.0,7.948,7.948,,,7.948,0.0,2.0
2009-05-01,0.0,7.975,7.975,,,7.975,0.0,2.0
2009-05-04,0.0,8.059,8.059,,,8.059,0.0,2.0
2009-05-05,0.0,8.033,8.033,,,8.033,0.0,2.0
2009-05-06,0.0,8.096,8.096,,,8.096,0.0,2.0
2009-05-07,8.136,8.136,8.136,,,8.136,0.0,2.0
2009-05-08,0.0,8.083,8.083,,,8.083,0.0,2.0
2009-05-11,0.0,8.031,8.031,,,8.031,0.0,2.0
2009-05-12,0.0,8.013,8.013,,,8.013,0.0,2.0
2009-05-13,0.0,7.919,7.919,,,7.919,0.0,2.0
2009-05-14,0.0,7.988,7.988,,,7.988,0.0,2.0
2009-05-15,7.993,7.993,7.993,,,7.993,0.0,2.0
2009-05-18,0.0,8.102,8.102,,,8.102,0.0,2.0
2009-05-19,0.0,8.101,8.101,,,8.101,0.0,2.0
2009-05-20,0.0,8.138,8.138,,,8.138,0.0,2.0
2009-05-21,0.0,8.054,8.054,,,8.054,0.0,2.0
2009-05-22,0.0,8.129,8.129,,,8.129,0.0,2.0
2009-05-26,0.0,8.177,8.177,,,8.177,0.0,2.0
2009-05-27,0.0,8.196,8.196,,,8.196,0.0,2.0
2009-05-28,0.0,8.241,8.241,,,8.241,0.0,2.0
2009-05-29,8.201,8.201,8.201,,,8.201,0.0,2.0
2009-06-01,0.0,8.287,8.287,,,8.287,0.0,2.0
2009-06-02,0.0,8.214,8.214,,,8.214,0.0,2.0
2009-06-03,0.0,8.185,8.185,,,8.185,0.0,2.0
2009-06-04,0.0,8.405,8.405,,,8.405,0.0,2.0
2009-06-05,0.0,8.502,8.502,,,8.502,0.0,2.0
2009-06-08,0.0,8.524,8.524,,,8.524,0.0,2.0
2009-06-09,0.0,8.553,8.553,,,8.553,0.0,2.0
2009-06-10,0.0,8.489,8.489,,,8.489,0.0,2.0
2009-06-11,0.0,8.564,8.564,,,8.564,0.0,2.0
2009-06-12,0.0,8.5,8.5,,,8.5,0.0,2.0
2009-06-15,8.517,8.517,8.517,,,8.517,0.0,2.0
2009-06-16,0.0,8.498,8.498,,,8.498,0.0,2.0
2009-06-17,0.0,8.485,8.485,,,8.485,0.0,2.0
2009-06-18,0.0,8.402,8.402,,,8.402,0.0,2.0
2009-06-19,0.0,8.273,8.273,,,8.273,0.0,2.0
2009-06-22,8.153,8.153,8.153,,,8.153,0.0,2.0
2009-06-23,0.0,8.133,8.133,,,8.133,0.0,2.0
2009-06-24,0.0,8.137,8.137,,,8.137,0.0,2.0
2009-06-25,0.0,8.192,8.192,,,8.192,0.0,2.0
2009-06-26,0.0,8.261,8.261,,,8.261,0.0,2.0
2009-06-29,0.0,8.216,8.216,,,8.216,0.0,2.0
2009-06-30,0.0,8.23,8.23,,,8.23,0.0,2.0
2009-07-01,0.0,8.255,8.255,,,8.255,0.0,2.0
2009-07-02,8.227,8.227,8.227,,,8.227,0.0,2.0
2009-07-06,0.0,8.227,8.227,,,8.227,0.0,2.0
2009-07-07,8.204,8.204,8.204,,,8.204,0.0,2.0
2009-07-08,0.0,8.137,8.137,,,8.137,0.0,2.0
2009-07-09,0.0,8.132,8.132,,,8.132,0.0,2.0
2009-07-10,0.0,8.061,8.061,,,8.061,0.0,2.0
2009-07-13,0.0,7.962,7.962,,,7.962,0.0,2.0
2009-07-14,7.985,7.985,7.985,,,7.985,0.0,2.0
2009-07-15,7.934,7.934,7.934,,,7.934,0.0,2.0
2009-07-16,0.0,8.042,8.042,,,8.042,0.0,2.0
2009-07-17,0.0,7.97,7.97,,,7.97,0.0,2.0
2009-07-20,0.0,7.993,7.993,,,7.993,0.0,2.0
2009-07-21,0.0,7.96,7.96,,,7.96,0.0,2.0
2009-07-22,7.897,7.897,7.897,,,7.897,0.0,2.0
2009-07-23,0.0,7.901,7.901,,,7.901,0.0,2.0
2009-07-24,0.0,8.005,8.005,,,8.005,0.0,2.0
2009-07-27,0.0,7.989,7.989,,,7.989,0.0,2.0
2009-07-28,0.0,7.967,7.967,,,7.967,0.0,2.0
2009-07-29,7.894,7.894,7.894,,,7.894,0.0,2.0
2009-07-30,0.0,7.987,7.987,,,7.987,0.0,2.0
2009-07-31,0.0,7.966,7.966,,,7.966,0.0,2.0
2009-08-03,0.0,8.101,8.101,,,8.101,0.0,2.0
2009-08-04,0.0,8.045,8.045,,,8.045,0.0,2.0
2009-08-05,0.0,8.061,8.061,,,8.061,0.0,2.0
2009-08-06,0.0,7.986,7.986,,,7.986,0.0,2.0
2009-08-07,0.0,7.977,7.977,,,7.977,0.0,2.0
2009-08-10,0.0,7.997,7.997,,,7.997,0.0,2.0
2009-08-11,0.0,7.986,7.986,,,7.986,0.0,2.0
2009-08-12,0.0,7.996,7.996,,,7.996,0.0,2.0
2009-08-13,0.0,7.985,7.985,,,7.985,0.0,2.0
2009-08-14,7.959,7.959,7.959,,,7.959,0.0,2.0
2009-08-17,7.901,7.901,7.901,,,7.901,0.0,2.0
2009-08-18,0.0,7.863,7.863,,,7.863,0.0,2.0
2009-08-19,0.0,7.868,7.868,,,7.868,0.0,2.0
2009-08-20,0.0,7.859,7.859,,,7.859,0.0,2.0
2009-08-21,7.905,7.905,7.905,,,7.905,0.0,2.0
2009-08-24,0.0,7.958,7.958,,,7.958,0.0,2.0
2009-08-25,7.899,7.899,7.899,,,7.899,0.0,2.0
2009-08-26,0.0,7.888,7.888,,,7.888,0.0,2.0
2009-08-27,0.0,7.906,7.906,,,7.906,0.0,2.0
2009-08-28,0.0,7.883,7.883,,,7.883,0.0,2.0
2009-08-31,0.0,7.835,7.835,,,7.835,0.0,2.0
2009-09-01,0.0,7.75,7.75,,,7.75,0.0,2.0
2009-09-02,0.0,7.757,7.757,,,7.757,0.0,2.0
2009-09-03,0.0,7.704,7.704,,,7.704,0.0,2.0
2009-09-04,7.675,7.675,7.675,,,7.675,0.0,2.0
2009-09-08,7.751,7.751,7.751,,,7.751,0.0,2.0
2009-09-09,0.0,7.734,7.734,,,7.734,0.0,2.0
2009-09-10,0.0,7.915,7.915,,,7.915,0.0,2.0
2009-09-11,0.0,7.835,7.835,,,7.835,0.0,2.0
2009-09-14,7.916,7.916,7.916,,,7.916,0.0,2.0
2009-09-15,0.0,7.868,7.868,,,7.868,0.0,2.0
2009-09-16,0.0,8.04,8.04,,,8.04,0.0,2.0
2009-09-17,0.0,7.843,7.843,,,7.843,0.0,2.0
2009-09-18,8.003,8.003,8.003,,,8.003,0.0,2.0
2009-09-21,0.0,7.937,7.937,,,7.937,0.0,2.0
2009-09-22,0.0,8.037,8.037,,,8.037,0.0,2.0
2009-09-23,0.0,8.038,8.038,,,8.038,0.0,2.0
2009-09-24,8.036,8.036,8.036,,,8.036,0.0,2.0
2009-09-25,8.044,8.044,8.044,,,8.044,0.0,2.0
2009-09-28,7.996,7.996,7.996,,,7.996,0.0,2.0
2009-09-29,0.0,7.974,7.974,,,7.974,0.0,2.0
2009-09-30,0.0,7.956,7.956,,,7.956,0.0,2.0
2009-10-01,0.0,7.95,7.95,,,7.95,0.0,2.0
2009-10-02,8.028,8.028,8.028,,,8.028,0.0,2.0
2009-10-05,0.0,7.982,7.982,,,7.982,0.0,2.0
2009-10-06,0.0,7.939,7.939,,,7.939,0.0,2.0
2009-10-07,0.0,7.997,7.997,,,7.997,0.0,2.0
2009-10-08,0.0,8.029,8.029,,,8.029,0.0,2.0
2009-10-09,0.0,7.979,7.979,,,7.979,0.0,2.0
2009-10-12,0.0,8.079,8.079,,,8.079,0.0,2.0
2009-10-13,0.0,8.018,8.018,,,8.018,0.0,2.0
2009-10-14,0.0,8.057,8.057,,,8.057,0.0,2.0
2009-10-15,8.122,8.122,8.122,,,8.122,0.0,2.0
2009-10-16,8.255,8.255,8.255,,,8.255,0.0,2.0
2009-10-19,0.0,8.287,8.287,,,8.287,0.0,2.0
2009-10-20,8.276,8.276,8.276,,,8.276,0.0,2.0
2009-10-21,8.222,8.222,8.222,,,8.222,0.0,2.0
2009-10-22,8.174,8.174,8.174,,,8.174,0.0,2.0
2009-10-26,0.0,8.061,8.061,,,8.061,0.0,2.0
2009-10-27,0.0,8.096,8.096,,,8.096,0.0,2.0
2009-10-28,8.137,8.137,8.137,,,8.137,0.0,2.0
