Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-05-28,10.75,10.782,10.75,,,10.782,0.0,32.0
2008-05-29,10.78,10.78,10.748,,,10.748,17.0,49.0
2008-05-30,10.802,10.802,10.802,,,10.802,1.0,50.0
2008-06-02,10.909,10.909,10.909,,,10.909,0.0,50.0
2008-06-03,10.991,10.991,10.991,,,10.991,0.0,50.0
2008-06-04,10.892,10.892,10.892,,,10.892,0.0,50.0
2008-06-05,10.765,10.765,10.765,,,10.765,0.0,50.0
2008-06-06,10.882,10.882,10.882,,,10.882,0.0,50.0
2008-06-09,11.094,11.094,11.094,,,11.094,0.0,50.0
2008-06-10,11.162,11.162,11.162,,,11.162,0.0,50.0
2008-06-11,11.32,11.32,11.32,,,11.32,0.0,50.0
2008-06-12,11.392,11.392,11.392,,,11.392,0.0,50.0
2008-06-13,11.388,11.388,11.388,,,11.388,0.0,50.0
2008-06-17,11.485,11.485,11.485,,,11.485,0.0,51.0
2008-06-18,11.516,11.516,11.516,,,11.516,0.0,51.0
2008-06-19,11.409,11.409,11.409,,,11.409,0.0,51.0
2008-06-20,11.46,11.46,11.46,,,11.46,0.0,51.0
2008-06-23,11.55,11.55,11.55,,,11.55,0.0,51.0
2008-06-24,11.591,11.591,11.591,,,11.591,0.0,51.0
2008-06-25,11.565,11.565,11.565,,,11.565,0.0,51.0
2008-06-26,11.651,11.651,11.651,,,11.651,0.0,51.0
2008-06-27,11.643,11.643,11.643,,,11.643,0.0,51.0
2008-06-30,11.675,11.675,11.675,,,11.675,0.0,51.0
2008-07-01,11.677,11.677,11.677,,,11.677,0.0,51.0
2008-07-02,11.574,11.574,11.574,,,11.574,0.0,51.0
2008-07-03,11.556,11.556,11.556,,,11.556,0.0,51.0
2008-07-07,11.441,11.441,11.441,,,11.441,0.0,51.0
2008-07-08,11.265,11.265,11.265,,,11.265,0.0,51.0
2008-07-09,11.189,11.189,11.189,,,11.189,0.0,51.0
2008-07-10,11.108,11.108,11.108,,,11.108,0.0,51.0
2008-07-11,11.016,11.016,11.016,,,11.016,8.0,59.0
2008-07-15,10.616,10.616,10.616,,,10.616,0.0,59.0
2008-07-16,10.393,10.393,10.393,,,10.393,0.0,59.0
2008-07-17,10.197,10.197,10.197,,,10.197,2.0,59.0
2008-07-18,10.104,10.104,10.104,,,10.104,0.0,59.0
2008-07-21,9.89,9.89,9.89,,,9.89,0.0,59.0
2008-07-22,9.459,9.459,9.459,,,9.459,0.0,59.0
2008-07-23,9.302,9.302,9.302,,,9.302,0.0,59.0
2008-07-24,9.138,9.138,9.138,,,9.138,0.0,59.0
2008-07-25,9.067,9.067,9.067,,,9.067,2.0,59.0
2008-07-28,9.033,9.033,9.033,,,9.033,1.0,58.0
2008-07-29,9.042,9.042,9.042,,,9.042,0.0,58.0
2008-07-30,9.129,9.129,9.129,,,9.129,0.0,58.0
2008-07-31,9.184,9.184,9.184,,,9.184,0.0,58.0
2008-08-01,9.25,9.439,9.25,,,9.439,8.0,58.0
2008-08-04,9.39,9.39,9.39,,,9.39,1.0,58.0
2008-08-05,9.345,9.345,9.345,,,9.345,0.0,58.0
2008-08-06,9.31,9.31,9.31,,,9.31,0.0,58.0
2008-08-07,9.25,9.25,9.226,,,9.226,0.0,58.0
2008-08-08,9.125,9.125,9.125,,,9.125,1.0,58.0
2008-08-11,9.049,9.049,9.049,,,9.049,0.0,58.0
2008-08-12,8.885,8.885,8.885,,,8.885,0.0,58.0
2008-08-13,0.0,8.892,8.892,,,8.892,2.0,58.0
2008-08-14,0.0,8.956,8.956,,,8.956,0.0,58.0
2008-08-15,0.0,8.955,8.955,,,8.955,0.0,58.0
2008-08-18,0.0,8.881,8.881,,,8.881,0.0,58.0
2008-08-19,0.0,8.826,8.826,,,8.826,1.0,58.0
2008-08-20,0.0,8.958,8.958,,,8.958,0.0,58.0
2008-08-21,9.0,9.144,9.0,,,9.144,0.0,58.0
2008-08-22,0.0,9.077,9.077,,,9.077,16.0,74.0
2008-08-25,0.0,9.239,9.239,,,9.239,0.0,74.0
2008-08-26,9.193,9.193,9.193,,,9.193,0.0,74.0
2008-08-27,0.0,9.218,9.218,,,9.218,0.0,74.0
2008-08-28,0.0,9.137,9.137,,,9.137,0.0,74.0
2008-08-29,0.0,9.043,9.043,,,9.043,0.0,74.0
2008-09-02,0.0,9.006,9.006,,,9.006,0.0,74.0
2008-09-03,0.0,8.966,8.966,,,8.966,0.0,74.0
2008-09-04,0.0,8.926,8.926,,,8.926,0.0,74.0
2008-09-05,0.0,8.909,8.909,,,8.909,0.0,74.0
2008-09-08,0.0,8.826,8.826,,,8.826,0.0,74.0
2008-09-09,0.0,8.76,8.76,,,8.76,0.0,74.0
2008-09-10,0.0,8.706,8.706,,,8.706,0.0,74.0
2008-09-11,0.0,8.698,8.698,,,8.698,1.0,74.0
2008-09-12,0.0,8.701,8.701,,,8.701,0.0,74.0
2008-09-15,0.0,8.761,8.761,,,8.761,0.0,74.0
2008-09-16,0.0,8.713,8.713,,,8.713,0.0,74.0
2008-09-17,0.0,8.789,8.789,,,8.789,0.0,74.0
2008-09-18,0.0,8.771,8.771,,,8.771,0.0,74.0
2008-09-19,0.0,8.834,8.834,,,8.834,0.0,74.0
2008-09-22,0.0,8.953,8.953,,,8.953,0.0,74.0
2008-09-23,0.0,8.98,8.98,,,8.98,0.0,74.0
2008-09-24,9.0,9.0,8.954,,,8.954,0.0,74.0
2008-09-25,0.0,8.953,8.953,,,8.953,1.0,74.0
2008-09-26,0.0,8.903,8.903,,,8.903,0.0,74.0
2008-09-29,0.0,8.778,8.778,,,8.778,0.0,74.0
2008-09-30,0.0,8.81,8.81,,,8.81,0.0,74.0
2008-10-01,0.0,8.91,8.91,,,8.91,0.0,74.0
2008-10-02,0.0,8.884,8.884,,,8.884,0.0,74.0
2008-10-03,8.75,8.854,8.75,,,8.854,0.0,74.0
2008-10-06,0.0,8.781,8.781,,,8.781,3.0,75.0
2008-10-07,0.0,8.734,8.734,,,8.734,0.0,75.0
2008-10-08,0.0,8.659,8.659,,,8.659,0.0,75.0
2008-10-09,0.0,8.613,8.613,,,8.613,0.0,75.0
2008-10-10,0.0,8.344,8.344,,,8.344,0.0,75.0
2008-10-13,0.0,8.378,8.378,,,8.378,0.0,75.0
2008-10-14,0.0,8.304,8.304,,,8.304,0.0,75.0
2008-10-15,0.0,8.121,8.121,,,8.121,0.0,75.0
2008-10-16,0.0,8.03,8.03,,,8.03,0.0,75.0
2008-10-17,0.0,8.064,8.064,,,8.064,0.0,75.0
2008-10-20,0.0,8.069,8.069,,,8.069,0.0,75.0
2008-10-21,0.0,8.164,8.164,,,8.164,0.0,75.0
2008-10-22,8.11,8.11,8.082,,,8.082,0.0,75.0
2008-10-23,0.0,8.018,8.018,,,8.018,5.0,75.0
2008-10-24,8.032,8.032,8.032,,,8.032,0.0,75.0
2008-10-27,0.0,8.035,8.035,,,8.035,0.0,75.0
2008-10-28,8.118,8.118,8.118,,,8.118,0.0,75.0
2008-10-30,8.347,8.347,8.347,,,8.347,0.0,75.0
2008-10-31,8.526,8.526,8.526,,,8.526,0.0,75.0
2008-11-03,8.563,8.563,8.563,,,8.563,0.0,75.0
2008-11-04,8.762,8.762,8.762,,,8.762,0.0,75.0
2008-11-05,8.739,8.739,8.739,,,8.739,0.0,75.0
2008-11-06,8.693,8.693,8.693,,,8.693,0.0,75.0
2008-11-07,0.0,8.639,8.639,,,8.639,0.0,75.0
2008-11-10,8.752,8.752,8.752,,,8.752,0.0,75.0
2008-11-11,0.0,8.516,8.516,,,8.516,0.0,75.0
2008-11-12,0.0,8.356,8.356,,,8.356,0.0,75.0
2008-11-13,0.0,8.365,8.365,,,8.365,0.0,75.0
2008-11-14,8.481,8.481,8.481,,,8.481,0.0,75.0
2008-11-17,0.0,8.591,8.591,,,8.591,0.0,75.0
2008-11-18,0.0,8.525,8.525,,,8.525,0.0,75.0
2008-11-19,0.0,8.506,8.506,,,8.506,0.0,75.0
2008-11-20,0.0,8.307,8.307,,,8.307,0.0,75.0
2008-11-21,0.0,8.33,8.33,,,8.33,0.0,75.0
2008-11-24,0.0,8.45,8.45,,,8.45,0.0,75.0
2008-11-25,0.0,8.318,8.318,,,8.318,0.0,75.0
2008-11-26,8.32,8.522,8.32,,,8.522,0.0,75.0
2008-11-28,0.0,8.4,8.4,,,8.4,1.0,76.0
2008-12-01,0.0,8.404,8.404,,,8.404,0.0,76.0
2008-12-02,0.0,8.273,8.273,,,8.273,0.0,76.0
2008-12-03,0.0,8.255,8.255,,,8.255,0.0,76.0
2008-12-04,0.0,8.167,8.167,,,8.167,0.0,76.0
2008-12-05,0.0,7.992,7.992,,,7.992,0.0,76.0
2008-12-08,0.0,7.941,7.941,,,7.941,0.0,76.0
2008-12-09,0.0,8.011,8.011,,,8.011,0.0,76.0
2008-12-10,0.0,8.154,8.154,,,8.154,0.0,76.0
2008-12-11,0.0,8.123,8.123,,,8.123,0.0,76.0
2008-12-12,0.0,7.992,7.992,,,7.992,0.0,76.0
2008-12-15,8.112,8.112,8.012,,,8.012,0.0,76.0
2008-12-16,0.0,8.04,8.04,,,8.04,1.0,76.0
2008-12-17,0.0,7.999,7.999,,,7.999,0.0,76.0
2008-12-18,0.0,7.892,7.892,,,7.892,0.0,76.0
2008-12-19,0.0,7.733,7.733,,,7.733,0.0,76.0
2008-12-22,0.0,7.638,7.638,,,7.638,0.0,76.0
2008-12-23,0.0,7.68,7.68,,,7.68,0.0,76.0
2008-12-24,0.0,7.679,7.679,,,7.679,0.0,76.0
2008-12-26,0.0,7.63,7.63,,,7.63,0.0,76.0
2008-12-29,0.0,7.637,7.637,,,7.637,0.0,76.0
2008-12-30,0.0,7.533,7.533,,,7.533,0.0,76.0
2008-12-31,0.0,7.56,7.56,,,7.56,0.0,76.0
2009-01-02,0.0,7.709,7.709,,,7.709,0.0,76.0
2009-01-05,0.0,7.785,7.785,,,7.785,0.0,76.0
2009-01-06,0.0,7.853,7.853,,,7.853,0.0,76.0
2009-01-07,0.0,7.839,7.839,,,7.839,0.0,76.0
2009-01-08,0.0,7.774,7.774,,,7.774,0.0,76.0
2009-01-09,0.0,7.793,7.793,,,7.793,0.0,76.0
2009-01-12,0.0,7.862,7.862,,,7.862,0.0,76.0
2009-01-13,7.82,7.832,7.82,,,7.832,0.0,76.0
2009-01-14,0.0,7.773,7.773,,,7.773,13.0,89.0
2009-01-15,0.0,7.685,7.685,,,7.685,0.0,89.0
2009-01-16,0.0,7.702,7.702,,,7.702,0.0,89.0
2009-01-20,0.0,7.696,7.696,,,7.696,0.0,89.0
2009-01-21,0.0,7.708,7.708,,,7.708,2.0,87.0
2009-01-22,0.0,7.759,7.759,,,7.759,0.0,87.0
2009-01-23,0.0,7.745,7.745,,,7.745,0.0,87.0
2009-01-26,0.0,7.858,7.858,,,7.858,0.0,87.0
2009-01-27,0.0,7.911,7.911,,,7.911,0.0,87.0
2009-01-28,0.0,7.9,7.9,,,7.9,0.0,87.0
2009-01-29,0.0,7.939,7.939,,,7.939,0.0,87.0
2009-01-30,7.874,7.874,7.874,,,7.874,7.0,94.0
2009-02-02,7.872,7.872,7.872,,,7.872,0.0,94.0
2009-02-03,7.953,7.953,7.953,,,7.953,0.0,94.0
2009-02-04,8.022,8.022,8.022,,,8.022,0.0,94.0
2009-02-05,8.038,8.038,8.038,,,8.038,0.0,94.0
2009-02-06,7.959,7.959,7.959,,,7.959,0.0,94.0
2009-02-09,0.0,7.989,7.989,,,7.989,0.0,94.0
2009-02-10,0.0,7.895,7.895,,,7.895,0.0,94.0
2009-02-11,0.0,7.857,7.857,,,7.857,0.0,94.0
2009-02-12,0.0,7.819,7.819,,,7.819,0.0,94.0
2009-02-13,0.0,7.809,7.809,,,7.809,0.0,94.0
2009-02-17,0.0,7.672,7.672,,,7.672,0.0,94.0
2009-02-18,0.0,7.547,7.547,,,7.547,0.0,94.0
2009-02-19,0.0,7.464,7.464,,,7.464,0.0,94.0
2009-02-20,0.0,7.496,7.496,,,7.496,0.0,94.0
2009-02-23,0.0,7.551,7.551,,,7.551,0.0,94.0
2009-02-24,7.606,7.606,7.606,,,7.606,0.0,94.0
2009-02-26,0.0,7.571,7.571,,,7.571,0.0,94.0
2009-02-27,0.0,7.515,7.515,,,7.515,1.0,95.0
2009-03-02,0.0,7.408,7.408,,,7.408,3.0,91.0
2009-03-03,0.0,7.42,7.42,,,7.42,0.0,91.0
2009-03-04,0.0,7.387,7.387,,,7.387,0.0,91.0
2009-03-05,0.0,7.221,7.221,,,7.221,0.0,91.0
2009-03-06,7.165,7.165,7.165,,,7.165,0.0,91.0
2009-03-09,0.0,7.175,7.175,,,7.175,0.0,91.0
2009-03-10,0.0,7.176,7.176,,,7.176,0.0,91.0
2009-03-11,0.0,7.157,7.157,,,7.157,0.0,91.0
2009-03-12,0.0,7.232,7.232,,,7.232,0.0,91.0
2009-03-13,0.0,7.193,7.193,,,7.193,0.0,91.0
2009-03-16,0.0,7.157,7.157,,,7.157,0.0,91.0
2009-03-17,0.0,7.104,7.104,,,7.104,0.0,91.0
2009-03-18,0.0,7.073,7.073,,,7.073,0.0,91.0
2009-03-19,0.0,7.271,7.271,,,7.271,0.0,91.0
2009-03-20,7.33,7.356,7.33,,,7.356,0.0,91.0
2009-03-23,0.0,7.463,7.463,,,7.463,1.0,91.0
2009-03-24,0.0,7.603,7.603,,,7.603,0.0,91.0
2009-03-25,0.0,7.664,7.664,,,7.664,0.0,91.0
2009-03-26,0.0,7.554,7.554,,,7.554,0.0,91.0
2009-03-27,0.0,7.489,7.489,,,7.489,0.0,91.0
2009-03-30,0.0,7.496,7.496,,,7.496,0.0,91.0
2009-03-31,0.0,7.591,7.591,,,7.591,0.0,91.0
2009-04-01,0.0,7.582,7.582,,,7.582,0.0,91.0
2009-04-02,0.0,7.601,7.601,,,7.601,0.0,91.0
2009-04-03,0.0,7.594,7.594,,,7.594,0.0,91.0
2009-04-06,0.0,7.607,7.607,,,7.607,0.0,91.0
2009-04-07,7.572,7.572,7.572,,,7.572,0.0,91.0
2009-04-08,7.574,7.574,7.574,,,7.574,0.0,91.0
2009-04-09,0.0,7.567,7.567,,,7.567,0.0,91.0
2009-04-13,0.0,7.589,7.589,,,7.589,0.0,91.0
2009-04-14,7.67,7.67,7.67,,,7.67,0.0,91.0
2009-04-15,0.0,7.694,7.694,,,7.694,0.0,91.0
2009-04-16,0.0,7.73,7.73,,,7.73,0.0,91.0
2009-04-17,7.783,7.783,7.783,,,7.783,0.0,91.0
2009-04-20,0.0,7.719,7.719,,,7.719,0.0,91.0
2009-04-21,7.743,7.743,7.743,,,7.743,0.0,91.0
2009-04-22,7.782,7.782,7.782,,,7.782,0.0,91.0
2009-04-23,7.778,7.778,7.778,,,7.778,0.0,91.0
2009-04-24,0.0,7.766,7.766,,,7.766,0.0,91.0
2009-04-27,0.0,7.744,7.744,,,7.744,0.0,91.0
2009-04-28,0.0,7.669,7.669,,,7.669,0.0,91.0
2009-04-29,0.0,7.649,7.649,,,7.649,0.0,91.0
2009-04-30,0.0,7.638,7.638,,,7.638,0.0,91.0
2009-05-01,0.0,7.665,7.665,,,7.665,0.0,91.0
2009-05-04,0.0,7.754,7.754,,,7.754,0.0,91.0
2009-05-05,0.0,7.728,7.728,,,7.728,0.0,91.0
2009-05-06,0.0,7.798,7.798,,,7.798,0.0,91.0
2009-05-07,7.846,7.846,7.846,,,7.846,0.0,91.0
2009-05-08,0.0,7.803,7.803,,,7.803,0.0,91.0
2009-05-11,0.0,7.751,7.751,,,7.751,0.0,91.0
2009-05-12,0.0,7.743,7.743,,,7.743,0.0,91.0
2009-05-13,0.0,7.649,7.649,,,7.649,0.0,91.0
2009-05-14,0.0,7.718,7.718,,,7.718,0.0,91.0
2009-05-15,7.723,7.723,7.723,,,7.723,0.0,91.0
2009-05-18,0.0,7.827,7.827,,,7.827,0.0,91.0
2009-05-19,0.0,7.826,7.826,,,7.826,0.0,91.0
2009-05-20,0.0,7.863,7.863,,,7.863,0.0,91.0
2009-05-21,0.0,7.769,7.769,,,7.769,0.0,91.0
2009-05-22,0.0,7.824,7.824,,,7.824,0.0,91.0
2009-05-26,0.0,7.872,7.872,,,7.872,0.0,91.0
2009-05-27,0.0,7.891,7.891,,,7.891,0.0,91.0
2009-05-28,0.0,7.936,7.936,,,7.936,0.0,91.0
2009-05-29,7.896,7.896,7.896,,,7.896,0.0,91.0
2009-06-01,0.0,7.982,7.982,,,7.982,0.0,91.0
2009-06-02,0.0,7.909,7.909,,,7.909,0.0,91.0
2009-06-03,0.0,7.88,7.88,,,7.88,0.0,91.0
2009-06-04,0.0,8.08,8.08,,,8.08,0.0,91.0
2009-06-05,0.0,8.177,8.177,,,8.177,0.0,91.0
2009-06-08,0.0,8.199,8.199,,,8.199,0.0,91.0
2009-06-09,0.0,8.228,8.228,,,8.228,0.0,91.0
2009-06-10,0.0,8.164,8.164,,,8.164,0.0,91.0
2009-06-11,0.0,8.239,8.239,,,8.239,0.0,91.0
2009-06-12,0.0,8.175,8.175,,,8.175,0.0,91.0
2009-06-15,8.192,8.192,8.192,,,8.192,0.0,91.0
2009-06-16,0.0,8.173,8.173,,,8.173,0.0,91.0
2009-06-17,0.0,8.16,8.16,,,8.16,0.0,91.0
2009-06-18,0.0,8.077,8.077,,,8.077,0.0,91.0
2009-06-19,0.0,7.948,7.948,,,7.948,0.0,91.0
2009-06-22,7.818,7.818,7.818,,,7.818,0.0,91.0
2009-06-23,0.0,7.798,7.798,,,7.798,0.0,91.0
2009-06-24,0.0,7.792,7.792,,,7.792,0.0,91.0
2009-06-25,0.0,7.847,7.847,,,7.847,0.0,91.0
2009-06-26,0.0,7.916,7.916,,,7.916,0.0,91.0
2009-06-29,0.0,7.871,7.871,,,7.871,0.0,91.0
2009-06-30,0.0,7.875,7.875,,,7.875,0.0,91.0
2009-07-01,0.0,7.9,7.9,,,7.9,2.0,91.0
2009-07-02,7.857,7.857,7.857,,,7.857,0.0,91.0
2009-07-06,0.0,7.857,7.857,,,7.857,0.0,91.0
2009-07-07,7.819,7.819,7.819,,,7.819,0.0,91.0
2009-07-08,0.0,7.752,7.752,,,7.752,0.0,91.0
2009-07-09,0.0,7.747,7.747,,,7.747,0.0,91.0
2009-07-10,0.0,7.676,7.676,,,7.676,0.0,91.0
2009-07-13,0.0,7.577,7.577,,,7.577,0.0,91.0
2009-07-14,7.605,7.605,7.605,,,7.605,0.0,91.0
2009-07-15,7.554,7.554,7.554,,,7.554,0.0,91.0
2009-07-16,0.0,7.662,7.662,,,7.662,2.0,91.0
2009-07-17,0.0,7.59,7.59,,,7.59,0.0,91.0
2009-07-20,0.0,7.618,7.618,,,7.618,0.0,91.0
2009-07-21,0.0,7.595,7.595,,,7.595,0.0,91.0
2009-07-22,7.555,7.555,7.537,,,7.537,0.0,91.0
2009-07-23,0.0,7.541,7.541,,,7.541,1.0,91.0
2009-07-24,0.0,7.645,7.645,,,7.645,0.0,91.0
2009-07-27,0.0,7.629,7.629,,,7.629,0.0,91.0
2009-07-28,0.0,7.607,7.607,,,7.607,0.0,91.0
2009-07-29,7.534,7.534,7.534,,,7.534,0.0,91.0
2009-07-30,0.0,7.627,7.627,,,7.627,0.0,91.0
2009-07-31,0.0,7.606,7.606,,,7.606,0.0,91.0
2009-08-03,0.0,7.741,7.741,,,7.741,0.0,91.0
2009-08-04,0.0,7.685,7.685,,,7.685,0.0,91.0
2009-08-05,0.0,7.701,7.701,,,7.701,0.0,91.0
2009-08-06,0.0,7.626,7.626,,,7.626,0.0,91.0
2009-08-07,0.0,7.617,7.617,,,7.617,0.0,91.0
2009-08-10,0.0,7.637,7.637,,,7.637,0.0,91.0
2009-08-11,0.0,7.626,7.626,,,7.626,0.0,91.0
2009-08-12,0.0,7.636,7.636,,,7.636,0.0,91.0
2009-08-13,0.0,7.625,7.625,,,7.625,0.0,91.0
2009-08-14,0.0,7.599,7.599,,,7.599,0.0,91.0
2009-08-17,7.541,7.541,7.541,,,7.541,0.0,91.0
2009-08-18,0.0,7.503,7.503,,,7.503,0.0,91.0
2009-08-19,0.0,7.508,7.508,,,7.508,0.0,91.0
2009-08-20,0.0,7.499,7.499,,,7.499,0.0,91.0
2009-08-21,0.0,7.545,7.545,,,7.545,0.0,91.0
2009-08-24,0.0,7.598,7.598,,,7.598,0.0,91.0
2009-08-25,7.6,7.6,7.539,,,7.539,0.0,91.0
2009-08-26,0.0,7.528,7.528,,,7.528,1.0,91.0
2009-08-27,0.0,7.546,7.546,,,7.546,0.0,91.0
2009-08-28,0.0,7.523,7.523,,,7.523,0.0,91.0
2009-08-31,0.0,7.475,7.475,,,7.475,0.0,91.0
2009-09-01,0.0,7.395,7.395,,,7.395,0.0,91.0
2009-09-02,0.0,7.402,7.402,,,7.402,0.0,91.0
2009-09-03,0.0,7.349,7.349,,,7.349,0.0,91.0
2009-09-04,0.0,7.32,7.32,,,7.32,0.0,91.0
2009-09-08,7.396,7.396,7.396,,,7.396,0.0,91.0
2009-09-09,0.0,7.379,7.379,,,7.379,0.0,91.0
2009-09-10,0.0,7.56,7.56,,,7.56,0.0,91.0
2009-09-11,0.0,7.48,7.48,,,7.48,0.0,91.0
2009-09-14,0.0,7.561,7.561,,,7.561,0.0,91.0
2009-09-15,0.0,7.513,7.513,,,7.513,0.0,91.0
2009-09-16,0.0,7.685,7.685,,,7.685,0.0,91.0
2009-09-17,0.0,7.478,7.478,,,7.478,0.0,91.0
2009-09-18,7.638,7.638,7.638,,,7.638,0.0,91.0
2009-09-21,0.0,7.572,7.572,,,7.572,0.0,91.0
2009-09-22,0.0,7.672,7.672,,,7.672,0.0,91.0
2009-09-23,0.0,7.689,7.689,,,7.689,0.0,91.0
2009-09-24,0.0,7.686,7.686,,,7.686,1.0,92.0
2009-09-25,0.0,7.694,7.694,,,7.694,0.0,92.0
2009-09-28,7.646,7.646,7.646,,,7.646,0.0,92.0
2009-09-29,0.0,7.634,7.634,,,7.634,0.0,92.0
2009-09-30,0.0,7.616,7.616,,,7.616,0.0,92.0
2009-10-01,0.0,7.59,7.59,,,7.59,0.0,92.0
2009-10-02,7.668,7.668,7.668,,,7.668,0.0,92.0
2009-10-05,0.0,7.627,7.627,,,7.627,0.0,92.0
2009-10-06,0.0,7.584,7.584,,,7.584,0.0,92.0
2009-10-07,0.0,7.642,7.642,,,7.642,0.0,92.0
2009-10-08,0.0,7.674,7.674,,,7.674,0.0,92.0
2009-10-09,0.0,7.619,7.619,,,7.619,0.0,92.0
2009-10-12,0.0,7.719,7.719,,,7.719,0.0,92.0
2009-10-13,0.0,7.673,7.673,,,7.673,0.0,92.0
2009-10-14,0.0,7.712,7.712,,,7.712,0.0,92.0
2009-10-15,7.777,7.777,7.777,,,7.777,0.0,92.0
2009-10-16,7.91,7.91,7.91,,,7.91,0.0,92.0
2009-10-19,0.0,7.942,7.942,,,7.942,0.0,92.0
2009-10-20,0.0,7.931,7.931,,,7.931,0.0,92.0
2009-10-21,0.0,7.872,7.872,,,7.872,0.0,92.0
2009-10-22,7.824,7.824,7.824,,,7.824,0.0,92.0
2009-10-26,0.0,7.711,7.711,,,7.711,0.0,92.0
2009-10-27,0.0,7.746,7.746,,,7.746,0.0,92.0
2009-10-28,0.0,7.747,7.747,,,7.747,0.0,92.0
