Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-08-25,2.535,2.535,2.5,,,2.505,140.0,7028.0
1999-08-26,2.49,2.49,2.48,,,2.48,106.0,6948.0
1999-08-27,2.465,2.48,2.465,,,2.47,388.0,6926.0
1999-08-30,2.45,2.485,2.45,,,2.485,93.0,6908.0
1999-08-31,2.47,2.49,2.46,,,2.473,228.0,6923.0
1999-09-01,2.45,2.48,2.45,,,2.466,206.0,6841.0
1999-09-02,2.42,2.45,2.381,,,2.381,457.0,6910.0
1999-09-03,2.395,2.42,2.39,,,2.405,321.0,6862.0
1999-09-07,2.42,2.445,2.42,,,2.435,228.0,6957.0
1999-09-08,2.435,2.44,2.43,,,2.43,422.0,6979.0
1999-09-09,2.455,2.51,2.455,,,2.506,241.0,7224.0
1999-09-10,2.525,2.54,2.485,,,2.508,500.0,7390.0
1999-09-13,2.545,2.545,2.51,,,2.51,184.0,7425.0
1999-09-14,2.48,2.51,2.48,,,2.492,910.0,7630.0
1999-09-15,2.475,2.52,2.46,,,2.51,295.0,7665.0
1999-09-16,2.51,2.515,2.505,,,2.515,212.0,7675.0
1999-09-17,2.54,2.565,2.52,,,2.545,220.0,7524.0
1999-09-20,2.545,2.555,2.545,,,2.545,793.0,7718.0
1999-09-21,2.51,2.535,2.51,,,2.519,863.0,7828.0
1999-09-22,2.54,2.544,2.525,,,2.527,527.0,7740.0
1999-09-23,2.565,2.605,2.565,,,2.602,787.0,7666.0
1999-09-24,2.62,2.62,2.58,,,2.605,708.0,8086.0
1999-09-27,2.615,2.625,2.605,,,2.605,43.0,7406.0
1999-09-28,2.605,2.61,2.57,,,2.57,454.0,7693.0
1999-09-29,2.56,2.59,2.55,,,2.559,628.0,8068.0
1999-09-30,2.54,2.56,2.54,,,2.555,595.0,8150.0
1999-10-01,2.57,2.58,2.547,,,2.547,281.0,8151.0
1999-10-04,2.55,2.55,2.506,,,2.506,633.0,8397.0
1999-10-05,2.5,2.53,2.49,,,2.497,562.0,8573.0
1999-10-06,2.497,2.505,2.49,,,2.504,763.0,8220.0
1999-10-07,2.525,2.54,2.523,,,2.523,455.0,8170.0
1999-10-08,2.525,2.545,2.525,,,2.527,1149.0,8283.0
1999-10-11,2.54,2.555,2.54,,,2.552,198.0,8353.0
1999-10-12,2.58,2.595,2.57,,,2.586,233.0,8378.0
1999-10-13,2.595,2.61,2.59,,,2.594,324.0,8462.0
1999-10-14,2.585,2.59,2.565,,,2.565,758.0,8421.0
1999-10-15,2.6,2.6,2.58,,,2.59,186.0,8703.0
1999-10-18,2.6,2.6,2.58,,,2.583,290.0,8729.0
1999-10-19,2.58,2.6,2.58,,,2.585,1240.0,9459.0
1999-10-20,2.585,2.585,2.575,,,2.577,348.0,9526.0
1999-10-21,2.605,2.605,2.575,,,2.587,310.0,9622.0
1999-10-22,2.595,2.61,2.59,,,2.59,728.0,9749.0
1999-10-25,2.58,2.585,2.58,,,2.58,120.0,9825.0
1999-10-26,2.58,2.585,2.575,,,2.582,96.0,9770.0
1999-10-27,2.595,2.62,2.595,,,2.597,270.0,9783.0
1999-10-28,2.58,2.59,2.56,,,2.56,931.0,9658.0
1999-10-29,2.55,2.57,2.55,,,2.56,511.0,9648.0
1999-11-01,2.535,2.555,2.53,,,2.545,299.0,9662.0
1999-11-02,2.54,2.55,2.535,,,2.535,703.0,9661.0
1999-11-03,2.56,2.56,2.55,,,2.55,121.0,9674.0
1999-11-04,2.54,2.55,2.535,,,2.535,545.0,9718.0
1999-11-05,2.52,2.56,2.52,,,2.552,313.0,9956.0
1999-11-08,2.51,2.52,2.51,,,2.51,394.0,9957.0
1999-11-09,2.515,2.52,2.505,,,2.51,648.0,10024.0
1999-11-10,2.51,2.53,2.51,,,2.52,843.0,9883.0
1999-11-11,2.54,2.555,2.502,,,2.502,655.0,9977.0
1999-11-12,2.535,2.56,2.535,,,2.538,430.0,9960.0
1999-11-15,2.52,2.54,2.52,,,2.52,597.0,10316.0
1999-11-16,2.515,2.52,2.5,,,2.5,715.0,10633.0
1999-11-17,2.51,2.515,2.5,,,2.5,293.0,10688.0
1999-11-18,2.5,2.52,2.5,,,2.5,346.0,10763.0
1999-11-19,2.5,2.505,2.48,,,2.492,444.0,10861.0
1999-11-22,2.46,2.47,2.41,,,2.41,775.0,10794.0
1999-11-23,2.42,2.43,2.37,,,2.395,778.0,10952.0
1999-11-24,2.395,2.4,2.375,,,2.375,270.0,10863.0
1999-11-29,2.39,2.39,2.38,,,2.387,439.0,10892.0
1999-11-30,2.385,2.385,2.355,,,2.362,644.0,11051.0
1999-12-01,2.385,2.385,2.36,,,2.382,755.0,11221.0
1999-12-02,2.365,2.405,2.365,,,2.398,847.0,10906.0
1999-12-03,2.385,2.395,2.362,,,2.362,568.0,11015.0
1999-12-06,2.34,2.355,2.34,,,2.341,605.0,11136.0
1999-12-07,2.34,2.373,2.34,,,2.373,526.0,11088.0
1999-12-08,2.385,2.39,2.375,,,2.383,439.0,11233.0
1999-12-09,2.385,2.39,2.375,,,2.39,539.0,11364.0
1999-12-10,2.4,2.455,2.4,,,2.455,365.0,11317.0
1999-12-13,2.465,2.48,2.46,,,2.472,503.0,11512.0
1999-12-14,2.46,2.51,2.46,,,2.504,813.0,11793.0
1999-12-15,2.5,2.505,2.47,,,2.477,910.0,11969.0
1999-12-16,2.5,2.53,2.5,,,2.515,548.0,11896.0
1999-12-17,2.515,2.52,2.495,,,2.505,596.0,11931.0
1999-12-20,2.525,2.525,2.495,,,2.5,326.0,12018.0
1999-12-21,2.485,2.485,2.46,,,2.46,509.0,12069.0
1999-12-22,2.43,2.44,2.42,,,2.43,747.0,11978.0
1999-12-23,2.45,2.45,2.425,,,2.425,325.0,12027.0
1999-12-27,2.4,2.4,2.37,,,2.37,894.0,11950.0
1999-12-28,2.38,2.395,2.375,,,2.395,991.0,11736.0
1999-12-29,2.395,2.425,2.395,,,2.422,232.0,11651.0
1999-12-30,2.4,2.41,2.39,,,2.399,232.0,11651.0
2000-01-04,2.315,2.345,2.31,,,2.335,1408.0,11696.0
2000-01-05,2.35,2.35,2.31,,,2.335,1251.0,11769.0
2000-01-06,2.35,2.365,2.335,,,2.361,774.0,11890.0
2000-01-07,2.37,2.37,2.345,,,2.349,1004.0,11866.0
2000-01-10,2.35,2.37,2.35,,,2.365,523.0,11840.0
2000-01-11,2.37,2.392,2.365,,,2.392,487.0,11805.0
2000-01-12,2.38,2.395,2.365,,,2.39,744.0,11763.0
2000-01-13,2.4,2.41,2.385,,,2.39,510.0,11997.0
2000-01-14,2.42,2.438,2.408,,,2.438,392.0,11980.0
2000-01-18,2.45,2.48,2.45,,,2.48,680.0,11991.0
2000-01-19,2.475,2.53,2.475,,,2.51,1921.0,11903.0
2000-01-20,2.57,2.61,2.57,,,2.606,4415.0,12219.0
2000-01-21,2.63,2.635,2.505,,,2.545,2709.0,12579.0
2000-01-24,2.56,2.575,2.535,,,2.546,1272.0,12702.0
2000-01-25,2.56,2.58,2.545,,,2.567,867.0,12871.0
2000-01-26,2.56,2.56,2.518,,,2.518,1704.0,12833.0
2000-01-27,2.525,2.54,2.505,,,2.53,934.0,13046.0
2000-01-28,2.54,2.575,2.51,,,2.531,1549.0,13217.0
2000-01-31,2.55,2.58,2.55,,,2.575,1144.0,13533.0
2000-02-01,2.57,2.595,2.56,,,2.577,1791.0,13659.0
2000-02-02,2.59,2.595,2.56,,,2.586,1803.0,13745.0
2000-02-03,2.555,2.58,2.55,,,2.555,2006.0,13571.0
2000-02-04,2.55,2.586,2.55,,,2.586,1059.0,13681.0
2000-02-07,2.565,2.58,2.534,,,2.534,1681.0,13162.0
2000-02-08,2.52,2.52,2.495,,,2.51,2171.0,13194.0
2000-02-09,2.52,2.55,2.52,,,2.54,1393.0,13084.0
2000-02-10,2.55,2.606,2.55,,,2.606,806.0,12857.0
2000-02-11,2.625,2.655,2.605,,,2.624,2570.0,12923.0
2000-02-14,2.61,2.62,2.605,,,2.612,640.0,12844.0
2000-02-15,2.63,2.669,2.63,,,2.669,1418.0,12857.0
2000-02-16,2.675,2.675,2.641,,,2.641,1270.0,12781.0
2000-02-17,2.655,2.706,2.655,,,2.706,1417.0,12915.0
2000-02-18,2.685,2.705,2.675,,,2.68,811.0,13401.0
2000-02-22,2.62,2.64,2.605,,,2.625,1883.0,13158.0
2000-02-23,2.605,2.63,2.6,,,2.625,1239.0,13055.0
2000-02-24,2.635,2.64,2.615,,,2.63,2671.0,13325.0
2000-02-25,2.635,2.695,2.63,,,2.687,1531.0,13340.0
2000-02-28,2.68,2.76,2.675,,,2.735,1982.0,13685.0
2000-02-29,2.73,2.794,2.725,,,2.794,1744.0,13717.0
2000-03-01,2.785,2.865,2.78,,,2.85,2089.0,13598.0
2000-03-02,2.85,2.885,2.83,,,2.845,2510.0,13747.0
2000-03-03,2.84,2.88,2.83,,,2.877,1896.0,13792.0
2000-03-06,2.87,2.92,2.865,,,2.912,1331.0,13713.0
2000-03-07,2.925,2.93,2.88,,,2.88,2105.0,14129.0
2000-03-08,2.87,2.885,2.809,,,2.809,1443.0,14572.0
2000-03-09,2.81,2.86,2.77,,,2.859,2055.0,14695.0
2000-03-10,2.87,2.89,2.852,,,2.852,1930.0,14820.0
2000-03-13,2.895,2.92,2.895,,,2.912,2211.0,15085.0
2000-03-14,2.905,2.905,2.87,,,2.887,907.0,15037.0
2000-03-15,2.85,2.935,2.84,,,2.921,1766.0,15384.0
2000-03-16,2.915,2.945,2.9,,,2.912,1380.0,15195.0
2000-03-17,2.905,2.905,2.865,,,2.868,1266.0,15386.0
2000-03-20,2.855,2.86,2.81,,,2.811,2267.0,15947.0
2000-03-21,2.825,2.85,2.815,,,2.84,995.0,16162.0
2000-03-22,2.865,2.88,2.855,,,2.875,1384.0,16331.0
2000-03-23,2.86,2.92,2.84,,,2.915,2375.0,16662.0
2000-03-24,2.93,2.93,2.89,,,2.902,2099.0,16576.0
2000-03-27,2.88,2.968,2.88,,,2.968,896.0,16529.0
2000-03-28,3.005,3.025,2.98,,,3.001,2438.0,16823.0
2000-03-29,2.97,2.99,2.945,,,2.953,3308.0,17520.0
2000-03-30,2.91,2.935,2.9,,,2.921,3386.0,17438.0
2000-03-31,2.965,2.99,2.94,,,2.978,2050.0,17966.0
2000-04-03,2.98,2.98,2.93,,,2.938,2613.0,18139.0
2000-04-04,2.91,2.96,2.877,,,2.877,1576.0,18312.0
2000-04-05,2.885,2.935,2.88,,,2.931,1792.0,18202.0
2000-04-06,2.97,2.988,2.96,,,2.988,3634.0,18753.0
2000-04-07,3.005,3.03,2.98,,,3.013,3154.0,19545.0
2000-04-10,3.02,3.045,3.0,,,3.016,1732.0,19835.0
2000-04-11,3.0,3.015,2.99,,,2.995,1106.0,19565.0
2000-04-12,3.0,3.051,2.985,,,3.051,1079.0,19645.0
2000-04-13,3.07,3.12,3.07,,,3.114,4022.0,19917.0
2000-04-14,3.1,3.12,3.09,,,3.105,1022.0,19516.0
2000-04-17,3.14,3.195,3.14,,,3.183,3358.0,21082.0
2000-04-18,3.16,3.2,3.11,,,3.137,3151.0,21030.0
2000-04-19,3.165,3.175,3.09,,,3.102,3603.0,21081.0
2000-04-20,3.09,3.125,3.09,,,3.115,2802.0,21470.0
2000-04-24,3.145,3.185,3.145,,,3.168,1549.0,21518.0
2000-04-25,3.18,3.18,3.13,,,3.145,4818.0,21443.0
2000-04-26,3.15,3.16,3.11,,,3.117,4830.0,22643.0
2000-04-27,3.075,3.1,3.07,,,3.088,3016.0,23018.0
2000-04-28,3.09,3.18,3.09,,,3.166,4206.0,23862.0
2000-05-01,3.195,3.26,3.19,,,3.243,3893.0,24651.0
2000-05-02,3.25,3.265,3.2,,,3.244,5209.0,24682.0
2000-05-03,3.225,3.265,3.16,,,3.164,4605.0,24889.0
2000-05-04,3.125,3.15,3.09,,,3.145,5297.0,24832.0
2000-05-05,3.16,3.16,3.06,,,3.074,3410.0,25275.0
2000-05-08,3.1,3.205,3.095,,,3.203,4600.0,25653.0
2000-05-09,3.22,3.255,3.2,,,3.217,4417.0,25175.0
2000-05-10,3.205,3.355,3.185,,,3.343,5500.0,25347.0
2000-05-11,3.38,3.415,3.37,,,3.387,5950.0,26412.0
2000-05-12,3.37,3.41,3.34,,,3.394,3195.0,26340.0
2000-05-15,3.38,3.455,3.365,,,3.443,2476.0,26285.0
2000-05-16,3.46,3.52,3.46,,,3.497,4172.0,26035.0
2000-05-17,3.515,3.75,3.505,,,3.725,6973.0,26407.0
2000-05-18,3.73,3.75,3.665,,,3.728,7908.0,27236.0
2000-05-19,3.785,3.85,3.76,,,3.846,8580.0,26839.0
2000-05-22,3.975,3.995,3.755,,,3.773,9617.0,28746.0
2000-05-23,3.805,3.84,3.78,,,3.828,5529.0,27442.0
2000-05-24,3.89,4.08,3.86,,,4.077,7099.0,28145.0
2000-05-25,4.12,4.228,4.095,,,4.228,8083.0,28250.0
2000-05-26,4.265,4.4,4.23,,,4.268,11140.0,29982.0
2000-05-30,4.305,4.345,4.24,,,4.34,8018.0,30678.0
2000-05-31,4.43,4.53,4.34,,,4.343,10767.0,31292.0
2000-06-01,4.35,4.35,3.86,,,4.043,12384.0,31798.0
2000-06-02,4.11,4.14,3.9,,,4.022,11335.0,32380.0
2000-06-05,4.06,4.38,4.04,,,4.365,8981.0,31790.0
2000-06-06,4.42,4.48,4.21,,,4.266,16117.0,34454.0
2000-06-07,4.185,4.2,3.91,,,3.929,14618.0,36011.0
2000-06-08,3.9,4.15,3.8,,,4.105,13354.0,35875.0
2000-06-09,4.075,4.21,4.065,,,4.14,7138.0,36400.0
2000-06-12,4.11,4.25,4.07,,,4.198,10552.0,36682.0
2000-06-13,4.235,4.25,4.1,,,4.142,10372.0,37790.0
2000-06-14,4.1,4.29,4.07,,,4.239,9831.0,37798.0
2000-06-15,4.33,4.43,4.26,,,4.422,14210.0,36809.0
2000-06-16,4.395,4.55,4.38,,,4.458,11436.0,37847.0
2000-06-19,4.405,4.42,4.04,,,4.053,15132.0,39210.0
2000-06-20,3.96,4.2,3.95,,,4.103,19679.0,39004.0
2000-06-21,4.11,4.39,4.095,,,4.369,14242.0,40420.0
2000-06-22,4.41,4.56,4.385,,,4.513,24729.0,42931.0
2000-06-23,4.44,4.495,4.36,,,4.416,11158.0,44128.0
2000-06-26,4.35,4.53,4.28,,,4.52,18524.0,45050.0
2000-06-27,4.59,4.667,4.57,,,4.615,21252.0,47109.0
2000-06-28,4.54,4.575,4.3,,,4.397,48887.0,47905.0
2000-06-29,4.345,4.47,4.22,,,4.423,39601.0,49389.0
2000-06-30,4.41,4.49,4.41,,,4.476,21436.0,46641.0
2000-07-05,4.27,4.28,4.07,,,4.109,40603.0,46185.0
2000-07-06,4.01,4.2,3.98,,,4.066,42288.0,44172.0
2000-07-07,4.03,4.31,3.97,,,4.262,37737.0,47228.0
2000-07-10,4.19,4.295,4.17,,,4.228,25682.0,46135.0
2000-07-11,4.18,4.28,4.14,,,4.257,28743.0,42985.0
2000-07-12,4.3,4.36,3.91,,,4.031,53400.0,41922.0
2000-07-13,4.04,4.195,4.025,,,4.166,35316.0,41132.0
2000-07-14,4.14,4.23,4.14,,,4.15,25646.0,39965.0
2000-07-17,4.135,4.135,3.99,,,4.002,26837.0,40057.0
2000-07-18,3.95,4.12,3.92,,,4.044,37177.0,40895.0
2000-07-19,4.04,4.09,3.87,,,3.884,36784.0,43944.0
2000-07-20,3.86,3.885,3.79,,,3.86,31883.0,43513.0
2000-07-21,3.88,3.93,3.82,,,3.834,26270.0,41249.0
2000-07-24,3.75,3.78,3.695,,,3.715,27892.0,39297.0
2000-07-25,3.66,3.695,3.64,,,3.66,34038.0,36823.0
2000-07-26,3.62,3.85,3.61,,,3.763,58600.0,32417.0
2000-07-27,3.81,3.87,3.78,,,3.82,55143.0,3313.0
