Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-04-21,8.94,8.94,8.94,,,8.94,0.0,0.0
2008-04-22,9.029,9.029,9.029,,,9.029,0.0,0.0
2008-04-23,9.086,9.086,9.086,,,9.086,0.0,0.0
2008-04-24,8.995,8.995,8.995,,,8.995,0.0,0.0
2008-04-25,8.984,8.984,8.984,,,8.984,0.0,0.0
2008-04-28,8.999,8.999,8.999,,,8.999,0.0,0.0
2008-04-29,8.9,8.9,8.9,,,8.9,0.0,0.0
2008-04-30,8.915,8.915,8.915,,,8.915,0.0,0.0
2008-05-02,8.979,8.979,8.979,,,8.979,0.0,0.0
2008-05-05,8.97,8.97,8.97,,,8.97,0.0,0.0
2008-05-06,8.956,8.956,8.956,,,8.956,0.0,0.0
2008-05-07,8.997,8.997,8.997,,,8.997,0.0,0.0
2008-05-08,8.964,8.964,8.964,,,8.964,0.0,0.0
2008-05-09,8.945,8.945,8.945,,,8.945,0.0,0.0
2008-05-12,8.889,8.889,8.889,,,8.889,0.0,0.0
2008-05-13,8.905,8.905,8.905,,,8.905,0.0,0.0
2008-05-14,8.945,8.945,8.945,,,8.945,0.0,0.0
2008-05-15,8.993,8.993,8.993,,,8.993,0.0,0.0
2008-05-16,9.074,9.074,9.074,,,9.074,0.0,0.0
2008-05-19,9.441,9.441,9.441,,,9.441,0.0,0.0
2008-05-20,10.017,10.017,10.017,,,10.017,0.0,0.0
2008-05-21,10.289,10.289,10.289,,,10.289,0.0,0.0
2008-05-22,10.265,10.265,10.265,,,10.265,0.0,0.0
2008-05-23,10.214,10.214,10.214,,,10.214,0.0,0.0
2008-05-27,10.211,10.211,10.211,,,10.211,0.0,0.0
2008-05-28,10.192,10.192,10.192,,,10.192,0.0,0.0
2008-05-29,10.178,10.178,10.178,,,10.178,0.0,0.0
2008-05-30,10.232,10.232,10.232,,,10.232,0.0,0.0
2008-06-02,10.339,10.339,10.339,,,10.339,0.0,0.0
2008-06-03,10.421,10.421,10.421,,,10.421,0.0,0.0
2008-06-04,10.387,10.387,10.387,,,10.387,0.0,0.0
2008-06-05,10.28,10.28,10.28,,,10.28,0.0,0.0
2008-06-06,10.397,10.397,10.397,,,10.397,0.0,0.0
2008-06-09,10.609,10.609,10.609,,,10.609,0.0,0.0
2008-06-10,10.677,10.677,10.677,,,10.677,0.0,0.0
2008-06-11,10.825,10.825,10.825,,,10.825,0.0,0.0
2008-06-12,10.897,10.897,10.897,,,10.897,0.0,0.0
2008-06-13,10.913,10.913,10.913,,,10.913,0.0,0.0
2008-06-17,11.01,11.01,11.01,,,11.01,0.0,0.0
2008-06-18,11.041,11.041,11.041,,,11.041,0.0,0.0
2008-06-19,10.934,10.934,10.934,,,10.934,0.0,0.0
2008-06-20,10.985,10.985,10.985,,,10.985,0.0,0.0
2008-06-23,11.075,11.075,11.075,,,11.075,0.0,0.0
2008-06-24,11.116,11.116,11.116,,,11.116,0.0,0.0
2008-06-25,11.09,11.09,11.09,,,11.09,0.0,0.0
2008-06-26,11.176,11.176,11.176,,,11.176,0.0,0.0
2008-06-27,11.168,11.168,11.168,,,11.168,0.0,0.0
2008-06-30,11.2,11.2,11.2,,,11.2,0.0,0.0
2008-07-01,11.192,11.192,11.192,,,11.192,0.0,0.0
2008-07-02,11.109,11.109,11.109,,,11.109,0.0,0.0
2008-07-03,11.091,11.091,11.091,,,11.091,0.0,0.0
2008-07-07,10.996,10.996,10.996,,,10.996,0.0,0.0
2008-07-08,10.82,10.82,10.82,,,10.82,0.0,0.0
2008-07-09,10.744,10.744,10.744,,,10.744,0.0,0.0
2008-07-10,10.663,10.663,10.663,,,10.663,0.0,0.0
2008-07-11,10.571,10.571,10.571,,,10.571,0.0,0.0
2008-07-15,10.151,10.151,10.151,,,10.151,0.0,0.0
2008-07-16,9.928,9.928,9.928,,,9.928,0.0,0.0
2008-07-17,9.682,9.682,9.682,,,9.682,0.0,0.0
2008-07-18,9.589,9.589,9.589,,,9.589,0.0,0.0
2008-07-21,9.345,9.345,9.345,,,9.345,0.0,0.0
2008-07-22,8.823,8.823,8.823,,,8.823,0.0,0.0
2008-07-23,8.666,8.666,8.666,,,8.666,0.0,0.0
2008-07-24,8.452,8.452,8.452,,,8.452,0.0,0.0
2008-07-25,8.381,8.381,8.381,,,8.381,0.0,0.0
2008-07-28,8.347,8.347,8.347,,,8.347,0.0,0.0
2008-07-29,8.306,8.306,8.306,,,8.306,0.0,0.0
2008-07-30,8.359,8.359,8.359,,,8.359,0.0,0.0
2008-07-31,8.374,8.374,8.374,,,8.374,0.0,0.0
2008-08-01,8.649,8.649,8.649,,,8.649,0.0,0.0
2008-08-04,8.635,8.635,8.635,,,8.635,0.0,0.0
2008-08-05,8.59,8.59,8.59,,,8.59,0.0,0.0
2008-08-06,8.555,8.555,8.555,,,8.555,0.0,0.0
2008-08-07,8.511,8.511,8.511,,,8.511,0.0,0.0
2008-08-08,8.41,8.41,8.41,,,8.41,0.0,0.0
2008-08-11,8.334,8.334,8.334,,,8.334,0.0,0.0
2008-08-12,8.17,8.17,8.17,,,8.17,0.0,0.0
2008-08-13,0.0,8.192,8.192,,,8.192,0.0,0.0
2008-08-14,0.0,8.256,8.256,,,8.256,0.0,0.0
2008-08-15,0.0,8.255,8.255,,,8.255,0.0,0.0
2008-08-18,0.0,8.181,8.181,,,8.181,0.0,0.0
2008-08-19,0.0,8.136,8.136,,,8.136,0.0,0.0
2008-08-20,0.0,8.268,8.268,,,8.268,0.0,0.0
2008-08-21,0.0,8.464,8.464,,,8.464,0.0,0.0
2008-08-22,0.0,8.417,8.417,,,8.417,0.0,0.0
2008-08-25,0.0,8.579,8.579,,,8.579,0.0,0.0
2008-08-26,8.533,8.533,8.533,,,8.533,0.0,0.0
2008-08-27,0.0,8.558,8.558,,,8.558,0.0,0.0
2008-08-28,0.0,8.477,8.477,,,8.477,0.0,0.0
2008-08-29,0.0,8.403,8.403,,,8.403,0.0,0.0
2008-09-02,0.0,8.366,8.366,,,8.366,0.0,0.0
2008-09-03,0.0,8.326,8.326,,,8.326,0.0,0.0
2008-09-04,0.0,8.326,8.326,,,8.326,0.0,0.0
2008-09-05,0.0,8.279,8.279,,,8.279,0.0,0.0
2008-09-08,0.0,8.163,8.163,,,8.163,0.0,0.0
2008-09-09,0.0,8.097,8.097,,,8.097,0.0,0.0
2008-09-10,0.0,8.043,8.043,,,8.043,0.0,0.0
2008-09-11,0.0,8.035,8.035,,,8.035,0.0,0.0
2008-09-12,0.0,8.038,8.038,,,8.038,0.0,0.0
2008-09-15,0.0,8.098,8.098,,,8.098,0.0,0.0
2008-09-16,0.0,8.06,8.06,,,8.06,0.0,0.0
2008-09-17,0.0,8.136,8.136,,,8.136,0.0,0.0
2008-09-18,0.0,8.138,8.138,,,8.138,0.0,0.0
2008-09-19,0.0,8.201,8.201,,,8.201,0.0,0.0
2008-09-22,0.0,8.32,8.32,,,8.32,0.0,0.0
2008-09-23,0.0,8.347,8.347,,,8.347,0.0,0.0
2008-09-24,0.0,8.321,8.321,,,8.321,0.0,0.0
2008-09-25,0.0,8.32,8.32,,,8.32,0.0,0.0
2008-09-26,0.0,8.27,8.27,,,8.27,0.0,0.0
2008-09-29,0.0,8.175,8.175,,,8.175,0.0,0.0
2008-09-30,0.0,8.207,8.207,,,8.207,0.0,0.0
2008-10-01,0.0,8.307,8.307,,,8.307,0.0,0.0
2008-10-02,0.0,8.249,8.249,,,8.249,0.0,0.0
2008-10-03,0.0,8.219,8.219,,,8.219,0.0,0.0
2008-10-06,0.0,8.146,8.146,,,8.146,0.0,0.0
2008-10-07,0.0,8.099,8.099,,,8.099,0.0,0.0
2008-10-08,0.0,8.024,8.024,,,8.024,0.0,0.0
2008-10-09,0.0,7.963,7.963,,,7.963,0.0,0.0
2008-10-10,0.0,7.689,7.689,,,7.689,0.0,0.0
2008-10-13,0.0,7.703,7.703,,,7.703,0.0,0.0
2008-10-14,0.0,7.629,7.629,,,7.629,0.0,0.0
2008-10-15,0.0,7.416,7.416,,,7.416,0.0,0.0
2008-10-16,0.0,7.335,7.335,,,7.335,0.0,0.0
2008-10-17,0.0,7.379,7.379,,,7.379,0.0,0.0
2008-10-20,0.0,7.384,7.384,,,7.384,0.0,0.0
2008-10-21,0.0,7.479,7.479,,,7.479,0.0,0.0
2008-10-22,0.0,7.382,7.382,,,7.382,0.0,0.0
2008-10-23,0.0,7.318,7.318,,,7.318,0.0,0.0
2008-10-24,7.332,7.332,7.332,,,7.332,0.0,0.0
2008-10-27,0.0,7.355,7.355,,,7.355,0.0,0.0
2008-10-28,7.458,7.458,7.458,,,7.458,0.0,0.0
2008-10-30,7.767,7.767,7.767,,,7.767,0.0,0.0
2008-10-31,7.936,7.936,7.936,,,7.936,0.0,0.0
2008-11-03,7.973,7.973,7.973,,,7.973,0.0,0.0
2008-11-04,8.151,8.151,8.151,,,8.151,0.0,0.0
2008-11-05,8.128,8.128,8.128,,,8.128,0.0,0.0
2008-11-06,8.093,8.093,8.093,,,8.093,0.0,0.0
2008-11-07,0.0,8.039,8.039,,,8.039,0.0,0.0
2008-11-10,8.152,8.152,8.152,,,8.152,0.0,0.0
2008-11-11,0.0,7.966,7.966,,,7.966,0.0,0.0
2008-11-12,0.0,7.836,7.836,,,7.836,0.0,0.0
2008-11-13,0.0,7.845,7.845,,,7.845,0.0,0.0
2008-11-14,7.961,7.961,7.961,,,7.961,0.0,0.0
2008-11-17,0.0,8.071,8.071,,,8.071,0.0,0.0
2008-11-18,0.0,8.005,8.005,,,8.005,0.0,0.0
2008-11-19,0.0,7.951,7.951,,,7.951,0.0,0.0
2008-11-20,0.0,7.752,7.752,,,7.752,0.0,0.0
2008-11-21,0.0,7.775,7.775,,,7.775,0.0,0.0
2008-11-24,0.0,7.895,7.895,,,7.895,0.0,0.0
2008-11-25,0.0,7.763,7.763,,,7.763,0.0,0.0
2008-11-26,0.0,7.967,7.967,,,7.967,0.0,0.0
2008-11-28,0.0,7.845,7.845,,,7.845,0.0,0.0
2008-12-01,0.0,7.849,7.849,,,7.849,0.0,0.0
2008-12-02,0.0,7.718,7.718,,,7.718,0.0,0.0
2008-12-03,0.0,7.705,7.705,,,7.705,0.0,0.0
2008-12-04,0.0,7.617,7.617,,,7.617,0.0,0.0
2008-12-05,0.0,7.457,7.457,,,7.457,0.0,0.0
2008-12-08,0.0,7.406,7.406,,,7.406,0.0,0.0
2008-12-09,0.0,7.476,7.476,,,7.476,0.0,0.0
2008-12-10,0.0,7.619,7.619,,,7.619,0.0,0.0
2008-12-11,0.0,7.588,7.588,,,7.588,0.0,0.0
2008-12-12,0.0,7.432,7.432,,,7.432,0.0,0.0
2008-12-15,0.0,7.452,7.452,,,7.452,0.0,0.0
2008-12-16,0.0,7.48,7.48,,,7.48,0.0,0.0
2008-12-17,0.0,7.439,7.439,,,7.439,0.0,0.0
2008-12-18,0.0,7.332,7.332,,,7.332,0.0,0.0
2008-12-19,0.0,7.173,7.173,,,7.173,0.0,0.0
2008-12-22,0.0,7.053,7.053,,,7.053,0.0,0.0
2008-12-23,0.0,7.055,7.055,,,7.055,0.0,0.0
2008-12-24,0.0,7.054,7.054,,,7.054,0.0,0.0
2008-12-26,0.0,7.005,7.005,,,7.005,0.0,0.0
2008-12-29,0.0,7.002,7.002,,,7.002,0.0,0.0
2008-12-30,0.0,6.898,6.898,,,6.898,0.0,0.0
2008-12-31,0.0,6.925,6.925,,,6.925,0.0,0.0
2009-01-02,0.0,7.074,7.074,,,7.074,0.0,0.0
2009-01-05,0.0,7.15,7.15,,,7.15,0.0,0.0
2009-01-06,0.0,7.218,7.218,,,7.218,0.0,0.0
2009-01-07,0.0,7.204,7.204,,,7.204,0.0,0.0
2009-01-08,0.0,7.169,7.169,,,7.169,0.0,0.0
2009-01-09,0.0,7.188,7.188,,,7.188,0.0,0.0
2009-01-12,7.185,7.257,7.185,,,7.257,0.0,0.0
2009-01-13,0.0,7.237,7.237,,,7.237,29.0,28.0
2009-01-14,0.0,7.178,7.178,,,7.178,0.0,28.0
2009-01-15,0.0,7.07,7.07,,,7.07,0.0,28.0
2009-01-16,0.0,7.077,7.077,,,7.077,0.0,28.0
2009-01-20,0.0,7.091,7.091,,,7.091,0.0,28.0
2009-01-21,0.0,7.098,7.098,,,7.098,0.0,28.0
2009-01-22,0.0,7.149,7.149,,,7.149,0.0,28.0
2009-01-23,0.0,7.135,7.135,,,7.135,0.0,28.0
2009-01-26,0.0,7.248,7.248,,,7.248,0.0,28.0
2009-01-27,0.0,7.301,7.301,,,7.301,0.0,28.0
2009-01-28,0.0,7.275,7.275,,,7.275,0.0,28.0
2009-01-29,0.0,7.314,7.314,,,7.314,0.0,28.0
2009-01-30,7.249,7.249,7.249,,,7.249,0.0,28.0
2009-02-02,7.247,7.247,7.247,,,7.247,0.0,28.0
2009-02-03,7.328,7.328,7.328,,,7.328,0.0,28.0
2009-02-04,7.397,7.397,7.397,,,7.397,0.0,28.0
2009-02-05,7.413,7.413,7.413,,,7.413,0.0,28.0
2009-02-06,7.334,7.334,7.334,,,7.334,0.0,28.0
2009-02-09,0.0,7.374,7.374,,,7.374,0.0,28.0
2009-02-10,0.0,7.28,7.28,,,7.28,0.0,28.0
2009-02-11,0.0,7.252,7.252,,,7.252,0.0,28.0
2009-02-12,0.0,7.214,7.214,,,7.214,0.0,28.0
2009-02-13,0.0,7.224,7.224,,,7.224,0.0,28.0
2009-02-17,0.0,7.087,7.087,,,7.087,0.0,28.0
2009-02-18,0.0,6.962,6.962,,,6.962,0.0,28.0
2009-02-19,0.0,6.874,6.874,,,6.874,0.0,28.0
2009-02-20,0.0,6.916,6.916,,,6.916,0.0,28.0
2009-02-23,0.0,6.971,6.971,,,6.971,0.0,28.0
2009-02-24,7.026,7.026,7.026,,,7.026,0.0,28.0
2009-02-26,0.0,7.001,7.001,,,7.001,0.0,28.0
2009-02-27,0.0,6.945,6.945,,,6.945,0.0,28.0
2009-03-02,0.0,6.838,6.838,,,6.838,0.0,28.0
2009-03-03,0.0,6.85,6.85,,,6.85,0.0,28.0
2009-03-04,0.0,6.817,6.817,,,6.817,0.0,28.0
2009-03-05,0.0,6.626,6.626,,,6.626,0.0,28.0
2009-03-06,6.57,6.57,6.57,,,6.57,0.0,28.0
2009-03-09,0.0,6.58,6.58,,,6.58,0.0,28.0
2009-03-10,0.0,6.581,6.581,,,6.581,0.0,28.0
2009-03-11,0.0,6.557,6.557,,,6.557,0.0,28.0
2009-03-12,0.0,6.572,6.572,,,6.572,0.0,28.0
2009-03-13,0.0,6.533,6.533,,,6.533,0.0,28.0
2009-03-16,0.0,6.497,6.497,,,6.497,0.0,28.0
2009-03-17,0.0,6.444,6.444,,,6.444,0.0,28.0
2009-03-18,0.0,6.413,6.413,,,6.413,0.0,28.0
2009-03-19,0.0,6.611,6.611,,,6.611,0.0,28.0
2009-03-20,0.0,6.696,6.696,,,6.696,0.0,28.0
2009-03-23,0.0,6.803,6.803,,,6.803,0.0,28.0
2009-03-24,0.0,6.943,6.943,,,6.943,0.0,28.0
2009-03-25,0.0,7.004,7.004,,,7.004,0.0,28.0
2009-03-26,0.0,6.909,6.909,,,6.909,0.0,28.0
2009-03-27,0.0,6.869,6.869,,,6.869,0.0,28.0
2009-03-30,0.0,6.876,6.876,,,6.876,0.0,28.0
2009-03-31,0.0,6.966,6.966,,,6.966,0.0,28.0
2009-04-01,0.0,6.957,6.957,,,6.957,0.0,28.0
2009-04-02,0.0,6.976,6.976,,,6.976,0.0,28.0
2009-04-03,0.0,6.969,6.969,,,6.969,0.0,28.0
2009-04-06,0.0,6.982,6.982,,,6.982,0.0,28.0
2009-04-07,6.947,6.947,6.947,,,6.947,0.0,28.0
2009-04-08,6.949,6.949,6.949,,,6.949,0.0,28.0
2009-04-09,0.0,6.942,6.942,,,6.942,0.0,28.0
2009-04-13,0.0,6.964,6.964,,,6.964,0.0,28.0
2009-04-14,7.045,7.045,7.045,,,7.045,0.0,28.0
2009-04-15,0.0,7.069,7.069,,,7.069,0.0,28.0
2009-04-16,0.0,7.11,7.11,,,7.11,0.0,28.0
2009-04-17,7.163,7.163,7.163,,,7.163,0.0,28.0
2009-04-20,0.0,7.124,7.124,,,7.124,0.0,28.0
2009-04-21,7.148,7.148,7.148,,,7.148,0.0,28.0
2009-04-22,7.187,7.187,7.187,,,7.187,0.0,28.0
2009-04-23,7.183,7.183,7.183,,,7.183,0.0,28.0
2009-04-24,0.0,7.171,7.171,,,7.171,0.0,28.0
2009-04-27,0.0,7.149,7.149,,,7.149,0.0,28.0
2009-04-28,0.0,7.074,7.074,,,7.074,0.0,28.0
2009-04-29,0.0,7.054,7.054,,,7.054,0.0,28.0
2009-04-30,0.0,7.043,7.043,,,7.043,0.0,28.0
2009-05-01,0.0,7.07,7.07,,,7.07,0.0,28.0
2009-05-04,0.0,7.154,7.154,,,7.154,0.0,28.0
2009-05-05,0.0,7.128,7.128,,,7.128,0.0,28.0
2009-05-06,0.0,7.191,7.191,,,7.191,0.0,28.0
2009-05-07,7.231,7.231,7.231,,,7.231,0.0,28.0
2009-05-08,0.0,7.178,7.178,,,7.178,0.0,28.0
2009-05-11,0.0,7.126,7.126,,,7.126,0.0,28.0
2009-05-12,0.0,7.108,7.108,,,7.108,0.0,28.0
2009-05-13,0.0,7.014,7.014,,,7.014,0.0,28.0
2009-05-14,0.0,7.083,7.083,,,7.083,0.0,28.0
2009-05-15,7.088,7.088,7.088,,,7.088,0.0,28.0
2009-05-18,0.0,7.197,7.197,,,7.197,0.0,28.0
2009-05-19,0.0,7.196,7.196,,,7.196,0.0,28.0
2009-05-20,0.0,7.233,7.233,,,7.233,0.0,28.0
2009-05-21,0.0,7.159,7.159,,,7.159,0.0,28.0
2009-05-22,0.0,7.234,7.234,,,7.234,0.0,28.0
2009-05-26,0.0,7.282,7.282,,,7.282,0.0,28.0
2009-05-27,0.0,7.301,7.301,,,7.301,0.0,28.0
2009-05-28,0.0,7.346,7.346,,,7.346,0.0,28.0
2009-05-29,7.306,7.306,7.306,,,7.306,0.0,28.0
2009-06-01,0.0,7.392,7.392,,,7.392,0.0,28.0
2009-06-02,0.0,7.319,7.319,,,7.319,0.0,28.0
2009-06-03,0.0,7.29,7.29,,,7.29,0.0,28.0
2009-06-04,0.0,7.52,7.52,,,7.52,0.0,28.0
2009-06-05,0.0,7.617,7.617,,,7.617,0.0,28.0
2009-06-08,7.605,7.639,7.605,,,7.639,0.0,28.0
2009-06-09,0.0,7.668,7.668,,,7.668,10.0,20.0
2009-06-10,0.0,7.604,7.604,,,7.604,0.0,20.0
2009-06-11,0.0,7.679,7.679,,,7.679,0.0,20.0
2009-06-12,0.0,7.615,7.615,,,7.615,0.0,20.0
2009-06-15,7.632,7.632,7.632,,,7.632,0.0,20.0
2009-06-16,7.647,7.647,7.613,,,7.613,0.0,20.0
2009-06-17,0.0,7.6,7.6,,,7.6,4.0,22.0
2009-06-18,0.0,7.517,7.517,,,7.517,0.0,22.0
2009-06-19,0.0,7.388,7.388,,,7.388,0.0,22.0
2009-06-22,7.268,7.268,7.268,,,7.268,0.0,22.0
2009-06-23,0.0,7.248,7.248,,,7.248,0.0,22.0
2009-06-24,0.0,7.252,7.252,,,7.252,0.0,22.0
2009-06-25,0.0,7.307,7.307,,,7.307,0.0,22.0
2009-06-26,0.0,7.376,7.376,,,7.376,0.0,22.0
2009-06-29,0.0,7.331,7.331,,,7.331,0.0,22.0
2009-06-30,0.0,7.345,7.345,,,7.345,0.0,22.0
2009-07-01,0.0,7.37,7.37,,,7.37,1.0,22.0
2009-07-02,7.352,7.352,7.352,,,7.352,0.0,22.0
2009-07-06,0.0,7.352,7.352,,,7.352,0.0,22.0
2009-07-07,7.329,7.329,7.329,,,7.329,0.0,22.0
2009-07-08,0.0,7.262,7.262,,,7.262,0.0,22.0
2009-07-09,0.0,7.257,7.257,,,7.257,0.0,22.0
2009-07-10,0.0,7.186,7.186,,,7.186,0.0,22.0
2009-07-13,0.0,7.087,7.087,,,7.087,0.0,22.0
2009-07-14,7.11,7.11,7.11,,,7.11,0.0,22.0
2009-07-15,7.059,7.059,7.059,,,7.059,0.0,22.0
2009-07-16,0.0,7.167,7.167,,,7.167,1.0,22.0
2009-07-17,0.0,7.095,7.095,,,7.095,0.0,22.0
2009-07-20,0.0,7.103,7.103,,,7.103,0.0,22.0
2009-07-21,0.0,7.07,7.07,,,7.07,0.0,22.0
2009-07-22,7.007,7.007,7.007,,,7.007,0.0,22.0
2009-07-23,0.0,7.011,7.011,,,7.011,0.0,22.0
2009-07-24,0.0,7.115,7.115,,,7.115,0.0,22.0
2009-07-27,0.0,7.099,7.099,,,7.099,0.0,22.0
2009-07-28,0.0,7.077,7.077,,,7.077,0.0,22.0
2009-07-29,7.004,7.004,7.004,,,7.004,0.0,22.0
2009-07-30,0.0,7.097,7.097,,,7.097,0.0,22.0
2009-07-31,0.0,7.076,7.076,,,7.076,0.0,22.0
2009-08-03,0.0,7.211,7.211,,,7.211,0.0,22.0
2009-08-04,0.0,7.155,7.155,,,7.155,0.0,22.0
2009-08-05,0.0,7.171,7.171,,,7.171,0.0,22.0
2009-08-06,0.0,7.096,7.096,,,7.096,0.0,22.0
2009-08-07,0.0,7.087,7.087,,,7.087,0.0,22.0
2009-08-10,0.0,7.107,7.107,,,7.107,0.0,22.0
2009-08-11,0.0,7.096,7.096,,,7.096,0.0,22.0
2009-08-12,0.0,7.106,7.106,,,7.106,0.0,22.0
2009-08-13,0.0,7.095,7.095,,,7.095,0.0,22.0
2009-08-14,0.0,7.069,7.069,,,7.069,0.0,22.0
2009-08-17,7.011,7.011,7.011,,,7.011,0.0,22.0
2009-08-18,0.0,6.973,6.973,,,6.973,0.0,22.0
2009-08-19,0.0,6.978,6.978,,,6.978,0.0,22.0
2009-08-20,0.0,6.969,6.969,,,6.969,0.0,22.0
2009-08-21,0.0,7.015,7.015,,,7.015,0.0,22.0
2009-08-24,0.0,7.068,7.068,,,7.068,0.0,22.0
2009-08-25,0.0,7.009,7.009,,,7.009,0.0,22.0
2009-08-26,0.0,6.998,6.998,,,6.998,0.0,22.0
2009-08-27,0.0,7.016,7.016,,,7.016,0.0,22.0
2009-08-28,0.0,6.993,6.993,,,6.993,0.0,22.0
2009-08-31,0.0,6.935,6.935,,,6.935,0.0,22.0
2009-09-01,0.0,6.85,6.85,,,6.85,0.0,22.0
2009-09-02,0.0,6.857,6.857,,,6.857,0.0,22.0
2009-09-03,0.0,6.804,6.804,,,6.804,0.0,22.0
2009-09-04,6.775,6.775,6.775,,,6.775,0.0,22.0
2009-09-08,6.851,6.851,6.851,,,6.851,0.0,22.0
2009-09-09,0.0,6.834,6.834,,,6.834,0.0,22.0
2009-09-10,0.0,7.015,7.015,,,7.015,0.0,22.0
2009-09-11,0.0,6.935,6.935,,,6.935,0.0,22.0
2009-09-14,0.0,7.016,7.016,,,7.016,0.0,22.0
2009-09-15,0.0,6.968,6.968,,,6.968,0.0,22.0
2009-09-16,0.0,7.14,7.14,,,7.14,0.0,22.0
2009-09-17,0.0,6.953,6.953,,,6.953,0.0,22.0
2009-09-18,7.113,7.113,7.113,,,7.113,0.0,22.0
2009-09-21,0.0,7.047,7.047,,,7.047,0.0,22.0
2009-09-22,0.0,7.147,7.147,,,7.147,0.0,22.0
2009-09-23,0.0,7.148,7.148,,,7.148,0.0,22.0
2009-09-24,7.146,7.146,7.146,,,7.146,0.0,22.0
2009-09-25,7.154,7.154,7.154,,,7.154,0.0,22.0
2009-09-28,7.106,7.106,7.106,,,7.106,0.0,22.0
2009-09-29,0.0,7.079,7.079,,,7.079,0.0,22.0
2009-09-30,0.0,7.061,7.061,,,7.061,0.0,22.0
2009-10-01,0.0,7.075,7.075,,,7.075,0.0,22.0
2009-10-02,7.153,7.153,7.153,,,7.153,0.0,22.0
2009-10-05,0.0,7.107,7.107,,,7.107,0.0,22.0
2009-10-06,0.0,7.064,7.064,,,7.064,0.0,22.0
2009-10-07,0.0,7.122,7.122,,,7.122,0.0,22.0
2009-10-08,0.0,7.154,7.154,,,7.154,0.0,22.0
2009-10-09,0.0,7.104,7.104,,,7.104,0.0,22.0
2009-10-12,0.0,7.204,7.204,,,7.204,0.0,22.0
2009-10-13,0.0,7.138,7.138,,,7.138,0.0,22.0
2009-10-14,0.0,7.177,7.177,,,7.177,0.0,22.0
2009-10-15,7.242,7.242,7.242,,,7.242,0.0,22.0
2009-10-16,7.375,7.375,7.375,,,7.375,0.0,22.0
2009-10-19,0.0,7.407,7.407,,,7.407,0.0,22.0
2009-10-20,0.0,7.396,7.396,,,7.396,0.0,22.0
2009-10-21,0.0,7.342,7.342,,,7.342,0.0,22.0
2009-10-22,7.294,7.294,7.294,,,7.294,0.0,22.0
2009-10-26,0.0,7.181,7.181,,,7.181,0.0,22.0
2009-10-27,0.0,7.216,7.216,,,7.216,0.0,22.0
2009-10-28,0.0,7.287,7.287,,,7.287,0.0,22.0
