Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-11-26,0.0,8.132,8.132,,,8.132,0.0,0.0
2008-11-28,0.0,8.01,8.01,,,8.01,0.0,0.0
2008-12-01,0.0,8.014,8.014,,,8.014,0.0,0.0
2008-12-02,0.0,7.883,7.883,,,7.883,0.0,0.0
2008-12-03,0.0,7.87,7.87,,,7.87,0.0,0.0
2008-12-04,0.0,7.782,7.782,,,7.782,0.0,0.0
2008-12-05,0.0,7.622,7.622,,,7.622,0.0,0.0
2008-12-08,0.0,7.571,7.571,,,7.571,0.0,0.0
2008-12-09,0.0,7.641,7.641,,,7.641,0.0,0.0
2008-12-10,0.0,7.784,7.784,,,7.784,0.0,0.0
2008-12-11,0.0,7.753,7.753,,,7.753,0.0,0.0
2008-12-12,0.0,7.597,7.597,,,7.597,0.0,0.0
2008-12-15,0.0,7.617,7.617,,,7.617,0.0,0.0
2008-12-16,0.0,7.645,7.645,,,7.645,0.0,0.0
2008-12-17,0.0,7.604,7.604,,,7.604,0.0,0.0
2008-12-18,0.0,7.497,7.497,,,7.497,0.0,0.0
2008-12-19,0.0,7.338,7.338,,,7.338,0.0,0.0
2008-12-22,0.0,7.218,7.218,,,7.218,0.0,0.0
2008-12-23,0.0,7.22,7.22,,,7.22,0.0,0.0
2008-12-24,0.0,7.219,7.219,,,7.219,0.0,0.0
2008-12-26,0.0,7.17,7.17,,,7.17,0.0,0.0
2008-12-29,0.0,7.167,7.167,,,7.167,0.0,0.0
2008-12-30,0.0,7.063,7.063,,,7.063,0.0,0.0
2008-12-31,0.0,7.09,7.09,,,7.09,0.0,0.0
2009-01-02,7.239,7.239,7.239,,,7.239,0.0,0.0
2009-01-05,0.0,7.315,7.315,,,7.315,0.0,0.0
2009-01-06,0.0,7.383,7.383,,,7.383,0.0,0.0
2009-01-07,0.0,7.369,7.369,,,7.369,0.0,0.0
2009-01-08,0.0,7.334,7.334,,,7.334,0.0,0.0
2009-01-09,0.0,7.353,7.353,,,7.353,0.0,0.0
2009-01-12,0.0,7.422,7.422,,,7.422,0.0,0.0
2009-01-13,0.0,7.402,7.402,,,7.402,0.0,0.0
2009-01-14,0.0,7.343,7.343,,,7.343,0.0,0.0
2009-01-15,0.0,7.235,7.235,,,7.235,0.0,0.0
2009-01-16,0.0,7.242,7.242,,,7.242,0.0,0.0
2009-01-20,0.0,7.256,7.256,,,7.256,0.0,0.0
2009-01-21,0.0,7.263,7.263,,,7.263,0.0,0.0
2009-01-22,0.0,7.314,7.314,,,7.314,0.0,0.0
2009-01-23,0.0,7.3,7.3,,,7.3,0.0,0.0
2009-01-26,0.0,7.413,7.413,,,7.413,0.0,0.0
2009-01-27,0.0,7.466,7.466,,,7.466,0.0,0.0
2009-01-28,0.0,7.44,7.44,,,7.44,0.0,0.0
2009-01-29,0.0,7.479,7.479,,,7.479,0.0,0.0
2009-01-30,7.414,7.414,7.414,,,7.414,0.0,0.0
2009-02-02,7.412,7.412,7.412,,,7.412,0.0,0.0
2009-02-03,7.493,7.493,7.493,,,7.493,0.0,0.0
2009-02-04,7.562,7.562,7.562,,,7.562,0.0,0.0
2009-02-05,7.578,7.578,7.578,,,7.578,0.0,0.0
2009-02-06,7.499,7.499,7.499,,,7.499,0.0,0.0
2009-02-09,0.0,7.539,7.539,,,7.539,0.0,0.0
2009-02-10,7.53,7.53,7.445,,,7.445,0.0,0.0
2009-02-11,0.0,7.417,7.417,,,7.417,3.0,3.0
2009-02-12,0.0,7.379,7.379,,,7.379,0.0,3.0
2009-02-13,0.0,7.389,7.389,,,7.389,0.0,3.0
2009-02-17,0.0,7.252,7.252,,,7.252,0.0,3.0
2009-02-18,0.0,7.137,7.137,,,7.137,0.0,3.0
2009-02-19,0.0,7.049,7.049,,,7.049,0.0,3.0
2009-02-20,0.0,7.091,7.091,,,7.091,0.0,3.0
2009-02-23,0.0,7.146,7.146,,,7.146,0.0,3.0
2009-02-24,7.201,7.201,7.201,,,7.201,0.0,3.0
2009-02-26,0.0,7.176,7.176,,,7.176,0.0,3.0
2009-02-27,7.175,7.175,7.12,,,7.12,0.0,3.0
2009-03-02,0.0,7.013,7.013,,,7.013,3.0,6.0
2009-03-03,0.0,7.025,7.025,,,7.025,0.0,6.0
2009-03-04,0.0,6.992,6.992,,,6.992,0.0,6.0
2009-03-05,0.0,6.801,6.801,,,6.801,0.0,6.0
2009-03-06,6.745,6.745,6.745,,,6.745,0.0,6.0
2009-03-09,0.0,6.755,6.755,,,6.755,0.0,6.0
2009-03-10,0.0,6.756,6.756,,,6.756,0.0,6.0
2009-03-11,0.0,6.732,6.732,,,6.732,0.0,6.0
2009-03-12,0.0,6.747,6.747,,,6.747,0.0,6.0
2009-03-13,0.0,6.708,6.708,,,6.708,0.0,6.0
2009-03-16,0.0,6.672,6.672,,,6.672,0.0,6.0
2009-03-17,0.0,6.619,6.619,,,6.619,0.0,6.0
2009-03-18,0.0,6.588,6.588,,,6.588,0.0,6.0
2009-03-19,0.0,6.786,6.786,,,6.786,0.0,6.0
2009-03-20,0.0,6.871,6.871,,,6.871,0.0,6.0
2009-03-23,0.0,6.978,6.978,,,6.978,0.0,6.0
2009-03-24,0.0,7.118,7.118,,,7.118,0.0,6.0
2009-03-25,0.0,7.179,7.179,,,7.179,0.0,6.0
2009-03-26,0.0,7.084,7.084,,,7.084,0.0,6.0
2009-03-27,0.0,7.044,7.044,,,7.044,0.0,6.0
2009-03-30,0.0,7.051,7.051,,,7.051,0.0,6.0
2009-03-31,0.0,7.141,7.141,,,7.141,0.0,6.0
2009-04-01,0.0,7.132,7.132,,,7.132,0.0,6.0
2009-04-02,0.0,7.151,7.151,,,7.151,0.0,6.0
2009-04-03,0.0,7.144,7.144,,,7.144,0.0,6.0
2009-04-06,0.0,7.157,7.157,,,7.157,0.0,6.0
2009-04-07,7.122,7.122,7.122,,,7.122,0.0,6.0
2009-04-08,7.124,7.124,7.124,,,7.124,0.0,6.0
2009-04-09,0.0,7.117,7.117,,,7.117,0.0,6.0
2009-04-13,0.0,7.139,7.139,,,7.139,0.0,6.0
2009-04-14,7.22,7.22,7.22,,,7.22,0.0,6.0
2009-04-15,0.0,7.244,7.244,,,7.244,0.0,6.0
2009-04-16,0.0,7.285,7.285,,,7.285,0.0,6.0
2009-04-17,7.338,7.338,7.338,,,7.338,0.0,6.0
2009-04-20,0.0,7.299,7.299,,,7.299,0.0,6.0
2009-04-21,7.323,7.323,7.323,,,7.323,0.0,6.0
2009-04-22,7.362,7.362,7.362,,,7.362,0.0,6.0
2009-04-23,7.358,7.358,7.358,,,7.358,0.0,6.0
2009-04-24,0.0,7.346,7.346,,,7.346,0.0,6.0
2009-04-27,0.0,7.324,7.324,,,7.324,0.0,6.0
2009-04-28,0.0,7.249,7.249,,,7.249,0.0,6.0
2009-04-29,0.0,7.229,7.229,,,7.229,0.0,6.0
2009-04-30,0.0,7.218,7.218,,,7.218,0.0,6.0
2009-05-01,0.0,7.245,7.245,,,7.245,0.0,6.0
2009-05-04,0.0,7.329,7.329,,,7.329,0.0,6.0
2009-05-05,0.0,7.303,7.303,,,7.303,0.0,6.0
2009-05-06,0.0,7.366,7.366,,,7.366,0.0,6.0
2009-05-07,7.406,7.406,7.406,,,7.406,0.0,6.0
2009-05-08,0.0,7.353,7.353,,,7.353,0.0,6.0
2009-05-11,0.0,7.301,7.301,,,7.301,0.0,6.0
2009-05-12,0.0,7.283,7.283,,,7.283,0.0,6.0
2009-05-13,0.0,7.189,7.189,,,7.189,0.0,6.0
2009-05-14,0.0,7.258,7.258,,,7.258,0.0,6.0
2009-05-15,7.263,7.263,7.263,,,7.263,0.0,6.0
2009-05-18,0.0,7.372,7.372,,,7.372,0.0,6.0
2009-05-19,0.0,7.371,7.371,,,7.371,0.0,6.0
2009-05-20,0.0,7.408,7.408,,,7.408,0.0,6.0
2009-05-21,0.0,7.334,7.334,,,7.334,0.0,6.0
2009-05-22,0.0,7.409,7.409,,,7.409,0.0,6.0
2009-05-26,0.0,7.457,7.457,,,7.457,0.0,6.0
2009-05-27,0.0,7.476,7.476,,,7.476,0.0,6.0
2009-05-28,0.0,7.521,7.521,,,7.521,0.0,6.0
2009-05-29,7.481,7.481,7.481,,,7.481,0.0,6.0
2009-06-01,0.0,7.567,7.567,,,7.567,0.0,6.0
2009-06-02,0.0,7.494,7.494,,,7.494,0.0,6.0
2009-06-03,0.0,7.465,7.465,,,7.465,0.0,6.0
2009-06-04,0.0,7.695,7.695,,,7.695,0.0,6.0
2009-06-05,0.0,7.792,7.792,,,7.792,0.0,6.0
2009-06-08,0.0,7.814,7.814,,,7.814,0.0,6.0
2009-06-09,0.0,7.843,7.843,,,7.843,0.0,6.0
2009-06-10,0.0,7.779,7.779,,,7.779,0.0,6.0
2009-06-11,0.0,7.854,7.854,,,7.854,0.0,6.0
2009-06-12,0.0,7.79,7.79,,,7.79,0.0,6.0
2009-06-15,7.807,7.807,7.807,,,7.807,0.0,6.0
2009-06-16,0.0,7.788,7.788,,,7.788,0.0,6.0
2009-06-17,0.0,7.775,7.775,,,7.775,0.0,6.0
2009-06-18,0.0,7.692,7.692,,,7.692,0.0,6.0
2009-06-19,0.0,7.563,7.563,,,7.563,0.0,6.0
2009-06-22,7.443,7.443,7.443,,,7.443,0.0,6.0
2009-06-23,0.0,7.423,7.423,,,7.423,0.0,6.0
2009-06-24,0.0,7.452,7.452,,,7.452,0.0,6.0
2009-06-25,0.0,7.507,7.507,,,7.507,0.0,6.0
2009-06-26,0.0,7.576,7.576,,,7.576,0.0,6.0
2009-06-29,0.0,7.531,7.531,,,7.531,0.0,6.0
2009-06-30,0.0,7.545,7.545,,,7.545,0.0,6.0
2009-07-01,0.0,7.57,7.57,,,7.57,0.0,6.0
2009-07-02,7.552,7.552,7.552,,,7.552,0.0,6.0
2009-07-06,0.0,7.552,7.552,,,7.552,0.0,6.0
2009-07-07,7.529,7.529,7.529,,,7.529,0.0,6.0
2009-07-08,0.0,7.462,7.462,,,7.462,0.0,6.0
2009-07-09,0.0,7.457,7.457,,,7.457,0.0,6.0
2009-07-10,0.0,7.386,7.386,,,7.386,0.0,6.0
2009-07-13,0.0,7.287,7.287,,,7.287,0.0,6.0
2009-07-14,7.31,7.31,7.31,,,7.31,0.0,6.0
2009-07-15,7.259,7.259,7.259,,,7.259,0.0,6.0
2009-07-16,0.0,7.367,7.367,,,7.367,0.0,6.0
2009-07-17,0.0,7.295,7.295,,,7.295,0.0,6.0
2009-07-20,0.0,7.303,7.303,,,7.303,0.0,6.0
2009-07-21,0.0,7.27,7.27,,,7.27,0.0,6.0
2009-07-22,7.207,7.207,7.207,,,7.207,0.0,6.0
2009-07-23,0.0,7.211,7.211,,,7.211,0.0,6.0
2009-07-24,0.0,7.315,7.315,,,7.315,0.0,6.0
2009-07-27,0.0,7.299,7.299,,,7.299,0.0,6.0
2009-07-28,0.0,7.277,7.277,,,7.277,0.0,6.0
2009-07-29,7.204,7.204,7.204,,,7.204,0.0,6.0
2009-07-30,0.0,7.297,7.297,,,7.297,0.0,6.0
2009-07-31,0.0,7.276,7.276,,,7.276,0.0,6.0
2009-08-03,0.0,7.411,7.411,,,7.411,0.0,6.0
2009-08-04,0.0,7.355,7.355,,,7.355,0.0,6.0
2009-08-05,0.0,7.371,7.371,,,7.371,0.0,6.0
2009-08-06,0.0,7.296,7.296,,,7.296,0.0,6.0
2009-08-07,0.0,7.287,7.287,,,7.287,0.0,6.0
2009-08-10,0.0,7.307,7.307,,,7.307,0.0,6.0
2009-08-11,0.0,7.296,7.296,,,7.296,0.0,6.0
2009-08-12,0.0,7.306,7.306,,,7.306,0.0,6.0
2009-08-13,0.0,7.295,7.295,,,7.295,0.0,6.0
2009-08-14,7.269,7.269,7.269,,,7.269,0.0,6.0
2009-08-17,7.211,7.211,7.211,,,7.211,0.0,6.0
2009-08-18,0.0,7.173,7.173,,,7.173,0.0,6.0
2009-08-19,0.0,7.178,7.178,,,7.178,0.0,6.0
2009-08-20,0.0,7.169,7.169,,,7.169,0.0,6.0
2009-08-21,7.215,7.215,7.215,,,7.215,0.0,6.0
2009-08-24,0.0,7.268,7.268,,,7.268,0.0,6.0
2009-08-25,7.209,7.209,7.209,,,7.209,0.0,6.0
2009-08-26,0.0,7.198,7.198,,,7.198,0.0,6.0
2009-08-27,0.0,7.216,7.216,,,7.216,0.0,6.0
2009-08-28,0.0,7.193,7.193,,,7.193,0.0,6.0
2009-08-31,0.0,7.135,7.135,,,7.135,0.0,6.0
2009-09-01,0.0,7.05,7.05,,,7.05,0.0,6.0
2009-09-02,0.0,7.057,7.057,,,7.057,0.0,6.0
2009-09-03,0.0,7.004,7.004,,,7.004,0.0,6.0
2009-09-04,0.0,6.975,6.975,,,6.975,0.0,6.0
2009-09-08,7.051,7.051,7.051,,,7.051,0.0,6.0
2009-09-09,0.0,7.034,7.034,,,7.034,0.0,6.0
2009-09-10,0.0,7.215,7.215,,,7.215,0.0,6.0
2009-09-11,0.0,7.135,7.135,,,7.135,0.0,6.0
2009-09-14,0.0,7.216,7.216,,,7.216,0.0,6.0
2009-09-15,0.0,7.168,7.168,,,7.168,0.0,6.0
2009-09-16,0.0,7.34,7.34,,,7.34,0.0,6.0
2009-09-17,0.0,7.153,7.153,,,7.153,0.0,6.0
2009-09-18,7.313,7.313,7.313,,,7.313,0.0,6.0
2009-09-21,0.0,7.247,7.247,,,7.247,0.0,6.0
2009-09-22,0.0,7.347,7.347,,,7.347,0.0,6.0
2009-09-23,0.0,7.348,7.348,,,7.348,0.0,6.0
2009-09-24,7.346,7.346,7.346,,,7.346,0.0,6.0
2009-09-25,7.354,7.354,7.354,,,7.354,0.0,6.0
2009-09-28,7.306,7.306,7.306,,,7.306,0.0,6.0
2009-09-29,0.0,7.274,7.274,,,7.274,0.0,6.0
2009-09-30,0.0,7.256,7.256,,,7.256,0.0,6.0
2009-10-01,0.0,7.27,7.27,,,7.27,0.0,6.0
2009-10-02,7.348,7.348,7.348,,,7.348,0.0,6.0
2009-10-05,0.0,7.302,7.302,,,7.302,0.0,6.0
2009-10-06,0.0,7.259,7.259,,,7.259,0.0,6.0
2009-10-07,0.0,7.317,7.317,,,7.317,0.0,6.0
2009-10-08,0.0,7.349,7.349,,,7.349,0.0,6.0
2009-10-09,0.0,7.299,7.299,,,7.299,0.0,6.0
2009-10-12,0.0,7.399,7.399,,,7.399,0.0,6.0
2009-10-13,0.0,7.323,7.323,,,7.323,0.0,6.0
2009-10-14,0.0,7.362,7.362,,,7.362,0.0,6.0
2009-10-15,7.427,7.427,7.427,,,7.427,0.0,6.0
2009-10-16,7.56,7.56,7.56,,,7.56,0.0,6.0
2009-10-19,0.0,7.592,7.592,,,7.592,0.0,6.0
2009-10-20,0.0,7.581,7.581,,,7.581,0.0,6.0
2009-10-21,7.527,7.527,7.527,,,7.527,0.0,6.0
2009-10-22,7.479,7.479,7.479,,,7.479,0.0,6.0
2009-10-26,0.0,7.366,7.366,,,7.366,0.0,6.0
2009-10-27,0.0,7.401,7.401,,,7.401,0.0,6.0
2009-10-28,7.472,7.472,7.472,,,7.472,0.0,6.0
