Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2009-08-12,0.0,6.681,6.681,,,6.681,0.0,714.0
2009-08-13,0.0,6.67,6.67,,,6.67,6.0,713.0
2009-08-14,6.659,6.659,6.659,,,6.659,0.0,713.0
2009-08-17,6.606,6.606,6.606,,,6.606,0.0,713.0
2009-08-18,0.0,6.568,6.568,,,6.568,21.0,703.0
2009-08-19,0.0,6.573,6.573,,,6.573,1.0,703.0
2009-08-20,0.0,6.564,6.564,,,6.564,21.0,692.0
2009-08-21,6.61,6.61,6.61,,,6.61,0.0,692.0
2009-08-24,0.0,6.663,6.663,,,6.663,6.0,692.0
2009-08-25,6.609,6.609,6.609,,,6.609,0.0,692.0
2009-08-26,0.0,6.603,6.603,,,6.603,1.0,693.0
2009-08-27,0.0,6.616,6.616,,,6.616,0.0,693.0
2009-08-28,0.0,6.593,6.593,,,6.593,0.0,693.0
2009-08-31,0.0,6.545,6.545,,,6.545,0.0,693.0
2009-09-01,0.0,6.46,6.46,,,6.46,0.0,693.0
2009-09-02,0.0,6.462,6.462,,,6.462,0.0,693.0
2009-09-03,0.0,6.399,6.399,,,6.399,0.0,693.0
2009-09-04,6.37,6.37,6.37,,,6.37,2.0,694.0
2009-09-08,6.446,6.446,6.446,,,6.446,2.0,694.0
2009-09-09,0.0,6.429,6.429,,,6.429,0.0,694.0
2009-09-10,6.625,6.625,6.625,,,6.625,0.0,694.0
2009-09-11,0.0,6.545,6.545,,,6.545,0.0,694.0
2009-09-14,6.626,6.626,6.626,,,6.626,0.0,694.0
2009-09-15,0.0,6.578,6.578,,,6.578,0.0,694.0
2009-09-16,0.0,6.75,6.75,,,6.75,0.0,694.0
2009-09-17,0.0,6.548,6.548,,,6.548,0.0,694.0
2009-09-18,6.708,6.708,6.708,,,6.708,0.0,694.0
2009-09-21,0.0,6.642,6.642,,,6.642,0.0,694.0
2009-09-22,0.0,6.742,6.742,,,6.742,0.0,694.0
2009-09-23,0.0,6.764,6.764,,,6.764,0.0,694.0
2009-09-24,6.771,6.771,6.771,,,6.771,0.0,694.0
2009-09-25,6.779,6.779,6.779,,,6.779,0.0,694.0
2009-09-28,6.731,6.731,6.731,,,6.731,0.0,694.0
2009-09-29,0.0,6.724,6.724,,,6.724,0.0,694.0
2009-09-30,0.0,6.706,6.706,,,6.706,0.0,694.0
2009-10-01,0.0,6.67,6.67,,,6.67,0.0,694.0
2009-10-02,6.748,6.748,6.748,,,6.748,0.0,694.0
2009-10-05,0.0,6.717,6.717,,,6.717,0.0,694.0
2009-10-06,0.0,6.674,6.674,,,6.674,0.0,694.0
2009-10-07,0.0,6.732,6.732,,,6.732,0.0,694.0
2009-10-08,0.0,6.764,6.764,,,6.764,0.0,694.0
2009-10-09,0.0,6.704,6.704,,,6.704,0.0,694.0
2009-10-12,0.0,6.809,6.809,,,6.809,0.0,694.0
2009-10-13,0.0,6.773,6.773,,,6.773,0.0,694.0
2009-10-14,0.0,6.797,6.797,,,6.797,0.0,694.0
2009-10-15,6.852,6.852,6.852,,,6.852,0.0,694.0
2009-10-16,6.985,6.985,6.985,,,6.985,0.0,694.0
2009-10-19,0.0,7.017,7.017,,,7.017,0.0,694.0
2009-10-20,0.0,7.011,7.011,,,7.011,2.0,694.0
2009-10-21,0.0,6.942,6.942,,,6.942,2.0,694.0
2009-10-22,6.879,6.879,6.879,,,6.879,0.0,694.0
2009-10-26,0.0,6.751,6.751,,,6.751,0.0,694.0
2009-10-27,0.0,6.786,6.786,,,6.786,0.0,694.0
2009-10-28,6.732,6.732,6.732,,,6.732,0.0,694.0
2009-10-29,0.0,6.764,6.764,,,6.764,10.0,695.0
2009-10-30,6.783,6.783,6.783,,,6.783,25.0,694.0
2009-11-02,0.0,6.673,6.673,,,6.673,0.0,694.0
2009-11-03,0.0,6.713,6.713,,,6.713,0.0,694.0
2009-11-04,0.0,6.634,6.634,,,6.634,0.0,694.0
2009-11-05,0.0,6.67,6.67,,,6.67,0.0,694.0
2009-11-06,0.0,6.599,6.599,,,6.599,0.0,694.0
2009-11-09,0.0,6.634,6.634,,,6.634,0.0,694.0
2009-11-10,0.0,6.527,6.527,,,6.527,0.0,694.0
2009-11-11,0.0,6.508,6.508,,,6.508,0.0,694.0
2009-11-12,0.0,6.369,6.369,,,6.369,0.0,694.0
2009-11-13,0.0,6.286,6.286,,,6.286,8.0,702.0
2009-11-16,0.0,6.323,6.323,,,6.323,0.0,702.0
2009-11-17,0.0,6.31,6.31,,,6.31,0.0,702.0
2009-11-18,6.245,6.245,6.231,,,6.231,0.0,702.0
2009-11-19,6.285,6.285,6.285,,,6.285,1.0,703.0
2009-11-20,6.25,6.314,6.25,,,6.314,1.0,703.0
2009-11-23,0.0,6.39,6.39,,,6.39,2.0,705.0
2009-11-24,0.0,6.36,6.36,,,6.36,0.0,705.0
2009-11-25,0.0,6.613,6.613,,,6.613,0.0,705.0
2009-11-27,0.0,6.595,6.595,,,6.595,0.0,705.0
2009-11-30,0.0,6.474,6.474,,,6.474,0.0,705.0
2009-12-01,0.0,6.487,6.487,,,6.487,0.0,705.0
2009-12-02,6.45,6.45,6.431,,,6.431,0.0,705.0
2009-12-03,0.0,6.381,6.381,,,6.381,12.0,708.0
2009-12-04,0.0,6.475,6.475,,,6.475,0.0,708.0
2009-12-07,0.0,6.699,6.699,,,6.699,10.0,718.0
2009-12-08,0.0,6.63,6.63,,,6.63,0.0,718.0
2009-12-09,0.0,6.483,6.483,,,6.483,0.0,718.0
2009-12-10,0.0,6.537,6.537,,,6.537,0.0,718.0
2009-12-11,0.0,6.484,6.484,,,6.484,0.0,718.0
2009-12-14,0.0,6.557,6.557,,,6.557,4.0,718.0
2009-12-15,0.0,6.593,6.593,,,6.593,0.0,718.0
2009-12-16,0.0,6.553,6.553,,,6.553,0.0,718.0
2009-12-17,0.0,6.454,6.454,,,6.454,0.0,718.0
2009-12-18,0.0,6.383,6.383,,,6.383,0.0,718.0
2009-12-21,0.0,6.316,6.316,,,6.316,0.0,718.0
2009-12-22,0.0,6.322,6.322,,,6.322,0.0,718.0
2009-12-23,0.0,6.306,6.306,,,6.306,0.0,718.0
2009-12-24,0.0,6.29,6.29,,,6.29,0.0,718.0
2009-12-28,0.0,6.344,6.344,,,6.344,0.0,718.0
2009-12-29,0.0,6.278,6.278,,,6.278,0.0,718.0
2009-12-30,0.0,6.304,6.304,,,6.304,0.0,718.0
2009-12-31,0.0,6.325,6.325,,,6.325,0.0,718.0
2010-01-04,0.0,6.424,6.424,,,6.424,0.0,718.0
2010-01-06,0.0,6.381,6.381,,,6.381,1.0,719.0
2010-01-07,0.0,6.32,6.32,,,6.32,0.0,719.0
2010-01-08,0.0,6.35,6.35,,,6.35,0.0,719.0
2010-01-11,0.0,6.321,6.321,,,6.321,0.0,719.0
2010-01-12,0.0,6.306,6.306,,,6.306,0.0,719.0
2010-01-13,0.0,6.337,6.337,,,6.337,0.0,719.0
2010-01-14,0.0,6.322,6.322,,,6.322,0.0,719.0
2010-01-15,0.0,6.328,6.328,,,6.328,9.0,710.0
2010-01-19,0.0,6.244,6.244,,,6.244,0.0,710.0
2010-01-20,0.0,6.252,6.252,,,6.252,0.0,710.0
2010-01-21,0.0,6.289,6.289,,,6.289,0.0,710.0
2010-01-22,6.28,6.33,6.28,,,6.33,0.0,710.0
2010-01-25,0.0,6.315,6.315,,,6.315,27.0,711.0
2010-01-26,0.0,6.286,6.286,,,6.286,0.0,711.0
2010-01-27,0.0,6.206,6.206,,,6.206,0.0,711.0
2010-01-28,0.0,6.165,6.165,,,6.165,0.0,711.0
2010-01-29,0.0,6.195,6.195,,,6.195,0.0,711.0
2010-02-01,0.0,6.275,6.275,,,6.275,0.0,711.0
2010-02-02,0.0,6.322,6.322,,,6.322,0.0,711.0
2010-02-03,0.0,6.296,6.296,,,6.296,0.0,711.0
2010-02-04,0.0,6.264,6.264,,,6.264,0.0,711.0
2010-02-05,0.0,6.291,6.291,,,6.291,0.0,711.0
2010-02-08,0.0,6.233,6.233,,,6.233,0.0,711.0
2010-02-09,0.0,6.202,6.202,,,6.202,0.0,711.0
2010-02-10,0.0,6.237,6.237,,,6.237,0.0,711.0
2010-02-11,0.0,6.232,6.232,,,6.232,0.0,711.0
2010-02-12,0.0,6.179,6.179,,,6.179,0.0,711.0
2010-02-16,0.0,6.105,6.105,,,6.105,0.0,711.0
2010-02-17,0.0,6.072,6.072,,,6.072,0.0,711.0
2010-02-18,0.0,6.007,6.007,,,6.007,0.0,711.0
2010-02-19,0.0,5.969,5.969,,,5.969,0.0,711.0
2010-02-22,0.0,5.985,5.985,,,5.985,0.0,711.0
2010-02-24,0.0,5.986,5.986,,,5.986,0.0,711.0
2010-02-25,5.95,5.973,5.95,,,5.973,16.0,711.0
2010-02-26,0.0,5.975,5.975,,,5.975,3.0,713.0
2010-03-01,0.0,5.925,5.925,,,5.925,0.0,713.0
2010-03-02,0.0,5.907,5.907,,,5.907,0.0,713.0
2010-03-03,0.0,5.891,5.891,,,5.891,0.0,713.0
2010-03-04,0.0,5.781,5.781,,,5.781,0.0,713.0
2010-03-05,0.0,5.807,5.807,,,5.807,0.0,713.0
2010-03-08,0.0,5.818,5.818,,,5.818,0.0,713.0
2010-03-09,0.0,5.808,5.808,,,5.808,0.0,713.0
2010-03-10,0.0,5.829,5.829,,,5.829,0.0,713.0
2010-03-11,0.0,5.809,5.809,,,5.809,0.0,713.0
2010-03-12,0.0,5.885,5.885,,,5.885,0.0,713.0
2010-03-15,0.0,5.903,5.903,,,5.903,0.0,713.0
2010-03-16,5.9,5.927,5.9,,,5.927,0.0,713.0
2010-03-17,0.0,5.949,5.949,,,5.949,1.0,714.0
2010-03-18,0.0,5.97,5.97,,,5.97,0.0,714.0
2010-03-19,0.0,6.08,6.08,,,6.08,0.0,714.0
2010-03-22,0.0,5.961,5.961,,,5.961,0.0,714.0
2010-03-23,0.0,5.813,5.813,,,5.813,0.0,714.0
2010-03-24,0.0,5.719,5.719,,,5.719,0.0,714.0
2010-03-25,0.0,5.736,5.736,,,5.736,0.0,714.0
2010-03-26,0.0,5.643,5.643,,,5.643,0.0,714.0
2010-03-29,0.0,5.636,5.636,,,5.636,0.0,714.0
2010-03-30,0.0,5.731,5.731,,,5.731,0.0,714.0
2010-03-31,0.0,5.765,5.765,,,5.765,0.0,714.0
2010-04-01,0.0,5.806,5.806,,,5.806,0.0,714.0
2010-04-05,0.0,5.911,5.911,,,5.911,0.0,714.0
2010-04-06,0.0,5.795,5.795,,,5.795,0.0,714.0
2010-04-07,0.0,5.716,5.716,,,5.716,0.0,714.0
2010-04-08,5.641,5.641,5.641,,,5.641,0.0,714.0
2010-04-09,0.0,5.744,5.744,,,5.744,1.0,715.0
2010-04-12,0.0,5.703,5.703,,,5.703,0.0,715.0
2010-04-13,0.0,5.777,5.777,,,5.777,0.0,715.0
2010-04-14,0.0,5.828,5.828,,,5.828,0.0,715.0
2010-04-15,0.0,5.733,5.733,,,5.733,0.0,715.0
2010-04-16,0.0,5.79,5.79,,,5.79,1.0,715.0
2010-04-19,0.0,5.787,5.787,,,5.787,0.0,715.0
2010-04-20,0.0,5.866,5.866,,,5.866,0.0,715.0
2010-04-21,0.0,5.884,5.884,,,5.884,0.0,715.0
2010-04-22,0.0,5.965,5.965,,,5.965,0.0,715.0
2010-04-23,5.965,5.991,5.965,,,5.991,0.0,715.0
2010-04-26,0.0,5.976,5.976,,,5.976,10.0,725.0
2010-04-27,6.0,6.0,5.968,,,5.968,1.0,725.0
2010-04-28,0.0,5.974,5.974,,,5.974,1.0,725.0
2010-04-29,0.0,5.853,5.853,,,5.853,0.0,725.0
2010-04-30,0.0,5.837,5.837,,,5.837,0.0,725.0
2010-05-03,5.89,5.912,5.89,,,5.912,0.0,725.0
2010-05-04,0.0,5.981,5.98,,,5.981,2.0,725.0
2010-05-05,0.0,6.035,6.035,,,6.035,2.0,725.0
2010-05-06,0.0,6.027,6.027,,,6.027,0.0,725.0
2010-05-07,0.0,6.044,6.044,,,6.044,0.0,725.0
2010-05-10,0.0,6.074,6.074,,,6.074,2.0,727.0
2010-05-11,0.0,6.09,6.09,,,6.09,0.0,727.0
2010-05-12,6.11,6.14,6.11,,,6.14,0.0,727.0
2010-05-13,0.0,6.09,6.09,,,6.09,1.0,728.0
2010-05-14,6.04,6.04,5.983,,,5.983,0.0,728.0
2010-05-17,0.0,5.945,5.945,,,5.945,1.0,728.0
2010-05-18,0.0,5.88,5.88,,,5.88,0.0,728.0
2010-05-19,0.0,5.798,5.798,,,5.798,0.0,728.0
2010-05-20,0.0,5.763,5.763,,,5.763,0.0,728.0
2010-05-21,0.0,5.679,5.679,,,5.679,0.0,728.0
2010-05-24,0.0,5.653,5.653,,,5.653,0.0,728.0
2010-05-25,0.0,5.685,5.685,,,5.685,0.0,728.0
2010-05-26,0.0,5.733,5.733,,,5.733,0.0,728.0
2010-05-27,0.0,5.788,5.788,,,5.788,0.0,728.0
2010-05-28,0.0,5.784,5.784,,,5.784,75.0,713.0
2010-06-01,0.0,5.662,5.662,,,5.662,0.0,713.0
2010-06-02,0.0,5.742,5.742,,,5.742,0.0,713.0
2010-06-03,0.0,5.78,5.78,,,5.78,0.0,713.0
2010-06-04,0.0,5.719,5.719,,,5.719,0.0,713.0
2010-06-07,0.0,5.741,5.741,,,5.741,0.0,713.0
2010-06-08,5.695,5.695,5.681,,,5.681,0.0,713.0
2010-06-09,0.0,5.694,5.694,,,5.694,23.0,694.0
2010-06-10,0.0,5.693,5.693,,,5.693,0.0,694.0
2010-06-11,0.0,5.664,5.664,,,5.664,0.0,694.0
2010-06-14,5.6,5.6,5.596,,,5.596,0.0,694.0
2010-06-15,5.58,5.607,5.58,,,5.607,1.0,694.0
2010-06-16,0.0,5.655,5.655,,,5.655,4.0,698.0
2010-06-17,0.0,5.737,5.737,,,5.737,0.0,698.0
2010-06-18,0.0,5.756,5.756,,,5.756,0.0,698.0
2010-06-21,0.0,5.709,5.709,,,5.709,0.0,698.0
2010-06-22,5.75,5.75,5.728,,,5.728,0.0,698.0
2010-06-23,0.0,5.784,5.784,,,5.784,3.0,698.0
2010-06-24,0.0,5.794,5.794,,,5.794,0.0,698.0
2010-06-25,0.0,5.805,5.805,,,5.805,0.0,698.0
2010-06-28,0.0,5.733,5.733,,,5.733,0.0,698.0
2010-06-29,0.0,5.64,5.64,,,5.64,0.0,698.0
2010-06-30,0.0,5.621,5.621,,,5.621,0.0,698.0
2010-07-01,5.62,5.621,5.62,,,5.621,0.0,698.0
2010-07-02,0.0,5.552,5.552,,,5.552,1.0,698.0
2010-07-06,0.0,5.563,5.563,,,5.563,0.0,698.0
2010-07-07,0.0,5.622,5.622,,,5.622,0.0,698.0
2010-07-08,0.0,5.623,5.623,,,5.623,0.0,698.0
2010-07-09,5.645,5.645,5.641,,,5.641,0.0,698.0
2010-07-12,0.0,5.62,5.62,,,5.62,1.0,698.0
2010-07-13,0.0,5.555,5.555,,,5.555,0.0,698.0
2010-07-14,5.562,5.579,5.562,,,5.579,0.0,698.0
2010-07-15,5.61,5.641,5.61,,,5.641,1.0,698.0
2010-07-16,5.5,5.55,5.5,,,5.546,6.0,701.0
2010-07-19,0.0,5.531,5.531,,,5.531,6.0,701.0
2010-07-20,0.0,5.541,5.541,,,5.541,0.0,701.0
2010-07-21,0.0,5.539,5.539,,,5.539,0.0,701.0
2010-07-22,5.535,5.535,5.51,,,5.533,0.0,701.0
2010-07-23,0.0,5.51,5.51,,,5.51,2.0,702.0
2010-07-26,5.49,5.49,5.463,,,5.463,0.0,702.0
2010-07-27,0.0,5.464,5.464,,,5.464,55.0,731.0
2010-07-28,0.0,5.399,5.399,,,5.399,0.0,731.0
2010-07-29,0.0,5.321,5.321,,,5.321,0.0,731.0
2010-07-30,0.0,5.398,5.398,,,5.398,0.0,731.0
2010-08-02,5.47,5.47,5.419,,,5.419,0.0,731.0
2010-08-03,0.0,5.438,5.438,,,5.438,1.0,731.0
2010-08-04,0.0,5.466,5.466,,,5.466,0.0,731.0
2010-08-05,0.0,5.425,5.425,,,5.425,0.0,731.0
2010-08-06,5.425,5.425,5.422,,,5.422,0.0,731.0
2010-08-09,0.0,5.395,5.395,,,5.395,2.0,731.0
2010-08-10,0.0,5.329,5.329,,,5.329,0.0,731.0
2010-08-11,0.0,5.313,5.313,,,5.313,1.0,732.0
2010-08-12,0.0,5.362,5.362,,,5.362,0.0,732.0
2010-08-13,0.0,5.391,5.391,,,5.391,0.0,732.0
2010-08-16,5.33,5.33,5.293,,,5.293,0.0,732.0
2010-08-17,0.0,5.307,5.307,,,5.307,4.0,736.0
2010-08-18,0.0,5.33,5.33,,,5.33,0.0,736.0
2010-08-19,0.0,5.323,5.323,,,5.323,9.0,727.0
2010-08-20,0.0,5.379,5.379,,,5.379,0.0,727.0
2010-08-23,5.379,5.391,5.379,,,5.391,0.0,727.0
2010-08-24,0.0,5.359,5.359,,,5.359,1.0,727.0
2010-08-25,0.0,5.365,5.365,,,5.365,0.0,727.0
2010-08-26,5.38,5.441,5.38,,,5.441,0.0,727.0
2010-08-27,0.0,5.4,5.4,,,5.4,7.0,734.0
2010-08-30,0.0,5.426,5.426,,,5.426,0.0,734.0
2010-08-31,0.0,5.413,5.413,,,5.413,0.0,734.0
2010-09-01,5.412,5.413,5.367,,,5.367,0.0,734.0
2010-09-02,0.0,5.301,5.301,,,5.301,2.0,734.0
2010-09-03,5.325,5.342,5.325,,,5.342,0.0,734.0
2010-09-07,5.31,5.33,5.3,,,5.33,1.0,743.0
2010-09-09,0.0,5.387,5.387,,,5.387,0.0,735.0
2010-09-10,0.0,5.441,5.441,,,5.441,0.0,735.0
2010-09-13,0.0,5.421,5.421,,,5.421,0.0,735.0
2010-09-14,0.0,5.435,5.435,,,5.435,0.0,735.0
2010-09-15,5.42,5.425,5.39,,,5.425,0.0,735.0
2010-09-16,5.38,5.38,5.27,,,5.27,6.0,735.0
2010-09-17,0.0,5.162,5.162,,,5.162,3.0,736.0
2010-09-20,0.0,5.076,5.076,,,5.076,0.0,736.0
2010-09-21,0.0,5.048,5.048,,,5.048,0.0,736.0
2010-09-22,0.0,5.046,5.046,,,5.046,0.0,736.0
2010-09-23,5.08,5.096,5.08,,,5.096,3.0,736.0
2010-09-24,0.0,5.058,5.058,,,5.058,1.0,736.0
2010-09-27,0.0,5.011,5.011,,,5.011,0.0,736.0
2010-09-29,0.0,5.044,5.044,,,5.044,0.0,736.0
2010-09-30,0.0,5.063,5.063,,,5.063,0.0,736.0
2010-10-01,5.065,5.104,5.065,,,5.104,0.0,736.0
2010-10-04,0.0,5.203,5.203,,,5.203,16.0,751.0
2010-10-05,0.0,5.253,5.253,,,5.253,0.0,751.0
2010-10-06,5.271,5.288,5.271,,,5.288,0.0,751.0
2010-10-07,5.27,5.27,5.262,,,5.262,1.0,751.0
2010-10-08,5.28,5.281,5.28,,,5.281,1.0,751.0
2010-10-11,5.26,5.281,5.26,,,5.281,1.0,751.0
2010-10-12,5.24,5.248,5.24,,,5.248,2.0,753.0
2010-10-13,5.205,5.239,5.205,,,5.239,2.0,753.0
2010-10-14,5.19,5.197,5.19,,,5.197,1.0,753.0
2010-10-15,5.148,5.148,5.148,,,5.148,2.0,753.0
2010-10-18,5.13,5.14,5.13,,,5.14,6.0,755.0
2010-10-19,5.14,5.14,5.114,,,5.114,2.0,755.0
2010-10-20,0.0,5.105,5.105,,,5.105,1.0,755.0
2010-10-21,5.104,5.104,5.006,,,5.006,8.0,755.0
2010-10-22,4.97,4.97,4.949,,,4.949,1.0,755.0
2010-10-25,0.0,5.0,5.0,,,5.0,2.0,756.0
2010-10-26,0.0,5.125,5.125,,,5.125,0.0,756.0
2010-10-27,0.0,5.17,5.17,,,5.17,0.0,756.0
2010-10-28,5.175,5.175,5.141,,,5.141,0.0,756.0
2010-10-29,5.1,5.111,5.1,,,5.111,1.0,756.0
2010-11-01,5.12,5.12,5.097,,,5.097,8.0,756.0
2010-11-02,5.097,5.14,5.095,,,5.14,9.0,756.0
2010-11-03,0.0,5.114,5.114,,,5.114,3.0,758.0
2010-11-04,0.0,5.105,5.105,,,5.105,0.0,758.0
2010-11-05,0.0,5.117,5.117,,,5.117,0.0,758.0
2010-11-08,0.0,5.159,5.159,,,5.159,0.0,758.0
2010-11-09,5.155,5.17,5.155,,,5.17,0.0,758.0
2010-11-10,0.0,5.156,5.156,,,5.156,1.0,759.0
2010-11-11,0.0,5.129,5.129,,,5.129,0.0,759.0
2010-11-12,0.0,5.061,5.061,,,5.061,39.0,758.0
2010-11-15,0.0,5.122,5.06,,,5.122,0.0,758.0
2010-11-16,0.0,5.122,5.086,,,5.086,6.0,758.0
2010-11-17,0.0,5.154,5.154,,,5.154,0.0,758.0
2010-11-18,0.0,5.148,5.148,,,5.148,0.0,758.0
2010-11-19,0.0,5.178,5.178,,,5.178,0.0,758.0
2010-11-22,0.0,5.257,5.257,,,5.257,175.0,933.0
2010-11-23,0.0,5.242,5.242,,,5.242,0.0,933.0
2010-11-24,5.201,5.21,5.201,,,5.21,0.0,933.0
2010-11-26,0.0,5.218,5.218,,,5.218,1.0,934.0
2010-11-29,0.0,5.145,5.145,,,5.145,0.0,934.0
2010-11-30,0.0,5.162,5.162,,,5.162,0.0,934.0
2010-12-01,0.0,5.172,5.172,,,5.172,2.0,932.0
2010-12-02,0.0,5.2,5.2,,,5.2,0.0,939.0
2010-12-03,0.0,5.2,5.2,,,5.2,0.0,932.0
2010-12-06,0.0,5.189,5.189,,,5.189,0.0,932.0
2010-12-07,5.182,5.182,5.13,,,5.13,0.0,932.0
2010-12-08,0.0,5.19,5.19,,,5.19,2.0,933.0
2010-12-09,5.115,5.115,5.064,,,5.064,0.0,933.0
2010-12-10,0.0,5.044,5.044,,,5.044,7.0,933.0
2010-12-13,0.0,5.051,5.051,,,5.051,0.0,933.0
2010-12-14,0.0,5.044,5.044,,,5.044,0.0,933.0
2010-12-15,0.0,5.067,5.067,,,5.067,5.0,938.0
2010-12-16,0.0,5.025,5.025,,,5.025,0.0,938.0
2010-12-17,5.041,5.07,5.041,,,5.07,0.0,938.0
2010-12-20,0.0,5.114,5.114,,,5.114,1.0,938.0
2010-12-21,0.0,5.053,5.053,,,5.053,0.0,938.0
2010-12-22,0.0,5.09,5.09,,,5.09,0.0,938.0
2010-12-23,0.0,5.093,5.093,,,5.093,0.0,938.0
2010-12-27,0.0,5.107,5.107,,,5.107,0.0,938.0
2010-12-28,0.0,5.13,5.13,,,5.13,0.0,938.0
2010-12-29,0.0,5.109,5.109,,,5.109,0.0,938.0
2010-12-30,0.0,5.094,5.094,,,5.094,0.0,938.0
2010-12-31,0.0,5.126,5.126,,,5.126,0.0,938.0
2011-01-03,0.0,5.118,5.118,,,5.118,0.0,938.0
2011-01-04,5.071,5.083,5.071,,,5.083,0.0,938.0
2011-01-05,0.0,5.035,5.035,,,5.035,1.0,939.0
2011-01-06,0.0,5.016,5.016,,,5.016,50.0,945.0
2011-01-07,0.0,5.062,5.062,,,5.062,0.0,945.0
2011-01-10,0.0,5.083,5.083,,,5.083,100.0,1035.0
2011-01-11,0.0,5.122,5.122,,,5.122,0.0,1035.0
2011-01-12,0.0,5.116,5.116,,,5.116,0.0,1035.0
2011-01-13,0.0,5.054,5.054,,,5.054,0.0,1035.0
2011-01-14,0.0,5.088,5.088,,,5.088,0.0,1035.0
2011-01-18,0.0,5.098,5.098,,,5.098,0.0,1035.0
2011-01-19,0.0,5.101,5.101,,,5.101,0.0,1035.0
2011-01-20,0.0,5.066,5.066,,,5.066,0.0,1035.0
2011-01-21,5.069,5.079,5.069,,,5.079,276.0,1311.0
2011-01-24,0.0,5.047,5.047,,,5.047,1.0,1311.0
2011-01-25,5.035,5.073,5.035,,,5.073,0.0,1311.0
2011-01-26,5.034,5.097,5.034,,,5.097,1.0,1310.0
2011-01-27,5.046,5.049,5.046,,,5.049,11.0,1310.0
2011-01-28,5.02,5.026,5.012,,,5.026,1.0,1310.0
2011-01-31,0.0,5.054,5.054,,,5.054,2.0,1310.0
2011-02-01,0.0,5.07,5.07,,,5.07,0.0,1310.0
2011-02-02,0.0,5.096,5.096,,,5.096,4.0,1314.0
2011-02-03,5.075,5.082,5.075,,,5.082,0.0,1314.0
2011-02-04,5.091,5.093,5.091,,,5.093,2.0,1314.0
2011-02-07,0.0,5.044,5.026,,,5.026,11.0,1314.0
2011-02-08,0.0,5.0,5.0,,,5.0,0.0,1314.0
2011-02-09,0.0,4.995,4.995,,,4.995,0.0,1314.0
2011-02-10,4.93,4.985,4.93,,,4.985,1.0,1313.0
2011-02-11,0.0,4.979,4.979,,,4.979,10.0,1323.0
2011-02-14,4.97,4.99,4.962,,,4.962,276.0,1323.0
2011-02-15,4.951,4.979,4.951,,,4.979,3.0,1325.0
2011-02-16,4.985,4.985,4.946,,,4.946,1.0,1324.0
2011-02-17,4.96,4.96,4.941,,,4.941,1.0,1325.0
2011-02-18,0.0,4.941,4.941,,,4.941,1.0,1324.0
2011-02-22,0.0,4.97,4.97,,,4.97,0.0,1324.0
2011-02-23,0.0,4.976,4.976,,,4.976,0.0,1324.0
2011-02-24,0.0,4.951,4.951,,,4.951,3.0,1327.0
2011-02-25,0.0,5.029,5.029,,,5.029,8.0,1335.0
2011-02-28,0.0,5.065,5.065,,,5.065,0.0,1335.0
2011-03-01,0.0,4.99,4.99,,,4.99,0.0,1335.0
2011-03-02,4.98,4.98,4.965,,,4.965,0.0,1335.0
2011-03-03,0.0,4.952,4.952,,,4.952,10.0,1340.0
2011-03-04,0.0,4.969,4.969,,,4.969,0.0,1340.0
2011-03-07,0.0,5.007,5.007,,,5.007,1.0,1340.0
2011-03-08,4.995,4.995,4.986,,,4.986,0.0,1340.0
2011-03-09,4.998,5.017,4.998,,,5.017,1.0,1340.0
2011-03-10,4.97,4.99,4.97,,,4.973,6.0,1337.0
2011-03-11,5.04,5.04,5.001,,,5.009,15.0,1327.0
2011-03-14,5.071,5.071,5.067,,,5.067,3.0,1327.0
2011-03-15,5.015,5.135,5.015,,,5.13,19.0,1345.0
2011-03-16,5.198,5.198,5.153,,,5.153,25.0,1322.0
2011-03-17,0.0,5.21,5.21,,,5.21,1.0,1322.0
2011-03-18,0.0,5.147,5.147,,,5.147,0.0,1322.0
2011-03-21,0.0,5.094,5.094,,,5.094,0.0,1322.0
2011-03-23,0.0,5.177,5.177,,,5.177,0.0,1322.0
2011-03-24,0.0,5.162,5.162,,,5.162,2.0,1324.0
2011-03-25,0.0,5.262,5.262,,,5.262,1.0,1325.0
2011-03-28,0.0,5.236,5.236,,,5.236,0.0,1325.0
2011-03-29,0.0,5.16,5.14,,,5.16,50.0,1350.0
2011-03-30,0.0,5.224,5.224,,,5.224,1.0,1350.0
2011-03-31,5.253,5.256,5.23,,,5.256,0.0,1350.0
2011-04-01,0.0,5.318,5.318,,,5.318,4.0,1350.0
2011-04-04,0.0,5.265,5.265,,,5.265,0.0,1350.0
2011-04-05,0.0,5.223,5.223,,,5.223,0.0,1350.0
2011-04-06,0.0,5.187,5.187,,,5.187,0.0,1350.0
2011-04-07,5.2,5.2,5.133,,,5.186,2.0,1350.0
2011-04-08,5.16,5.16,5.159,,,5.159,3.0,1349.0
2011-04-12,5.168,5.174,5.168,,,5.174,0.0,1349.0
2011-04-13,5.17,5.17,5.168,,,5.168,1.0,1349.0
2011-04-14,0.0,5.157,5.157,,,5.157,1.0,1349.0
2011-04-15,0.0,5.163,5.163,,,5.163,0.0,1349.0
2011-04-18,0.0,5.139,5.139,,,5.139,0.0,1349.0
2011-04-19,5.152,5.159,5.152,,,5.159,0.0,1349.0
2011-04-20,5.175,5.203,5.175,,,5.203,2.0,1350.0
2011-04-21,0.0,5.264,5.264,,,5.264,1.0,1351.0
