Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-06-12,0.0,0.0,0.0,,,6.35,0.0,0.0
2013-06-13,0.0,0.0,0.0,,,6.354,0.0,0.0
2013-06-14,0.0,0.0,0.0,,,6.34,0.0,0.0
2013-06-17,0.0,0.0,0.0,,,6.376,0.0,0.0
2013-06-18,0.0,0.0,0.0,,,6.433,0.0,0.0
2013-06-19,0.0,0.0,0.0,,,6.4,0.0,0.0
2013-06-20,0.0,0.0,0.0,,,6.381,0.0,0.0
2013-06-21,0.0,0.0,0.0,,,6.467,0.0,0.0
2013-06-24,0.0,0.0,0.0,,,6.598,0.0,0.0
2013-06-25,0.0,0.0,0.0,,,6.67,0.0,0.0
2013-06-26,0.0,0.0,0.0,,,6.717,0.0,0.0
2013-06-27,0.0,0.0,0.0,,,6.656,0.0,0.0
2013-06-28,0.0,0.0,0.0,,,6.688,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,6.623,0.0,0.0
2013-07-02,0.0,0.0,0.0,,,6.658,0.0,0.0
2013-07-03,0.0,0.0,0.0,,,6.68,0.0,0.0
2013-07-05,0.0,0.0,0.0,,,6.639,0.0,0.0
2013-07-08,0.0,0.0,0.0,,,6.686,0.0,0.0
2013-07-09,0.0,0.0,0.0,,,6.607,0.0,0.0
2013-07-10,0.0,0.0,0.0,,,6.593,0.0,0.0
2013-07-11,0.0,0.0,0.0,,,6.592,0.0,0.0
2013-07-12,0.0,0.0,0.0,,,6.592,0.0,0.0
2013-07-15,0.0,0.0,0.0,,,6.613,0.0,0.0
2013-07-16,0.0,0.0,0.0,,,6.612,0.0,0.0
2013-07-17,0.0,0.0,0.0,,,6.614,0.0,0.0
2013-07-18,0.0,0.0,0.0,,,6.564,0.0,0.0
2013-07-19,0.0,0.0,0.0,,,6.518,0.0,0.0
2013-07-22,0.0,0.0,0.0,,,6.518,0.0,0.0
2013-07-23,0.0,0.0,0.0,,,6.487,0.0,0.0
2013-07-24,0.0,0.0,0.0,,,6.506,0.0,0.0
2013-07-25,0.0,0.0,0.0,,,6.531,0.0,0.0
2013-07-26,0.0,0.0,0.0,,,6.46,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,6.46,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,6.427,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,6.445,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,6.421,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,6.406,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,6.381,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,6.364,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,6.392,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,6.349,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,6.319,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,6.259,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,6.191,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,6.142,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,6.17,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,6.152,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,6.163,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,6.149,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,6.113,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,6.132,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,6.102,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,6.054,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,5.974,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,5.969,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,5.979,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,5.991,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,6.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,5.967,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,5.94,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,5.94,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,5.935,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,5.949,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,5.936,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,5.925,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,5.945,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,5.947,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,5.922,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,5.979,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,6.007,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,5.993,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,5.954,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,5.934,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,5.916,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,5.982,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,6.007,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,5.957,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,5.977,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,5.936,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,5.937,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,5.945,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,5.962,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,5.985,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,5.973,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,5.968,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,5.918,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,5.935,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,5.91,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,5.852,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,5.902,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,5.913,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,5.909,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,5.954,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,5.96,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,5.926,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,5.957,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,5.91,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,5.901,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,5.887,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,5.788,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,5.723,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,5.694,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,5.676,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,5.673,0.0,0.0
2013-11-07,0.0,0.0,0.0,,,5.667,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,5.557,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,5.573,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,5.579,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,5.533,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,5.497,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,5.379,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,5.351,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,5.273,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,5.286,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,5.255,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,5.257,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,5.268,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,5.249,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,5.251,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,5.241,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,5.331,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,5.445,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,5.544,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,5.523,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,5.499,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,5.387,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,5.354,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,5.27,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,5.116,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,5.118,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,5.11,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,5.074,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,5.041,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,5.055,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,5.015,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,5.0,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,5.027,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,5.024,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,5.036,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,5.026,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,4.881,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,4.896,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,4.922,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,4.928,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,4.946,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,4.966,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,4.912,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,5.03,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,4.947,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,4.936,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,4.922,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,4.917,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,4.907,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,4.955,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,4.955,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,4.949,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,4.951,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,4.99,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,4.976,0.0,0.0
2014-01-29,0.0,5.0,0.0,,,4.97,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,5.028,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,5.025,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,5.064,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,5.032,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,4.997,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,4.942,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,4.962,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,4.927,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,4.741,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,4.747,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,4.733,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,4.629,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.001,4.63,0.0,0.0
2014-02-20,,,,,0.065,4.725,0.0,0.0
2014-02-21,,,,,0.022,4.747,0.0,0.0
2014-02-24,,,,,0.045,4.792,0.0,0.0
2014-02-25,,,,,0.008,4.8,0.0,0.0
2014-02-26,,,,,0.038,4.762,0.0,0.0
2014-02-27,,,,,0.053,4.709,0.0,0.0
2014-02-28,,,,,0.03,4.679,0.0,0.0
2014-03-03,,,,,0.002,4.677,0.0,0.0
2014-03-04,,,,,0.028,4.705,0.0,0.0
2014-03-06,,,,,0.2,4.93,0.0,0.0
2014-03-07,,,,,0.038,4.892,0.0,0.0
2014-03-10,,,,,0.01,4.902,0.0,0.0
2014-03-11,,,,,0.059,4.843,0.0,0.0
2014-03-12,,,,,0.05,4.893,0.0,0.0
2014-03-13,,,,,0.124,5.017,0.0,0.0
2014-03-14,,,,,0.155,5.172,0.0,0.0
2014-03-17,,,,,0.018,5.154,0.0,0.0
2014-03-18,,,,,0.05,5.104,0.0,0.0
2014-03-19,,,,,0.036,5.14,0.0,0.0
2014-03-20,,,,,0.109,5.249,0.0,0.0
2014-03-21,,,,,0.01,5.239,0.0,0.0
2014-03-24,,,,,0.025,5.264,0.0,0.0
2014-03-25,,,,,0.025,5.289,0.0,0.0
2014-03-26,,,,,0.019,5.308,0.0,0.0
2014-03-27,,,,,0.003,5.305,0.0,0.0
2014-03-28,,,,,0.02,5.285,0.0,0.0
2014-03-31,,,,,,5.285,0.0,0.0
2014-04-01,,,,,0.041,5.244,0.0,0.0
2014-04-02,,,,,0.013,5.257,0.0,0.0
2014-04-03,,,,,0.077,5.334,0.0,0.0
2014-04-04,,,,,0.015,5.349,0.0,0.0
2014-04-07,,,,,0.02,5.369,0.0,0.0
2014-04-08,,,,,0.006,5.363,0.0,0.0
2014-04-09,,,,,0.065,5.428,0.0,0.0
2014-04-10,,,,,0.036,5.464,0.0,0.0
2014-04-11,,,,,0.003,5.467,0.0,0.0
2014-04-14,,,,,0.002,5.465,0.0,0.0
2014-04-15,,,,,0.043,5.508,0.0,0.0
2014-04-16,,,,,0.005,5.513,0.0,0.0
2014-04-17,,,,,0.011,5.524,0.0,0.0
2014-04-21,,,,,0.039,5.485,0.0,0.0
2014-04-22,,,,,0.021,5.506,0.0,0.0
2014-04-23,,,,,0.007,5.499,0.0,0.0
2014-04-24,,,,,0.039,5.538,0.0,0.0
2014-04-25,,,,,0.011,5.527,0.0,0.0
2014-04-28,,,,,0.008,5.535,0.0,0.0
2014-04-29,,,,,0.05,5.585,0.0,0.0
2014-04-30,,,,,0.006,5.591,0.0,0.0
2014-05-01,,,,,0.004,5.595,0.0,0.0
2014-05-02,,,,,0.012,5.583,0.0,0.0
2014-05-05,,,,,0.011,5.572,0.0,0.0
2014-05-06,,,,,0.016,5.588,0.0,0.0
2014-05-07,,,,,0.005,5.593,0.0,0.0
2014-05-08,,,,,0.01,5.603,0.0,0.0
2014-05-09,,,,,0.04,5.643,0.0,0.0
2014-05-12,,,,,0.03,5.613,0.0,0.0
2014-05-13,,,,,0.015,5.628,0.0,0.0
2014-05-14,,,,,0.018,5.646,0.0,0.0
2014-05-15,,,,,0.054,5.592,0.0,0.0
2014-05-16,,,,,0.04,5.552,0.0,0.0
2014-05-19,,,,,0.001,5.553,0.0,0.0
2014-05-20,,,,,0.015,5.538,0.0,0.0
2014-05-21,,,,,0.005,5.543,0.0,0.0
2014-05-22,,,,,0.022,5.521,0.0,0.0
2014-05-23,,,,,0.02,5.541,0.0,0.0
2014-05-27,,,,,0.013,5.554,0.0,0.0
2014-05-28,,,,,0.036,5.518,0.0,0.0
2014-05-29,,,,,0.003,5.521,0.0,0.0
2014-05-30,,,,,0.004,5.517,0.0,0.0
2014-06-02,,,,,0.035,5.552,0.0,0.0
2014-06-03,,,,,0.023,5.529,0.0,0.0
2014-06-04,,,,,0.005,5.524,0.0,0.0
2014-06-05,,,,,0.018,5.542,0.0,0.0
2014-06-06,,,,,0.016,5.558,0.0,0.0
2014-06-09,,,,,0.014,5.544,0.0,0.0
2014-06-10,,,,,0.043,5.587,0.0,0.0
2014-06-11,,,,,0.014,5.573,0.0,0.0
2014-06-12,,,,,0.005,5.568,0.0,0.0
2014-06-13,,,,,0.029,5.597,0.0,0.0
2014-06-16,,,,,0.001,5.596,0.0,0.0
2014-06-17,,,,,0.04,5.636,0.0,0.0
2014-06-18,,,,,0.014,5.65,0.0,0.0
2014-06-19,,,,,0.022,5.672,0.0,0.0
2014-06-20,,,,,0.04,5.632,0.0,0.0
2014-06-23,,,,,0.012,5.62,0.0,0.0
2014-06-24,,,,,0.004,5.616,0.0,0.0
2014-06-25,,,,,0.009,5.625,0.0,0.0
2014-06-26,,,,,0.086,5.539,0.0,0.0
2014-06-27,,,,,0.002,5.537,0.0,0.0
2014-06-30,,,,,0.019,5.556,0.0,0.0
2014-07-01,,,,,0.008,5.564,0.0,0.0
2014-07-02,,,,,0.025,5.539,0.0,0.0
2014-07-03,,,,,0.005,5.534,0.0,0.0
2014-07-07,,,,,0.026,5.508,0.0,0.0
2014-07-08,,,,,0.024,5.484,0.0,0.0
2014-07-09,,,,,0.034,5.45,0.0,0.0
2014-07-10,,,,,0.053,5.397,0.0,0.0
2014-07-11,,,,,0.006,5.391,0.0,0.0
2014-07-14,,,,,0.037,5.354,0.0,0.0
2014-07-15,,,,,0.015,5.339,0.0,0.0
2014-07-16,,,,,0.015,5.354,0.0,0.0
2014-07-17,,,,,0.009,5.345,0.0,0.0
2014-07-18,,,,,0.027,5.372,0.0,0.0
2014-07-21,,,,,0.019,5.353,0.0,0.0
2014-07-22,,,,,0.046,5.307,0.0,0.0
2014-07-23,,,,,0.024,5.283,0.0,0.0
2014-07-24,,,,,0.019,5.264,0.0,0.0
2014-07-25,,,,,0.005,5.259,0.0,0.0
2014-07-28,,,,,0.013,5.246,0.0,0.0
2014-07-29,,,,,0.081,5.165,0.0,0.0
2014-07-30,,,,,0.027,5.192,0.0,0.0
2014-07-31,,,,,0.026,5.218,0.0,0.0
2014-08-01,,,,,0.028,5.246,0.0,0.0
2014-08-04,,,,,0.005,5.241,0.0,0.0
2014-08-05,,,,,0.096,5.145,0.0,0.0
2014-08-06,,,,,0.071,5.074,0.0,0.0
2014-08-07,,,,,0.014,5.088,0.0,0.0
2014-08-08,,,,,0.009,5.079,0.0,0.0
2014-08-11,,,,,0.045,5.034,0.0,0.0
2014-08-12,,,,,0.018,5.016,0.0,0.0
2014-08-13,,,,,0.015,5.001,0.0,0.0
2014-08-14,,,,,0.011,5.012,0.0,0.0
2014-08-15,,,,,0.035,4.977,0.0,0.0
2014-08-18,,,,,0.001,4.978,0.0,0.0
2014-08-19,,,,,0.003,4.975,0.0,0.0
2014-08-20,,,,,0.02,4.955,0.0,0.0
2014-08-21,,,,,0.036,4.991,0.0,0.0
2014-08-22,,,,,0.021,5.012,0.0,0.0
2014-08-25,,,,,0.008,5.02,0.0,0.0
2014-08-26,,,,,0.007,5.013,0.0,0.0
2014-08-27,,,,,0.015,5.028,0.0,0.0
2014-08-28,,,,,0.036,5.064,0.0,0.0
2014-08-29,,,,,0.008,5.056,0.0,0.0
2014-09-02,,,,,0.022,5.034,0.0,0.0
2014-09-03,,,,,0.022,5.056,0.0,0.0
2014-09-04,,,,,0.04,5.096,0.0,0.0
2014-09-05,,,,,0.003,5.093,0.0,0.0
2014-09-08,,,,,0.01,5.083,0.0,0.0
2014-09-09,,,,,0.017,5.066,0.0,0.0
2014-09-10,,,,,0.005,5.071,0.0,0.0
2014-09-11,,,,,0.019,5.09,0.0,0.0
2014-09-12,,,,,0.026,5.064,0.0,0.0
2014-09-15,,,,,0.022,5.042,0.0,0.0
2014-09-16,5.0,5.0,5.0,,0.005,5.047,1.0,0.0
2014-09-17,,,,,0.011,5.036,0.0,1.0
2014-09-18,,,,,0.054,4.982,0.0,1.0
2014-09-19,,,,,0.005,4.977,0.0,1.0
2014-09-22,,,,,0.015,4.962,0.0,1.0
2014-09-23,,,,,0.01,4.972,0.0,1.0
2014-09-24,,,,,0.006,4.966,0.0,1.0
2014-09-25,,,,,0.001,4.965,0.0,1.0
2014-09-26,,,,,0.02,4.945,0.0,1.0
2014-09-29,,,,,0.011,4.956,0.0,1.0
2014-09-30,,,,,0.04,4.996,0.0,1.0
2014-10-01,,,,,0.055,4.941,0.0,1.0
2014-10-02,,,,,0.041,4.982,0.0,1.0
2014-10-03,,,,,0.023,4.959,0.0,1.0
2014-10-06,,,,,,4.959,0.0,1.0
2014-10-07,,,,,0.003,4.962,0.0,1.0
2014-10-08,,,,,,4.962,0.0,1.0
2014-10-09,,,,,0.015,4.977,0.0,1.0
2014-10-10,,,,,0.003,4.974,0.0,1.0
2014-10-13,,,,,0.01,4.984,0.0,1.0
2014-10-14,,,,,0.01,4.974,0.0,1.0
2014-10-15,,,,,0.015,4.959,0.0,1.0
2014-10-16,,,,,0.02,4.939,0.0,1.0
2014-10-17,,,,,0.035,4.974,0.0,1.0
2014-10-20,,,,,0.013,4.961,0.0,1.0
2014-10-21,,,,,0.005,4.956,0.0,1.0
2014-10-22,,,,,0.014,4.942,0.0,1.0
2014-10-23,,,,,0.001,4.941,0.0,1.0
2014-10-24,,,,,0.023,4.918,0.0,1.0
2014-10-27,,,,,0.013,4.905,0.0,1.0
2014-10-28,,,,,0.015,4.89,0.0,1.0
2014-10-29,,,,,0.005,4.895,0.0,1.0
2014-10-30,,,,,0.007,4.888,0.0,1.0
2014-10-31,,,,,0.015,4.903,0.0,1.0
2014-11-03,,,,,0.004,4.899,0.0,1.0
2014-11-04,,,,,0.005,4.894,0.0,1.0
2014-11-05,,,,,0.029,4.865,0.0,1.0
2014-11-06,,,,,0.013,4.852,0.0,1.0
2014-11-07,,,,,0.003,4.849,0.0,1.0
2014-11-10,,,,,0.006,4.843,0.0,1.0
2014-11-11,,,,,0.015,4.858,0.0,1.0
2014-11-12,,,,,0.021,4.879,0.0,1.0
2014-11-13,,,,,0.02,4.859,0.0,1.0
2014-11-14,,,,,0.026,4.885,0.0,1.0
2014-11-17,,,,,0.003,4.888,0.0,1.0
2014-11-18,,,,,0.025,4.863,0.0,1.0
2014-11-19,,,,,0.019,4.844,0.0,1.0
2014-11-20,,,,,0.005,4.839,0.0,1.0
2014-11-21,,,,,0.027,4.812,0.0,1.0
2014-11-24,,,,,0.054,4.866,0.0,1.0
2014-11-25,,,,,0.001,4.865,0.0,1.0
2014-11-26,,,,,0.007,4.858,0.0,1.0
2014-11-28,,,,,0.018,4.876,0.0,1.0
2014-12-01,,,,,0.065,4.941,0.0,1.0
2014-12-02,,,,,0.004,4.937,0.0,1.0
2014-12-03,,,,,0.012,4.949,0.0,1.0
2014-12-04,,,,,0.005,4.954,0.0,1.0
2014-12-05,,,,,0.021,4.975,0.0,1.0
2014-12-08,,,,,0.016,4.991,0.0,1.0
2014-12-09,,,,,0.03,5.021,0.0,1.0
2014-12-10,,,,,0.018,5.003,0.0,1.0
2014-12-11,,,,,0.023,4.98,0.0,1.0
2014-12-12,,,,,0.017,4.963,0.0,1.0
2014-12-15,,,,,0.013,4.95,0.0,1.0
2014-12-16,,,,,0.05,4.9,0.0,1.0
2014-12-17,,,,,0.025,4.925,0.0,1.0
2014-12-18,,,,,0.019,4.906,0.0,1.0
2014-12-19,,,,,0.079,4.827,0.0,1.0
2014-12-22,,,,,0.001,4.828,0.0,1.0
2014-12-23,,,,,0.032,4.796,0.0,1.0
2014-12-24,,,,,0.006,4.79,0.0,1.0
2014-12-26,,,,,0.003,4.787,0.0,1.0
2014-12-29,,,,,0.002,4.785,0.0,1.0
2014-12-30,,,,,0.018,4.767,0.0,1.0
2014-12-31,,,,,0.029,4.738,0.0,1.0
2015-01-02,,,,,0.016,4.722,0.0,1.0
2015-01-05,,,,,,4.722,0.0,1.0
2015-01-06,,,,,0.041,4.681,0.0,1.0
2015-01-07,,,,,0.06,4.621,0.0,1.0
2015-01-08,,,,,0.02,4.601,0.0,1.0
2015-01-09,,,,,0.012,4.589,0.0,1.0
2015-01-12,,,,,0.09,4.499,0.0,1.0
2015-01-13,,,,,0.028,4.471,0.0,1.0
2015-01-14,,,,,0.075,4.396,0.0,1.0
2015-01-15,,,,,0.05,4.346,0.0,1.0
2015-01-16,,,,,0.008,4.354,0.0,1.0
2015-01-20,,,,,0.008,4.346,0.0,1.0
2015-01-21,,,,,0.004,4.35,0.0,1.0
2015-01-22,,,,,0.021,4.329,0.0,1.0
2015-01-23,,,,,,4.329,0.0,1.0
2015-01-26,,,,,0.018,4.347,0.0,1.0
2015-01-27,,,,,0.006,4.341,0.0,1.0
2015-01-28,,,,,0.03,4.371,0.0,1.0
2015-01-29,,,,,0.017,4.354,0.0,1.0
2015-01-30,,,,,0.007,4.361,0.0,1.0
2015-02-02,,,,,0.037,4.324,0.0,1.0
2015-02-03,,,,,0.016,4.34,0.0,1.0
2015-02-04,,,,,0.019,4.359,0.0,1.0
2015-02-05,,,,,0.095,4.264,0.0,1.0
2015-02-06,,,,,0.059,4.323,0.0,1.0
2015-02-09,,,,,0.03,4.353,0.0,1.0
2015-02-10,,,,,0.021,4.374,0.0,1.0
2015-02-11,,,,,0.017,4.357,0.0,1.0
2015-02-12,,,,,0.001,4.358,0.0,1.0
2015-02-13,,,,,0.035,4.393,0.0,1.0
2015-02-17,,,,,0.053,4.34,0.0,1.0
2015-02-18,,,,,0.028,4.368,0.0,1.0
2015-02-19,,,,,0.026,4.342,0.0,1.0
2015-02-20,,,,,0.005,4.347,0.0,1.0
2015-02-23,,,,,0.028,4.319,0.0,1.0
2015-02-24,,,,,0.027,4.346,0.0,1.0
2015-02-25,,,,,0.006,4.352,0.0,1.0
2015-02-26,,,,,0.03,4.322,0.0,1.0
2015-02-27,,,,,0.001,4.323,0.0,1.0
2015-03-02,,,,,0.024,4.299,0.0,1.0
2015-03-03,,,,,0.009,4.308,0.0,1.0
2015-03-04,,,,,0.007,4.315,0.0,1.0
2015-03-05,,,,,0.041,4.274,0.0,1.0
2015-03-06,,,,,,4.274,0.0,1.0
2015-03-09,,,,,0.025,4.249,0.0,1.0
2015-03-10,,,,,0.002,4.247,0.0,1.0
2015-03-11,,,,,0.007,4.24,0.0,1.0
2015-03-12,,,,,0.031,4.209,0.0,1.0
2015-03-13,,,,,0.004,4.205,0.0,1.0
2015-03-16,,,,,0.013,4.218,0.0,1.0
2015-03-17,,,,,0.019,4.199,0.0,1.0
2015-03-18,,,,,0.032,4.231,0.0,1.0
2015-03-19,,,,,0.006,4.237,0.0,1.0
2015-03-20,,,,,0.001,4.238,0.0,1.0
2015-03-23,,,,,0.001,4.239,0.0,1.0
2015-03-24,,,,,0.02,4.259,0.0,1.0
2015-03-25,,,,,0.01,4.249,0.0,1.0
2015-03-26,,,,,0.009,4.24,0.0,1.0
2015-03-27,,,,,0.025,4.215,0.0,1.0
2015-03-30,,,,,0.012,4.203,0.0,1.0
2015-03-31,,,,,0.012,4.215,0.0,1.0
2015-04-01,,,,,0.006,4.209,0.0,1.0
2015-04-02,,,,,0.054,4.263,0.0,1.0
2015-04-06,,,,,0.015,4.278,0.0,1.0
2015-04-07,,,,,0.044,4.322,0.0,1.0
2015-04-08,,,,,0.008,4.33,0.0,1.0
2015-04-09,,,,,0.007,4.323,0.0,1.0
2015-04-10,,,,,0.005,4.318,0.0,1.0
2015-04-13,,,,,0.01,4.308,0.0,1.0
2015-04-14,,,,,0.005,4.303,0.0,1.0
2015-04-15,,,,,0.005,4.308,0.0,1.0
2015-04-16,,,,,0.02,4.328,0.0,1.0
2015-04-17,,,,,0.028,4.3,0.0,1.0
2015-04-20,,,,,0.001,4.301,0.0,1.0
2015-04-21,,,,,0.003,4.304,0.0,1.0
2015-04-22,,,,,0.013,4.291,0.0,1.0
2015-04-23,,,,,0.042,4.249,0.0,1.0
2015-04-24,,,,,0.002,4.247,0.0,1.0
2015-04-27,,,,,0.02,4.227,0.0,1.0
2015-04-28,,,,,0.008,4.219,0.0,1.0
2015-04-29,,,,,0.005,4.224,0.0,1.0
2015-04-30,,,,,0.005,4.219,0.0,1.0
2015-05-01,,,,,0.01,4.209,0.0,1.0
2015-05-04,,,,,0.041,4.168,0.0,1.0
2015-05-05,,,,,0.011,4.179,0.0,1.0
2015-05-06,,,,,0.008,4.187,0.0,1.0
2015-05-07,,,,,0.003,4.184,0.0,1.0
