Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-06-06,1.933,1.933,1.933,,,1.933,0.0,296.0
1996-06-07,1.94,1.943,1.94,,,1.943,75.0,286.0
1996-06-10,1.96,1.96,1.953,,,1.953,1.0,362.0
1996-06-11,1.96,1.96,1.96,,,1.96,0.0,362.0
1996-06-12,1.95,1.95,1.95,,,1.95,0.0,362.0
1996-06-13,1.961,1.961,1.961,,,1.961,0.0,362.0
1996-06-14,1.95,1.952,1.95,,,1.952,7.0,362.0
1996-06-17,1.952,1.952,1.952,,,1.952,5.0,362.0
1996-06-18,1.957,1.957,1.957,,,1.957,0.0,362.0
1996-06-19,1.94,1.948,1.94,,,1.948,25.0,370.0
1996-06-20,1.948,1.948,1.948,,,1.948,0.0,370.0
1996-06-21,1.958,1.958,1.958,,,1.958,5.0,370.0
1996-06-24,1.948,1.948,1.948,,,1.948,0.0,370.0
1996-06-25,1.943,1.943,1.943,,,1.943,0.0,370.0
1996-06-26,1.955,1.955,1.955,,,1.955,0.0,370.0
1996-06-27,1.96,1.985,1.96,,,1.985,1.0,370.0
1996-06-28,2.01,2.01,2.01,,,2.01,0.0,370.0
1996-07-01,1.965,1.965,1.965,,,1.965,20.0,350.0
1996-07-02,1.97,1.975,1.97,,,1.975,4.0,346.0
1996-07-03,1.975,1.975,1.975,,,1.975,0.0,346.0
1996-07-08,1.981,1.981,1.981,,,1.981,0.0,346.0
1996-07-09,1.966,1.966,1.956,,,1.956,25.0,360.0
1996-07-10,1.957,1.957,1.957,,,1.957,0.0,360.0
1996-07-11,1.95,1.95,1.937,,,1.937,30.0,360.0
1996-07-12,1.957,1.957,1.957,,,1.957,9.0,360.0
1996-07-15,1.962,1.962,1.962,,,1.962,0.0,360.0
1996-07-16,1.966,1.966,1.966,,,1.966,0.0,360.0
1996-07-17,1.966,1.966,1.966,,,1.966,15.0,360.0
1996-07-18,1.975,1.98,1.946,,,1.946,7.0,365.0
1996-07-19,1.963,1.963,1.963,,,1.963,0.0,365.0
1996-07-22,2.0,2.0,1.945,,,1.945,1.0,365.0
1996-07-23,1.975,1.975,1.975,,,1.975,0.0,365.0
1996-07-24,1.96,1.96,1.96,,,1.96,0.0,365.0
1996-07-25,1.96,1.96,1.96,,,1.96,0.0,365.0
1996-07-26,1.945,1.945,1.945,,,1.945,0.0,365.0
1996-07-29,1.945,1.945,1.935,,,1.935,22.0,345.0
1996-07-30,1.94,1.94,1.94,,,1.94,0.0,345.0
1996-07-31,1.95,1.95,1.95,,,1.95,0.0,345.0
1996-08-01,1.975,1.975,1.975,,,1.975,100.0,325.0
1996-08-02,1.97,1.97,1.97,,,1.97,0.0,325.0
1996-08-05,1.94,1.94,1.94,,,1.94,0.0,325.0
1996-08-06,1.94,1.94,1.935,,,1.935,2.0,325.0
1996-08-07,1.93,1.93,1.93,,,1.93,0.0,325.0
1996-08-08,1.93,1.93,1.93,,,1.93,3.0,328.0
1996-08-09,1.94,1.94,1.94,,,1.94,0.0,328.0
1996-08-12,1.93,1.93,1.93,,,1.93,0.0,328.0
1996-08-13,1.93,1.93,1.93,,,1.93,0.0,328.0
1996-08-14,1.94,1.952,1.94,,,1.952,10.0,328.0
1996-08-15,1.967,1.967,1.942,,,1.942,1.0,329.0
1996-08-16,1.945,1.97,1.945,,,1.948,7.0,326.0
1996-08-19,1.953,1.953,1.953,,,1.953,0.0,326.0
1996-08-20,1.933,1.933,1.933,,,1.933,0.0,326.0
1996-08-21,1.928,1.928,1.928,,,1.928,0.0,326.0
1996-08-22,1.945,1.945,1.933,,,1.933,9.0,332.0
1996-08-23,1.945,1.955,1.945,,,1.955,3.0,335.0
1996-08-26,1.945,1.945,1.945,,,1.945,0.0,333.0
1996-08-27,1.935,1.935,1.928,,,1.928,18.0,351.0
1996-08-28,1.908,1.908,1.908,,,1.908,115.0,433.0
1996-08-29,1.948,1.948,1.948,,,1.948,70.0,451.0
1996-08-30,1.92,1.923,1.92,,,1.923,3.0,454.0
1996-09-03,1.92,1.92,1.908,,,1.918,28.0,466.0
1996-09-04,1.918,1.93,1.915,,,1.915,64.0,466.0
1996-09-05,1.925,1.925,1.925,,,1.925,87.0,508.0
1996-09-06,1.935,1.94,1.935,,,1.94,30.0,523.0
1996-09-09,1.95,1.95,1.94,,,1.95,180.0,623.0
1996-09-10,1.95,1.95,1.945,,,1.945,62.0,623.0
1996-09-11,1.945,1.945,1.94,,,1.94,10.0,623.0
1996-09-12,1.94,1.94,1.94,,,1.94,7.0,623.0
1996-09-13,1.95,1.95,1.95,,,1.95,0.0,623.0
1996-09-16,1.95,1.95,1.95,,,1.95,20.0,642.0
1996-09-17,1.95,1.95,1.945,,,1.945,25.0,648.0
1996-09-18,1.945,1.945,1.945,,,1.945,15.0,633.0
1996-09-19,1.935,1.935,1.935,,,1.935,64.0,693.0
1996-09-20,1.925,1.925,1.925,,,1.925,25.0,713.0
1996-09-23,1.92,1.92,1.92,,,1.92,2.0,715.0
1996-09-24,1.92,1.92,1.91,,,1.91,69.0,749.0
1996-09-25,1.92,1.92,1.92,,,1.92,25.0,766.0
1996-09-26,1.92,1.92,1.92,,,1.92,1.0,767.0
1996-09-27,1.927,1.927,1.927,,,1.927,15.0,782.0
1996-09-30,1.925,1.93,1.91,,,1.917,3.0,784.0
1996-10-01,1.919,1.919,1.919,,,1.919,0.0,784.0
1996-10-02,1.92,1.92,1.92,,,1.92,0.0,784.0
1996-10-03,1.94,1.95,1.94,,,1.95,1.0,784.0
1996-10-04,1.968,1.968,1.968,,,1.968,0.0,785.0
1996-10-07,1.968,1.968,1.968,,,1.968,0.0,785.0
1996-10-08,1.978,1.978,1.978,,,1.978,35.0,785.0
1996-10-09,1.993,1.993,1.993,,,1.993,60.0,768.0
1996-10-10,1.978,1.978,1.978,,,1.978,0.0,798.0
1996-10-11,1.97,1.97,1.97,,,1.97,1.0,769.0
1996-10-14,1.964,1.964,1.964,,,1.964,10.0,763.0
1996-10-15,1.98,1.98,1.98,,,1.98,0.0,773.0
1996-10-16,1.97,1.971,1.97,,,1.971,4.0,774.0
1996-10-17,1.98,1.98,1.971,,,1.971,14.0,773.0
1996-10-18,1.995,1.995,1.97,,,1.971,21.0,779.0
1996-10-21,1.995,1.995,1.979,,,1.979,220.0,958.0
1996-10-22,1.97,1.97,1.97,,,1.97,25.0,983.0
1996-10-23,1.98,1.98,1.98,,,1.98,14.0,996.0
1996-10-24,1.965,1.965,1.945,,,1.945,102.0,1064.0
1996-10-25,1.955,1.98,1.955,,,1.969,38.0,990.0
1996-10-28,1.989,1.989,1.989,,,1.989,0.0,990.0
1996-10-29,1.999,1.999,1.999,,,1.999,0.0,990.0
1996-10-30,2.004,2.004,1.999,,,1.999,43.0,977.0
1996-10-31,1.99,2.0,1.984,,,1.984,4.0,981.0
1996-11-01,1.972,1.972,1.972,,,1.972,0.0,981.0
1996-11-04,1.955,1.955,1.953,,,1.953,11.0,992.0
1996-11-05,1.958,1.958,1.958,,,1.958,0.0,992.0
1996-11-06,1.955,1.955,1.955,,,1.955,0.0,992.0
1996-11-07,1.95,1.95,1.95,,,1.95,0.0,992.0
1996-11-08,1.97,1.97,1.955,,,1.955,19.0,993.0
1996-11-11,1.99,1.99,1.965,,,1.965,2.0,993.0
1996-11-12,1.95,1.95,1.947,,,1.947,1.0,993.0
1996-11-13,1.952,1.952,1.952,,,1.952,0.0,993.0
1996-11-14,1.97,1.97,1.97,,,1.97,0.0,993.0
1996-11-15,1.982,1.982,1.982,,,1.982,20.0,1002.0
1996-11-18,2.01,2.01,1.985,,,1.99,158.0,1147.0
1996-11-19,2.01,2.01,2.0,,,2.0,2.0,1148.0
1996-11-20,1.99,1.99,1.99,,,1.99,100.0,1248.0
1996-11-21,2.0,2.0,2.0,,,2.0,28.0,1245.0
1996-11-22,2.035,2.065,2.035,,,2.04,79.0,1268.0
1996-11-25,2.04,2.09,2.04,,,2.08,57.0,1263.0
1996-11-26,2.11,2.16,2.11,,,2.12,51.0,1307.0
1996-11-27,2.12,2.14,2.12,,,2.14,31.0,1370.0
1996-12-02,2.13,2.135,2.13,,,2.135,4.0,1366.0
1996-12-03,2.125,2.13,2.125,,,2.13,11.0,1355.0
1996-12-04,2.145,2.145,2.14,,,2.14,15.0,1360.0
1996-12-05,2.22,2.22,2.18,,,2.218,2.0,1368.0
1996-12-06,2.21,2.21,2.201,,,2.201,12.0,1362.0
1996-12-09,2.195,2.195,2.195,,,2.195,25.0,1387.0
1996-12-10,2.195,2.195,2.192,,,2.192,23.0,1381.0
1996-12-11,2.179,2.179,2.179,,,2.179,0.0,1382.0
1996-12-12,2.175,2.175,2.175,,,2.175,0.0,1382.0
1996-12-13,2.19,2.19,2.175,,,2.175,9.0,1379.0
1996-12-16,2.225,2.225,2.223,,,2.223,1.0,1380.0
1996-12-17,2.169,2.169,2.169,,,2.169,10.0,1389.0
1996-12-18,2.179,2.179,2.178,,,2.178,32.0,1419.0
1996-12-19,2.22,2.222,2.208,,,2.222,62.0,1398.0
1996-12-20,2.23,2.232,2.23,,,2.232,39.0,1437.0
1996-12-23,2.21,2.232,2.21,,,2.232,9.0,1439.0
1996-12-24,2.212,2.212,2.212,,,2.212,15.0,1454.0
1996-12-26,2.142,2.142,2.142,,,2.142,30.0,1484.0
1996-12-27,2.142,2.142,2.072,,,2.087,39.0,1494.0
1996-12-30,2.06,2.06,2.037,,,2.037,25.0,1509.0
1996-12-31,2.06,2.084,2.04,,,2.084,151.0,1496.0
1997-01-02,2.124,2.178,2.124,,,2.178,84.0,1490.0
1997-01-03,2.178,2.18,2.178,,,2.18,56.0,1517.0
1997-01-06,2.21,2.21,2.205,,,2.205,52.0,1469.0
1997-01-07,2.19,2.19,2.19,,,2.19,0.0,1479.0
1997-01-08,2.2,2.215,2.2,,,2.215,21.0,1363.0
1997-01-09,2.22,2.225,2.22,,,2.225,1.0,1467.0
1997-01-10,2.21,2.215,2.21,,,2.215,167.0,1395.0
1997-01-13,2.2,2.2,2.2,,,2.2,0.0,1395.0
1997-01-14,2.23,2.23,2.2,,,2.205,87.0,1465.0
1997-01-15,2.205,2.219,2.2,,,2.219,135.0,1260.0
1997-01-16,2.199,2.199,2.199,,,2.199,100.0,1160.0
1997-01-17,2.179,2.179,2.159,,,2.159,8.0,1160.0
1997-01-20,2.149,2.149,2.147,,,2.149,261.0,1194.0
1997-01-21,2.109,2.109,2.109,,,2.109,25.0,1180.0
1997-01-22,2.11,2.12,2.1,,,2.109,513.0,1505.0
1997-01-23,2.12,2.12,2.1,,,2.1,7.0,1510.0
1997-01-24,2.11,2.11,2.105,,,2.109,29.0,1533.0
1997-01-27,2.13,2.13,2.117,,,2.117,20.0,1553.0
1997-01-28,2.125,2.13,2.117,,,2.117,122.0,1660.0
1997-01-29,2.09,2.09,2.09,,,2.09,546.0,1608.0
1997-01-30,2.09,2.09,2.05,,,2.073,159.0,1711.0
1997-01-31,2.075,2.075,2.058,,,2.058,120.0,1653.0
1997-02-03,2.058,2.058,2.058,,,2.058,66.0,1629.0
1997-02-04,2.09,2.11,2.09,,,2.103,19.0,1610.0
1997-02-05,2.091,2.091,2.091,,,2.091,19.0,1629.0
1997-02-06,2.09,2.09,2.08,,,2.084,176.0,1612.0
1997-02-07,2.09,2.09,2.062,,,2.062,60.0,1558.0
1997-02-10,2.062,2.062,2.023,,,2.023,173.0,1624.0
1997-02-11,2.02,2.033,2.02,,,2.032,71.0,1661.0
1997-02-12,2.025,2.025,1.993,,,1.993,142.0,1711.0
1997-02-13,1.99,1.99,1.954,,,1.954,76.0,1756.0
1997-02-14,1.953,1.953,1.953,,,1.953,22.0,1750.0
1997-02-18,1.943,1.964,1.943,,,1.964,146.0,1684.0
1997-02-19,2.02,2.02,1.98,,,1.981,129.0,1805.0
1997-02-20,1.97,1.97,1.97,,,1.97,13.0,1808.0
1997-02-21,1.98,1.98,1.97,,,1.97,172.0,1895.0
1997-02-24,1.955,1.962,1.95,,,1.962,242.0,2020.0
1997-02-25,1.95,1.955,1.95,,,1.95,80.0,1991.0
1997-02-26,1.95,1.95,1.94,,,1.94,104.0,2086.0
1997-02-27,1.94,1.943,1.92,,,1.943,41.0,2095.0
1997-02-28,1.94,1.963,1.94,,,1.963,33.0,2095.0
1997-03-03,1.993,1.993,1.985,,,1.985,95.0,2032.0
1997-03-04,1.985,2.035,1.985,,,2.031,37.0,2055.0
1997-03-05,2.03,2.03,1.987,,,1.987,200.0,2068.0
1997-03-06,2.01,2.011,2.01,,,2.011,57.0,2086.0
1997-03-07,2.041,2.041,2.025,,,2.025,136.0,2205.0
1997-03-10,2.05,2.05,2.035,,,2.035,10.0,2204.0
1997-03-11,2.035,2.035,2.035,,,2.035,0.0,2204.0
1997-03-12,2.05,2.05,2.035,,,2.035,8.0,2207.0
1997-03-13,2.02,2.02,1.995,,,1.995,4.0,2209.0
1997-03-14,2.005,2.005,1.995,,,1.995,2.0,2210.0
1997-03-17,1.995,1.995,1.98,,,1.98,87.0,2202.0
1997-03-18,1.98,1.98,1.98,,,1.98,176.0,2194.0
1997-03-19,1.975,1.98,1.975,,,1.975,121.0,2303.0
1997-03-20,1.985,1.99,1.985,,,1.985,709.0,2379.0
1997-03-21,1.985,1.985,1.98,,,1.98,67.0,2385.0
1997-03-24,1.96,1.965,1.957,,,1.957,462.0,2436.0
1997-03-25,1.97,1.97,1.965,,,1.965,32.0,2434.0
1997-03-26,1.965,1.968,1.963,,,1.968,172.0,2431.0
1997-03-27,1.99,1.99,1.99,,,1.99,0.0,2431.0
1997-03-31,1.99,1.99,1.985,,,1.99,13.0,2424.0
1997-04-01,1.985,1.99,1.985,,,1.99,22.0,2441.0
1997-04-02,1.995,1.995,1.99,,,1.99,161.0,2490.0
1997-04-03,1.99,2.005,1.98,,,2.005,157.0,2499.0
1997-04-04,2.015,2.022,2.015,,,2.022,57.0,2472.0
1997-04-07,2.04,2.04,2.035,,,2.035,49.0,2453.0
1997-04-08,2.035,2.035,2.01,,,2.015,80.0,2394.0
1997-04-09,2.01,2.01,2.005,,,2.01,149.0,2308.0
1997-04-10,2.01,2.02,2.005,,,2.01,64.0,2297.0
1997-04-11,2.015,2.035,2.015,,,2.035,47.0,2310.0
1997-04-14,2.04,2.042,2.04,,,2.042,365.0,2311.0
1997-04-15,2.042,2.05,2.04,,,2.042,360.0,2328.0
1997-04-16,2.045,2.07,2.045,,,2.065,162.0,2181.0
1997-04-17,2.085,2.09,2.08,,,2.083,33.0,2185.0
1997-04-18,2.069,2.078,2.069,,,2.076,112.0,2244.0
1997-04-21,2.069,2.069,2.06,,,2.065,93.0,2316.0
1997-04-22,2.06,2.072,2.055,,,2.072,24.0,2279.0
1997-04-23,2.07,2.08,2.06,,,2.06,57.0,2292.0
1997-04-24,2.065,2.065,2.057,,,2.057,30.0,2298.0
1997-04-25,2.062,2.07,2.057,,,2.057,95.0,2339.0
1997-04-28,2.045,2.047,2.045,,,2.047,52.0,2348.0
1997-04-29,2.04,2.077,2.04,,,2.077,161.0,2337.0
1997-04-30,2.085,2.1,2.085,,,2.095,111.0,2352.0
1997-05-01,2.095,2.125,2.095,,,2.125,240.0,2368.0
1997-05-02,2.14,2.14,2.125,,,2.14,287.0,2471.0
1997-05-05,2.135,2.135,2.117,,,2.117,93.0,2495.0
1997-05-06,2.127,2.145,2.127,,,2.145,348.0,2494.0
1997-05-07,2.195,2.195,2.14,,,2.14,91.0,2526.0
1997-05-08,2.14,2.14,2.105,,,2.105,257.0,2421.0
1997-05-09,2.09,2.09,2.065,,,2.072,240.0,2503.0
1997-05-12,2.075,2.075,2.035,,,2.047,200.0,2521.0
1997-05-13,2.025,2.03,2.02,,,2.025,118.0,2566.0
1997-05-14,2.035,2.055,2.035,,,2.055,156.0,2644.0
1997-05-15,2.055,2.055,2.035,,,2.035,90.0,2570.0
1997-05-16,2.025,2.065,2.025,,,2.05,122.0,2558.0
1997-05-19,2.04,2.045,2.03,,,2.045,306.0,2598.0
1997-05-20,2.06,2.06,2.035,,,2.035,109.0,2631.0
1997-05-21,2.057,2.057,2.057,,,2.057,35.0,2666.0
1997-05-22,2.06,2.075,2.057,,,2.057,109.0,2731.0
1997-05-23,2.065,2.087,2.065,,,2.087,37.0,2695.0
1997-05-27,2.095,2.095,2.095,,,2.095,69.0,2649.0
1997-05-28,2.08,2.082,2.06,,,2.07,62.0,2698.0
1997-05-29,2.06,2.07,2.055,,,2.055,79.0,2726.0
1997-05-30,2.055,2.062,2.05,,,2.062,175.0,2863.0
1997-06-02,2.06,2.06,2.045,,,2.05,125.0,2858.0
1997-06-03,2.045,2.055,2.045,,,2.05,175.0,2821.0
1997-06-04,2.065,2.08,2.065,,,2.08,209.0,2910.0
1997-06-05,2.08,2.085,2.08,,,2.085,13.0,2915.0
1997-06-06,2.085,2.097,2.085,,,2.097,13.0,2901.0
1997-06-09,2.095,2.11,2.09,,,2.09,57.0,2918.0
1997-06-10,2.09,2.09,2.086,,,2.086,131.0,2848.0
1997-06-11,2.085,2.085,2.065,,,2.065,77.0,2850.0
1997-06-12,2.07,2.075,2.065,,,2.065,54.0,2897.0
1997-06-13,2.075,2.095,2.07,,,2.086,211.0,2826.0
1997-06-16,2.095,2.095,2.081,,,2.081,16.0,2839.0
1997-06-17,2.081,2.081,2.079,,,2.079,129.0,2825.0
1997-06-18,2.09,2.09,2.084,,,2.084,67.0,2864.0
1997-06-19,2.105,2.11,2.1,,,2.1,113.0,2892.0
1997-06-20,2.105,2.11,2.095,,,2.11,77.0,2824.0
1997-06-23,2.12,2.125,2.115,,,2.115,129.0,2868.0
1997-06-24,2.125,2.125,2.115,,,2.12,46.0,2843.0
1997-06-25,2.12,2.12,2.1,,,2.107,68.0,2841.0
1997-06-26,2.09,2.095,2.075,,,2.075,59.0,2828.0
1997-06-27,2.075,2.08,2.075,,,2.08,8.0,2829.0
1997-06-30,2.085,2.085,2.08,,,2.08,93.0,2813.0
1997-07-01,2.08,2.085,2.067,,,2.067,87.0,2827.0
1997-07-02,2.06,2.06,2.047,,,2.047,202.0,2844.0
1997-07-03,2.06,2.08,2.058,,,2.078,146.0,2815.0
1997-07-07,2.058,2.06,2.055,,,2.06,178.0,2875.0
1997-07-08,2.07,2.09,2.07,,,2.088,61.0,2858.0
1997-07-09,2.095,2.095,2.08,,,2.08,79.0,2875.0
1997-07-10,2.075,2.085,2.075,,,2.084,139.0,2891.0
1997-07-11,2.085,2.085,2.079,,,2.079,22.0,2866.0
1997-07-14,2.095,2.1,2.09,,,2.097,21.0,2865.0
1997-07-15,2.1,2.102,2.095,,,2.095,38.0,2868.0
1997-07-16,2.105,2.105,2.092,,,2.092,12.0,2863.0
1997-07-17,2.095,2.105,2.08,,,2.08,26.0,2884.0
1997-07-18,2.085,2.09,2.08,,,2.085,35.0,2872.0
1997-07-21,2.07,2.08,2.05,,,2.065,366.0,3074.0
1997-07-22,2.08,2.09,2.075,,,2.075,72.0,3078.0
1997-07-23,2.09,2.09,2.08,,,2.088,88.0,3076.0
1997-07-24,2.09,2.11,2.09,,,2.1,105.0,3070.0
1997-07-25,2.097,2.097,2.078,,,2.078,35.0,3082.0
1997-07-28,2.08,2.091,2.075,,,2.091,158.0,3115.0
1997-07-29,2.1,2.1,2.08,,,2.08,94.0,3185.0
1997-07-30,2.095,2.095,2.085,,,2.085,165.0,3181.0
1997-07-31,2.085,2.1,2.07,,,2.095,161.0,3248.0
1997-08-01,2.095,2.117,2.095,,,2.117,112.0,3234.0
1997-08-04,2.125,2.18,2.125,,,2.147,270.0,3194.0
1997-08-05,2.155,2.16,2.13,,,2.16,496.0,3098.0
1997-08-06,2.155,2.155,2.12,,,2.127,422.0,3069.0
1997-08-07,2.15,2.16,2.128,,,2.128,616.0,3363.0
1997-08-08,2.1,2.15,2.095,,,2.15,100.0,3372.0
1997-08-11,2.165,2.165,2.14,,,2.147,140.0,3441.0
1997-08-12,2.135,2.14,2.085,,,2.1,169.0,3491.0
1997-08-13,2.065,2.115,2.065,,,2.1,379.0,3577.0
1997-08-14,2.13,2.13,2.08,,,2.08,152.0,3547.0
1997-08-15,2.1,2.1,2.075,,,2.09,151.0,3521.0
1997-08-18,2.09,2.105,2.085,,,2.089,132.0,3568.0
1997-08-19,2.09,2.12,2.09,,,2.103,359.0,3628.0
1997-08-20,2.103,2.103,2.07,,,2.09,271.0,3431.0
1997-08-21,2.08,2.08,2.07,,,2.08,509.0,3564.0
1997-08-22,2.085,2.11,2.07,,,2.1,407.0,3776.0
1997-08-25,2.095,2.105,2.085,,,2.088,347.0,3904.0
1997-08-26,2.095,2.105,2.085,,,2.088,328.0,4054.0
1997-08-27,2.08,2.11,2.075,,,2.09,146.0,4134.0
1997-08-28,2.115,2.13,2.105,,,2.13,328.0,4254.0
1997-08-29,2.13,2.145,2.13,,,2.145,197.0,4258.0
1997-09-02,2.145,2.185,2.145,,,2.165,294.0,4267.0
1997-09-03,2.15,2.17,2.15,,,2.165,203.0,4347.0
1997-09-04,2.135,2.15,2.11,,,2.125,310.0,4478.0
1997-09-05,2.12,2.135,2.115,,,2.127,568.0,4658.0
1997-09-08,2.11,2.125,2.11,,,2.115,696.0,4918.0
1997-09-09,2.13,2.135,2.115,,,2.118,338.0,4956.0
1997-09-10,2.12,2.13,2.12,,,2.12,408.0,5191.0
1997-09-11,2.12,2.13,2.115,,,2.13,396.0,5343.0
1997-09-12,2.135,2.145,2.12,,,2.137,332.0,5442.0
1997-09-15,2.15,2.155,2.14,,,2.145,229.0,5469.0
1997-09-16,2.13,2.145,2.125,,,2.14,262.0,5547.0
1997-09-17,2.13,2.145,2.13,,,2.134,256.0,5601.0
1997-09-18,2.155,2.18,2.15,,,2.172,448.0,5602.0
1997-09-19,2.165,2.167,2.145,,,2.157,100.0,5467.0
1997-09-22,2.19,2.2,2.175,,,2.187,745.0,5623.0
1997-09-23,2.2,2.205,2.185,,,2.192,538.0,5742.0
1997-09-24,2.175,2.21,2.175,,,2.2,345.0,5757.0
1997-09-25,2.23,2.31,2.2,,,2.29,907.0,5850.0
1997-09-26,2.275,2.33,2.26,,,2.28,1202.0,6416.0
1997-09-29,2.2,2.24,2.2,,,2.24,301.0,6521.0
1997-09-30,2.19,2.29,2.19,,,2.251,517.0,6615.0
1997-10-01,2.28,2.28,2.24,,,2.26,396.0,6593.0
1997-10-02,2.25,2.265,2.235,,,2.265,233.0,6680.0
1997-10-03,2.245,2.275,2.245,,,2.265,144.0,6664.0
1997-10-06,2.26,2.26,2.18,,,2.202,284.0,6783.0
1997-10-07,2.19,2.19,2.16,,,2.17,487.0,7025.0
1997-10-08,2.17,2.2,2.16,,,2.19,359.0,7155.0
1997-10-09,2.19,2.21,2.18,,,2.197,366.0,7109.0
1997-10-10,2.195,2.25,2.195,,,2.24,383.0,7225.0
1997-10-13,2.24,2.25,2.215,,,2.232,265.0,7301.0
1997-10-14,2.23,2.235,2.22,,,2.232,187.0,7350.0
1997-10-15,2.235,2.26,2.23,,,2.24,217.0,7433.0
1997-10-16,2.29,2.34,2.28,,,2.29,872.0,7548.0
1997-10-17,2.31,2.31,2.26,,,2.29,871.0,7714.0
1997-10-20,2.29,2.35,2.29,,,2.315,640.0,7695.0
1997-10-21,2.32,2.35,2.31,,,2.32,390.0,7797.0
1997-10-22,2.335,2.35,2.32,,,2.32,524.0,7727.0
1997-10-23,2.32,2.35,2.27,,,2.28,495.0,7801.0
1997-10-24,2.275,2.3,2.27,,,2.28,440.0,7969.0
1997-10-27,2.3,2.33,2.3,,,2.325,652.0,7915.0
1997-10-28,2.325,2.33,2.24,,,2.24,857.0,8205.0
1997-10-29,2.24,2.24,2.215,,,2.24,619.0,8093.0
1997-10-30,2.21,2.255,2.2,,,2.24,860.0,8316.0
1997-10-31,2.24,2.26,2.24,,,2.255,175.0,8217.0
1997-11-03,2.25,2.26,2.21,,,2.223,257.0,8325.0
1997-11-04,2.23,2.25,2.22,,,2.245,283.0,8354.0
1997-11-05,2.25,2.26,2.24,,,2.26,258.0,8341.0
1997-11-06,2.27,2.27,2.24,,,2.25,260.0,8466.0
1997-11-07,2.23,2.26,2.22,,,2.255,385.0,8618.0
1997-11-10,2.285,2.285,2.26,,,2.27,587.0,8681.0
1997-11-11,2.27,2.27,2.24,,,2.27,233.0,8755.0
1997-11-12,2.265,2.27,2.255,,,2.263,745.0,8702.0
1997-11-13,2.255,2.255,2.21,,,2.23,881.0,8780.0
1997-11-14,2.23,2.265,2.2,,,2.205,818.0,8801.0
1997-11-17,2.21,2.225,2.175,,,2.185,487.0,8688.0
1997-11-18,2.18,2.22,2.18,,,2.208,527.0,8827.0
1997-11-19,2.22,2.22,2.183,,,2.183,146.0,8799.0
1997-11-20,2.17,2.18,2.14,,,2.165,748.0,8725.0
1997-11-21,2.15,2.21,2.145,,,2.195,684.0,8738.0
1997-11-24,2.175,2.21,2.175,,,2.188,278.0,8759.0
1997-11-25,2.18,2.2,2.18,,,2.198,332.0,8786.0
1997-11-26,2.185,2.195,2.16,,,2.185,596.0,8968.0
1997-12-01,2.205,2.24,2.195,,,2.234,786.0,8990.0
1997-12-02,2.24,2.255,2.23,,,2.235,789.0,9118.0
1997-12-03,2.23,2.23,2.19,,,2.205,905.0,9229.0
1997-12-04,2.185,2.19,2.15,,,2.175,946.0,9531.0
1997-12-05,2.195,2.195,2.16,,,2.182,651.0,9499.0
1997-12-08,2.18,2.21,2.17,,,2.193,910.0,9556.0
