Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-10-18,1.68,1.765,1.655,,,1.765,61.0,644.0
1990-10-19,1.69,1.69,1.675,,,1.675,11.0,649.0
1990-10-22,1.65,1.65,1.63,,,1.63,1.0,654.0
1990-10-23,1.73,1.73,1.73,,,1.73,0.0,653.0
1990-10-24,1.73,1.73,1.665,,,1.68,58.0,696.0
1990-10-25,1.66,1.68,1.65,,,1.65,34.0,725.0
1990-10-26,1.67,1.67,1.67,,,1.67,0.0,726.0
1990-10-29,1.66,1.665,1.65,,,1.65,79.0,769.0
1990-10-30,1.645,1.645,1.645,,,1.645,0.0,769.0
1990-10-31,1.625,1.645,1.625,,,1.645,18.0,776.0
1990-11-01,1.65,1.66,1.65,,,1.66,31.0,771.0
1990-11-02,1.66,1.67,1.66,,,1.67,1.0,772.0
1990-11-05,1.645,1.68,1.645,,,1.66,11.0,772.0
1990-11-06,1.67,1.67,1.67,,,1.67,3.0,763.0
1990-11-07,1.65,1.68,1.65,,,1.675,16.0,766.0
1990-11-08,1.675,1.675,1.675,,,1.675,0.0,767.0
1990-11-09,1.68,1.68,1.66,,,1.675,5.0,765.0
1990-11-12,1.675,1.675,1.675,,,1.675,7.0,771.0
1990-11-13,1.67,1.67,1.67,,,1.67,8.0,764.0
1990-11-14,1.67,1.67,1.67,,,1.67,5.0,768.0
1990-11-15,1.665,1.67,1.655,,,1.655,12.0,776.0
1990-11-16,1.62,1.64,1.62,,,1.64,48.0,804.0
1990-11-19,1.6,1.66,1.6,,,1.66,34.0,806.0
1990-11-20,1.65,1.66,1.65,,,1.66,3.0,818.0
1990-11-21,1.64,1.64,1.615,,,1.635,59.0,820.0
1990-11-23,1.635,1.635,1.635,,,1.635,0.0,824.0
1990-11-26,1.66,1.66,1.625,,,1.625,43.0,800.0
1990-11-27,1.61,1.615,1.6,,,1.61,17.0,800.0
1990-11-28,1.605,1.645,1.605,,,1.645,8.0,802.0
1990-11-29,1.655,1.655,1.63,,,1.635,19.0,816.0
1990-11-30,1.6,1.625,1.6,,,1.625,4.0,824.0
1990-12-03,1.635,1.645,1.635,,,1.645,7.0,819.0
1990-12-04,1.635,1.635,1.6,,,1.615,60.0,815.0
1990-12-05,1.61,1.61,1.59,,,1.59,20.0,823.0
1990-12-06,1.52,1.57,1.52,,,1.57,12.0,823.0
1990-12-07,1.58,1.59,1.58,,,1.59,2.0,817.0
1990-12-10,1.6,1.6,1.585,,,1.585,2.0,817.0
1990-12-11,1.576,1.576,1.55,,,1.56,35.0,792.0
1990-12-12,1.541,1.57,1.541,,,1.565,41.0,806.0
1990-12-13,1.57,1.575,1.56,,,1.56,96.0,790.0
1990-12-14,1.58,1.585,1.57,,,1.58,28.0,769.0
1990-12-17,1.561,1.561,1.53,,,1.541,75.0,789.0
1990-12-18,1.526,1.54,1.525,,,1.53,92.0,815.0
1990-12-19,1.54,1.555,1.54,,,1.54,39.0,839.0
1990-12-20,1.54,1.56,1.54,,,1.55,91.0,905.0
1990-12-21,1.56,1.57,1.56,,,1.57,58.0,932.0
1990-12-26,1.56,1.58,1.56,,,1.565,31.0,915.0
1990-12-27,1.56,1.57,1.56,,,1.57,66.0,878.0
1990-12-28,1.56,1.575,1.555,,,1.575,79.0,912.0
1990-12-31,1.57,1.58,1.57,,,1.58,14.0,921.0
1991-01-02,1.55,1.55,1.545,,,1.55,42.0,950.0
1991-01-03,1.51,1.54,1.505,,,1.54,60.0,970.0
1991-01-04,1.53,1.53,1.51,,,1.52,68.0,1003.0
1991-01-07,1.54,1.545,1.527,,,1.527,75.0,1004.0
1991-01-08,1.53,1.54,1.525,,,1.53,231.0,973.0
1991-01-09,1.525,1.545,1.515,,,1.53,164.0,1006.0
1991-01-10,1.52,1.525,1.49,,,1.49,146.0,1019.0
1991-01-11,1.49,1.51,1.49,,,1.5,102.0,1053.0
1991-01-14,1.6,1.6,1.53,,,1.53,53.0,1056.0
1991-01-15,1.545,1.545,1.51,,,1.52,156.0,1060.0
1991-01-16,1.53,1.535,1.51,,,1.51,139.0,1117.0
1991-01-17,1.42,1.51,1.42,,,1.493,283.0,1226.0
1991-01-18,1.482,1.485,1.47,,,1.47,109.0,1071.0
1991-01-21,1.48,1.49,1.475,,,1.48,214.0,1063.0
1991-01-22,1.47,1.48,1.47,,,1.472,68.0,1111.0
1991-01-23,1.45,1.45,1.42,,,1.429,395.0,1273.0
1991-01-24,1.42,1.45,1.4,,,1.45,206.0,1406.0
1991-01-25,1.45,1.465,1.45,,,1.454,266.0,1422.0
1991-01-28,1.45,1.45,1.43,,,1.44,264.0,1490.0
1991-01-29,1.436,1.45,1.422,,,1.44,164.0,1544.0
1991-01-30,1.43,1.44,1.425,,,1.44,217.0,1557.0
1991-01-31,1.44,1.44,1.44,,,1.44,17.0,1554.0
1991-02-01,1.44,1.44,1.43,,,1.435,19.0,1569.0
1991-02-04,1.42,1.43,1.415,,,1.425,119.0,1602.0
1991-02-05,1.415,1.425,1.415,,,1.418,70.0,1629.0
1991-02-06,1.42,1.43,1.411,,,1.43,79.0,1639.0
1991-02-07,1.43,1.435,1.43,,,1.43,63.0,1638.0
1991-02-08,1.43,1.435,1.43,,,1.435,87.0,1640.0
1991-02-11,1.42,1.42,1.42,,,1.42,0.0,1629.0
1991-02-12,1.43,1.44,1.43,,,1.44,20.0,1629.0
1991-02-13,1.435,1.448,1.435,,,1.448,77.0,1660.0
1991-02-14,1.445,1.446,1.44,,,1.44,170.0,1683.0
1991-02-15,1.435,1.44,1.435,,,1.44,111.0,1725.0
1991-02-19,1.44,1.445,1.44,,,1.44,9.0,1722.0
1991-02-20,1.435,1.435,1.42,,,1.425,156.0,1797.0
1991-02-21,1.42,1.42,1.395,,,1.398,341.0,1985.0
1991-02-22,1.41,1.415,1.4,,,1.415,225.0,1967.0
1991-02-25,1.41,1.415,1.41,,,1.411,30.0,1967.0
1991-02-26,1.42,1.425,1.415,,,1.418,40.0,1982.0
1991-02-27,1.415,1.425,1.415,,,1.423,21.0,1985.0
1991-02-28,1.43,1.435,1.422,,,1.435,31.0,1981.0
1991-03-01,1.425,1.43,1.425,,,1.43,14.0,1987.0
1991-03-04,1.43,1.43,1.425,,,1.425,20.0,1984.0
1991-03-05,1.42,1.42,1.405,,,1.41,135.0,2048.0
1991-03-06,1.405,1.41,1.395,,,1.405,273.0,2107.0
1991-03-07,1.402,1.409,1.402,,,1.405,42.0,2110.0
1991-03-08,1.405,1.41,1.4,,,1.401,95.0,2061.0
1991-03-11,1.4,1.4,1.395,,,1.4,31.0,2051.0
1991-03-12,1.39,1.41,1.39,,,1.41,93.0,2016.0
1991-03-13,1.425,1.43,1.42,,,1.426,221.0,2003.0
1991-03-14,1.415,1.425,1.411,,,1.413,178.0,2140.0
1991-03-15,1.41,1.41,1.406,,,1.41,29.0,2070.0
1991-03-18,1.405,1.413,1.405,,,1.413,2.0,1999.0
1991-03-19,1.405,1.418,1.405,,,1.415,99.0,1989.0
1991-03-20,1.407,1.41,1.403,,,1.403,169.0,2019.0
1991-03-21,1.4,1.425,1.395,,,1.425,287.0,1937.0
1991-03-22,1.42,1.42,1.411,,,1.413,79.0,1925.0
1991-03-25,1.412,1.412,1.407,,,1.412,8.0,1930.0
1991-03-26,1.412,1.42,1.412,,,1.42,46.0,1952.0
1991-03-27,1.42,1.435,1.42,,,1.433,213.0,1908.0
1991-03-28,1.425,1.435,1.425,,,1.433,151.0,1893.0
1991-04-01,1.435,1.435,1.428,,,1.429,56.0,1894.0
1991-04-02,1.43,1.43,1.425,,,1.43,59.0,1896.0
1991-04-03,1.428,1.435,1.428,,,1.43,62.0,1940.0
1991-04-04,1.432,1.435,1.42,,,1.426,67.0,1939.0
1991-04-05,1.42,1.43,1.42,,,1.43,37.0,1944.0
1991-04-08,1.43,1.43,1.422,,,1.425,30.0,1951.0
1991-04-09,1.42,1.43,1.42,,,1.426,42.0,1945.0
1991-04-10,1.41,1.413,1.403,,,1.403,62.0,1934.0
1991-04-11,1.405,1.408,1.403,,,1.408,95.0,1932.0
1991-04-12,1.402,1.415,1.402,,,1.412,42.0,1924.0
1991-04-15,1.405,1.418,1.405,,,1.412,52.0,1903.0
1991-04-16,1.411,1.411,1.4,,,1.405,23.0,1916.0
1991-04-17,1.41,1.41,1.407,,,1.41,33.0,1936.0
1991-04-18,1.4,1.405,1.4,,,1.401,97.0,1941.0
1991-04-19,1.395,1.397,1.385,,,1.385,276.0,1986.0
1991-04-22,1.37,1.387,1.37,,,1.381,205.0,2049.0
1991-04-23,1.38,1.39,1.38,,,1.39,152.0,2000.0
1991-04-24,1.385,1.385,1.38,,,1.38,136.0,1977.0
1991-04-25,1.376,1.385,1.371,,,1.379,193.0,1938.0
1991-04-26,1.374,1.374,1.36,,,1.367,261.0,1921.0
1991-04-29,1.365,1.375,1.36,,,1.374,394.0,1925.0
1991-04-30,1.38,1.385,1.373,,,1.375,191.0,1836.0
1991-05-01,1.378,1.383,1.374,,,1.376,147.0,1853.0
1991-05-02,1.375,1.377,1.366,,,1.366,219.0,1759.0
1991-05-03,1.361,1.361,1.34,,,1.356,108.0,1769.0
1991-05-06,1.354,1.365,1.354,,,1.357,84.0,1750.0
1991-05-07,1.355,1.36,1.353,,,1.353,156.0,1685.0
1991-05-08,1.35,1.355,1.346,,,1.347,114.0,1615.0
1991-05-09,1.35,1.36,1.35,,,1.352,332.0,1439.0
1991-05-10,1.355,1.355,1.35,,,1.35,129.0,1386.0
1991-05-13,1.34,1.355,1.34,,,1.349,182.0,1312.0
1991-05-14,1.35,1.354,1.349,,,1.349,167.0,1152.0
1991-05-15,1.348,1.352,1.345,,,1.35,45.0,1146.0
1991-05-16,1.351,1.351,1.341,,,1.345,75.0,1099.0
1991-05-17,1.325,1.345,1.325,,,1.343,332.0,888.0
1991-05-20,1.34,1.343,1.331,,,1.332,222.0,748.0
1991-05-21,1.33,1.332,1.327,,,1.33,356.0,582.0
1991-05-22,1.34,1.34,1.321,,,1.336,0.0,0.0
