Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-06-13,10.513,10.513,10.513,,,10.513,0.0,47.0
2008-06-17,10.61,10.61,10.61,,,10.61,0.0,47.0
2008-06-18,10.641,10.641,10.641,,,10.641,0.0,47.0
2008-06-19,10.534,10.534,10.534,,,10.534,0.0,47.0
2008-06-20,10.585,10.585,10.585,,,10.585,0.0,47.0
2008-06-23,10.675,10.675,10.675,,,10.675,0.0,47.0
2008-06-24,10.716,10.716,10.716,,,10.716,0.0,47.0
2008-06-25,10.69,10.69,10.69,,,10.69,0.0,47.0
2008-06-26,10.776,10.776,10.776,,,10.776,0.0,47.0
2008-06-27,10.768,10.768,10.768,,,10.768,0.0,47.0
2008-06-30,10.8,10.8,10.8,,,10.8,0.0,47.0
2008-07-01,10.792,10.792,10.792,,,10.792,0.0,47.0
2008-07-02,10.669,10.669,10.669,,,10.669,0.0,47.0
2008-07-03,10.651,10.651,10.651,,,10.651,0.0,47.0
2008-07-07,10.521,10.521,10.521,,,10.521,0.0,47.0
2008-07-08,10.345,10.345,10.345,,,10.345,0.0,47.0
2008-07-09,10.269,10.269,10.269,,,10.269,0.0,47.0
2008-07-10,10.188,10.188,10.188,,,10.188,0.0,47.0
2008-07-11,10.096,10.096,10.096,,,10.096,8.0,55.0
2008-07-15,9.696,9.696,9.696,,,9.696,0.0,55.0
2008-07-16,9.473,9.473,9.473,,,9.473,0.0,55.0
2008-07-17,9.277,9.277,9.277,,,9.277,2.0,55.0
2008-07-18,9.184,9.184,9.184,,,9.184,0.0,55.0
2008-07-21,8.97,8.97,8.97,,,8.97,0.0,55.0
2008-07-22,8.559,8.559,8.559,,,8.559,0.0,55.0
2008-07-23,8.402,8.402,8.402,,,8.402,0.0,55.0
2008-07-24,8.238,8.238,8.238,,,8.238,0.0,55.0
2008-07-25,8.167,8.167,8.167,,,8.167,2.0,55.0
2008-07-28,8.133,8.133,8.133,,,8.133,0.0,55.0
2008-07-29,8.172,8.172,8.172,,,8.172,0.0,55.0
2008-07-30,8.269,8.269,8.269,,,8.269,0.0,55.0
2008-07-31,8.354,8.354,8.354,,,8.354,0.0,55.0
2008-08-01,8.609,8.609,8.609,,,8.609,8.0,55.0
2008-08-04,8.55,8.55,8.55,,,8.55,0.0,55.0
2008-08-05,8.505,8.505,8.505,,,8.505,0.0,55.0
2008-08-06,8.47,8.47,8.47,,,8.47,0.0,55.0
2008-08-07,8.376,8.376,8.376,,,8.376,0.0,55.0
2008-08-08,8.275,8.275,8.275,,,8.275,0.0,55.0
2008-08-11,8.199,8.199,8.199,,,8.199,0.0,55.0
2008-08-12,8.035,8.035,8.035,,,8.035,0.0,55.0
2008-08-13,0.0,8.027,8.027,,,8.027,2.0,55.0
2008-08-14,0.0,8.091,8.091,,,8.091,0.0,55.0
2008-08-15,0.0,8.09,8.09,,,8.09,0.0,55.0
2008-08-18,0.0,8.016,8.016,,,8.016,0.0,55.0
2008-08-19,0.0,7.961,7.961,,,7.961,1.0,55.0
2008-08-20,0.0,8.093,8.093,,,8.093,0.0,55.0
2008-08-21,0.0,8.279,8.279,,,8.279,0.0,55.0
2008-08-22,0.0,8.212,8.212,,,8.212,0.0,55.0
2008-08-25,0.0,8.384,8.384,,,8.384,0.0,55.0
2008-08-26,8.338,8.338,8.338,,,8.338,0.0,55.0
2008-08-27,0.0,8.363,8.363,,,8.363,0.0,55.0
2008-08-28,0.0,8.282,8.282,,,8.282,0.0,55.0
2008-08-29,0.0,8.188,8.188,,,8.188,0.0,55.0
2008-09-02,0.0,8.151,8.151,,,8.151,0.0,55.0
2008-09-03,0.0,8.111,8.111,,,8.111,0.0,55.0
2008-09-04,0.0,8.071,8.071,,,8.071,0.0,55.0
2008-09-05,0.0,8.079,8.079,,,8.079,0.0,55.0
2008-09-08,0.0,8.006,8.006,,,8.006,0.0,55.0
2008-09-09,0.0,7.94,7.94,,,7.94,0.0,55.0
2008-09-10,0.0,7.886,7.886,,,7.886,0.0,55.0
2008-09-11,0.0,7.878,7.878,,,7.878,0.0,55.0
2008-09-12,0.0,7.881,7.881,,,7.881,0.0,55.0
2008-09-15,0.0,7.941,7.941,,,7.941,0.0,55.0
2008-09-16,0.0,7.893,7.893,,,7.893,0.0,55.0
2008-09-17,0.0,7.969,7.969,,,7.969,0.0,55.0
2008-09-18,0.0,7.951,7.951,,,7.951,0.0,55.0
2008-09-19,0.0,8.014,8.014,,,8.014,0.0,55.0
2008-09-22,0.0,8.133,8.133,,,8.133,0.0,55.0
2008-09-23,0.0,8.16,8.16,,,8.16,0.0,55.0
2008-09-24,0.0,8.134,8.134,,,8.134,0.0,55.0
2008-09-25,0.0,8.133,8.133,,,8.133,0.0,55.0
2008-09-26,0.0,8.083,8.083,,,8.083,0.0,55.0
2008-09-29,0.0,7.958,7.958,,,7.958,0.0,55.0
2008-09-30,0.0,7.99,7.99,,,7.99,0.0,55.0
2008-10-01,0.0,8.09,8.09,,,8.09,0.0,55.0
2008-10-02,0.0,8.084,8.084,,,8.084,0.0,55.0
2008-10-03,0.0,8.059,8.059,,,8.059,0.0,55.0
2008-10-06,0.0,7.986,7.986,,,7.986,0.0,55.0
2008-10-07,0.0,7.939,7.939,,,7.939,0.0,55.0
2008-10-08,0.0,7.864,7.864,,,7.864,0.0,55.0
2008-10-09,0.0,7.818,7.818,,,7.818,0.0,55.0
2008-10-10,0.0,7.559,7.559,,,7.559,0.0,55.0
2008-10-13,0.0,7.593,7.593,,,7.593,0.0,55.0
2008-10-14,0.0,7.519,7.519,,,7.519,0.0,55.0
2008-10-15,0.0,7.346,7.346,,,7.346,0.0,55.0
2008-10-16,0.0,7.26,7.26,,,7.26,0.0,55.0
2008-10-17,0.0,7.294,7.294,,,7.294,0.0,55.0
2008-10-20,0.0,7.299,7.299,,,7.299,0.0,55.0
2008-10-21,0.0,7.394,7.394,,,7.394,0.0,55.0
2008-10-22,0.0,7.327,7.327,,,7.327,0.0,55.0
2008-10-23,0.0,7.263,7.263,,,7.263,0.0,55.0
2008-10-24,7.277,7.277,7.277,,,7.277,0.0,55.0
2008-10-27,0.0,7.28,7.28,,,7.28,0.0,55.0
2008-10-28,7.363,7.363,7.363,,,7.363,0.0,55.0
2008-10-30,7.572,7.572,7.572,,,7.572,0.0,55.0
2008-10-31,7.751,7.751,7.751,,,7.751,0.0,55.0
2008-11-03,7.788,7.788,7.788,,,7.788,0.0,55.0
2008-11-04,7.987,7.987,7.987,,,7.987,0.0,55.0
2008-11-05,7.964,7.964,7.964,,,7.964,0.0,55.0
2008-11-06,7.918,7.918,7.918,,,7.918,0.0,55.0
2008-11-07,0.0,7.864,7.864,,,7.864,0.0,55.0
2008-11-10,7.977,7.977,7.977,,,7.977,0.0,55.0
2008-11-11,0.0,7.741,7.741,,,7.741,0.0,55.0
2008-11-12,7.64,7.64,7.581,,,7.581,0.0,55.0
2008-11-13,0.0,7.59,7.59,,,7.59,1.0,56.0
2008-11-14,7.706,7.706,7.706,,,7.706,0.0,56.0
2008-11-17,0.0,7.816,7.816,,,7.816,0.0,56.0
2008-11-18,0.0,7.75,7.75,,,7.75,0.0,56.0
2008-11-19,0.0,7.751,7.751,,,7.751,0.0,56.0
2008-11-20,0.0,7.552,7.552,,,7.552,0.0,56.0
2008-11-21,0.0,7.575,7.575,,,7.575,0.0,56.0
2008-11-24,0.0,7.695,7.695,,,7.695,1.0,56.0
2008-11-25,0.0,7.563,7.563,,,7.563,0.0,56.0
2008-11-26,0.0,7.767,7.767,,,7.767,1.0,56.0
2008-11-28,0.0,7.645,7.645,,,7.645,0.0,56.0
2008-12-01,0.0,7.649,7.649,,,7.649,0.0,56.0
2008-12-02,0.0,7.538,7.538,,,7.538,0.0,56.0
2008-12-03,0.0,7.53,7.53,,,7.53,0.0,56.0
2008-12-04,0.0,7.442,7.442,,,7.442,0.0,56.0
2008-12-05,0.0,7.267,7.267,,,7.267,0.0,56.0
2008-12-08,0.0,7.216,7.216,,,7.216,0.0,56.0
2008-12-09,0.0,7.286,7.286,,,7.286,0.0,56.0
2008-12-10,0.0,7.429,7.429,,,7.429,0.0,56.0
2008-12-11,0.0,7.398,7.398,,,7.398,0.0,56.0
2008-12-12,0.0,7.267,7.267,,,7.267,0.0,56.0
2008-12-15,0.0,7.287,7.287,,,7.287,0.0,56.0
2008-12-16,0.0,7.315,7.315,,,7.315,0.0,56.0
2008-12-17,0.0,7.274,7.274,,,7.274,0.0,56.0
2008-12-18,0.0,7.167,7.167,,,7.167,0.0,56.0
2008-12-19,0.0,7.008,7.008,,,7.008,0.0,56.0
2008-12-22,0.0,6.913,6.913,,,6.913,0.0,56.0
2008-12-23,0.0,6.965,6.965,,,6.965,0.0,56.0
2008-12-24,0.0,6.964,6.964,,,6.964,0.0,56.0
2008-12-26,0.0,6.915,6.915,,,6.915,0.0,56.0
2008-12-29,0.0,6.932,6.932,,,6.932,0.0,56.0
2008-12-30,0.0,6.828,6.828,,,6.828,0.0,56.0
2008-12-31,0.0,6.855,6.855,,,6.855,0.0,56.0
2009-01-02,7.004,7.004,7.004,,,7.004,0.0,56.0
2009-01-05,0.0,7.08,7.08,,,7.08,0.0,56.0
2009-01-06,0.0,7.148,7.148,,,7.148,0.0,56.0
2009-01-07,0.0,7.134,7.134,,,7.134,0.0,56.0
2009-01-08,0.0,7.069,7.069,,,7.069,0.0,56.0
2009-01-09,0.0,7.088,7.088,,,7.088,0.0,56.0
2009-01-12,0.0,7.157,7.157,,,7.157,0.0,56.0
2009-01-13,0.0,7.127,7.127,,,7.127,0.0,56.0
2009-01-14,0.0,7.068,7.068,,,7.068,0.0,56.0
2009-01-15,0.0,6.98,6.98,,,6.98,0.0,56.0
2009-01-16,0.0,6.997,6.997,,,6.997,0.0,56.0
2009-01-20,0.0,6.991,6.991,,,6.991,0.0,56.0
2009-01-21,0.0,7.003,7.003,,,7.003,3.0,55.0
2009-01-22,0.0,7.054,7.054,,,7.054,0.0,55.0
2009-01-23,0.0,7.04,7.04,,,7.04,0.0,55.0
2009-01-26,0.0,7.153,7.153,,,7.153,0.0,55.0
2009-01-27,0.0,7.206,7.206,,,7.206,0.0,55.0
2009-01-28,0.0,7.195,7.195,,,7.195,0.0,55.0
2009-01-29,0.0,7.234,7.234,,,7.234,0.0,55.0
2009-01-30,7.169,7.169,7.169,,,7.169,7.0,62.0
2009-02-02,7.167,7.167,7.167,,,7.167,0.0,62.0
2009-02-03,7.248,7.248,7.248,,,7.248,0.0,62.0
2009-02-04,7.317,7.317,7.317,,,7.317,0.0,62.0
2009-02-05,7.333,7.333,7.333,,,7.333,0.0,62.0
2009-02-06,7.269,7.269,7.269,,,7.269,0.0,62.0
2009-02-09,0.0,7.294,7.294,,,7.294,26.0,88.0
2009-02-10,0.0,7.2,7.2,,,7.2,0.0,88.0
2009-02-11,0.0,7.162,7.162,,,7.162,0.0,88.0
2009-02-12,0.0,7.124,7.124,,,7.124,0.0,88.0
2009-02-13,0.0,7.114,7.114,,,7.114,0.0,88.0
2009-02-17,0.0,6.977,6.977,,,6.977,0.0,88.0
2009-02-18,0.0,6.842,6.842,,,6.842,0.0,88.0
2009-02-19,0.0,6.759,6.759,,,6.759,0.0,88.0
2009-02-20,0.0,6.791,6.791,,,6.791,0.0,88.0
2009-02-23,0.0,6.846,6.846,,,6.846,0.0,88.0
2009-02-24,6.901,6.901,6.901,,,6.901,0.0,88.0
2009-02-26,0.0,6.866,6.866,,,6.866,0.0,88.0
2009-02-27,0.0,6.81,6.81,,,6.81,0.0,88.0
2009-03-02,0.0,6.703,6.703,,,6.703,3.0,84.0
2009-03-03,0.0,6.715,6.715,,,6.715,0.0,84.0
2009-03-04,0.0,6.682,6.682,,,6.682,0.0,84.0
2009-03-05,0.0,6.526,6.526,,,6.526,0.0,84.0
2009-03-06,6.47,6.47,6.47,,,6.47,0.0,84.0
2009-03-09,0.0,6.48,6.48,,,6.48,0.0,84.0
2009-03-10,0.0,6.481,6.481,,,6.481,0.0,84.0
2009-03-11,0.0,6.462,6.462,,,6.462,0.0,84.0
2009-03-12,0.0,6.537,6.537,,,6.537,0.0,84.0
2009-03-13,0.0,6.498,6.498,,,6.498,0.0,84.0
2009-03-16,6.462,6.462,6.462,,,6.462,0.0,84.0
2009-03-17,0.0,6.409,6.409,,,6.409,0.0,84.0
2009-03-18,6.39,6.39,6.378,,,6.378,0.0,84.0
2009-03-19,6.37,6.576,6.37,,,6.576,1.0,84.0
2009-03-20,0.0,6.661,6.661,,,6.661,2.0,86.0
2009-03-23,0.0,6.768,6.768,,,6.768,0.0,86.0
2009-03-24,0.0,6.908,6.908,,,6.908,0.0,86.0
2009-03-25,0.0,6.969,6.969,,,6.969,0.0,86.0
2009-03-26,0.0,6.859,6.859,,,6.859,0.0,86.0
2009-03-27,0.0,6.784,6.784,,,6.784,0.0,86.0
2009-03-30,0.0,6.791,6.791,,,6.791,0.0,86.0
2009-03-31,0.0,6.891,6.891,,,6.891,0.0,86.0
2009-04-01,0.0,6.882,6.882,,,6.882,0.0,86.0
2009-04-02,0.0,6.901,6.901,,,6.901,0.0,86.0
2009-04-03,0.0,6.894,6.894,,,6.894,0.0,86.0
2009-04-06,0.0,6.907,6.907,,,6.907,0.0,86.0
2009-04-07,6.872,6.872,6.872,,,6.872,0.0,86.0
2009-04-08,6.874,6.874,6.874,,,6.874,0.0,86.0
2009-04-09,0.0,6.867,6.867,,,6.867,0.0,86.0
2009-04-13,0.0,6.889,6.889,,,6.889,0.0,86.0
2009-04-14,6.965,6.965,6.965,,,6.965,0.0,86.0
2009-04-15,0.0,6.989,6.989,,,6.989,0.0,86.0
2009-04-16,0.0,7.025,7.025,,,7.025,0.0,86.0
2009-04-17,7.078,7.078,7.078,,,7.078,0.0,86.0
2009-04-20,0.0,7.014,7.014,,,7.014,0.0,86.0
2009-04-21,7.038,7.038,7.038,,,7.038,0.0,86.0
2009-04-22,7.077,7.077,7.077,,,7.077,0.0,86.0
2009-04-23,7.073,7.073,7.073,,,7.073,0.0,86.0
2009-04-24,0.0,7.061,7.061,,,7.061,0.0,86.0
2009-04-27,0.0,7.039,7.039,,,7.039,0.0,86.0
2009-04-28,0.0,6.964,6.964,,,6.964,0.0,86.0
2009-04-29,0.0,6.944,6.944,,,6.944,0.0,86.0
2009-04-30,0.0,6.933,6.933,,,6.933,0.0,86.0
2009-05-01,0.0,6.96,6.96,,,6.96,0.0,86.0
2009-05-04,0.0,7.049,7.049,,,7.049,0.0,86.0
2009-05-05,0.0,7.023,7.023,,,7.023,0.0,86.0
2009-05-06,0.0,7.093,7.093,,,7.093,0.0,86.0
2009-05-07,7.141,7.141,7.141,,,7.141,0.0,86.0
2009-05-08,0.0,7.103,7.103,,,7.103,0.0,86.0
2009-05-11,0.0,7.051,7.051,,,7.051,0.0,86.0
2009-05-12,0.0,7.043,7.043,,,7.043,0.0,86.0
2009-05-13,0.0,6.949,6.949,,,6.949,0.0,86.0
2009-05-14,0.0,7.018,7.018,,,7.018,0.0,86.0
2009-05-15,7.023,7.023,7.023,,,7.023,0.0,86.0
2009-05-18,0.0,7.127,7.127,,,7.127,0.0,86.0
2009-05-19,0.0,7.126,7.126,,,7.126,0.0,86.0
2009-05-20,0.0,7.163,7.163,,,7.163,0.0,86.0
2009-05-21,0.0,7.069,7.069,,,7.069,0.0,86.0
2009-05-22,0.0,7.119,7.119,,,7.119,0.0,86.0
2009-05-26,0.0,7.167,7.167,,,7.167,0.0,86.0
2009-05-27,0.0,7.186,7.186,,,7.186,0.0,86.0
2009-05-28,0.0,7.231,7.231,,,7.231,0.0,86.0
2009-05-29,7.191,7.191,7.191,,,7.191,0.0,86.0
2009-06-01,0.0,7.277,7.277,,,7.277,0.0,86.0
2009-06-02,0.0,7.204,7.204,,,7.204,0.0,86.0
2009-06-03,0.0,7.175,7.175,,,7.175,0.0,86.0
2009-06-04,0.0,7.375,7.375,,,7.375,0.0,86.0
2009-06-05,0.0,7.472,7.472,,,7.472,0.0,86.0
2009-06-08,0.0,7.494,7.494,,,7.494,0.0,86.0
2009-06-09,0.0,7.523,7.523,,,7.523,0.0,86.0
2009-06-10,0.0,7.459,7.459,,,7.459,0.0,86.0
2009-06-11,0.0,7.534,7.534,,,7.534,0.0,86.0
2009-06-12,0.0,7.47,7.47,,,7.47,0.0,86.0
2009-06-15,7.487,7.487,7.487,,,7.487,0.0,86.0
2009-06-16,0.0,7.468,7.468,,,7.468,0.0,86.0
2009-06-17,0.0,7.455,7.455,,,7.455,0.0,86.0
2009-06-18,0.0,7.372,7.372,,,7.372,0.0,86.0
2009-06-19,0.0,7.243,7.243,,,7.243,0.0,86.0
2009-06-22,7.103,7.103,7.103,,,7.103,0.0,86.0
2009-06-23,0.0,7.083,7.083,,,7.083,4.0,89.0
2009-06-24,0.0,7.077,7.077,,,7.077,0.0,89.0
2009-06-25,0.0,7.132,7.132,,,7.132,0.0,89.0
2009-06-26,0.0,7.201,7.201,,,7.201,0.0,89.0
2009-06-29,0.0,7.156,7.156,,,7.156,0.0,89.0
2009-06-30,0.0,7.16,7.16,,,7.16,2.0,89.0
2009-07-01,0.0,7.185,7.185,,,7.185,1.0,89.0
2009-07-02,7.142,7.142,7.142,,,7.142,0.0,89.0
2009-07-06,0.0,7.142,7.142,,,7.142,0.0,89.0
2009-07-07,7.104,7.104,7.104,,,7.104,0.0,89.0
2009-07-08,0.0,7.037,7.037,,,7.037,0.0,89.0
2009-07-09,0.0,7.032,7.032,,,7.032,0.0,89.0
2009-07-10,0.0,6.961,6.961,,,6.961,0.0,89.0
2009-07-13,0.0,6.862,6.862,,,6.862,0.0,89.0
2009-07-14,6.89,6.89,6.89,,,6.89,0.0,89.0
2009-07-15,6.839,6.839,6.839,,,6.839,0.0,89.0
2009-07-16,0.0,6.947,6.947,,,6.947,1.0,89.0
2009-07-17,0.0,6.875,6.875,,,6.875,0.0,89.0
2009-07-20,0.0,6.903,6.903,,,6.903,0.0,89.0
2009-07-21,0.0,6.88,6.88,,,6.88,0.0,89.0
2009-07-22,6.822,6.822,6.822,,,6.822,0.0,89.0
2009-07-23,0.0,6.826,6.826,,,6.826,0.0,89.0
2009-07-24,0.0,6.93,6.93,,,6.93,0.0,89.0
2009-07-27,0.0,6.914,6.914,,,6.914,0.0,89.0
2009-07-28,0.0,6.892,6.892,,,6.892,0.0,89.0
2009-07-29,6.819,6.819,6.819,,,6.819,0.0,89.0
2009-07-30,0.0,6.912,6.912,,,6.912,0.0,89.0
2009-07-31,0.0,6.891,6.891,,,6.891,0.0,89.0
2009-08-03,0.0,7.026,7.026,,,7.026,0.0,89.0
2009-08-04,0.0,6.97,6.97,,,6.97,0.0,89.0
2009-08-05,0.0,6.986,6.986,,,6.986,0.0,89.0
2009-08-06,0.0,6.911,6.911,,,6.911,0.0,89.0
2009-08-07,0.0,6.902,6.902,,,6.902,0.0,89.0
2009-08-10,0.0,6.922,6.922,,,6.922,0.0,89.0
2009-08-11,0.0,6.911,6.911,,,6.911,0.0,89.0
2009-08-12,0.0,6.921,6.921,,,6.921,0.0,89.0
2009-08-13,0.0,6.91,6.91,,,6.91,0.0,89.0
2009-08-14,0.0,6.884,6.884,,,6.884,0.0,89.0
2009-08-17,6.826,6.826,6.826,,,6.826,0.0,89.0
2009-08-18,0.0,6.788,6.788,,,6.788,0.0,89.0
2009-08-19,0.0,6.793,6.793,,,6.793,0.0,89.0
2009-08-20,6.795,6.795,6.784,,,6.784,0.0,89.0
2009-08-21,0.0,6.83,6.83,,,6.83,1.0,89.0
2009-08-24,0.0,6.883,6.883,,,6.883,0.0,89.0
2009-08-25,6.824,6.824,6.824,,,6.824,0.0,89.0
2009-08-26,0.0,6.813,6.813,,,6.813,0.0,89.0
2009-08-27,0.0,6.831,6.831,,,6.831,0.0,89.0
2009-08-28,0.0,6.808,6.808,,,6.808,0.0,89.0
2009-08-31,0.0,6.76,6.76,,,6.76,0.0,89.0
2009-09-01,0.0,6.68,6.68,,,6.68,0.0,89.0
2009-09-02,0.0,6.687,6.687,,,6.687,0.0,89.0
2009-09-03,0.0,6.634,6.634,,,6.634,0.0,89.0
2009-09-04,6.605,6.605,6.605,,,6.605,0.0,89.0
2009-09-08,6.681,6.681,6.681,,,6.681,0.0,89.0
2009-09-09,0.0,6.664,6.664,,,6.664,0.0,89.0
2009-09-10,0.0,6.845,6.845,,,6.845,0.0,89.0
2009-09-11,0.0,6.765,6.765,,,6.765,0.0,89.0
2009-09-14,6.846,6.846,6.846,,,6.846,0.0,89.0
2009-09-15,0.0,6.798,6.798,,,6.798,0.0,89.0
2009-09-16,0.0,6.97,6.97,,,6.97,0.0,89.0
2009-09-17,0.0,6.763,6.763,,,6.763,0.0,89.0
2009-09-18,6.923,6.923,6.923,,,6.923,0.0,89.0
2009-09-21,0.0,6.857,6.857,,,6.857,0.0,89.0
2009-09-22,0.0,6.957,6.957,,,6.957,0.0,89.0
2009-09-23,0.0,6.979,6.979,,,6.979,0.0,89.0
2009-09-24,6.976,6.976,6.976,,,6.976,0.0,89.0
2009-09-25,6.984,6.984,6.984,,,6.984,0.0,89.0
2009-09-28,6.936,6.936,6.936,,,6.936,0.0,89.0
2009-09-29,0.0,6.924,6.924,,,6.924,0.0,89.0
2009-09-30,0.0,6.906,6.906,,,6.906,0.0,89.0
2009-10-01,0.0,6.88,6.88,,,6.88,0.0,89.0
2009-10-02,6.958,6.958,6.958,,,6.958,0.0,89.0
2009-10-05,0.0,6.917,6.917,,,6.917,0.0,89.0
2009-10-06,0.0,6.874,6.874,,,6.874,0.0,89.0
2009-10-07,0.0,6.932,6.932,,,6.932,0.0,89.0
2009-10-08,0.0,6.964,6.964,,,6.964,0.0,89.0
2009-10-09,0.0,6.909,6.909,,,6.909,0.0,89.0
2009-10-12,0.0,7.009,7.009,,,7.009,0.0,89.0
2009-10-13,0.0,6.963,6.963,,,6.963,0.0,89.0
2009-10-14,0.0,7.002,7.002,,,7.002,0.0,89.0
2009-10-15,7.067,7.067,7.067,,,7.067,0.0,89.0
2009-10-16,7.2,7.2,7.2,,,7.2,0.0,89.0
2009-10-19,0.0,7.232,7.232,,,7.232,0.0,89.0
2009-10-20,0.0,7.221,7.221,,,7.221,2.0,89.0
2009-10-21,0.0,7.157,7.157,,,7.157,2.0,89.0
2009-10-22,7.109,7.109,7.109,,,7.109,0.0,89.0
2009-10-26,0.0,6.996,6.996,,,6.996,0.0,89.0
2009-10-27,0.0,7.031,7.031,,,7.031,0.0,89.0
2009-10-28,7.022,7.022,7.022,,,7.022,0.0,89.0
