Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-10-28,7.428,7.428,7.428,,,7.428,0.0,16.0
2008-10-30,7.717,7.717,7.717,,,7.717,0.0,16.0
2008-10-31,7.896,7.896,7.896,,,7.896,0.0,16.0
2008-11-03,7.933,7.933,7.933,,,7.933,0.0,16.0
2008-11-04,8.132,8.132,8.132,,,8.132,0.0,16.0
2008-11-05,8.109,8.109,8.109,,,8.109,0.0,16.0
2008-11-06,8.063,8.063,8.063,,,8.063,0.0,16.0
2008-11-07,0.0,8.009,8.009,,,8.009,0.0,16.0
2008-11-10,8.122,8.122,8.122,,,8.122,0.0,16.0
2008-11-11,0.0,7.916,7.916,,,7.916,0.0,16.0
2008-11-12,7.82,7.82,7.766,,,7.766,0.0,16.0
2008-11-13,0.0,7.775,7.775,,,7.775,1.0,17.0
2008-11-14,7.891,7.891,7.891,,,7.891,0.0,17.0
2008-11-17,0.0,8.001,8.001,,,8.001,0.0,17.0
2008-11-18,0.0,7.935,7.935,,,7.935,0.0,17.0
2008-11-19,0.0,7.911,7.911,,,7.911,0.0,17.0
2008-11-20,0.0,7.712,7.712,,,7.712,0.0,17.0
2008-11-21,0.0,7.735,7.735,,,7.735,0.0,17.0
2008-11-24,0.0,7.855,7.855,,,7.855,0.0,17.0
2008-11-25,0.0,7.723,7.723,,,7.723,0.0,17.0
2008-11-26,0.0,7.927,7.927,,,7.927,0.0,17.0
2008-11-28,0.0,7.805,7.805,,,7.805,0.0,17.0
2008-12-01,0.0,7.809,7.809,,,7.809,0.0,17.0
2008-12-02,0.0,7.678,7.678,,,7.678,0.0,17.0
2008-12-03,0.0,7.665,7.665,,,7.665,0.0,17.0
2008-12-04,0.0,7.577,7.577,,,7.577,0.0,17.0
2008-12-05,0.0,7.407,7.407,,,7.407,0.0,17.0
2008-12-08,0.0,7.356,7.356,,,7.356,0.0,17.0
2008-12-09,0.0,7.426,7.426,,,7.426,0.0,17.0
2008-12-10,0.0,7.569,7.569,,,7.569,0.0,17.0
2008-12-11,0.0,7.538,7.538,,,7.538,0.0,17.0
2008-12-12,0.0,7.407,7.407,,,7.407,0.0,17.0
2008-12-15,0.0,7.427,7.427,,,7.427,0.0,17.0
2008-12-16,0.0,7.455,7.455,,,7.455,0.0,17.0
2008-12-17,0.0,7.414,7.414,,,7.414,0.0,17.0
2008-12-18,0.0,7.307,7.307,,,7.307,0.0,17.0
2008-12-19,0.0,7.148,7.148,,,7.148,0.0,17.0
2008-12-22,0.0,7.033,7.033,,,7.033,0.0,17.0
2008-12-23,0.0,7.055,7.055,,,7.055,0.0,17.0
2008-12-24,0.0,7.054,7.054,,,7.054,0.0,17.0
2008-12-26,0.0,7.005,7.005,,,7.005,0.0,17.0
2008-12-29,0.0,7.002,7.002,,,7.002,0.0,17.0
2008-12-30,0.0,6.898,6.898,,,6.898,0.0,17.0
2008-12-31,0.0,6.925,6.925,,,6.925,0.0,17.0
2009-01-02,7.074,7.074,7.074,,,7.074,0.0,17.0
2009-01-05,0.0,7.15,7.15,,,7.15,0.0,17.0
2009-01-06,0.0,7.218,7.218,,,7.218,0.0,17.0
2009-01-07,0.0,7.204,7.204,,,7.204,0.0,17.0
2009-01-08,0.0,7.149,7.149,,,7.149,0.0,17.0
2009-01-09,0.0,7.168,7.168,,,7.168,0.0,17.0
2009-01-12,0.0,7.237,7.237,,,7.237,0.0,17.0
2009-01-13,0.0,7.217,7.217,,,7.217,0.0,17.0
2009-01-14,0.0,7.158,7.158,,,7.158,0.0,17.0
2009-01-15,0.0,7.07,7.07,,,7.07,0.0,17.0
2009-01-16,0.0,7.082,7.082,,,7.082,0.0,17.0
2009-01-20,0.0,7.086,7.086,,,7.086,0.0,17.0
2009-01-21,0.0,7.093,7.093,,,7.093,0.0,17.0
2009-01-22,0.0,7.144,7.144,,,7.144,0.0,17.0
2009-01-23,0.0,7.13,7.13,,,7.13,0.0,17.0
2009-01-26,0.0,7.243,7.243,,,7.243,0.0,17.0
2009-01-27,0.0,7.296,7.296,,,7.296,0.0,17.0
2009-01-28,0.0,7.27,7.27,,,7.27,0.0,17.0
2009-01-29,0.0,7.309,7.309,,,7.309,0.0,17.0
2009-01-30,7.244,7.244,7.244,,,7.244,0.0,17.0
2009-02-02,7.242,7.242,7.242,,,7.242,0.0,17.0
2009-02-03,7.323,7.323,7.323,,,7.323,0.0,17.0
2009-02-04,7.392,7.392,7.392,,,7.392,0.0,17.0
2009-02-05,7.408,7.408,7.408,,,7.408,0.0,17.0
2009-02-06,7.329,7.329,7.329,,,7.329,0.0,17.0
2009-02-09,0.0,7.364,7.364,,,7.364,0.0,17.0
2009-02-10,0.0,7.27,7.27,,,7.27,0.0,17.0
2009-02-11,7.27,7.27,7.237,,,7.237,0.0,17.0
2009-02-12,0.0,7.199,7.199,,,7.199,1.0,18.0
2009-02-13,0.0,7.199,7.199,,,7.199,0.0,18.0
2009-02-17,0.0,7.062,7.062,,,7.062,0.0,18.0
2009-02-18,0.0,6.937,6.937,,,6.937,0.0,18.0
2009-02-19,0.0,6.849,6.849,,,6.849,0.0,18.0
2009-02-20,0.0,6.886,6.886,,,6.886,0.0,18.0
2009-02-23,0.0,6.941,6.941,,,6.941,0.0,18.0
2009-02-24,6.996,6.996,6.996,,,6.996,0.0,18.0
2009-02-26,0.0,6.966,6.966,,,6.966,0.0,18.0
2009-02-27,0.0,6.91,6.91,,,6.91,0.0,18.0
2009-03-02,0.0,6.803,6.803,,,6.803,0.0,18.0
2009-03-03,0.0,6.815,6.815,,,6.815,0.0,18.0
2009-03-04,0.0,6.782,6.782,,,6.782,0.0,18.0
2009-03-05,0.0,6.616,6.616,,,6.616,0.0,18.0
2009-03-06,6.56,6.56,6.56,,,6.56,0.0,18.0
2009-03-09,0.0,6.57,6.57,,,6.57,0.0,18.0
2009-03-10,0.0,6.571,6.571,,,6.571,0.0,18.0
2009-03-11,0.0,6.552,6.552,,,6.552,0.0,18.0
2009-03-12,0.0,6.607,6.607,,,6.607,0.0,18.0
2009-03-13,0.0,6.568,6.568,,,6.568,0.0,18.0
2009-03-16,6.532,6.532,6.532,,,6.532,0.0,18.0
2009-03-17,0.0,6.479,6.479,,,6.479,0.0,18.0
2009-03-18,0.0,6.448,6.448,,,6.448,0.0,18.0
2009-03-19,0.0,6.646,6.646,,,6.646,0.0,18.0
2009-03-20,0.0,6.731,6.731,,,6.731,0.0,18.0
2009-03-23,0.0,6.838,6.838,,,6.838,0.0,18.0
2009-03-24,0.0,6.978,6.978,,,6.978,0.0,18.0
2009-03-25,0.0,7.039,7.039,,,7.039,0.0,18.0
2009-03-26,0.0,6.934,6.934,,,6.934,0.0,18.0
2009-03-27,0.0,6.874,6.874,,,6.874,0.0,18.0
2009-03-30,0.0,6.881,6.881,,,6.881,0.0,18.0
2009-03-31,0.0,6.971,6.971,,,6.971,0.0,18.0
2009-04-01,0.0,6.962,6.962,,,6.962,0.0,18.0
2009-04-02,0.0,6.981,6.981,,,6.981,0.0,18.0
2009-04-03,6.974,6.974,6.974,,,6.974,0.0,18.0
2009-04-06,0.0,6.987,6.987,,,6.987,0.0,18.0
2009-04-07,6.952,6.952,6.952,,,6.952,0.0,18.0
2009-04-08,6.954,6.954,6.954,,,6.954,0.0,18.0
2009-04-09,0.0,6.947,6.947,,,6.947,0.0,18.0
2009-04-13,0.0,6.969,6.969,,,6.969,0.0,18.0
2009-04-14,7.05,7.05,7.05,,,7.05,0.0,18.0
2009-04-15,0.0,7.074,7.074,,,7.074,0.0,18.0
2009-04-16,0.0,7.115,7.115,,,7.115,0.0,18.0
2009-04-17,7.168,7.168,7.168,,,7.168,0.0,18.0
2009-04-20,0.0,7.119,7.119,,,7.119,0.0,18.0
2009-04-21,7.143,7.143,7.143,,,7.143,0.0,18.0
2009-04-22,7.182,7.182,7.182,,,7.182,0.0,18.0
2009-04-23,7.178,7.178,7.178,,,7.178,0.0,18.0
2009-04-24,0.0,7.166,7.166,,,7.166,0.0,18.0
2009-04-27,0.0,7.144,7.144,,,7.144,0.0,18.0
2009-04-28,0.0,7.069,7.069,,,7.069,0.0,18.0
2009-04-29,0.0,7.049,7.049,,,7.049,0.0,18.0
2009-04-30,0.0,7.038,7.038,,,7.038,0.0,18.0
2009-05-01,0.0,7.065,7.065,,,7.065,0.0,18.0
2009-05-04,0.0,7.149,7.149,,,7.149,0.0,18.0
2009-05-05,0.0,7.123,7.123,,,7.123,0.0,18.0
2009-05-06,0.0,7.188,7.188,,,7.188,0.0,18.0
2009-05-07,7.236,7.236,7.236,,,7.236,0.0,18.0
2009-05-08,0.0,7.183,7.183,,,7.183,0.0,18.0
2009-05-11,0.0,7.131,7.131,,,7.131,0.0,18.0
2009-05-12,0.0,7.113,7.113,,,7.113,0.0,18.0
2009-05-13,0.0,7.019,7.019,,,7.019,0.0,18.0
2009-05-14,0.0,7.088,7.088,,,7.088,0.0,18.0
2009-05-15,7.093,7.093,7.093,,,7.093,0.0,18.0
2009-05-18,0.0,7.202,7.202,,,7.202,0.0,18.0
2009-05-19,0.0,7.201,7.201,,,7.201,0.0,18.0
2009-05-20,0.0,7.238,7.238,,,7.238,0.0,18.0
2009-05-21,0.0,7.154,7.154,,,7.154,0.0,18.0
2009-05-22,0.0,7.219,7.219,,,7.219,0.0,18.0
2009-05-26,0.0,7.267,7.267,,,7.267,0.0,18.0
2009-05-27,0.0,7.286,7.286,,,7.286,0.0,18.0
2009-05-28,7.266,7.331,7.266,,,7.331,0.0,18.0
2009-05-29,7.291,7.291,7.291,,,7.291,1.0,17.0
2009-06-01,0.0,7.377,7.377,,,7.377,0.0,17.0
2009-06-02,0.0,7.304,7.304,,,7.304,0.0,17.0
2009-06-03,7.304,7.304,7.275,,,7.275,0.0,17.0
2009-06-04,0.0,7.495,7.495,,,7.495,1.0,17.0
2009-06-05,0.0,7.592,7.592,,,7.592,0.0,17.0
2009-06-08,0.0,7.614,7.614,,,7.614,0.0,17.0
2009-06-09,7.643,7.643,7.643,,,7.643,0.0,17.0
2009-06-10,7.75,7.75,7.579,,,7.579,0.0,17.0
2009-06-11,0.0,7.654,7.654,,,7.654,3.0,20.0
2009-06-12,0.0,7.59,7.59,,,7.59,0.0,20.0
2009-06-15,7.607,7.607,7.607,,,7.607,0.0,20.0
2009-06-16,7.627,7.627,7.588,,,7.588,0.0,20.0
2009-06-17,0.0,7.575,7.575,,,7.575,1.0,21.0
2009-06-18,0.0,7.492,7.492,,,7.492,0.0,21.0
2009-06-19,0.0,7.363,7.363,,,7.363,0.0,21.0
2009-06-22,7.233,7.233,7.233,,,7.233,0.0,21.0
2009-06-23,0.0,7.213,7.213,,,7.213,0.0,21.0
2009-06-24,0.0,7.212,7.212,,,7.212,0.0,21.0
2009-06-25,0.0,7.267,7.267,,,7.267,0.0,21.0
2009-06-26,0.0,7.336,7.336,,,7.336,0.0,21.0
2009-06-29,0.0,7.291,7.291,,,7.291,0.0,21.0
2009-06-30,0.0,7.3,7.3,,,7.3,0.0,21.0
2009-07-01,0.0,7.325,7.325,,,7.325,0.0,21.0
2009-07-02,7.297,7.297,7.297,,,7.297,0.0,21.0
2009-07-06,0.0,7.297,7.297,,,7.297,0.0,21.0
2009-07-07,7.274,7.274,7.274,,,7.274,0.0,21.0
2009-07-08,0.0,7.207,7.207,,,7.207,0.0,21.0
2009-07-09,0.0,7.202,7.202,,,7.202,0.0,21.0
2009-07-10,0.0,7.131,7.131,,,7.131,0.0,21.0
2009-07-13,0.0,7.032,7.032,,,7.032,0.0,21.0
2009-07-14,7.055,7.055,7.055,,,7.055,0.0,21.0
2009-07-15,7.004,7.004,7.004,,,7.004,0.0,21.0
2009-07-16,0.0,7.112,7.112,,,7.112,0.0,21.0
2009-07-17,0.0,7.04,7.04,,,7.04,0.0,21.0
2009-07-20,0.0,7.063,7.063,,,7.063,0.0,21.0
2009-07-21,0.0,7.035,7.035,,,7.035,0.0,21.0
2009-07-22,6.972,6.972,6.972,,,6.972,0.0,21.0
2009-07-23,0.0,6.976,6.976,,,6.976,0.0,21.0
2009-07-24,0.0,7.08,7.08,,,7.08,0.0,21.0
2009-07-27,0.0,7.064,7.064,,,7.064,0.0,21.0
2009-07-28,0.0,7.042,7.042,,,7.042,0.0,21.0
2009-07-29,6.969,6.969,6.969,,,6.969,0.0,21.0
2009-07-30,0.0,7.062,7.062,,,7.062,0.0,21.0
2009-07-31,0.0,7.041,7.041,,,7.041,0.0,21.0
2009-08-03,0.0,7.176,7.176,,,7.176,0.0,21.0
2009-08-04,0.0,7.12,7.12,,,7.12,0.0,21.0
2009-08-05,0.0,7.136,7.136,,,7.136,0.0,21.0
2009-08-06,0.0,7.061,7.061,,,7.061,0.0,21.0
2009-08-07,0.0,7.052,7.052,,,7.052,0.0,21.0
2009-08-10,0.0,7.072,7.072,,,7.072,0.0,21.0
2009-08-11,0.0,7.061,7.061,,,7.061,0.0,21.0
2009-08-12,0.0,7.071,7.071,,,7.071,0.0,21.0
2009-08-13,0.0,7.06,7.06,,,7.06,0.0,21.0
2009-08-14,7.034,7.034,7.034,,,7.034,0.0,21.0
2009-08-17,6.976,6.976,6.976,,,6.976,0.0,21.0
2009-08-18,0.0,6.938,6.938,,,6.938,0.0,21.0
2009-08-19,0.0,6.943,6.943,,,6.943,0.0,21.0
2009-08-20,0.0,6.934,6.934,,,6.934,0.0,21.0
2009-08-21,6.98,6.98,6.98,,,6.98,0.0,21.0
2009-08-24,0.0,7.033,7.033,,,7.033,0.0,21.0
2009-08-25,6.974,6.974,6.974,,,6.974,0.0,21.0
2009-08-26,0.0,6.963,6.963,,,6.963,0.0,21.0
2009-08-27,0.0,6.981,6.981,,,6.981,0.0,21.0
2009-08-28,0.0,6.958,6.958,,,6.958,0.0,21.0
2009-08-31,0.0,6.91,6.91,,,6.91,0.0,21.0
2009-09-01,0.0,6.825,6.825,,,6.825,0.0,21.0
2009-09-02,0.0,6.832,6.832,,,6.832,0.0,21.0
2009-09-03,0.0,6.779,6.779,,,6.779,0.0,21.0
2009-09-04,6.75,6.75,6.75,,,6.75,0.0,21.0
2009-09-08,6.826,6.826,6.826,,,6.826,0.0,21.0
2009-09-09,0.0,6.809,6.809,,,6.809,0.0,21.0
2009-09-10,6.99,6.99,6.99,,,6.99,0.0,21.0
2009-09-11,0.0,6.91,6.91,,,6.91,0.0,21.0
2009-09-14,6.991,6.991,6.991,,,6.991,0.0,21.0
2009-09-15,6.95,6.95,6.943,,,6.943,0.0,21.0
2009-09-16,0.0,7.115,7.115,,,7.115,10.0,31.0
2009-09-17,0.0,6.918,6.918,,,6.918,0.0,31.0
2009-09-18,7.078,7.078,7.078,,,7.078,0.0,31.0
2009-09-21,0.0,7.012,7.012,,,7.012,0.0,31.0
2009-09-22,0.0,7.112,7.112,,,7.112,0.0,31.0
2009-09-23,7.119,7.119,7.119,,,7.119,0.0,31.0
2009-09-24,7.116,7.116,7.116,,,7.116,0.0,31.0
2009-09-25,7.124,7.124,7.124,,,7.124,0.0,31.0
2009-09-28,7.076,7.076,7.076,,,7.076,0.0,31.0
2009-09-29,0.0,7.059,7.059,,,7.059,0.0,31.0
2009-09-30,0.0,7.041,7.041,,,7.041,0.0,31.0
2009-10-01,0.0,7.02,7.02,,,7.02,0.0,31.0
2009-10-02,7.098,7.098,7.098,,,7.098,0.0,31.0
2009-10-05,0.0,7.052,7.052,,,7.052,0.0,31.0
2009-10-06,0.0,7.009,7.009,,,7.009,0.0,31.0
2009-10-07,0.0,7.067,7.067,,,7.067,0.0,31.0
2009-10-08,0.0,7.099,7.099,,,7.099,0.0,31.0
2009-10-09,0.0,7.049,7.049,,,7.049,0.0,31.0
2009-10-12,0.0,7.149,7.149,,,7.149,0.0,31.0
2009-10-13,0.0,7.088,7.088,,,7.088,0.0,31.0
2009-10-14,7.1,7.127,7.095,,,7.127,0.0,31.0
2009-10-15,7.192,7.192,7.192,,,7.192,18.0,49.0
2009-10-16,7.325,7.325,7.325,,,7.325,0.0,49.0
2009-10-19,0.0,7.357,7.357,,,7.357,0.0,49.0
2009-10-20,7.346,7.346,7.346,,,7.346,0.0,49.0
2009-10-21,7.287,7.287,7.287,,,7.287,0.0,49.0
2009-10-22,7.239,7.239,7.239,,,7.239,0.0,49.0
2009-10-26,0.0,7.126,7.126,,,7.126,0.0,49.0
2009-10-27,0.0,7.161,7.161,,,7.161,0.0,49.0
2009-10-28,7.187,7.187,7.187,,,7.187,0.0,49.0
