Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-04-04,8.982,8.982,8.982,,,8.982,0.0,13.0
2008-04-07,9.159,9.159,9.159,,,9.159,0.0,13.0
2008-04-08,9.114,9.114,9.114,,,9.114,0.0,13.0
2008-04-09,9.1,9.1,9.1,,,9.1,0.0,13.0
2008-04-10,8.98,8.98,8.98,,,8.98,0.0,13.0
2008-04-11,8.895,8.895,8.895,,,8.895,0.0,13.0
2008-04-14,8.873,8.873,8.873,,,8.873,0.0,13.0
2008-04-15,8.84,8.84,8.84,,,8.84,0.0,13.0
2008-04-16,8.836,8.836,8.836,,,8.836,0.0,13.0
2008-04-17,8.911,8.911,8.911,,,8.911,0.0,13.0
2008-04-18,9.122,9.122,9.122,,,9.122,0.0,13.0
2008-04-21,9.285,9.285,9.285,,,9.285,3.0,13.0
2008-04-22,9.374,9.374,9.374,,,9.374,0.0,13.0
2008-04-23,9.451,9.451,9.451,,,9.451,0.0,13.0
2008-04-24,9.36,9.36,9.36,,,9.36,0.0,13.0
2008-04-25,9.349,9.349,9.349,,,9.349,1.0,13.0
2008-04-28,9.374,9.374,9.374,,,9.374,0.0,13.0
2008-04-29,9.255,9.255,9.255,,,9.255,0.0,13.0
2008-04-30,9.27,9.27,9.27,,,9.27,0.0,13.0
2008-05-02,9.324,9.324,9.324,,,9.324,0.0,13.0
2008-05-05,9.315,9.315,9.315,,,9.315,0.0,13.0
2008-05-06,9.301,9.301,9.301,,,9.301,0.0,13.0
2008-05-07,9.342,9.342,9.342,,,9.342,0.0,13.0
2008-05-08,9.309,9.309,9.309,,,9.309,0.0,13.0
2008-05-09,9.29,9.29,9.29,,,9.29,0.0,13.0
2008-05-12,9.219,9.219,9.219,,,9.219,0.0,13.0
2008-05-13,9.235,9.235,9.235,,,9.235,0.0,13.0
2008-05-14,0.0,9.275,9.275,,,9.275,0.0,13.0
2008-05-15,9.323,9.323,9.323,,,9.323,0.0,13.0
2008-05-16,9.404,9.404,9.404,,,9.404,0.0,13.0
2008-05-19,9.771,9.771,9.771,,,9.771,0.0,13.0
2008-05-20,10.312,10.312,10.312,,,10.312,0.0,13.0
2008-05-21,10.539,10.539,10.539,,,10.539,0.0,13.0
2008-05-22,10.485,10.485,10.485,,,10.485,3.0,13.0
2008-05-23,10.434,10.434,10.434,,,10.434,15.0,24.0
2008-05-27,10.411,10.411,10.411,,,10.411,32.0,32.0
2008-05-28,10.392,10.392,10.392,,,10.392,0.0,32.0
2008-05-29,10.358,10.358,10.358,,,10.358,15.0,47.0
2008-05-30,10.412,10.412,10.412,,,10.412,0.0,47.0
2008-06-02,10.519,10.519,10.519,,,10.519,0.0,47.0
2008-06-03,10.591,10.591,10.591,,,10.591,0.0,47.0
2008-06-04,10.492,10.492,10.492,,,10.492,0.0,47.0
2008-06-05,10.365,10.365,10.365,,,10.365,0.0,47.0
2008-06-06,10.482,10.482,10.482,,,10.482,0.0,47.0
2008-06-09,10.694,10.694,10.694,,,10.694,0.0,47.0
2008-06-10,10.762,10.762,10.762,,,10.762,0.0,47.0
2008-06-11,10.91,10.91,10.91,,,10.91,0.0,47.0
2008-06-12,10.982,10.982,10.982,,,10.982,0.0,47.0
2008-06-13,10.973,10.973,10.973,,,10.973,0.0,47.0
2008-06-17,11.07,11.07,11.07,,,11.07,0.0,47.0
2008-06-18,11.101,11.101,11.101,,,11.101,0.0,47.0
2008-06-19,10.994,10.994,10.994,,,10.994,0.0,47.0
2008-06-20,11.045,11.045,11.045,,,11.045,0.0,47.0
2008-06-23,11.135,11.135,11.135,,,11.135,0.0,47.0
2008-06-24,11.176,11.176,11.176,,,11.176,0.0,47.0
2008-06-25,11.15,11.15,11.15,,,11.15,0.0,47.0
2008-06-26,11.236,11.236,11.236,,,11.236,0.0,47.0
2008-06-27,11.228,11.228,11.228,,,11.228,0.0,47.0
2008-06-30,11.26,11.26,11.26,,,11.26,0.0,47.0
2008-07-01,11.252,11.252,11.252,,,11.252,0.0,47.0
2008-07-02,11.149,11.149,11.149,,,11.149,0.0,47.0
2008-07-03,11.131,11.131,11.131,,,11.131,0.0,47.0
2008-07-07,11.006,11.006,11.006,,,11.006,0.0,47.0
2008-07-08,10.83,10.83,10.83,,,10.83,0.0,47.0
2008-07-09,10.754,10.754,10.754,,,10.754,0.0,47.0
2008-07-10,10.673,10.673,10.673,,,10.673,0.0,47.0
2008-07-11,10.581,10.581,10.581,,,10.581,8.0,55.0
2008-07-15,10.181,10.181,10.181,,,10.181,0.0,55.0
2008-07-16,9.958,9.958,9.958,,,9.958,0.0,55.0
2008-07-17,9.762,9.762,9.762,,,9.762,2.0,55.0
2008-07-18,9.669,9.669,9.669,,,9.669,0.0,55.0
2008-07-21,9.455,9.455,9.455,,,9.455,0.0,55.0
2008-07-22,9.044,9.044,9.044,,,9.044,0.0,55.0
2008-07-23,8.887,8.887,8.887,,,8.887,0.0,55.0
2008-07-24,8.723,8.723,8.723,,,8.723,0.0,55.0
2008-07-25,8.652,8.652,8.652,,,8.652,2.0,55.0
2008-07-28,8.618,8.618,8.618,,,8.618,0.0,55.0
2008-07-29,8.647,8.647,8.647,,,8.647,0.0,55.0
2008-07-30,8.744,8.744,8.744,,,8.744,0.0,55.0
2008-07-31,8.819,8.819,8.819,,,8.819,0.0,55.0
2008-08-01,9.074,9.074,9.074,,,9.074,8.0,55.0
2008-08-04,9.02,9.02,9.02,,,9.02,0.0,55.0
2008-08-05,8.975,8.975,8.975,,,8.975,0.0,55.0
2008-08-06,8.94,8.94,8.94,,,8.94,0.0,55.0
2008-08-07,8.851,8.851,8.851,,,8.851,0.0,55.0
2008-08-08,8.75,8.75,8.75,,,8.75,0.0,55.0
2008-08-11,8.674,8.674,8.674,,,8.674,0.0,55.0
2008-08-12,8.51,8.51,8.51,,,8.51,0.0,55.0
2008-08-13,0.0,8.507,8.507,,,8.507,2.0,55.0
2008-08-14,0.0,8.571,8.571,,,8.571,0.0,55.0
2008-08-15,0.0,8.57,8.57,,,8.57,0.0,55.0
2008-08-18,0.0,8.496,8.496,,,8.496,0.0,55.0
2008-08-19,0.0,8.441,8.441,,,8.441,1.0,55.0
2008-08-20,0.0,8.573,8.573,,,8.573,0.0,55.0
2008-08-21,0.0,8.759,8.759,,,8.759,0.0,55.0
2008-08-22,0.0,8.692,8.692,,,8.692,0.0,55.0
2008-08-25,0.0,8.864,8.864,,,8.864,0.0,55.0
2008-08-26,8.818,8.818,8.818,,,8.818,0.0,55.0
2008-08-27,0.0,8.843,8.843,,,8.843,0.0,55.0
2008-08-28,0.0,8.762,8.762,,,8.762,0.0,55.0
2008-08-29,0.0,8.668,8.668,,,8.668,0.0,55.0
2008-09-02,0.0,8.631,8.631,,,8.631,0.0,55.0
2008-09-03,0.0,8.591,8.591,,,8.591,0.0,55.0
2008-09-04,0.0,8.551,8.551,,,8.551,0.0,55.0
2008-09-05,0.0,8.549,8.549,,,8.549,0.0,55.0
2008-09-08,0.0,8.476,8.476,,,8.476,0.0,55.0
2008-09-09,0.0,8.41,8.41,,,8.41,0.0,55.0
2008-09-10,0.0,8.356,8.356,,,8.356,0.0,55.0
2008-09-11,0.0,8.348,8.348,,,8.348,0.0,55.0
2008-09-12,0.0,8.351,8.351,,,8.351,0.0,55.0
2008-09-15,0.0,8.411,8.411,,,8.411,0.0,55.0
2008-09-16,0.0,8.363,8.363,,,8.363,0.0,55.0
2008-09-17,0.0,8.439,8.439,,,8.439,0.0,55.0
2008-09-18,0.0,8.421,8.421,,,8.421,0.0,55.0
2008-09-19,0.0,8.484,8.484,,,8.484,0.0,55.0
2008-09-22,0.0,8.603,8.603,,,8.603,0.0,55.0
2008-09-23,0.0,8.63,8.63,,,8.63,0.0,55.0
2008-09-24,0.0,8.604,8.604,,,8.604,0.0,55.0
2008-09-25,0.0,8.603,8.603,,,8.603,0.0,55.0
2008-09-26,0.0,8.553,8.553,,,8.553,0.0,55.0
2008-09-29,0.0,8.428,8.428,,,8.428,0.0,55.0
2008-09-30,0.0,8.46,8.46,,,8.46,0.0,55.0
2008-10-01,0.0,8.56,8.56,,,8.56,0.0,55.0
2008-10-02,0.0,8.544,8.544,,,8.544,0.0,55.0
2008-10-03,0.0,8.514,8.514,,,8.514,0.0,55.0
2008-10-06,0.0,8.441,8.441,,,8.441,0.0,55.0
2008-10-07,0.0,8.394,8.394,,,8.394,0.0,55.0
2008-10-08,0.0,8.319,8.319,,,8.319,0.0,55.0
2008-10-09,0.0,8.273,8.273,,,8.273,0.0,55.0
2008-10-10,0.0,8.009,8.009,,,8.009,0.0,55.0
2008-10-13,0.0,8.043,8.043,,,8.043,0.0,55.0
2008-10-14,0.0,7.969,7.969,,,7.969,0.0,55.0
2008-10-15,0.0,7.791,7.791,,,7.791,0.0,55.0
2008-10-16,0.0,7.7,7.7,,,7.7,0.0,55.0
2008-10-17,0.0,7.734,7.734,,,7.734,0.0,55.0
2008-10-20,0.0,7.739,7.739,,,7.739,0.0,55.0
2008-10-21,0.0,7.834,7.834,,,7.834,0.0,55.0
2008-10-22,0.0,7.762,7.762,,,7.762,0.0,55.0
2008-10-23,0.0,7.698,7.698,,,7.698,0.0,55.0
2008-10-24,7.712,7.712,7.712,,,7.712,0.0,55.0
2008-10-27,0.0,7.715,7.715,,,7.715,0.0,55.0
2008-10-28,7.798,7.798,7.798,,,7.798,0.0,55.0
2008-10-30,8.017,8.017,8.017,,,8.017,0.0,55.0
2008-10-31,8.196,8.196,8.196,,,8.196,0.0,55.0
2008-11-03,8.233,8.233,8.233,,,8.233,0.0,55.0
2008-11-04,8.432,8.432,8.432,,,8.432,0.0,55.0
2008-11-05,8.409,8.409,8.409,,,8.409,0.0,55.0
2008-11-06,8.363,8.363,8.363,,,8.363,0.0,55.0
2008-11-07,0.0,8.309,8.309,,,8.309,0.0,55.0
2008-11-10,8.422,8.422,8.422,,,8.422,0.0,55.0
2008-11-11,0.0,8.186,8.186,,,8.186,0.0,55.0
2008-11-12,0.0,8.026,8.026,,,8.026,0.0,55.0
2008-11-13,0.0,8.035,8.035,,,8.035,0.0,55.0
2008-11-14,8.151,8.151,8.151,,,8.151,0.0,55.0
2008-11-17,0.0,8.261,8.261,,,8.261,0.0,55.0
2008-11-18,0.0,8.195,8.195,,,8.195,0.0,55.0
2008-11-19,0.0,8.186,8.186,,,8.186,0.0,55.0
2008-11-20,0.0,7.987,7.987,,,7.987,0.0,55.0
2008-11-21,0.0,8.01,8.01,,,8.01,0.0,55.0
2008-11-24,0.0,8.13,8.13,,,8.13,0.0,55.0
2008-11-25,0.0,7.998,7.998,,,7.998,0.0,55.0
2008-11-26,0.0,8.202,8.202,,,8.202,0.0,55.0
2008-11-28,0.0,8.08,8.08,,,8.08,0.0,55.0
2008-12-01,0.0,8.084,8.084,,,8.084,0.0,55.0
2008-12-02,0.0,7.963,7.963,,,7.963,0.0,55.0
2008-12-03,0.0,7.955,7.955,,,7.955,0.0,55.0
2008-12-04,0.0,7.867,7.867,,,7.867,0.0,55.0
2008-12-05,0.0,7.692,7.692,,,7.692,0.0,55.0
2008-12-08,0.0,7.641,7.641,,,7.641,0.0,55.0
2008-12-09,0.0,7.711,7.711,,,7.711,0.0,55.0
2008-12-10,0.0,7.854,7.854,,,7.854,0.0,55.0
2008-12-11,0.0,7.823,7.823,,,7.823,0.0,55.0
2008-12-12,0.0,7.692,7.692,,,7.692,0.0,55.0
2008-12-15,0.0,7.712,7.712,,,7.712,0.0,55.0
2008-12-16,0.0,7.74,7.74,,,7.74,0.0,55.0
2008-12-17,0.0,7.699,7.699,,,7.699,0.0,55.0
2008-12-18,0.0,7.592,7.592,,,7.592,0.0,55.0
2008-12-19,0.0,7.433,7.433,,,7.433,0.0,55.0
2008-12-22,0.0,7.338,7.338,,,7.338,0.0,55.0
2008-12-23,0.0,7.38,7.38,,,7.38,0.0,55.0
2008-12-24,0.0,7.379,7.379,,,7.379,0.0,55.0
2008-12-26,0.0,7.33,7.33,,,7.33,0.0,55.0
2008-12-29,0.0,7.347,7.347,,,7.347,0.0,55.0
2008-12-30,0.0,7.243,7.243,,,7.243,0.0,55.0
2008-12-31,0.0,7.27,7.27,,,7.27,0.0,55.0
2009-01-02,7.419,7.419,7.419,,,7.419,0.0,55.0
2009-01-05,0.0,7.495,7.495,,,7.495,0.0,55.0
2009-01-06,0.0,7.563,7.563,,,7.563,0.0,55.0
2009-01-07,0.0,7.549,7.549,,,7.549,0.0,55.0
2009-01-08,0.0,7.484,7.484,,,7.484,0.0,55.0
2009-01-09,0.0,7.503,7.503,,,7.503,0.0,55.0
2009-01-12,0.0,7.572,7.572,,,7.572,0.0,55.0
2009-01-13,0.0,7.542,7.542,,,7.542,0.0,55.0
2009-01-14,0.0,7.483,7.483,,,7.483,0.0,55.0
2009-01-15,0.0,7.395,7.395,,,7.395,0.0,55.0
2009-01-16,0.0,7.412,7.412,,,7.412,0.0,55.0
2009-01-20,0.0,7.406,7.406,,,7.406,0.0,55.0
2009-01-21,0.0,7.418,7.418,,,7.418,2.0,53.0
2009-01-22,0.0,7.469,7.469,,,7.469,0.0,53.0
2009-01-23,0.0,7.455,7.455,,,7.455,0.0,53.0
2009-01-26,0.0,7.568,7.568,,,7.568,0.0,53.0
2009-01-27,0.0,7.621,7.621,,,7.621,0.0,53.0
2009-01-28,0.0,7.61,7.61,,,7.61,0.0,53.0
2009-01-29,0.0,7.649,7.649,,,7.649,0.0,53.0
2009-01-30,7.584,7.584,7.584,,,7.584,7.0,60.0
2009-02-02,7.582,7.582,7.582,,,7.582,0.0,60.0
2009-02-03,7.663,7.663,7.663,,,7.663,0.0,60.0
2009-02-04,7.732,7.732,7.732,,,7.732,0.0,60.0
2009-02-05,7.748,7.748,7.748,,,7.748,0.0,60.0
2009-02-06,7.674,7.674,7.674,,,7.674,0.0,60.0
2009-02-09,0.0,7.704,7.704,,,7.704,0.0,60.0
2009-02-10,0.0,7.61,7.61,,,7.61,0.0,60.0
2009-02-11,0.0,7.572,7.572,,,7.572,0.0,60.0
2009-02-12,0.0,7.534,7.534,,,7.534,0.0,60.0
2009-02-13,0.0,7.524,7.524,,,7.524,0.0,60.0
2009-02-17,0.0,7.387,7.387,,,7.387,0.0,60.0
2009-02-18,0.0,7.262,7.262,,,7.262,0.0,60.0
2009-02-19,0.0,7.179,7.179,,,7.179,0.0,60.0
2009-02-20,0.0,7.211,7.211,,,7.211,0.0,60.0
2009-02-23,0.0,7.266,7.266,,,7.266,0.0,60.0
2009-02-24,7.321,7.321,7.321,,,7.321,0.0,60.0
2009-02-26,0.0,7.286,7.286,,,7.286,0.0,60.0
2009-02-27,0.0,7.23,7.23,,,7.23,0.0,60.0
2009-03-02,0.0,7.123,7.123,,,7.123,3.0,57.0
2009-03-03,0.0,7.135,7.135,,,7.135,0.0,57.0
2009-03-04,0.0,7.102,7.102,,,7.102,0.0,57.0
2009-03-05,0.0,6.941,6.941,,,6.941,0.0,57.0
2009-03-06,6.885,6.885,6.885,,,6.885,0.0,57.0
2009-03-09,0.0,6.895,6.895,,,6.895,0.0,57.0
2009-03-10,0.0,6.896,6.896,,,6.896,0.0,57.0
2009-03-11,0.0,6.877,6.877,,,6.877,0.0,57.0
2009-03-12,0.0,6.952,6.952,,,6.952,0.0,57.0
2009-03-13,0.0,6.913,6.913,,,6.913,0.0,57.0
2009-03-16,6.877,6.877,6.877,,,6.877,0.0,57.0
2009-03-17,0.0,6.824,6.824,,,6.824,0.0,57.0
2009-03-18,0.0,6.793,6.793,,,6.793,0.0,57.0
2009-03-19,0.0,6.991,6.991,,,6.991,0.0,57.0
2009-03-20,0.0,7.076,7.076,,,7.076,0.0,57.0
2009-03-23,0.0,7.183,7.183,,,7.183,0.0,57.0
2009-03-24,0.0,7.323,7.323,,,7.323,0.0,57.0
2009-03-25,0.0,7.384,7.384,,,7.384,0.0,57.0
2009-03-26,0.0,7.274,7.274,,,7.274,0.0,57.0
2009-03-27,0.0,7.204,7.204,,,7.204,0.0,57.0
2009-03-30,0.0,7.211,7.211,,,7.211,0.0,57.0
2009-03-31,0.0,7.306,7.306,,,7.306,0.0,57.0
2009-04-01,0.0,7.297,7.297,,,7.297,0.0,57.0
2009-04-02,0.0,7.316,7.316,,,7.316,0.0,57.0
2009-04-03,0.0,7.309,7.309,,,7.309,0.0,57.0
2009-04-06,0.0,7.322,7.322,,,7.322,0.0,57.0
2009-04-07,7.287,7.287,7.287,,,7.287,0.0,57.0
2009-04-08,7.28,7.289,7.28,,,7.289,0.0,57.0
2009-04-09,0.0,7.282,7.282,,,7.282,2.0,57.0
2009-04-13,0.0,7.304,7.304,,,7.304,0.0,57.0
2009-04-14,7.385,7.385,7.385,,,7.385,0.0,57.0
2009-04-15,0.0,7.409,7.409,,,7.409,0.0,57.0
2009-04-16,0.0,7.445,7.445,,,7.445,0.0,57.0
2009-04-17,7.498,7.498,7.498,,,7.498,0.0,57.0
2009-04-20,0.0,7.434,7.434,,,7.434,0.0,57.0
2009-04-21,7.458,7.458,7.458,,,7.458,0.0,57.0
2009-04-22,7.497,7.497,7.497,,,7.497,0.0,57.0
2009-04-23,7.493,7.493,7.493,,,7.493,0.0,57.0
2009-04-24,0.0,7.481,7.481,,,7.481,0.0,57.0
2009-04-27,0.0,7.459,7.459,,,7.459,0.0,57.0
2009-04-28,0.0,7.384,7.384,,,7.384,0.0,57.0
2009-04-29,0.0,7.364,7.364,,,7.364,0.0,57.0
2009-04-30,0.0,7.353,7.353,,,7.353,0.0,57.0
2009-05-01,0.0,7.38,7.38,,,7.38,0.0,57.0
2009-05-04,0.0,7.469,7.469,,,7.469,0.0,57.0
2009-05-05,0.0,7.443,7.443,,,7.443,0.0,57.0
2009-05-06,0.0,7.513,7.513,,,7.513,0.0,57.0
2009-05-07,7.561,7.561,7.561,,,7.561,0.0,57.0
2009-05-08,0.0,7.523,7.523,,,7.523,0.0,57.0
2009-05-11,0.0,7.471,7.471,,,7.471,0.0,57.0
2009-05-12,0.0,7.463,7.463,,,7.463,0.0,57.0
2009-05-13,0.0,7.369,7.369,,,7.369,0.0,57.0
2009-05-14,0.0,7.438,7.438,,,7.438,0.0,57.0
2009-05-15,7.443,7.443,7.443,,,7.443,0.0,57.0
2009-05-18,0.0,7.547,7.547,,,7.547,0.0,57.0
2009-05-19,0.0,7.546,7.546,,,7.546,0.0,57.0
2009-05-20,0.0,7.583,7.583,,,7.583,0.0,57.0
2009-05-21,0.0,7.489,7.489,,,7.489,0.0,57.0
2009-05-22,0.0,7.544,7.544,,,7.544,0.0,57.0
2009-05-26,0.0,7.592,7.592,,,7.592,0.0,57.0
2009-05-27,0.0,7.611,7.611,,,7.611,0.0,57.0
2009-05-28,0.0,7.656,7.656,,,7.656,0.0,57.0
2009-05-29,7.616,7.616,7.616,,,7.616,0.0,57.0
2009-06-01,0.0,7.702,7.702,,,7.702,0.0,57.0
2009-06-02,0.0,7.629,7.629,,,7.629,0.0,57.0
2009-06-03,0.0,7.6,7.6,,,7.6,0.0,57.0
2009-06-04,0.0,7.8,7.8,,,7.8,0.0,57.0
2009-06-05,0.0,7.897,7.897,,,7.897,0.0,57.0
2009-06-08,0.0,7.919,7.919,,,7.919,0.0,57.0
2009-06-09,0.0,7.948,7.948,,,7.948,0.0,57.0
2009-06-10,0.0,7.884,7.884,,,7.884,0.0,57.0
2009-06-11,0.0,7.959,7.959,,,7.959,0.0,57.0
2009-06-12,0.0,7.895,7.895,,,7.895,0.0,57.0
2009-06-15,7.912,7.912,7.912,,,7.912,0.0,57.0
2009-06-16,0.0,7.893,7.893,,,7.893,0.0,57.0
2009-06-17,0.0,7.88,7.88,,,7.88,0.0,57.0
2009-06-18,0.0,7.797,7.797,,,7.797,0.0,57.0
2009-06-19,0.0,7.668,7.668,,,7.668,0.0,57.0
2009-06-22,7.533,7.533,7.533,,,7.533,0.0,57.0
2009-06-23,0.0,7.513,7.513,,,7.513,0.0,57.0
2009-06-24,0.0,7.507,7.507,,,7.507,0.0,57.0
2009-06-25,0.0,7.562,7.562,,,7.562,0.0,57.0
2009-06-26,0.0,7.631,7.631,,,7.631,0.0,57.0
2009-06-29,0.0,7.586,7.586,,,7.586,0.0,57.0
2009-06-30,0.0,7.59,7.59,,,7.59,0.0,57.0
2009-07-01,0.0,7.615,7.615,,,7.615,0.0,57.0
2009-07-02,7.572,7.572,7.572,,,7.572,0.0,57.0
2009-07-06,0.0,7.572,7.572,,,7.572,0.0,57.0
2009-07-07,7.534,7.534,7.534,,,7.534,0.0,57.0
2009-07-08,0.0,7.467,7.467,,,7.467,0.0,57.0
2009-07-09,0.0,7.462,7.462,,,7.462,0.0,57.0
2009-07-10,0.0,7.391,7.391,,,7.391,0.0,57.0
2009-07-13,0.0,7.292,7.292,,,7.292,0.0,57.0
2009-07-14,7.32,7.32,7.32,,,7.32,0.0,57.0
2009-07-15,7.269,7.269,7.269,,,7.269,0.0,57.0
2009-07-16,0.0,7.377,7.377,,,7.377,0.0,57.0
2009-07-17,0.0,7.305,7.305,,,7.305,0.0,57.0
2009-07-20,0.0,7.333,7.333,,,7.333,0.0,57.0
2009-07-21,0.0,7.31,7.31,,,7.31,0.0,57.0
2009-07-22,7.27,7.27,7.24,,,7.252,0.0,57.0
2009-07-23,0.0,7.256,7.256,,,7.256,11.0,68.0
2009-07-24,0.0,7.36,7.36,,,7.36,0.0,68.0
2009-07-27,0.0,7.344,7.344,,,7.344,0.0,68.0
2009-07-28,0.0,7.322,7.322,,,7.322,0.0,68.0
2009-07-29,7.249,7.249,7.249,,,7.249,0.0,68.0
2009-07-30,0.0,7.342,7.342,,,7.342,0.0,68.0
2009-07-31,0.0,7.321,7.321,,,7.321,0.0,68.0
2009-08-03,0.0,7.456,7.456,,,7.456,0.0,68.0
2009-08-04,0.0,7.4,7.4,,,7.4,0.0,68.0
2009-08-05,0.0,7.416,7.416,,,7.416,0.0,68.0
2009-08-06,0.0,7.341,7.341,,,7.341,0.0,68.0
2009-08-07,0.0,7.332,7.332,,,7.332,0.0,68.0
2009-08-10,0.0,7.352,7.352,,,7.352,0.0,68.0
2009-08-11,0.0,7.341,7.341,,,7.341,0.0,68.0
2009-08-12,0.0,7.351,7.351,,,7.351,0.0,68.0
2009-08-13,0.0,7.34,7.34,,,7.34,0.0,68.0
2009-08-14,7.314,7.314,7.314,,,7.314,0.0,68.0
2009-08-17,7.256,7.256,7.256,,,7.256,0.0,68.0
2009-08-18,0.0,7.218,7.218,,,7.218,0.0,68.0
2009-08-19,0.0,7.223,7.223,,,7.223,0.0,68.0
2009-08-20,0.0,7.214,7.214,,,7.214,0.0,68.0
2009-08-21,7.26,7.26,7.26,,,7.26,0.0,68.0
2009-08-24,0.0,7.313,7.313,,,7.313,0.0,68.0
2009-08-25,7.32,7.32,7.254,,,7.254,0.0,68.0
2009-08-26,0.0,7.243,7.243,,,7.243,1.0,68.0
2009-08-27,0.0,7.261,7.261,,,7.261,0.0,68.0
2009-08-28,0.0,7.238,7.238,,,7.238,0.0,68.0
2009-08-31,0.0,7.19,7.19,,,7.19,0.0,68.0
2009-09-01,0.0,7.11,7.11,,,7.11,0.0,68.0
2009-09-02,0.0,7.117,7.117,,,7.117,0.0,68.0
2009-09-03,0.0,7.064,7.064,,,7.064,0.0,68.0
2009-09-04,7.035,7.035,7.035,,,7.035,0.0,68.0
2009-09-08,7.111,7.111,7.111,,,7.111,0.0,68.0
2009-09-09,0.0,7.094,7.094,,,7.094,0.0,68.0
2009-09-10,0.0,7.275,7.275,,,7.275,0.0,68.0
2009-09-11,0.0,7.195,7.195,,,7.195,0.0,68.0
2009-09-14,7.276,7.276,7.276,,,7.276,0.0,68.0
2009-09-15,0.0,7.228,7.228,,,7.228,0.0,68.0
2009-09-16,0.0,7.4,7.4,,,7.4,0.0,68.0
2009-09-17,0.0,7.193,7.193,,,7.193,0.0,68.0
2009-09-18,7.353,7.353,7.353,,,7.353,0.0,68.0
2009-09-21,0.0,7.287,7.287,,,7.287,0.0,68.0
2009-09-22,0.0,7.387,7.387,,,7.387,0.0,68.0
2009-09-23,0.0,7.409,7.409,,,7.409,0.0,68.0
2009-09-24,7.406,7.406,7.406,,,7.406,0.0,68.0
2009-09-25,7.414,7.414,7.414,,,7.414,0.0,68.0
2009-09-28,7.37,7.37,7.366,,,7.366,0.0,68.0
2009-09-29,0.0,7.354,7.354,,,7.354,6.0,68.0
2009-09-30,0.0,7.336,7.336,,,7.336,0.0,68.0
2009-10-01,0.0,7.31,7.31,,,7.31,0.0,68.0
2009-10-02,7.388,7.388,7.388,,,7.388,0.0,68.0
2009-10-05,0.0,7.347,7.347,,,7.347,0.0,68.0
2009-10-06,0.0,7.304,7.304,,,7.304,0.0,68.0
2009-10-07,0.0,7.362,7.362,,,7.362,0.0,68.0
2009-10-08,0.0,7.394,7.394,,,7.394,0.0,68.0
2009-10-09,0.0,7.339,7.339,,,7.339,0.0,68.0
2009-10-12,0.0,7.439,7.439,,,7.439,0.0,68.0
2009-10-13,0.0,7.393,7.393,,,7.393,0.0,68.0
2009-10-14,0.0,7.432,7.432,,,7.432,0.0,68.0
2009-10-15,7.497,7.497,7.497,,,7.497,0.0,68.0
2009-10-16,7.63,7.63,7.63,,,7.63,3.0,71.0
2009-10-19,0.0,7.662,7.662,,,7.662,0.0,71.0
2009-10-20,7.651,7.651,7.651,,,7.651,1.0,70.0
2009-10-21,7.592,7.592,7.592,,,7.592,2.0,68.0
2009-10-22,7.544,7.544,7.544,,,7.544,0.0,68.0
2009-10-26,0.0,7.431,7.431,,,7.431,0.0,68.0
2009-10-27,0.0,7.466,7.466,,,7.466,0.0,68.0
2009-10-28,7.462,7.462,7.462,,,7.462,0.0,68.0
