Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-06-27,12.168,12.168,12.168,,,12.168,0.0,2.0
2008-06-30,12.2,12.2,12.2,,,12.2,0.0,2.0
2008-07-01,12.212,12.212,12.212,,,12.212,0.0,2.0
2008-07-02,12.119,12.119,12.119,,,12.119,0.0,2.0
2008-07-03,12.101,12.101,12.101,,,12.101,0.0,2.0
2008-07-07,12.006,12.006,12.006,,,12.006,0.0,2.0
2008-07-08,11.83,11.83,11.83,,,11.83,0.0,2.0
2008-07-09,11.754,11.754,11.754,,,11.754,0.0,2.0
2008-07-10,11.673,11.673,11.673,,,11.673,0.0,2.0
2008-07-11,11.581,11.581,11.581,,,11.581,0.0,2.0
2008-07-15,11.161,11.161,11.161,,,11.161,0.0,2.0
2008-07-16,10.938,10.938,10.938,,,10.938,0.0,2.0
2008-07-17,10.692,10.692,10.692,,,10.692,0.0,2.0
2008-07-18,10.599,10.599,10.599,,,10.599,0.0,2.0
2008-07-21,10.355,10.355,10.355,,,10.355,0.0,2.0
2008-07-22,9.884,9.884,9.884,,,9.884,0.0,2.0
2008-07-23,9.727,9.727,9.727,,,9.727,0.0,2.0
2008-07-24,9.553,9.553,9.553,,,9.553,0.0,2.0
2008-07-25,9.482,9.482,9.482,,,9.482,0.0,2.0
2008-07-28,9.448,9.448,9.448,,,9.448,0.0,2.0
2008-07-29,9.407,9.407,9.407,,,9.407,0.0,2.0
2008-07-30,9.464,9.464,9.464,,,9.464,0.0,2.0
2008-07-31,9.484,9.484,9.484,,,9.484,0.0,2.0
2008-08-01,9.749,9.749,9.749,,,9.749,0.0,2.0
2008-08-04,9.72,9.72,9.72,,,9.72,0.0,2.0
2008-08-05,9.675,9.675,9.675,,,9.675,0.0,2.0
2008-08-06,9.64,9.64,9.64,,,9.64,0.0,2.0
2008-08-07,9.576,9.576,9.576,,,9.576,0.0,2.0
2008-08-08,9.475,9.475,9.475,,,9.475,0.0,2.0
2008-08-11,9.399,9.399,9.399,,,9.399,0.0,2.0
2008-08-12,9.235,9.235,9.235,,,9.235,0.0,2.0
2008-08-13,0.0,9.257,9.257,,,9.257,0.0,2.0
2008-08-14,0.0,9.321,9.321,,,9.321,0.0,2.0
2008-08-15,0.0,9.32,9.32,,,9.32,0.0,2.0
2008-08-18,0.0,9.246,9.246,,,9.246,0.0,2.0
2008-08-19,0.0,9.191,9.191,,,9.191,0.0,2.0
2008-08-20,0.0,9.323,9.323,,,9.323,0.0,2.0
2008-08-21,0.0,9.519,9.519,,,9.519,0.0,2.0
2008-08-22,0.0,9.462,9.462,,,9.462,0.0,2.0
2008-08-25,0.0,9.624,9.624,,,9.624,0.0,2.0
2008-08-26,9.578,9.578,9.578,,,9.578,0.0,2.0
2008-08-27,0.0,9.603,9.603,,,9.603,0.0,2.0
2008-08-28,0.0,9.522,9.522,,,9.522,0.0,2.0
2008-08-29,0.0,9.438,9.438,,,9.438,0.0,2.0
2008-09-02,0.0,9.401,9.401,,,9.401,0.0,2.0
2008-09-03,0.0,9.361,9.361,,,9.361,0.0,2.0
2008-09-04,0.0,9.341,9.341,,,9.341,0.0,2.0
2008-09-05,0.0,9.294,9.294,,,9.294,0.0,2.0
2008-09-08,0.0,9.178,9.178,,,9.178,0.0,2.0
2008-09-09,0.0,9.112,9.112,,,9.112,0.0,2.0
2008-09-10,0.0,9.058,9.058,,,9.058,0.0,2.0
2008-09-11,0.0,9.05,9.05,,,9.05,0.0,2.0
2008-09-12,0.0,9.053,9.053,,,9.053,0.0,2.0
2008-09-15,0.0,9.113,9.113,,,9.113,0.0,2.0
2008-09-16,0.0,9.075,9.075,,,9.075,0.0,2.0
2008-09-17,0.0,9.151,9.151,,,9.151,0.0,2.0
2008-09-18,0.0,9.143,9.143,,,9.143,0.0,2.0
2008-09-19,0.0,9.206,9.206,,,9.206,0.0,2.0
2008-09-22,0.0,9.325,9.325,,,9.325,0.0,2.0
2008-09-23,0.0,9.352,9.352,,,9.352,0.0,2.0
2008-09-24,0.0,9.326,9.326,,,9.326,0.0,2.0
2008-09-25,0.0,9.325,9.325,,,9.325,0.0,2.0
2008-09-26,0.0,9.275,9.275,,,9.275,0.0,2.0
2008-09-29,0.0,9.17,9.17,,,9.17,0.0,2.0
2008-09-30,0.0,9.202,9.202,,,9.202,0.0,2.0
2008-10-01,0.0,9.302,9.302,,,9.302,0.0,2.0
2008-10-02,0.0,9.234,9.234,,,9.234,0.0,2.0
2008-10-03,0.0,9.204,9.204,,,9.204,0.0,2.0
2008-10-06,0.0,9.131,9.131,,,9.131,0.0,2.0
2008-10-07,0.0,9.084,9.084,,,9.084,0.0,2.0
2008-10-08,0.0,9.009,9.009,,,9.009,0.0,2.0
2008-10-09,0.0,8.948,8.948,,,8.948,0.0,2.0
2008-10-10,0.0,8.674,8.674,,,8.674,0.0,2.0
2008-10-13,0.0,8.708,8.708,,,8.708,0.0,2.0
2008-10-14,0.0,8.634,8.634,,,8.634,0.0,2.0
2008-10-15,0.0,8.421,8.421,,,8.421,0.0,2.0
2008-10-16,0.0,8.34,8.34,,,8.34,0.0,2.0
2008-10-17,0.0,8.384,8.384,,,8.384,0.0,2.0
2008-10-20,0.0,8.389,8.389,,,8.389,0.0,2.0
2008-10-21,0.0,8.484,8.484,,,8.484,0.0,2.0
2008-10-22,0.0,8.387,8.387,,,8.387,0.0,2.0
2008-10-23,0.0,8.323,8.323,,,8.323,0.0,2.0
2008-10-24,8.337,8.337,8.337,,,8.337,0.0,2.0
2008-10-27,0.0,8.35,8.35,,,8.35,0.0,2.0
2008-10-28,8.433,8.433,8.433,,,8.433,0.0,2.0
2008-10-30,8.742,8.742,8.742,,,8.742,1.0,2.0
2008-10-31,8.916,8.916,8.916,,,8.916,0.0,2.0
2008-11-03,8.953,8.953,8.953,,,8.953,0.0,2.0
2008-11-04,9.142,9.142,9.142,,,9.142,0.0,2.0
2008-11-05,9.119,9.119,9.119,,,9.119,0.0,2.0
2008-11-06,9.073,9.073,9.073,,,9.073,0.0,2.0
2008-11-07,0.0,9.019,9.019,,,9.019,0.0,2.0
2008-11-10,9.132,9.132,9.132,,,9.132,0.0,2.0
2008-11-11,0.0,8.926,8.926,,,8.926,0.0,2.0
2008-11-12,0.0,8.776,8.776,,,8.776,0.0,2.0
2008-11-13,0.0,8.785,8.785,,,8.785,0.0,2.0
2008-11-14,8.901,8.901,8.901,,,8.901,0.0,2.0
2008-11-17,0.0,9.011,9.011,,,9.011,0.0,2.0
2008-11-18,0.0,8.945,8.945,,,8.945,0.0,2.0
2008-11-19,0.0,8.891,8.891,,,8.891,0.0,2.0
2008-11-20,0.0,8.692,8.692,,,8.692,0.0,2.0
2008-11-21,0.0,8.715,8.715,,,8.715,0.0,2.0
2008-11-24,8.75,8.835,8.75,,,8.835,0.0,2.0
2008-11-25,0.0,8.703,8.703,,,8.703,1.0,2.0
2008-11-26,0.0,8.907,8.907,,,8.907,0.0,2.0
2008-11-28,0.0,8.785,8.785,,,8.785,0.0,2.0
2008-12-01,0.0,8.789,8.789,,,8.789,0.0,2.0
2008-12-02,0.0,8.658,8.658,,,8.658,0.0,2.0
2008-12-03,0.0,8.645,8.645,,,8.645,0.0,2.0
2008-12-04,0.0,8.557,8.557,,,8.557,0.0,2.0
2008-12-05,0.0,8.387,8.387,,,8.387,0.0,2.0
2008-12-08,0.0,8.336,8.336,,,8.336,0.0,2.0
2008-12-09,0.0,8.406,8.406,,,8.406,0.0,2.0
2008-12-10,0.0,8.549,8.549,,,8.549,0.0,2.0
2008-12-11,0.0,8.518,8.518,,,8.518,0.0,2.0
2008-12-12,0.0,8.367,8.367,,,8.367,0.0,2.0
2008-12-15,0.0,8.387,8.387,,,8.387,0.0,2.0
2008-12-16,0.0,8.415,8.415,,,8.415,0.0,2.0
2008-12-17,0.0,8.374,8.374,,,8.374,0.0,2.0
2008-12-18,0.0,8.267,8.267,,,8.267,0.0,2.0
2008-12-19,0.0,8.108,8.108,,,8.108,0.0,2.0
2008-12-22,0.0,7.993,7.993,,,7.993,0.0,2.0
2008-12-23,0.0,8.005,8.005,,,8.005,0.0,2.0
2008-12-24,0.0,8.004,8.004,,,8.004,0.0,2.0
2008-12-26,0.0,7.955,7.955,,,7.955,0.0,2.0
2008-12-29,0.0,7.952,7.952,,,7.952,0.0,2.0
2008-12-30,0.0,7.848,7.848,,,7.848,0.0,2.0
2008-12-31,0.0,7.875,7.875,,,7.875,0.0,2.0
2009-01-02,8.024,8.024,8.024,,,8.024,0.0,2.0
2009-01-05,0.0,8.1,8.1,,,8.1,0.0,2.0
2009-01-06,0.0,8.168,8.168,,,8.168,0.0,2.0
2009-01-07,0.0,8.154,8.154,,,8.154,0.0,2.0
2009-01-08,0.0,8.099,8.099,,,8.099,0.0,2.0
2009-01-09,0.0,8.118,8.118,,,8.118,0.0,2.0
2009-01-12,0.0,8.187,8.187,,,8.187,0.0,2.0
2009-01-13,0.0,8.167,8.167,,,8.167,0.0,2.0
2009-01-14,0.0,8.108,8.108,,,8.108,0.0,2.0
2009-01-15,0.0,8.01,8.01,,,8.01,0.0,2.0
2009-01-16,0.0,8.022,8.022,,,8.022,0.0,2.0
2009-01-20,0.0,8.026,8.026,,,8.026,0.0,2.0
2009-01-21,0.0,8.033,8.033,,,8.033,0.0,2.0
2009-01-22,0.0,8.084,8.084,,,8.084,0.0,2.0
2009-01-23,0.0,8.07,8.07,,,8.07,0.0,2.0
2009-01-26,0.0,8.183,8.183,,,8.183,0.0,2.0
2009-01-27,0.0,8.236,8.236,,,8.236,0.0,2.0
2009-01-28,0.0,8.21,8.21,,,8.21,0.0,2.0
2009-01-29,0.0,8.249,8.249,,,8.249,0.0,2.0
2009-01-30,8.184,8.184,8.184,,,8.184,0.0,2.0
2009-02-02,8.182,8.182,8.182,,,8.182,0.0,2.0
2009-02-03,8.263,8.263,8.263,,,8.263,0.0,2.0
2009-02-04,8.332,8.332,8.332,,,8.332,0.0,2.0
2009-02-05,8.348,8.348,8.348,,,8.348,0.0,2.0
2009-02-06,8.269,8.269,8.269,,,8.269,0.0,2.0
2009-02-09,0.0,8.304,8.304,,,8.304,0.0,2.0
2009-02-10,0.0,8.21,8.21,,,8.21,0.0,2.0
2009-02-11,0.0,8.177,8.177,,,8.177,0.0,2.0
2009-02-12,0.0,8.139,8.139,,,8.139,0.0,2.0
2009-02-13,0.0,8.139,8.139,,,8.139,0.0,2.0
2009-02-17,0.0,8.002,8.002,,,8.002,0.0,2.0
2009-02-18,0.0,7.877,7.877,,,7.877,0.0,2.0
2009-02-19,0.0,7.789,7.789,,,7.789,0.0,2.0
2009-02-20,0.0,7.826,7.826,,,7.826,0.0,2.0
2009-02-23,0.0,7.881,7.881,,,7.881,0.0,2.0
2009-02-24,7.936,7.936,7.936,,,7.936,0.0,2.0
2009-02-26,0.0,7.906,7.906,,,7.906,0.0,2.0
2009-02-27,0.0,7.85,7.85,,,7.85,0.0,2.0
2009-03-02,0.0,7.743,7.743,,,7.743,0.0,2.0
2009-03-03,0.0,7.755,7.755,,,7.755,0.0,2.0
2009-03-04,0.0,7.722,7.722,,,7.722,0.0,2.0
2009-03-05,0.0,7.531,7.531,,,7.531,0.0,2.0
2009-03-06,7.475,7.475,7.475,,,7.475,0.0,2.0
2009-03-09,0.0,7.485,7.485,,,7.485,0.0,2.0
2009-03-10,0.0,7.486,7.486,,,7.486,0.0,2.0
2009-03-11,0.0,7.467,7.467,,,7.467,0.0,2.0
2009-03-12,0.0,7.502,7.502,,,7.502,0.0,2.0
2009-03-13,0.0,7.463,7.463,,,7.463,0.0,2.0
2009-03-16,7.427,7.427,7.427,,,7.427,0.0,2.0
2009-03-17,0.0,7.374,7.374,,,7.374,0.0,2.0
2009-03-18,0.0,7.343,7.343,,,7.343,0.0,2.0
2009-03-19,0.0,7.541,7.541,,,7.541,0.0,2.0
2009-03-20,0.0,7.626,7.626,,,7.626,0.0,2.0
2009-03-23,0.0,7.733,7.733,,,7.733,0.0,2.0
2009-03-24,0.0,7.873,7.873,,,7.873,0.0,2.0
2009-03-25,0.0,7.934,7.934,,,7.934,0.0,2.0
2009-03-26,0.0,7.829,7.829,,,7.829,0.0,2.0
2009-03-27,0.0,7.789,7.789,,,7.789,0.0,2.0
2009-03-30,0.0,7.796,7.796,,,7.796,0.0,2.0
2009-03-31,0.0,7.886,7.886,,,7.886,0.0,2.0
2009-04-01,0.0,7.877,7.877,,,7.877,0.0,2.0
2009-04-02,0.0,7.896,7.896,,,7.896,0.0,2.0
2009-04-03,0.0,7.889,7.889,,,7.889,0.0,2.0
2009-04-06,0.0,7.902,7.902,,,7.902,0.0,2.0
2009-04-07,7.867,7.867,7.867,,,7.867,0.0,2.0
2009-04-08,7.869,7.869,7.869,,,7.869,0.0,2.0
2009-04-09,0.0,7.862,7.862,,,7.862,0.0,2.0
2009-04-13,0.0,7.884,7.884,,,7.884,0.0,2.0
2009-04-14,7.965,7.965,7.965,,,7.965,0.0,2.0
2009-04-15,0.0,7.989,7.989,,,7.989,0.0,2.0
2009-04-16,0.0,8.03,8.03,,,8.03,0.0,2.0
2009-04-17,8.083,8.083,8.083,,,8.083,0.0,2.0
2009-04-20,0.0,8.034,8.034,,,8.034,0.0,2.0
2009-04-21,8.058,8.058,8.058,,,8.058,0.0,2.0
2009-04-22,8.097,8.097,8.097,,,8.097,0.0,2.0
2009-04-23,8.093,8.093,8.093,,,8.093,0.0,2.0
2009-04-24,0.0,8.081,8.081,,,8.081,0.0,2.0
2009-04-27,0.0,8.059,8.059,,,8.059,0.0,2.0
2009-04-28,0.0,7.984,7.984,,,7.984,0.0,2.0
2009-04-29,0.0,7.964,7.964,,,7.964,0.0,2.0
2009-04-30,0.0,7.953,7.953,,,7.953,0.0,2.0
2009-05-01,0.0,7.98,7.98,,,7.98,0.0,2.0
2009-05-04,0.0,8.064,8.064,,,8.064,0.0,2.0
2009-05-05,0.0,8.038,8.038,,,8.038,0.0,2.0
2009-05-06,0.0,8.103,8.103,,,8.103,0.0,2.0
2009-05-07,8.146,8.146,8.146,,,8.146,0.0,2.0
2009-05-08,0.0,8.093,8.093,,,8.093,0.0,2.0
2009-05-11,0.0,8.041,8.041,,,8.041,0.0,2.0
2009-05-12,0.0,8.023,8.023,,,8.023,0.0,2.0
2009-05-13,0.0,7.929,7.929,,,7.929,0.0,2.0
2009-05-14,0.0,7.998,7.998,,,7.998,0.0,2.0
2009-05-15,8.003,8.003,8.003,,,8.003,0.0,2.0
2009-05-18,0.0,8.112,8.112,,,8.112,0.0,2.0
2009-05-19,0.0,8.111,8.111,,,8.111,0.0,2.0
2009-05-20,0.0,8.148,8.148,,,8.148,0.0,2.0
2009-05-21,0.0,8.064,8.064,,,8.064,0.0,2.0
2009-05-22,0.0,8.139,8.139,,,8.139,0.0,2.0
2009-05-26,0.0,8.187,8.187,,,8.187,0.0,2.0
2009-05-27,0.0,8.206,8.206,,,8.206,0.0,2.0
2009-05-28,0.0,8.251,8.251,,,8.251,0.0,2.0
2009-05-29,8.211,8.211,8.211,,,8.211,0.0,2.0
2009-06-01,0.0,8.297,8.297,,,8.297,0.0,2.0
2009-06-02,0.0,8.224,8.224,,,8.224,0.0,2.0
2009-06-03,0.0,8.195,8.195,,,8.195,0.0,2.0
2009-06-04,0.0,8.415,8.415,,,8.415,0.0,2.0
2009-06-05,0.0,8.512,8.512,,,8.512,0.0,2.0
2009-06-08,0.0,8.534,8.534,,,8.534,0.0,2.0
2009-06-09,0.0,8.563,8.563,,,8.563,0.0,2.0
2009-06-10,0.0,8.499,8.499,,,8.499,0.0,2.0
2009-06-11,0.0,8.574,8.574,,,8.574,0.0,2.0
2009-06-12,0.0,8.51,8.51,,,8.51,0.0,2.0
2009-06-15,8.527,8.527,8.527,,,8.527,0.0,2.0
2009-06-16,0.0,8.508,8.508,,,8.508,0.0,2.0
2009-06-17,0.0,8.495,8.495,,,8.495,0.0,2.0
2009-06-18,0.0,8.412,8.412,,,8.412,0.0,2.0
2009-06-19,0.0,8.283,8.283,,,8.283,0.0,2.0
2009-06-22,8.163,8.163,8.163,,,8.163,0.0,2.0
2009-06-23,0.0,8.143,8.143,,,8.143,0.0,2.0
2009-06-24,0.0,8.147,8.147,,,8.147,0.0,2.0
2009-06-25,0.0,8.202,8.202,,,8.202,0.0,2.0
2009-06-26,0.0,8.271,8.271,,,8.271,0.0,2.0
2009-06-29,0.0,8.226,8.226,,,8.226,0.0,2.0
2009-06-30,0.0,8.235,8.235,,,8.235,0.0,2.0
2009-07-01,0.0,8.26,8.26,,,8.26,0.0,2.0
2009-07-02,8.232,8.232,8.232,,,8.232,0.0,2.0
2009-07-06,0.0,8.232,8.232,,,8.232,0.0,2.0
2009-07-07,8.209,8.209,8.209,,,8.209,0.0,2.0
2009-07-08,0.0,8.142,8.142,,,8.142,0.0,2.0
2009-07-09,0.0,8.137,8.137,,,8.137,0.0,2.0
2009-07-10,0.0,8.066,8.066,,,8.066,0.0,2.0
2009-07-13,0.0,7.967,7.967,,,7.967,0.0,2.0
2009-07-14,7.99,7.99,7.99,,,7.99,0.0,2.0
2009-07-15,7.939,7.939,7.939,,,7.939,0.0,2.0
2009-07-16,0.0,8.047,8.047,,,8.047,0.0,2.0
2009-07-17,0.0,7.975,7.975,,,7.975,0.0,2.0
2009-07-20,0.0,7.998,7.998,,,7.998,0.0,2.0
2009-07-21,0.0,7.965,7.965,,,7.965,0.0,2.0
2009-07-22,7.902,7.902,7.902,,,7.902,0.0,2.0
2009-07-23,0.0,7.906,7.906,,,7.906,0.0,2.0
2009-07-24,0.0,8.01,8.01,,,8.01,0.0,2.0
2009-07-27,0.0,7.994,7.994,,,7.994,0.0,2.0
2009-07-28,0.0,7.972,7.972,,,7.972,0.0,2.0
2009-07-29,7.899,7.899,7.899,,,7.899,0.0,2.0
2009-07-30,0.0,7.992,7.992,,,7.992,0.0,2.0
2009-07-31,0.0,7.971,7.971,,,7.971,0.0,2.0
2009-08-03,0.0,8.106,8.106,,,8.106,0.0,2.0
2009-08-04,0.0,8.05,8.05,,,8.05,0.0,2.0
2009-08-05,0.0,8.066,8.066,,,8.066,0.0,2.0
2009-08-06,0.0,7.991,7.991,,,7.991,0.0,2.0
2009-08-07,0.0,7.982,7.982,,,7.982,0.0,2.0
2009-08-10,0.0,8.002,8.002,,,8.002,0.0,2.0
2009-08-11,0.0,7.991,7.991,,,7.991,0.0,2.0
2009-08-12,0.0,8.001,8.001,,,8.001,0.0,2.0
2009-08-13,0.0,7.99,7.99,,,7.99,0.0,2.0
2009-08-14,0.0,7.964,7.964,,,7.964,0.0,2.0
2009-08-17,7.906,7.906,7.906,,,7.906,0.0,2.0
2009-08-18,0.0,7.868,7.868,,,7.868,0.0,2.0
2009-08-19,0.0,7.873,7.873,,,7.873,0.0,2.0
2009-08-20,0.0,7.864,7.864,,,7.864,0.0,2.0
2009-08-21,0.0,7.91,7.91,,,7.91,0.0,2.0
2009-08-24,0.0,7.963,7.963,,,7.963,0.0,2.0
2009-08-25,7.904,7.904,7.904,,,7.904,0.0,2.0
2009-08-26,0.0,7.893,7.893,,,7.893,0.0,2.0
2009-08-27,0.0,7.911,7.911,,,7.911,0.0,2.0
2009-08-28,0.0,7.888,7.888,,,7.888,0.0,2.0
2009-08-31,0.0,7.84,7.84,,,7.84,0.0,2.0
2009-09-01,0.0,7.755,7.755,,,7.755,0.0,2.0
2009-09-02,0.0,7.762,7.762,,,7.762,0.0,2.0
2009-09-03,0.0,7.709,7.709,,,7.709,0.0,2.0
2009-09-04,7.68,7.68,7.68,,,7.68,0.0,2.0
2009-09-08,7.756,7.756,7.756,,,7.756,0.0,2.0
2009-09-09,0.0,7.739,7.739,,,7.739,0.0,2.0
2009-09-10,0.0,7.92,7.92,,,7.92,0.0,2.0
2009-09-11,0.0,7.84,7.84,,,7.84,0.0,2.0
2009-09-14,7.921,7.921,7.921,,,7.921,0.0,2.0
2009-09-15,0.0,7.873,7.873,,,7.873,0.0,2.0
2009-09-16,0.0,8.045,8.045,,,8.045,0.0,2.0
2009-09-17,0.0,7.848,7.848,,,7.848,0.0,2.0
2009-09-18,8.008,8.008,8.008,,,8.008,0.0,2.0
2009-09-21,0.0,7.942,7.942,,,7.942,0.0,2.0
2009-09-22,0.0,8.042,8.042,,,8.042,0.0,2.0
2009-09-23,0.0,8.044,8.044,,,8.044,0.0,2.0
2009-09-24,8.041,8.041,8.041,,,8.041,0.0,2.0
2009-09-25,8.049,8.049,8.049,,,8.049,0.0,2.0
2009-09-28,8.001,8.001,8.001,,,8.001,0.0,2.0
2009-09-29,0.0,7.979,7.979,,,7.979,0.0,2.0
2009-09-30,0.0,7.961,7.961,,,7.961,0.0,2.0
2009-10-01,0.0,7.955,7.955,,,7.955,0.0,2.0
2009-10-02,8.033,8.033,8.033,,,8.033,0.0,2.0
2009-10-05,0.0,7.987,7.987,,,7.987,0.0,2.0
2009-10-06,0.0,7.944,7.944,,,7.944,0.0,2.0
2009-10-07,0.0,8.002,8.002,,,8.002,0.0,2.0
2009-10-08,0.0,8.034,8.034,,,8.034,0.0,2.0
2009-10-09,0.0,7.984,7.984,,,7.984,0.0,2.0
2009-10-12,0.0,8.084,8.084,,,8.084,0.0,2.0
2009-10-13,0.0,8.023,8.023,,,8.023,0.0,2.0
2009-10-14,0.0,8.062,8.062,,,8.062,0.0,2.0
2009-10-15,8.127,8.127,8.127,,,8.127,0.0,2.0
2009-10-16,8.26,8.26,8.26,,,8.26,0.0,2.0
2009-10-19,0.0,8.292,8.292,,,8.292,0.0,2.0
2009-10-20,0.0,8.281,8.281,,,8.281,0.0,2.0
2009-10-21,0.0,8.227,8.227,,,8.227,0.0,2.0
2009-10-22,8.179,8.179,8.179,,,8.179,0.0,2.0
2009-10-26,0.0,8.066,8.066,,,8.066,0.0,2.0
2009-10-27,0.0,8.101,8.101,,,8.101,0.0,2.0
2009-10-28,8.142,8.142,8.142,,,8.142,0.0,2.0
