Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-03-07,1.97,2.07,1.97,,,2.028,3098.0,11593.0
1997-03-10,2.06,2.1,1.99,,,2.04,3036.0,11883.0
1997-03-11,2.02,2.04,1.995,,,2.025,2618.0,12104.0
1997-03-12,2.05,2.065,2.035,,,2.045,2443.0,12418.0
1997-03-13,2.09,2.09,2.025,,,2.037,2389.0,12795.0
1997-03-14,2.045,2.05,2.03,,,2.046,1862.0,13354.0
1997-03-17,2.06,2.06,1.98,,,1.98,2903.0,13401.0
1997-03-18,1.965,1.97,1.94,,,1.964,2444.0,13527.0
1997-03-19,1.94,1.98,1.935,,,1.976,2214.0,13889.0
1997-03-20,1.965,2.0,1.96,,,1.982,2234.0,14101.0
1997-03-21,1.975,1.98,1.935,,,1.935,2509.0,14625.0
1997-03-24,1.935,1.935,1.88,,,1.9,4622.0,14968.0
1997-03-25,1.94,1.95,1.915,,,1.93,2930.0,15147.0
1997-03-26,1.95,1.96,1.915,,,1.928,2458.0,14935.0
1997-03-27,1.95,1.965,1.935,,,1.96,2312.0,15501.0
1997-03-31,1.98,1.98,1.945,,,1.968,2116.0,15700.0
1997-04-01,1.98,1.99,1.94,,,1.944,3157.0,15943.0
1997-04-02,1.925,1.945,1.915,,,1.927,3058.0,16218.0
1997-04-03,1.92,1.975,1.92,,,1.966,3986.0,16894.0
1997-04-04,1.98,2.0,1.97,,,1.998,2856.0,16747.0
1997-04-07,2.02,2.03,1.99,,,2.009,4938.0,17492.0
1997-04-08,2.03,2.03,1.97,,,1.977,5235.0,17873.0
1997-04-09,1.985,1.985,1.96,,,1.97,6510.0,19887.0
1997-04-10,1.965,1.975,1.95,,,1.967,6613.0,22648.0
1997-04-11,1.975,2.0,1.965,,,1.995,5247.0,25396.0
1997-04-14,2.005,2.01,1.985,,,1.996,4189.0,26434.0
1997-04-15,1.985,1.99,1.96,,,1.975,7960.0,27270.0
1997-04-16,1.975,2.05,1.975,,,2.046,14331.0,30095.0
1997-04-17,2.07,2.14,2.06,,,2.124,21104.0,31659.0
1997-04-18,2.115,2.145,2.085,,,2.142,14159.0,33826.0
1997-04-21,2.12,2.14,2.1,,,2.131,9950.0,34577.0
1997-04-22,2.12,2.18,2.09,,,2.164,9947.0,35705.0
1997-04-23,2.22,2.24,2.07,,,2.077,26393.0,35791.0
1997-04-24,2.075,2.13,2.05,,,2.122,19089.0,35534.0
1997-04-25,2.16,2.18,2.11,,,2.126,14727.0,35390.0
1997-04-28,2.09,2.11,2.075,,,2.081,9681.0,36009.0
1997-04-29,2.06,2.155,2.055,,,2.142,14570.0,37764.0
1997-04-30,2.155,2.21,2.125,,,2.184,20919.0,37527.0
1997-05-01,2.195,2.28,2.175,,,2.243,24263.0,39933.0
1997-05-02,2.225,2.285,2.2,,,2.267,15408.0,40538.0
1997-05-05,2.235,2.29,2.21,,,2.22,13829.0,40621.0
1997-05-06,2.22,2.315,2.22,,,2.309,17844.0,41892.0
1997-05-07,2.36,2.43,2.33,,,2.353,30148.0,42183.0
1997-05-08,2.335,2.365,2.255,,,2.273,23379.0,39202.0
1997-05-09,2.29,2.3,2.195,,,2.242,21431.0,36320.0
1997-05-12,2.25,2.26,2.206,,,2.224,16610.0,33920.0
1997-05-13,2.18,2.2,2.155,,,2.189,14845.0,33413.0
1997-05-14,2.225,2.28,2.22,,,2.276,15827.0,33182.0
1997-05-15,2.27,2.28,2.175,,,2.195,22193.0,31026.0
1997-05-16,2.2,2.269,2.19,,,2.249,15140.0,29653.0
1997-05-19,2.265,2.28,2.18,,,2.215,22063.0,26974.0
1997-05-20,2.215,2.25,2.18,,,2.191,27775.0,24694.0
1997-05-21,2.18,2.22,2.16,,,2.206,21386.0,22848.0
1997-05-22,2.19,2.25,2.185,,,2.196,28659.0,22012.0
1997-05-23,2.19,2.3,2.18,,,2.285,27773.0,21305.0
1997-05-27,2.29,2.37,2.27,,,2.363,37400.0,16279.0
1997-05-28,2.335,2.375,2.3,,,2.346,45020.0,5530.0
