Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-05-28,10.407,10.407,10.407,,,10.407,0.0,0.0
2008-05-29,10.393,10.393,10.393,,,10.393,0.0,0.0
2008-05-30,10.447,10.447,10.447,,,10.447,0.0,0.0
2008-06-02,10.554,10.554,10.554,,,10.554,0.0,0.0
2008-06-03,10.636,10.636,10.636,,,10.636,0.0,0.0
2008-06-04,10.612,10.612,10.612,,,10.612,0.0,0.0
2008-06-05,10.505,10.505,10.505,,,10.505,0.0,0.0
2008-06-06,10.622,10.622,10.622,,,10.622,0.0,0.0
2008-06-09,10.834,10.834,10.834,,,10.834,0.0,0.0
2008-06-10,10.902,10.902,10.902,,,10.902,0.0,0.0
2008-06-11,11.06,11.06,11.06,,,11.06,0.0,0.0
2008-06-12,11.132,11.132,11.132,,,11.132,0.0,0.0
2008-06-13,11.148,11.148,11.148,,,11.148,0.0,0.0
2008-06-17,11.245,11.245,11.245,,,11.245,0.0,0.0
2008-06-18,11.276,11.276,11.276,,,11.276,0.0,0.0
2008-06-19,11.169,11.169,11.169,,,11.169,0.0,0.0
2008-06-20,11.22,11.22,11.22,,,11.22,0.0,0.0
2008-06-23,11.31,11.31,11.31,,,11.31,0.0,0.0
2008-06-24,11.351,11.351,11.351,,,11.351,0.0,0.0
2008-06-25,11.325,11.325,11.325,,,11.325,0.0,0.0
2008-06-26,11.411,11.411,11.411,,,11.411,0.0,0.0
2008-06-27,11.403,11.403,11.403,,,11.403,0.0,0.0
2008-06-30,11.435,11.435,11.435,,,11.435,0.0,0.0
2008-07-01,11.427,11.427,11.427,,,11.427,0.0,0.0
2008-07-02,11.354,11.354,11.354,,,11.354,0.0,0.0
2008-07-03,11.336,11.336,11.336,,,11.336,0.0,0.0
2008-07-07,11.241,11.241,11.241,,,11.241,0.0,0.0
2008-07-08,11.065,11.065,11.065,,,11.065,0.0,0.0
2008-07-09,10.989,10.989,10.989,,,10.989,0.0,0.0
2008-07-10,10.908,10.908,10.908,,,10.908,0.0,0.0
2008-07-11,10.816,10.816,10.816,,,10.816,0.0,0.0
2008-07-15,10.396,10.396,10.396,,,10.396,0.0,0.0
2008-07-16,10.173,10.173,10.173,,,10.173,0.0,0.0
2008-07-17,9.927,9.927,9.927,,,9.927,0.0,0.0
2008-07-18,9.834,9.834,9.834,,,9.834,0.0,0.0
2008-07-21,9.59,9.59,9.59,,,9.59,0.0,0.0
2008-07-22,9.068,9.068,9.068,,,9.068,0.0,0.0
2008-07-23,8.911,8.911,8.911,,,8.911,0.0,0.0
2008-07-24,8.697,8.697,8.697,,,8.697,0.0,0.0
2008-07-25,8.626,8.626,8.626,,,8.626,0.0,0.0
2008-07-28,8.592,8.592,8.592,,,8.592,0.0,0.0
2008-07-29,8.551,8.551,8.551,,,8.551,0.0,0.0
2008-07-30,8.604,8.604,8.604,,,8.604,0.0,0.0
2008-07-31,8.619,8.619,8.619,,,8.619,0.0,0.0
2008-08-01,8.894,8.894,8.894,,,8.894,0.0,0.0
2008-08-04,8.88,8.88,8.88,,,8.88,0.0,0.0
2008-08-05,8.835,8.835,8.835,,,8.835,0.0,0.0
2008-08-06,8.8,8.8,8.8,,,8.8,0.0,0.0
2008-08-07,8.756,8.756,8.756,,,8.756,0.0,0.0
2008-08-08,8.655,8.655,8.655,,,8.655,0.0,0.0
2008-08-11,8.579,8.579,8.579,,,8.579,0.0,0.0
2008-08-12,8.415,8.415,8.415,,,8.415,0.0,0.0
2008-08-13,0.0,8.437,8.437,,,8.437,0.0,0.0
2008-08-14,0.0,8.501,8.501,,,8.501,0.0,0.0
2008-08-15,0.0,8.5,8.5,,,8.5,0.0,0.0
2008-08-18,0.0,8.426,8.426,,,8.426,0.0,0.0
2008-08-19,0.0,8.381,8.381,,,8.381,0.0,0.0
2008-08-20,0.0,8.513,8.513,,,8.513,0.0,0.0
2008-08-21,0.0,8.709,8.709,,,8.709,0.0,0.0
2008-08-22,0.0,8.662,8.662,,,8.662,0.0,0.0
2008-08-25,0.0,8.824,8.824,,,8.824,0.0,0.0
2008-08-26,8.778,8.778,8.778,,,8.778,0.0,0.0
2008-08-27,0.0,8.803,8.803,,,8.803,0.0,0.0
2008-08-28,0.0,8.722,8.722,,,8.722,0.0,0.0
2008-08-29,0.0,8.648,8.648,,,8.648,0.0,0.0
2008-09-02,0.0,8.611,8.611,,,8.611,0.0,0.0
2008-09-03,0.0,8.571,8.571,,,8.571,0.0,0.0
2008-09-04,0.0,8.571,8.571,,,8.571,0.0,0.0
2008-09-05,0.0,8.524,8.524,,,8.524,0.0,0.0
2008-09-08,0.0,8.408,8.408,,,8.408,0.0,0.0
2008-09-09,0.0,8.342,8.342,,,8.342,0.0,0.0
2008-09-10,0.0,8.288,8.288,,,8.288,0.0,0.0
2008-09-11,0.0,8.28,8.28,,,8.28,0.0,0.0
2008-09-12,0.0,8.283,8.283,,,8.283,0.0,0.0
2008-09-15,0.0,8.343,8.343,,,8.343,0.0,0.0
2008-09-16,0.0,8.305,8.305,,,8.305,0.0,0.0
2008-09-17,0.0,8.381,8.381,,,8.381,0.0,0.0
2008-09-18,0.0,8.383,8.383,,,8.383,0.0,0.0
2008-09-19,0.0,8.446,8.446,,,8.446,0.0,0.0
2008-09-22,0.0,8.565,8.565,,,8.565,0.0,0.0
2008-09-23,0.0,8.592,8.592,,,8.592,0.0,0.0
2008-09-24,0.0,8.566,8.566,,,8.566,0.0,0.0
2008-09-25,0.0,8.565,8.565,,,8.565,0.0,0.0
2008-09-26,0.0,8.515,8.515,,,8.515,0.0,0.0
2008-09-29,0.0,8.42,8.42,,,8.42,0.0,0.0
2008-09-30,0.0,8.452,8.452,,,8.452,0.0,0.0
2008-10-01,0.0,8.552,8.552,,,8.552,0.0,0.0
2008-10-02,0.0,8.494,8.494,,,8.494,0.0,0.0
2008-10-03,0.0,8.464,8.464,,,8.464,0.0,0.0
2008-10-06,0.0,8.391,8.391,,,8.391,0.0,0.0
2008-10-07,0.0,8.344,8.344,,,8.344,0.0,0.0
2008-10-08,0.0,8.269,8.269,,,8.269,0.0,0.0
2008-10-09,0.0,8.208,8.208,,,8.208,0.0,0.0
2008-10-10,0.0,7.934,7.934,,,7.934,0.0,0.0
2008-10-13,0.0,7.948,7.948,,,7.948,0.0,0.0
2008-10-14,0.0,7.874,7.874,,,7.874,0.0,0.0
2008-10-15,0.0,7.661,7.661,,,7.661,0.0,0.0
2008-10-16,0.0,7.58,7.58,,,7.58,0.0,0.0
2008-10-17,0.0,7.624,7.624,,,7.624,0.0,0.0
2008-10-20,0.0,7.629,7.629,,,7.629,0.0,0.0
2008-10-21,0.0,7.724,7.724,,,7.724,0.0,0.0
2008-10-22,0.0,7.627,7.627,,,7.627,0.0,0.0
2008-10-23,0.0,7.563,7.563,,,7.563,0.0,0.0
2008-10-24,7.577,7.577,7.577,,,7.577,0.0,0.0
2008-10-27,0.0,7.6,7.6,,,7.6,0.0,0.0
2008-10-28,7.703,7.703,7.703,,,7.703,0.0,0.0
2008-10-30,8.012,8.012,8.012,,,8.012,0.0,0.0
2008-10-31,8.181,8.181,8.181,,,8.181,0.0,0.0
2008-11-03,8.218,8.218,8.218,,,8.218,0.0,0.0
2008-11-04,8.396,8.396,8.396,,,8.396,0.0,0.0
2008-11-05,8.373,8.373,8.373,,,8.373,0.0,0.0
2008-11-06,8.338,8.338,8.338,,,8.338,0.0,0.0
2008-11-07,0.0,8.284,8.284,,,8.284,0.0,0.0
2008-11-10,8.397,8.397,8.397,,,8.397,0.0,0.0
2008-11-11,0.0,8.211,8.211,,,8.211,0.0,0.0
2008-11-12,0.0,8.081,8.081,,,8.081,0.0,0.0
2008-11-13,0.0,8.09,8.09,,,8.09,0.0,0.0
2008-11-14,8.206,8.206,8.206,,,8.206,0.0,0.0
2008-11-17,0.0,8.316,8.316,,,8.316,0.0,0.0
2008-11-18,0.0,8.25,8.25,,,8.25,0.0,0.0
2008-11-19,0.0,8.196,8.196,,,8.196,0.0,0.0
2008-11-20,0.0,7.997,7.997,,,7.997,0.0,0.0
2008-11-21,0.0,8.02,8.02,,,8.02,0.0,0.0
2008-11-24,0.0,8.14,8.14,,,8.14,0.0,0.0
2008-11-25,0.0,8.008,8.008,,,8.008,0.0,0.0
2008-11-26,0.0,8.212,8.212,,,8.212,0.0,0.0
2008-11-28,0.0,8.09,8.09,,,8.09,0.0,0.0
2008-12-01,0.0,8.094,8.094,,,8.094,0.0,0.0
2008-12-02,0.0,7.963,7.963,,,7.963,0.0,0.0
2008-12-03,0.0,7.95,7.95,,,7.95,0.0,0.0
2008-12-04,0.0,7.862,7.862,,,7.862,0.0,0.0
2008-12-05,0.0,7.702,7.702,,,7.702,0.0,0.0
2008-12-08,0.0,7.651,7.651,,,7.651,0.0,0.0
2008-12-09,0.0,7.721,7.721,,,7.721,0.0,0.0
2008-12-10,0.0,7.864,7.864,,,7.864,0.0,0.0
2008-12-11,0.0,7.833,7.833,,,7.833,0.0,0.0
2008-12-12,0.0,7.677,7.677,,,7.677,0.0,0.0
2008-12-15,0.0,7.697,7.697,,,7.697,0.0,0.0
2008-12-16,0.0,7.725,7.725,,,7.725,0.0,0.0
2008-12-17,0.0,7.684,7.684,,,7.684,0.0,0.0
2008-12-18,0.0,7.577,7.577,,,7.577,0.0,0.0
2008-12-19,0.0,7.418,7.418,,,7.418,0.0,0.0
2008-12-22,0.0,7.298,7.298,,,7.298,0.0,0.0
2008-12-23,0.0,7.3,7.3,,,7.3,0.0,0.0
2008-12-24,0.0,7.299,7.299,,,7.299,0.0,0.0
2008-12-26,0.0,7.25,7.25,,,7.25,0.0,0.0
2008-12-29,0.0,7.247,7.247,,,7.247,0.0,0.0
2008-12-30,0.0,7.143,7.143,,,7.143,0.0,0.0
2008-12-31,0.0,7.17,7.17,,,7.17,0.0,0.0
2009-01-02,0.0,7.319,7.319,,,7.319,0.0,0.0
2009-01-05,0.0,7.395,7.395,,,7.395,0.0,0.0
2009-01-06,0.0,7.463,7.463,,,7.463,0.0,0.0
2009-01-07,0.0,7.449,7.449,,,7.449,0.0,0.0
2009-01-08,0.0,7.414,7.414,,,7.414,0.0,0.0
2009-01-09,0.0,7.433,7.433,,,7.433,0.0,0.0
2009-01-12,0.0,7.502,7.502,,,7.502,0.0,0.0
2009-01-13,0.0,7.482,7.482,,,7.482,0.0,0.0
2009-01-14,0.0,7.423,7.423,,,7.423,0.0,0.0
2009-01-15,0.0,7.315,7.315,,,7.315,0.0,0.0
2009-01-16,0.0,7.322,7.322,,,7.322,0.0,0.0
2009-01-20,0.0,7.336,7.336,,,7.336,0.0,0.0
2009-01-21,0.0,7.343,7.343,,,7.343,0.0,0.0
2009-01-22,0.0,7.394,7.394,,,7.394,0.0,0.0
2009-01-23,0.0,7.38,7.38,,,7.38,0.0,0.0
2009-01-26,0.0,7.493,7.493,,,7.493,0.0,0.0
2009-01-27,0.0,7.546,7.546,,,7.546,0.0,0.0
2009-01-28,0.0,7.52,7.52,,,7.52,0.0,0.0
2009-01-29,0.0,7.559,7.559,,,7.559,0.0,0.0
2009-01-30,7.494,7.494,7.494,,,7.494,0.0,0.0
2009-02-02,7.492,7.492,7.492,,,7.492,0.0,0.0
2009-02-03,7.573,7.573,7.573,,,7.573,0.0,0.0
2009-02-04,7.642,7.642,7.642,,,7.642,0.0,0.0
2009-02-05,7.658,7.658,7.658,,,7.658,0.0,0.0
2009-02-06,7.579,7.579,7.579,,,7.579,0.0,0.0
2009-02-09,0.0,7.619,7.619,,,7.619,0.0,0.0
2009-02-10,0.0,7.525,7.525,,,7.525,0.0,0.0
2009-02-11,0.0,7.497,7.497,,,7.497,0.0,0.0
2009-02-12,0.0,7.459,7.459,,,7.459,0.0,0.0
2009-02-13,0.0,7.469,7.469,,,7.469,0.0,0.0
2009-02-17,0.0,7.332,7.332,,,7.332,0.0,0.0
2009-02-18,0.0,7.227,7.227,,,7.227,0.0,0.0
2009-02-19,0.0,7.139,7.139,,,7.139,0.0,0.0
2009-02-20,0.0,7.181,7.181,,,7.181,0.0,0.0
2009-02-23,0.0,7.236,7.236,,,7.236,0.0,0.0
2009-02-24,7.291,7.291,7.291,,,7.291,0.0,0.0
2009-02-26,0.0,7.266,7.266,,,7.266,0.0,0.0
2009-02-27,0.0,7.21,7.21,,,7.21,0.0,0.0
2009-03-02,0.0,7.103,7.103,,,7.103,0.0,0.0
2009-03-03,0.0,7.115,7.115,,,7.115,0.0,0.0
2009-03-04,0.0,7.082,7.082,,,7.082,0.0,0.0
2009-03-05,0.0,6.891,6.891,,,6.891,0.0,0.0
2009-03-06,6.835,6.835,6.835,,,6.835,0.0,0.0
2009-03-09,0.0,6.845,6.845,,,6.845,0.0,0.0
2009-03-10,0.0,6.846,6.846,,,6.846,0.0,0.0
2009-03-11,0.0,6.817,6.817,,,6.817,0.0,0.0
2009-03-12,0.0,6.832,6.832,,,6.832,0.0,0.0
2009-03-13,0.0,6.793,6.793,,,6.793,0.0,0.0
2009-03-16,0.0,6.757,6.757,,,6.757,0.0,0.0
2009-03-17,0.0,6.704,6.704,,,6.704,0.0,0.0
2009-03-18,0.0,6.673,6.673,,,6.673,0.0,0.0
2009-03-19,0.0,6.871,6.871,,,6.871,0.0,0.0
2009-03-20,0.0,6.956,6.956,,,6.956,0.0,0.0
2009-03-23,0.0,7.063,7.063,,,7.063,0.0,0.0
2009-03-24,0.0,7.203,7.203,,,7.203,0.0,0.0
2009-03-25,0.0,7.264,7.264,,,7.264,0.0,0.0
2009-03-26,0.0,7.169,7.169,,,7.169,0.0,0.0
2009-03-27,0.0,7.129,7.129,,,7.129,0.0,0.0
2009-03-30,0.0,7.136,7.136,,,7.136,0.0,0.0
2009-03-31,0.0,7.226,7.226,,,7.226,0.0,0.0
2009-04-01,0.0,7.217,7.217,,,7.217,0.0,0.0
2009-04-02,0.0,7.236,7.236,,,7.236,0.0,0.0
2009-04-03,0.0,7.229,7.229,,,7.229,0.0,0.0
2009-04-06,0.0,7.242,7.242,,,7.242,0.0,0.0
2009-04-07,7.207,7.207,7.207,,,7.207,0.0,0.0
2009-04-08,7.209,7.209,7.209,,,7.209,0.0,0.0
2009-04-09,0.0,7.202,7.202,,,7.202,0.0,0.0
2009-04-13,0.0,7.224,7.224,,,7.224,0.0,0.0
2009-04-14,7.305,7.305,7.305,,,7.305,0.0,0.0
2009-04-15,0.0,7.329,7.329,,,7.329,0.0,0.0
2009-04-16,0.0,7.37,7.37,,,7.37,0.0,0.0
2009-04-17,7.423,7.423,7.423,,,7.423,0.0,0.0
2009-04-20,0.0,7.384,7.384,,,7.384,0.0,0.0
2009-04-21,7.408,7.408,7.408,,,7.408,0.0,0.0
2009-04-22,7.447,7.447,7.447,,,7.447,0.0,0.0
2009-04-23,7.443,7.443,7.443,,,7.443,0.0,0.0
2009-04-24,0.0,7.431,7.431,,,7.431,0.0,0.0
2009-04-27,0.0,7.409,7.409,,,7.409,0.0,0.0
2009-04-28,0.0,7.334,7.334,,,7.334,0.0,0.0
2009-04-29,0.0,7.314,7.314,,,7.314,0.0,0.0
2009-04-30,0.0,7.303,7.303,,,7.303,0.0,0.0
2009-05-01,0.0,7.33,7.33,,,7.33,0.0,0.0
2009-05-04,0.0,7.414,7.414,,,7.414,0.0,0.0
2009-05-05,0.0,7.388,7.388,,,7.388,0.0,0.0
2009-05-06,0.0,7.451,7.451,,,7.451,0.0,0.0
2009-05-07,7.491,7.491,7.491,,,7.491,0.0,0.0
2009-05-08,0.0,7.438,7.438,,,7.438,0.0,0.0
2009-05-11,0.0,7.386,7.386,,,7.386,0.0,0.0
2009-05-12,0.0,7.368,7.368,,,7.368,0.0,0.0
2009-05-13,0.0,7.274,7.274,,,7.274,0.0,0.0
2009-05-14,0.0,7.343,7.343,,,7.343,0.0,0.0
2009-05-15,7.348,7.348,7.348,,,7.348,0.0,0.0
2009-05-18,0.0,7.457,7.457,,,7.457,0.0,0.0
2009-05-19,0.0,7.456,7.456,,,7.456,0.0,0.0
2009-05-20,0.0,7.493,7.493,,,7.493,0.0,0.0
2009-05-21,0.0,7.419,7.419,,,7.419,0.0,0.0
2009-05-22,0.0,7.494,7.494,,,7.494,0.0,0.0
2009-05-26,0.0,7.542,7.542,,,7.542,0.0,0.0
2009-05-27,0.0,7.561,7.561,,,7.561,0.0,0.0
2009-05-28,0.0,7.606,7.606,,,7.606,0.0,0.0
2009-05-29,7.591,7.591,7.566,,,7.566,0.0,0.0
2009-06-01,0.0,7.652,7.652,,,7.652,6.0,6.0
2009-06-02,0.0,7.579,7.579,,,7.579,0.0,6.0
2009-06-03,0.0,7.55,7.55,,,7.55,0.0,6.0
2009-06-04,0.0,7.78,7.78,,,7.78,0.0,6.0
2009-06-05,0.0,7.877,7.877,,,7.877,0.0,6.0
2009-06-08,0.0,7.899,7.899,,,7.899,0.0,6.0
2009-06-09,0.0,7.928,7.928,,,7.928,0.0,6.0
2009-06-10,0.0,7.864,7.864,,,7.864,0.0,6.0
2009-06-11,0.0,7.939,7.939,,,7.939,0.0,6.0
2009-06-12,0.0,7.875,7.875,,,7.875,0.0,6.0
2009-06-15,7.892,7.892,7.892,,,7.892,0.0,6.0
2009-06-16,0.0,7.873,7.873,,,7.873,0.0,6.0
2009-06-17,0.0,7.86,7.86,,,7.86,0.0,6.0
2009-06-18,0.0,7.777,7.777,,,7.777,0.0,6.0
2009-06-19,0.0,7.648,7.648,,,7.648,0.0,6.0
2009-06-22,7.528,7.528,7.528,,,7.528,0.0,6.0
2009-06-23,0.0,7.508,7.508,,,7.508,0.0,6.0
2009-06-24,0.0,7.537,7.537,,,7.537,0.0,6.0
2009-06-25,0.0,7.592,7.592,,,7.592,0.0,6.0
2009-06-26,0.0,7.661,7.661,,,7.661,0.0,6.0
2009-06-29,0.0,7.616,7.616,,,7.616,0.0,6.0
2009-06-30,0.0,7.63,7.63,,,7.63,0.0,6.0
2009-07-01,0.0,7.655,7.655,,,7.655,0.0,6.0
2009-07-02,7.637,7.637,7.637,,,7.637,0.0,6.0
2009-07-06,0.0,7.637,7.637,,,7.637,0.0,6.0
2009-07-07,7.614,7.614,7.614,,,7.614,0.0,6.0
2009-07-08,0.0,7.547,7.547,,,7.547,0.0,6.0
2009-07-09,0.0,7.542,7.542,,,7.542,0.0,6.0
2009-07-10,0.0,7.471,7.471,,,7.471,0.0,6.0
2009-07-13,0.0,7.372,7.372,,,7.372,0.0,6.0
2009-07-14,7.395,7.395,7.395,,,7.395,0.0,6.0
2009-07-15,7.344,7.344,7.344,,,7.344,0.0,6.0
2009-07-16,0.0,7.452,7.452,,,7.452,0.0,6.0
2009-07-17,0.0,7.38,7.38,,,7.38,0.0,6.0
2009-07-20,0.0,7.388,7.388,,,7.388,0.0,6.0
2009-07-21,0.0,7.355,7.355,,,7.355,0.0,6.0
2009-07-22,7.292,7.292,7.292,,,7.292,0.0,6.0
2009-07-23,0.0,7.296,7.296,,,7.296,0.0,6.0
2009-07-24,0.0,7.4,7.4,,,7.4,0.0,6.0
2009-07-27,0.0,7.384,7.384,,,7.384,0.0,6.0
2009-07-28,0.0,7.362,7.362,,,7.362,0.0,6.0
2009-07-29,7.289,7.289,7.289,,,7.289,0.0,6.0
2009-07-30,0.0,7.382,7.382,,,7.382,0.0,6.0
2009-07-31,0.0,7.361,7.361,,,7.361,0.0,6.0
2009-08-03,0.0,7.496,7.496,,,7.496,0.0,6.0
2009-08-04,0.0,7.44,7.44,,,7.44,0.0,6.0
2009-08-05,0.0,7.456,7.456,,,7.456,0.0,6.0
2009-08-06,0.0,7.381,7.381,,,7.381,0.0,6.0
2009-08-07,0.0,7.372,7.372,,,7.372,0.0,6.0
2009-08-10,0.0,7.392,7.392,,,7.392,0.0,6.0
2009-08-11,0.0,7.381,7.381,,,7.381,0.0,6.0
2009-08-12,0.0,7.391,7.391,,,7.391,0.0,6.0
2009-08-13,0.0,7.38,7.38,,,7.38,0.0,6.0
2009-08-14,0.0,7.354,7.354,,,7.354,0.0,6.0
2009-08-17,7.296,7.296,7.296,,,7.296,0.0,6.0
2009-08-18,0.0,7.258,7.258,,,7.258,0.0,6.0
2009-08-19,0.0,7.263,7.263,,,7.263,0.0,6.0
2009-08-20,0.0,7.254,7.254,,,7.254,0.0,6.0
2009-08-21,0.0,7.3,7.3,,,7.3,0.0,6.0
2009-08-24,0.0,7.353,7.353,,,7.353,0.0,6.0
2009-08-25,0.0,7.294,7.294,,,7.294,0.0,6.0
2009-08-26,0.0,7.283,7.283,,,7.283,0.0,6.0
2009-08-27,0.0,7.301,7.301,,,7.301,0.0,6.0
2009-08-28,0.0,7.278,7.278,,,7.278,0.0,6.0
2009-08-31,0.0,7.22,7.22,,,7.22,0.0,6.0
2009-09-01,0.0,7.135,7.135,,,7.135,0.0,6.0
2009-09-02,0.0,7.142,7.142,,,7.142,0.0,6.0
2009-09-03,0.0,7.089,7.089,,,7.089,0.0,6.0
2009-09-04,0.0,7.06,7.06,,,7.06,0.0,6.0
2009-09-08,7.136,7.136,7.136,,,7.136,0.0,6.0
2009-09-09,0.0,7.119,7.119,,,7.119,0.0,6.0
2009-09-10,0.0,7.3,7.3,,,7.3,0.0,6.0
2009-09-11,0.0,7.22,7.22,,,7.22,0.0,6.0
2009-09-14,0.0,7.301,7.301,,,7.301,0.0,6.0
2009-09-15,0.0,7.253,7.253,,,7.253,0.0,6.0
2009-09-16,0.0,7.425,7.425,,,7.425,0.0,6.0
2009-09-17,0.0,7.238,7.238,,,7.238,0.0,6.0
2009-09-18,0.0,7.398,7.398,,,7.398,0.0,6.0
2009-09-21,0.0,7.332,7.332,,,7.332,0.0,6.0
2009-09-22,0.0,7.432,7.432,,,7.432,0.0,6.0
2009-09-23,0.0,7.433,7.433,,,7.433,0.0,6.0
2009-09-24,0.0,7.431,7.431,,,7.431,0.0,6.0
2009-09-25,0.0,7.439,7.439,,,7.439,0.0,6.0
2009-09-28,7.391,7.391,7.391,,,7.391,0.0,6.0
2009-09-29,0.0,7.359,7.359,,,7.359,0.0,6.0
2009-09-30,0.0,7.341,7.341,,,7.341,0.0,6.0
2009-10-01,0.0,7.365,7.365,,,7.365,0.0,6.0
2009-10-02,7.443,7.443,7.443,,,7.443,0.0,6.0
2009-10-05,0.0,7.397,7.397,,,7.397,0.0,6.0
2009-10-06,0.0,7.354,7.354,,,7.354,0.0,6.0
2009-10-07,0.0,7.412,7.412,,,7.412,0.0,6.0
2009-10-08,0.0,7.444,7.444,,,7.444,0.0,6.0
2009-10-09,0.0,7.394,7.394,,,7.394,0.0,6.0
2009-10-12,0.0,7.494,7.494,,,7.494,0.0,6.0
2009-10-13,0.0,7.418,7.418,,,7.418,0.0,6.0
2009-10-14,0.0,7.457,7.457,,,7.457,0.0,6.0
2009-10-15,7.522,7.522,7.522,,,7.522,0.0,6.0
2009-10-16,7.655,7.655,7.655,,,7.655,0.0,6.0
2009-10-19,0.0,7.687,7.687,,,7.687,0.0,6.0
2009-10-20,0.0,7.676,7.676,,,7.676,0.0,6.0
2009-10-21,0.0,7.622,7.622,,,7.622,0.0,6.0
2009-10-22,7.574,7.574,7.574,,,7.574,0.0,6.0
2009-10-26,0.0,7.461,7.461,,,7.461,0.0,6.0
2009-10-27,0.0,7.496,7.496,,,7.496,0.0,6.0
2009-10-28,0.0,7.567,7.567,,,7.567,0.0,6.0
