Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-03-12,0.0,6.677,6.677,,,6.677,0.0,16.0
2009-03-13,0.0,6.638,6.638,,,6.638,0.0,16.0
2009-03-16,0.0,6.602,6.602,,,6.602,0.0,16.0
2009-03-17,0.0,6.549,6.549,,,6.549,0.0,16.0
2009-03-18,0.0,6.518,6.518,,,6.518,0.0,16.0
2009-03-19,0.0,6.716,6.716,,,6.716,0.0,16.0
2009-03-20,0.0,6.801,6.801,,,6.801,0.0,16.0
2009-03-23,0.0,6.908,6.908,,,6.908,0.0,16.0
2009-03-24,0.0,7.048,7.048,,,7.048,0.0,16.0
2009-03-25,0.0,7.109,7.109,,,7.109,0.0,16.0
2009-03-26,0.0,7.004,7.004,,,7.004,0.0,16.0
2009-03-27,0.0,6.944,6.944,,,6.944,0.0,16.0
2009-03-30,0.0,6.951,6.951,,,6.951,0.0,16.0
2009-03-31,0.0,7.041,7.041,,,7.041,0.0,16.0
2009-04-01,0.0,7.032,7.032,,,7.032,0.0,16.0
2009-04-02,0.0,7.051,7.051,,,7.051,0.0,16.0
2009-04-03,0.0,7.044,7.044,,,7.044,0.0,16.0
2009-04-06,0.0,7.057,7.057,,,7.057,0.0,16.0
2009-04-07,7.022,7.022,7.022,,,7.022,0.0,16.0
2009-04-08,7.024,7.024,7.024,,,7.024,0.0,16.0
2009-04-09,0.0,7.017,7.017,,,7.017,0.0,16.0
2009-04-13,0.0,7.039,7.039,,,7.039,0.0,16.0
2009-04-14,7.12,7.12,7.12,,,7.12,0.0,16.0
2009-04-15,0.0,7.144,7.144,,,7.144,0.0,16.0
2009-04-16,0.0,7.185,7.185,,,7.185,0.0,16.0
2009-04-17,7.238,7.238,7.238,,,7.238,0.0,16.0
2009-04-20,0.0,7.189,7.189,,,7.189,0.0,16.0
2009-04-21,7.213,7.213,7.213,,,7.213,0.0,16.0
2009-04-22,7.252,7.252,7.252,,,7.252,0.0,16.0
2009-04-23,7.248,7.248,7.248,,,7.248,0.0,16.0
2009-04-24,0.0,7.236,7.236,,,7.236,0.0,16.0
2009-04-27,0.0,7.214,7.214,,,7.214,0.0,16.0
2009-04-28,0.0,7.139,7.139,,,7.139,0.0,16.0
2009-04-29,0.0,7.119,7.119,,,7.119,0.0,16.0
2009-04-30,0.0,7.108,7.108,,,7.108,0.0,16.0
2009-05-01,0.0,7.135,7.135,,,7.135,0.0,16.0
2009-05-04,0.0,7.219,7.219,,,7.219,0.0,16.0
2009-05-05,0.0,7.193,7.193,,,7.193,0.0,16.0
2009-05-06,0.0,7.258,7.258,,,7.258,0.0,16.0
2009-05-07,7.306,7.306,7.306,,,7.306,0.0,16.0
2009-05-08,0.0,7.253,7.253,,,7.253,0.0,16.0
2009-05-11,0.0,7.201,7.201,,,7.201,0.0,16.0
2009-05-12,0.0,7.183,7.183,,,7.183,0.0,16.0
2009-05-13,0.0,7.089,7.089,,,7.089,0.0,16.0
2009-05-14,0.0,7.158,7.158,,,7.158,0.0,16.0
2009-05-15,7.163,7.163,7.163,,,7.163,0.0,16.0
2009-05-18,0.0,7.272,7.272,,,7.272,0.0,16.0
2009-05-19,0.0,7.271,7.271,,,7.271,0.0,16.0
2009-05-20,0.0,7.308,7.308,,,7.308,0.0,16.0
2009-05-21,0.0,7.224,7.224,,,7.224,0.0,16.0
2009-05-22,0.0,7.289,7.289,,,7.289,0.0,16.0
2009-05-26,0.0,7.337,7.337,,,7.337,0.0,16.0
2009-05-27,0.0,7.356,7.356,,,7.356,0.0,16.0
2009-05-28,7.336,7.401,7.336,,,7.401,0.0,16.0
2009-05-29,7.361,7.361,7.361,,,7.361,1.0,17.0
2009-06-01,0.0,7.447,7.447,,,7.447,0.0,17.0
2009-06-02,0.0,7.374,7.374,,,7.374,0.0,17.0
2009-06-03,0.0,7.345,7.345,,,7.345,0.0,17.0
2009-06-04,0.0,7.565,7.565,,,7.565,0.0,17.0
2009-06-05,0.0,7.662,7.662,,,7.662,0.0,17.0
2009-06-08,0.0,7.684,7.684,,,7.684,0.0,17.0
2009-06-09,0.0,7.713,7.713,,,7.713,0.0,17.0
2009-06-10,0.0,7.649,7.649,,,7.649,0.0,17.0
2009-06-11,0.0,7.724,7.724,,,7.724,0.0,17.0
2009-06-12,0.0,7.66,7.66,,,7.66,0.0,17.0
2009-06-15,7.677,7.677,7.677,,,7.677,0.0,17.0
2009-06-16,7.695,7.695,7.658,,,7.658,0.0,17.0
2009-06-17,0.0,7.645,7.645,,,7.645,2.0,17.0
2009-06-18,0.0,7.562,7.562,,,7.562,0.0,17.0
2009-06-19,0.0,7.433,7.433,,,7.433,0.0,17.0
2009-06-22,7.303,7.303,7.303,,,7.303,0.0,17.0
2009-06-23,0.0,7.283,7.283,,,7.283,0.0,17.0
2009-06-24,0.0,7.282,7.282,,,7.282,0.0,17.0
2009-06-25,0.0,7.337,7.337,,,7.337,0.0,17.0
2009-06-26,0.0,7.406,7.406,,,7.406,0.0,17.0
2009-06-29,0.0,7.361,7.361,,,7.361,0.0,17.0
2009-06-30,0.0,7.37,7.37,,,7.37,0.0,17.0
2009-07-01,0.0,7.395,7.395,,,7.395,0.0,17.0
2009-07-02,7.367,7.367,7.367,,,7.367,0.0,17.0
2009-07-06,0.0,7.367,7.367,,,7.367,0.0,17.0
2009-07-07,7.344,7.344,7.344,,,7.344,0.0,17.0
2009-07-08,0.0,7.277,7.277,,,7.277,0.0,17.0
2009-07-09,0.0,7.272,7.272,,,7.272,0.0,17.0
2009-07-10,0.0,7.201,7.201,,,7.201,0.0,17.0
2009-07-13,0.0,7.102,7.102,,,7.102,0.0,17.0
2009-07-14,7.125,7.125,7.125,,,7.125,0.0,17.0
2009-07-15,7.074,7.074,7.074,,,7.074,0.0,17.0
2009-07-16,0.0,7.182,7.182,,,7.182,0.0,17.0
2009-07-17,0.0,7.11,7.11,,,7.11,0.0,17.0
2009-07-20,0.0,7.133,7.133,,,7.133,0.0,17.0
2009-07-21,0.0,7.105,7.105,,,7.105,0.0,17.0
2009-07-22,7.042,7.042,7.042,,,7.042,0.0,17.0
2009-07-23,0.0,7.046,7.046,,,7.046,0.0,17.0
2009-07-24,0.0,7.15,7.15,,,7.15,0.0,17.0
2009-07-27,0.0,7.134,7.134,,,7.134,0.0,17.0
2009-07-28,0.0,7.112,7.112,,,7.112,0.0,17.0
2009-07-29,7.039,7.039,7.039,,,7.039,0.0,17.0
2009-07-30,0.0,7.132,7.132,,,7.132,0.0,17.0
2009-07-31,0.0,7.111,7.111,,,7.111,0.0,17.0
2009-08-03,0.0,7.246,7.246,,,7.246,0.0,17.0
2009-08-04,0.0,7.19,7.19,,,7.19,0.0,17.0
2009-08-05,0.0,7.206,7.206,,,7.206,0.0,17.0
2009-08-06,0.0,7.131,7.131,,,7.131,0.0,17.0
2009-08-07,0.0,7.122,7.122,,,7.122,0.0,17.0
2009-08-10,0.0,7.142,7.142,,,7.142,0.0,17.0
2009-08-11,0.0,7.131,7.131,,,7.131,0.0,17.0
2009-08-12,0.0,7.141,7.141,,,7.141,0.0,17.0
2009-08-13,0.0,7.13,7.13,,,7.13,0.0,17.0
2009-08-14,7.104,7.104,7.104,,,7.104,0.0,17.0
2009-08-17,7.046,7.046,7.046,,,7.046,0.0,17.0
2009-08-18,0.0,7.008,7.008,,,7.008,0.0,17.0
2009-08-19,0.0,7.013,7.013,,,7.013,0.0,17.0
2009-08-20,0.0,7.004,7.004,,,7.004,0.0,17.0
2009-08-21,7.05,7.05,7.05,,,7.05,0.0,17.0
2009-08-24,0.0,7.103,7.103,,,7.103,0.0,17.0
2009-08-25,7.044,7.044,7.044,,,7.044,0.0,17.0
2009-08-26,0.0,7.033,7.033,,,7.033,0.0,17.0
2009-08-27,0.0,7.051,7.051,,,7.051,0.0,17.0
2009-08-28,0.0,7.028,7.028,,,7.028,0.0,17.0
2009-08-31,0.0,6.98,6.98,,,6.98,0.0,17.0
2009-09-01,0.0,6.895,6.895,,,6.895,0.0,17.0
2009-09-02,0.0,6.902,6.902,,,6.902,0.0,17.0
2009-09-03,0.0,6.849,6.849,,,6.849,0.0,17.0
2009-09-04,0.0,6.82,6.82,,,6.82,0.0,17.0
2009-09-08,6.896,6.896,6.896,,,6.896,0.0,17.0
2009-09-09,0.0,6.879,6.879,,,6.879,0.0,17.0
2009-09-10,0.0,7.06,7.06,,,7.06,0.0,17.0
2009-09-11,0.0,6.98,6.98,,,6.98,0.0,17.0
2009-09-14,0.0,7.061,7.061,,,7.061,0.0,17.0
2009-09-15,0.0,7.013,7.013,,,7.013,0.0,17.0
2009-09-16,0.0,7.185,7.185,,,7.185,0.0,17.0
2009-09-17,0.0,6.988,6.988,,,6.988,0.0,17.0
2009-09-18,7.148,7.148,7.148,,,7.148,0.0,17.0
2009-09-21,0.0,7.082,7.082,,,7.082,0.0,17.0
2009-09-22,0.0,7.182,7.182,,,7.182,0.0,17.0
2009-09-23,0.0,7.189,7.189,,,7.189,0.0,17.0
2009-09-24,7.186,7.186,7.186,,,7.186,0.0,17.0
2009-09-25,7.194,7.194,7.194,,,7.194,0.0,17.0
2009-09-28,7.146,7.146,7.146,,,7.146,0.0,17.0
2009-09-29,0.0,7.129,7.129,,,7.129,0.0,17.0
2009-09-30,0.0,7.111,7.111,,,7.111,0.0,17.0
2009-10-01,0.0,7.09,7.09,,,7.09,0.0,17.0
2009-10-02,7.168,7.168,7.168,,,7.168,0.0,17.0
2009-10-05,0.0,7.122,7.122,,,7.122,0.0,17.0
2009-10-06,0.0,7.079,7.079,,,7.079,0.0,17.0
2009-10-07,0.0,7.137,7.137,,,7.137,0.0,17.0
2009-10-08,0.0,7.169,7.169,,,7.169,0.0,17.0
2009-10-09,0.0,7.119,7.119,,,7.119,0.0,17.0
2009-10-12,0.0,7.219,7.219,,,7.219,0.0,17.0
2009-10-13,0.0,7.158,7.158,,,7.158,0.0,17.0
2009-10-14,0.0,7.197,7.197,,,7.197,0.0,17.0
2009-10-15,7.24,7.262,7.24,,,7.262,0.0,17.0
2009-10-16,7.395,7.395,7.395,,,7.395,10.0,26.0
2009-10-19,0.0,7.427,7.427,,,7.427,0.0,26.0
2009-10-20,7.416,7.416,7.416,,,7.416,0.0,26.0
2009-10-21,7.357,7.357,7.357,,,7.357,0.0,26.0
2009-10-22,7.309,7.309,7.309,,,7.309,0.0,26.0
2009-10-26,0.0,7.196,7.196,,,7.196,0.0,26.0
2009-10-27,0.0,7.231,7.231,,,7.231,0.0,26.0
2009-10-28,7.257,7.257,7.257,,,7.257,0.0,26.0
