Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2002-10-22,4.034,4.034,4.034,,,4.034,0.0,6.0
2002-10-23,4.052,4.052,4.052,,,4.052,0.0,6.0
2002-10-24,4.101,4.101,4.101,,,4.101,0.0,6.0
2002-10-25,4.12,4.12,4.12,,,4.12,0.0,6.0
2002-10-28,4.118,4.118,4.118,,,4.118,0.0,6.0
2002-10-29,4.096,4.096,4.096,,,4.096,0.0,6.0
2002-10-30,4.092,4.092,4.092,,,4.092,0.0,6.0
2002-10-31,4.061,4.061,4.061,,,4.061,0.0,6.0
2002-11-01,4.096,4.096,4.096,,,4.096,0.0,6.0
2002-11-04,4.043,4.043,4.043,,,4.043,0.0,6.0
2002-11-05,4.059,4.059,4.059,,,4.059,0.0,6.0
2002-11-06,4.086,4.086,4.086,,,4.086,0.0,6.0
2002-11-07,4.061,4.061,4.061,,,4.061,0.0,6.0
2002-11-08,4.022,4.022,4.022,,,4.022,0.0,6.0
2002-11-11,4.06,4.06,4.06,,,4.06,0.0,6.0
2002-11-12,4.05,4.05,4.05,,,4.05,0.0,6.0
2002-11-13,4.037,4.037,4.037,,,4.037,0.0,6.0
2002-11-14,4.029,4.029,4.029,,,4.029,0.0,6.0
2002-11-15,4.063,4.063,4.063,,,4.063,0.0,6.0
2002-11-18,4.019,4.019,4.019,,,4.019,0.0,6.0
2002-11-19,4.061,4.061,4.061,,,4.061,0.0,6.0
2002-11-20,4.058,4.058,4.058,,,4.058,0.0,6.0
2002-11-21,4.094,4.094,4.094,,,4.094,0.0,6.0
2002-11-22,4.123,4.123,4.123,,,4.123,0.0,6.0
2002-11-25,4.181,4.181,4.181,,,4.181,0.0,6.0
2002-11-26,4.145,4.145,4.145,,,4.145,0.0,6.0
2002-11-27,4.098,4.098,4.098,,,4.098,0.0,6.0
2002-12-02,4.127,4.127,4.127,,,4.127,0.0,6.0
2002-12-03,4.14,4.14,4.14,,,4.14,0.0,6.0
2002-12-04,4.149,4.149,4.149,,,4.149,0.0,6.0
2002-12-05,4.21,4.21,4.21,,,4.21,0.0,6.0
2002-12-06,4.172,4.172,4.172,,,4.172,0.0,6.0
2002-12-09,4.188,4.188,4.188,,,4.188,0.0,66.0
2002-12-10,4.172,4.172,4.172,,,4.172,60.0,66.0
2002-12-11,4.13,4.13,4.13,,,4.13,0.0,66.0
2002-12-12,4.158,4.158,4.158,,,4.158,0.0,66.0
2002-12-13,4.186,4.186,4.186,,,4.186,0.0,66.0
2002-12-16,4.108,4.108,4.108,,,4.108,0.0,66.0
2002-12-17,4.083,4.083,4.083,,,4.083,0.0,66.0
2002-12-18,4.09,4.09,4.09,,,4.09,0.0,66.0
2002-12-19,4.141,4.141,4.141,,,4.141,0.0,66.0
2002-12-20,4.102,4.102,4.102,,,4.102,0.0,66.0
2002-12-23,4.134,4.134,4.134,,,4.134,0.0,66.0
2002-12-24,4.127,4.127,4.127,,,4.127,0.0,66.0
2002-12-26,4.112,4.112,4.112,,,4.112,0.0,66.0
2002-12-27,4.12,4.12,4.12,,,4.12,0.0,66.0
2002-12-30,4.139,4.139,4.139,,,4.139,0.0,66.0
2002-12-31,4.157,4.157,4.157,,,4.157,0.0,66.0
2003-01-02,4.148,4.148,4.148,,,4.148,0.0,66.0
2003-01-03,4.131,4.131,4.131,,,4.131,0.0,66.0
2003-01-06,4.158,4.158,4.158,,,4.158,0.0,66.0
2003-01-07,4.231,4.231,4.231,,,4.231,0.0,66.0
2003-01-08,4.231,4.231,4.231,,,4.231,0.0,66.0
2003-01-09,4.247,4.247,4.247,,,4.247,0.0,66.0
2003-01-10,4.111,4.111,4.111,,,4.111,0.0,66.0
2003-01-13,4.085,4.085,4.085,,,4.085,0.0,66.0
2003-01-14,4.099,4.099,4.099,,,4.099,0.0,66.0
2003-01-15,4.132,4.132,4.132,,,4.132,0.0,66.0
2003-01-16,4.117,4.117,4.117,,,4.117,0.0,66.0
2003-01-17,4.069,4.069,4.069,,,4.069,0.0,66.0
2003-01-21,4.081,4.081,4.081,,,4.081,0.0,66.0
2003-01-22,4.11,4.11,4.11,,,4.11,0.0,66.0
2003-01-23,4.066,4.066,4.066,,,4.066,0.0,66.0
2003-01-24,4.045,4.045,4.045,,,4.045,0.0,66.0
2003-01-27,4.076,4.076,4.076,,,4.076,0.0,66.0
2003-01-28,4.076,4.076,4.076,,,4.076,0.0,66.0
2003-01-29,4.101,4.101,4.101,,,4.101,0.0,66.0
2003-01-30,4.131,4.131,4.131,,,4.131,0.0,66.0
2003-01-31,4.131,4.131,4.131,,,4.131,0.0,66.0
2003-02-03,4.121,4.121,4.121,,,4.121,0.0,66.0
2003-02-04,4.101,4.101,4.101,,,4.101,0.0,66.0
2003-02-05,4.161,4.161,4.161,,,4.161,0.0,66.0
2003-02-06,4.131,4.131,4.131,,,4.131,0.0,66.0
2003-02-07,4.161,4.161,4.161,,,4.161,0.0,66.0
2003-02-10,4.183,4.183,4.183,,,4.183,0.0,66.0
2003-02-11,4.192,4.192,4.192,,,4.192,0.0,66.0
2003-02-12,4.161,4.161,4.161,,,4.161,0.0,66.0
2003-02-13,4.261,4.261,4.261,,,4.261,0.0,66.0
2003-02-14,4.321,4.321,4.321,,,4.321,0.0,66.0
2003-02-18,4.294,4.294,4.294,,,4.294,0.0,66.0
2003-02-19,4.294,4.294,4.294,,,4.294,0.0,66.0
2003-02-20,4.274,4.274,4.274,,,4.274,0.0,66.0
2003-02-21,4.297,4.297,4.297,,,4.297,0.0,66.0
2003-02-24,4.282,4.282,4.282,,,4.282,0.0,66.0
2003-02-25,4.061,4.061,4.061,,,4.061,0.0,66.0
2003-02-26,4.087,4.087,4.087,,,4.087,0.0,66.0
2003-02-27,4.077,4.077,4.077,,,4.077,0.0,66.0
2003-02-28,4.105,4.105,4.105,,,4.105,0.0,66.0
2003-03-03,4.185,4.185,4.185,,,4.185,0.0,66.0
2003-03-04,4.226,4.226,4.226,,,4.226,0.0,66.0
2003-03-05,4.229,4.229,4.229,,,4.229,0.0,66.0
2003-03-06,4.251,4.251,4.251,,,4.251,0.0,66.0
2003-03-07,4.249,4.249,4.249,,,4.249,0.0,66.0
2003-03-10,4.159,4.164,4.159,,,4.159,0.0,66.0
2003-03-11,4.222,4.222,4.222,,,4.222,0.0,66.0
2003-03-12,4.036,4.036,4.036,,,4.036,0.0,66.0
2003-03-13,4.149,4.149,4.149,,,4.149,0.0,66.0
2003-03-14,4.15,4.15,4.122,,,4.15,0.0,66.0
2003-03-17,4.163,4.163,4.163,,,4.163,0.0,66.0
2003-03-18,4.182,4.182,4.182,,,4.182,0.0,66.0
2003-03-19,4.192,4.192,4.192,,,4.192,0.0,66.0
2003-03-20,4.196,4.196,4.196,,,4.196,0.0,66.0
2003-03-21,4.228,4.228,4.228,,,4.228,0.0,66.0
2003-03-24,4.289,4.289,4.289,,,4.289,0.0,66.0
2003-03-25,4.297,4.297,4.297,,,4.297,0.0,66.0
2003-03-26,4.321,4.321,4.321,,,4.321,0.0,66.0
2003-03-27,4.302,4.302,4.302,,,4.302,0.0,66.0
2003-03-28,4.332,4.332,4.332,,,4.332,0.0,66.0
2003-03-31,4.377,4.377,4.377,,,4.377,0.0,66.0
2003-04-01,4.426,4.426,4.426,,,4.426,0.0,66.0
2003-04-02,4.573,4.573,4.573,,,4.573,0.0,66.0
2003-04-03,4.522,4.522,4.522,,,4.522,0.0,66.0
2003-04-04,4.508,4.508,4.508,,,4.508,0.0,66.0
2003-04-07,4.554,4.554,4.554,,,4.554,0.0,66.0
2003-04-08,4.536,4.536,4.536,,,4.536,0.0,66.0
2003-04-09,4.539,4.539,4.539,,,4.539,0.0,66.0
2003-04-10,4.509,4.509,4.509,,,4.509,0.0,66.0
2003-04-11,4.53,4.53,4.53,,,4.53,0.0,66.0
2003-04-14,4.422,4.422,4.422,,,4.422,0.0,66.0
2003-04-15,4.534,4.534,4.534,,,4.534,0.0,66.0
2003-04-16,4.569,4.569,4.569,,,4.569,0.0,66.0
2003-04-17,4.518,4.518,4.518,,,4.518,0.0,66.0
2003-04-21,4.56,4.56,4.56,,,4.56,0.0,66.0
2003-04-22,4.598,4.598,4.598,,,4.598,0.0,66.0
2003-04-23,4.598,4.598,4.598,,,4.598,0.0,66.0
2003-04-24,4.578,4.578,4.578,,,4.578,0.0,66.0
2003-04-25,4.588,4.588,4.588,,,4.588,0.0,66.0
2003-04-28,4.57,4.57,4.57,,,4.57,0.0,66.0
2003-04-29,4.594,4.594,4.594,,,4.594,0.0,66.0
2003-04-30,4.663,4.663,4.663,,,4.663,0.0,66.0
2003-05-01,4.738,4.738,4.738,,,4.738,0.0,66.0
2003-05-02,4.771,4.771,4.771,,,4.771,0.0,66.0
2003-05-05,4.856,4.856,4.856,,,4.856,10.0,76.0
2003-05-06,4.783,4.783,4.783,,,4.783,0.0,76.0
2003-05-07,4.823,4.872,4.823,,,4.872,50.0,126.0
2003-05-08,4.953,4.953,4.953,,,4.953,0.0,126.0
2003-05-09,5.139,5.139,5.139,,,5.139,150.0,276.0
2003-05-12,5.242,5.242,5.242,,,5.242,0.0,276.0
2003-05-13,5.212,5.23,5.167,,,5.167,102.0,266.0
2003-05-14,5.164,5.164,5.164,,,5.164,0.0,266.0
2003-05-15,5.086,5.086,5.086,,,5.086,0.0,266.0
2003-05-16,5.039,5.039,5.039,,,5.039,0.0,266.0
2003-05-19,4.965,4.965,4.965,,,4.965,0.0,266.0
2003-05-20,4.83,4.917,4.83,,,4.917,1.0,266.0
2003-05-21,4.933,4.933,4.933,,,4.933,0.0,266.0
2003-05-22,4.939,4.939,4.939,,,4.939,1.0,266.0
2003-05-23,4.931,4.931,4.931,,,4.931,0.0,266.0
2003-05-27,4.9,4.991,4.9,,,4.991,1.0,266.0
2003-05-28,5.045,5.045,5.045,,,5.045,1.0,266.0
2003-05-29,5.084,5.084,5.084,,,5.084,1.0,266.0
2003-05-30,5.107,5.107,5.107,,,5.107,0.0,266.0
2003-06-02,5.092,5.092,5.092,,,5.092,0.0,266.0
2003-06-03,5.092,5.092,5.092,,,5.092,35.0,275.0
2003-06-04,5.089,5.089,5.089,,,5.089,0.0,275.0
2003-06-05,5.082,5.082,5.082,,,5.082,0.0,275.0
2003-06-06,5.059,5.059,5.059,,,5.059,0.0,275.0
2003-06-09,5.039,5.039,5.039,,,5.039,0.0,275.0
2003-06-10,5.04,5.04,5.04,,,5.04,0.0,275.0
2003-06-11,5.046,5.046,5.046,,,5.046,0.0,275.0
2003-06-12,5.076,5.076,5.076,,,5.076,0.0,275.0
2003-06-13,5.076,5.076,5.076,,,5.076,0.0,275.0
2003-06-16,5.139,5.139,5.139,,,5.139,0.0,275.0
2003-06-17,5.151,5.151,5.151,,,5.151,0.0,275.0
2003-06-18,5.167,5.167,5.167,,,5.167,0.0,275.0
2003-06-19,5.198,5.198,5.198,,,5.198,0.0,275.0
2003-06-20,5.175,5.175,5.175,,,5.175,0.0,275.0
2003-06-23,5.217,5.217,5.217,,,5.217,6.0,281.0
2003-06-24,5.147,5.147,5.147,,,5.147,0.0,281.0
2003-06-25,5.144,5.144,5.144,,,5.144,0.0,281.0
2003-06-26,5.084,5.084,5.084,,,5.084,0.0,281.0
2003-06-27,5.05,5.05,5.05,,,5.05,0.0,281.0
2003-06-30,5.072,5.072,5.072,,,5.072,0.0,281.0
2003-07-01,5.013,5.013,5.013,,,5.013,0.0,281.0
2003-07-02,4.891,4.891,4.891,,,4.891,0.0,281.0
2003-07-03,4.981,4.981,4.981,,,4.981,0.0,281.0
2003-07-07,5.006,5.006,5.006,,,5.006,0.0,281.0
2003-07-08,4.904,4.904,4.904,,,4.904,0.0,281.0
2003-07-09,4.934,4.934,4.934,,,4.934,0.0,281.0
2003-07-10,4.93,4.93,4.93,,,4.93,0.0,281.0
2003-07-11,4.876,4.876,4.876,,,4.876,0.0,281.0
2003-07-14,4.85,4.952,4.85,,,4.952,100.0,322.0
2003-07-15,4.952,4.952,4.952,,,4.952,100.0,381.0
2003-07-16,4.873,4.873,4.873,,,4.873,100.0,381.0
2003-07-17,4.968,4.968,4.968,,,4.968,10.0,391.0
2003-07-18,4.978,4.978,4.978,,,4.978,20.0,391.0
2003-07-21,5.029,5.029,5.029,,,5.029,21.0,406.0
2003-07-22,4.951,4.951,4.951,,,4.951,0.0,406.0
2003-07-23,4.966,4.966,4.966,,,4.966,0.0,406.0
2003-07-24,4.944,4.944,4.944,,,4.944,0.0,406.0
2003-07-25,4.969,4.969,4.969,,,4.969,0.0,406.0
2003-07-28,4.96,4.96,4.96,,,4.96,0.0,406.0
2003-07-29,4.931,4.931,4.931,,,4.931,0.0,406.0
2003-07-30,4.923,4.923,4.923,,,4.923,0.0,406.0
2003-07-31,4.963,4.963,4.963,,,4.963,25.0,406.0
2003-08-01,4.98,4.991,4.98,,,4.991,30.0,405.0
2003-08-04,4.929,4.929,4.929,,,4.929,15.0,420.0
2003-08-05,4.97,4.97,4.97,,,4.97,0.0,420.0
2003-08-06,5.018,5.018,5.018,,,5.018,0.0,420.0
2003-08-07,5.056,5.056,5.056,,,5.056,0.0,420.0
2003-08-08,5.093,5.093,5.093,,,5.093,0.0,420.0
2003-08-11,5.064,5.064,5.064,,,5.064,0.0,420.0
2003-08-12,5.018,5.018,5.018,,,5.018,0.0,420.0
