Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-05-28,10.297,10.297,10.297,,,10.297,0.0,0.0
2008-05-29,10.283,10.283,10.283,,,10.283,0.0,0.0
2008-05-30,10.337,10.337,10.337,,,10.337,0.0,0.0
2008-06-02,10.444,10.444,10.444,,,10.444,0.0,0.0
2008-06-03,10.526,10.526,10.526,,,10.526,0.0,0.0
2008-06-04,10.577,10.577,10.577,,,10.577,0.0,0.0
2008-06-05,10.47,10.47,10.47,,,10.47,0.0,0.0
2008-06-06,10.587,10.587,10.587,,,10.587,0.0,0.0
2008-06-09,10.799,10.799,10.799,,,10.799,0.0,0.0
2008-06-10,10.867,10.867,10.867,,,10.867,0.0,0.0
2008-06-11,11.005,11.005,11.005,,,11.005,0.0,0.0
2008-06-12,11.077,11.077,11.077,,,11.077,0.0,0.0
2008-06-13,11.108,11.108,11.108,,,11.108,0.0,0.0
2008-06-17,11.205,11.205,11.205,,,11.205,0.0,0.0
2008-06-18,11.236,11.236,11.236,,,11.236,0.0,0.0
2008-06-19,11.129,11.129,11.129,,,11.129,0.0,0.0
2008-06-20,11.18,11.18,11.18,,,11.18,0.0,0.0
2008-06-23,11.27,11.27,11.27,,,11.27,0.0,0.0
2008-06-24,11.311,11.311,11.311,,,11.311,0.0,0.0
2008-06-25,11.285,11.285,11.285,,,11.285,0.0,0.0
2008-06-26,11.371,11.371,11.371,,,11.371,0.0,0.0
2008-06-27,11.363,11.363,11.363,,,11.363,0.0,0.0
2008-06-30,11.395,11.395,11.395,,,11.395,0.0,0.0
2008-07-01,11.387,11.387,11.387,,,11.387,0.0,0.0
2008-07-02,11.314,11.314,11.314,,,11.314,0.0,0.0
2008-07-03,11.296,11.296,11.296,,,11.296,0.0,0.0
2008-07-07,11.201,11.201,11.201,,,11.201,0.0,0.0
2008-07-08,11.025,11.025,11.025,,,11.025,0.0,0.0
2008-07-09,10.949,10.949,10.949,,,10.949,0.0,0.0
2008-07-10,10.868,10.868,10.868,,,10.868,0.0,0.0
2008-07-11,10.776,10.776,10.776,,,10.776,0.0,0.0
2008-07-15,10.356,10.356,10.356,,,10.356,0.0,0.0
2008-07-16,10.133,10.133,10.133,,,10.133,0.0,0.0
2008-07-17,9.887,9.887,9.887,,,9.887,0.0,0.0
2008-07-18,9.794,9.794,9.794,,,9.794,0.0,0.0
2008-07-21,0.0,9.55,9.55,,,9.55,0.0,0.0
2008-07-22,9.028,9.028,9.028,,,9.028,0.0,0.0
2008-07-23,8.871,8.871,8.871,,,8.871,0.0,0.0
2008-07-24,8.657,8.657,8.657,,,8.657,0.0,0.0
2008-07-25,8.586,8.586,8.586,,,8.586,0.0,0.0
2008-07-28,8.552,8.552,8.552,,,8.552,0.0,0.0
2008-07-29,8.511,8.511,8.511,,,8.511,0.0,0.0
2008-07-30,8.549,8.549,8.549,,,8.549,0.0,0.0
2008-07-31,8.414,8.414,8.414,,,8.414,0.0,0.0
2008-08-01,8.689,8.689,8.689,,,8.689,0.0,0.0
2008-08-04,8.685,8.685,8.685,,,8.685,0.0,0.0
2008-08-05,8.64,8.64,8.64,,,8.64,0.0,0.0
2008-08-06,8.605,8.605,8.605,,,8.605,0.0,0.0
2008-08-07,8.561,8.561,8.561,,,8.561,0.0,0.0
2008-08-08,8.46,8.46,8.46,,,8.46,0.0,0.0
2008-08-11,8.384,8.384,8.384,,,8.384,0.0,0.0
2008-08-12,8.22,8.22,8.22,,,8.22,0.0,0.0
2008-08-13,0.0,8.242,8.242,,,8.242,0.0,0.0
2008-08-14,0.0,8.306,8.306,,,8.306,0.0,0.0
2008-08-15,0.0,8.305,8.305,,,8.305,0.0,0.0
2008-08-18,0.0,8.231,8.231,,,8.231,0.0,0.0
2008-08-19,0.0,8.186,8.186,,,8.186,0.0,0.0
2008-08-20,0.0,8.318,8.318,,,8.318,0.0,0.0
2008-08-21,0.0,8.514,8.514,,,8.514,0.0,0.0
2008-08-22,0.0,8.487,8.487,,,8.487,0.0,0.0
2008-08-25,0.0,8.649,8.649,,,8.649,0.0,0.0
2008-08-26,8.603,8.603,8.603,,,8.603,0.0,0.0
2008-08-27,0.0,8.628,8.628,,,8.628,0.0,0.0
2008-08-28,0.0,8.547,8.547,,,8.547,0.0,0.0
2008-08-29,0.0,8.483,8.483,,,8.483,0.0,0.0
2008-09-02,0.0,8.446,8.446,,,8.446,0.0,0.0
2008-09-03,0.0,8.406,8.406,,,8.406,0.0,0.0
2008-09-04,0.0,8.406,8.406,,,8.406,0.0,0.0
2008-09-05,0.0,8.369,8.369,,,8.369,0.0,0.0
2008-09-08,0.0,8.243,8.243,,,8.243,0.0,0.0
2008-09-09,0.0,8.177,8.177,,,8.177,0.0,0.0
2008-09-10,0.0,8.123,8.123,,,8.123,0.0,0.0
2008-09-11,0.0,8.115,8.115,,,8.115,0.0,0.0
2008-09-12,0.0,8.118,8.118,,,8.118,0.0,0.0
2008-09-15,0.0,8.178,8.178,,,8.178,0.0,0.0
2008-09-16,0.0,8.14,8.14,,,8.14,0.0,0.0
2008-09-17,0.0,8.216,8.216,,,8.216,0.0,0.0
2008-09-18,0.0,8.228,8.228,,,8.228,0.0,0.0
2008-09-19,0.0,8.291,8.291,,,8.291,0.0,0.0
2008-09-22,0.0,8.41,8.41,,,8.41,0.0,0.0
2008-09-23,0.0,8.437,8.437,,,8.437,0.0,0.0
2008-09-24,0.0,8.411,8.411,,,8.411,0.0,0.0
2008-09-25,0.0,8.41,8.41,,,8.41,0.0,0.0
2008-09-26,0.0,8.36,8.36,,,8.36,0.0,0.0
2008-09-29,0.0,8.265,8.265,,,8.265,0.0,0.0
2008-09-30,0.0,8.297,8.297,,,8.297,0.0,0.0
2008-10-01,0.0,8.397,8.397,,,8.397,0.0,0.0
2008-10-02,0.0,8.349,8.349,,,8.349,0.0,0.0
2008-10-03,0.0,8.329,8.329,,,8.329,0.0,0.0
2008-10-06,0.0,8.256,8.256,,,8.256,0.0,0.0
2008-10-07,0.0,8.209,8.209,,,8.209,0.0,0.0
2008-10-08,0.0,8.134,8.134,,,8.134,0.0,0.0
2008-10-09,0.0,8.048,8.048,,,8.048,0.0,0.0
2008-10-10,0.0,7.774,7.774,,,7.774,0.0,0.0
2008-10-13,0.0,7.788,7.788,,,7.788,0.0,0.0
2008-10-14,0.0,7.714,7.714,,,7.714,0.0,0.0
2008-10-15,0.0,7.481,7.481,,,7.481,0.0,0.0
2008-10-16,0.0,7.4,7.4,,,7.4,0.0,0.0
2008-10-17,0.0,7.444,7.444,,,7.444,0.0,0.0
2008-10-20,0.0,7.449,7.449,,,7.449,0.0,0.0
2008-10-21,0.0,7.544,7.544,,,7.544,0.0,0.0
2008-10-22,0.0,7.447,7.447,,,7.447,0.0,0.0
2008-10-23,0.0,7.383,7.383,,,7.383,0.0,0.0
2008-10-24,7.397,7.397,7.397,,,7.397,0.0,0.0
2008-10-27,0.0,7.42,7.42,,,7.42,0.0,0.0
2008-10-28,7.543,7.543,7.543,,,7.543,0.0,0.0
2008-10-30,7.852,7.852,7.852,,,7.852,0.0,0.0
2008-10-31,8.003,8.003,8.003,,,8.003,0.0,0.0
2008-11-03,8.03,8.03,8.03,,,8.03,0.0,0.0
2008-11-04,8.191,8.191,8.191,,,8.191,0.0,0.0
2008-11-05,8.168,8.168,8.168,,,8.168,0.0,0.0
2008-11-06,8.138,8.138,8.138,,,8.138,0.0,0.0
2008-11-07,0.0,8.084,8.084,,,8.084,0.0,0.0
2008-11-10,8.197,8.197,8.197,,,8.197,0.0,0.0
2008-11-11,0.0,8.041,8.041,,,8.041,0.0,0.0
2008-11-12,0.0,7.931,7.931,,,7.931,0.0,0.0
2008-11-13,0.0,7.94,7.94,,,7.94,0.0,0.0
2008-11-14,8.056,8.056,8.056,,,8.056,0.0,0.0
2008-11-17,0.0,8.166,8.166,,,8.166,0.0,0.0
2008-11-18,0.0,8.1,8.1,,,8.1,0.0,0.0
2008-11-19,0.0,8.046,8.046,,,8.046,0.0,0.0
2008-11-20,0.0,7.847,7.847,,,7.847,0.0,0.0
2008-11-21,0.0,7.87,7.87,,,7.87,0.0,0.0
2008-11-24,0.0,7.99,7.99,,,7.99,0.0,0.0
2008-11-25,0.0,7.858,7.858,,,7.858,0.0,0.0
2008-11-26,0.0,8.062,8.062,,,8.062,0.0,0.0
2008-11-28,0.0,7.94,7.94,,,7.94,0.0,0.0
2008-12-01,0.0,7.944,7.944,,,7.944,0.0,0.0
2008-12-02,0.0,7.813,7.813,,,7.813,0.0,0.0
2008-12-03,0.0,7.8,7.8,,,7.8,0.0,0.0
2008-12-04,0.0,7.712,7.712,,,7.712,0.0,0.0
2008-12-05,0.0,7.552,7.552,,,7.552,0.0,0.0
2008-12-08,0.0,7.501,7.501,,,7.501,0.0,0.0
2008-12-09,0.0,7.571,7.571,,,7.571,0.0,0.0
2008-12-10,0.0,7.703,7.703,,,7.703,0.0,0.0
2008-12-11,0.0,7.672,7.672,,,7.672,0.0,0.0
2008-12-12,0.0,7.506,7.506,,,7.506,0.0,0.0
2008-12-15,0.0,7.526,7.526,,,7.526,0.0,0.0
2008-12-16,0.0,7.554,7.554,,,7.554,0.0,0.0
2008-12-17,0.0,7.513,7.513,,,7.513,0.0,0.0
2008-12-18,0.0,7.406,7.406,,,7.406,0.0,0.0
2008-12-19,0.0,7.247,7.247,,,7.247,0.0,0.0
2008-12-22,0.0,7.127,7.127,,,7.127,0.0,0.0
2008-12-23,0.0,7.105,7.105,,,7.105,0.0,0.0
2008-12-24,0.0,7.104,7.104,,,7.104,0.0,0.0
2008-12-26,0.0,7.055,7.055,,,7.055,0.0,0.0
2008-12-29,0.0,7.052,7.052,,,7.052,0.0,0.0
2008-12-30,0.0,6.948,6.948,,,6.948,0.0,0.0
2008-12-31,0.0,6.975,6.975,,,6.975,0.0,0.0
2009-01-02,0.0,7.124,7.124,,,7.124,0.0,0.0
2009-01-05,0.0,7.2,7.2,,,7.2,0.0,0.0
2009-01-06,0.0,7.268,7.268,,,7.268,0.0,0.0
2009-01-07,0.0,7.254,7.254,,,7.254,0.0,0.0
2009-01-08,0.0,7.219,7.219,,,7.219,0.0,0.0
2009-01-09,0.0,7.238,7.238,,,7.238,0.0,0.0
2009-01-12,0.0,7.307,7.307,,,7.307,0.0,0.0
2009-01-13,0.0,7.287,7.287,,,7.287,0.0,0.0
2009-01-14,0.0,7.228,7.228,,,7.228,0.0,0.0
2009-01-15,0.0,7.11,7.11,,,7.11,0.0,0.0
2009-01-16,0.0,7.112,7.112,,,7.112,0.0,0.0
2009-01-20,0.0,7.126,7.126,,,7.126,0.0,0.0
2009-01-21,0.0,7.133,7.133,,,7.133,0.0,0.0
2009-01-22,0.0,7.184,7.184,,,7.184,0.0,0.0
2009-01-23,0.0,7.17,7.17,,,7.17,0.0,0.0
2009-01-26,0.0,7.283,7.283,,,7.283,0.0,0.0
2009-01-27,0.0,7.336,7.336,,,7.336,0.0,0.0
2009-01-28,0.0,7.31,7.31,,,7.31,0.0,0.0
2009-01-29,0.0,7.349,7.349,,,7.349,0.0,0.0
2009-01-30,7.284,7.284,7.284,,,7.284,0.0,0.0
2009-02-02,7.282,7.282,7.282,,,7.282,0.0,0.0
2009-02-03,7.363,7.363,7.363,,,7.363,0.0,0.0
2009-02-04,7.432,7.432,7.432,,,7.432,0.0,0.0
2009-02-05,7.448,7.448,7.448,,,7.448,0.0,0.0
2009-02-06,7.369,7.369,7.369,,,7.369,0.0,0.0
2009-02-09,0.0,7.409,7.409,,,7.409,0.0,0.0
2009-02-10,0.0,7.315,7.315,,,7.315,0.0,0.0
2009-02-11,0.0,7.292,7.292,,,7.292,0.0,0.0
2009-02-12,0.0,7.254,7.254,,,7.254,0.0,0.0
2009-02-13,0.0,7.264,7.264,,,7.264,0.0,0.0
2009-02-17,0.0,7.147,7.147,,,7.147,0.0,0.0
2009-02-18,0.0,7.022,7.022,,,7.022,0.0,0.0
2009-02-19,0.0,6.934,6.934,,,6.934,0.0,0.0
2009-02-20,0.0,6.986,6.986,,,6.986,0.0,0.0
2009-02-23,0.0,7.041,7.041,,,7.041,0.0,0.0
2009-02-24,7.096,7.096,7.096,,,7.096,0.0,0.0
2009-02-26,0.0,7.081,7.081,,,7.081,0.0,0.0
2009-02-27,0.0,7.025,7.025,,,7.025,0.0,0.0
2009-03-02,0.0,6.918,6.918,,,6.918,0.0,0.0
2009-03-03,0.0,6.93,6.93,,,6.93,0.0,0.0
2009-03-04,0.0,6.897,6.897,,,6.897,0.0,0.0
2009-03-05,0.0,6.706,6.706,,,6.706,0.0,0.0
2009-03-06,6.65,6.65,6.65,,,6.65,0.0,0.0
2009-03-09,0.0,6.66,6.66,,,6.66,0.0,0.0
2009-03-10,0.0,6.661,6.661,,,6.661,0.0,0.0
2009-03-11,0.0,6.617,6.617,,,6.617,0.0,0.0
2009-03-12,0.0,6.632,6.632,,,6.632,0.0,0.0
2009-03-13,0.0,6.593,6.593,,,6.593,0.0,0.0
2009-03-16,6.557,6.557,6.557,,,6.557,0.0,0.0
2009-03-17,0.0,6.494,6.494,,,6.494,0.0,0.0
2009-03-18,0.0,6.468,6.468,,,6.468,0.0,0.0
2009-03-19,0.0,6.666,6.666,,,6.666,0.0,0.0
2009-03-20,0.0,6.751,6.751,,,6.751,0.0,0.0
2009-03-23,0.0,6.858,6.858,,,6.858,0.0,0.0
2009-03-24,0.0,6.998,6.998,,,6.998,0.0,0.0
2009-03-25,0.0,7.059,7.059,,,7.059,0.0,0.0
2009-03-26,0.0,6.974,6.974,,,6.974,0.0,0.0
2009-03-27,0.0,6.924,6.924,,,6.924,0.0,0.0
2009-03-30,0.0,6.931,6.931,,,6.931,0.0,0.0
2009-03-31,0.0,7.021,7.021,,,7.021,0.0,0.0
2009-04-01,0.0,7.012,7.012,,,7.012,0.0,0.0
2009-04-02,0.0,7.031,7.031,,,7.031,0.0,0.0
2009-04-03,7.024,7.024,7.024,,,7.024,0.0,0.0
2009-04-06,0.0,7.037,7.037,,,7.037,0.0,0.0
2009-04-07,7.002,7.002,7.002,,,7.002,0.0,0.0
2009-04-08,7.004,7.004,7.004,,,7.004,0.0,0.0
2009-04-09,0.0,6.997,6.997,,,6.997,0.0,0.0
2009-04-13,0.0,7.019,7.019,,,7.019,0.0,0.0
2009-04-14,7.1,7.1,7.1,,,7.1,0.0,0.0
2009-04-15,0.0,7.124,7.124,,,7.124,0.0,0.0
2009-04-16,0.0,7.165,7.165,,,7.165,0.0,0.0
2009-04-17,7.218,7.218,7.218,,,7.218,0.0,0.0
2009-04-20,0.0,7.184,7.184,,,7.184,0.0,0.0
2009-04-21,7.208,7.208,7.208,,,7.208,0.0,0.0
2009-04-22,7.247,7.247,7.247,,,7.247,0.0,0.0
2009-04-23,7.243,7.243,7.243,,,7.243,0.0,0.0
2009-04-24,0.0,7.231,7.231,,,7.231,0.0,0.0
2009-04-27,0.0,7.209,7.209,,,7.209,0.0,0.0
2009-04-28,0.0,7.134,7.134,,,7.134,0.0,0.0
2009-04-29,0.0,7.114,7.114,,,7.114,0.0,0.0
2009-04-30,0.0,7.103,7.103,,,7.103,0.0,0.0
2009-05-01,0.0,7.13,7.13,,,7.13,0.0,0.0
2009-05-04,0.0,7.214,7.214,,,7.214,0.0,0.0
2009-05-05,0.0,7.188,7.188,,,7.188,0.0,0.0
2009-05-06,0.0,7.236,7.236,,,7.236,0.0,0.0
2009-05-07,7.276,7.276,7.276,,,7.276,0.0,0.0
2009-05-08,0.0,7.223,7.223,,,7.223,0.0,0.0
2009-05-11,0.0,7.171,7.171,,,7.171,0.0,0.0
2009-05-12,0.0,7.153,7.153,,,7.153,0.0,0.0
2009-05-13,0.0,7.059,7.059,,,7.059,0.0,0.0
2009-05-14,0.0,7.128,7.128,,,7.128,0.0,0.0
2009-05-15,7.133,7.133,7.133,,,7.133,0.0,0.0
2009-05-18,0.0,7.242,7.242,,,7.242,0.0,0.0
2009-05-19,0.0,7.241,7.241,,,7.241,0.0,0.0
2009-05-20,0.0,7.278,7.278,,,7.278,0.0,0.0
2009-05-21,0.0,7.214,7.214,,,7.214,0.0,0.0
2009-05-22,0.0,7.284,7.284,,,7.284,0.0,0.0
2009-05-26,0.0,7.332,7.332,,,7.332,0.0,0.0
2009-05-27,0.0,7.351,7.351,,,7.351,5.0,5.0
2009-05-28,0.0,7.396,7.396,,,7.396,0.0,5.0
2009-05-29,7.356,7.356,7.356,,,7.356,0.0,5.0
2009-06-01,0.0,7.442,7.442,,,7.442,0.0,5.0
2009-06-02,0.0,7.369,7.369,,,7.369,0.0,5.0
2009-06-03,0.0,7.34,7.34,,,7.34,0.0,5.0
2009-06-04,0.0,7.585,7.585,,,7.585,0.0,5.0
2009-06-05,0.0,7.682,7.682,,,7.682,0.0,5.0
2009-06-08,0.0,7.704,7.704,,,7.704,0.0,5.0
2009-06-09,7.733,7.733,7.733,,,7.733,0.0,5.0
2009-06-10,0.0,7.669,7.669,,,7.669,0.0,5.0
2009-06-11,0.0,7.744,7.744,,,7.744,0.0,5.0
2009-06-12,0.0,7.68,7.68,,,7.68,0.0,5.0
2009-06-15,7.697,7.697,7.697,,,7.697,0.0,5.0
2009-06-16,0.0,7.678,7.678,,,7.678,0.0,5.0
2009-06-17,0.0,7.665,7.665,,,7.665,0.0,5.0
2009-06-18,0.0,7.582,7.582,,,7.582,0.0,5.0
2009-06-19,0.0,7.453,7.453,,,7.453,0.0,5.0
2009-06-22,7.348,7.348,7.348,,,7.348,0.0,5.0
2009-06-23,0.0,7.328,7.328,,,7.328,0.0,5.0
2009-06-24,0.0,7.357,7.357,,,7.357,0.0,5.0
2009-06-25,0.0,7.412,7.412,,,7.412,0.0,5.0
2009-06-26,0.0,7.481,7.481,,,7.481,0.0,5.0
2009-06-29,0.0,7.436,7.436,,,7.436,0.0,5.0
2009-06-30,0.0,7.455,7.455,,,7.455,0.0,5.0
2009-07-01,0.0,7.48,7.48,,,7.48,0.0,5.0
2009-07-02,7.467,7.467,7.467,,,7.467,0.0,5.0
2009-07-06,0.0,7.467,7.467,,,7.467,0.0,5.0
2009-07-07,7.444,7.444,7.444,,,7.444,0.0,5.0
2009-07-08,0.0,7.377,7.377,,,7.377,0.0,5.0
2009-07-09,0.0,7.372,7.372,,,7.372,0.0,5.0
2009-07-10,0.0,7.301,7.301,,,7.301,0.0,5.0
2009-07-13,0.0,7.202,7.202,,,7.202,0.0,5.0
2009-07-14,7.225,7.225,7.225,,,7.225,0.0,5.0
2009-07-15,7.174,7.174,7.174,,,7.174,0.0,5.0
2009-07-16,0.0,7.282,7.282,,,7.282,0.0,5.0
2009-07-17,0.0,7.21,7.21,,,7.21,0.0,5.0
2009-07-20,0.0,7.218,7.218,,,7.218,0.0,5.0
2009-07-21,0.0,7.185,7.185,,,7.185,0.0,5.0
2009-07-22,7.122,7.122,7.122,,,7.122,0.0,5.0
2009-07-23,0.0,7.126,7.126,,,7.126,0.0,5.0
2009-07-24,0.0,7.23,7.23,,,7.23,0.0,5.0
2009-07-27,0.0,7.214,7.214,,,7.214,0.0,5.0
2009-07-28,0.0,7.192,7.192,,,7.192,0.0,5.0
2009-07-29,7.119,7.119,7.119,,,7.119,0.0,5.0
2009-07-30,0.0,7.212,7.212,,,7.212,0.0,5.0
2009-07-31,0.0,7.191,7.191,,,7.191,0.0,5.0
2009-08-03,0.0,7.326,7.326,,,7.326,0.0,5.0
2009-08-04,0.0,7.27,7.27,,,7.27,0.0,5.0
2009-08-05,0.0,7.286,7.286,,,7.286,0.0,5.0
2009-08-06,0.0,7.211,7.211,,,7.211,0.0,5.0
2009-08-07,0.0,7.202,7.202,,,7.202,0.0,5.0
2009-08-10,0.0,7.222,7.222,,,7.222,0.0,5.0
2009-08-11,0.0,7.211,7.211,,,7.211,0.0,5.0
2009-08-12,0.0,7.221,7.221,,,7.221,0.0,5.0
2009-08-13,0.0,7.21,7.21,,,7.21,0.0,5.0
2009-08-14,0.0,7.184,7.184,,,7.184,0.0,5.0
2009-08-17,7.126,7.126,7.126,,,7.126,0.0,5.0
2009-08-18,0.0,7.088,7.088,,,7.088,0.0,5.0
2009-08-19,0.0,7.093,7.093,,,7.093,0.0,5.0
2009-08-20,0.0,7.084,7.084,,,7.084,0.0,5.0
2009-08-21,7.13,7.13,7.13,,,7.13,0.0,5.0
2009-08-24,0.0,7.183,7.183,,,7.183,0.0,5.0
2009-08-25,7.124,7.124,7.124,,,7.124,0.0,5.0
2009-08-26,0.0,7.113,7.113,,,7.113,0.0,5.0
2009-08-27,0.0,7.131,7.131,,,7.131,0.0,5.0
2009-08-28,0.0,7.108,7.108,,,7.108,0.0,5.0
2009-08-31,0.0,7.04,7.04,,,7.04,0.0,5.0
2009-09-01,0.0,6.955,6.955,,,6.955,0.0,5.0
2009-09-02,0.0,6.962,6.962,,,6.962,0.0,5.0
2009-09-03,0.0,6.909,6.909,,,6.909,0.0,5.0
2009-09-04,6.88,6.88,6.88,,,6.88,0.0,5.0
2009-09-08,6.956,6.956,6.956,,,6.956,0.0,5.0
2009-09-09,0.0,6.939,6.939,,,6.939,0.0,5.0
2009-09-10,0.0,7.12,7.12,,,7.12,0.0,5.0
2009-09-11,0.0,7.04,7.04,,,7.04,0.0,5.0
2009-09-14,7.121,7.121,7.121,,,7.121,0.0,5.0
2009-09-15,0.0,7.073,7.073,,,7.073,0.0,5.0
2009-09-16,0.0,7.245,7.245,,,7.245,0.0,5.0
2009-09-17,0.0,7.068,7.068,,,7.068,0.0,5.0
2009-09-18,7.228,7.228,7.228,,,7.228,0.0,5.0
2009-09-21,0.0,7.162,7.162,,,7.162,0.0,5.0
2009-09-22,0.0,7.262,7.262,,,7.262,0.0,5.0
2009-09-23,0.0,7.263,7.263,,,7.263,0.0,5.0
2009-09-24,7.261,7.261,7.261,,,7.261,0.0,5.0
2009-09-25,7.269,7.269,7.269,,,7.269,0.0,5.0
2009-09-28,7.221,7.221,7.221,,,7.221,0.0,5.0
2009-09-29,0.0,7.174,7.174,,,7.174,0.0,5.0
2009-09-30,0.0,7.156,7.156,,,7.156,0.0,5.0
2009-10-01,0.0,7.18,7.18,,,7.18,0.0,5.0
2009-10-02,7.258,7.258,7.258,,,7.258,0.0,5.0
2009-10-05,0.0,7.212,7.212,,,7.212,0.0,5.0
2009-10-06,0.0,7.169,7.169,,,7.169,0.0,5.0
2009-10-07,0.0,7.227,7.227,,,7.227,0.0,5.0
2009-10-08,0.0,7.259,7.259,,,7.259,0.0,5.0
2009-10-09,0.0,7.209,7.209,,,7.209,0.0,5.0
2009-10-12,0.0,7.309,7.309,,,7.309,0.0,5.0
2009-10-13,0.0,7.233,7.233,,,7.233,0.0,5.0
2009-10-14,0.0,7.272,7.272,,,7.272,0.0,5.0
2009-10-15,7.337,7.337,7.337,,,7.337,0.0,5.0
2009-10-16,7.47,7.47,7.47,,,7.47,0.0,5.0
2009-10-19,0.0,7.502,7.502,,,7.502,0.0,5.0
2009-10-20,0.0,7.491,7.491,,,7.491,0.0,5.0
2009-10-21,0.0,7.437,7.437,,,7.437,0.0,5.0
2009-10-22,7.389,7.389,7.389,,,7.389,0.0,5.0
2009-10-26,0.0,7.276,7.276,,,7.276,0.0,5.0
2009-10-27,0.0,7.311,7.311,,,7.311,0.0,5.0
2009-10-28,7.437,7.437,7.437,,,7.437,0.0,5.0
