Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-02-04,7.417,7.417,7.417,,,7.417,0.0,60.0
2009-02-05,7.433,7.433,7.433,,,7.433,0.0,60.0
2009-02-06,7.364,7.364,7.364,,,7.364,0.0,60.0
2009-02-09,0.0,7.389,7.389,,,7.389,26.0,86.0
2009-02-10,0.0,7.295,7.295,,,7.295,0.0,86.0
2009-02-11,0.0,7.257,7.257,,,7.257,0.0,86.0
2009-02-12,0.0,7.219,7.219,,,7.219,0.0,86.0
2009-02-13,0.0,7.209,7.209,,,7.209,0.0,86.0
2009-02-17,0.0,7.072,7.072,,,7.072,0.0,86.0
2009-02-18,0.0,6.937,6.937,,,6.937,0.0,86.0
2009-02-19,0.0,6.854,6.854,,,6.854,0.0,86.0
2009-02-20,0.0,6.886,6.886,,,6.886,0.0,86.0
2009-02-23,0.0,6.941,6.941,,,6.941,0.0,86.0
2009-02-24,6.996,6.996,6.996,,,6.996,0.0,86.0
2009-02-26,0.0,6.961,6.961,,,6.961,0.0,86.0
2009-02-27,0.0,6.905,6.905,,,6.905,0.0,86.0
2009-03-02,0.0,6.798,6.798,,,6.798,3.0,82.0
2009-03-03,0.0,6.81,6.81,,,6.81,0.0,82.0
2009-03-04,0.0,6.777,6.777,,,6.777,0.0,82.0
2009-03-05,0.0,6.621,6.621,,,6.621,0.0,82.0
2009-03-06,6.565,6.565,6.565,,,6.565,0.0,82.0
2009-03-09,0.0,6.575,6.575,,,6.575,0.0,82.0
2009-03-10,0.0,6.576,6.576,,,6.576,0.0,82.0
2009-03-11,0.0,6.557,6.557,,,6.557,0.0,82.0
2009-03-12,0.0,6.632,6.632,,,6.632,0.0,82.0
2009-03-13,0.0,6.593,6.593,,,6.593,0.0,82.0
2009-03-16,0.0,6.557,6.557,,,6.557,0.0,82.0
2009-03-17,0.0,6.504,6.504,,,6.504,0.0,82.0
2009-03-18,0.0,6.473,6.473,,,6.473,0.0,82.0
2009-03-19,0.0,6.671,6.671,,,6.671,0.0,82.0
2009-03-20,0.0,6.756,6.756,,,6.756,0.0,82.0
2009-03-23,0.0,6.863,6.863,,,6.863,0.0,82.0
2009-03-24,0.0,7.003,7.003,,,7.003,0.0,82.0
2009-03-25,0.0,7.064,7.064,,,7.064,0.0,82.0
2009-03-26,0.0,6.954,6.954,,,6.954,0.0,82.0
2009-03-27,0.0,6.879,6.879,,,6.879,0.0,82.0
2009-03-30,0.0,6.886,6.886,,,6.886,0.0,82.0
2009-03-31,0.0,6.986,6.986,,,6.986,0.0,82.0
2009-04-01,0.0,6.977,6.977,,,6.977,0.0,82.0
2009-04-02,0.0,6.996,6.996,,,6.996,0.0,82.0
2009-04-03,0.0,6.989,6.989,,,6.989,0.0,82.0
2009-04-06,0.0,7.002,7.002,,,7.002,0.0,82.0
2009-04-07,6.967,6.967,6.967,,,6.967,0.0,82.0
2009-04-08,6.969,6.969,6.969,,,6.969,0.0,82.0
2009-04-09,0.0,6.962,6.962,,,6.962,0.0,82.0
2009-04-13,0.0,6.984,6.984,,,6.984,0.0,82.0
2009-04-14,7.065,7.065,7.065,,,7.065,0.0,82.0
2009-04-15,0.0,7.089,7.089,,,7.089,0.0,82.0
2009-04-16,0.0,7.125,7.125,,,7.125,0.0,82.0
2009-04-17,7.178,7.178,7.178,,,7.178,0.0,82.0
2009-04-20,0.0,7.114,7.114,,,7.114,0.0,82.0
2009-04-21,7.138,7.138,7.138,,,7.138,0.0,82.0
2009-04-22,7.177,7.177,7.177,,,7.177,0.0,82.0
2009-04-23,7.173,7.173,7.173,,,7.173,0.0,82.0
2009-04-24,0.0,7.161,7.161,,,7.161,0.0,82.0
2009-04-27,0.0,7.139,7.139,,,7.139,0.0,82.0
2009-04-28,0.0,7.064,7.064,,,7.064,0.0,82.0
2009-04-29,0.0,7.044,7.044,,,7.044,0.0,82.0
2009-04-30,0.0,7.033,7.033,,,7.033,0.0,82.0
2009-05-01,0.0,7.06,7.06,,,7.06,0.0,82.0
2009-05-04,0.0,7.149,7.149,,,7.149,0.0,82.0
2009-05-05,0.0,7.123,7.123,,,7.123,0.0,82.0
2009-05-06,0.0,7.193,7.193,,,7.193,0.0,82.0
2009-05-07,7.241,7.241,7.241,,,7.241,0.0,82.0
2009-05-08,0.0,7.203,7.203,,,7.203,0.0,82.0
2009-05-11,0.0,7.151,7.151,,,7.151,0.0,82.0
2009-05-12,0.0,7.143,7.143,,,7.143,0.0,82.0
2009-05-13,0.0,7.049,7.049,,,7.049,0.0,82.0
2009-05-14,0.0,7.118,7.118,,,7.118,0.0,82.0
2009-05-15,7.123,7.123,7.123,,,7.123,0.0,82.0
2009-05-18,0.0,7.227,7.227,,,7.227,0.0,82.0
2009-05-19,0.0,7.226,7.226,,,7.226,0.0,82.0
2009-05-20,0.0,7.263,7.263,,,7.263,0.0,82.0
2009-05-21,0.0,7.169,7.169,,,7.169,0.0,82.0
2009-05-22,0.0,7.219,7.219,,,7.219,0.0,82.0
2009-05-26,0.0,7.267,7.267,,,7.267,0.0,82.0
2009-05-27,0.0,7.286,7.286,,,7.286,0.0,82.0
2009-05-28,0.0,7.331,7.331,,,7.331,0.0,82.0
2009-05-29,7.291,7.291,7.291,,,7.291,0.0,82.0
2009-06-01,0.0,7.377,7.377,,,7.377,0.0,82.0
2009-06-02,0.0,7.304,7.304,,,7.304,0.0,82.0
2009-06-03,0.0,7.275,7.275,,,7.275,0.0,82.0
2009-06-04,0.0,7.475,7.475,,,7.475,0.0,82.0
2009-06-05,0.0,7.572,7.572,,,7.572,0.0,82.0
2009-06-08,0.0,7.594,7.594,,,7.594,0.0,82.0
2009-06-09,0.0,7.623,7.623,,,7.623,0.0,82.0
2009-06-10,0.0,7.559,7.559,,,7.559,0.0,82.0
2009-06-11,0.0,7.634,7.634,,,7.634,0.0,82.0
2009-06-12,0.0,7.57,7.57,,,7.57,0.0,82.0
2009-06-15,7.587,7.587,7.587,,,7.587,0.0,82.0
2009-06-16,0.0,7.568,7.568,,,7.568,0.0,82.0
2009-06-17,0.0,7.555,7.555,,,7.555,0.0,82.0
2009-06-18,0.0,7.472,7.472,,,7.472,0.0,82.0
2009-06-19,0.0,7.343,7.343,,,7.343,0.0,82.0
2009-06-22,7.203,7.203,7.203,,,7.203,0.0,82.0
2009-06-23,0.0,7.183,7.183,,,7.183,0.0,82.0
2009-06-24,0.0,7.177,7.177,,,7.177,0.0,82.0
2009-06-25,0.0,7.232,7.232,,,7.232,0.0,82.0
2009-06-26,0.0,7.301,7.301,,,7.301,0.0,82.0
2009-06-29,0.0,7.256,7.256,,,7.256,0.0,82.0
2009-06-30,7.256,7.26,7.256,,,7.26,1.0,83.0
2009-07-01,0.0,7.285,7.285,,,7.285,2.0,85.0
2009-07-02,7.242,7.242,7.242,,,7.242,0.0,85.0
2009-07-06,0.0,7.242,7.242,,,7.242,0.0,85.0
2009-07-07,7.204,7.204,7.204,,,7.204,0.0,85.0
2009-07-08,0.0,7.137,7.137,,,7.137,0.0,85.0
2009-07-09,0.0,7.132,7.132,,,7.132,0.0,85.0
2009-07-10,0.0,7.061,7.061,,,7.061,0.0,85.0
2009-07-13,0.0,6.962,6.962,,,6.962,0.0,85.0
2009-07-14,6.99,6.99,6.99,,,6.99,0.0,85.0
2009-07-15,6.939,6.939,6.939,,,6.939,0.0,85.0
2009-07-16,0.0,7.047,7.047,,,7.047,0.0,85.0
2009-07-17,0.0,6.975,6.975,,,6.975,0.0,85.0
2009-07-20,0.0,7.003,7.003,,,7.003,0.0,85.0
2009-07-21,0.0,6.98,6.98,,,6.98,0.0,85.0
2009-07-22,6.94,6.94,6.922,,,6.922,0.0,85.0
2009-07-23,0.0,6.926,6.926,,,6.926,1.0,85.0
2009-07-24,0.0,7.03,7.03,,,7.03,0.0,85.0
2009-07-27,0.0,7.014,7.014,,,7.014,0.0,85.0
2009-07-28,0.0,6.992,6.992,,,6.992,0.0,85.0
2009-07-29,6.919,6.919,6.919,,,6.919,0.0,85.0
2009-07-30,0.0,7.012,7.012,,,7.012,0.0,85.0
2009-07-31,0.0,6.991,6.991,,,6.991,0.0,85.0
2009-08-03,0.0,7.126,7.126,,,7.126,0.0,85.0
2009-08-04,0.0,7.07,7.07,,,7.07,0.0,85.0
2009-08-05,0.0,7.086,7.086,,,7.086,0.0,85.0
2009-08-06,0.0,7.011,7.011,,,7.011,0.0,85.0
2009-08-07,0.0,7.002,7.002,,,7.002,0.0,85.0
2009-08-10,0.0,7.022,7.022,,,7.022,0.0,85.0
2009-08-11,0.0,7.011,7.011,,,7.011,0.0,85.0
2009-08-12,0.0,7.021,7.021,,,7.021,0.0,85.0
2009-08-13,0.0,7.01,7.01,,,7.01,0.0,85.0
2009-08-14,6.984,6.984,6.984,,,6.984,0.0,85.0
2009-08-17,6.926,6.926,6.926,,,6.926,0.0,85.0
2009-08-18,0.0,6.888,6.888,,,6.888,0.0,85.0
2009-08-19,0.0,6.893,6.893,,,6.893,3.0,88.0
2009-08-20,0.0,6.884,6.884,,,6.884,0.0,88.0
2009-08-21,6.93,6.93,6.93,,,6.93,0.0,88.0
2009-08-24,0.0,6.983,6.983,,,6.983,0.0,88.0
2009-08-25,6.924,6.924,6.924,,,6.924,0.0,88.0
2009-08-26,0.0,6.913,6.913,,,6.913,0.0,88.0
2009-08-27,0.0,6.931,6.931,,,6.931,0.0,88.0
2009-08-28,0.0,6.908,6.908,,,6.908,0.0,88.0
2009-08-31,0.0,6.86,6.86,,,6.86,0.0,88.0
2009-09-01,0.0,6.78,6.78,,,6.78,0.0,88.0
2009-09-02,0.0,6.787,6.787,,,6.787,0.0,88.0
2009-09-03,0.0,6.734,6.734,,,6.734,0.0,88.0
2009-09-04,6.705,6.705,6.705,,,6.705,0.0,88.0
2009-09-08,6.781,6.781,6.781,,,6.781,0.0,88.0
2009-09-09,0.0,6.764,6.764,,,6.764,0.0,88.0
2009-09-10,0.0,6.945,6.945,,,6.945,0.0,88.0
2009-09-11,0.0,6.865,6.865,,,6.865,0.0,88.0
2009-09-14,0.0,6.946,6.946,,,6.946,0.0,88.0
2009-09-15,0.0,6.898,6.898,,,6.898,0.0,88.0
2009-09-16,0.0,7.07,7.07,,,7.07,0.0,88.0
2009-09-17,0.0,6.863,6.863,,,6.863,0.0,88.0
2009-09-18,7.023,7.023,7.023,,,7.023,1.0,88.0
2009-09-21,0.0,6.957,6.957,,,6.957,0.0,88.0
2009-09-22,0.0,7.057,7.057,,,7.057,0.0,88.0
2009-09-23,0.0,7.079,7.079,,,7.079,0.0,88.0
2009-09-24,7.076,7.076,7.076,,,7.076,0.0,88.0
2009-09-25,7.084,7.084,7.084,,,7.084,0.0,88.0
2009-09-28,7.036,7.036,7.036,,,7.036,0.0,88.0
2009-09-29,0.0,7.024,7.024,,,7.024,0.0,88.0
2009-09-30,0.0,7.006,7.006,,,7.006,0.0,88.0
2009-10-01,0.0,6.98,6.98,,,6.98,0.0,88.0
2009-10-02,7.058,7.058,7.058,,,7.058,0.0,88.0
2009-10-05,0.0,7.017,7.017,,,7.017,0.0,88.0
2009-10-06,0.0,6.974,6.974,,,6.974,0.0,88.0
2009-10-07,0.0,7.032,7.032,,,7.032,0.0,88.0
2009-10-08,0.0,7.064,7.064,,,7.064,0.0,88.0
2009-10-09,0.0,7.009,7.009,,,7.009,0.0,88.0
2009-10-12,0.0,7.109,7.109,,,7.109,0.0,88.0
2009-10-13,0.0,7.063,7.063,,,7.063,0.0,88.0
2009-10-14,0.0,7.102,7.102,,,7.102,0.0,88.0
2009-10-15,7.167,7.167,7.167,,,7.167,0.0,88.0
2009-10-16,7.3,7.3,7.3,,,7.3,0.0,88.0
2009-10-19,0.0,7.332,7.332,,,7.332,0.0,88.0
2009-10-20,7.321,7.321,7.321,,,7.321,1.0,88.0
2009-10-21,7.257,7.257,7.257,,,7.257,2.0,88.0
2009-10-22,7.209,7.209,7.209,,,7.209,0.0,88.0
2009-10-26,0.0,7.096,7.096,,,7.096,0.0,88.0
2009-10-27,0.0,7.131,7.131,,,7.131,0.0,88.0
2009-10-28,7.122,7.122,7.122,,,7.122,0.0,88.0
