Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-01-16,0.0,7.592,7.592,,,7.592,0.0,0.0
2009-01-20,0.0,7.606,7.606,,,7.606,0.0,0.0
2009-01-21,0.0,7.613,7.613,,,7.613,0.0,0.0
2009-01-22,0.0,7.664,7.664,,,7.664,0.0,0.0
2009-01-23,0.0,7.65,7.65,,,7.65,0.0,0.0
2009-01-26,0.0,7.763,7.763,,,7.763,0.0,0.0
2009-01-27,0.0,7.816,7.816,,,7.816,0.0,0.0
2009-01-28,0.0,7.79,7.79,,,7.79,0.0,0.0
2009-01-29,0.0,7.829,7.829,,,7.829,0.0,0.0
2009-01-30,7.764,7.764,7.764,,,7.764,0.0,0.0
2009-02-02,7.762,7.762,7.762,,,7.762,0.0,0.0
2009-02-03,7.843,7.843,7.843,,,7.843,0.0,0.0
2009-02-04,7.912,7.912,7.912,,,7.912,0.0,0.0
2009-02-05,7.928,7.928,7.928,,,7.928,0.0,0.0
2009-02-06,7.849,7.849,7.849,,,7.849,0.0,0.0
2009-02-09,0.0,7.889,7.889,,,7.889,0.0,0.0
2009-02-10,0.0,7.795,7.795,,,7.795,0.0,0.0
2009-02-11,0.0,7.767,7.767,,,7.767,0.0,0.0
2009-02-12,0.0,7.729,7.729,,,7.729,0.0,0.0
2009-02-13,0.0,7.739,7.739,,,7.739,0.0,0.0
2009-02-17,0.0,7.602,7.602,,,7.602,0.0,0.0
2009-02-18,0.0,7.477,7.477,,,7.477,0.0,0.0
2009-02-19,0.0,7.389,7.389,,,7.389,0.0,0.0
2009-02-20,0.0,7.431,7.431,,,7.431,0.0,0.0
2009-02-23,0.0,7.486,7.486,,,7.486,0.0,0.0
2009-02-24,7.541,7.541,7.541,,,7.541,0.0,0.0
2009-02-26,0.0,7.516,7.516,,,7.516,0.0,0.0
2009-02-27,0.0,7.46,7.46,,,7.46,0.0,0.0
2009-03-02,0.0,7.353,7.353,,,7.353,0.0,0.0
2009-03-03,0.0,7.365,7.365,,,7.365,0.0,0.0
2009-03-04,0.0,7.332,7.332,,,7.332,0.0,0.0
2009-03-05,0.0,7.141,7.141,,,7.141,0.0,0.0
2009-03-06,7.085,7.085,7.085,,,7.085,0.0,0.0
2009-03-09,0.0,7.095,7.095,,,7.095,0.0,0.0
2009-03-10,0.0,7.096,7.096,,,7.096,0.0,0.0
2009-03-11,0.0,7.067,7.067,,,7.067,0.0,0.0
2009-03-12,0.0,7.082,7.082,,,7.082,0.0,0.0
2009-03-13,0.0,7.043,7.043,,,7.043,0.0,0.0
2009-03-16,0.0,7.007,7.007,,,7.007,0.0,0.0
2009-03-17,0.0,6.954,6.954,,,6.954,0.0,0.0
2009-03-18,0.0,6.923,6.923,,,6.923,0.0,0.0
2009-03-19,0.0,7.121,7.121,,,7.121,0.0,0.0
2009-03-20,0.0,7.206,7.206,,,7.206,0.0,0.0
2009-03-23,0.0,7.313,7.313,,,7.313,0.0,0.0
2009-03-24,0.0,7.453,7.453,,,7.453,0.0,0.0
2009-03-25,0.0,7.514,7.514,,,7.514,0.0,0.0
2009-03-26,0.0,7.419,7.419,,,7.419,0.0,0.0
2009-03-27,0.0,7.379,7.379,,,7.379,0.0,0.0
2009-03-30,0.0,7.386,7.386,,,7.386,0.0,0.0
2009-03-31,0.0,7.476,7.476,,,7.476,0.0,0.0
2009-04-01,0.0,7.467,7.467,,,7.467,0.0,0.0
2009-04-02,0.0,7.486,7.486,,,7.486,0.0,0.0
2009-04-03,0.0,7.479,7.479,,,7.479,0.0,0.0
2009-04-06,0.0,7.492,7.492,,,7.492,0.0,0.0
2009-04-07,7.457,7.457,7.457,,,7.457,0.0,0.0
2009-04-08,7.459,7.459,7.459,,,7.459,0.0,0.0
2009-04-09,0.0,7.452,7.452,,,7.452,0.0,0.0
2009-04-13,0.0,7.474,7.474,,,7.474,0.0,0.0
2009-04-14,7.555,7.555,7.555,,,7.555,0.0,0.0
2009-04-15,0.0,7.579,7.579,,,7.579,0.0,0.0
2009-04-16,0.0,7.62,7.62,,,7.62,0.0,0.0
2009-04-17,7.673,7.673,7.673,,,7.673,0.0,0.0
2009-04-20,0.0,7.634,7.634,,,7.634,0.0,0.0
2009-04-21,7.658,7.658,7.658,,,7.658,0.0,0.0
2009-04-22,7.697,7.697,7.697,,,7.697,0.0,0.0
2009-04-23,7.693,7.693,7.693,,,7.693,0.0,0.0
2009-04-24,0.0,7.681,7.681,,,7.681,0.0,0.0
2009-04-27,0.0,7.659,7.659,,,7.659,0.0,0.0
2009-04-28,0.0,7.584,7.584,,,7.584,0.0,0.0
2009-04-29,0.0,7.564,7.564,,,7.564,0.0,0.0
2009-04-30,0.0,7.553,7.553,,,7.553,0.0,0.0
2009-05-01,0.0,7.58,7.58,,,7.58,0.0,0.0
2009-05-04,0.0,7.664,7.664,,,7.664,0.0,0.0
2009-05-05,0.0,7.638,7.638,,,7.638,0.0,0.0
2009-05-06,0.0,7.701,7.701,,,7.701,0.0,0.0
2009-05-07,7.741,7.741,7.741,,,7.741,0.0,0.0
2009-05-08,0.0,7.688,7.688,,,7.688,0.0,0.0
2009-05-11,0.0,7.636,7.636,,,7.636,0.0,0.0
2009-05-12,0.0,7.618,7.618,,,7.618,0.0,0.0
2009-05-13,0.0,7.524,7.524,,,7.524,0.0,0.0
2009-05-14,0.0,7.593,7.593,,,7.593,0.0,0.0
2009-05-15,7.598,7.598,7.598,,,7.598,0.0,0.0
2009-05-18,0.0,7.707,7.707,,,7.707,0.0,0.0
2009-05-19,0.0,7.706,7.706,,,7.706,0.0,0.0
2009-05-20,0.0,7.743,7.743,,,7.743,0.0,0.0
2009-05-21,0.0,7.669,7.669,,,7.669,0.0,0.0
2009-05-22,0.0,7.739,7.739,,,7.739,0.0,0.0
2009-05-26,0.0,7.787,7.787,,,7.787,0.0,0.0
2009-05-27,0.0,7.806,7.806,,,7.806,0.0,0.0
2009-05-28,0.0,7.851,7.851,,,7.851,0.0,0.0
2009-05-29,7.811,7.811,7.811,,,7.811,0.0,0.0
2009-06-01,0.0,7.897,7.897,,,7.897,0.0,0.0
2009-06-02,0.0,7.824,7.824,,,7.824,0.0,0.0
2009-06-03,0.0,7.795,7.795,,,7.795,0.0,0.0
2009-06-04,0.0,8.025,8.025,,,8.025,0.0,0.0
2009-06-05,0.0,8.122,8.122,,,8.122,0.0,0.0
2009-06-08,0.0,8.144,8.144,,,8.144,0.0,0.0
2009-06-09,0.0,8.173,8.173,,,8.173,0.0,0.0
2009-06-10,0.0,8.109,8.109,,,8.109,0.0,0.0
2009-06-11,0.0,8.184,8.184,,,8.184,0.0,0.0
2009-06-12,0.0,8.12,8.12,,,8.12,0.0,0.0
2009-06-15,8.137,8.137,8.137,,,8.137,0.0,0.0
2009-06-16,0.0,8.118,8.118,,,8.118,0.0,0.0
2009-06-17,0.0,8.105,8.105,,,8.105,0.0,0.0
2009-06-18,0.0,8.022,8.022,,,8.022,0.0,0.0
2009-06-19,0.0,7.893,7.893,,,7.893,0.0,0.0
2009-06-22,7.778,7.778,7.778,,,7.778,0.0,0.0
2009-06-23,0.0,7.758,7.758,,,7.758,0.0,0.0
2009-06-24,0.0,7.787,7.787,,,7.787,0.0,0.0
2009-06-25,0.0,7.842,7.842,,,7.842,0.0,0.0
2009-06-26,0.0,7.911,7.911,,,7.911,0.0,0.0
2009-06-29,0.0,7.866,7.866,,,7.866,0.0,0.0
2009-06-30,0.0,7.88,7.88,,,7.88,0.0,0.0
2009-07-01,0.0,7.905,7.905,,,7.905,0.0,0.0
2009-07-02,7.887,7.887,7.887,,,7.887,0.0,0.0
2009-07-06,0.0,7.887,7.887,,,7.887,0.0,0.0
2009-07-07,7.864,7.864,7.864,,,7.864,0.0,0.0
2009-07-08,0.0,7.797,7.797,,,7.797,0.0,0.0
2009-07-09,0.0,7.792,7.792,,,7.792,0.0,0.0
2009-07-10,0.0,7.721,7.721,,,7.721,0.0,0.0
2009-07-13,0.0,7.622,7.622,,,7.622,0.0,0.0
2009-07-14,7.645,7.645,7.645,,,7.645,0.0,0.0
2009-07-15,7.594,7.594,7.594,,,7.594,0.0,0.0
2009-07-16,0.0,7.702,7.702,,,7.702,0.0,0.0
2009-07-17,0.0,7.63,7.63,,,7.63,0.0,0.0
2009-07-20,0.0,7.638,7.638,,,7.638,0.0,0.0
2009-07-21,0.0,7.605,7.605,,,7.605,0.0,0.0
2009-07-22,7.542,7.542,7.542,,,7.542,0.0,0.0
2009-07-23,0.0,7.546,7.546,,,7.546,0.0,0.0
2009-07-24,0.0,7.65,7.65,,,7.65,0.0,0.0
2009-07-27,0.0,7.634,7.634,,,7.634,0.0,0.0
2009-07-28,0.0,7.612,7.612,,,7.612,0.0,0.0
2009-07-29,7.539,7.539,7.539,,,7.539,0.0,0.0
2009-07-30,0.0,7.632,7.632,,,7.632,0.0,0.0
2009-07-31,0.0,7.611,7.611,,,7.611,0.0,0.0
2009-08-03,0.0,7.746,7.746,,,7.746,0.0,0.0
2009-08-04,0.0,7.69,7.69,,,7.69,0.0,0.0
2009-08-05,0.0,7.706,7.706,,,7.706,0.0,0.0
2009-08-06,0.0,7.631,7.631,,,7.631,0.0,0.0
2009-08-07,0.0,7.622,7.622,,,7.622,0.0,0.0
2009-08-10,0.0,7.642,7.642,,,7.642,0.0,0.0
2009-08-11,0.0,7.631,7.631,,,7.631,0.0,0.0
2009-08-12,0.0,7.641,7.641,,,7.641,0.0,0.0
2009-08-13,0.0,7.63,7.63,,,7.63,0.0,0.0
2009-08-14,7.604,7.604,7.604,,,7.604,0.0,0.0
2009-08-17,7.546,7.546,7.546,,,7.546,0.0,0.0
2009-08-18,0.0,7.508,7.508,,,7.508,0.0,0.0
2009-08-19,0.0,7.513,7.513,,,7.513,0.0,0.0
2009-08-20,0.0,7.504,7.504,,,7.504,0.0,0.0
2009-08-21,7.55,7.55,7.55,,,7.55,0.0,0.0
2009-08-24,0.0,7.603,7.603,,,7.603,0.0,0.0
2009-08-25,7.544,7.544,7.544,,,7.544,0.0,0.0
2009-08-26,0.0,7.533,7.533,,,7.533,0.0,0.0
2009-08-27,0.0,7.551,7.551,,,7.551,0.0,0.0
2009-08-28,0.0,7.528,7.528,,,7.528,0.0,0.0
2009-08-31,0.0,7.47,7.47,,,7.47,0.0,0.0
2009-09-01,0.0,7.385,7.385,,,7.385,0.0,0.0
2009-09-02,0.0,7.392,7.392,,,7.392,0.0,0.0
2009-09-03,0.0,7.339,7.339,,,7.339,0.0,0.0
2009-09-04,0.0,7.31,7.31,,,7.31,0.0,0.0
2009-09-08,7.386,7.386,7.386,,,7.386,0.0,0.0
2009-09-09,0.0,7.369,7.369,,,7.369,0.0,0.0
2009-09-10,0.0,7.55,7.55,,,7.55,0.0,0.0
2009-09-11,0.0,7.47,7.47,,,7.47,0.0,0.0
2009-09-14,0.0,7.551,7.551,,,7.551,0.0,0.0
2009-09-15,0.0,7.503,7.503,,,7.503,0.0,0.0
2009-09-16,0.0,7.675,7.675,,,7.675,0.0,0.0
2009-09-17,0.0,7.488,7.488,,,7.488,0.0,0.0
2009-09-18,7.648,7.648,7.648,,,7.648,0.0,0.0
2009-09-21,0.0,7.582,7.582,,,7.582,0.0,0.0
2009-09-22,0.0,7.682,7.682,,,7.682,0.0,0.0
2009-09-23,0.0,7.683,7.683,,,7.683,0.0,0.0
2009-09-24,7.681,7.681,7.681,,,7.681,0.0,0.0
2009-09-25,7.689,7.689,7.689,,,7.689,0.0,0.0
2009-09-28,7.641,7.641,7.641,,,7.641,0.0,0.0
2009-09-29,0.0,7.609,7.609,,,7.609,0.0,0.0
2009-09-30,0.0,7.591,7.591,,,7.591,0.0,0.0
2009-10-01,0.0,7.615,7.615,,,7.615,0.0,0.0
2009-10-02,7.693,7.693,7.693,,,7.693,0.0,0.0
2009-10-05,0.0,7.647,7.647,,,7.647,0.0,0.0
2009-10-06,0.0,7.604,7.604,,,7.604,0.0,0.0
2009-10-07,0.0,7.662,7.662,,,7.662,0.0,0.0
2009-10-08,0.0,7.694,7.694,,,7.694,0.0,0.0
2009-10-09,0.0,7.644,7.644,,,7.644,0.0,0.0
2009-10-12,0.0,7.744,7.744,,,7.744,0.0,0.0
2009-10-13,0.0,7.668,7.668,,,7.668,0.0,0.0
2009-10-14,0.0,7.707,7.707,,,7.707,0.0,0.0
2009-10-15,7.772,7.772,7.772,,,7.772,0.0,0.0
2009-10-16,7.905,7.905,7.905,,,7.905,0.0,0.0
2009-10-19,0.0,7.937,7.937,,,7.937,0.0,0.0
2009-10-20,7.926,7.926,7.926,,,7.926,0.0,0.0
2009-10-21,7.872,7.872,7.872,,,7.872,0.0,0.0
2009-10-22,7.824,7.824,7.824,,,7.824,0.0,0.0
2009-10-26,0.0,7.711,7.711,,,7.711,0.0,0.0
2009-10-27,0.0,7.746,7.746,,,7.746,0.0,0.0
2009-10-28,7.827,7.827,7.827,,,7.827,0.0,0.0
