Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-11-14,7.891,7.891,7.891,,,7.891,0.0,306.0
2008-11-17,0.0,8.001,8.001,,,8.001,0.0,306.0
2008-11-18,0.0,7.935,7.935,,,7.935,0.0,306.0
2008-11-19,0.0,7.936,7.936,,,7.936,0.0,306.0
2008-11-20,0.0,7.737,7.737,,,7.737,0.0,306.0
2008-11-21,0.0,7.76,7.76,,,7.76,0.0,306.0
2008-11-24,0.0,7.88,7.88,,,7.88,1.0,306.0
2008-11-25,0.0,7.748,7.748,,,7.748,0.0,306.0
2008-11-26,0.0,7.952,7.952,,,7.952,1.0,306.0
2008-11-28,0.0,7.83,7.83,,,7.83,0.0,306.0
2008-12-01,0.0,7.834,7.834,,,7.834,0.0,306.0
2008-12-02,0.0,7.713,7.713,,,7.713,0.0,306.0
2008-12-03,0.0,7.705,7.705,,,7.705,0.0,306.0
2008-12-04,0.0,7.617,7.617,,,7.617,0.0,306.0
2008-12-05,0.0,7.442,7.442,,,7.442,0.0,306.0
2008-12-08,0.0,7.391,7.391,,,7.391,0.0,306.0
2008-12-09,0.0,7.461,7.461,,,7.461,0.0,306.0
2008-12-10,0.0,7.604,7.604,,,7.604,0.0,306.0
2008-12-11,0.0,7.573,7.573,,,7.573,0.0,306.0
2008-12-12,0.0,7.442,7.442,,,7.442,0.0,306.0
2008-12-15,0.0,7.462,7.462,,,7.462,0.0,306.0
2008-12-16,0.0,7.49,7.49,,,7.49,0.0,306.0
2008-12-17,0.0,7.449,7.449,,,7.449,0.0,306.0
2008-12-18,0.0,7.342,7.342,,,7.342,0.0,306.0
2008-12-19,0.0,7.183,7.183,,,7.183,0.0,306.0
2008-12-22,0.0,7.088,7.088,,,7.088,0.0,306.0
2008-12-23,0.0,7.14,7.14,,,7.14,0.0,306.0
2008-12-24,0.0,7.139,7.139,,,7.139,0.0,306.0
2008-12-26,0.0,7.09,7.09,,,7.09,0.0,306.0
2008-12-29,0.0,7.107,7.107,,,7.107,0.0,306.0
2008-12-30,0.0,7.003,7.003,,,7.003,0.0,306.0
2008-12-31,0.0,7.03,7.03,,,7.03,0.0,306.0
2009-01-02,0.0,7.179,7.179,,,7.179,0.0,306.0
2009-01-05,0.0,7.255,7.255,,,7.255,0.0,306.0
2009-01-06,0.0,7.323,7.323,,,7.323,0.0,306.0
2009-01-07,0.0,7.309,7.309,,,7.309,0.0,306.0
2009-01-08,0.0,7.244,7.244,,,7.244,0.0,306.0
2009-01-09,0.0,7.263,7.263,,,7.263,0.0,306.0
2009-01-12,0.0,7.332,7.332,,,7.332,0.0,306.0
2009-01-13,7.35,7.35,7.302,,,7.302,0.0,306.0
2009-01-14,0.0,7.243,7.243,,,7.243,0.0,306.0
2009-01-15,0.0,7.155,7.155,,,7.155,0.0,306.0
2009-01-16,0.0,7.172,7.172,,,7.172,0.0,306.0
2009-01-20,0.0,7.166,7.166,,,7.166,0.0,306.0
2009-01-21,0.0,7.178,7.178,,,7.178,2.0,304.0
2009-01-22,0.0,7.229,7.229,,,7.229,0.0,304.0
2009-01-23,0.0,7.215,7.215,,,7.215,0.0,304.0
2009-01-26,7.27,7.328,7.27,,,7.328,0.0,304.0
2009-01-27,0.0,7.381,7.381,,,7.381,1.0,304.0
2009-01-28,0.0,7.37,7.37,,,7.37,0.0,304.0
2009-01-29,0.0,7.409,7.409,,,7.409,0.0,304.0
2009-01-30,7.344,7.344,7.344,,,7.344,7.0,304.0
2009-02-02,7.342,7.342,7.342,,,7.342,0.0,304.0
2009-02-03,7.423,7.423,7.423,,,7.423,0.0,304.0
2009-02-04,7.492,7.492,7.492,,,7.492,0.0,304.0
2009-02-05,7.508,7.508,7.508,,,7.508,0.0,304.0
2009-02-06,7.439,7.439,7.439,,,7.439,0.0,304.0
2009-02-09,0.0,7.469,7.469,,,7.469,26.0,330.0
2009-02-10,0.0,7.375,7.375,,,7.375,0.0,330.0
2009-02-11,0.0,7.337,7.337,,,7.337,0.0,330.0
2009-02-12,0.0,7.299,7.299,,,7.299,0.0,330.0
2009-02-13,0.0,7.289,7.289,,,7.289,0.0,330.0
2009-02-17,0.0,7.152,7.152,,,7.152,0.0,330.0
2009-02-18,0.0,7.027,7.027,,,7.027,0.0,330.0
2009-02-19,0.0,6.944,6.944,,,6.944,0.0,330.0
2009-02-20,0.0,6.976,6.976,,,6.976,0.0,330.0
2009-02-23,0.0,7.031,7.031,,,7.031,0.0,330.0
2009-02-24,7.086,7.086,7.086,,,7.086,0.0,330.0
2009-02-26,0.0,7.051,7.051,,,7.051,0.0,330.0
2009-02-27,0.0,6.995,6.995,,,6.995,0.0,330.0
2009-03-02,0.0,6.888,6.888,,,6.888,3.0,326.0
2009-03-03,0.0,6.9,6.9,,,6.9,0.0,326.0
2009-03-04,0.0,6.867,6.867,,,6.867,0.0,326.0
2009-03-05,0.0,6.711,6.711,,,6.711,0.0,326.0
2009-03-06,6.655,6.655,6.655,,,6.655,0.0,326.0
2009-03-09,0.0,6.665,6.665,,,6.665,0.0,326.0
2009-03-10,0.0,6.666,6.666,,,6.666,3.0,323.0
2009-03-11,0.0,6.647,6.647,,,6.647,9.0,332.0
2009-03-12,0.0,6.722,6.722,,,6.722,0.0,332.0
2009-03-13,0.0,6.683,6.683,,,6.683,0.0,332.0
2009-03-16,6.647,6.647,6.647,,,6.647,0.0,332.0
2009-03-17,0.0,6.594,6.594,,,6.594,0.0,332.0
2009-03-18,0.0,6.563,6.563,,,6.563,0.0,332.0
2009-03-19,6.56,6.761,6.56,,,6.761,0.0,332.0
2009-03-20,0.0,6.846,6.846,,,6.846,2.0,334.0
2009-03-23,0.0,6.953,6.953,,,6.953,0.0,334.0
2009-03-24,0.0,7.093,7.093,,,7.093,0.0,334.0
2009-03-25,0.0,7.154,7.154,,,7.154,0.0,334.0
2009-03-26,0.0,7.039,7.039,,,7.039,0.0,334.0
2009-03-27,7.01,7.01,6.964,,,6.964,0.0,334.0
2009-03-30,0.0,6.971,6.971,,,6.971,1.0,334.0
2009-03-31,0.0,7.071,7.071,,,7.071,0.0,334.0
2009-04-01,0.0,7.062,7.062,,,7.062,0.0,334.0
2009-04-02,0.0,7.081,7.081,,,7.081,0.0,334.0
2009-04-03,0.0,7.074,7.074,,,7.074,0.0,334.0
2009-04-06,0.0,7.087,7.087,,,7.087,0.0,334.0
2009-04-07,7.052,7.052,7.052,,,7.052,0.0,334.0
2009-04-08,7.054,7.054,7.054,,,7.054,0.0,334.0
2009-04-09,0.0,7.047,7.047,,,7.047,0.0,334.0
2009-04-13,0.0,7.069,7.069,,,7.069,0.0,334.0
2009-04-14,7.15,7.15,7.15,,,7.15,0.0,334.0
2009-04-15,0.0,7.174,7.174,,,7.174,0.0,334.0
2009-04-16,0.0,7.21,7.21,,,7.21,0.0,334.0
2009-04-17,7.263,7.263,7.263,,,7.263,0.0,334.0
2009-04-20,0.0,7.199,7.199,,,7.199,0.0,334.0
2009-04-21,7.223,7.223,7.223,,,7.223,0.0,334.0
2009-04-22,7.262,7.262,7.262,,,7.262,0.0,334.0
2009-04-23,7.258,7.258,7.258,,,7.258,0.0,334.0
2009-04-24,0.0,7.246,7.246,,,7.246,0.0,334.0
2009-04-27,0.0,7.224,7.224,,,7.224,0.0,334.0
2009-04-28,0.0,7.149,7.149,,,7.149,0.0,334.0
2009-04-29,0.0,7.129,7.129,,,7.129,0.0,334.0
2009-04-30,0.0,7.118,7.118,,,7.118,0.0,334.0
2009-05-01,0.0,7.145,7.145,,,7.145,0.0,334.0
2009-05-04,0.0,7.234,7.234,,,7.234,0.0,334.0
2009-05-05,0.0,7.208,7.208,,,7.208,0.0,334.0
2009-05-06,0.0,7.278,7.278,,,7.278,0.0,334.0
2009-05-07,7.326,7.326,7.326,,,7.326,0.0,334.0
2009-05-08,0.0,7.288,7.288,,,7.288,0.0,334.0
2009-05-11,0.0,7.236,7.236,,,7.236,0.0,334.0
2009-05-12,0.0,7.228,7.228,,,7.228,0.0,334.0
2009-05-13,0.0,7.134,7.134,,,7.134,0.0,334.0
2009-05-14,0.0,7.203,7.203,,,7.203,0.0,334.0
2009-05-15,7.208,7.208,7.208,,,7.208,0.0,334.0
2009-05-18,0.0,7.312,7.312,,,7.312,0.0,334.0
2009-05-19,0.0,7.311,7.311,,,7.311,0.0,334.0
2009-05-20,0.0,7.348,7.348,,,7.348,0.0,334.0
2009-05-21,0.0,7.254,7.254,,,7.254,0.0,334.0
2009-05-22,0.0,7.304,7.304,,,7.304,0.0,334.0
2009-05-26,0.0,7.352,7.352,,,7.352,0.0,334.0
2009-05-27,0.0,7.371,7.371,,,7.371,0.0,334.0
2009-05-28,0.0,7.416,7.416,,,7.416,0.0,334.0
2009-05-29,7.376,7.376,7.376,,,7.376,0.0,334.0
2009-06-01,0.0,7.462,7.462,,,7.462,0.0,334.0
2009-06-02,0.0,7.389,7.389,,,7.389,0.0,334.0
2009-06-03,0.0,7.36,7.36,,,7.36,0.0,334.0
2009-06-04,0.0,7.56,7.56,,,7.56,0.0,334.0
2009-06-05,0.0,7.657,7.657,,,7.657,0.0,334.0
2009-06-08,0.0,7.679,7.679,,,7.679,0.0,334.0
2009-06-09,0.0,7.708,7.708,,,7.708,0.0,334.0
2009-06-10,0.0,7.644,7.644,,,7.644,0.0,334.0
2009-06-11,0.0,7.719,7.719,,,7.719,0.0,334.0
2009-06-12,0.0,7.655,7.655,,,7.655,0.0,334.0
2009-06-15,7.672,7.672,7.672,,,7.672,0.0,334.0
2009-06-16,0.0,7.653,7.653,,,7.653,0.0,334.0
2009-06-17,0.0,7.64,7.64,,,7.64,0.0,334.0
2009-06-18,0.0,7.557,7.557,,,7.557,0.0,334.0
2009-06-19,0.0,7.428,7.428,,,7.428,0.0,334.0
2009-06-22,7.288,7.288,7.288,,,7.288,0.0,334.0
2009-06-23,0.0,7.268,7.268,,,7.268,0.0,334.0
2009-06-24,0.0,7.262,7.262,,,7.262,0.0,334.0
2009-06-25,0.0,7.317,7.317,,,7.317,0.0,334.0
2009-06-26,0.0,7.386,7.386,,,7.386,0.0,334.0
2009-06-29,0.0,7.341,7.341,,,7.341,0.0,334.0
2009-06-30,0.0,7.345,7.345,,,7.345,0.0,334.0
2009-07-01,0.0,7.37,7.37,,,7.37,4.0,334.0
2009-07-02,7.327,7.327,7.327,,,7.327,0.0,334.0
2009-07-06,0.0,7.327,7.327,,,7.327,0.0,334.0
2009-07-07,7.289,7.289,7.289,,,7.289,0.0,334.0
2009-07-08,0.0,7.222,7.222,,,7.222,0.0,334.0
2009-07-09,0.0,7.217,7.217,,,7.217,0.0,334.0
2009-07-10,0.0,7.146,7.146,,,7.146,0.0,334.0
2009-07-13,0.0,7.047,7.047,,,7.047,0.0,334.0
2009-07-14,7.075,7.075,7.075,,,7.075,0.0,334.0
2009-07-15,7.024,7.024,7.024,,,7.024,0.0,334.0
2009-07-16,0.0,7.132,7.132,,,7.132,8.0,338.0
2009-07-17,0.0,7.06,7.06,,,7.06,3.0,335.0
2009-07-20,0.0,7.088,7.088,,,7.088,0.0,335.0
2009-07-21,0.0,7.065,7.065,,,7.065,0.0,335.0
2009-07-22,7.007,7.007,7.007,,,7.007,0.0,335.0
2009-07-23,0.0,7.011,7.011,,,7.011,0.0,335.0
2009-07-24,0.0,7.115,7.115,,,7.115,0.0,335.0
2009-07-27,0.0,7.099,7.099,,,7.099,0.0,335.0
2009-07-28,0.0,7.077,7.077,,,7.077,0.0,335.0
2009-07-29,7.004,7.004,7.004,,,7.004,0.0,335.0
2009-07-30,0.0,7.097,7.097,,,7.097,0.0,335.0
2009-07-31,7.064,7.076,7.055,,,7.076,0.0,335.0
2009-08-03,0.0,7.211,7.211,,,7.211,21.0,336.0
2009-08-04,0.0,7.155,7.155,,,7.155,0.0,336.0
2009-08-05,0.0,7.171,7.171,,,7.171,0.0,336.0
2009-08-06,0.0,7.096,7.096,,,7.096,0.0,336.0
2009-08-07,0.0,7.087,7.087,,,7.087,0.0,336.0
2009-08-10,0.0,7.107,7.107,,,7.107,0.0,336.0
2009-08-11,0.0,7.096,7.096,,,7.096,0.0,336.0
2009-08-12,0.0,7.106,7.106,,,7.106,0.0,336.0
2009-08-13,0.0,7.095,7.095,,,7.095,15.0,336.0
2009-08-14,0.0,7.069,7.069,,,7.069,0.0,336.0
2009-08-17,7.011,7.011,7.011,,,7.011,0.0,336.0
2009-08-18,0.0,6.973,6.973,,,6.973,0.0,336.0
2009-08-19,0.0,6.978,6.978,,,6.978,0.0,336.0
2009-08-20,0.0,6.969,6.969,,,6.969,0.0,336.0
2009-08-21,0.0,7.015,7.015,,,7.015,0.0,336.0
2009-08-24,0.0,7.068,7.068,,,7.068,0.0,336.0
2009-08-25,7.07,7.07,7.009,,,7.009,0.0,336.0
2009-08-26,0.0,6.998,6.998,,,6.998,1.0,336.0
2009-08-27,0.0,7.016,7.016,,,7.016,0.0,336.0
2009-08-28,0.0,6.993,6.993,,,6.993,0.0,336.0
2009-08-31,0.0,6.945,6.945,,,6.945,0.0,336.0
2009-09-01,0.0,6.865,6.865,,,6.865,0.0,336.0
2009-09-02,0.0,6.872,6.872,,,6.872,0.0,336.0
2009-09-03,0.0,6.819,6.819,,,6.819,0.0,336.0
2009-09-04,6.79,6.79,6.79,,,6.79,0.0,336.0
2009-09-08,6.866,6.866,6.866,,,6.866,0.0,336.0
2009-09-09,0.0,6.849,6.849,,,6.849,0.0,336.0
2009-09-10,0.0,7.03,7.03,,,7.03,0.0,336.0
2009-09-11,0.0,6.95,6.95,,,6.95,0.0,336.0
2009-09-14,7.031,7.031,7.031,,,7.031,0.0,336.0
2009-09-15,0.0,6.983,6.983,,,6.983,0.0,336.0
2009-09-16,0.0,7.155,7.155,,,7.155,0.0,336.0
2009-09-17,0.0,6.948,6.948,,,6.948,0.0,336.0
2009-09-18,7.108,7.108,7.108,,,7.108,0.0,336.0
2009-09-21,0.0,7.042,7.042,,,7.042,3.0,339.0
2009-09-22,0.0,7.142,7.142,,,7.142,0.0,339.0
2009-09-23,0.0,7.164,7.164,,,7.164,0.0,339.0
2009-09-24,7.161,7.161,7.161,,,7.161,0.0,339.0
2009-09-25,7.169,7.169,7.169,,,7.169,0.0,339.0
2009-09-28,7.121,7.121,7.121,,,7.121,0.0,339.0
2009-09-29,0.0,7.109,7.109,,,7.109,0.0,339.0
2009-09-30,0.0,7.091,7.091,,,7.091,0.0,339.0
2009-10-01,0.0,7.065,7.065,,,7.065,0.0,339.0
2009-10-02,7.143,7.143,7.143,,,7.143,0.0,339.0
2009-10-05,0.0,7.102,7.102,,,7.102,0.0,339.0
2009-10-06,0.0,7.059,7.059,,,7.059,0.0,339.0
2009-10-07,0.0,7.117,7.117,,,7.117,0.0,339.0
2009-10-08,7.16,7.16,7.149,,,7.149,0.0,339.0
2009-10-09,0.0,7.094,7.094,,,7.094,2.0,339.0
2009-10-12,0.0,7.194,7.194,,,7.194,0.0,339.0
2009-10-13,0.0,7.148,7.148,,,7.148,0.0,339.0
2009-10-14,0.0,7.187,7.187,,,7.187,0.0,339.0
2009-10-15,7.252,7.252,7.252,,,7.252,0.0,339.0
2009-10-16,7.385,7.385,7.385,,,7.385,0.0,339.0
2009-10-19,0.0,7.417,7.417,,,7.417,0.0,339.0
2009-10-20,0.0,7.406,7.406,,,7.406,1.0,338.0
2009-10-21,0.0,7.347,7.347,,,7.347,2.0,336.0
2009-10-22,7.299,7.299,7.299,,,7.299,0.0,336.0
2009-10-26,0.0,7.186,7.186,,,7.186,0.0,336.0
2009-10-27,7.22,7.221,7.22,,,7.221,0.0,336.0
2009-10-28,7.212,7.212,7.212,,,7.212,20.0,339.0
