Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2006-01-24,581.75,584.25,575.25,579.25,-6.25,,7308.0,26759.0,0.0,67.0,0.0
2006-01-25,575.0,575.0,559.75,560.5,-18.75,,6838.0,27228.0,0.0,0.0,0.0
2006-01-26,566.0,571.0,561.5,564.0,3.5,,5452.0,28438.0,0.0,0.0,0.0
2006-01-27,570.25,580.25,567.25,572.0,8.0,,6028.0,28991.0,10.0,0.0,0.0
2006-01-30,580.0,585.0,572.5,577.0,5.0,,5538.0,30000.0,0.0,0.0,0.0
2006-01-31,584.25,587.0,574.75,580.25,3.25,,4631.0,30863.0,0.0,0.0,0.0
2006-02-01,576.25,590.75,570.0,579.75,-0.5,,10259.0,33798.0,0.0,0.0,340.0
2006-02-02,574.75,574.75,555.5,565.0,-14.75,,10143.0,37090.0,0.0,0.0,0.0
2006-02-03,557.75,561.5,546.25,558.75,-6.25,,7435.0,36690.0,0.0,0.0,0.0
2006-02-06,567.5,567.5,556.5,563.75,5.0,,10370.0,38804.0,0.0,0.0,0.0
2006-02-07,557.0,557.0,539.0,547.25,-16.5,,20213.0,40088.0,0.0,0.0,673.0
2006-02-08,540.0,545.75,536.0,542.5,-4.75,,18149.0,41258.0,2.0,0.0,100.0
2006-02-09,538.25,543.25,532.0,539.5,-3.0,,16970.0,45928.0,0.0,1792.0,0.0
2006-02-10,537.25,539.75,526.5,532.0,-7.5,,15503.0,46769.0,0.0,0.0,67.0
2006-02-13,528.0,535.0,526.75,532.0,0.0,,15880.0,48131.0,0.0,0.0,980.0
2006-02-14,529.0,529.25,517.0,521.0,-11.0,,12329.0,49045.0,0.0,0.0,0.0
2006-02-15,518.75,526.0,516.75,525.0,4.0,,14258.0,49024.0,0.0,0.0,370.0
2006-02-16,519.5,525.25,516.5,521.0,-4.0,,14706.0,49701.0,0.0,0.0,134.0
2006-02-21,547.0,547.0,533.5,538.5,-7.75,,22704.0,51104.0,104.0,0.0,504.0
2006-02-22,536.5,536.5,524.0,528.0,-10.5,,15692.0,52227.0,0.0,0.0,150.0
2006-02-23,532.0,534.0,522.25,533.75,5.75,,15227.0,53646.0,8.0,0.0,0.0
2006-02-24,533.5,552.75,532.5,545.5,11.75,,22173.0,54908.0,0.0,0.0,467.0
2006-02-27,542.25,544.0,534.0,535.25,-10.25,,17483.0,57966.0,1400.0,0.0,280.0
2006-02-28,532.5,545.5,531.75,540.75,5.5,,23788.0,60264.0,1400.0,0.0,789.0
2006-03-01,545.25,555.0,544.5,549.75,9.0,,26758.0,67288.0,23.0,0.0,300.0
2006-03-02,550.5,570.0,550.5,561.5,11.75,,33584.0,68578.0,0.0,111.0,5489.0
2006-03-03,572.5,572.75,562.5,563.25,1.75,,30537.0,72603.0,0.0,0.0,3810.0
2006-03-07,555.5,561.5,538.75,544.5,-17.0,,30202.0,76994.0,100.0,0.0,400.0
2006-03-08,540.0,543.75,525.5,532.75,-11.75,,42456.0,77836.0,276.0,302.0,200.0
2006-03-09,532.75,544.0,528.75,536.5,3.75,,38873.0,78950.0,915.0,134.0,900.0
2006-03-10,541.5,543.5,528.25,531.75,-4.75,,32676.0,76231.0,587.0,134.0,0.0
2006-03-13,531.0,549.25,525.5,543.0,11.25,,32938.0,71314.0,1115.0,0.0,1000.0
2006-03-14,548.5,569.75,545.75,557.0,14.0,,31522.0,67861.0,1904.0,201.0,0.0
2006-03-15,564.75,570.25,555.0,567.25,10.25,,25367.0,67570.0,1888.0,72.0,700.0
2006-03-16,556.5,568.0,553.0,555.25,-12.0,,21864.0,64639.0,677.0,134.0,0.0
2006-03-17,564.0,568.5,560.0,565.5,10.25,,17722.0,62754.0,971.0,86.0,0.0
2006-03-20,563.0,563.0,546.75,555.0,-10.5,,18883.0,61693.0,1980.0,15.0,125.0
2006-03-21,547.5,558.0,541.5,547.0,-8.0,,31808.0,57211.0,2123.0,0.0,250.0
2006-03-22,557.0,561.0,551.0,558.25,11.25,,26162.0,57161.0,651.0,536.0,0.0
2006-03-23,555.0,564.0,546.25,558.25,0.0,,27871.0,55729.0,1319.0,106.0,302.0
2006-03-24,562.5,569.5,559.5,562.75,4.5,,25707.0,51171.0,1824.0,650.0,150.0
2006-03-27,563.0,566.5,556.0,558.75,-4.0,,22403.0,48727.0,3339.0,374.0,450.0
2006-03-28,564.0,576.5,561.25,572.75,14.0,,23093.0,45785.0,2130.0,0.0,476.0
2006-03-29,574.0,581.25,573.0,575.5,2.75,,20352.0,44897.0,3310.0,178.0,500.0
2006-03-30,582.0,590.0,577.75,583.0,7.5,,20421.0,40759.0,911.0,131.0,267.0
2006-03-31,588.0,589.0,575.5,582.0,-1.0,,21561.0,36408.0,1610.0,0.0,0.0
2006-04-03,583.0,593.0,581.5,592.25,10.25,,21935.0,31128.0,2118.0,0.0,800.0
2006-04-04,577.75,585.0,574.5,578.25,-14.0,,22747.0,32874.0,1562.0,0.0,200.0
2006-04-05,580.0,586.25,576.5,584.25,6.0,,19016.0,23448.0,2002.0,0.0,679.0
2006-04-06,586.0,590.5,583.75,586.5,2.25,,14667.0,21340.0,2635.0,0.0,0.0
2006-04-07,587.0,587.0,577.25,581.75,-4.75,,13286.0,19146.0,3401.0,0.0,0.0
2006-04-11,600.0,603.75,591.5,592.5,1.0,,13381.0,7271.0,2730.0,0.0,0.0
2006-04-12,601.25,605.0,600.5,592.5,0.0,,5677.0,1810.0,358.0,0.0,369.0
2006-04-13,608.0,617.25,604.5,608.0,-4.25,,26878.0,82204.0,989.0,0.0,250.0
2006-04-17,618.0,628.0,614.0,615.75,7.75,,9349.0,71427.0,300.0,0.0,0.0
2006-04-18,628.25,638.25,623.5,627.5,11.75,,24331.0,68936.0,1694.0,302.0,0.0
2006-04-19,630.0,648.0,630.0,640.0,12.5,,26652.0,65910.0,2626.0,62.0,245.0
2006-04-20,643.0,647.5,631.25,633.0,-7.0,,24511.0,63862.0,1021.0,8.0,200.0
2006-04-25,635.25,648.0,635.25,638.5,-3.0,,25094.0,61690.0,1849.0,14.0,0.0
2006-04-26,642.0,648.0,632.0,640.75,2.25,,26082.0,57148.0,1180.0,191.0,725.0
2006-04-27,632.0,634.75,622.0,626.75,-14.0,,29790.0,50919.0,5172.0,465.0,664.0
2006-04-28,622.5,635.0,617.25,627.75,1.0,,27834.0,48828.0,1886.0,398.0,200.0
2006-05-01,627.0,643.25,627.0,633.5,5.75,,6853.0,47240.0,0.0,0.0,500.0
2006-05-02,642.0,648.5,640.75,644.75,11.25,,27569.0,38877.0,2955.0,0.0,1450.0
2006-05-03,646.75,649.75,626.25,634.5,-10.25,,22524.0,35201.0,2228.0,0.0,1980.0
2006-05-04,626.0,628.75,604.0,614.75,-19.75,,29575.0,28185.0,3647.0,0.0,0.0
2006-05-05,611.5,617.0,606.0,612.5,-2.25,,22735.0,26601.0,1887.0,0.0,600.0
2006-05-08,617.0,619.75,602.5,603.75,-8.75,,24323.0,19157.0,4625.0,0.0,0.0
2006-05-09,615.25,628.5,610.0,625.25,21.5,,17702.0,12506.0,3287.0,0.0,0.0
2006-05-10,621.25,644.5,620.0,626.25,1.0,,16194.0,7134.0,2902.0,0.0,547.0
2006-05-11,644.25,650.5,641.25,626.25,0.0,,6128.0,1034.0,1364.0,0.0,0.0
2006-05-12,652.0,655.75,636.75,646.0,-9.5,,28912.0,70297.0,62.0,10.0,0.0
2006-05-15,636.0,637.25,611.75,619.0,-27.0,,30954.0,60604.0,534.0,154.0,200.0
2006-05-16,610.5,628.25,602.0,620.25,1.25,,33144.0,54259.0,944.0,274.0,627.0
2006-05-17,619.0,624.0,606.75,612.0,-8.25,,32271.0,53844.0,2147.0,201.0,55.0
2006-05-18,610.0,619.0,603.75,612.0,0.0,,22928.0,51788.0,1859.0,72.0,0.0
2006-05-19,617.5,624.5,607.0,607.25,-4.75,,26536.0,52732.0,1476.0,69.0,1018.0
2006-05-22,609.0,613.0,601.25,604.75,-2.5,,21900.0,47577.0,2073.0,4.0,0.0
2006-05-23,615.0,638.25,615.0,631.0,26.25,,32588.0,49972.0,2281.0,70.0,100.0
2006-05-24,630.75,631.25,614.75,622.0,-9.0,,26674.0,47786.0,2754.0,16.0,0.0
2006-05-25,614.0,631.0,610.75,619.0,-3.0,,17856.0,44741.0,590.0,0.0,0.0
2006-05-26,630.0,634.5,625.5,631.25,12.25,,19032.0,43550.0,880.0,33.0,200.0
2006-05-30,630.0,639.5,626.0,637.0,5.75,,27566.0,42066.0,3679.0,109.0,600.0
2006-05-31,634.0,635.5,616.0,619.25,-17.75,,32692.0,37207.0,3637.0,0.0,1201.0
2006-06-01,624.0,631.25,610.75,627.5,8.25,,35895.0,32370.0,2018.0,400.0,2900.0
2006-06-02,619.0,635.25,619.0,627.75,0.25,,23928.0,30240.0,1985.0,0.0,3309.0
2006-06-06,634.5,641.0,626.75,628.25,-6.25,,24282.0,23948.0,3095.0,0.0,500.0
2006-06-07,633.5,635.5,621.25,625.0,-3.25,,15288.0,22547.0,2830.0,67.0,940.0
2006-06-08,621.75,626.25,612.5,614.0,-11.0,,20103.0,20001.0,3815.0,0.0,550.0
2006-06-09,624.0,641.5,619.25,635.5,21.5,,18473.0,7931.0,2992.0,0.0,250.0
2006-06-12,639.0,646.25,639.0,635.5,0.0,,10155.0,941.0,3192.0,0.0,456.0
2006-06-13,626.0,628.0,611.0,613.75,-24.25,,43495.0,71477.0,1013.0,161.0,700.0
2006-06-15,614.5,623.0,614.5,618.75,5.25,,30558.0,63834.0,1027.0,301.0,953.0
2006-06-16,620.0,625.0,608.75,609.5,-9.25,,26618.0,64343.0,1266.0,658.0,100.0
2006-06-19,614.5,616.5,605.25,607.5,-2.0,,24144.0,63900.0,1402.0,0.0,434.0
2006-06-20,609.5,621.0,607.0,613.5,6.0,,28074.0,59567.0,2562.0,141.0,400.0
2006-06-21,610.25,622.0,604.25,612.75,-0.75,,29853.0,56838.0,2420.0,670.0,344.0
2006-06-22,620.0,628.75,618.25,625.25,12.5,,24673.0,54842.0,861.0,379.0,0.0
2006-06-23,625.5,630.5,623.0,627.75,2.5,,22155.0,51561.0,877.0,71.0,0.0
2006-06-26,627.0,635.0,621.75,624.75,-3.0,,18648.0,49481.0,1517.0,0.0,0.0
2006-06-27,635.0,642.5,630.5,637.5,12.75,,20093.0,45464.0,1395.0,67.0,2500.0
2006-06-28,632.5,636.75,626.0,634.0,-3.5,,23037.0,41990.0,1705.0,107.0,2100.0
2006-06-29,631.75,644.75,631.75,643.25,9.25,,25101.0,39035.0,2217.0,0.0,2277.0
2006-06-30,642.5,646.5,640.5,643.75,0.5,,22155.0,35580.0,1221.0,268.0,0.0
2006-07-03,644.5,648.25,641.75,646.25,2.5,,20508.0,30837.0,3638.0,0.0,1521.0
2006-07-04,643.25,645.25,626.5,636.5,-9.75,,14794.0,27660.0,938.0,0.0,0.0
2006-07-05,635.75,648.75,632.0,638.25,1.75,,26830.0,25703.0,2308.0,0.0,0.0
2006-07-06,642.5,647.5,636.25,637.0,-1.25,,19687.0,22504.0,3271.0,0.0,0.0
2006-07-07,643.0,650.5,632.0,645.5,8.5,,18800.0,19654.0,1906.0,0.0,816.0
2006-07-10,634.5,634.5,619.75,628.25,-17.25,,19636.0,14398.0,4803.0,0.0,0.0
2006-07-11,624.75,640.0,622.0,637.0,8.75,,24892.0,5485.0,7243.0,201.0,59.0
2006-07-12,637.0,639.5,633.75,637.0,0.0,,5511.0,1002.0,1569.0,0.0,0.0
2006-07-13,646.0,669.0,646.0,659.75,23.5,,48553.0,73773.0,1008.0,335.0,134.0
2006-07-14,670.0,675.25,660.0,661.5,1.75,,35855.0,73299.0,896.0,47.0,0.0
2006-07-17,662.0,670.0,645.75,653.75,-7.75,,35495.0,73144.0,1442.0,469.0,250.0
2006-07-18,650.25,661.75,637.5,655.5,1.75,,32877.0,69515.0,1578.0,216.0,200.0
2006-07-19,644.0,646.25,616.75,622.0,-33.5,,51602.0,62738.0,1883.0,314.0,0.0
2006-07-20,625.75,636.5,623.0,625.25,3.25,,31784.0,60306.0,795.0,326.0,0.0
2006-07-25,632.75,637.5,621.25,622.25,0.5,,28258.0,54947.0,2034.0,125.0,100.0
2006-07-26,620.75,634.5,620.75,631.25,9.0,,26808.0,54606.0,1952.0,536.0,0.0
2006-07-27,627.5,643.25,627.0,638.25,7.0,,29015.0,55858.0,2250.0,102.0,0.0
2006-07-28,640.0,642.25,626.75,629.0,-9.25,,26909.0,49536.0,1018.0,0.0,1618.0
2006-07-31,626.75,637.75,623.25,632.25,3.25,,30881.0,43297.0,1857.0,657.0,1286.0
2006-08-01,636.25,648.5,632.5,644.5,12.25,,33850.0,33800.0,2053.0,555.0,2150.0
2006-08-02,647.0,658.0,647.0,655.75,11.25,,26653.0,30380.0,1493.0,20.0,950.0
2006-08-03,657.5,657.5,647.5,648.25,-7.5,,17611.0,26315.0,1665.0,10.0,1495.0
2006-08-04,652.0,657.75,648.75,652.5,4.25,,18744.0,23882.0,2249.0,0.0,0.0
2006-08-07,653.75,671.0,653.75,667.0,14.5,,19607.0,20227.0,4172.0,60.0,0.0
2006-08-08,666.25,670.75,661.5,668.5,1.5,,15493.0,16584.0,5025.0,194.0,281.0
2006-08-09,662.75,670.5,661.75,668.75,0.25,,20480.0,5261.0,6420.0,570.0,250.0
2006-08-10,663.0,665.5,648.25,668.75,0.0,,6687.0,504.0,1682.0,154.0,200.0
2006-08-11,654.0,663.0,648.75,651.5,-2.5,,37390.0,66790.0,1099.0,268.0,980.0
2006-08-14,648.25,650.5,638.25,638.5,-13.0,,30653.0,64039.0,599.0,0.0,0.0
2006-08-15,642.5,654.75,639.0,649.5,11.0,,40482.0,60056.0,1060.0,67.0,400.0
2006-08-16,650.25,652.75,645.25,649.0,-0.5,,29115.0,56830.0,2690.0,180.0,0.0
2006-08-21,641.0,660.0,641.0,648.75,11.0,,35461.0,58200.0,1612.0,69.0,350.0
2006-08-22,653.0,656.5,648.5,651.75,3.0,,27325.0,53320.0,2898.0,9.0,0.0
2006-08-23,651.5,652.25,638.0,643.0,-8.75,,35662.0,49437.0,394.0,137.0,0.0
2006-08-24,643.0,655.0,637.5,648.75,5.75,,25321.0,49124.0,1132.0,70.0,292.0
2006-08-25,654.0,663.25,650.75,658.25,9.5,,32086.0,51865.0,552.0,300.0,400.0
2006-08-28,651.5,651.75,630.0,631.75,-26.5,,24917.0,47730.0,334.0,0.0,0.0
2006-08-29,631.5,640.5,625.0,633.5,1.75,,42157.0,47049.0,3172.0,268.0,4250.0
2006-08-30,632.25,640.25,627.5,628.25,-5.25,,33513.0,42457.0,2780.0,6.0,2000.0
2006-08-31,638.5,646.0,631.75,634.75,6.5,,36014.0,40548.0,2363.0,335.0,2250.0
2006-09-01,640.0,640.75,626.75,630.0,-4.75,,19392.0,40548.0,1653.0,0.0,0.0
2006-09-04,629.0,629.25,616.25,618.25,-11.75,,15901.0,39760.0,3168.0,0.0,200.0
2006-09-05,618.25,626.25,617.25,621.75,3.5,,19757.0,35692.0,809.0,0.0,1477.0
2006-09-06,620.5,621.25,609.0,612.5,-9.25,,18193.0,33052.0,5069.0,0.0,0.0
2006-09-07,614.5,614.5,599.25,601.75,-10.75,,15841.0,30003.0,4578.0,67.0,204.0
2006-09-08,600.5,606.5,587.5,595.75,-6.0,,18424.0,23772.0,1838.0,0.0,0.0
2006-09-11,586.5,588.75,575.25,576.75,-19.0,,15984.0,17687.0,7491.0,5.0,0.0
2006-09-12,580.0,586.0,575.0,576.75,0.0,,7781.0,7018.0,1344.0,0.0,0.0
2006-09-13,575.0,575.0,553.0,556.25,-576.75,,0.0,70.0,0.0,0.0,0.0
2006-09-14,559.0,566.25,544.0,551.75,-4.5,,42202.0,70702.0,902.0,273.0,751.0
2006-09-15,551.75,554.25,541.25,544.75,-7.0,,30768.0,69290.0,888.0,670.0,453.0
2006-09-18,551.0,562.0,549.25,554.0,9.25,,37216.0,59534.0,2072.0,115.0,0.0
2006-09-19,558.75,566.5,544.25,562.0,8.0,,38032.0,61072.0,614.0,340.0,900.0
2006-09-20,546.5,548.0,533.0,537.5,-24.5,,35037.0,61893.0,1999.0,235.0,100.0
2006-09-21,533.0,542.0,532.5,539.25,1.75,,25473.0,60669.0,828.0,278.0,300.0
2006-09-22,544.0,547.0,530.0,533.75,-5.5,,31493.0,59492.0,962.0,1000.0,0.0
2006-09-25,533.0,543.75,525.25,529.25,-4.5,,27268.0,56934.0,3328.0,0.0,600.0
2006-09-26,540.0,543.0,531.0,539.25,10.0,,33551.0,53014.0,2875.0,268.0,0.0
2006-09-27,536.75,552.0,530.25,534.0,-5.25,,34037.0,51279.0,2514.0,139.0,500.0
2006-09-28,551.75,564.5,548.0,556.5,22.5,,37147.0,51384.0,2860.0,268.0,469.0
2006-09-29,553.25,557.0,544.75,546.25,-10.25,,21465.0,50198.0,1299.0,67.0,0.0
2006-10-02,555.5,558.75,540.0,545.5,-0.75,,24532.0,45332.0,2151.0,67.0,0.0
2006-10-03,540.0,541.0,522.25,525.0,-20.5,,23766.0,41418.0,2630.0,67.0,8650.0
2006-10-04,522.0,534.25,519.0,524.25,-0.75,,25113.0,36507.0,1846.0,134.0,1965.0
2006-10-05,532.0,546.25,528.25,537.75,13.5,,27131.0,33569.0,2279.0,0.0,0.0
2006-10-06,536.0,540.25,527.5,529.25,-8.5,,14364.0,27381.0,3016.0,0.0,275.0
2006-10-09,538.5,556.0,538.5,550.25,21.0,,18765.0,23493.0,5648.0,100.0,500.0
2006-10-10,544.5,553.0,533.5,537.5,-12.75,,15504.0,19621.0,6323.0,0.0,265.0
2006-10-11,535.75,545.25,529.75,540.0,2.5,,19812.0,16748.0,9272.0,0.0,330.0
2006-10-12,533.0,537.5,529.5,540.0,0.0,,5161.0,6973.0,1926.0,0.0,943.0
2006-10-13,541.5,553.25,537.5,550.0,-540.0,,0.0,1101.0,0.0,0.0,0.0
2006-10-16,550.0,557.0,544.25,547.0,-3.0,,32463.0,71158.0,3467.0,147.0,200.0
2006-10-17,558.25,565.75,546.75,557.5,10.5,,37558.0,71509.0,1569.0,268.0,450.0
2006-10-18,551.0,556.75,536.75,549.0,-8.5,,35048.0,67603.0,695.0,402.0,250.0
2006-10-19,541.25,545.25,531.5,534.75,-14.25,,36919.0,66044.0,451.0,335.0,697.0
2006-10-20,544.0,556.5,529.75,533.75,-1.0,,33349.0,68597.0,1506.0,101.0,0.0
2006-10-23,532.75,534.0,524.5,526.25,-7.5,,28976.0,68515.0,1675.0,57.0,200.0
2006-10-24,531.75,540.5,528.25,536.5,10.25,,25349.0,68411.0,3734.0,2.0,937.0
2006-10-25,540.0,552.5,538.25,548.75,12.25,,37038.0,62929.0,912.0,211.0,0.0
2006-10-26,552.0,554.75,538.25,543.5,-5.25,,29460.0,58078.0,2401.0,78.0,0.0
2006-11-01,519.25,524.75,513.0,513.75,-2.5,,23876.0,56396.0,2582.0,336.0,500.0
2006-11-02,520.0,520.75,511.75,515.75,2.0,,21475.0,52648.0,1875.0,0.0,1700.0
2006-11-03,513.5,528.75,511.5,523.25,7.5,,29859.0,48236.0,1029.0,67.0,1052.0
2006-11-06,524.75,546.0,522.25,536.5,13.25,,24942.0,42730.0,3607.0,0.0,200.0
2006-11-07,537.5,540.5,526.25,530.25,-6.25,,15472.0,32709.0,7052.0,106.0,1200.0
2006-11-08,527.0,538.5,525.0,537.25,7.0,,12744.0,24490.0,6422.0,126.0,0.0
2006-11-09,537.5,546.75,535.0,542.75,5.5,,20544.0,20930.0,7068.0,13.0,1236.0
2006-11-10,543.5,543.5,535.25,542.75,0.0,,5661.0,9506.0,5164.0,165.0,0.0
2006-11-13,536.0,539.0,519.75,521.75,-542.75,,0.0,318.0,0.0,0.0,0.0
2006-11-14,524.0,530.5,522.5,528.75,7.0,,31021.0,81495.0,2115.0,194.0,700.0
2006-11-15,524.75,537.25,524.5,534.0,5.25,,41264.0,77062.0,845.0,577.0,450.0
2006-11-16,534.25,544.0,522.25,541.0,7.0,,48855.0,73876.0,372.0,44.0,1000.0
2006-11-17,524.0,529.25,517.75,519.75,-21.25,,38446.0,70784.0,1524.0,675.0,256.0
2006-11-20,521.5,527.75,520.0,523.5,3.75,,29425.0,69766.0,1913.0,205.0,0.0
2006-11-21,528.0,541.75,527.0,537.5,14.0,,38583.0,64733.0,2185.0,75.0,250.0
2006-11-22,541.5,541.5,523.5,529.25,-8.25,,33182.0,60214.0,2256.0,633.0,250.0
2006-11-23,529.0,531.5,520.25,529.25,0.0,,18625.0,56367.0,1650.0,94.0,300.0
2006-11-24,529.0,537.0,525.5,536.25,7.0,,17436.0,56810.0,1321.0,36.0,0.0
2006-11-27,534.5,542.75,529.0,538.75,2.5,,32236.0,54400.0,2764.0,40.0,81.0
2006-11-28,541.0,548.0,539.5,547.75,9.0,,27650.0,54412.0,2248.0,555.0,280.0
2006-11-29,547.5,560.75,544.5,555.5,7.75,,30456.0,52448.0,3032.0,681.0,0.0
2006-11-30,559.5,571.25,555.25,566.75,11.25,,27936.0,46577.0,1027.0,81.0,0.0
2006-12-01,565.25,566.5,556.25,562.5,-4.25,,29020.0,45740.0,1067.0,755.0,200.0
2006-12-04,563.5,566.25,550.75,553.25,-9.25,,19787.0,39137.0,3082.0,700.0,400.0
2006-12-05,554.75,560.25,546.75,553.5,0.25,,27604.0,36503.0,2517.0,60.0,9164.0
2006-12-06,554.0,558.75,548.75,553.5,0.0,,16630.0,30395.0,2067.0,115.0,926.0
2006-12-07,554.0,554.75,545.75,547.25,-6.25,,15386.0,25964.0,2192.0,0.0,1760.0
2006-12-08,550.25,557.75,542.0,556.5,9.25,,19170.0,22799.0,3028.0,0.0,830.0
2006-12-11,542.25,548.0,535.0,540.0,-16.5,,16769.0,17185.0,12323.0,134.0,533.0
2006-12-12,536.5,540.5,533.75,540.0,0.0,,5177.0,4694.0,852.0,125.0,681.0
2006-12-13,,,,,-540.0,,0.0,191.0,0.0,0.0,0.0
2006-12-14,559.5,569.0,559.5,568.75,6.75,,2717.0,13782.0,0.0,0.0,0.0
2006-12-15,571.75,571.75,569.0,567.75,-1.0,,1283.0,13889.0,0.0,0.0,0.0
2006-12-18,567.0,567.0,561.5,560.5,-7.25,,1916.0,14224.0,0.0,0.0,0.0
2006-12-19,555.5,555.5,553.0,555.25,-5.25,,1893.0,14277.0,0.0,0.0,0.0
2006-12-20,564.5,567.0,564.5,566.0,10.75,,2470.0,14457.0,0.0,0.0,0.0
2006-12-21,561.5,562.5,556.5,557.5,-8.5,,2397.0,14304.0,0.0,0.0,0.0
2006-12-22,560.5,565.0,555.0,557.75,0.25,,795.0,14996.0,0.0,0.0,0.0
2006-12-26,563.0,563.0,539.5,539.5,-18.25,,1210.0,15462.0,0.0,0.0,0.0
2006-12-27,544.5,545.75,540.0,543.25,3.75,,2386.0,16027.0,0.0,0.0,75.0
2006-12-28,541.25,542.0,537.25,539.0,-4.25,,2094.0,16453.0,0.0,0.0,0.0
2006-12-29,536.25,540.5,534.0,535.0,-4.0,,3061.0,16147.0,0.0,0.0,0.0
2007-01-02,535.25,539.75,533.75,534.5,-0.5,,2687.0,17043.0,0.0,0.0,200.0
2007-01-08,512.5,519.0,503.25,503.75,1.5,,6920.0,18965.0,0.0,0.0,500.0
2007-01-10,504.0,507.5,497.0,498.5,-0.5,,8021.0,18888.0,0.0,0.0,745.0
2007-01-11,493.5,501.0,483.75,496.0,-2.5,,11057.0,20594.0,0.0,3.0,600.0
2007-01-12,489.75,492.5,482.0,481.75,-14.25,,13502.0,22490.0,0.0,0.0,0.0
2007-01-15,490.25,492.0,484.75,485.25,3.5,,4813.0,23320.0,0.0,0.0,181.0
2007-01-16,486.75,491.5,476.0,480.25,-5.0,,10283.0,24738.0,0.0,0.0,100.0
2007-01-17,479.0,483.75,472.25,478.25,-2.0,,15162.0,26036.0,0.0,0.0,200.0
2007-01-18,485.0,486.0,472.0,473.25,-5.0,,11457.0,26177.0,0.0,0.0,150.0
2007-01-19,478.0,491.0,477.25,484.5,11.25,,6551.0,28087.0,0.0,0.0,900.0
2007-01-22,492.0,499.5,484.75,498.75,14.25,,12318.0,28040.0,0.0,0.0,0.0
2007-01-23,488.0,504.0,488.0,492.25,-6.5,,10651.0,30117.0,0.0,0.0,0.0
2007-01-24,502.25,503.0,492.75,497.75,5.5,,11509.0,30816.0,0.0,0.0,100.0
2007-01-25,501.0,507.5,495.25,503.75,6.0,,12033.0,30758.0,0.0,0.0,300.0
2007-01-26,497.0,506.5,495.0,502.25,-1.5,,9422.0,31129.0,0.0,18.0,0.0
2007-01-29,508.5,510.5,492.0,502.0,-0.25,,7387.0,32766.0,0.0,201.0,0.0
2007-01-30,492.0,515.5,492.0,501.5,-0.5,,7681.0,33107.0,0.0,0.0,0.0
2007-01-31,512.0,525.0,507.75,519.0,17.5,,13303.0,33933.0,0.0,0.0,559.0
2007-02-01,523.0,530.25,518.75,521.75,2.75,,12481.0,36274.0,0.0,0.0,400.0
2007-02-02,521.5,527.5,515.75,517.5,-4.25,,21169.0,36694.0,0.0,510.0,50.0
2007-02-05,526.25,536.75,524.0,532.75,15.25,,9455.0,42029.0,0.0,0.0,282.0
2007-02-06,530.25,535.75,524.75,526.25,-6.5,,10520.0,41969.0,1500.0,0.0,0.0
2007-02-07,531.0,534.0,516.5,526.75,0.5,,18953.0,42491.0,0.0,0.0,384.0
2007-02-08,520.0,535.0,515.75,521.5,-5.25,,19846.0,45166.0,0.0,134.0,400.0
2007-02-09,535.25,538.0,530.25,532.0,10.5,,19361.0,47936.0,0.0,0.0,1025.0
2007-02-12,531.75,531.75,511.5,516.5,-15.5,,18131.0,49067.0,0.0,0.0,0.0
2007-02-13,513.0,527.75,510.25,520.25,3.75,,22560.0,52364.0,0.0,0.0,9334.0
2007-02-14,525.5,525.5,507.5,509.5,-10.75,,22501.0,51889.0,0.0,0.0,750.0
2007-02-15,511.75,516.5,502.0,505.0,-4.5,,14906.0,51071.0,0.0,0.0,500.0
2007-02-16,512.0,523.0,506.5,515.75,10.75,,13504.0,50997.0,0.0,67.0,150.0
2007-02-19,520.0,523.25,516.0,518.0,2.25,,11107.0,51692.0,131.0,68.0,0.0
2007-02-20,518.0,518.0,504.0,506.5,-11.5,,18561.0,55753.0,0.0,67.0,400.0
2007-02-21,513.0,528.0,508.25,521.0,14.5,,21769.0,59722.0,0.0,0.0,200.0
2007-02-22,524.25,536.25,520.75,529.25,8.25,,23079.0,59273.0,0.0,0.0,513.0
2007-02-26,541.75,545.5,537.5,544.75,1.75,,26739.0,64327.0,41.0,160.0,900.0
2007-02-27,544.0,550.5,535.25,547.25,2.5,,23147.0,66020.0,329.0,0.0,2675.0
2007-02-28,538.0,549.75,537.75,541.5,-5.75,,21497.0,69927.0,0.0,67.0,2227.0
2007-03-01,547.0,554.5,540.5,549.25,7.75,,24279.0,72250.0,82.0,133.0,550.0
2007-03-02,547.5,552.25,545.0,548.5,-0.75,,21494.0,72125.0,0.0,97.0,0.0
2007-03-06,534.25,543.75,534.25,536.25,-1.0,,21726.0,77624.0,117.0,501.0,2118.0
2007-03-07,541.75,550.5,541.5,547.0,10.75,,34454.0,76920.0,98.0,242.0,548.0
2007-03-08,548.5,551.5,543.5,545.0,-2.0,,32751.0,74783.0,521.0,174.0,550.0
2007-03-09,548.0,549.5,535.0,540.0,-5.0,,41996.0,72463.0,304.0,716.0,1661.0
2007-03-12,534.0,536.5,525.0,529.5,-10.5,,50613.0,71119.0,1874.0,1219.0,2410.0
2007-03-13,529.25,542.25,529.25,537.75,8.25,,37185.0,65447.0,1626.0,315.0,1548.0
2007-03-14,533.0,535.0,527.0,531.0,-6.75,,36133.0,62394.0,1545.0,247.0,750.0
