Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-11-25,155.75,156.25,153.5,155.5,,,3530.0,16804.0,,,
1993-11-26,156.0,156.75,154.5,155.0,,,1340.0,16238.0,,,
1993-11-29,152.75,153.75,152.0,153.75,,,1539.0,16337.0,,,
1993-11-30,153.0,155.0,152.75,153.25,,,1256.0,16523.0,,,
1993-12-01,152.0,153.25,151.75,152.0,,,2508.0,17825.0,,,
1993-12-02,152.0,152.25,147.0,147.25,,,4885.0,19098.0,,,
1993-12-03,147.0,147.75,145.0,146.5,,,4205.0,19504.0,,,
1993-12-06,147.5,148.75,145.5,146.0,,,2229.0,19416.0,,,
1993-12-07,145.25,146.5,143.25,144.5,,,3906.0,20335.0,,,
1993-12-08,142.0,143.5,141.75,142.75,,,2468.0,21381.0,,,
1993-12-09,143.5,145.5,143.25,143.5,,,1569.0,20148.0,,,
1993-12-10,145.5,146.75,145.5,146.25,,,1549.0,20290.0,,,
1993-12-13,148.25,148.75,146.25,146.25,,,957.0,14790.0,,,
1993-12-14,144.25,146.5,143.75,146.5,,,918.0,15098.0,,,
1993-12-15,145.75,146.25,145.0,145.75,,,1112.0,15326.0,,,
1993-12-16,144.75,146.25,144.0,146.25,,,1631.0,15579.0,,,
1993-12-17,144.25,145.5,144.0,144.5,,,2491.0,15265.0,,,
1993-12-20,145.0,145.0,143.5,144.25,,,1168.0,14488.0,,,
1993-12-21,144.25,144.5,143.0,143.0,,,1520.0,15465.0,,,
1993-12-22,144.0,144.25,143.25,143.75,,,2270.0,0.0,,,
1993-12-29,140.0,141.25,140.0,140.75,,,1284.0,15910.0,,,
1993-12-30,141.75,142.25,140.75,141.25,,,732.0,16093.0,,,
1993-12-31,141.0,141.0,139.5,140.25,,,555.0,16278.0,,,
1994-01-04,142.5,143.25,141.75,143.0,,,2866.0,16882.0,,,
1994-01-05,146.0,147.0,145.25,146.0,,,1893.0,17283.0,,,
1994-01-06,147.0,147.75,145.5,147.0,,,2578.0,17001.0,,,
1994-01-07,146.25,147.0,145.5,147.0,,,1336.0,16775.0,,,
1994-01-10,146.0,146.0,143.0,143.25,,,2334.0,17632.0,,,
1994-01-11,142.0,144.25,142.0,143.75,,,2568.0,18563.0,,,
1994-01-12,145.25,145.25,142.5,143.0,,,3805.0,18592.0,,,
1994-01-13,142.0,142.25,140.75,141.5,,,2835.0,13778.0,,,
1994-01-14,143.25,146.75,143.0,146.5,,,4062.0,15990.0,,,
1994-01-17,148.5,149.0,147.0,147.75,,,2662.0,15487.0,,,
1994-01-18,146.25,146.5,142.25,142.5,,,2280.0,15845.0,,,
1994-01-19,143.75,146.0,143.75,143.75,,,1580.0,15274.0,,,
1994-01-20,144.5,144.75,142.5,142.75,,,2145.0,14823.0,,,
1994-01-21,142.5,142.75,141.75,142.0,,,718.0,15022.0,,,
1994-01-24,141.75,142.75,140.25,142.0,,,1581.0,14663.0,,,
1994-01-25,143.5,144.25,143.0,143.25,,,2716.0,14410.0,,,
1994-01-26,144.5,145.0,143.75,144.0,,,2808.0,15193.0,,,
1994-01-27,144.5,145.5,144.25,145.25,,,2446.0,14800.0,,,
1994-01-28,144.5,144.75,143.25,144.0,,,4476.0,16944.0,,,
1994-01-31,145.0,145.25,143.0,143.25,,,1629.0,13907.0,,,
1994-02-01,142.75,145.0,142.75,144.75,,,2134.0,13818.0,,,
1994-02-02,147.0,149.0,146.5,148.25,,,4071.0,15094.0,,,
1994-02-03,150.5,152.5,149.0,150.0,,,3701.0,14999.0,,,
1994-02-04,147.75,147.75,146.5,146.75,,,2692.0,15422.0,,,
1994-02-07,144.5,145.75,144.5,144.75,,,1550.0,14635.0,,,
1994-02-08,144.25,146.0,144.25,145.25,,,1856.0,15285.0,,,
1994-02-09,143.75,144.5,141.5,141.5,,,4032.0,15343.0,,,
1994-02-10,141.75,143.0,141.25,142.75,,,5147.0,16939.0,,,
1994-02-11,142.25,143.0,141.25,142.25,,,1306.0,12259.0,,,
1994-02-14,143.25,143.25,138.5,139.0,,,1881.0,12855.0,,,
1994-02-15,139.25,140.25,138.75,139.0,,,657.0,12090.0,,,
1994-02-16,139.5,139.5,138.25,138.5,,,660.0,12265.0,,,
1994-02-17,137.0,138.5,137.0,137.75,,,1256.0,0.0,,,
1994-02-21,138.0,138.0,137.0,137.0,,,680.0,13153.0,,,
1994-02-22,137.5,139.0,137.5,138.5,,,972.0,13132.0,,,
1994-02-23,138.75,139.25,138.75,139.25,,,1104.0,13425.0,,,
1994-02-24,138.25,138.75,137.25,138.25,,,1416.0,14090.0,,,
1994-02-25,139.5,140.25,137.75,138.25,,,862.0,13282.0,,,
1994-02-28,139.5,140.25,139.5,139.5,,,589.0,13181.0,,,
1994-03-01,138.75,138.75,138.0,138.75,,,1774.0,14107.0,,,
1994-03-02,140.0,140.0,139.25,139.5,,,670.0,14176.0,,,
1994-03-03,139.75,139.75,138.75,139.0,,,705.0,14038.0,,,
1994-03-04,139.5,139.5,138.0,138.0,,,925.0,13919.0,,,
1994-03-07,137.25,137.25,136.25,136.5,,,876.0,14105.0,,,
1994-03-08,136.25,136.5,135.25,135.25,,,1004.0,14330.0,,,
1994-03-09,136.0,136.5,135.75,135.75,,,1058.0,14528.0,,,
1994-03-10,135.75,136.0,134.25,134.25,,,2142.0,0.0,,,
1994-03-11,136.0,136.75,135.75,136.75,,,1638.0,18552.0,,,
1994-03-14,137.25,137.5,136.0,136.0,,,1567.0,0.0,,,
1994-03-15,136.75,137.75,136.0,137.25,,,917.0,0.0,,,
1994-03-16,137.0,137.75,136.75,137.0,,,757.0,0.0,,,
1994-03-17,137.5,138.5,137.5,138.0,,,1298.0,0.0,,,
1994-03-18,136.75,137.5,136.75,137.0,,,989.0,19127.0,,,
1994-03-21,138.25,138.5,137.75,138.5,,,1447.0,0.0,,,
1994-03-22,139.5,141.75,139.5,141.75,,,1879.0,0.0,,,
1994-03-23,140.75,140.75,139.5,140.25,,,1117.0,0.0,,,
1994-03-24,140.0,140.5,139.25,139.25,,,1337.0,0.0,,,
1994-03-25,140.5,140.75,139.75,140.25,,,1141.0,0.0,,,
1994-03-28,136.0,136.75,135.5,136.0,,,1966.0,0.0,,,
1994-03-29,134.75,135.5,134.0,134.0,,,1729.0,0.0,,,
1994-03-30,134.75,135.25,134.0,134.0,,,2652.0,0.0,,,
1994-03-31,135.25,136.25,135.0,135.5,,,1322.0,0.0,,,
1994-04-05,141.75,144.5,141.25,144.25,,,2590.0,22867.0,,,
1994-04-06,144.0,144.0,142.25,142.75,,,2044.0,0.0,,,
1994-04-07,143.75,145.25,143.25,143.75,,,2016.0,20977.0,,,
1994-04-08,142.75,143.0,142.25,142.25,,,1831.0,20505.0,,,
1994-04-11,142.75,144.75,142.5,144.5,,,1385.0,20977.0,,,
1994-04-12,144.25,146.25,144.0,145.5,,,2769.0,21657.0,,,
1994-04-13,145.0,146.25,145.0,146.0,,,1157.0,13547.0,,,
1994-04-14,146.75,148.0,145.5,147.25,,,1720.0,13726.0,,,
1994-04-15,148.0,148.0,146.0,146.75,,,1070.0,14107.0,,,
1994-04-18,148.75,150.75,148.75,150.25,,,1597.0,13801.0,,,
1994-04-19,148.0,148.75,148.0,148.5,,,247.0,13876.0,,,
1994-04-20,146.5,147.5,146.5,146.5,,,928.0,13997.0,,,
1994-04-21,147.5,148.0,147.0,148.0,,,1836.0,14612.0,,,
1994-04-22,149.0,150.75,148.75,150.75,,,1343.0,14737.0,,,
1994-04-25,152.0,152.0,150.25,152.0,,,586.0,14753.0,,,
1994-04-26,151.75,152.75,151.5,151.75,,,1745.0,15681.0,,,
1994-04-27,149.25,149.5,148.75,149.25,,,1223.0,16047.0,,,
1994-04-28,148.5,150.0,147.75,150.0,,,1045.0,16482.0,,,
1994-04-29,148.25,148.75,148.25,148.75,,,786.0,16814.0,,,
1994-05-03,152.0,152.0,150.75,150.75,,,1524.0,14734.0,,,
1994-05-04,150.75,151.5,149.75,151.0,,,2046.0,15096.0,,,
1994-05-05,149.5,151.25,149.5,150.5,,,2475.0,15173.0,,,
1994-05-06,152.0,153.25,152.0,152.75,,,2335.0,16398.0,,,
1994-05-09,154.25,154.5,152.5,153.75,,,1974.0,15846.0,,,
1994-05-10,153.25,154.0,152.75,152.75,,,4174.0,18156.0,,,
1994-05-11,151.75,152.5,151.5,152.0,,,2812.0,18112.0,,,
1994-05-12,152.25,152.75,151.75,152.75,,,2882.0,18016.0,,,
1994-05-13,155.0,155.75,154.25,155.0,,,1203.0,7386.0,,,
1994-05-16,153.75,153.75,153.25,153.75,,,100.0,7152.0,,,
1994-05-17,152.5,152.5,151.5,152.0,,,538.0,7279.0,,,
1994-05-18,151.75,153.0,151.25,152.5,,,842.0,7536.0,,,
1994-05-19,153.5,155.0,153.5,154.5,,,1167.0,8006.0,,,
1994-05-20,155.0,155.0,154.25,154.5,,,909.0,8342.0,,,
1994-05-23,155.25,156.25,154.75,155.25,,,633.0,8554.0,,,
1994-05-24,153.75,153.75,152.5,152.5,,,311.0,8573.0,,,
1994-05-25,152.5,153.5,152.5,152.75,,,532.0,8728.0,,,
1994-05-26,151.75,153.0,151.5,152.5,,,1692.0,9073.0,,,
1994-05-27,153.5,154.0,153.0,153.0,,,810.0,9012.0,,,
1994-05-31,153.5,154.0,153.0,153.75,,,1402.0,9023.0,,,
1994-06-01,154.75,156.0,154.75,155.75,,,808.0,9245.0,,,
1994-06-02,156.5,156.75,155.0,155.25,,,1962.0,9318.0,,,
1994-06-03,154.0,154.0,152.5,152.5,,,1491.0,9626.0,,,
1994-06-06,154.0,154.0,151.75,151.75,,,1106.0,9918.0,,,
1994-06-07,152.5,153.0,149.75,149.75,,,2879.0,10838.0,,,
1994-06-08,149.5,149.5,147.5,147.75,,,2237.0,11214.0,,,
1994-06-09,149.5,151.0,148.75,150.75,,,2112.0,11088.0,,,
1994-06-10,150.75,151.25,150.25,151.0,,,2187.0,11202.0,,,
1994-06-13,151.5,153.0,151.0,152.75,,,273.0,7573.0,,,
1994-06-14,154.25,154.25,153.5,154.25,,,681.0,7833.0,,,
1994-06-15,154.0,155.5,153.5,155.25,,,418.0,7979.0,,,
1994-06-16,157.75,161.0,157.75,160.75,,,1910.0,8899.0,,,
1994-06-17,160.0,160.5,158.25,160.5,,,1147.0,8736.0,,,
1994-06-20,162.25,162.75,161.5,162.5,,,1265.0,8299.0,,,
1994-06-21,161.75,162.75,161.0,162.25,,,858.0,8244.0,,,
1994-06-22,161.0,162.5,160.5,160.5,,,1335.0,8464.0,,,
1994-06-23,159.0,160.25,158.5,159.5,,,1409.0,8487.0,,,
1994-06-24,161.0,161.5,160.0,160.0,,,645.0,0.0,,,
1994-06-27,160.25,161.0,159.75,159.75,,,1713.0,8801.0,,,
1994-06-28,158.25,158.5,157.0,157.0,,,820.0,8825.0,,,
1994-06-29,158.5,159.5,157.5,158.75,,,1149.0,8999.0,,,
1994-06-30,156.75,159.25,156.5,158.75,,,1234.0,9189.0,,,
1994-07-01,160.0,160.25,159.0,159.0,,,1113.0,9686.0,,,
1994-07-05,158.0,158.25,157.5,158.25,,,1132.0,10117.0,,,
1994-07-06,157.5,158.0,156.0,156.0,,,1686.0,10447.0,,,
1994-07-07,155.5,157.25,154.0,154.25,,,3572.0,11366.0,,,
1994-07-08,154.5,155.25,154.0,154.0,,,2832.0,11390.0,,,
1994-07-11,154.25,156.0,154.25,155.75,,,1017.0,11338.0,,,
1994-07-12,157.75,163.25,157.75,161.5,,,3146.0,11752.0,,,
1994-07-13,163.25,164.25,162.5,163.75,,,560.0,10028.0,,,
1994-07-14,161.75,164.5,161.75,163.25,,,1642.0,10440.0,,,
1994-07-15,163.75,163.75,161.75,161.75,,,1051.0,10712.0,,,
1994-07-18,160.5,161.0,158.5,158.75,,,1023.0,11288.0,,,
1994-07-19,158.0,158.75,158.0,158.5,,,1516.0,11444.0,,,
1994-07-20,159.25,160.5,159.25,159.25,,,1401.0,12013.0,,,
1994-07-21,159.0,160.0,158.0,160.0,,,1324.0,12871.0,,,
1994-07-22,160.0,161.75,159.5,161.5,,,1332.0,12906.0,,,
1994-07-25,161.5,161.5,160.0,160.0,,,1149.0,13454.0,,,
1994-07-26,160.25,160.5,159.25,159.25,,,1719.0,14264.0,,,
1994-07-27,159.75,162.0,159.75,161.0,,,976.0,14510.0,,,
1994-07-28,161.0,162.75,160.25,162.75,,,1179.0,15150.0,,,
1994-07-29,164.0,166.0,164.0,166.0,,,1221.0,15049.0,,,
1994-08-01,169.0,173.75,169.0,171.75,,,4513.0,16041.0,,,
1994-08-02,169.5,169.5,166.5,167.5,,,2931.0,16164.0,,,
1994-08-03,168.0,168.5,166.75,168.25,,,2348.0,16921.0,,,
1994-08-04,165.75,166.75,163.0,163.0,,,2089.0,17448.0,,,
1994-08-05,163.5,164.0,162.5,162.75,,,2251.0,18329.0,,,
1994-08-08,160.5,161.25,159.0,159.5,,,4606.0,19806.0,,,
1994-08-09,158.25,159.5,158.25,159.5,,,4151.0,20972.0,,,
1994-08-10,158.25,161.0,158.0,159.5,,,3262.0,21093.0,,,
1994-08-11,159.0,159.75,158.5,158.75,,,2101.0,20286.0,,,
1994-08-12,160.0,160.0,158.5,158.75,,,1061.0,12076.0,,,
1994-08-15,157.25,158.25,157.0,157.75,,,1880.0,12289.0,,,
1994-08-16,158.0,159.0,157.75,158.5,,,1218.0,11956.0,,,
1994-08-17,156.0,156.75,155.5,156.5,,,1848.0,12027.0,,,
1994-08-18,158.5,159.25,158.0,158.75,,,519.0,11405.0,,,
1994-08-19,156.25,157.0,155.75,156.5,,,1589.0,11203.0,,,
1994-08-22,156.0,156.0,150.5,150.75,,,1894.0,11405.0,,,
1994-08-23,152.5,153.75,152.0,153.0,,,2098.0,11571.0,,,
1994-08-24,153.75,155.25,153.5,154.25,,,1945.0,11840.0,,,
1994-08-25,155.75,156.25,154.5,155.25,,,1006.0,11759.0,,,
1994-08-26,156.5,156.75,156.0,156.0,,,843.0,11918.0,,,
1994-08-30,156.75,156.75,156.0,156.25,,,921.0,12008.0,,,
1994-08-31,155.5,158.0,155.5,157.75,,,929.0,12376.0,,,
1994-09-01,157.0,158.0,154.5,155.5,,,432.0,0.0,,,
1994-09-02,156.25,156.25,155.5,156.0,,,742.0,12625.0,,,
1994-09-05,155.25,155.25,153.25,154.75,,,408.0,12577.0,,,
1994-09-06,154.5,157.25,154.0,157.25,,,1636.0,13542.0,,,
1994-09-07,158.25,158.5,157.25,157.75,,,1399.0,13366.0,,,
1994-09-08,158.25,159.0,156.5,156.5,,,2311.0,13775.0,,,
1994-09-09,156.0,157.75,156.0,157.5,,,1473.0,14025.0,,,
1994-09-12,156.75,156.75,155.75,156.0,,,1458.0,14352.0,,,
1994-09-13,157.75,157.75,155.0,155.25,,,1591.0,18355.0,,,
1994-09-14,154.25,154.75,152.75,154.5,,,4828.0,20362.0,,,
1994-09-15,153.25,153.75,152.75,153.0,,,2259.0,19213.0,,,
1994-09-16,152.75,153.75,152.75,153.0,,,1304.0,20065.0,,,
1994-09-19,152.25,154.0,152.25,154.0,,,1441.0,20393.0,,,
1994-09-20,156.0,156.75,155.25,155.75,,,1427.0,20469.0,,,
1994-09-21,154.5,155.25,154.25,155.0,,,1632.0,20414.0,,,
1994-09-22,154.25,155.25,153.5,155.0,,,2421.0,20771.0,,,
1994-09-23,157.25,157.25,156.0,156.25,,,1543.0,20889.0,,,
1994-09-26,157.25,158.25,156.75,157.25,,,2384.0,21058.0,,,
1994-09-27,155.75,156.25,154.5,154.75,,,2509.0,21634.0,,,
1994-09-28,153.75,155.25,153.75,155.0,,,1329.0,21985.0,,,
1994-09-29,156.75,159.25,156.25,158.25,,,4269.0,23153.0,,,
1994-09-30,158.5,160.5,158.5,159.75,,,2709.0,22248.0,,,
1994-10-03,161.5,161.5,159.25,159.5,,,3095.0,22020.0,,,
1994-10-04,159.0,159.0,158.0,158.5,,,1767.0,21740.0,,,
1994-10-05,157.0,158.0,157.0,157.25,,,2041.0,21599.0,,,
1994-10-06,158.25,159.25,158.0,159.0,,,1688.0,21709.0,,,
1994-10-07,160.5,163.25,160.0,162.25,,,3163.0,22261.0,,,
1994-10-10,163.75,163.75,159.75,160.25,,,2765.0,22348.0,,,
1994-10-11,158.0,159.0,156.75,157.5,,,3873.0,22978.0,,,
1994-10-12,155.75,156.75,152.75,153.0,,,5445.0,25088.0,,,
1994-10-13,153.0,153.25,150.25,150.5,,,2811.0,17778.0,,,
1994-10-14,150.75,152.25,150.5,151.25,,,1338.0,17993.0,,,
1994-10-17,152.0,153.5,151.75,153.25,,,1487.0,18431.0,,,
1994-10-18,153.75,154.5,153.5,153.5,,,1307.0,18124.0,,,
1994-10-19,154.75,155.0,154.0,154.0,,,2188.0,17788.0,,,
1994-10-20,155.0,156.0,154.5,155.5,,,2980.0,18926.0,,,
1994-10-21,157.5,158.0,154.25,154.5,,,4444.0,20471.0,,,
1994-10-24,154.5,154.75,154.25,154.5,,,1665.0,20570.0,,,
1994-10-25,154.5,154.75,153.5,154.25,,,898.0,20654.0,,,
1994-10-26,155.75,156.5,155.75,156.0,,,1681.0,21265.0,,,
1994-10-27,157.5,157.5,156.5,156.5,,,3033.0,21862.0,,,
1994-10-28,156.0,156.0,154.5,154.5,,,1490.0,21168.0,,,
1994-10-31,154.75,155.25,153.75,154.0,,,1188.0,0.0,,,
1994-11-01,154.5,156.75,154.5,156.25,,,3467.0,20264.0,,,
1994-11-02,157.5,157.5,156.0,156.0,,,846.0,20301.0,,,
1994-11-03,157.25,157.75,156.75,157.0,,,2511.0,21186.0,,,
1994-11-04,158.0,158.75,157.75,157.75,,,1906.0,20982.0,,,
1994-11-07,156.75,156.75,155.75,155.75,,,1865.0,21495.0,,,
1994-11-08,155.5,156.0,155.0,155.5,,,2735.0,22295.0,,,
1994-11-09,156.75,156.75,155.75,156.25,,,1714.0,21566.0,,,
1994-11-10,154.75,156.5,153.75,156.0,,,3109.0,22498.0,,,
1994-11-11,157.0,158.5,156.5,157.75,,,1680.0,10892.0,,,
1994-11-14,156.75,157.0,156.0,156.25,,,1077.0,11439.0,,,
1994-11-15,154.75,155.25,154.0,154.5,,,1278.0,11643.0,,,
1994-11-16,154.5,154.75,153.0,153.25,,,2178.0,12564.0,,,
1994-11-17,152.25,152.75,152.0,152.75,,,1009.0,12606.0,,,
1994-11-18,153.5,153.5,152.25,152.75,,,2665.0,13654.0,,,
1994-11-21,154.75,155.0,152.5,152.5,,,1968.0,14385.0,,,
1994-11-22,153.0,154.0,151.5,153.5,,,3316.0,14568.0,,,
1994-11-23,154.5,156.25,153.0,155.75,,,4463.0,16761.0,,,
1994-11-24,155.75,156.5,155.5,156.25,,,993.0,15704.0,,,
1994-11-25,156.75,156.75,155.75,156.25,,,580.0,15725.0,,,
1994-11-28,155.5,155.75,155.0,155.5,,,2164.0,16405.0,,,
1994-11-29,155.0,155.0,153.5,154.0,,,1471.0,17102.0,,,
1994-11-30,152.5,152.75,152.0,152.25,,,2010.0,18288.0,,,
1994-12-01,152.0,153.25,152.0,152.0,,,2284.0,18985.0,,,
1994-12-02,150.25,150.5,147.25,147.25,,,3871.0,20235.0,,,
1994-12-05,145.5,146.5,142.5,144.25,,,1651.0,19394.0,,,
1994-12-06,144.75,146.25,144.75,145.25,,,1158.0,19648.0,,,
1994-12-07,144.25,145.25,142.0,144.75,,,3317.0,19800.0,,,
1994-12-08,145.25,148.5,145.25,148.0,,,2016.0,19263.0,,,
1994-12-09,147.5,149.5,146.5,146.75,,,5013.0,21127.0,,,
1994-12-12,145.0,146.25,144.0,144.75,,,3028.0,21665.0,,,
1994-12-13,145.0,146.5,145.0,146.5,,,2081.0,11947.0,,,
1994-12-14,147.75,148.75,147.75,148.0,,,1891.0,12245.0,,,
1994-12-15,148.0,148.0,147.0,147.5,,,2772.0,13034.0,,,
1994-12-16,146.0,146.5,144.75,146.25,,,1839.0,12423.0,,,
1994-12-19,145.75,145.75,144.75,145.5,,,2017.0,12672.0,,,
1994-12-20,145.75,146.0,145.25,145.75,,,446.0,12593.0,,,
1994-12-21,146.25,146.75,145.5,145.75,,,1131.0,12886.0,,,
1994-12-22,145.75,145.75,145.25,145.5,,,672.0,13002.0,,,
1994-12-23,145.5,145.5,145.0,145.25,,,584.0,12692.0,,,
1994-12-28,147.5,149.5,147.25,149.5,,,1051.0,12781.0,,,
1994-12-29,150.25,151.75,149.75,151.5,,,1974.0,12945.0,,,
1994-12-30,151.5,152.0,151.5,152.0,,,386.0,12687.0,,,
1995-01-03,152.25,152.25,150.25,150.5,,,1220.0,12583.0,,,
1995-01-04,149.25,150.25,149.0,149.75,,,1133.0,12341.0,,,
1995-01-05,149.25,149.75,148.75,149.5,,,1950.0,12165.0,,,
1995-01-06,150.5,150.5,149.75,150.25,,,2280.0,12440.0,,,
1995-01-09,149.0,149.0,146.75,147.25,,,1908.0,12181.0,,,
1995-01-10,145.75,146.5,145.25,146.0,,,2111.0,12946.0,,,
1995-01-11,145.75,146.75,145.25,145.5,,,3374.0,13653.0,,,
1995-01-12,146.0,146.75,145.0,145.0,,,2890.0,14724.0,,,
1995-01-13,145.0,146.25,145.0,145.75,,,1469.0,7006.0,,,
1995-01-16,144.0,145.5,144.0,145.25,,,2359.0,7590.0,,,
1995-01-17,146.5,148.25,146.0,148.0,,,3930.0,9224.0,,,
1995-01-18,150.75,150.75,148.5,148.75,,,3672.0,11246.0,,,
1995-01-19,149.5,149.5,147.0,148.0,,,2462.0,12267.0,,,
1995-01-20,147.5,147.5,146.25,146.75,,,2532.0,13014.0,,,
1995-01-23,146.5,147.25,146.25,146.25,,,1177.0,13509.0,,,
1995-01-24,145.5,149.0,145.25,149.0,,,1745.0,14530.0,,,
1995-01-25,149.75,149.75,147.25,147.5,,,3200.0,15773.0,,,
1995-01-26,147.5,148.25,147.0,147.75,,,1268.0,15878.0,,,
1995-01-27,146.5,147.5,145.75,145.75,,,914.0,16074.0,,,
1995-01-30,146.75,147.25,146.5,146.75,,,2023.0,15504.0,,,
1995-01-31,147.0,147.5,146.25,146.25,,,1354.0,15643.0,,,
1995-02-01,147.0,147.75,146.5,146.5,,,1890.0,16237.0,,,
1995-02-02,145.75,147.5,145.25,147.0,,,2008.0,16684.0,,,
1995-02-03,148.25,148.75,147.75,148.5,,,1918.0,17006.0,,,
1995-02-06,150.0,150.75,149.25,149.5,,,1631.0,16933.0,,,
1995-02-07,148.75,149.25,148.25,149.0,,,1607.0,17041.0,,,
1995-02-08,147.5,148.25,146.0,146.25,,,2277.0,16531.0,,,
1995-02-09,146.75,147.25,146.0,146.25,,,2460.0,16837.0,,,
1995-02-10,146.5,147.25,146.0,146.5,,,3640.0,18711.0,,,
1995-02-13,147.75,147.75,145.5,145.5,,,499.0,7431.0,,,
1995-02-14,145.5,146.0,145.25,146.0,,,110.0,7434.0,,,
1995-02-15,146.5,146.5,145.5,145.5,,,352.0,7584.0,,,
1995-02-16,145.0,145.5,144.5,145.25,,,2037.0,9086.0,,,
1995-02-17,145.75,146.25,145.75,146.25,,,561.0,9386.0,,,
1995-02-20,146.5,146.5,146.5,146.5,,,242.0,9400.0,,,
1995-02-21,146.0,147.0,146.0,147.0,,,367.0,9403.0,,,
1995-02-22,146.75,147.25,146.5,147.25,,,917.0,9937.0,,,
1995-02-23,146.75,148.0,146.75,147.75,,,1903.0,11174.0,,,
1995-02-24,147.0,147.75,147.0,147.5,,,1472.0,11504.0,,,
1995-02-27,148.5,148.5,147.75,148.0,,,1409.0,11828.0,,,
1995-02-28,147.25,147.5,146.5,146.75,,,1298.0,12001.0,,,
1995-03-01,147.0,147.5,146.0,146.5,,,1135.0,12748.0,,,
1995-03-02,145.5,146.25,145.25,146.25,,,2440.0,13888.0,,,
1995-03-03,146.5,147.5,146.5,146.75,,,1585.0,14490.0,,,
1995-03-06,147.75,148.0,147.5,147.5,,,1821.0,14673.0,,,
1995-03-07,147.0,147.25,146.5,147.25,,,2723.0,14878.0,,,
1995-03-08,146.5,147.0,146.0,146.25,,,2156.0,14927.0,,,
1995-03-09,145.75,146.0,144.75,145.0,,,4276.0,17194.0,,,
1995-03-10,144.25,144.5,143.5,144.5,,,5156.0,18691.0,,,
1995-03-13,144.75,145.5,144.75,145.25,,,434.0,9682.0,,,
1995-03-14,145.75,145.75,144.5,144.5,,,1053.0,9934.0,,,
1995-03-15,144.0,145.0,143.75,145.0,,,1269.0,9980.0,,,
1995-03-16,145.5,146.0,145.0,145.5,,,1425.0,10117.0,,,
1995-03-17,145.5,146.5,145.25,145.5,,,809.0,9996.0,,,
1995-03-20,146.25,146.75,146.25,146.25,,,1087.0,10251.0,,,
1995-03-21,146.0,146.25,145.75,146.25,,,464.0,10469.0,,,
1995-03-22,146.5,147.75,146.25,147.5,,,1173.0,10673.0,,,
1995-03-23,149.0,149.0,148.25,148.75,,,2785.0,10899.0,,,
1995-03-24,148.25,148.75,148.0,148.25,,,2550.0,11597.0,,,
1995-03-27,147.75,151.25,147.75,151.0,,,4547.0,12780.0,,,
1995-03-28,152.0,152.75,150.75,150.75,,,4863.0,13444.0,,,
1995-03-29,150.25,150.5,149.75,150.5,,,2314.0,13943.0,,,
1995-03-30,151.5,151.75,150.25,151.25,,,3069.0,15429.0,,,
1995-03-31,151.0,152.25,151.0,152.0,,,2353.0,16544.0,,,
1995-04-03,152.0,152.0,150.0,150.25,,,2231.0,17847.0,,,
1995-04-04,150.75,151.25,150.5,151.0,,,1861.0,18936.0,,,
1995-04-05,150.75,152.0,150.25,151.5,,,2974.0,19210.0,,,
1995-04-06,152.75,153.0,152.0,153.0,,,4412.0,21281.0,,,
1995-04-07,155.5,156.75,154.5,156.25,,,4537.0,21052.0,,,
1995-04-10,155.5,156.0,154.25,154.75,,,3487.0,20485.0,,,
1995-04-11,156.0,157.75,155.5,157.75,,,4888.0,21503.0,,,
1995-04-12,159.0,159.5,155.5,156.75,,,6937.0,22781.0,,,
1995-04-13,155.0,155.25,153.5,153.75,,,2296.0,9448.0,,,
1995-04-18,157.0,157.0,156.25,156.5,,,1102.0,9658.0,,,
1995-04-19,157.0,158.0,156.75,157.5,,,1829.0,9813.0,,,
1995-04-20,158.5,159.75,158.0,158.5,,,7337.0,13282.0,,,
1995-04-21,157.0,157.25,155.0,155.25,,,3688.0,14169.0,,,
1995-04-24,157.0,157.25,156.0,156.0,,,2044.0,14513.0,,,
1995-04-25,155.0,156.5,155.0,156.5,,,4228.0,16784.0,,,
1995-04-26,156.75,156.75,156.0,156.0,,,2321.0,16578.0,,,
1995-04-27,156.75,157.75,156.5,156.5,,,1710.0,17188.0,,,
1995-04-28,158.0,158.0,156.5,156.75,,,2752.0,17361.0,,,
1995-05-01,158.0,159.25,157.75,157.75,,,1926.0,17434.0,,,
1995-05-02,157.5,157.5,156.25,157.0,,,2192.0,17323.0,,,
1995-05-03,156.25,156.5,155.0,155.0,,,1167.0,17945.0,,,
1995-05-04,154.5,156.0,154.5,156.0,,,1714.0,18134.0,,,
1995-05-05,156.5,157.5,156.5,156.5,,,1078.0,17702.0,,,
1995-05-09,156.75,157.0,155.75,155.75,,,1787.0,17720.0,,,
1995-05-10,153.25,153.75,153.25,153.5,,,4396.0,18515.0,,,
1995-05-11,154.0,154.75,153.75,153.75,,,3378.0,19288.0,,,
1995-05-12,154.0,154.0,150.0,151.5,,,571.0,6559.0,,,
1995-05-15,151.5,153.75,151.0,153.75,,,499.0,6772.0,,,
1995-05-16,154.5,155.5,154.5,155.0,,,657.0,6674.0,,,
1995-05-17,154.75,155.75,154.5,155.5,,,888.0,6995.0,,,
1995-05-18,155.75,156.25,155.75,156.25,,,678.0,7049.0,,,
1995-05-19,155.75,156.5,155.5,156.5,,,992.0,7292.0,,,
